road,roadName,totalAccidents,yearsWithAccidents
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6965751,Grote Marktstraat,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7517410,Groene Kruisweg,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_691296690,Nieuwe Binnenweg,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7024984,Veluwedreef,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7044785,Ringweg-Oost,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_308591609,Burgemeester Patijnlaan,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7512446,Pleinweg,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_706223363,Oldenzaalsestraat,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1014914605,Europaweg,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_494763910,Ringweg-Noord,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_144607527,Hengelosestraat,25,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_78055852,Vlijmenseweg,25,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_217652130,IJsselallee,24,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6968678,van Dedemstraat,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7368857,Ringweg-Zuid,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_39911405,Ringweg-Noord,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_64223642,Oldegaarde,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7080538,Helvoirtseweg,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6916499,Maas en Waalweg,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_137321746,Wouwermanstraat,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_164733430,Rijksweg,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_375809533,Provincialeweg,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_93262103,Moerweg,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7476057,Wagenstraat,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7474290,Theresiastraat,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_41484798,Sandifortdreef,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6619089,Hertog Aalbrechtweg,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_226297135,Middelweg,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6910173,Wagnerplein,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_361263625,Mattemburghweg,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_958516917,Hengelolaan,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7037130,Dammerweg,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_801336007,Bosscheweg,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_805016305,Rijksstraatweg,24,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7512818,Vaanweg,24,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7230296,Graaf Engelbertlaan,24,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_93701462,Hereweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_270499435,Neerbosscheweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7059163,Seinedreef,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7405837,Zijlweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_140779958,Soestdijkseplein,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7477638,Boekhorststraat,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_694323805,Hobbemastraat,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_60843241,Melis Stokelaan,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7481102,Fruitweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_845756246,Korvelseweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_86115714,Bosscheweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_694328265,Hobbemaplein,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1347766568,Zelderseweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_849098326,Rijksweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6592630,Jaagweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7378679,Haarlemmerweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7450425,Breestraat,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_122805561,Rijswijkseweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_801336195,Rijksweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_127271573,Graafsebaan,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7394786,Kruisweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1092346866,Ringweg-West,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_203624187,Vaillantlaan,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_129510106,Westvlietweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_325822871,Maasboulevard,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_547228590,Burgemeester Brokxlaan,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_140381925,Havenpoortweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509603429,Linkermaasoeverweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6760595,Napoleonsweg Zuid,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7044096,Ringweg-Oost,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_129481492,Erasmusweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_887898619,Lage Valkseweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7233508,Bredaseweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_198529206,Slotermeerlaan,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1092339683,Nieuwe Haagseweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_421543338,Groenloseweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_958516926,Vrederustlaan,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7558957,Groene Kruisweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_82053483,Bosscheweg,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_39911408,Ringweg-Noord,23,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7526516,Statenweg,23,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6788304,Doetinchemseweg,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7403580,Rijksweg,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7370511,Amsteldijk,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_663571501,Langegracht,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7467809,Utrechtsebaan,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_129889328,Paletplein,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_49427622,Graafsebaan,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7385931,Pieter Calandlaan,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_294798798,Grote Beer,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_35928204,Jan Evertsenstraat,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7481657,Erasmusweg,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7414930,Haarlemmerstraat,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_122805562,Rijswijkseweg,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_59448915,Slinge,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509468556,Peeldijk,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6850968,Slenkweg,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6520755,Zuiderzeestraatweg,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_298846930,Hurksestraat,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7488210,Erasmusweg,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_112246480,Nieuwe Hoefweg,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7140329,Rijksweg,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6856454,Tatelaarweg,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48278114,Slinge,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7580854,Rijksweg,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_139428939,Goeverneurlaan,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_84506902,Eperweg,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6850904,Verlengde Arnhemseweg,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_687410791,Midden-Brabantweg,22,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_26436293,Deurneseweg,22,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6954242,Rijksweg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_169499814,Provinciale weg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_250183067,Kanaalstraat,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_148351247,Nieuweweg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7429288,Prins Bernhardlaan,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_120366407,Leyweg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7533221,Grote Markt,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7525923,Kruisplein,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_756174196,Weena,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_232321352,Hartelweg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6583101,Medemblikkerweg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_221066735,Bilderdijkstraat,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6863522,IJsseloordweg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6963997,Flevoweg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6923052,Cuneraweg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1144539450,Weg der Verenigde Naties,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7411649,Boulevard Barnaart,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7378711,Bos en Lommerweg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_740509801,Van Woustraat,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7441973,Europaweg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_71320351,Zuidplein,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_440660434,Rijksweg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_98650448,Nieuwe Ebbingestraat,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_482063101,Johan van Hasseltweg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7523402,Coolsingel,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_38282951,Nassaukade,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7370151,Ringweg-Zuid,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7382451,Ringweg-West,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_711697568,Hoefkade,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_846225145,Pleinweg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6728583,Helmondsingel,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_30807172,Lozerlaan,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_249174921,Barneveldseweg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_26649036,Prins Hendrikkade,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7253849,Zoomweg-Zuid,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6781603,Varsseveldsestraatweg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7114547,Maasroute,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6884363,Slenkweg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6695602,Europaweg,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_491581474,Ringweg-West,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_576502947,Steenovens,21,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48244683,Spaanseweg,21,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6368605,Provinciale Weg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6642406,Karel Doormanweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6619198,Schagerweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1344553874,van Lennepweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_140460766,De la Reyweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_311945399,Erasmusweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_159921743,Laan op Zuid,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_542334699,Groenstraat,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7225541,Tramsingel,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_287708622,Oosttangent Noord,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6790434,Havenstraat,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1416140441,Thorbeckeweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7386502,Meer en Vaart,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7382122,Overtoom,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7451506,Haagweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_129015951,Stationsplein,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6837887,Rijksstraatweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_222138425,Bilderdijkstraat,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7476163,Hoefkade,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7330907,Spinozaweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7202717,Noordhoekring,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6629443,Breestraat,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7371712,Rokin,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_306437426,Fruitweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_691295467,Nieuwe Binnenweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7243990,Van Beethovenlaan,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_378883937,Maasroute,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_361263647,Zoomweg-Zuid,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6712282,Sevenumsedijk,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6882035,Hollandweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7074028,Heeswijk,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6596574,Kolkweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7370134,Ringweg-Zuid,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7481598,Fruitweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6805361,Almeloseweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6619196,Schagerweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7368906,Ringweg-Zuid,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7042478,Ringweg-Noord,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_39370191,Vondelpark,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_683964134,Parkstraat,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_274383441,Ringweg-Oost,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_512686522,Gooiseweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6850637,Slenkweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7326424,Groeninx van Zoelenlaan,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6368610,Provinciale Weg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1286145170,Oudeweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1092353924,Coentunnelweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7382977,Ringweg-West,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_46274684,Hoefweg,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_221205619,Ringweg-West,20,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_617004453,Marnixstraat,20,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1181854449,Marnixlaan,20,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6887465,Graafseweg,20,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1106848468,Basisweg,20,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_256750489,Westpoortweg,20,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7145079,Kasteel-Traverse,20,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1393159886,Jan van Galenstraat,20,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7082817,Steenweg,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1169380564,Oranjesingel,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1148913762,Birkstraat,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_891810569,Meer en Vaart,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_89164872,Rijksstraatweg,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_694389992,Paul Krugerlaan,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48288430,Hillevliet,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_521805645,Aelbrechtskade,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7206523,Gasthuisring,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_632186578,Reitse Hoevenstraat,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_200969830,Haaksbergerstraat,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_156495934,Oudedijk,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6872928,Stieltjesstraat,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1173772854,Eusebiusbuitensingel,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6626356,Wijkermeerweg,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_59753348,Raamweg,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7481682,Anna Bijnslaan,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_694321713,Jan Hendrikstraat,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1146470696,Vaillantlaan,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_654020108,Westduinweg,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7449895,Hoge Rijndijk,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48984718,Midden-Brabantweg,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7166242,Kruisstraat,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6868389,Kapitteldijk,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_27646380,Nieuwe Haagseweg,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_694381878,Steijnlaan,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_130343739,Oranjelaan,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7490578,Dedemsvaartweg,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_101068504,Waldeck Pyrmontkade,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7518048,Vierambachtsstraat,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_863035561,Maasroute,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_792230758,Friesestraatweg,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1219889902,Franciscusdreef,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7381814,Ringweg-West,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7525851,Karel Doormanstraat,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_30840031,Geert van Mesdagweg,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6600976,Provincialeweg,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7381713,Ringweg-Zuid,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1359668401,Ringweg-Zuid,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_694373305,Loosduinsekade,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7112518,Maasroute,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_43661252,Poot van Metz,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7616225,Stadsweide,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7533427,Grote Markt,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7369289,Rijnstraat,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_140684781,Midden-Brabantweg,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_531336969,Visarenddreef,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6616650,Rijksweg,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1359663062,Ringweg-Zuid,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_821959208,Gaasperdammerweg,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6513845,Zuidveenseweg,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_536903296,Luikerweg,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_268145946,Hoofddorpdreef,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7382664,Ringweg-West,19,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_243932786,Statenweg,19,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_241793755,Hondsrugweg,19,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7157489,Insulindelaan,19,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6835584,Arnhemseweg,19,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_238316444,Piet Heinkade,19,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1117907720,Rijksweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6863550,Europaweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_590551539,Graafseweg,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_221205618,Ringweg-West,18,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_925890169,Maasboulevard,18,3
