road,roadName,totalAccidents,averageSpeed,averageFlow
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_511168727,Velsertunnelweg Noord,14,86.0,1650.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6848989,Delhuijzenweg,14,16.208334,395.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6863564,Europaweg,14,103.63208,625.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6495478,Rijksweg,13,105.40002,1200.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7587367,Provincialeweg,13,80.0,280.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_801336196,Rijksweg,13,82.5,372.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_315069719,Hillelaan,13,36.200005,192.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6891368,Wezelpad,13,93.14286,634.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1293093932,Urmonderbaan,13,62.599995,552.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_392038281,Biltseweg,13,61.333336,780.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_310874777,Nieuweweg,13,37.499992,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_536874871,Galgeweg,13,57.666664,500.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_34886847,Beneluxweg,13,24.375,1095.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_377542464,Gaasperdammerweg,13,101.619316,494.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_968847007,Burgemeester van Sonweg,13,97.333336,1760.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7376543,Ringweg-Noord,13,97.0,1720.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7374415,Ringweg-Zuid,13,29.399996,960.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1270145698,Ringweg-West,13,71.5,1365.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1269104014,Ringweg-West,13,77.0,1520.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_491592275,Ringweg-West,13,78.40001,576.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6849018,Europaweg,13,89.33333,1500.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_340969807,Utrechtsebaan,13,70.5,1110.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_790040606,Velsertunnelweg Zuid,13,84.0,1575.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6850979,Slenkweg,13,91.17334,690.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_41723226,Postkoetsweg,13,104.27125,880.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7380447,Haarlemmerweg,12,21.800001,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6474617,Opper Haudmare,12,108.0,384.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6810083,Heinoseweg,12,63.25,600.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1416123073,Westblaak,12,28.0,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_59972010,Molenlaan,12,45.83334,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1098192940,Stadionweg,12,50.5,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7326943,Kreekhuizenlaan,12,50.0,780.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6605149,Provincialeweg,12,56.5,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_186956895,Europaweg,12,102.949646,738.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6512360,Zuiderzeestraatweg,12,72.0,320.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6835562,Arnhemseweg,12,64.0,560.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6960747,Scherpenzeelseweg,12,83.16669,340.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6780606,Dinxperlosestraatweg,12,69.0,60.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6393119,Griffeweg,12,42.0,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6718688,Bosserheide,12,75.666664,340.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142960728,Oude Rijksweg Zuid,12,69.083336,335.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_605082423,Westfrisiaweg,12,109.5,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7366374,Schipholweg,12,69.200005,408.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6688483,Haaksbergerstraat,12,76.0,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_140266705,Mijdrechtse Zuwe,12,61.16667,660.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_379530009,Dolderseweg,12,68.83332,400.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7356209,Westkanaalweg,12,52.5,570.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7566705,Middel Broekweg,12,45.666668,700.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1094536106,Verbindingsasje,12,78.16668,820.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_126434511,Katwijkerlaan,12,57.0,120.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1094714885,Rijksweg,12,103.5,1630.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_45032716,Postkoetsweg,12,29.333334,1230.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_43992357,Poot van Metz,12,92.5,1530.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48595710,Westrandweg,12,105.253334,830.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_196700328,Westrandweg,12,101.786705,1100.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_527339457,Weg der Verenigde Naties,12,105.156654,900.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6596581,Coentunnelweg,12,100.60429,540.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1148037322,Burgemeester van Sonweg,12,96.0,1360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_491586081,Ringweg-West,12,69.75,1290.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7377786,Ringweg-Noord,12,87.0,400.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7370150,Ringweg-Zuid,12,34.0,1275.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7374430,Ringweg-Zuid,12,28.399996,1044.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6879065,Europaweg,12,22.881256,855.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6864551,Europaweg,12,95.833336,1050.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_462439829,Burgemeester Elsenweg,12,90.78731,1102.666666666666666666666667
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6875795,Pleijweg,12,75.0,1320.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7371022,IJ-tunnel,11,84.0,432.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7045317,Ringweg-Oost,11,103.9197,800.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142505268,Heilooër Tolweg,11,21.800001,912.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6641721,Karel Doormanweg,11,78.0,680.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7615607,Hoofdweg,11,90.33332,320.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7589384,Nieuwe Koolweg,11,45.33333,400.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_80663872,Rondweg,11,88.0,680.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_321031260,Rondweg,11,47.153843,498.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7518063,Mathenesserweg,11,30.0,540.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_426561320,Olympiaweg,11,49.333336,400.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_173244283,Oldegaarde,11,45.33334,760.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7516521,Zuiderparkweg,11,48.20001,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6605152,Provincialeweg,11,59.16667,440.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_532071203,Waterlandseweg,11,97.59998,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6973084,Gooiseweg,11,105.2,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_307581798,Stellingenweg,11,74.5,200.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_321031794,Westergoawei,11,76.0,810.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6795429,Ruurloseweg,11,82.0,150.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_327545089,Houtwijkerweg,11,77.0,510.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6963967,Leuvenumseweg,11,78.0,210.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6456112,Siersteenlaan,11,41.0,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_107176928,Friesestraatweg,11,68.0,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_806560484,Sontweg,11,40.0,320.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6724609,Deurneseweg,11,77.833336,245.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6756960,Maaseikerweg,11,64.333336,290.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_683982376,Drie Merenweg,11,95.59998,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142046798,Westfrisiaweg,11,108.33333,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6571254,Slootweg,11,77.0,270.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6583799,Schagerweg,11,81.0,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_584460756,Tonnendijk,11,80.833336,160.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6985556,Bunschoterstraat,11,77.799995,288.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7449218,Voorschoterweg,11,50.5,440.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_126096712,Postkoetsweg,11,23.75,1125.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_730222449,Weg der Verenigde Naties,11,79.30585,1030.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_510856400,Coentunnelweg,11,31.0,810.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1159241645,Burgemeester van Sonweg,11,96.33333,1900.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1092348212,Ringweg-Noord,11,96.5,1170.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7042507,Ringweg-Noord,11,27.500002,1150.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7044053,Ringweg-Oost,11,103.0,1020.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7376764,Ringweg-Noord,11,45.75,675.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_197790010,Utrechtsebaan,11,73.91668,445.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_722476368,Beneluxweg,11,83.24915,685.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1014914604,Delhuijzenweg,11,28.0,1170.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6849033,Delhuijzenweg,11,39.666676,610.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7474886,Utrechtsebaan,10,81.55555,306.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_601761333,Rijksstraatweg,10,37.666664,880.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_252715496,Eindhovenseweg,10,98.16667,920.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_209015303,Graafsebaan,10,57.0,576.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6719640,Venloseweg,10,90.83333,960.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_584005688,Twenteroute,10,85.66667,600.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7526616,Schieweg,10,37.200005,432.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7523373,Goudsesingel,10,48.0,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_315069732,Schiedamsedijk,10,34.0,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_124046548,Algeraweg,10,57.0,840.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6966996,Larserweg,10,106.71428,265.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_442358103,Sintrale As,10,103.66667,340.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6877061,Nijmeegseweg,10,82.38889,1003.333333333333333333333333
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6881064,Amsterdamseweg,10,86.40001,288.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_348380444,Pleijweg,10,13.722222,766.666666666666666666666667
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6786548,Beekseweg,10,82.83332,280.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6866956,Botsestraat,10,79.83332,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6393138,Europaweg,10,47.5,210.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6722326,Deurneseweg,10,73.708336,475.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_273272832,Hasseltsebaan,10,54.833332,800.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6730012,Rijksweg,10,56.666664,840.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6619165,Nollenweg,10,70.16667,720.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7051770,Burgemeester Stramanweg,10,76.000015,380.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_737262396,Braken,10,74.33333,335.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6589236,Middenweg,10,74.833336,540.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_973514095,Lageweg,10,79.083336,265.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6996686,Amsterdamsestraatweg,10,68.66667,540.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7005698,Universiteitsweg,10,54.5,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_30746750,Maasdijk,10,70.49999,200.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7279609,Provincialeweg Oost,10,60.333336,280.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_145018530,Provincialeweg,10,56.625,435.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_965652334,Nieuwe Utrechtseweg,10,105.0,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7385176,Nieuwe Haagseweg,10,107.0,1260.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_494281998,Coentunnelweg,10,18.0,816.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_38524670,Ringweg-Noord,10,46.333336,1320.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7041282,Ringweg-Noord,10,45.0,1500.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_293658315,Ringweg-West,10,90.5,1042.5
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7046927,Ringweg-Oost,10,89.971855,749.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7379509,Ringweg-West,10,73.75,915.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7376765,Ringweg-Noord,10,102.33333,1000.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6632519,Velsertunnelweg Noord,10,84.0,1080.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1063511081,Julianaweg,10,84.0,1000.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6835997,Delhuijzenweg,10,47.666664,1180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_52833148,Amsterdamsevaart,9,85.166664,540.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1148037318,Burgemeester van Sonweg,9,81.16667,820.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6397863,Julianaweg,9,36.666668,1060.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_722426341,De Heak,9,93.71429,454.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_619503045,Rijksstraatweg,9,78.666664,1000.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7592667,Provincialeweg,9,76.666664,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_231601307,Dammenweg,9,83.25,330.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_231600939,Dammenweg,9,95.66667,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_952548922,Rijksweg,9,50.333336,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7594412,Serooskerkseweg,9,84.0,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_93308909,De Heak,9,96.28571,737.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6474631,Opper Haudmare,9,110.0,528.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6567111,Afsluitdijk,9,96.83333,260.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1387206082,Rijksweg,9,98.200005,696.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1092927218,Rijksweg,9,91.5,435.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_16310753,Bedrijvenparksingel,9,85.42858,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7532212,Tjalklaan,9,43.333336,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_315069727,Schiedamsedijk,9,50.0,60.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_691245385,Straatweg,9,40.333332,580.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48400943,Kreekhuizenlaan,9,44.0,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_314182270,Beijerlandselaan,9,17.0,120.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7327147,Pascalweg,9,41.333332,340.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6964209,Harderdijk,9,74.66667,330.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6545036,Urkerweg,9,87.33333,160.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6479904,Rykswei,9,80.33334,340.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_695733680,Lauwersseewei,9,71.0,540.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6905609,Wezelpad,9,112.40001,456.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6962023,Rijksweg,9,81.70833,270.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6971443,Berencamperweg,9,72.166664,600.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6788701,Kruisbergseweg,9,81.0,270.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6789912,Keppelseweg,9,70.0,580.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6784374,Terborgseweg,9,79.0,390.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142796808,Afsluitdijk,9,74.333336,70.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6824116,Leestense Rondweg,9,80.125,385.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_114389350,Vredenseweg,9,72.0,120.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6883646,Valburgseweg,9,57.5,160.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_380875520,Nijmeegsebaan,9,78.0,540.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_132315029,Eemshavenweg,9,87.66668,1040.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6729995,Napoleonsweg,9,68.5,400.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6711476,Rijksweg,9,78.50001,200.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_238840548,Rijksweg Zuid,9,72.5,390.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_164242554,Wilhelminasingel,9,62.0,617.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_139135390,Langereweg,9,56.71429,497.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142912469,Rijksweg,9,54.0,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_45855019,Legmeerdijk,9,71.0,300.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7367250,Bosrandweg,9,65.333336,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6604480,Westdijk,9,87.166664,240.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_321521679,Westfrisiaweg,9,105.0,1040.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6588797,Provincialeweg,9,83.16667,310.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6660174,Hengelosestraat,9,65.50001,320.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_104110719,Bunschoterstraat,9,75.799995,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6985764,Amersfoortseweg,9,62.291668,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_973609079,Zeisterweg,9,74.5,510.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_169496865,Provincialeweg,9,61.04166,645.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_450234826,Provincialeweg,9,75.799995,456.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7506364,Kwakscheweg,9,72.0,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_203125288,Wateringseweg,9,58.5,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7532242,Horvathweg,9,43.0,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_309906850,Rijksweg,9,103.444405,1686.666666666666666666666667
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7173935,Rijksweg,9,101.66667,1340.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_43680915,Poot van Metz,9,93.0,1530.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1359663068,Nieuwe Haagseweg,9,71.0,1225.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1029255727,Weg der Verenigde Naties,9,95.427124,1340.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_802595690,Weg der Verenigde Naties,9,99.49998,860.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1322363220,Burgemeester van Sonweg,9,91.0,850.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7381819,Ringweg-West,9,54.0,1110.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7042483,Ringweg-Noord,9,100.66667,840.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_741001785,Ringweg-Oost,9,104.0,940.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_51697203,Utrechtsebaan,9,75.200005,708.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_526999821,Europaweg,9,28.267075,952.5
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_306290835,Europaweg,9,11.0,450.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_127443314,Rijksweg,9,89.52048,1262.222222222222222222222222
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_790039325,Velsertunnelweg Zuid,9,71.0,1620.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509661872,Slenkweg,9,29.5,720.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_363144501,Michiel de Ruijtertunnel,8,46.5,330.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6625028,Rijksweg,8,80.0,1200.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_277217362,Heilooër Tolweg,8,42.2,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_722158309,Oost-westweg,8,73.875,510.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7079675,Linkermaasoeverweg,8,105.625,630.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_459236003,Middenweg,8,107.200005,264.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6808209,Nijverdalseweg,8,69.30556,546.666666666666666666666667
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_355556434,Heinoseweg,8,28.0,400.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1259539344,President Rooseveltweg,8,39.666668,640.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_130303156,Kralingse Zoom,8,44.5,90.0
