id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
449f727f-0429-45f5-9515-2d6ba4f4da63,,,G5,,,PLACED,W,Visserstuin,,,600467844.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-03-14,2022-05-05,,,4.7130696189247,51.797752357941,POINT (4.71307 51.797752),Living street
44a27a30-f049-40d3-bd52-0593adbcfc6f,,,G5,,,PLACED,W,Spelleborg,,,163201068.0,2024-03-01,Steenbergen,GM0851,Steenbergen,,2016-06-01,2022-07-06,,,4.3273466438137,51.591076036337,POINT (4.327347 51.591076),Living street
44a793c5-d188-4691-843d-a6200c66daa7,,,G5,,,PLACED,O,Schepen Leijdeckerstraat,,,379281033.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-08,2022-03-17,,,5.8909981366814,51.955865697912,POINT (5.890998 51.955866),Living street
44ade44c-1f2d-47ee-bab0-9bca56117283,,,G5,,,PLACED,Z,Jasmijnpad,,,176324094.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,2016-11-25,2022-11-24,,,4.4144255886627,52.146476937008,POINT (4.414426 52.146477),Living street
44afefd0-323b-43a4-8c0f-9538c855c7a2,,,G5,,,PLACED,Z,Achter het Klooster,,,399049041.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,2016-09-14,2022-11-09,,,6.0248707319354,50.910597579653,POINT (6.024871 50.910598),Living street
44b177c7-572e-4833-aa69-074681cfda14,,,G5,,,PLACED,N,Schouw,,,275335018.0,2024-03-01,Wijdemeren,GM1696,Loosdrecht,,2017-02-02,2022-02-24,,,5.1333355255415,52.196056987113,POINT (5.133336 52.196057),Living street
44b36467-58bb-4316-ad4b-744d716d0769,,,G5,,,PLACED,ZZO,Nassauhof,,,378092004.0,2025-09-01,Echt-Susteren,GM1711,Echt,,2016-06-30,2025-09-16,,,5.874050065175,51.103719814461,POINT (5.87405 51.10372),Living street
44b3a28c-84f5-406d-8bfa-d86d76dd8acf,,,G5,,,PLACED,O,Omloop,,,405343011.0,2024-03-01,Voorst,GM0285,Twello,,2016-05-12,2022-04-03,,,6.0889571583045,52.231389589432,POINT (6.088957 52.23139),Living street
44b7e534-5c7e-4fee-858b-25c6147f247b,,,G5,,,PLACED,O,Levendaal,,,600814303.0,2024-03-01,Ede,GM0228,Ede,,2018-07-04,2022-06-28,,,5.6329885382178,52.038262870384,POINT (5.632989 52.038263),Living street
44b840eb-f9e2-4723-9003-6f2fe4f5006a,,,G5,,,PLACED,Z,Kleistraat,,,411138060.0,2024-03-01,Venlo,GM0983,Belfeld,,2016-02-26,2022-03-02,,,6.1162952000501,51.310962805396,POINT (6.116295 51.310963),Living street
44c0d5e6-3a90-438b-be30-24c41cda3e7e,,,G5,,,PLACED,O,Ereprijsstraat,,,227263007.0,2024-03-01,Molenlanden,GM1978,Bleskensgraaf ca,,2017-10-26,2022-09-23,,,4.7882561355559,51.872366874575,POINT (4.788256 51.872367),Living street
44c1e979-fffb-4751-8cc1-498d531efab7,,,G5,,,PLACED,Z,Arnold van Lieropstraat,,,163201005.0,2024-03-01,Steenbergen,GM0851,Steenbergen,,2016-06-01,2022-07-06,,,4.328366873039,51.590328915934,POINT (4.328367 51.590329),Living street
44c2c337-3092-413c-9688-e573bc1d15a9,,,G5,,,PLACED,Z,Aureliavlinder,,,407401069.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-12,2022-02-19,,,6.1044320657892,52.492261181666,POINT (6.104432 52.492261),Living street
44c5106f-ba39-4fba-b13a-83fc87d6254d,,,G5,,,PLACED,O,Roggekamp,,,601160126.0,2024-03-01,Diemen,GM0384,Diemen,,2016-12-06,2022-11-09,,,4.9506911300044,52.335401534793,POINT (4.950691 52.335402),Living street
44c59862-db0a-4af9-83de-53a24cff720a,,,G5,,,PLACED,O,Burchtdrift,,,,,Nieuwegein,GM0356,Nieuwegein,,2016-02-17,2022-03-12,,,5.0745149160235,52.035299241587,POINT (5.074515 52.035299),Living street
44c80657-b74a-41af-b3ab-1d6e6a8dbd79,,,G5,,,PLACED,O,Braamhof,,,530378058.0,2024-03-01,Dinkelland,GM1774,Denekamp,,2016-12-19,2022-11-02,,,7.0055922017126,52.379937564029,POINT (7.005592 52.379938),Living street
44cb0321-acc4-47e8-bba9-3bdb4aa1a313,,,G5,,,PLACED,N,Distelstraat,,,213324006.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-06,2022-07-18,,,4.685951251831,52.144073203464,POINT (4.685951 52.144073),Living street
44cec534-e6c5-4ed3-9a21-249abd67431c,,,G5,,,PLACED,W,Diepenberg,,,178183035.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2016-01-28,2022-03-15,,,4.4445058197157,51.512242017525,POINT (4.444506 51.512242),Living street
44d5b28d-c1d7-4269-819e-2be45ebafb38,,,G5,,,PLACED,O,Van Lennephove,,,186306055.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2021-08-25,2022-07-29,,,4.4837602529321,52.06441126678,POINT (4.48376 52.064411),Living street
44da8c08-52f9-46f8-9d21-a37ade670398,,,G5,,,PLACED,O,Kruisdwarsstraat,,,,,Utrecht,GM0344,Utrecht,,2016-03-23,2022-03-17,,,5.1312463240871,52.094125635099,POINT (5.131246 52.094126),Living street
44dbf49f-39a8-4f3f-ab94-2a9ea0490ccd,,,G5,,,PLACED,N,Kraakenhof,,,525389009.0,2024-03-01,Dinkelland,GM1774,Lattrop-Breklenkamp,,2019-11-09,2022-10-31,,,6.9750761077321,52.427067456214,POINT (6.975076 52.427067),Living street
44e55c37-2692-4fbb-8181-28a2581baa5b,,,G5,,,PLACED,Z,Mahlerstraat,,,407342073.0,2024-03-01,Voorst,GM0285,Twello,,2016-05-13,2022-04-03,,,6.1022318062947,52.227794864529,POINT (6.102232 52.227795),Living street
44e95f93-79b2-4233-91b5-efaf665772d1,,,G5,,,PLACED,W,Costa Ricastraat,,,600407630.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-01,2022-07-08,,,4.6427491724799,52.122528671115,POINT (4.642749 52.122529),Living street
44ec170a-e42c-4522-af3d-52fee85a61c2,,,G5,,,PLACED,Z,C.J. Blaauwstraat,,,222401022.0,2024-03-01,Zaanstad,GM0479,Assendelft,,2016-08-08,2024-02-19,,,4.7457235728192,52.491558426615,POINT (4.745724 52.491558),Living street
44ecdfcc-142d-42ef-8c88-ed19bf5255f4,,,G5,,,PLACED,N,Nije Allee,,,483367016.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-27,2022-11-10,,,6.663421484356,52.333043864345,POINT (6.663421 52.333044),Living street
44ed2929-8966-4465-8eda-691e89b270f7,,,G5,,,PLACED,O,De Patrijs,,,,,Dronten,GM0303,Dronten,,2021-01-25,2022-02-24,,,5.7296343662495,52.521703982513,POINT (5.729634 52.521704),Living street
44edd295-3374-45ff-8594-e547eb076cff,,,G5,,,PLACED,N,Barkstraat,,,601014764.0,2024-03-01,Krimpenerwaard,GM1931,Krimpen aan de Lek,,2016-10-13,2022-11-08,,,4.629504596637,51.896973200945,POINT (4.629505 51.896973),Living street
44f30119-4e9f-43db-9d73-c5e3eb1c3b4f,,,G5,,,PLACED,N,De Kolk,,,600369644.0,2024-03-01,Woudenberg,GM0351,Woudenberg,,2016-09-30,2022-11-03,,,5.4291678618732,52.078825049106,POINT (5.429168 52.078825),Living street
44f58628-334e-4023-bb27-e1c85ee80770,,,G5,,,PLACED,Z,Anjerstraat,,,294265039.0,2024-03-01,West Betuwe,GM1960,Geldermalsen,,2016-08-04,2022-05-04,,,5.2774410378498,51.88084066969,POINT (5.277441 51.880841),Living street
44f8ae27-3bc5-4dfb-ba85-8c103cc7e47d,,,G5,,,PLACED,W,Osseweide,,,422447105.0,2024-03-01,Meppel,GM0119,Meppel,,2017-05-03,2022-05-20,,,6.220305969723,52.696265131895,POINT (6.220306 52.696265),Living street
45016bef-31b2-4dfa-b569-3b52d12678c9,,,G5,,,PLACED,N,Zeggelaan,,,222212071.0,2024-03-01,Drimmelen,GM1719,Terheijden,,2016-07-26,2022-08-10,,,4.7577149521208,51.643895033634,POINT (4.757715 51.643895),Living street
45025937-d8d3-45ab-acb6-c2f34dc5febc,,,G5,,,PLACED,N,van Alkemadestraat,,,152287109.0,2024-03-01,Westland,GM1783,De Lier,,2016-01-20,2022-02-15,,,4.2378173437785,51.97665370127,POINT (4.237817 51.976654),Living street
45064293-1ed6-4d93-b3a8-0db6f933a7b6,,,G5,,,PLACED,N,Domein,,,354192016.0,2024-03-01,Gemert-Bakel,GM1652,Gemert,,2016-05-31,2022-04-11,,,5.7058436262888,51.554547186158,POINT (5.705844 51.554547),Living street
4508cc1f-938d-4878-99b2-7a78d5434bcb,,,G5,,,PLACED,Z,Rombout Verhulstlaan,,,481370027.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-26,2022-11-16,,,6.643101608611,52.349620714061,POINT (6.643102 52.349621),Living street
4509c0ad-574e-476f-8b74-791b162ad41d,,,G5,,,PLACED,Z,Kievitsbloem,,,238279063.0,2024-03-01,Krimpenerwaard,GM1931,Schoonhoven,,2016-10-24,2022-10-31,,,4.8666287298514,51.947796779761,POINT (4.866629 51.947797),Living street
451c4a8d-7ff0-409a-a3f5-f47161ab8289,,,G5,,,PLACED,W,Noorderbreek,,,244386015.0,2024-03-01,Landsmeer,GM0415,Landsmeer,,2016-05-18,2022-03-22,,,4.9097314368156,52.427871739464,POINT (4.909731 52.427872),Living street
451f300f-244e-4852-b3e2-debfece2664b,,,G5,,,PLACED,O,Koolstraat,,,465566022.0,2024-03-01,Groningen,GM0014,Groningen,,2020-08-13,2022-09-02,,,6.5549255281329,53.228102778049,POINT (6.554926 53.228103),Living street
4520dfdb-08cc-4ee0-a973-c23f9e62bfce,,,G5,,,PLACED,W,Vaalsbroek,,,352127123.0,2024-03-01,Weert,GM0988,Weert,,2016-08-24,2022-07-18,,,5.6910522208988,51.263235345192,POINT (5.691052 51.263235),Living street
4527a581-8ba3-4ec0-ae1d-45428683ad6d,,,G5,,,PLACED,Z,K.van 't Veerstraat,,,223430093.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2016-02-19,2022-03-08,,,4.7451679719812,52.623413605011,POINT (4.745168 52.623414),Living street
4535303e-88df-4fdc-84c6-c74e8d3dc54e,,,G5,,,PLACED,Z,Acaciastraat,,,346272001.0,2024-03-01,Neder-Betuwe,GM1740,Dodewaard,,2016-02-03,2022-02-28,,,5.6536308558762,51.913643303749,POINT (5.653631 51.913643),Living street
4535e031-74d5-4c43-b4e0-2fd66c92467c,,,G5,,,PLACED,O,Tjerk Kloostralaan,,,152304006.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-06,2022-10-11,,,4.2432027710484,52.052531687217,POINT (4.243203 52.052532),Living street
453f7ba4-9323-4e81-b482-83d99f26edab,,,G5,,,PLACED,W,Kersstraat,,,600778406.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-30,2022-03-17,,,5.1377693450245,52.091591535075,POINT (5.137769 52.091592),Living street
45441596-46e0-4e70-8891-04c02c953025,,,G5,,,PLACED,O,Koggehof,,,173304096.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-16,2022-10-14,,,4.3900302642553,52.052618727677,POINT (4.39003 52.052619),Living street
4547a5f2-50b6-42d9-a48b-2eaa4fe18c60,,,G5,,,PLACED,O,De Papiermaker,,,304198010.0,2024-03-01,Boxtel,GM0757,Boxtel,,2022-02-25,2022-02-25,,,5.3460377199217,51.583007716016,POINT (5.346038 51.583008),Living street
454c134b-3bab-4a78-b3d0-61da0c016e55,,,G5,,,PLACED,N,Meibergpad,,,,,Amsterdam,GM0363,Amsterdam,,2019-06-28,2022-05-25,,,4.9627035095837,52.297996054362,POINT (4.962704 52.297996),Living street
45544abf-6c0e-44a9-8fce-3cec7dca16b5,,,G5,,,PLACED,W,Ammonieterf,,,,,Heerlen,GM0917,Heerlen,,2016-05-20,2022-02-27,,,5.9483275881049,50.912992167647,POINT (5.948328 50.912992),Living street
455480e2-cc9d-4edb-bef1-15b99b71979e,,,G5,,,PLACED,N,Kwikstaartveld,,,189307045.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-18,2022-08-03,,,4.5102754992872,52.069956338331,POINT (4.510275 52.069956),Living street
455bb95b-c3fd-4b59-b616-2f515e6ebb8c,,,G5,,,PLACED,O,Hoeker,,,262481082.0,2024-03-01,Hollands Kroon,GM1911,Wieringerwerf,,2016-06-21,2022-08-06,,,5.03671896635,52.851469476285,POINT (5.036719 52.851469),Living street
45634662-b6cf-4e6c-bcf3-2d855ad32f3a,,,G5,,,PLACED,O,Pachtersveld,,,392334040.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2020-12-02,2022-11-29,,,5.9920061717899,52.191773238513,POINT (5.992006 52.191773),Living street
4563e8ac-f352-4376-9279-7524940410ef,,,G5,,,PLACED,N,Titofstraat,,,224404019.0,2024-03-01,Zaanstad,GM0479,Krommenie,,2020-09-11,2024-02-19,,,4.7565455810874,52.508062796833,POINT (4.756546 52.508063),Living street
45675c4b-86d8-4faf-91e4-e43965fb8055,,,G5,,,PLACED,O,Knoopkruid,,,251365042.0,2024-03-01,Diemen,GM0384,Diemen,,2016-12-06,2022-11-10,,,4.9578979249048,52.333638007625,POINT (4.957898 52.333638),Living street
456765d7-5349-4889-894d-af4af463c50d,,,G5,,,PLACED,O,Jip en Janneke,,,,,Gorinchem,GM0512,Gorinchem,,2016-05-25,2022-07-06,,,4.999923504889,51.833528663557,POINT (4.999924 51.833529),Living street
45700f31-ec37-45e1-8953-2ceecf59dd0b,,,G5,,,PLACED,Z,Graaf van Bloisstraat,,,600238926.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-29,2022-06-16,,,4.711652214363,52.020443283851,POINT (4.711652 52.020443),Living street
45725471-8a72-4f14-bfba-dfd23af192bd,,,G5,,,PLACED,W,Ministerlaan,,,408398091.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-13,2022-02-19,,,6.1104420196613,52.479424976666,POINT (6.110442 52.479425),Living street
45751ebc-4b46-4b8d-8513-343944bb675a,,,G5,,,PLACED,W,Aagje Dekenstraat,,,196345007.0,2024-03-01,Lisse,GM0553,Lisse,,2016-06-16,2022-06-19,,,4.5579886579251,52.241668956102,POINT (4.557989 52.241669),Living street
4575b428-08c0-4ff1-bdfb-d855f5eda3fb,,,G5,,,PLACED,O,Goltziusstraat,,,352038069.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-21,2022-09-01,,,5.6904213730724,50.860959265972,POINT (5.690421 50.860959),Living street
4576fc5c-333f-4b6a-9278-2e49e37b51c5,,,G5,,,PLACED,Z,Ketelstraat,,,348301090.0,2024-03-01,Ede,GM0228,Ede,,2016-06-24,2022-07-01,,,5.6667505967708,52.044662012683,POINT (5.666751 52.044662),Living street
457a710a-eae0-470a-9750-fb977549d37a,,,G5,,,PLACED,Z,Paulinapolder,,,601068671.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2016-11-11,2022-11-15,,,4.5222000934938,51.845613027333,POINT (4.5222 51.845613),Living street
457e88a8-d1a4-4442-a915-e1792522c8c6,,,G5,,,PLACED,Z,De Ral,,,480366090.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-28,2022-11-15,,,6.639196595625,52.332821208185,POINT (6.639197 52.332821),Living street
45842e0f-baea-45d0-9037-7a7403e4191d,,,G5,,,PLACED,N,Bolmanstraat,,,170301016.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-19,2024-02-19,,,4.3692950324553,52.042482904899,POINT (4.369295 52.042483),Living street
45871c6c-b28f-4193-b3fc-612a4fc4855e,,,G5,,,PLACED,O,Akkerdreef,,,600732034.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-18,2022-08-02,,,4.5166843114348,52.063004307976,POINT (4.516684 52.063004),Living street
458fdc60-7913-44d4-9f72-3cbff40bd7ba,,,G5,,,PLACED,O,Mahoniehout,,,183301028.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-21,2022-07-28,,,4.4638249450705,52.043504660817,POINT (4.463825 52.043505),Living street
4592ffb5-0716-492b-884a-9c1b35595f4e,,,G5,,,PLACED,O,Henri Dunantlaan,,,430283013.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,2016-03-09,2022-02-05,,,6.2668032129835,51.960650295988,POINT (6.266803 51.96065),Living street
4594f2d9-b9cc-416d-82bf-e2fbf1f6f2de,,,G5,,,PLACED,W,de Molengang,,,261433045.0,2024-03-01,Hoorn,GM0405,Hoorn,,2017-01-05,2022-01-27,,,5.0303823814909,52.638996828582,POINT (5.030382 52.638997),Living street
459a67e8-2cf7-49af-8f5c-620c82f15214,,,G5,,,PLACED,W,Bosglimmerzoom,,,179292068.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Pijnacker,,2020-05-18,2022-05-25,,,4.4413323057368,52.000283114334,POINT (4.441332 52.000283),Living street
459b2d61-e1aa-4fe1-827a-e7cd5a3dadfc,,,G5,,,PLACED,Z,Vuurdoornpark,,,189306010.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-18,2022-08-04,,,4.5084666725208,52.066375490808,POINT (4.508467 52.066375),Living street
45a55ebf-58ba-4ea1-ba77-08e69e83a35e,,,G5,,,PLACED,W,Tuindersstraat,,,206393058.0,2024-03-01,Velsen,GM0453,IJmuiden,,2016-12-06,2022-12-12,,,4.623524576622,52.457438654313,POINT (4.623525 52.457439),Living street
45a62737-c649-46ce-b88f-17e6144fe4ad,,,G5,,,PLACED,W,Fritz Kreislerhof,,,262315042.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-25,2022-03-29,,,5.0400631744824,52.108680983206,POINT (5.040063 52.108681),Living street
45b3436f-22fd-42c3-b57d-1f199f424ed6,,,G5,,,PLACED,N,Delflandstraat,,,173303040.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Nootdorp,,2020-05-11,2022-05-18,,,4.3937491319786,52.050278764789,POINT (4.393749 52.050279),Living street
45b5aaee-7b59-44a6-8fa2-99b5b6939040,,,G5,,,PLACED,O,Meloengeel,,,186301028.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-21,2022-07-28,,,4.4881670324379,52.041632887057,POINT (4.488167 52.041633),Living street
45b76135-f3f5-4035-b276-0235e7582417,,,G5,,,PLACED,O,Leiwater,,,184303018.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-13,2022-08-02,,,4.4701766148962,52.050339045243,POINT (4.470177 52.050339),Living street
45bfae81-265f-408a-a677-19780aab2fa8,,,G5,,,PLACED,O,Lijmerij,,,600857680.0,2024-03-01,Zutphen,GM0301,Zutphen,,2020-06-20,2022-06-25,,,6.1935250865822,52.145309393265,POINT (6.193525 52.145309),Living street
45c2f536-0a63-44de-8d07-499b419541b4,,,G5,,,PLACED,NNW,Raadhuisstraat,,,401203064.0,2025-08-01,Bergen (L),GM0893,Bergen L,,2025-08-18,2025-08-18,2025-08-18,,6.0504428853737,51.6026314306783,POINT (6.050443 51.602631),Living street
45c40573-fa0b-4652-9123-a893b6a2390e,,,G5,,,PLACED,N,Rillandhoeve,,,600190266.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2016-03-30,2022-07-12,,,4.3583279127264,51.938267532211,POINT (4.358328 51.938268),Living street
45c884df-8a17-4c8e-8a12-708f89fe9d46,,,G5,,,PLACED,W,Voorstraat,,,210322006.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-03,2022-07-18,,,4.6616538223616,52.134952142579,POINT (4.661654 52.134952),Living street
45c8f78b-0e29-40e3-a7c8-d9b4f881a916,,,G5,,,PLACED,Z,Carl Zellerhof,,,261315063.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-25,2022-03-29,,,5.0353972566348,52.10627544789,POINT (5.035397 52.106275),Living street
45c9ab56-09c7-4391-9728-9a3c8ef0639a,,,G5,,,PLACED,O,Paltrokmolen,,,600744967.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-08,2022-07-15,,,4.6662641811231,52.122181889612,POINT (4.666264 52.122182),Living street
45cc45c2-c376-4f3f-851e-a5e9026bd6c5,,,G5,,,PLACED,N,Opaalhof,,,600771721.0,2024-03-01,IJsselstein,GM0353,IJsselstein,,2016-07-22,2022-07-20,,,5.045056880477,52.032995800161,POINT (5.045057 52.032996),Living street
45cfecd1-32b7-4170-b035-8993570adce7,,,G5,,,PLACED,Z,Ridderbuurt,,,210309002.0,2024-03-01,Alphen aan den Rijn,GM0484,Boskoop,,2016-06-07,2024-02-19,,,4.6619965845162,52.081700491562,POINT (4.661997 52.0817),Living street
45d11f0e-1976-41c4-b749-9d4d088ca8b9,,,G5,,,PLACED,Z,Fluitenkruid,,,172300069.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-16,2022-10-17,,,4.3850109944681,52.037312001687,POINT (4.385011 52.037312),Living street
45d1b49d-7cb6-4ae3-b936-4ee5343c245e,,,G5,,,PLACED,O,De Biezen,,,263349001.0,2024-03-01,Wijdemeren,GM1696,Nederhorst den Berg,,2017-02-01,2022-02-25,,,5.0467796570561,52.259917733717,POINT (5.04678 52.259918),Living street
45dfaddc-3808-42dc-931c-25ee2b65a624,,,G5,,,PLACED,W,Sluis,,,293357109.0,2024-03-01,Huizen,GM0406,Huizen,,2016-03-17,2022-06-08,,,5.2667762744274,52.297973781743,POINT (5.266776 52.297974),Living street
45e8c4ab-2405-49ff-86c3-a8c7330f66a9,,,G5,,,PLACED,W,Albert van Dalsumlaan,,,,,Utrecht,GM0344,Utrecht,,2016-03-23,2022-03-16,,,5.154171048504,52.089087849996,POINT (5.154171 52.089088),Living street
45ed146b-b8f9-439d-802b-8fbdf8e1878e,TECH-GM0439-001371,,G5,,,PLACED,W,Harkstraat,,,600768349.0,2025-09-01,Purmerend,GM0439,Purmerend,,2018-02-05,2025-10-03,,,4.978060890270042,52.50210058820349,POINT (4.978061 52.502101),Living street
45f2fd52-25e6-49e2-ab20-3ecfdeb53762,,,G5,,,PLACED,N,Rhenenhof,,,253357060.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2021-08-28,2022-05-31,,,4.9732290577094,52.296866451286,POINT (4.973229 52.296866),Living street
45f40c26-3f6d-4c30-becc-fef82b618d4f,,,G5,,,PLACED,W,Wederik,,,261296016.0,2024-03-01,IJsselstein,GM0353,IJsselstein,,2016-07-26,2022-07-22,,,5.0329846376163,52.021367538064,POINT (5.032985 52.021368),Living street
45f9a495-0813-4b10-9726-0447c4a63c22,,,G5,,,PLACED,W,De Vang,,,600760110.0,2024-03-01,De Ronde Venen,GM0736,Mijdrecht,,2016-10-05,2022-10-04,,,4.859908822761,52.195856119222,POINT (4.859909 52.195856),Living street
45fc6a0c-9de5-443d-bda2-eb2c87cbf062,,,G5,,,PLACED,Z,Berkenhof,,,406306009.0,2024-03-01,Rheden,GM0275,Dieren,,2016-11-17,2022-04-13,,,6.0920125511809,52.063754840674,POINT (6.092013 52.063755),Living street
4604ab43-4cd1-4da8-8092-682b8e7f7aea,,,G5,,,PLACED,W,Klompenmakershof,,,341309044.0,2024-03-01,Ede,GM0228,Lunteren,,2016-05-31,2022-06-27,,,5.6174231737497,52.082601200782,POINT (5.617423 52.082601),Living street
4605c916-2a95-4a05-aa0f-2d965e22237a,,,G5,,,PLACED,O,Oldegalileen,,,,,Leeuwarden,GM0080,Leeuwarden,,2016-12-02,2022-11-24,,,5.8003865249149,53.20745663107,POINT (5.800387 53.207457),Living street
4606bd50-f2a5-4e93-bb3e-60d28b9e0343,,,G5,,,PLACED,Z,Lindenhof,,,375242020.0,2024-03-01,Heumen,GM0252,Malden,,2016-07-07,2022-04-30,,,5.8644286524781,51.7807815987,POINT (5.864429 51.780782),Living street
460a9eb1-4b9b-4ed4-ae0e-50756813c4d3,,,G5,,,PLACED,W,Scheldestraat,,,600822282.0,2024-03-01,Noordoostpolder,GM0171,Emmeloord,,2018-03-05,2022-03-02,,,5.728212659181,52.70968446714,POINT (5.728213 52.709684),Living street
460d3305-0f3a-4c59-a2a0-17873128415f,,,G5,,,PLACED,W,Jol,,,329297072.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,2016-12-21,2022-01-06,,,5.5329864459129,52.026195467079,POINT (5.532986 52.026195),Living street
46138479-613a-4022-ac4d-426e193f63c9,,,G5,,,PLACED,W,Heermoeserf,,,179293078.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Pijnacker,,2016-02-10,2022-05-25,,,4.4396915464181,52.005340239373,POINT (4.439692 52.00534),Living street
46154097-b4d8-4576-94ff-c37ee2385308,,,G5,,,PLACED,W,Korte Molenstraat,,,369282002.0,2024-03-01,Overbetuwe,GM1734,Driel,,2018-02-22,2022-02-03,,,5.8182012201631,51.960168946036,POINT (5.818201 51.960169),Living street
4619a542-1c92-40e8-80a2-0347ad85bd32,,,G5,,,PLACED,O,Zuiderziekenhuisstraat,,,600394270.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-04-12,2022-03-03,,,4.5026811459904,51.883833118553,POINT (4.502681 51.883833),Living street
461dc6b1-679c-49ee-ab1f-ec9f1beef0b7,,,G5,,,PLACED,Z,Laagerf,,,221206158.0,2024-03-01,Breda,GM0758,Breda,,2016-09-20,2022-08-23,,,4.7468409185064,51.616069512977,POINT (4.746841 51.61607),Living street
461eac2c-d71c-48ce-aff2-b9207fcc2f5a,,,G5,,,PLACED,Z,Reigerlaan,,,,,Capelle Aan Den Ijssel,GM0502,Capelle Aan Den Ijssel,,2022-02-04,2022-02-04,,,4.5861543477522,51.927409154422,POINT (4.586154 51.927409),Living street
46234456-84b4-4648-a757-7f266b83ab88,,,G5,,,PLACED,N,Sportlaan,,,600759783.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2016-07-12,2022-05-24,,,4.8467054717775,52.668414145921,POINT (4.846705 52.668414),Living street
46292ca2-3b09-47ec-9274-0a73ec7b16f8,,,G5,,,PLACED,N,Hammerbeek,,,263191039.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-06-28,2022-06-15,,,5.0498715529366,51.549832828601,POINT (5.049872 51.549833),Living street
462c68de-34b7-45fc-a828-1bad9bd94268,,,G5,,,PLACED,Z,de Vecht,,,239308006.0,2024-03-01,Woerden,GM0632,Woerden,,2016-06-08,2022-07-04,,,4.8735767251142,52.076622943585,POINT (4.873577 52.076623),Living street
462f949d-19af-45e3-9a2b-c5e95bf8e361,,,G5,,,PLACED,O,Dikkertje Dap,,,257254018.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,2016-05-25,2022-07-06,,,5.0020124481003,51.832892295595,POINT (5.002012 51.832892),Living street
46312a0c-a27f-496b-a855-0ad2259641f5,,,G5,,,PLACED,O,Reigerskamp,,,258321010.0,2024-03-01,Stichtse Vecht,GM1904,Maarssen,,2016-09-27,2022-05-06,,,5.0143606866021,52.1338610854,POINT (5.014361 52.133861),Living street
4632dfb8-41ef-4e7f-b686-b8891234f47b,,,G5,,,PLACED,Z,Lavendelstraat,,,280339048.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-23,2022-01-21,,,5.1683679017699,52.213450404147,POINT (5.168368 52.21345),Living street
