id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
2bc60eab-527d-4f2a-bf7b-38f7078075f9,,,A4,30,,PLACED,Z,Majellapark,,,600375523.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-03-20,2024-02-23,,,5.0874070834847,52.095711407414,POINT (5.087407 52.095711),Recommended speed
2bcff08a-ab67-4f49-87bf-f27a5011c024,,,A4,50,,PLACED,O,Langeraarseweg,2.0,446.0,213329002.0,2024-03-01,Nieuwkoop,GM0569,Ter Aar,,2016-10-25,2022-10-11,,,4.6835072877616,52.168315501767,POINT (4.683507 52.168316),Recommended speed
2bd28c02-ebee-49a0-b3da-e4bcb59723b6,,,A4,30,,PLACED,O,Biltstraat,,,600778412.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-22,2023-10-05,,,5.1342905648304,52.09543388966,POINT (5.134291 52.095434),Recommended speed
2bebf1b4-4a65-4726-97a0-5e875e93df25,,,A4,30,,PLACED,N,Prinses Margrietstraat,,,268316025.0,2024-03-01,Utrecht,GM0344,Utrecht,,2020-03-16,2024-02-23,,,5.0875308843012,52.1138666966,POINT (5.087531 52.113867),Recommended speed
2bf130e3-28aa-4723-b5de-304b08bb962a,,,A4,30,,PLACED,N,Kantstraat,,,401050064.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,2020-09-25,2024-02-23,,,6.0414790115026,50.915259857978,POINT (6.041479 50.91526),Recommended speed
2bf540b8-6fb9-488f-88e2-d9fae361e62b,,,A4,70,,PLACED,L,Kp Hattemerbroek,,,396400014.0,2024-03-01,Hattem,GM0244,Hattem,,2020-11-18,2022-04-20,,,6.0219205123318,52.488425658287,POINT (6.021921 52.488426),Recommended speed
2bfe29b6-1afe-4bec-994e-841a32d05a10,,,A4,30,,PLACED,Z,Willemsweg,,,373254005.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2021-09-01,2024-02-23,,,5.8487443385154,51.833864624253,POINT (5.848744 51.833865),Recommended speed
2c024ef2-e18f-462d-a4ac-2c5027904068,,,A4,30,,PLACED,Z,Lessinglaan,,,268311078.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-12,2024-02-23,,,5.0829020395056,52.087965105948,POINT (5.082902 52.087965),Recommended speed
2c06591f-06a2-48a5-bdee-2cc484fe5690,,,A4,30,,PLACED,O,Medevoort,,,601263828.0,2024-11-01,Helmond,GM0794,Helmond,,2016-01-28,2022-01-25,,,5.6151605085725,51.466652969134,POINT (5.615161 51.466653),Recommended speed
2c12f082-2ee0-48ab-974f-b62c4037a71d,,,A4,15,,PLACED,ZZO,Linnaeushof,,,600363536.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.93526751089126,52.3524046485142,POINT (4.935268 52.352405),Recommended speed
2c2a01f7-332b-4ed9-83ff-9797e4f4ed17,,,A4,60,,PLACED,O,Oostbroek,,,600823680.0,2024-03-01,Meerssen,GM0938,Geulle,,2018-05-25,2022-03-20,,,5.7384245872959,50.913374025567,POINT (5.738425 50.913374),Recommended speed
2c3e7655-172c-487a-af48-ee182aea0334,,,A4,30,,PLACED,W,Beerweg,,,126277003.0,2024-03-01,Rotterdam,GM0599,Maasvlakte Rotterdam,,2016-08-17,2022-03-09,,,4.0445847896876,51.929111190395,POINT (4.044585 51.929111),Recommended speed
2c526064-090b-4f1a-b7f3-4acfe9e5d003,,,A4,30,,PLACED,O,Hoogstraat,,,310220027.0,2024-03-01,Sint-Michielsgestel,GM0845,Berlicum,,2021-02-05,2024-02-23,,,5.3942993199283,51.681416759926,POINT (5.394299 51.681417),Recommended speed
2c6e092e-bf65-4de1-a954-c3b800388779,,,A4,30,,PLACED,W,Verlengde Blokkenweg,,,600460126.0,2024-03-01,Ede,GM0228,Ede,,2018-06-26,2024-02-23,,,5.6533237214629,52.030963065544,POINT (5.653324 52.030963),Recommended speed
2c804b07-0780-408e-b4e2-363312d85a1a,,,A4,30,,PLACED,N,Beusichemseweg,,,600783642.0,2024-03-01,Houten,GM0321,'t Goy,,2020-03-03,2024-02-23,,,5.2255744948905,51.999710198439,POINT (5.225574 51.99971),Recommended speed
2c895117-6e00-467d-b501-56530ee0fe3e,,,A4,30,,PLACED,O,Mussenberg,,,387115042.0,2024-03-01,Leudal,GM1640,Horn,,2022-05-12,2024-02-23,,,5.943383993392,51.210077534083,POINT (5.943384 51.210078),Recommended speed
2c978cf1-b4aa-4e0f-add0-42769ca30c82,,,A4,30,,PLACED,Z,Franklinplein,,,320169137.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2022-07-28,2024-02-23,,,5.460149437899,51.453654442517,POINT (5.460149 51.453654),Recommended speed
2ca713ac-9489-4cdf-8a04-6e93fffb8310,,,A4,30,,PLACED,W,Steigerweg,,,601247180.0,2024-08-01,Middelburg,GM0687,Arnemuiden,,2020-08-13,2022-08-04,,,3.6841711514752,51.503028137423,POINT (3.684171 51.503028),Recommended speed
2cd8b043-662f-4bb0-a5b0-2c69497fefdb,,,A4,30,,PLACED,W,Torenlaan,,,600881239.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-09,2022-04-06,,,6.7971525007885,52.288133884923,POINT (6.797153 52.288134),Recommended speed
2cda5b93-f764-4e69-95e2-94a85a60ea7a,,,A4,50,,PLACED,N,Sint Pietersweg,,,135227008.0,2024-03-01,Goeree-Overflakkee,GM1924,Nieuwe-Tonge,,2016-08-31,2022-10-19,,,4.1273752846486,51.707229729696,POINT (4.127375 51.70723),Recommended speed
2ce69de7-5177-4ee8-b7bd-95967db14397,,,A4,30,,PLACED,W,Provincialeweg N320,,,287277002.0,2024-03-01,Culemborg,GM0216,Culemborg,,2016-07-06,2022-05-15,,,5.2285406939632,51.941303200988,POINT (5.228541 51.941303),Recommended speed
2cf1cf00-4ebe-4d61-a0b7-9a8ae1f64f7e,,,A4,40,,PLACED,R,'t Zand,,,600213085.0,2024-03-01,Schagen,GM0441,Schagerbrug,,2017-03-28,2022-06-26,,,4.7336131474421,52.810244738275,POINT (4.733613 52.810245),Recommended speed
2cf2e8c6-2d2f-4d9e-a655-5475db955c2d,,,A4,30,,PLACED,O,Pieter Poststraat,,,319172016.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2018-07-05,2024-02-23,,,5.4557905587736,51.463348309166,POINT (5.455791 51.463348),Recommended speed
2d0cd16f-be7a-4404-8e44-7e4aa6b47aec,,,A4,30,,PLACED,Z,Drostenweg,,,341336001.0,2024-03-01,Nijkerk,GM0267,Nijkerk,,2016-09-05,2022-10-20,,,5.6166508216397,52.20612160139,POINT (5.616651 52.206122),Recommended speed
2d0e22b3-49ee-4337-875d-67bee06de52d,,,A4,30,,PLACED,W,Achterdijk,,,205215003.0,2024-03-01,Moerdijk,GM1709,Zevenbergen,,2020-05-25,2022-05-20,,,4.6350175589102,51.656722574978,POINT (4.635018 51.656723),Recommended speed
2d1470df-e530-480d-8f28-92359570dfaa,,,A4,50,,PLACED,R,Rykswg,1.0,59.0,301229013.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2015-10-25,2022-04-29,,,5.3365681986633,51.716683362986,POINT (5.336568 51.716683),Recommended speed
2d1471d2-9df7-451c-9d3a-487625584423,,,A4,30,,PLACED,Z,Buitenkerk,,,220315003.0,2024-03-01,Alphen aan den Rijn,GM0484,Zwammerdam,,2021-07-21,2022-07-15,,,4.7315758361947,52.105834821914,POINT (4.731576 52.105835),Recommended speed
2d16a82d-a5fc-4ef7-b2dc-be698d9eb04c,,,A4,50,,PLACED,Z,Zuidelijke Randweg,,,600100746.0,2024-03-01,Goeree-Overflakkee,GM1924,Middelharnis,,2016-08-24,2022-10-13,,,4.1765483504456,51.753034687576,POINT (4.176548 51.753035),Recommended speed
2d16fe62-84b6-4199-be4b-f46e4179d254,,,A4,50,,PLACED,N,Groenhilweg,,,105231037.0,2024-03-01,Schouwen-Duiveland,GM1676,Brouwershaven,,2016-09-14,2022-09-21,,,3.9020960547316,51.724176934696,POINT (3.902096 51.724177),Recommended speed
2d1a5023-38ed-42d6-b03a-3ba0bfec6d0c,,,A4,30,,PLACED,W,Jupiterstraat,,,223403033.0,2024-03-01,Zaanstad,GM0479,Krommenie,,2017-08-10,2022-09-16,,,4.7525262703301,52.500091749753,POINT (4.752526 52.500092),Recommended speed
2d1eaa05-f323-419b-a0a7-5c75b661298a,,,A4,30,,PLACED,ZZO,Westpoortweg,,102.0,600755141.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-29,2025-09-09,,,4.8026407086285,52.395129104952,POINT (4.802641 52.395129),Recommended speed
2d20b31f-4619-4a65-b758-f904929a2459,,,A4,20,,PLACED,N,Tabaksweg,,,324288047.0,2024-03-01,Rhenen,GM0340,Elst Ut,,2017-08-30,2024-02-23,,,5.4952268847342,51.986638413607,POINT (5.495227 51.986638),Recommended speed
2d39ce6a-5593-4917-90d5-d02baac97aea,,,A4,30,,PLACED,Z,Beusichemseweg,,,287291008.0,2024-03-01,Houten,GM0321,'t Goy,,2020-03-03,2024-02-23,,,5.2245852606606,52.000437624174,POINT (5.224585 52.000438),Recommended speed
2d47de66-68e0-4d7a-9e61-7a4e712c2e07,,,A4,60,,PLACED,R,Eindhoven Airport 29,,,600955172.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-08-14,2022-08-08,,,5.4077086347195,51.458972219598,POINT (5.407709 51.458972),Recommended speed
2d565bdf-8287-4329-a96b-6d4fae57ac11,,,A4,50,,PLACED,L,Roermond-Oost 20,,,600147797.0,2024-03-01,Roermond,GM0957,Roermond,,2016-04-25,2022-03-11,,,6.022779932011,51.183724689619,POINT (6.02278 51.183725),Recommended speed
2d7fd5f8-76c1-42ce-9cd3-d75c357b88cc,,,A4,70,,PLACED,R,Extra Gouwekruising,2.0,451.0,601248652.0,2024-08-01,Waddinxveen,GM0627,Waddinxveen,,2018-08-16,2022-08-03,,,4.6418740832868,52.022340051578,POINT (4.641874 52.02234),Recommended speed
2d87537a-cea6-4e25-87a3-7c2651eff6de,,,A4,30,,PLACED,N,Deken van Somerenstraat,,,322165002.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-07-13,2024-02-23,,,5.4750158757523,51.434420078908,POINT (5.475016 51.43442),Recommended speed
2d8c5541-d066-4441-8b2c-6ed8e19f0e1a,,,A4,50,,PLACED,W,Hoeksekade,,,600731939.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,2016-08-26,2022-09-20,,,4.5261203030211,51.977029671054,POINT (4.52612 51.97703),Recommended speed
2dc6611b-6b7e-43e5-bf0b-978570647cfb,,,A4,15,,PLACED,NNW,Fred. Roeskestraat,,,601061265.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.86482664419233,52.3413699223306,POINT (4.864827 52.34137),Recommended speed
2dc89eb0-a3c8-4cb1-818d-0d779e229096,,,A4,40,,PLACED,L,Kiltunnelweg,2.0,217.0,600112390.0,2024-03-01,Hoeksche Waard,GM1963,'s-Gravendeel,,2016-10-31,2022-09-10,,,4.6097946860671,51.773078586395,POINT (4.609795 51.773079),Recommended speed
2de13b3b-09f9-43cd-8cfb-de39f213f95c,,,A4,30,,PLACED,W,De Wassenaarse Slag,,,169328001.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,2016-11-22,2022-11-21,,,4.362764197295,52.161409609889,POINT (4.362764 52.16141),Recommended speed
2de13c08-f987-4772-9d96-ec069eb76d87,,,A4,30,,PLACED,W,Maaidijk,,,600705225.0,2024-03-01,Sluis,GM1714,Oostburg,,2016-06-22,2022-06-01,,,3.5059165741965,51.346924793594,POINT (3.505917 51.346925),Recommended speed
2de326a2-a7ed-4acb-8b52-54058bbad541,,,A4,15,,PLACED,W,Geulstraat,,,242368038.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.89332143293161,52.3449325949213,POINT (4.893321 52.344933),Recommended speed
2de4de10-9eba-480b-a43a-bbea3d739776,,,A4,30,,PLACED,O,Mauritsfort,,,600707359.0,2024-03-01,Terneuzen,GM0715,Hoek,,2016-11-08,2022-11-14,,,3.7756648906673,51.29898274918,POINT (3.775665 51.298983),Recommended speed
2e22ebde-baaf-4403-818d-6cac7b131257,,,A4,60,,PLACED,O,Boxtelseweg,2.0,618.0,314203007.0,2024-03-01,Meierijstad,GM1948,Schijndel,,2017-01-26,2022-05-24,,,5.4198418728061,51.605991992666,POINT (5.419842 51.605992),Recommended speed
2e33fb8a-78d6-45e1-b704-40bcc6ecd560,,,A4,30,,PLACED,R,Rozenburg,,,600944496.0,2024-03-01,Rotterdam,GM0599,Botlek Rotterdam,,2016-05-13,2022-03-02,,,4.3240091603603,51.869752459588,POINT (4.324009 51.869752),Recommended speed
2e454c4a-8962-43b4-a011-23ce8c5a6b0f,,,A4,30,,PLACED,N,Boulevard,,,291313054.0,2024-03-01,Zeist,GM0355,Zeist,,2016-03-10,2024-02-23,,,5.2549354572597,52.099555673794,POINT (5.254935 52.099556),Recommended speed
2e5b8faa-e826-4e89-9da2-12a5d61e91c7,,,A4,30,,PLACED,W,Gravinne Margrietestraat,,,227221015.0,2024-03-01,Drimmelen,GM1719,Made,,2020-08-27,2024-02-23,,,4.792842419545,51.682650217745,POINT (4.792842 51.68265),Recommended speed
2e67b641-ff3e-4680-b68f-0e6534961c9f,,,A4,30,,PLACED,O,Bentheimstraat,,,601239196.0,2024-07-01,Zwolle,GM0193,Zwolle,,2020-02-06,2024-02-23,,,6.1762041168768,52.529624119305,POINT (6.176204 52.529624),Recommended speed
2e781c1e-a3aa-4f66-a309-d9bb518a1e4a,,,A4,50,,PLACED,L,Rijksweg,2.0,59.0,600474961.0,2024-03-01,Goeree-Overflakkee,GM1924,Ooltgensplaat,,2016-08-26,2022-05-04,,,4.3899159250429,51.700024750791,POINT (4.389916 51.700025),Recommended speed
2e78a9c8-3807-4a8c-97a7-80ae03483c9c,,,A4,40,,PLACED,W,Rochadeweg,,,601065711.0,2024-03-01,Helmond,GM0794,Helmond,,2016-01-06,2022-01-11,,,5.6810901493274,51.451053101825,POINT (5.68109 51.451053),Recommended speed
2e8c5bc8-0bf3-40dd-9858-e88ce6d4a1a1,,,A4,30,,PLACED,Z,Fransebaan,,,318176073.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2021-07-28,2024-02-23,,,5.4496397957047,51.481183724151,POINT (5.44964 51.481184),Recommended speed
2e8e17cf-cb29-4020-8372-684bf2db4185,,,A4,30,,PLACED,O,Nieuwe Binnenweg,,,183273074.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-04-11,2022-03-21,,,4.4676161961291,51.915770114344,POINT (4.467616 51.91577),Recommended speed
2e91a6f8-8b88-4803-a560-b694775e8a07,,,A4,50,,PLACED,O,Zuidelijke Randweg,,,600473261.0,2024-03-01,Goeree-Overflakkee,GM1924,Middelharnis,,2016-08-23,2022-10-13,,,4.174482983415,51.751535345648,POINT (4.174483 51.751535),Recommended speed
2e9469b9-d09c-44c1-9c1c-5b3e39486150,,,A4,30,,PLACED,W,Bommelweg,,,308261001.0,2025-03-01,Tiel,GM0281,Wadenoijen,,2025-03-17,2025-03-17,2025-03-17,,5.37688560875624,51.8676838566356,POINT (5.376886 51.867684),Recommended speed
2e9a930b-bfbb-4811-bd6b-5312b2dbb9ae,,,A4,30,,PLACED,O,Bouvigne,,,317163033.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-08-19,2024-02-23,,,5.4399312316713,51.42384234422,POINT (5.439931 51.423842),Recommended speed
2ea3973c-8914-412d-8819-a0fae22cd20c,,,A4,15,,PLACED,NNW,Pieter Langendijkstraat,,,238371046.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.86139335758058,52.3603444529986,POINT (4.861393 52.360344),Recommended speed
2ea86711-01e5-4341-94fc-11ffce045a22,,,A4,30,,PLACED,O,Startbaan,,,600905956.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-22,2024-02-23,,,4.8558180660596,52.28636089665,POINT (4.855818 52.286361),Recommended speed
2eb43630-4d99-497a-9d26-8d819cc680d3,,,A4,30,,PLACED,Z,Heideweg,,,601184776.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2018-05-02,2022-05-11,,,5.4041736580121,52.187424582129,POINT (5.404174 52.187425),Recommended speed
2ebb3d4a-b4e1-4e8c-a65f-8f7162e7ce1b,,,A4,30,,PLACED,O,Bruggensingel-Zuid,,,309332056.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2022-05-13,2024-02-23,,,5.3864791247289,52.185916570808,POINT (5.386479 52.185917),Recommended speed
2ebfe46f-44f3-4146-8c76-8923465a0371,,,A4,30,,PLACED,W,Langerakbaan,,,600126604.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-04-09,2024-02-23,,,5.055592618154,52.085853556319,POINT (5.055593 52.085854),Recommended speed
2ec042ec-5c6d-4388-bec8-9bee707f8891,5735F1C4-6647-4B69-BF13-72E31E58E212,,A4,30,,PLACED,WNW,Raadhuislaan,,,185247027.0,2025-08-01,Hoeksche Waard,GM1963,Mijnsheerenland,,2016-11-10,2025-08-21,,,4.4822156870124354,51.80005594102685,POINT (4.482216 51.800056),Recommended speed
2ec1c5ab-a6ac-4635-923a-e23dd5d27909,,,A4,30,,PLACED,O,Romboutsstraat,,,226218014.0,2024-03-01,Drimmelen,GM1719,Made,,2020-08-27,2024-02-23,,,4.7836840537302,51.672572543976,POINT (4.783684 51.672573),Recommended speed
2ec8f013-b863-4e4c-8bc7-3e227baa94d4,,,A4,30,,PLACED,Z,Schroeder van der Kolklaan,,,600784317.0,2024-03-01,Zeist,GM0355,Den Dolder,,2020-02-18,2024-02-23,,,5.232801179481,52.140270609659,POINT (5.232801 52.140271),Recommended speed
2eca1014-77cf-4c86-80ee-2904d899c20c,,,A4,30,,PLACED,N,Rottebandreef,,,600731910.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-18,2022-03-22,,,4.5159634928373,51.956676483286,POINT (4.515963 51.956676),Recommended speed
2ecc4dc0-1b68-4dd1-8af8-dbf933fd0b88,,,A4,30,,PLACED,W,C. van Maasdijkstraat,,,267316022.0,2024-03-01,Utrecht,GM0344,Utrecht,,2020-03-17,2024-02-23,,,5.0797997239158,52.113282944083,POINT (5.0798 52.113283),Recommended speed
2eeda0af-5913-4841-85e4-45dfb3df663d,,,A4,60,,PLACED,W,Oostbroek,,,600823680.0,2024-03-01,Meerssen,GM0938,Geulle,,2018-05-25,2022-03-20,,,5.7414745307598,50.913930151088,POINT (5.741475 50.91393),Recommended speed
2ef05440-9147-4833-a511-5c8be4fcd226,,,A4,80,,PLACED,R,Beneluxplein,1.0,4.0,600454208.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,2016-05-27,2022-03-04,,,4.3815788449432,51.872459227469,POINT (4.381579 51.872459),Recommended speed
2ef39f71-aa31-4417-8c32-ee70aea9e551,,,A4,30,,PLACED,ZZW,Marnixstraat,,,241376052.0,2025-06-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-06-18,2025-06-18,,4.88087071472162,52.3811038455005,POINT (4.880871 52.381104),Recommended speed
2ef627e5-d502-4c6e-aa87-687366060197,,,A4,30,,PLACED,N,Rijksweg,2.0,371.0,601135546.0,2024-03-01,Midden-Drenthe,GM1731,Smilde,,2016-11-23,2023-05-03,,,6.4370962651798,52.941959568613,POINT (6.437096 52.94196),Recommended speed
2f083c2b-a330-49f5-9a15-ce1b3fdcbbf7,,,A4,30,,PLACED,W,Langedam,,,197239004.0,2024-03-01,Hoeksche Waard,GM1963,Strijen,,2016-10-26,2022-09-13,,,4.5728171378227,51.763208049573,POINT (4.572817 51.763208),Recommended speed
2f09efae-aaba-4fd2-acf0-b8babea5a28b,,,A4,40,,PLACED,O,Achterweteringseweg,,,277325002.0,2024-03-01,De Bilt,GM0310,Maartensdijk,,2016-04-12,2022-03-17,,,5.1520678559308,52.150580920031,POINT (5.152068 52.150581),Recommended speed
2f0c6c65-27c8-49de-8306-8fca82436706,,,A4,30,,PLACED,W,Piepersveldweg,,,600426299.0,2024-03-01,Borne,GM0147,Borne,,2020-01-16,2024-02-23,,,6.7684588321815,52.305181151203,POINT (6.768459 52.305181),Recommended speed
2f10008f-d89a-4ea3-ba85-5d29665e3c89,,,A4,70,,PLACED,R,Nieuwegein-Zuid 10,,,600962799.0,2024-03-01,IJsselstein,GM0353,IJsselstein,,2016-04-20,2022-04-11,,,5.0737822049242,52.005093721341,POINT (5.073782 52.005094),Recommended speed
2f15f150-7e58-45e2-b378-66f954157879,,,A4,50,,PLACED,R,Boxtel 26,,,600135671.0,2024-03-01,Boxtel,GM0757,Liempde,,2021-04-22,2022-04-22,,,5.3558760087206,51.577416520313,POINT (5.355876 51.577417),Recommended speed
2f202bda-d95e-4525-864f-490de3ce7769,,,A4,30,,PLACED,O,Martinusweg,,,408266014.0,2024-03-01,Zevenaar,GM0299,Herwen,,2022-03-16,2024-02-23,,,6.1004126928775,51.886333535528,POINT (6.100413 51.886334),Recommended speed
2f2d72f4-6861-4d5f-80b1-370cf195dd93,,,A4,30,,PLACED,W,Postweg,,,341310064.0,2024-03-01,Ede,GM0228,Lunteren,,2018-07-12,2024-02-23,,,5.6173350674874,52.086685746816,POINT (5.617335 52.086686),Recommended speed
2f395273-9404-4d22-8aff-902c5b7f0290,,,A4,15,,PLACED,O,Tafelbergplein,,,326167016.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-08-24,2024-02-23,,,5.5086990921235,51.441165129118,POINT (5.508699 51.441165),Recommended speed
2f4bb4d0-fe32-403f-8bcf-b50993a1a703,,,A4,30,,PLACED,Z,Wulplaan,,,347300003.0,2024-03-01,Ede,GM0228,Ede,,2021-06-29,2024-02-23,,,5.6593360547502,52.039313411482,POINT (5.659336 52.039313),Recommended speed
2f4da70d-e05d-4ba1-9852-d7f28da9b255,,,A4,30,,PLACED,Z,Neptunuslaan,,,223403016.0,2024-03-01,Zaanstad,GM0479,Krommenie,,2020-09-11,2022-09-04,,,4.7521943693712,52.501035536875,POINT (4.752194 52.501036),Recommended speed
2f64571f-5e4b-4dbf-9d72-87da29fbb455,,,A4,30,,PLACED,Z,Bernhardstraat,,,155187027.0,2024-03-01,Bergen op Zoom,GM0748,Halsteren,,2021-05-12,2024-02-23,,,4.2730544369139,51.527825253299,POINT (4.273054 51.527825),Recommended speed
2f87bdf1-65d2-4896-a14e-5e5e9b9d8319,,,A4,30,,PLACED,W,Korenbloemstraat,,,298337034.0,2024-03-01,Baarn,GM0308,Baarn,,2020-08-18,2024-02-23,,,5.3002496901379,52.207506303502,POINT (5.30025 52.207506),Recommended speed
2fb59278-15ac-47de-af42-0695194c5be0,,,A4,30,,PLACED,Z,Hooglandsedijk,,,115153001.0,2024-03-01,Hulst,GM0677,Ossenisse,,2016-07-18,2022-07-23,,,3.9909272394442,51.364451574407,POINT (3.990927 51.364452),Recommended speed
2fb6fa27-33b8-4e98-88a9-25c5f0060e33,,2025-03-07,A4,40,,PLACED,O,Glanestraat,,,601298942.0,2025-03-01,Losser,GM0168,Overdinkel,,2016-07-11,2025-03-07,,,7.0180678821201,52.23359317398,POINT (7.018068 52.233593),Recommended speed
2fbb4500-2ca5-4198-8ebc-92bd1ffcc044,,,A4,70,,PLACED,L,Kp Neerbosch,1.0,73.0,363256034.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-04-01,2022-05-12,,,5.7763589680649,51.842908404283,POINT (5.776359 51.842908),Recommended speed
2fbcac6b-bb18-4d75-9961-c7c84e0ab69e,,2025-07-04,A4,15,,PLACED,N,Sint Jorispad,,,601355737.0,2025-08-01,Wijchen,GM0296,Wijchen,,2018-05-16,2025-07-04,,,5.7432650118667,51.804764190692,POINT (5.743265 51.804764),Recommended speed
2fc0745f-da9b-4989-a120-ca1b8e92c59b,,,A4,30,,PLACED,W,Bemelerweg,,,358035043.0,2024-03-01,Maastricht,GM0935,Maastricht,,2020-10-31,2024-02-23,,,5.7324216129662,50.84727763296,POINT (5.732422 50.847278),Recommended speed
2fc47490-28be-4e52-aca0-e2c450205fa4,,,A4,15,,PLACED,O,Plesostraat,,,233378001.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2021-08-30,2025-09-09,,,4.8283311433394,52.388496670029,POINT (4.828331 52.388497),Recommended speed
2fd8d6ad-39ad-4aa5-b296-2c893543ddf1,,,A4,40,,PLACED,Z,Heijermansstraat,,,600959616.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2021-09-21,2022-09-23,,,4.8182203524794,52.456860548869,POINT (4.81822 52.456861),Recommended speed
2fdaa0d5-f10f-4a43-b412-aa3d03da7050,,,A4,15,,PLACED,W,Riouwstraat,,,248372078.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.93709349102618,52.3621237357123,POINT (4.937093 52.362124),Recommended speed
2fdcf9f0-d48d-4e73-acb3-48e5866a3dfc,,,A4,70,,PLACED,L,Kntr.Plaspoelpolder 10,,,166301026.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2016-05-13,2022-06-04,,,4.3460393208518,52.041572067583,POINT (4.346039 52.041572),Recommended speed
2fef6efc-0350-4bef-96a2-987c246c37f3,,,A4,30,,PLACED,W,Leuvenheimsestraat,,,409309003.0,2024-03-01,Brummen,GM0213,Leuvenheim,,2016-04-18,2022-02-27,,,6.1308891509707,52.076894442476,POINT (6.130889 52.076894),Recommended speed
2ff49cc7-4a5b-4a01-843a-fb2740b0aa69,,2025-03-07,A4,40,,PLACED,W,Glanestraat,,,532346001.0,2025-03-01,Losser,GM0168,Overdinkel,,2016-07-11,2025-03-07,,,7.0206029678933,52.234088280705,POINT (7.020603 52.234088),Recommended speed
2ffd80ec-9914-45ed-bc50-666047190e1d,,,A4,50,,PLACED,Z,Leuvenumseweg,2.0,302.0,345364004.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2021-10-09,2024-02-23,,,5.6478242391973,52.326598103124,POINT (5.647824 52.326598),Recommended speed
30110484-04b8-4771-940e-9ae1a8e096db,,,A4,30,,PLACED,W,Cuneraweg,,,336285004.0,2024-03-01,Rhenen,GM0340,Rhenen,,2020-09-15,2024-02-23,,,5.5839316351506,51.974060259578,POINT (5.583932 51.97406),Recommended speed
3016a0b8-df95-4639-b422-669b3af153d5,,,A4,30,,PLACED,W,Zeeweg,,,600925647.0,2024-03-01,Sluis,GM1714,Nieuwvliet,,2016-06-28,2022-06-10,,,3.4576628773619,51.392010051846,POINT (3.457663 51.39201),Recommended speed
302d8d28-718d-400a-b7d6-67d6a0e051cf,,,A4,15,,PLACED,O,James Wattstraat,,,247369003.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.92562334473032,52.3519393216234,POINT (4.925623 52.351939),Recommended speed
302e4713-141e-4a40-bb75-557a136f4025,,,A4,40,,PLACED,Z,Parallelweg,,,600423807.0,2024-03-01,Vijfheerenlanden,GM1961,Meerkerk,,2022-07-11,2022-07-11,,,4.9847174216241,51.913634969441,POINT (4.984717 51.913635),Recommended speed
302e7d8b-684b-45db-bf89-ab2106d8b014,,,A4,60,,PLACED,R,Kp de Baars,,,274192006.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-04-19,2022-04-26,,,5.1284534293071,51.556290979354,POINT (5.128453 51.556291),Recommended speed
