id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
1af68ec8-79a9-4c08-aa84-1bdaf50c7294,,,J21,,,PLACED,Z,Buitenroede,,,600409612.0,2024-03-01,Koggenland,GM1598,Avenhorn,,2021-12-07,2024-02-19,,,4.9537936758428,52.623613982703,POINT (4.953794 52.623614),Two-way traffic ahead
1afac125-4c4c-4153-b64e-fe3704c1aa3b,,,J21,,,PLACED,Z,Burg Termeerstraat,,,415162026.0,2024-03-01,Horst aan de Maas,GM1507,Grubbenvorst,,2022-11-02,2022-11-02,,,6.142868868258,51.418822833952,POINT (6.142869 51.418823),Two-way traffic ahead
1afc44c2-1dfb-40fa-b502-898d223aa0d5,,,J21,,,PLACED,O,Arnold Pootlaan,,,332171072.0,2024-03-01,"Nuenen, Gerwen en Nederwetten",GM0820,Nuenen,,2020-02-19,2022-02-21,,,5.5482121934683,51.460385887356,POINT (5.548212 51.460386),Two-way traffic ahead
1b014069-92d7-4dab-8b90-4e5ff4f8ba37,,,J21,,,PLACED,W,Zuidelijke Randweg,,,600800680.0,2024-03-01,Meierijstad,GM1948,Sint-Oedenrode,,2016-09-29,2022-05-12,,,5.4572453935654,51.556353621163,POINT (5.457245 51.556354),Two-way traffic ahead
1b02c227-56ad-4d3b-bcdd-db7c3bac0fb2,,,J21,,,PLACED,W,Groeseindstraat,,,268195061.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-07-13,2024-02-19,,,5.0899818211303,51.571474464076,POINT (5.089982 51.571474),Two-way traffic ahead
1b1143b6-9a3c-4508-a9f8-e5cc43f0bfba,,,J21,,,PLACED,Z,Galgenweg,,,200213043.0,2024-03-01,Moerdijk,GM1709,Zevenbergen,,2020-05-18,2022-05-18,,,4.5979366183253,51.646193396311,POINT (4.597937 51.646193),Two-way traffic ahead
1b11f593-866a-49f7-91d5-0e50505917f0,,,J21,,,PLACED,O,Reuweg,,,396317056.0,2024-03-01,Apeldoorn,GM0200,Loenen,,2020-11-22,2022-11-19,,,6.0205056965681,52.116151803675,POINT (6.020506 52.116152),Two-way traffic ahead
1b13b377-4ea9-48ca-8b76-e39e7e3a55d6,,,J21,,,PLACED,Z,Brugsteeg,,,600786084.0,2024-03-01,West Betuwe,GM1960,Tricht,,2021-04-15,2022-05-03,,,5.2580783198277,51.906186402256,POINT (5.258078 51.906186),Two-way traffic ahead
1b162854-cb3f-4e94-a8ae-f6780b1f3f5f,,,J21,,,PLACED,W,Bisschopstraat,,,514342028.0,2024-03-01,Enschede,GM0153,Enschede,,2020-10-13,2022-10-20,,,6.8869234215773,52.219099274187,POINT (6.886923 52.219099),Two-way traffic ahead
1b183675-b03a-48d0-ab70-a9edd07a714a,,,J21,,,PLACED,W,Past. C.M. van Everdingenstraat,,,484324012.0,2024-03-01,Berkelland,GM1859,Rietmolen,,2016-12-03,2024-02-19,,,6.6632482016582,52.141740424008,POINT (6.663248 52.14174),Two-way traffic ahead
1b1847e3-500d-4f16-aec0-e6717a94cc84,,,J21,,,PLACED,W,Kerkstraat,,,600888701.0,2024-03-01,Stadskanaal,GM0037,Musselkanaal,,2016-11-14,2022-10-05,,,7.0123199649027,52.934017971247,POINT (7.01232 52.934018),Two-way traffic ahead
1b1d335c-799e-4de5-aa5c-79dae195ae5f,,,J21,,,PLACED,W,Deelweg,,,350308001.0,2024-03-01,Ede,GM0228,Ede,,2018-06-29,2022-06-22,,,5.6898415712408,52.071295924722,POINT (5.689842 52.071296),Two-way traffic ahead
1b1f6801-7aa4-4c84-975c-f7b49d2bc7fe,,,J21,,,PLACED,Z,Hobbemakade,,,422322021.0,2024-03-01,Zutphen,GM0301,Zutphen,,2016-09-13,2022-06-26,,,6.2060510393479,52.138989383599,POINT (6.206051 52.138989),Two-way traffic ahead
1b1fed5f-e5e7-415c-a67b-250cc66d037e,,,J21,,,PLACED,W,van der Mondeweg,2.0,839.0,384266009.0,2024-03-01,Lingewaard,GM1705,Haalderen,,2016-09-16,2022-09-28,,,5.9294250337004,51.884574571639,POINT (5.929425 51.884575),Two-way traffic ahead
1b20b9f0-f900-4439-843b-5a62959f4af9,,,J21,,,PLACED,Z,Maasstraat,,,272307048.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-03-16,2024-02-19,,,5.115187716867,52.072635071253,POINT (5.115188 52.072635),Two-way traffic ahead
1b22f2c0-c18a-4422-86eb-717256262bcb,,,J21,,,PLACED,Z,Jacoba van Beierenlaan,,,287309050.0,2024-03-01,Zeist,GM0355,Zeist,,2016-03-10,2022-03-10,,,5.2243484147796,52.081800511856,POINT (5.224348 52.081801),Two-way traffic ahead
1b236993-34f0-4fe2-b2a1-d53dc21c5980,,,J21,,,PLACED,O,Purmerstraat,,,214360028.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-20,2022-07-29,,,4.6908077484785,52.310370242656,POINT (4.690808 52.31037),Two-way traffic ahead
1b272fba-0905-41e3-8115-66330039c603,,,J21,,,PLACED,O,Heultjesweg,,,600835028.0,2024-03-01,Kampen,GM0166,Kampen,,2017-11-07,2022-10-11,,,5.8893955314977,52.584136044885,POINT (5.889396 52.584136),Two-way traffic ahead
1b3413c6-cd99-4881-ab19-20dd72f568d0,,,J21,,,PLACED,O,Nieuw Erfseweg,,,332164011.0,2024-03-01,Geldrop-Mierlo,GM1771,Geldrop,,2020-12-08,2022-11-10,,,5.5491645730599,51.428612439368,POINT (5.549165 51.428612),Two-way traffic ahead
1b359127-cccd-4d21-afc1-cbc228ba7863,,,J21,,,PLACED,O,De Beukums,,,304199058.0,2024-03-01,Boxtel,GM0757,Boxtel,,2016-02-10,2022-02-25,,,5.34776001797,51.585221439126,POINT (5.34776 51.585221),Two-way traffic ahead
1b385b6f-d35a-4d98-b4f0-b75c016fd875,,,J21,,,PLACED,W,Zuidlarenstraat,,,156303007.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-10-04,2022-11-01,,,4.268686388176,52.050989205645,POINT (4.268686 52.050989),Two-way traffic ahead
1b388141-f812-4514-a31f-55debfc47d6e,,,J21,,,PLACED,W,Achterberghstraat,,,600250523.0,2024-03-01,Boxtel,GM0757,Boxtel,,2022-02-23,2022-02-23,,,5.3179248879495,51.596405387313,POINT (5.317925 51.596405),Two-way traffic ahead
1b395102-8e5c-423d-9d4a-89a8e1248ebb,,,J21,,,PLACED,N,Kerkstraat,,,380069001.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2020-08-28,2022-09-19,,,5.8893839454894,51.003152723767,POINT (5.889384 51.003153),Two-way traffic ahead
1b415f81-5b74-4f9b-a418-c8696a676da3,,,J21,,,PLACED,O,Torontostraat,,,433282047.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,2016-03-07,2022-01-30,,,6.2840614693587,51.956269715941,POINT (6.284061 51.95627),Two-way traffic ahead
1b41e575-94de-4ab9-ab94-0e74485ba885,,,J21,,,PLACED,W,Schutsboom,,,293157029.0,2024-03-01,Bladel,GM1728,Hoogeloon,,2016-10-28,2024-02-19,,,5.2712532463656,51.398213045836,POINT (5.271253 51.398213),Two-way traffic ahead
1b45f9fc-79a2-4605-9512-6f1ddf272ebc,,,J21,,,PLACED,O,Beukenhof,,,325404035.0,2024-03-01,Lelystad,GM0995,Lelystad,,2022-03-20,2022-03-20,,,5.4990710999816,52.508025068382,POINT (5.499071 52.508025),Two-way traffic ahead
1b47e804-e47f-4527-be01-8dee0659f17a,,,J21,,,PLACED,N,Voldersdreef,,,391335017.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2016-11-22,2022-12-01,,,5.9850927052257,52.197527892943,POINT (5.985093 52.197528),Two-way traffic ahead
1b4bb9a9-0e8f-44cd-bbe2-5eb84bab315b,,,J21,,,PLACED,N,Provincialeweg,,,242212005.0,2024-03-01,Oosterhout,GM0826,Oosteind,,2016-10-17,2022-09-23,,,4.9006094069781,51.645115886176,POINT (4.900609 51.645116),Two-way traffic ahead
1b4e96b0-e53f-4972-ac70-72db2f0e7f81,,,J21,,,PLACED,W,Walt Disneyplantsoen,,,290371018.0,2024-03-01,Almere,GM0034,Almere,,2021-04-01,2024-02-19,,,5.2421584776335,52.359812221235,POINT (5.242158 52.359812),Two-way traffic ahead
1b50756e-d239-4626-94c3-429d53b03290,,,J21,,,PLACED,NNO,Jaargetijden,,,259359033.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-08,2025-09-09,,,5.0183935039407,52.305129071888,POINT (5.018394 52.305129),Two-way traffic ahead
1b54f8a1-bb88-40fb-a0e3-6ecd58ed9c4d,,,J21,,,PLACED,W,Vogelmelk,,,,,Stichtse Vecht,GM1904,Breukelen,,2016-09-28,2022-05-04,,,5.0044712400274,52.165899776598,POINT (5.004471 52.1659),Two-way traffic ahead
1b5521d6-d0b8-4af6-ace2-2e1f183bcc22,,,J21,,,PLACED,N,Courzandseweg,,,177268024.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-16,2022-03-09,,,4.4222203443146,51.891359008578,POINT (4.42222 51.891359),Two-way traffic ahead
1b5db58a-8d92-4a19-840e-ab880fb0758c,,,J21,,,PLACED,W,Assendorperdijk,,,407404060.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-12,2022-02-13,,,6.1095555022514,52.504381325559,POINT (6.109556 52.504381),Two-way traffic ahead
1b62f3b5-493a-4051-97f7-34fabc321b28,,,J21,,,PLACED,N,Wapendrager,,,600859030.0,2024-03-01,Meppel,GM0119,Meppel,,2022-05-20,2024-02-19,,,6.2289313086264,52.700524808284,POINT (6.228931 52.700525),Two-way traffic ahead
1b63a13a-e4ca-4c7c-8191-ef296a528e0b,,,J21,,,PLACED,W,Van Kinsbergenstraat,,,476302012.0,2024-03-01,Oost Gelre,GM1586,Groenlo,,2016-01-28,2022-03-12,,,6.6002035580474,52.044772882266,POINT (6.600204 52.044773),Two-way traffic ahead
1b6ea0b7-7696-4a32-8247-995ad5e9a900,,,J21,,,PLACED,N,Geesterweg,,,601029923.0,2024-03-01,Uitgeest,GM0450,Uitgeest,,2016-11-30,2022-12-01,,,4.7052359171932,52.525703733733,POINT (4.705236 52.525704),Two-way traffic ahead
1b6fce7a-975b-496b-82e9-5d60a12e2091,,,J21,,,PLACED,N,Grote Wielen,,,232342024.0,2024-03-01,Uithoorn,GM0451,Uithoorn,,2016-10-17,2022-11-12,,,4.8192165956033,52.229570384201,POINT (4.819217 52.22957),Two-way traffic ahead
1b7b8943-59a6-4a58-8e66-9dcd81449d5c,,,J21,,,PLACED,Z,Dreef,,,249324022.0,2024-03-01,Stichtse Vecht,GM1904,Kockengen,,2016-09-26,2022-04-28,,,4.949088499928,52.14920098829,POINT (4.949088 52.149201),Two-way traffic ahead
1b808d51-b869-41d7-86d6-21b77f6e3b6a,,,J21,,,PLACED,N,Molenstraat,,,601094490.0,2024-03-01,Hilvarenbeek,GM0798,Diessen,,2016-07-05,2022-07-01,,,5.1779123623725,51.473761156945,POINT (5.177912 51.473761),Two-way traffic ahead
1b8404dc-4025-4fa5-99af-2e840a3dac9a,,,J21,,,PLACED,Z,Fransebaan,,,318177083.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2018-07-10,2024-02-19,,,5.4490797609543,51.487266631794,POINT (5.44908 51.487267),Two-way traffic ahead
1b846f23-9b07-490e-9077-a05126f57aad,,,J21,,,PLACED,W,Oldenzaalseweg,,,506375003.0,2024-03-01,Tubbergen,GM0183,Reutum,,2016-12-02,2022-10-26,,,6.8352038449334,52.365854661656,POINT (6.835204 52.365855),Two-way traffic ahead
1b870005-b339-472e-8d07-f1c2c5098d1b,,,J21,,,PLACED,N,Zonnebloemstraat,,,154308061.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2017-09-19,2024-02-19,,,4.2544230239953,52.073034748658,POINT (4.254423 52.073035),Two-way traffic ahead
1b9270e0-f3b0-42d7-9e4c-261676ac0f23,,,J21,,,PLACED,O,Eikenlaan,,,600844102.0,2024-03-01,Venray,GM0984,Venray,,2021-11-02,2024-02-19,,,5.9791388324167,51.520168467184,POINT (5.979139 51.520168),Two-way traffic ahead
1b92e2a4-7114-4f5d-a22f-7af266a396ef,,,J21,,,PLACED,N,Judith Leysterstraat,,,220432021.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2018-03-02,2024-02-19,,,4.7236764945438,52.632641856014,POINT (4.723676 52.632642),Two-way traffic ahead
1b947e01-866e-4a08-916a-4b0d308fb1e0,,,J21,,,PLACED,O,Lijstersingel,,,600735936.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-04,2024-02-19,,,4.5796442484369,51.928198883934,POINT (4.579644 51.928199),Two-way traffic ahead
1b98a41e-974d-4240-975c-de2c69f64ffa,,,J21,,,PLACED,W,De Oudendijk,,,406423028.0,2024-03-01,Zwartewaterland,GM1896,Hasselt,,2017-04-13,2024-02-19,,,6.1032641720851,52.592829801866,POINT (6.103264 52.59283),Two-way traffic ahead
1b9b5c2e-fa3c-482d-bf66-fc305d70e57b,,,J21,,,PLACED,N,Auteurslaan,,,260196044.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-07-06,2024-02-19,,,5.0323093569583,51.573955712138,POINT (5.032309 51.573956),Two-way traffic ahead
1ba50816-e3b0-4bca-9f0b-32bf0ad042b6,,,J21,,,PLACED,N,Biesbosch,,,249365105.0,2024-03-01,Diemen,GM0384,Diemen,,2021-12-06,2022-11-08,,,4.9457230151777,52.329534505705,POINT (4.945723 52.329535),Two-way traffic ahead
1ba5e4b6-778a-4a91-b9de-021e6bcd69a2,,,J21,,,PLACED,W,Van Aylvawei,,,385580011.0,2024-03-01,Dantumadiel,GM1891,Rinsumageast,,2018-08-21,2022-04-11,,,5.951605274392,53.295799622679,POINT (5.951605 53.2958),Two-way traffic ahead
1ba6857c-1cc1-4887-aa8b-72a3ac407f10,,,J21,,,PLACED,W,Talmastraat,,,600360649.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-18,2022-03-29,,,4.460096180564,51.935477684841,POINT (4.460096 51.935478),Two-way traffic ahead
1bad22f7-7119-4480-9ab2-7f1ae9ac3f4a,,,J21,,,PLACED,O,Nieuwe Schoolweg,,,476547001.0,2024-03-01,Groningen,GM0014,Glimmen,,2016-06-06,2022-09-23,,,6.6288448273887,53.142053011348,POINT (6.628845 53.142053),Two-way traffic ahead
1badea1c-05ba-4854-bce3-bf1116fedad7,,,J21,,,PLACED,Z,Leemhof,,,517345037.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-20,2022-11-08,,,6.9070883718004,52.23263772414,POINT (6.907088 52.232638),Two-way traffic ahead
1bc860a4-dba8-42eb-a2ac-d8dc02e45e93,TECH-GM0439-000579,,J21,,,PLACED,Z,Aletta Jacobslaan,,,601275356.0,2025-09-01,Purmerend,GM0439,Purmerend,,2016-02-02,2025-09-29,,,4.952427877988544,52.5141127181754,POINT (4.952428 52.514113),Two-way traffic ahead
1bc94c81-28f9-45a2-9588-207d1df3e7c6,,,J21,,,PLACED,O,Drie Decembersingel,,,415152022.0,2024-03-01,Venlo,GM0983,Venlo,,2016-03-02,2022-03-02,,,6.141476840574,51.37378183992,POINT (6.141477 51.373782),Two-way traffic ahead
1bce5fe2-1bb7-4be6-9ee8-2487d22f7530,,,J21,,,PLACED,W,Veeweg,,,401051058.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,2020-09-25,2022-11-10,,,6.0409155041211,50.918694914082,POINT (6.040916 50.918695),Two-way traffic ahead
1bce69a5-8734-4b6f-aed8-6eddd04132fa,,,J21,,,PLACED,Z,Rendelaarsbos,,,344302064.0,2024-03-01,Ede,GM0228,Ede,,2018-07-10,2022-06-22,,,5.6359603482438,52.050396976071,POINT (5.63596 52.050397),Two-way traffic ahead
1bcec8fe-c740-483d-9a6a-940ee0e09de7,,,J21,,,PLACED,W,Borchsingel,,,601354215.0,2025-07-01,Tynaarlo,GM1730,Eelderwolde,,2020-03-02,2024-02-19,,,6.5406587424944,53.17866772001,POINT (6.540659 53.178668),Two-way traffic ahead
1bd43605-fc8a-4245-902f-a586753f432b,,,J21,,,PLACED,W,Schansstraat,,,368112002.0,2024-03-01,Leudal,GM1640,Hunsel,,2016-03-09,2022-05-09,,,5.8077660338656,51.193639556424,POINT (5.807766 51.19364),Two-way traffic ahead
1bdda649-31f1-4c46-9948-c1ec08660147,,,J21,,,PLACED,N,Van Hille Gaerthéstraat,,,600853511.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-13,2022-02-28,,,6.1185758501597,52.51294940968,POINT (6.118576 52.512949),Two-way traffic ahead
1be9be96-d463-47ff-abcd-d11f3d232071,,,J21,,,PLACED,Z,Ninaberlaan,,,454378031.0,2024-03-01,Hellendoorn,GM0163,Hellendoorn,,2016-04-08,2022-03-22,,,6.4511194898935,52.384721617048,POINT (6.451119 52.384722),Two-way traffic ahead
1bea1026-f3db-4266-9e40-a39492553171,,,J21,,,PLACED,O,Oosterstraat,,,445264032.0,2024-03-01,Oude IJsselstreek,GM1509,Gendringen,,2016-09-15,2022-10-26,,,6.3730002709601,51.873266495979,POINT (6.373 51.873266),Two-way traffic ahead
1c021de9-987d-4251-963b-a3599fdc5c6f,,,J21,,,PLACED,W,Ringallee,2.0,785.0,390292038.0,2024-03-01,Rozendaal,GM0277,Rozendaal,,2016-11-18,2022-04-29,,,5.9729848411457,52.002833067595,POINT (5.972985 52.002833),Two-way traffic ahead
1c08c0eb-f565-4962-ba5c-1e52a2039242,,,J21,,,PLACED,Z,Heusdenhoutseweg,,,231200034.0,2024-03-01,Breda,GM0758,Breda,,2016-10-06,2022-08-04,,,4.8179020335218,51.592065309528,POINT (4.817902 51.592065),Two-way traffic ahead
1c0d3f04-ace2-40cf-808d-c6e1babedf7a,,,J21,,,PLACED,W,Fâldenserwei,,,347545039.0,2024-03-01,Leeuwarden,GM0080,Baard,,2016-08-15,2021-12-08,,2023-04-01,5.6705217126502,53.141456327001,POINT (5.670522 53.141456),Two-way traffic ahead
1c0fe2fa-793d-438d-8032-84bbe12225a0,,,J21,,,PLACED,Z,Boterdiep,,,467565102.0,2024-03-01,Groningen,GM0014,Groningen,,2021-08-30,2024-02-19,,,6.5652096205838,53.223349089502,POINT (6.56521 53.223349),Two-way traffic ahead
1c14a364-9b91-416f-94c6-67c1ff5fbccd,,,J21,,,PLACED,O,H.W.K. ridder Huyssen van Kattendijkeweg,,,,,Tytsjerksteradiel,GM0737,Burgum,,2021-09-15,2022-07-12,,,5.9897430329852,53.187377106485,POINT (5.989743 53.187377),Two-way traffic ahead
1c19dfef-8ebf-4424-96e1-85c4528b77e9,,,J21,,,PLACED,O,Duikerlaan,,,600736901.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-08,2024-02-19,,,4.5919522652211,51.931940820184,POINT (4.591952 51.931941),Two-way traffic ahead
1c2030ec-9c92-41d7-b911-9ea5107def63,,,J21,,,PLACED,Z,Jan Topweg,,,361374016.0,2024-03-01,Nunspeet,GM0302,Nunspeet,,2016-08-01,2022-07-03,,,5.7663747059134,52.371197446751,POINT (5.766375 52.371197),Two-way traffic ahead
1c2075ab-85a0-47fa-b84d-5988181f9d00,TECH-GM0439-007963,,J21,,,PLACED,N,Overlanderstraat,,,255404083.0,2025-09-01,Purmerend,GM0439,Purmerend,,2020-01-16,2025-10-03,,,4.983303078334621,52.507871045409175,POINT (4.983303 52.507871),Two-way traffic ahead
1c2ade8c-787a-4bed-a059-07f89ab44747,,,J21,,,PLACED,W,Parallelweg,,,,,Renkum,GM0274,Wolfheze,,2016-10-30,2022-03-23,,,5.7937294719754,52.005100331131,POINT (5.793729 52.0051),Two-way traffic ahead
1c2cd06e-be2d-4f99-9ed6-5e108ce7b910,,,J21,,,PLACED,Z,Groningensingel,,,379281070.0,2024-03-01,Arnhem,GM0202,Arnhem,,2021-02-25,2022-03-09,,,5.8965436171061,51.952777650436,POINT (5.896544 51.952778),Two-way traffic ahead
1c2dfaa4-4558-47e1-8a54-23fa804cd615,,,J21,,,PLACED,W,Master Lubwei,,,388551001.0,2024-03-01,Tytsjerksteradiel,GM0737,Garyp,,2021-09-14,2022-07-13,,,5.9712641584056,53.16883369429,POINT (5.971264 53.168834),Two-way traffic ahead
1c2f1c41-94f7-4c85-90d8-d8d2506f1c67,,,J21,,,PLACED,Z,Van Weerden Poelmanstraat,,,394041027.0,2024-03-01,Heerlen,GM0917,Heerlen,,2016-06-02,2022-03-02,,,5.9847055769271,50.872959401783,POINT (5.984706 50.872959),Two-way traffic ahead
1c314cf0-3f2c-46aa-a2cb-48fff2fc2005,,,J21,,,PLACED,N,Julianaweg,,,448256021.0,2024-03-01,Oude IJsselstreek,GM1509,Megchelen,,2016-09-12,2022-10-26,,,6.3921646256455,51.839121549956,POINT (6.392165 51.839122),Two-way traffic ahead
1c379a12-faa3-470e-bd6d-b11f7e622769,,,J21,,,PLACED,W,Slathstraat,,,600378464.0,2024-03-01,Epe,GM0232,Epe,,2020-04-17,2022-06-10,,,5.9875211709508,52.350899169651,POINT (5.987521 52.350899),Two-way traffic ahead
1c39ba91-ae0f-4213-8f00-016c38e94851,,,J21,,,PLACED,O,Kerkakkerstraat,,,214184026.0,2024-03-01,Zundert,GM0879,Rijsbergen,,2016-08-29,2022-10-03,,,4.6969485805623,51.515391668918,POINT (4.696949 51.515392),Two-way traffic ahead
1c3a6ab8-5626-481a-a645-29b971cc8481,,,J21,,,PLACED,Z,Frans Halsstraat,,,473290039.0,2024-03-01,Oost Gelre,GM1586,Lichtenvoorde,,2016-02-10,2022-03-15,,,6.5752233293903,51.990283280163,POINT (6.575223 51.990283),Two-way traffic ahead
1c3b3825-f4af-408b-bcd2-af38a564fb5f,,,J21,,,PLACED,O,Panoven,,,600774624.0,2024-03-01,Vijfheerenlanden,GM1961,Vianen,,2018-02-20,2022-07-11,,,5.0824100378283,51.974402628712,POINT (5.08241 51.974403),Two-way traffic ahead
1c3ffd70-3b0c-42f0-b23e-915bef98fb1e,,,J21,,,PLACED,Z,Aartseveen,,,600786303.0,2024-03-01,Eemnes,GM0317,Eemnes,,2016-08-08,2022-07-12,,,5.2565657930102,52.255991983493,POINT (5.256566 52.255992),Two-way traffic ahead
1c48d64f-2d00-422b-b2ee-5295ae35b75c,,,J21,,,PLACED,W,Prinsenlaan,,,600939674.0,2024-05-01,Rotterdam,GM0599,Rotterdam,,2021-03-23,2022-03-17,,,4.5333877702489,51.937094611637,POINT (4.533388 51.937095),Two-way traffic ahead
1c49ebd0-f8a3-442b-a1dc-5f785fc6ee4f,,,J21,,,PLACED,Z,Oude Schoolweg,,,469380007.0,2024-03-01,Wierden,GM0189,Hoge Hexel,,2016-02-26,2022-02-01,,,6.5606819516011,52.397227841964,POINT (6.560682 52.397228),Two-way traffic ahead
1c607cc5-0e28-439e-a595-fe79da158cbe,,,J21,,,PLACED,N,Brouwersstraat,,,314552114.0,2024-03-01,Harlingen,GM0072,Harlingen,,2022-08-25,2022-08-25,,,5.4193405639067,53.173197156774,POINT (5.419341 53.173197),Two-way traffic ahead
1c618c22-ee4a-4f35-a637-b03fbb098264,,,J21,,,PLACED,Z,Adriaan Roggestraat,,,231388068.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2016-09-05,2022-09-29,,,4.8091840049308,52.434359259649,POINT (4.809184 52.434359),Two-way traffic ahead
1c63cb26-cce1-4280-bdca-d6f2b3e6d088,,,J21,,,PLACED,N,Poelbos,,,344302025.0,2024-03-01,Ede,GM0228,Ede,,2016-05-31,2022-06-22,,,5.6359672691967,52.050181318534,POINT (5.635967 52.050181),Two-way traffic ahead
1c666cd1-a763-4c18-a7e7-0cb525ca3ed1,,,J21,,,PLACED,Z,Vogelvliet,,,202261015.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2017-01-16,2021-12-24,,,4.610323781199,51.863732920199,POINT (4.610324 51.863733),Two-way traffic ahead
1c67f251-efcf-4124-9a80-8da2aa36764f,,,J21,,,PLACED,N,Leutherweg,,,421148019.0,2024-03-01,Venlo,GM0983,Venlo,,2016-03-30,2022-01-16,,,6.1893973550024,51.354883223706,POINT (6.189397 51.354883),Two-way traffic ahead
1c6b1ea7-7416-42a7-902f-0413ce087d0f,,,J21,,,PLACED,O,Vaartweg,,,302347006.0,2024-03-01,Bunschoten,GM0313,Eemdijk,,2016-08-17,2022-09-29,,,5.3303204401925,52.253346072931,POINT (5.33032 52.253346),Two-way traffic ahead
1c705a5f-acef-447d-87cb-210328de193e,,,J21,,,PLACED,NO,Kamerlingh Onneslaan,,,600764458.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.92391986816,52.3488725229085,POINT (4.92392 52.348873),Two-way traffic ahead
1c7ab737-07f7-48b7-bc9f-51fb5964931c,,,J21,,,PLACED,O,Bordeauxlaan,,,318175040.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2021-07-30,2024-02-19,,,5.4495780813272,51.480995076493,POINT (5.449578 51.480995),Two-way traffic ahead
1c7cfdf2-920c-42b7-9d01-96525d0b0458,,,J21,,,PLACED,W,Eykmanlaan,,,203370022.0,2024-03-01,Heemstede,GM0397,Heemstede,,2016-10-04,2024-02-19,,,4.6076944177655,52.352588226373,POINT (4.607694 52.352588),Two-way traffic ahead
1c7fe576-2f59-4578-87c5-59f42a42a2ae,,,J21,,,PLACED,O,De Wulp,,,481367065.0,2024-03-01,Almelo,GM0141,Almelo,,2021-11-22,2024-02-19,,,6.6434945558148,52.3342203554,POINT (6.643495 52.33422),Two-way traffic ahead
1c81fbcf-1fc1-49bf-8725-92eb5ace0eb9,,,J21,,,PLACED,O,Marktstraat,,,385052058.0,2024-03-01,Heerlen,GM0917,Hoensbroek,,2016-05-18,2022-02-25,,,5.9255815638634,50.923030093977,POINT (5.925582 50.92303),Two-way traffic ahead
1c82ea11-7bf3-4866-a06e-8bc496f23ad3,,,J21,,,PLACED,Z,Heuvelstraat,,,280174041.0,2024-03-01,Hilvarenbeek,GM0798,Diessen,,2016-07-05,2022-07-04,,,5.1725936365994,51.474751397726,POINT (5.172594 51.474751),Two-way traffic ahead
1c89d3fe-5cf6-4638-a78d-c716348de3bf,,,J21,,,PLACED,O,Hyacinthweg,,,154308025.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-12,2022-11-08,,,4.25220555247,52.072139622115,POINT (4.252206 52.07214),Two-way traffic ahead
1c96811c-7949-4d10-8034-3ab19a4d1dde,,,J21,,,PLACED,N,Willem Alexanderlaan,,,358148041.0,2024-03-01,Someren,GM0847,Someren,,2016-04-13,2022-03-25,,,5.7337617810242,51.354718037657,POINT (5.733762 51.354718),Two-way traffic ahead
1c96df6c-997f-439e-9826-e402fd8a762a,,,J21,,,PLACED,Z,Aucubastraat,,,156309056.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2019-10-01,2024-02-19,,,4.265231031635,52.076394317356,POINT (4.265231 52.076394),Two-way traffic ahead
1c98c527-9768-46c1-870e-a4faf6bd18d1,,,J21,,,PLACED,W,Arendstraat,,,327239070.0,2024-03-01,Oss,GM0828,Oss,,2021-09-27,2024-02-19,,,5.5171950017196,51.768036079167,POINT (5.517195 51.768036),Two-way traffic ahead
1ca14433-23b3-44ee-af61-323de0ed03a8,,,J21,,,PLACED,Z,Schubertlaan,,,184324015.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-21,2022-03-28,,,4.4677222533225,52.143669036579,POINT (4.467722 52.143669),Two-way traffic ahead
