id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
3a5d43bd-cb98-4fd8-a2cc-f84bfe55ea76,,,B4,,,PLACED,N,Voorhavendijk,,,271293005.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-15,2022-03-03,,,5.1069102713905,52.012023856609,POINT (5.10691 52.012024),Priority over minor road from left
3a5f035e-14b1-4265-b506-8b963722c701,,,B4,,,PLACED,O,Laanweg,,,217448024.0,2024-03-01,Bergen (NH),GM0373,Schoorl,,2016-09-20,2022-11-14,,,4.7055074967242,52.704379984647,POINT (4.705507 52.70438),Priority over minor road from left
3a626271-394f-4a41-ad74-52de17504dad,9840F0DE-797B-4389-8BA5-78244EB53F6E,,B4,,,PLACED,Z,Oranjeweg,,,168238003.0,2025-08-01,Hoeksche Waard,GM1963,Zuid-Beijerland,,2020-08-13,2025-08-21,,,4.3646715839915435,51.75590807560425,POINT (4.364672 51.755908),Priority over minor road from left
3a638bc6-e31c-468c-8337-f0b93ce7e3d1,,,B4,,,PLACED,N,Rondweg,2.0,980.0,600935126.0,2024-03-01,Westerkwartier,GM1969,Grootegast,,2016-07-15,2022-03-07,,,6.2833957756856,53.214826967592,POINT (6.283396 53.214827),Priority over minor road from left
3a66896a-e0ef-4c08-8f73-47d66708d06d,,,B4,,,PLACED,O,Maassingel,,,367171055.0,2024-03-01,Deurne,GM0762,Deurne,,2016-11-03,2022-12-07,,,5.8049657891985,51.460323190254,POINT (5.804966 51.460323),Priority over minor road from left
3a6d1750-6ec8-4863-818f-dd469fd6fffc,,,B4,,,PLACED,W,Fietspad,,,,,Zwolle,GM0193,Zwolle,,2016-04-07,2022-02-23,,,6.045170578391,52.526851974042,POINT (6.045171 52.526852),Priority over minor road from left
3a7129bd-c376-45c1-9faa-ef2401974cc9,,,B4,,,PLACED,N,Koopmansvoetpad,,,61175027.0,2024-03-01,Vlissingen,GM0718,Oost-Souburg,,2016-08-16,2022-08-15,,,3.598282357652,51.465722290983,POINT (3.598282 51.465722),Priority over minor road from left
3a761b12-9409-4077-bf6b-a2beb3cda360,,,B4,,,PLACED,Z,Thorbeckelaan,,,288313007.0,2024-03-01,Zeist,GM0355,Zeist,,2016-03-11,2022-03-10,,,5.233651966576,52.097391554149,POINT (5.233652 52.097392),Priority over minor road from left
3a769b0c-9563-4504-987a-0437bcbedf52,,,B4,,,PLACED,O,Van Wevelinkhovenstraat,,,407407151.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-11,2022-02-28,,,6.1038691932183,52.519883769708,POINT (6.103869 52.519884),Priority over minor road from left
3a78a7bf-655f-4826-b749-a44de05120ca,,,B4,,,PLACED,Z,Schuttevaerweg,,,177275013.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-09,2022-03-16,,,4.4223290048568,51.922506198806,POINT (4.422329 51.922506),Priority over minor road from left
3a7b3df0-d768-4139-82dc-699ca24db63d,37BDD75E-9D84-4491-A2F1-D9AFA7543131,2025-06-06,B4,,,PLACED,NW,Groeneweg,,,600734530.0,2025-06-01,Hoeksche Waard,GM1963,Puttershoek,,2025-06-06,2025-06-06,2025-06-06,,4.558713668977383,51.80184653833119,POINT (4.558714 51.801847),Priority over minor road from left
3a7db4aa-8342-4210-8fd7-27683560996f,,,B4,,,PLACED,N,Deventerweg,2.0,790.0,601097283.0,2024-03-01,Voorst,GM0285,Voorst,,2016-04-28,2022-03-30,,,6.1291078836775,52.191054264422,POINT (6.129108 52.191054),Priority over minor road from left
3a7f2f55-6764-4073-9007-38bb616ac691,,,B4,,,PLACED,N,Benedenrijweg,,,199269002.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2017-01-11,2022-01-14,,,4.5817888098846,51.898623009822,POINT (4.581789 51.898623),Priority over minor road from left
3a7fe32f-01b6-44af-aa86-e45a140db490,,,B4,,,PLACED,N,Arend Noorduijnstraat,,,374256025.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-16,2022-09-13,,,5.8538663461304,51.840250439116,POINT (5.853866 51.84025),Priority over minor road from left
3a80b0bf-39c5-4c10-bc5d-9388fb04edc4,,,B4,,,PLACED,O,Hercules Segherslaan,,,600804754.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-29,2022-08-01,,,5.5054808773674,51.438384071642,POINT (5.505481 51.438384),Priority over minor road from left
3a82f9d5-bfb5-46ad-b459-1cba6fe7c6bc,,,B4,,,PLACED,Z,Veesteeg,,,330262002.0,2024-03-01,West Maas en Waal,GM0668,Boven-Leeuwen,,2016-07-18,2022-07-28,,,5.5327581221917,51.865187681437,POINT (5.532758 51.865188),Priority over minor road from left
3a988a10-afbf-4a4b-9d2e-3d01d945b031,,,B4,,,PLACED,Z,Bergrand,,,180183032.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2016-01-20,2022-03-14,,,4.4513764328283,51.512212491107,POINT (4.451376 51.512212),Priority over minor road from left
3a988c53-9759-4d9c-ac4a-80ab33bb4880,,,B4,,,PLACED,N,G.J.Wiefferingdreef,,,263357022.0,2024-08-01,Amsterdam,GM0363,Weesp,,2024-08-12,2024-08-12,2024-08-12,,5.04362309619015,52.2982722091336,POINT (5.043623 52.298272),Priority over minor road from left
3a9ad30c-d93e-454b-8be6-85d7c90bcbac,,,B4,,,PLACED,W,Helmusweg,,,601030293.0,2024-03-01,Venlo,GM0983,Venlo,,2016-02-29,2022-03-02,,,6.13136712872,51.360590079989,POINT (6.131367 51.36059),Priority over minor road from left
3a9b22a6-364a-435c-a0c9-1915b0deb248,,,B4,,,PLACED,Z,Vlijtseweg,,,389340035.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2016-12-05,2022-12-01,,,5.9701732144525,52.218664575171,POINT (5.970173 52.218665),Priority over minor road from left
3a9e2977-e44e-485e-ace3-db4f1fe3fec8,,,B4,,,PLACED,O,Henri Dunantlaan,,,268293044.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-16,2022-03-02,,,5.0846426503323,52.009523036687,POINT (5.084643 52.009523),Priority over minor road from left
3a9e92b2-a381-4a24-a79d-4540e53731de,,,B4,,,PLACED,O,IJslandsestraat,,,421327011.0,2024-03-01,Zutphen,GM0301,Zutphen,,2016-09-14,2022-06-25,,,6.2040268929845,52.157795139122,POINT (6.204027 52.157795),Priority over minor road from left
3a9f879b-784f-4ca0-ac1f-c1459e7a6f27,,,B4,,,PLACED,N,Zaanweg,,,600775102.0,2024-03-01,Hoorn,GM0405,Hoorn,,2017-01-12,2022-02-15,,,5.0808657178961,52.651737586465,POINT (5.080866 52.651738),Priority over minor road from left
3a9fecaa-e41c-4059-9646-b2a62957c77f,,,B4,,,PLACED,Z,Randweg,,,270462025.0,2024-03-01,Medemblik,GM0420,Medemblik,,2022-04-14,2022-04-14,,,5.0935563218258,52.767335310145,POINT (5.093556 52.767335),Priority over minor road from left
3aa34b4f-d40a-445a-987f-e9c4cb44fa13,,,B4,,,PLACED,O,Meesweg,,,601338472.0,2025-06-01,Almere,GM0034,Almere,,2016-01-15,2022-03-23,,,5.2861834403814,52.32405043676,POINT (5.286183 52.32405),Priority over minor road from left
3aa93949-f8e8-4b5a-87f3-a2fa73828bbb,,,B4,,,PLACED,O,Dorpstraat,,,245305033.0,2024-03-01,Montfoort,GM0335,Linschoten,,2021-12-20,2022-11-10,,,4.9143869468498,52.062256453793,POINT (4.914387 52.062256),Priority over minor road from left
3aaf8e37-eac5-47df-80c3-33b4a317e36b,,,B4,,,PLACED,N,Rekhemseweg,,,600476628.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,2016-03-08,2022-01-24,,,6.336105464675,51.946183976149,POINT (6.336105 51.946184),Priority over minor road from left
3ab040c2-eba7-4c05-8609-372790289204,,,B4,,,PLACED,N,Achterdijk,,,207217001.0,2024-03-01,Moerdijk,GM1709,Zevenbergschen Hoek,,2016-03-17,2022-05-20,,,4.6602180094807,51.672987043973,POINT (4.660218 51.672987),Priority over minor road from left
3ab1907e-9c17-4bf4-af31-b2a1ed71d2b1,,,B4,,,PLACED,Z,Magallanesstraat,,,600970319.0,2024-03-01,Rotterdam,GM0599,Maasvlakte Rotterdam,,2020-03-16,2022-03-09,,,4.0279992514759,51.933559783282,POINT (4.027999 51.93356),Priority over minor road from left
3ab89420-01fc-4474-9483-ee3608d7393d,,,B4,,,PLACED,O,Lange Amerikaweg,,,601361793.0,2025-09-01,Apeldoorn,GM0200,Apeldoorn,,2016-11-22,2022-11-23,,,5.9903454378075,52.181420361425,POINT (5.990345 52.18142),Priority over minor road from left
3abe27a2-5b56-4d3f-9d9b-ca5bc23e94e0,,,B4,,,PLACED,Z,Kon.Julianalaan,,,600861371.0,2024-03-01,Dalfsen,GM0148,Nieuwleusen,,2018-04-26,2022-04-29,,,6.282112774123,52.581999782521,POINT (6.282113 52.582),Priority over minor road from left
3ac68ebf-1a55-462f-b319-c0614d457d70,,,B4,,,PLACED,Z,Moerstraatsebaan,,,159184032.0,2024-03-01,Bergen op Zoom,GM0748,Halsteren,,2016-03-31,2022-06-27,,,4.3039382127547,51.511558653485,POINT (4.303938 51.511559),Priority over minor road from left
3acd4be0-0325-4af6-9309-2faa32e08416,,,B4,,,PLACED,W,Opweg,,,235282002.0,2024-03-01,Krimpenerwaard,GM1931,Schoonhoven,,2016-10-12,2022-11-02,,,4.8435613741115,51.95637287577,POINT (4.843561 51.956373),Priority over minor road from left
3ad1d374-e236-4146-92b4-1c7fca8a95d1,,,B4,,,PLACED,W,Straelseweg,,,419152011.0,2024-03-01,Venlo,GM0983,Venlo,,2016-03-17,2022-01-17,,,6.1754537792617,51.37307840471,POINT (6.175454 51.373078),Priority over minor road from left
3ad46086-df63-49eb-9791-9eb66d560f08,,,B4,,,PLACED,N,Molendijk,2.0,673.0,600971124.0,2024-03-01,Reimerswaal,GM0703,Yerseke,,2020-01-23,2022-02-24,,,4.0485549249797,51.482102359517,POINT (4.048555 51.482102),Priority over minor road from left
3adfcd50-8cb9-403e-bfed-48f0dca6113b,,,B4,,,PLACED,W,van Steenbergenlaan,,,600093297.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2016-10-17,2022-11-08,,,3.8325675990222,51.33455857771,POINT (3.832568 51.334559),Priority over minor road from left
3ae792af-fc19-44d0-b12d-6e11866f2a8f,,,B4,,,PLACED,W,Herensingel,,,188328144.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-24,2022-03-23,,,4.5013518415899,52.163627333314,POINT (4.501352 52.163627),Priority over minor road from left
3ae8dd8d-8f8d-42ac-9159-961529bf1f66,,,B4,,,PLACED,ONO,Holtummerweg,,,600831717.0,2025-09-01,Echt-Susteren,GM1711,Susteren,,2016-07-05,2025-09-16,,,5.8423020426094,51.051911850063,POINT (5.842302 51.051912),Priority over minor road from left
3aeca8f8-b9be-4e3c-add8-d5b01ffd6b1a,,,B4,,,PLACED,W,Zomerdijk,,,263226004.0,2024-03-01,Waalwijk,GM0867,Waalwijk,,2016-04-14,2022-05-25,,,5.0546630100583,51.708269590013,POINT (5.054663 51.70827),Priority over minor road from left
3af78389-ea93-4772-a178-42e79b0003bf,,,B4,,,PLACED,N,Mheenwegje,,,371393008.0,2024-03-01,Elburg,GM0230,Elburg,,2016-06-21,2022-06-29,,,5.8409656788159,52.458825738012,POINT (5.840966 52.458826),Priority over minor road from left
3af95849-dac2-47e6-bc2f-8ca9d7d4e3c5,,,B4,,,PLACED,Z,Walperterwei,,,601269824.0,2024-11-01,Súdwest-Fryslân,GM1900,Wommels,,2016-08-09,2022-07-19,,,5.5944952102407,53.122848476286,POINT (5.594495 53.122848),Priority over minor road from left
3afaf244-ddee-4df5-a39a-f9d9784fad6f,,,B4,,,PLACED,O,Teije Tolstraat,,,399552001.0,2024-03-01,Tytsjerksteradiel,GM0737,Eastermar,,2016-06-22,2022-07-13,,,6.0599643029698,53.173628689374,POINT (6.059964 53.173629),Priority over minor road from left
3b03982b-9b56-4c9f-80f3-66b339ec582d,,,B4,,,PLACED,O,Christiaan Huygensstraat,,,206250171.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,2018-02-09,2022-04-20,,,4.632301880054,51.816058452905,POINT (4.632302 51.816058),Priority over minor road from left
3b0cf215-7925-47ce-bbf5-88923f22b1b0,,,B4,,,PLACED,W,Zeedijk,,,39158002.0,2024-03-01,Sluis,GM1714,Nieuwvliet,,2016-06-28,2022-06-11,,,3.4431369935826,51.384588944593,POINT (3.443137 51.384589),Priority over minor road from left
3b0fb82f-0e8b-4fe7-a9f2-44e4d866d639,,,B4,,,PLACED,Z,Tjalk,,,275335033.0,2024-03-01,Wijdemeren,GM1696,Loosdrecht,,2017-02-02,2022-02-24,,,5.1367451612283,52.196440248365,POINT (5.136745 52.19644),Priority over minor road from left
3b143ebb-149c-4e32-aeb9-202d9a453ba9,,,B4,,,PLACED,Z,Rietgrachtstraat,,,382286015.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-06,2022-03-06,,,5.9179431302682,51.97654507947,POINT (5.917943 51.976545),Priority over minor road from left
3b16bb88-d16e-45a1-84f8-298b6f767b79,,,B4,,,PLACED,N,Oostereind,,,283338137.0,2024-03-01,Hilversum,GM0402,Hilversum,,2017-02-21,2022-01-21,,,5.1956791297737,52.211072175434,POINT (5.195679 52.211072),Priority over minor road from left
3b17cca4-a340-4fa0-851c-87f7044c867d,,,B4,,,PLACED,Z,Tollebekerweg,,,349443031.0,2024-03-01,Noordoostpolder,GM0171,Tollebeek,,2016-02-11,2022-03-05,,,5.6768277689197,52.682650953915,POINT (5.676828 52.682651),Priority over minor road from left
3b199c36-6813-4974-9bac-0fdd8a926b8a,,,B4,,,PLACED,Z,Benedenrijweg,,,199269002.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2017-01-11,2022-01-14,,,4.5816918817955,51.898577590878,POINT (4.581692 51.898578),Priority over minor road from left
3b263648-011f-41e8-ab49-892b17fd7fb7,,,B4,,,PLACED,W,Vlasstraat,,,201259010.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2017-01-13,2022-01-03,,,4.6012244497201,51.8514727326,POINT (4.601224 51.851473),Priority over minor road from left
3b35bf25-017f-4699-a511-5ec2c0d394c3,,,B4,,,PLACED,O,Borculoseweg,,,456312023.0,2024-03-01,Berkelland,GM1859,Ruurlo,,2016-12-08,2022-03-10,,,6.4555700867324,52.089960042428,POINT (6.45557 52.08996),Priority over minor road from left
3b391a13-af34-4a7b-8bd2-6d66c1214802,,,B4,,,PLACED,N,Lindestraat,,,359159073.0,2024-03-01,Asten,GM0743,Asten,,2016-04-25,2022-03-22,,,5.7457875544047,51.406037875717,POINT (5.745788 51.406038),Priority over minor road from left
3b3bc139-de58-4d82-8e0c-7741ea01614f,,,B4,,,PLACED,N,Edisonweg,,,211260018.0,2024-03-01,Alblasserdam,GM0482,Alblasserdam,,2016-10-19,2022-11-25,,,4.6762421496947,51.85494369209,POINT (4.676242 51.854944),Priority over minor road from left
3b3dd480-17e5-4b60-8e79-80d434512e6d,,,B4,,,PLACED,Z,Renswoudsestraatweg,,,600808206.0,2024-03-01,Ede,GM0228,Lunteren,,2016-06-08,2022-06-20,,,5.5537643418068,52.112855459021,POINT (5.553764 52.112855),Priority over minor road from left
3b47cf8f-7737-4930-865d-aaddfa829693,,,B4,,,PLACED,N,Achterdijk,,,600737803.0,2024-03-01,Moerdijk,GM1709,Zevenbergen,,2016-03-17,2022-05-20,,,4.6151722672821,51.651311862989,POINT (4.615172 51.651312),Priority over minor road from left
3b4a79c8-8af3-4fac-bc44-e2c3d96fd75a,,,B4,,,PLACED,Z,Kamperweg,,,600847323.0,2024-03-01,Heerde,GM0246,Heerde,,2022-06-13,2022-06-13,,,6.0259283848841,52.401301831965,POINT (6.025928 52.401302),Priority over minor road from left
3b4a87fc-4b10-416d-adbe-42e81256c1d9,,,B4,,,PLACED,Z,Siriusstraat,,,271197007.0,2024-03-01,Tilburg,GM0855,Tilburg,,2018-06-13,2022-06-16,,,5.111362216217,51.57546361014,POINT (5.111362 51.575464),Priority over minor road from left
3b570204-6f52-44c5-9f32-0465fcc8a2a4,,,B4,,,PLACED,W,Hoogvlietsekerkweg,,,601271525.0,2024-12-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,2016-08-25,2022-03-22,,,4.3779353631209,51.862805955787,POINT (4.377935 51.862806),Priority over minor road from left
3b5cce84-7c63-41cd-92bd-0efbf5c1d3c5,,,B4,,,PLACED,O,Schiedamsedijk,,,169272156.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2018-05-30,2022-07-11,,,4.3669575629987,51.908787039568,POINT (4.366958 51.908787),Priority over minor road from left
3b60aa8c-694a-452b-b33e-86859629d182,,,B4,,,PLACED,Z,Sillestraat,,,600239901.0,2024-03-01,Overbetuwe,GM1734,Elst,,2016-02-18,2022-02-03,,,5.8757531793566,51.920550380639,POINT (5.875753 51.92055),Priority over minor road from left
3b635bc6-5cff-4a96-9cc5-cb76a815d45a,,,B4,,,PLACED,Z,Wederiklaan,,,379414075.0,2024-03-01,Kampen,GM0166,Kampen,,2016-08-25,2022-10-21,,,5.8985370219068,52.553564247064,POINT (5.898537 52.553564),Priority over minor road from left
3b648e5d-7959-4e2e-8767-57cc971d304e,,,B4,,,PLACED,Z,Bornholmstraat,,,600872510.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-17,2022-08-31,,,6.5928116200909,53.217715256078,POINT (6.592812 53.217715),Priority over minor road from left
3b666b42-59ce-4570-bbd0-570ab2d306fa,,,B4,,,PLACED,O,Rembrandtlaan,,,212255024.0,2024-03-01,Papendrecht,GM0590,Papendrecht,,2016-01-22,2022-05-06,,,4.6790500871976,51.83514768339,POINT (4.67905 51.835148),Priority over minor road from left
3b67198a-210f-4d5b-9c54-650060baeecb,,,B4,,,PLACED,N,Mangaanstraat,,,600220460.0,2024-03-01,Nederweert,GM0946,Nederweert,,2016-06-09,2022-07-01,,,5.7465619519986,51.277847943898,POINT (5.746562 51.277848),Priority over minor road from left
3b67f7ca-4eb3-4239-83a6-b5b6f6f61758,,,B4,,,PLACED,W,Bisschop Willebrandlaan,,,600384832.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-06,2022-02-28,,,6.1047074815819,52.518112002389,POINT (6.104707 52.518112),Priority over minor road from left
3b6851a7-02fc-43c1-a618-fd77636b90a4,,,B4,,,PLACED,W,Kasteellaan,,,414143009.0,2024-03-01,Venlo,GM0983,Tegelen,,2016-02-12,2022-03-02,,,6.1357941159891,51.33210714517,POINT (6.135794 51.332107),Priority over minor road from left
3b6d7cb3-c2d6-4f5b-85aa-a02c3652850a,,,B4,,,PLACED,W,Oude Leedeweg,,,177289019.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Pijnacker,,2018-05-08,2022-05-25,,,4.4210269070177,51.985436442538,POINT (4.421027 51.985436),Priority over minor road from left
3b706a14-0264-4666-8066-0a4c0faeb2c2,,,B4,,,PLACED,Z,Munnikenweg,,,376384022.0,2024-03-01,Elburg,GM0230,'t Harde,,2016-06-23,2022-06-28,,,5.8772053156819,52.415128775939,POINT (5.877205 52.415129),Priority over minor road from left
3b71e5c5-3d84-41d1-af30-278f9e135575,,,B4,,,PLACED,N,Eendrachtsplein,,,600909857.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-08,2022-03-16,,,4.4732807500308,51.916938610761,POINT (4.473281 51.916939),Priority over minor road from left
3b73d859-b50b-4e72-beb5-50b869c47e8a,,,B4,,,PLACED,O,P.J. Oudlaan,,,494289001.0,2024-03-01,Winterswijk,GM0294,Winterswijk,,2016-05-24,2022-05-23,,,6.7273255566216,51.982026742895,POINT (6.727326 51.982027),Priority over minor road from left
3b79010a-d343-4d8b-acab-8556d930a548,,,B4,,,PLACED,N,Binckhorstlaan,,,600107187.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,2020-05-25,2022-06-15,,,4.345881233204,52.061496608091,POINT (4.345881 52.061497),Priority over minor road from left
3b7e9f14-ef61-4cbf-a946-e2b1ee2be0dc,,,B4,,,PLACED,N,Sint Urbanusweg,,,600856801.0,2024-03-01,Venlo,GM0983,Venlo,,2016-03-31,2022-01-18,,,6.1661687199475,51.392409067137,POINT (6.166169 51.392409),Priority over minor road from left
3b840418-3dbf-4757-92fc-30c2ed0e3173,,,B4,,,PLACED,N,De Run 7200,,,601032311.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,2020-05-29,2022-04-20,,,5.4056860518166,51.401155759851,POINT (5.405686 51.401156),Priority over minor road from left
3b85e050-fd10-4be8-ad4f-964ab287bcef,,,B4,,,PLACED,N,Bolwerk,,,479305025.0,2024-03-01,Oost Gelre,GM1586,Groenlo,,2016-01-25,2022-03-12,,,6.6227934073647,52.058858096427,POINT (6.622793 52.058858),Priority over minor road from left
3b9173ed-3363-41f0-aaa1-d49858b9c06f,,,B4,,,PLACED,O,Aalsmeerderdijk,,,600402779.0,2024-03-01,Haarlemmermeer,GM0394,Rijsenhout,,2016-07-18,2022-07-26,,,4.7321275531575,52.266252839906,POINT (4.732128 52.266253),Priority over minor road from left
3b954857-4879-4aec-a0b0-290ce476d930,,,B4,,,PLACED,W,de Vosholen,,,601021713.0,2024-03-01,Midden-Groningen,GM1952,Sappemeer,,2016-03-02,2022-05-11,,,6.7971810846374,53.154895803088,POINT (6.797181 53.154896),Priority over minor road from left
3b9c376c-f5eb-448b-ad12-73b7d55e6f24,,,B4,,,PLACED,N,Hamelendijk,,,600465040.0,2024-03-01,Reusel-De Mierden,GM1667,Reusel,,2020-11-20,2022-11-02,,,5.1782631314793,51.359909213837,POINT (5.178263 51.359909),Priority over minor road from left
3ba33809-305f-48a0-8c58-66cf5ed6ce6e,,,B4,,,PLACED,ZW,Wezerweg,,,409195002.0,2025-08-01,Bergen (L),GM0893,Well L,,2016-09-02,2025-08-18,,,6.1048202680748,51.564740967143,POINT (6.10482 51.564741),Priority over minor road from left
3bb03f2d-c7c7-4e14-92b8-af286e094c9e,,,B4,,,PLACED,N,Munnikenweg,,,376384024.0,2024-03-01,Elburg,GM0230,'t Harde,,2016-06-23,2022-06-28,,,5.8777177294362,52.414843031749,POINT (5.877718 52.414843),Priority over minor road from left
3bb6a1e0-c618-4776-ac18-5193fd0993c7,,,B4,,,PLACED,N,Maaseikerweg,,,600821148.0,2024-03-01,Weert,GM0988,Weert,,2016-08-25,2022-07-13,,,5.7145924510856,51.249522529454,POINT (5.714592 51.249523),Priority over minor road from left
3bba9f7f-32e9-48a5-a24f-f9170bd57858,,,B4,,,PLACED,W,Gapingseweg,,,64192001.0,2024-03-01,Veere,GM0717,Gapinge,,2016-07-26,2022-07-12,,,3.6172538036918,51.543241081523,POINT (3.617254 51.543241),Priority over minor road from left
3bbab52b-bc22-468d-8b2e-8304b9b356d2,,,B4,,,PLACED,Z,Elbeweg,,,135282006.0,2024-03-01,Rotterdam,GM0599,Europoort Rotterdam,,2021-03-23,2022-03-08,,,4.1222058971598,51.942238840708,POINT (4.122206 51.942239),Priority over minor road from left
3bc62611-2379-49da-8924-e4232182949b,,,B4,,,PLACED,N,Zittard,,,307159004.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,2017-05-15,2022-05-06,,,5.3682085740998,51.406276182385,POINT (5.368209 51.406276),Priority over minor road from left
3bc6f2b2-ec6f-4c10-894f-c600453220ca,,,B4,,,PLACED,W,Kwadijk,,,252410001.0,2024-03-01,Edam-Volendam,GM0385,Kwadijk,,2016-11-03,2022-11-18,,,4.9608514427688,52.533169224352,POINT (4.960851 52.533169),Priority over minor road from left
3bca735d-aade-42ab-9f19-83e41a850f5a,,,B4,,,PLACED,Z,Van Oldenbarneveldtstraat,,,383286010.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-11,2022-03-06,,,5.9223855596575,51.973808683402,POINT (5.922386 51.973809),Priority over minor road from left
3bcadfa6-8450-40ab-a4f2-b5a76fe97362,,,B4,,,PLACED,O,Goorsteeg,,,345308003.0,2024-03-01,Ede,GM0228,Ede,,2016-06-07,2022-06-21,,,5.6468168988681,52.075271732895,POINT (5.646817 52.075272),Priority over minor road from left
3bd05129-b36c-40f0-a366-dd4af9b198cc,,,B4,,,PLACED,W,Ommerkanaal Oost,,,452419007.0,2024-03-01,Ommen,GM0175,Ommen,,2016-08-31,2022-08-10,,,6.441536392317,52.569181956767,POINT (6.441536 52.569182),Priority over minor road from left
3bdc2098-53fb-47ec-a09d-935342fcd9fd,,,B4,,,PLACED,O,Blaauwsweg,,,600830897.0,2024-03-01,Elburg,GM0230,Elburg,,2016-06-17,2022-06-29,,,5.84866727524,52.456408357497,POINT (5.848667 52.456408),Priority over minor road from left
3bdd8291-345e-44e2-ad77-96c6ef97f955,,,B4,,,PLACED,Z,Prof. Langeveldlaan,,,600396825.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2018-03-08,2022-04-26,,,4.6813494740358,51.797466909414,POINT (4.681349 51.797467),Priority over minor road from left
3be040c9-27c1-4760-8ddb-f0c59001b518,,,B4,,,PLACED,O,de Vosholen,,,600879399.0,2024-03-01,Midden-Groningen,GM1952,Sappemeer,,2016-03-01,2022-05-11,,,6.7634301654017,53.151397124686,POINT (6.76343 53.151397),Priority over minor road from left
3be6256b-d158-468c-bf5c-65e7d78d050e,,,B4,,,PLACED,O,Dorpskade,,,600715551.0,2024-03-01,Westland,GM1783,Wateringen,,2016-01-18,2022-02-08,,,4.2814020209258,52.019047153455,POINT (4.281402 52.019047),Priority over minor road from left
3be80046-26a7-4273-8aba-d4435a9dba80,,,B4,,,PLACED,O,Emmerikseweg,,,421319040.0,2024-03-01,Zutphen,GM0301,Zutphen,,2016-09-12,2022-06-27,,,6.1989582877562,52.12155869136,POINT (6.198958 52.121559),Priority over minor road from left
3bf03f34-d23b-4ee9-b823-6e390483ff0b,,,B4,,,PLACED,W,Zwinweg,,,91159001.0,2024-03-01,Borsele,GM0654,Ellewoutsdijk,,2016-04-11,2022-03-28,,,3.817268461177,51.394544995343,POINT (3.817268 51.394545),Priority over minor road from left
3bfab9cb-611c-45d7-b19f-99f4f8ff35d3,,,B4,,,PLACED,N,Schoorstraat,,,273207008.0,2024-03-01,Tilburg,GM0855,Udenhout,,2016-07-21,2022-06-21,,,5.1254785000004,51.620188002922,POINT (5.125479 51.620188),Priority over minor road from left
3bfaf027-8b8c-4d58-bce3-49c937e5e341,,,B4,,,PLACED,Z,Buthstraat,,,101131002.0,2024-03-01,Terneuzen,GM0715,Axel,,2016-10-12,2022-11-08,,,3.8968982695003,51.271769355526,POINT (3.896898 51.271769),Priority over minor road from left
3bfd050f-7da0-4a9c-ba61-e64b040884a6,,,B4,,,PLACED,N,Johan Huizingalaan,,,600921129.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-09-09,,,4.82746205604506,52.3571197326577,POINT (4.827462 52.35712),Priority over minor road from left
3c169c04-fece-49b6-b351-741b6130c528,,,B4,,,PLACED,N,Grote ratelaar,,,422347026.0,2024-03-01,Deventer,GM0150,Deventer,,2016-08-10,2022-06-20,,,6.2130675248138,52.247933990179,POINT (6.213068 52.247934),Priority over minor road from left
3c23afac-9026-454b-81f8-c086f9cc4a80,,,B4,,,PLACED,N,Nieuwe Vlissingseweg,,,62179014.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-12,2022-08-01,,,3.6049137942591,51.487634845406,POINT (3.604914 51.487635),Priority over minor road from left
