id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
3b3dd480-17e5-4b60-8e79-80d434512e6d,,,B4,PLACED,[ ],Z,Renswoudsestraatweg,,,600808206.0,2024-03-01,Ede,GM0228,Lunteren,https://wegkenmerken.ndw.nu/api/images/a0020bef-6890-4a7b-86e8-e3f870f63c24,2016-06-08,2022-06-20,,,,5.5537643418068,52.112855459021,POINT (5.553764 52.112855)
3b47cf8f-7737-4930-865d-aaddfa829693,,,B4,PLACED,[ ],N,Achterdijk,,,600737803.0,2024-03-01,Moerdijk,GM1709,Zevenbergen,https://wegkenmerken.ndw.nu/api/images/beab3da5-9e8a-49fc-aedf-ad4cf0ef94d7,2016-03-17,2022-05-20,,,,4.6151722672821,51.651311862989,POINT (4.615172 51.651312)
3b4a79c8-8af3-4fac-bc44-e2c3d96fd75a,,,B4,PLACED,[ ],Z,Kamperweg,,,600847323.0,2024-03-01,Heerde,GM0246,Heerde,https://wegkenmerken.ndw.nu/api/images/b91b406d-0f21-4326-b71b-f6965d0d902c,2022-06-13,2022-06-13,,,,6.0259283848841,52.401301831965,POINT (6.025928 52.401302)
3b4a87fc-4b10-416d-adbe-42e81256c1d9,,,B4,PLACED,[ ],Z,Siriusstraat,,,271197007.0,2024-03-01,Tilburg,GM0855,Tilburg,https://wegkenmerken.ndw.nu/api/images/ee30b666-c0fe-4afa-bc1a-4695c80c5efa,2018-06-13,2022-06-16,,,,5.111362216217,51.57546361014,POINT (5.111362 51.575464)
3b570204-6f52-44c5-9f32-0465fcc8a2a4,,,B4,PLACED,[ ],W,Hoogvlietsekerkweg,,,601271525.0,2024-12-01,Rotterdam,GM0599,Hoogvliet Rotterdam,https://wegkenmerken.ndw.nu/api/images/d6e78260-cada-4e7c-8905-3d7694c3c955,2016-08-25,2022-03-22,,,,4.3779353631209,51.862805955787,POINT (4.377935 51.862806)
3b5cce84-7c63-41cd-92bd-0efbf5c1d3c5,,,B4,PLACED,[ ],O,Schiedamsedijk,,,169272156.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,https://wegkenmerken.ndw.nu/api/images/59363423-071f-4567-970f-292ac9e5c64e,2018-05-30,2022-07-11,,,,4.3669575629987,51.908787039568,POINT (4.366958 51.908787)
3b60aa8c-694a-452b-b33e-86859629d182,,,B4,PLACED,[ ],Z,Sillestraat,,,600239901.0,2024-03-01,Overbetuwe,GM1734,Elst,https://wegkenmerken.ndw.nu/api/images/8fa05a50-ffb3-4f77-9f65-73ece33a0647,2016-02-18,2022-02-03,,,,5.8757531793566,51.920550380639,POINT (5.875753 51.92055)
3b635bc6-5cff-4a96-9cc5-cb76a815d45a,,,B4,PLACED,[ ],Z,Wederiklaan,,,379414075.0,2024-03-01,Kampen,GM0166,Kampen,https://wegkenmerken.ndw.nu/api/images/ba1bfdc8-7d48-4182-bce4-ec91c613174e,2016-08-25,2022-10-21,,,,5.8985370219068,52.553564247064,POINT (5.898537 52.553564)
3b648e5d-7959-4e2e-8767-57cc971d304e,,,B4,PLACED,[ ],Z,Bornholmstraat,,,600872510.0,2024-03-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/7a18ea99-5ed6-4ad7-a176-06dff70f29de,2016-10-17,2022-08-31,,,,6.5928116200909,53.217715256078,POINT (6.592812 53.217715)
3b666b42-59ce-4570-bbd0-570ab2d306fa,,,B4,PLACED,[ ],O,Rembrandtlaan,,,212255024.0,2024-03-01,Papendrecht,GM0590,Papendrecht,https://wegkenmerken.ndw.nu/api/images/3c957c66-b4b9-4dfe-b0eb-47900aa3db79,2016-01-22,2022-05-06,,,,4.6790500871976,51.83514768339,POINT (4.67905 51.835148)
3b67198a-210f-4d5b-9c54-650060baeecb,,,B4,PLACED,[ ],N,Mangaanstraat,,,600220460.0,2024-03-01,Nederweert,GM0946,Nederweert,https://wegkenmerken.ndw.nu/api/images/87e57ca4-9244-4f10-bc32-5b82d711c506,2016-06-09,2022-07-01,,,,5.7465619519986,51.277847943898,POINT (5.746562 51.277848)
3b67f7ca-4eb3-4239-83a6-b5b6f6f61758,,,B4,PLACED,[ ],W,Bisschop Willebrandlaan,,,600384832.0,2024-03-01,Zwolle,GM0193,Zwolle,https://wegkenmerken.ndw.nu/api/images/94286025-379d-4982-a06a-b069e3990ee1,2016-04-06,2022-02-28,,,,6.1047074815819,52.518112002389,POINT (6.104707 52.518112)
3b6851a7-02fc-43c1-a618-fd77636b90a4,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Kasteellaan,,,414143009.0,2024-03-01,Venlo,GM0983,Tegelen,https://wegkenmerken.ndw.nu/api/images/f9c2afef-ecdb-4c83-9f80-5c6d4c90c0da,2016-02-12,2022-03-02,,,,6.1357941159891,51.33210714517,POINT (6.135794 51.332107)
3b6d7cb3-c2d6-4f5b-85aa-a02c3652850a,,,B4,PLACED,[ ],W,Oude Leedeweg,,,177289019.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Pijnacker,https://wegkenmerken.ndw.nu/api/images/931eb673-6347-4295-a372-26cceb282048,2018-05-08,2022-05-25,,,,4.4210269070177,51.985436442538,POINT (4.421027 51.985436)
3b706a14-0264-4666-8066-0a4c0faeb2c2,,,B4,PLACED,[ ],Z,Munnikenweg,,,376384022.0,2024-03-01,Elburg,GM0230,'t Harde,https://wegkenmerken.ndw.nu/api/images/497fa00f-5cde-4816-b845-3d3e0ae59fcd,2016-06-23,2022-06-28,,,,5.8772053156819,52.415128775939,POINT (5.877205 52.415129)
3b71e5c5-3d84-41d1-af30-278f9e135575,,,B4,PLACED,[ ],N,Eendrachtsplein,,,600909857.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/7a9ba32c-b02f-4c09-85d2-6a84d0f570ef,2016-08-08,2022-03-16,,,,4.4732807500308,51.916938610761,POINT (4.473281 51.916939)
3b73d859-b50b-4e72-beb5-50b869c47e8a,,,B4,PLACED,[ ],O,P.J. Oudlaan,,,494289001.0,2024-03-01,Winterswijk,GM0294,Winterswijk,https://wegkenmerken.ndw.nu/api/images/4e52c740-9112-44f8-ae29-cb1982d1a5d0,2016-05-24,2022-05-23,,,,6.7273255566216,51.982026742895,POINT (6.727326 51.982027)
3b79010a-d343-4d8b-acab-8556d930a548,,,B4,PLACED,[ ],N,Binckhorstlaan,,,600107187.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,https://wegkenmerken.ndw.nu/api/images/ec6e58d6-5c41-4acd-ba56-fdedc0ca704d,2020-05-25,2022-06-15,,,,4.345881233204,52.061496608091,POINT (4.345881 52.061497)
3b7e9f14-ef61-4cbf-a946-e2b1ee2be0dc,,,B4,PLACED,[ ],N,Sint Urbanusweg,,,600856801.0,2024-03-01,Venlo,GM0983,Venlo,https://wegkenmerken.ndw.nu/api/images/4622c309-908e-494c-abeb-175bebbb661c,2016-03-31,2022-01-18,,,,6.1661687199475,51.392409067137,POINT (6.166169 51.392409)
3b840418-3dbf-4757-92fc-30c2ed0e3173,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Uitrit werkverkeer"" } ]",N,De Run 7200,,,601032311.0,2024-03-01,Veldhoven,GM0861,Veldhoven,https://wegkenmerken.ndw.nu/api/images/9f5fee4d-eae3-4a25-ad1e-a8b3fae1517a,2020-05-29,2022-04-20,,,,5.4056860518166,51.401155759851,POINT (5.405686 51.401156)
3b85e050-fd10-4be8-ad4f-964ab287bcef,,,B4,PLACED,[ ],N,Bolwerk,,,479305025.0,2024-03-01,Oost Gelre,GM1586,Groenlo,https://wegkenmerken.ndw.nu/api/images/d389033c-0f0e-4997-86fd-a78dc70e5fa5,2016-01-25,2022-03-12,,,,6.6227934073647,52.058858096427,POINT (6.622793 52.058858)
3b9173ed-3363-41f0-aaa1-d49858b9c06f,,,B4,PLACED,[ ],O,Aalsmeerderdijk,,,600402779.0,2024-03-01,Haarlemmermeer,GM0394,Rijsenhout,https://wegkenmerken.ndw.nu/api/images/964a74ed-ca73-4df4-aa43-1ce4a18999df,2016-07-18,2022-07-26,,,,4.7321275531575,52.266252839906,POINT (4.732128 52.266253)
3b954857-4879-4aec-a0b0-290ce476d930,,,B4,PLACED,[ ],W,de Vosholen,,,601021713.0,2024-03-01,Midden-Groningen,GM1952,Sappemeer,https://wegkenmerken.ndw.nu/api/images/9f0f73f5-faf2-463c-ad2d-5f68b58a9a3d,2016-03-02,2022-05-11,,,,6.7971810846374,53.154895803088,POINT (6.797181 53.154896)
3b9c376c-f5eb-448b-ad12-73b7d55e6f24,,,B4,PLACED,[ ],N,Hamelendijk,,,600465040.0,2024-03-01,Reusel-De Mierden,GM1667,Reusel,https://wegkenmerken.ndw.nu/api/images/00647d05-b0c2-4bb8-80ff-5a32b0cbec4f,2020-11-20,2022-11-02,,,,5.1782631314793,51.359909213837,POINT (5.178263 51.359909)
3ba33809-305f-48a0-8c58-66cf5ed6ce6e,,,B4,PLACED,[ ],ZW,Wezerweg,,,409195002.0,2025-08-01,Bergen (L),GM0893,Well L,https://wegkenmerken.ndw.nu/api/images/8d6c9b2e-5a1b-45d6-b123-facd72e6d7f7,2016-09-02,2025-08-18,,,,6.1048202680748,51.564740967143,POINT (6.10482 51.564741)
3bb03f2d-c7c7-4e14-92b8-af286e094c9e,,,B4,PLACED,[ ],N,Munnikenweg,,,376384024.0,2024-03-01,Elburg,GM0230,'t Harde,https://wegkenmerken.ndw.nu/api/images/5803dca0-df10-4917-9f24-4cd8cf474b09,2016-06-23,2022-06-28,,,,5.8777177294362,52.414843031749,POINT (5.877718 52.414843)
3bb6a1e0-c618-4776-ac18-5193fd0993c7,,,B4,PLACED,[ ],N,Maaseikerweg,,,600821148.0,2024-03-01,Weert,GM0988,Weert,https://wegkenmerken.ndw.nu/api/images/d4c514e1-b177-4fc3-9389-7ad2338e76ea,2016-08-25,2022-07-13,,,,5.7145924510856,51.249522529454,POINT (5.714592 51.249523)
3bba9f7f-32e9-48a5-a24f-f9170bd57858,,,B4,PLACED,[ ],W,Gapingseweg,,,64192001.0,2024-03-01,Veere,GM0717,Gapinge,https://wegkenmerken.ndw.nu/api/images/340b76b6-a502-4313-a9bd-df8c59746f2a,2016-07-26,2022-07-12,,,,3.6172538036918,51.543241081523,POINT (3.617254 51.543241)
3bbab52b-bc22-468d-8b2e-8304b9b356d2,,,B4,PLACED,[ ],Z,Elbeweg,,,135282006.0,2024-03-01,Rotterdam,GM0599,Europoort Rotterdam,https://wegkenmerken.ndw.nu/api/images/35304b99-b51d-4228-b876-552f851097b8,2021-03-23,2022-03-08,,,,4.1222058971598,51.942238840708,POINT (4.122206 51.942239)
3bc62611-2379-49da-8924-e4232182949b,,,B4,PLACED,[ ],N,Zittard,,,307159004.0,2024-03-01,Veldhoven,GM0861,Veldhoven,https://wegkenmerken.ndw.nu/api/images/6ee94e5e-6fe5-4b01-bbed-92d117497a1b,2017-05-15,2022-05-06,,,,5.3682085740998,51.406276182385,POINT (5.368209 51.406276)
3bc6f2b2-ec6f-4c10-894f-c600453220ca,,,B4,PLACED,[ ],W,Kwadijk,,,252410001.0,2024-03-01,Edam-Volendam,GM0385,Kwadijk,https://wegkenmerken.ndw.nu/api/images/6084586d-74ab-4a60-92f0-405a0c6653ee,2016-11-03,2022-11-18,,,,4.9608514427688,52.533169224352,POINT (4.960851 52.533169)
3bca735d-aade-42ab-9f19-83e41a850f5a,,,B4,PLACED,[ ],Z,Van Oldenbarneveldtstraat,,,383286010.0,2024-03-01,Arnhem,GM0202,Arnhem,https://wegkenmerken.ndw.nu/api/images/c96190a3-4284-43f4-93f0-ce9c675cdd6c,2016-04-11,2022-03-06,,,,5.9223855596575,51.973808683402,POINT (5.922386 51.973809)
3bcadfa6-8450-40ab-a4f2-b5a76fe97362,,,B4,PLACED,[ ],O,Goorsteeg,,,345308003.0,2024-03-01,Ede,GM0228,Ede,https://wegkenmerken.ndw.nu/api/images/7a1d35a7-ab6f-4ce7-89cd-eb9185f417ec,2016-06-07,2022-06-21,,,,5.6468168988681,52.075271732895,POINT (5.646817 52.075272)
3bd05129-b36c-40f0-a366-dd4af9b198cc,,,B4,PLACED,[ ],W,Ommerkanaal Oost,,,452419007.0,2024-03-01,Ommen,GM0175,Ommen,https://wegkenmerken.ndw.nu/api/images/711f8b69-42de-41a5-b473-1e58816410fd,2016-08-31,2022-08-10,,,,6.441536392317,52.569181956767,POINT (6.441536 52.569182)
3bdc2098-53fb-47ec-a09d-935342fcd9fd,,,B4,PLACED,[ ],O,Blaauwsweg,,,600830897.0,2024-03-01,Elburg,GM0230,Elburg,https://wegkenmerken.ndw.nu/api/images/15b6a451-7866-4796-9658-b4aa41dc512b,2016-06-17,2022-06-29,,,,5.84866727524,52.456408357497,POINT (5.848667 52.456408)
3bdd8291-345e-44e2-ad77-96c6ef97f955,,,B4,PLACED,[ ],Z,Prof. Langeveldlaan,,,600396825.0,2024-03-01,Dordrecht,GM0505,Dordrecht,https://wegkenmerken.ndw.nu/api/images/fd7c1c57-f72a-4c17-9508-1e937f8f4d0f,2018-03-08,2022-04-26,,,,4.6813494740358,51.797466909414,POINT (4.681349 51.797467)
3be040c9-27c1-4760-8ddb-f0c59001b518,,,B4,PLACED,[ ],O,de Vosholen,,,600879399.0,2024-03-01,Midden-Groningen,GM1952,Sappemeer,https://wegkenmerken.ndw.nu/api/images/4834b65c-1b7f-4b14-bb21-af50854ef642,2016-03-01,2022-05-11,,,,6.7634301654017,53.151397124686,POINT (6.76343 53.151397)
3be6256b-d158-468c-bf5c-65e7d78d050e,,,B4,PLACED,[ ],O,Dorpskade,,,600715551.0,2024-03-01,Westland,GM1783,Wateringen,https://wegkenmerken.ndw.nu/api/images/2d01430c-9e60-461e-9222-7df3a6ad9720,2016-01-18,2022-02-08,,,,4.2814020209258,52.019047153455,POINT (4.281402 52.019047)
3be80046-26a7-4273-8aba-d4435a9dba80,,,B4,PLACED,[ ],O,Emmerikseweg,,,421319040.0,2024-03-01,Zutphen,GM0301,Zutphen,https://wegkenmerken.ndw.nu/api/images/9e94f3aa-4893-4288-8f73-495854b2f42c,2016-09-12,2022-06-27,,,,6.1989582877562,52.12155869136,POINT (6.198958 52.121559)
3bf03f34-d23b-4ee9-b823-6e390483ff0b,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Zwinweg,,,91159001.0,2024-03-01,Borsele,GM0654,Ellewoutsdijk,https://wegkenmerken.ndw.nu/api/images/38727558-540c-4bc4-b61e-2f1275cc2f4b,2016-04-11,2022-03-28,,,,3.817268461177,51.394544995343,POINT (3.817268 51.394545)
3bfab9cb-611c-45d7-b19f-99f4f8ff35d3,,,B4,PLACED,[ ],N,Schoorstraat,,,273207008.0,2024-03-01,Tilburg,GM0855,Udenhout,https://wegkenmerken.ndw.nu/api/images/b9d985c5-187a-4b7d-ab55-de80f9f2a3e6,2016-07-21,2022-06-21,,,,5.1254785000004,51.620188002922,POINT (5.125479 51.620188)
3bfaf027-8b8c-4d58-bce3-49c937e5e341,,,B4,PLACED,[ ],Z,Buthstraat,,,101131002.0,2024-03-01,Terneuzen,GM0715,Axel,https://wegkenmerken.ndw.nu/api/images/213fb6d4-6616-45bf-a503-23cb0d894f86,2016-10-12,2022-11-08,,,,3.8968982695003,51.271769355526,POINT (3.896898 51.271769)
3bfd050f-7da0-4a9c-ba61-e64b040884a6,,,B4,PLACED,[ ],N,Johan Huizingalaan,,,600921129.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-09-09,,,,4.82746205604506,52.3571197326577,POINT (4.827462 52.35712)
3c169c04-fece-49b6-b351-741b6130c528,,,B4,PLACED,[ ],N,Grote ratelaar,,,422347026.0,2024-03-01,Deventer,GM0150,Deventer,https://wegkenmerken.ndw.nu/api/images/784c1740-bb56-4504-b589-cd83c14820d7,2016-08-10,2022-06-20,,,,6.2130675248138,52.247933990179,POINT (6.213068 52.247934)
3c23afac-9026-454b-81f8-c086f9cc4a80,,,B4,PLACED,[ ],N,Nieuwe Vlissingseweg,,,62179014.0,2024-03-01,Middelburg,GM0687,Middelburg,https://wegkenmerken.ndw.nu/api/images/796e5abc-17d7-4a90-9f69-888d76f69b45,2016-07-12,2022-08-01,,,,3.6049137942591,51.487634845406,POINT (3.604914 51.487635)
3c2b0ff0-300f-401c-bd06-639b85cbdbb0,,,B4,PLACED,[ ],N,Fietspad,,,,,Sittard-Geleen,GM1883,Born,https://wegkenmerken.ndw.nu/api/images/c060bc2f-62f3-4499-b15f-474d7eb802d3,2016-08-17,2022-10-04,,,,5.823229298195,51.061683469292,POINT (5.823229 51.061683)
3c2d4e1e-c2ca-4438-bf7d-778fbdf2ad38,,,B4,PLACED,[ ],Z,Watergoorweg,,,321342009.0,2024-03-01,Nijkerk,GM0267,Nijkerk,https://wegkenmerken.ndw.nu/api/images/a25f401d-a7ff-456e-b22f-41ccf9a2199d,2016-09-06,2022-10-18,,,,5.4707847678059,52.230177073556,POINT (5.470785 52.230177)
3c2df094-09f2-40ed-8988-1db50871201e,,,B4,PLACED,[ ],W,Wesch,,,369018002.0,2024-03-01,Eijsden-Margraten,GM1903,Noorbeek,https://wegkenmerken.ndw.nu/api/images/1034350a-d5be-43b0-92d4-0e1cc7864412,2020-04-09,2022-03-06,,,,5.8062505259457,50.77143951649,POINT (5.806251 50.77144)
3c2f8c99-5e31-4e48-ab72-0edf48aa4272,,,B4,PLACED,[ ],Z,Vogelweg,,,193219003.0,2024-03-01,Moerdijk,GM1709,Klundert,https://wegkenmerken.ndw.nu/api/images/af27d555-7249-46df-8ba7-9122351adced,2020-05-12,2022-05-24,,,,4.5469186814526,51.674462234822,POINT (4.546919 51.674462)
3c304c57-b72c-43cf-b4f0-b77979a8052b,,,B4,PLACED,[ ],W,Markeweg,,,600236789.0,2024-03-01,Weststellingwerf,GM0098,Blesdijke,https://wegkenmerken.ndw.nu/api/images/1c96dbe0-b3cd-4012-81de-4f21e8559959,2016-03-14,2022-02-24,,,,6.0284303595716,52.836904306826,POINT (6.02843 52.836904)
3c36330e-2993-4c86-923f-dd0c16ec6191,,,B4,PLACED,[ ],O,Boerhaavelaan,,,191261009.0,2024-03-01,Barendrecht,GM0489,Barendrecht,https://wegkenmerken.ndw.nu/api/images/36151ca3-0dab-444b-b168-636c4585ec76,2016-10-22,2022-11-16,,,,4.5302156773557,51.861511882855,POINT (4.530216 51.861512)
3c366c33-dc54-4351-afc0-9842d72cba61,,,B4,PLACED,[ ],W,Nieuwstraat,,,600790951.0,2024-03-01,Eersel,GM0770,Eersel,https://wegkenmerken.ndw.nu/api/images/b3d967e7-2a66-4d1b-bade-21087c62d1e0,2016-10-04,2022-10-20,,,,5.3196810941235,51.36450996396,POINT (5.319681 51.36451)
3c3897ab-8f45-47cf-8fc6-ec57783bfbda,,,B4,PLACED,[ ],O,Schiestraat,,,182344014.0,2024-03-01,Noordwijk,GM0575,Noordwijk,https://wegkenmerken.ndw.nu/api/images/276ec8c7-e643-42e5-bb1f-c7481e3ac803,2016-07-12,2022-06-13,,,,4.4514471665215,52.235043234047,POINT (4.451447 52.235043)
3c40070d-cb58-43ac-82bc-26b4817d8966,,,B4,PLACED,[ ],N,Molenweg,,,465455002.0,2024-03-01,Hoogeveen,GM0118,Tiendeveen,https://wegkenmerken.ndw.nu/api/images/c08d1a8a-25ef-440a-8725-c802238855b1,2016-03-10,2022-03-08,,,,6.5364129666805,52.732890680297,POINT (6.536413 52.732891)
3c439c4a-1ebb-4ec3-96e2-34677357b1a2,,,B4,PLACED,[ ],O,Groot Haesebroekseweg,,,171321011.0,2024-03-01,Wassenaar,GM0629,Wassenaar,https://wegkenmerken.ndw.nu/api/images/2b74720b-4d9b-4794-8195-621c93f72609,2016-11-24,2022-11-21,,,,4.3754619682702,52.131612317567,POINT (4.375462 52.131612)
3c513280-7d69-40cc-b35c-7efcfb5b6d57,,,B4,PLACED,[ ],N,Kruidenlaan,,,459376092.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,https://wegkenmerken.ndw.nu/api/images/b7fc23d2-a579-48df-affb-50a942901809,2016-04-13,2022-03-27,,,,6.4844192390042,52.376399441176,POINT (6.484419 52.376399)
3c5333c1-4ab6-4c91-876d-61a547b4150b,,,B4,PLACED,[ ],O,Wilhelminastraat,,,121127005.0,2024-03-01,Hulst,GM0677,Sint Jansteen,https://wegkenmerken.ndw.nu/api/images/b24dc405-77f4-4e6f-9156-d99dc3048969,2016-07-21,2022-07-23,,,,4.0451178956378,51.257088600144,POINT (4.045118 51.257089)
3c5466ae-61cd-473b-87fa-232600558e99,,,B4,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""100 m"" } ]",W,Dirksweg,,,102234003.0,2024-03-01,Schouwen-Duiveland,GM1676,Brouwershaven,https://wegkenmerken.ndw.nu/api/images/df2124ed-365c-4e12-a476-6b16ab56eb43,2016-09-14,2023-12-03,,,,3.8843126841781,51.733331566646,POINT (3.884313 51.733332)
3c55cdd1-b538-4431-8c74-367136f8517b,,,B4,PLACED,[ ],W,Industrieweg,,,601084911.0,2024-03-01,Geldrop-Mierlo,GM1771,Mierlo,https://wegkenmerken.ndw.nu/api/images/f9571bf2-494f-469c-83ba-1d7d143e54c6,2020-11-25,2022-11-08,,,,5.6189427312981,51.446356974586,POINT (5.618943 51.446357)
3c597268-8989-4832-93aa-cb51189fe32f,,,B4,PLACED,[ ],N,Herenweg,,,600400777.0,2024-03-01,Noordwijk,GM0575,Noordwijkerhout,https://wegkenmerken.ndw.nu/api/images/4aac98d2-11a8-4bdb-89da-c22d1132f44e,2016-05-18,2022-06-07,,,,4.5017291961227,52.269488709835,POINT (4.501729 52.269489)
3c61bba7-c13a-456f-b4c6-7309df767d57,,,B4,PLACED,[ ],W,JJ Gorterlaan,,,601085060.0,2024-03-01,Staphorst,GM0180,Staphorst,https://wegkenmerken.ndw.nu/api/images/7f730112-69f9-4213-8c5a-e251d0a303b1,2016-06-02,2022-07-07,,,,6.2361566387405,52.632420432406,POINT (6.236157 52.63242)
3c6260ca-9cc0-4094-865b-93af88a5b25e,,,B4,PLACED,[ ],W,De Groendijck,,,601290883.0,2025-01-01,Bodegraven-Reeuwijk,GM1901,Driebruggen,https://wegkenmerken.ndw.nu/api/images/5eb34068-0dcc-4e33-a620-094640bc54f0,2017-01-05,2022-02-15,,,,4.8041237494458,52.045040436751,POINT (4.804124 52.04504)
3c6413e9-c068-4280-a53b-31c93b0c3acb,,,B4,PLACED,[ ],O,Laan van Oversteen,,,600719925.0,2024-03-01,Rijswijk,GM0603,Rijswijk,https://wegkenmerken.ndw.nu/api/images/157c877a-4b6c-4e07-af46-84299a7c526c,2016-08-01,2022-08-29,,,,4.3475901666006,52.05025995425,POINT (4.34759 52.05026)
3c64d3a2-4550-4a16-a7a7-a992ee64219b,,,B4,PLACED,[ ],O,Groningerstraatweg,,,372562030.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,https://wegkenmerken.ndw.nu/api/images/435d6964-f124-461e-8fee-f7bd7e9dde0b,2016-11-16,2022-11-09,,,,5.859784535225,53.217186858703,POINT (5.859785 53.217187)
3c70d085-8c31-4e23-9541-0d568a5a01ce,,2025-07-22,B4,PLACED,[ ],NNO,Graafseweg,,,600824778.0,2025-07-01,Wijchen,GM0296,Wijchen,https://wegkenmerken.ndw.nu/api/images/30afa578-6af9-4774-8e0a-335c170b21b6,2016-01-20,2025-07-22,,,,5.7603206758365,51.808829933957,POINT (5.760321 51.80883)
3c7c6097-ffe3-4e89-82a0-7028a39d637a,,,B4,PLACED,[ ],N,Schieveensedijk,,,601303432.0,2025-02-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/42c7db85-3627-41ca-af6b-93c81c068f40,2022-03-22,2022-03-22,,,,4.4095510023696,51.960026719778,POINT (4.409551 51.960027)
3c8e207f-c01a-4aef-b6a7-13b3ce83b9dc,,,B4,PLACED,[ ],O,Dolderseweg,,,600784932.0,2024-03-01,Zeist,GM0355,Den Dolder,https://wegkenmerken.ndw.nu/api/images/24e1462a-c12b-414d-a08b-f942800628fa,2016-03-23,2022-03-08,,,,5.2378017848838,52.147930783954,POINT (5.237802 52.147931)
3c938e8f-f5c0-408c-8ffa-96740ea1aa2e,,,B4,PLACED,[ ],O,Gewandeweg,,,326240097.0,2024-03-01,Oss,GM0828,Oss,https://wegkenmerken.ndw.nu/api/images/33f72649-ed9f-4c3b-9ab8-352a62c91ad9,2016-10-17,2022-08-16,,,,5.5065226463675,51.77062241736,POINT (5.506523 51.770622)
3c990f9d-1625-4f8f-984d-9f885407e43f,,,B4,PLACED,[ ],Z,Oosterweg,,,109253021.0,2024-03-01,Goeree-Overflakkee,GM1924,Ouddorp,https://wegkenmerken.ndw.nu/api/images/daf690a3-ecb5-493d-9b05-a5ac4f05caff,2016-08-29,2022-10-28,,,,3.9352246915577,51.820541146458,POINT (3.935225 51.820541)
3c9abbf1-68fe-499e-b701-c7a2ac06e4ec,,,B4,PLACED,[ ],N,Van Foreestlaan,,,208323012.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,https://wegkenmerken.ndw.nu/api/images/532d6f13-fd12-4653-81ab-8b886c9c27ab,2016-06-01,2022-07-14,,,,4.6462442524108,52.139722669114,POINT (4.646244 52.139723)
3ca13528-129d-4650-862b-fbdc5171afd5,,,B4,PLACED,[ ],Z,Stökskesweg,,,303139005.0,2024-03-01,Bergeijk,GM1724,Bergeijk,https://wegkenmerken.ndw.nu/api/images/58ebb193-1e80-4a19-863f-c5dbc9863fca,2016-10-14,2022-09-28,,,,5.3415319672203,51.317977506212,POINT (5.341532 51.317978)
3ca3ac69-0ece-4537-b023-9462b4ba90ac,,,B4,PLACED,[ ],N,Enschedesestraat,,,520358002.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,https://wegkenmerken.ndw.nu/api/images/a3e5f9db-1b8a-4cfc-8cdb-57fac8016a97,2020-08-18,2022-04-13,,,,6.9303757324793,52.289099373846,POINT (6.930376 52.289099)
3ca526a3-7b18-47a3-b02b-98e74136cd39,,,B4,PLACED,[ ],O,Wateren,,,430494007.0,2024-03-01,Westerveld,GM1701,Oude Willem,https://wegkenmerken.ndw.nu/api/images/99958f02-9aca-4ee6-a916-96d0aca9a60f,2016-03-22,2022-05-31,,,,6.2896863250368,52.905698256167,POINT (6.289686 52.905698)
3cadbee5-b937-48eb-a524-a12d014cd5a1,,,B4,PLACED,[ ],N,Weidedreef,,,190307039.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,https://wegkenmerken.ndw.nu/api/images/78a3261a-677e-4c64-aeaa-148f10b072b7,2016-07-15,2022-08-03,,,,4.5164311410802,52.070432867494,POINT (4.516431 52.070433)
3cb24489-432a-4998-8548-8a197be29812,,,B4,PLACED,[ ],Z,Bestevaerstraat,,,225430038.0,2024-03-01,Alkmaar,GM0361,Alkmaar,https://wegkenmerken.ndw.nu/api/images/cafd6a01-f709-473b-b364-acce356a6050,2021-02-18,2022-03-16,,,,4.7640247000829,52.622907886586,POINT (4.764025 52.622908)
3cb9241a-4870-42a0-a484-c50758f3e96f,,,B4,PLACED,[ ],O,Vareseweg,,,174280020.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/0d4c48c8-a2e1-4894-b3e3-740b4ed05341,2016-08-09,2022-03-21,,,,4.4050580374703,51.944915856452,POINT (4.405058 51.944916)
