id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
2083432f-109c-48f1-a0ef-95b03c9ad998,,,G12a,,,PLACED,Z,Ben Goerionstraat,,,166288181.0,2024-03-01,Delft,GM0503,Delft,,2016-03-01,2022-06-28,,,4.3459042249508,51.980122581967,POINT (4.345904 51.980123),Cycle and moped route
20845fc9-dcb8-48b1-9366-3c9af9dfb867,,,G12a,,,PLACED,Z,Moergestelseweg,,,600661957.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,,2016-07-11,2022-06-22,,,5.1824193106943,51.573912460824,POINT (5.182419 51.573912),Cycle and moped route
20859d89-65df-4310-bb2e-5389a5d0579b,,,G12a,,,PLACED,Z,Meerlandenweg,,,252352087.0,2024-03-01,De Ronde Venen,GM0736,Abcoude,,2016-10-06,2022-10-06,,,4.9676496800771,52.273801242534,POINT (4.96765 52.273801),Cycle and moped route
2085c840-4427-4452-91ce-d0bf5725262c,,,G12a,,,PLACED,W,Hercules Segherslaan,,,600804754.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-29,2022-08-01,,,5.5056323162287,51.438514649147,POINT (5.505632 51.438515),Cycle and moped route
20865a4a-3b18-4255-8727-27fb37f6a21b,,,G12a,,,PLACED,W,Lambertusstraat,,,600780448.0,2024-03-01,Heusden,GM0797,Hedikhuizen,,2016-11-28,2022-12-12,,,5.1718922716722,51.729824173692,POINT (5.171892 51.729824),Cycle and moped route
20871879-b234-44d1-8c19-339f6858eee9,,,G12a,,,PLACED,W,Noordweg,,,601373391.0,2025-09-01,Veere,GM0717,Oostkapelle,,2016-07-27,2022-07-12,,,3.5662944951614,51.567690795797,POINT (3.566294 51.567691),Cycle and moped route
2088adb1-27a4-4e21-9cc9-885c391e2c73,,,G12a,,,PLACED,Z,Kwartelweide,,,280300033.0,2024-03-01,Houten,GM0321,Houten,,2016-04-12,2022-03-04,,,5.174946082271,52.039903330077,POINT (5.174946 52.039903),Cycle and moped route
2088e3f6-4418-4695-8947-bbdb70e5ad1c,,,G12a,,,PLACED,Z,Aamaatweg,,,600679028.0,2024-03-01,Borne,GM0147,Borne,,2017-01-05,2021-12-21,,,6.7442744028103,52.287796619146,POINT (6.744274 52.287797),Cycle and moped route
208aac77-930e-48eb-9e53-f9bbe9a55921,,,G12a,,,PLACED,O,Parallelweg,,,601299449.0,2025-02-01,Beverwijk,GM0375,Beverwijk,,2016-11-22,2022-11-28,,,4.6640007307077,52.47940180112,POINT (4.664001 52.479402),Cycle and moped route
208ad951-40b6-4557-bde5-80ff6b6d747a,,,G12a,,,PLACED,W,Zeemanlaan,,,600392692.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-17,2022-03-24,,,4.4945617131025,52.149530831973,POINT (4.494562 52.149531),Cycle and moped route
208c9483-6d46-49b6-a63d-51f3253dd947,,,G12a,,,PLACED,Z,Kaldenkerkerweg,,,600595414.0,2024-03-01,Venlo,GM0983,Venlo,,2016-03-30,2022-01-16,,,6.1803474852357,51.355356969713,POINT (6.180347 51.355357),Cycle and moped route
208cd450-025f-4888-bf18-32b0c9108a4e,,,G12a,,,PLACED,N,Terblijterweg,,,600645082.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-23,2022-08-24,,,5.7316852552623,50.853030439056,POINT (5.731685 50.85303),Cycle and moped route
208d1771-3e8f-4cb4-9a7a-2b2b09e31fa3,,,G12a,,,PLACED,W,Rhaladijk,,,600582800.0,2024-03-01,Tytsjerksteradiel,GM0737,Aldtsjerk,,2016-06-14,2022-07-14,,,5.8795380576893,53.268320809067,POINT (5.879538 53.268321),Cycle and moped route
2090257d-115a-4940-83d9-9b1d8cce80ce,,,G12a,,,PLACED,O,Notengaarde,,,278299122.0,2024-03-01,Houten,GM0321,Houten,,2016-04-14,2022-03-09,,,5.1559734091332,52.037006651046,POINT (5.155973 52.037007),Cycle and moped route
2090c246-dfc7-4a91-8a68-0c692e1d7934,,,G12a,,,PLACED,N,Nuenenseweg,,,601214400.0,2024-05-01,Geldrop-Mierlo,GM1771,Geldrop,,2016-10-05,2022-11-04,,,5.564911205709,51.438748455627,POINT (5.564911 51.438748),Cycle and moped route
2095cb0e-71e9-48a3-bf9d-9e166a8ce98c,,,G12a,,,PLACED,Z,Sportlaan,,,600580724.0,2024-03-01,Bunnik,GM0312,Bunnik,,2022-02-21,2022-02-21,,,5.2086835100383,52.067917075876,POINT (5.208684 52.067917),Cycle and moped route
209602ce-09b5-47c4-ad66-d64398f60843,,,G12a,,,PLACED,W,Molenland,,,281297160.0,2024-03-01,Houten,GM0321,Houten,,2016-03-02,2022-03-07,,,5.1793077724632,52.025398754139,POINT (5.179308 52.025399),Cycle and moped route
2097477a-831d-4dbe-bb6c-4b52deefe83c,,,G12a,,,PLACED,Z,Strandvlietpad,,,600701656.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2018-07-09,2025-09-09,,,4.9792342360755,52.330499104489,POINT (4.979234 52.330499),Cycle and moped route
20985faf-d749-4647-9c4d-8f9851e94947,,,G12a,,,PLACED,N,Kriekeweg,,,600599122.0,2024-03-01,Veere,GM0717,Koudekerke,,2016-07-27,2022-07-13,,,3.5763857731545,51.485612768717,POINT (3.576386 51.485613),Cycle and moped route
2099d6f8-ba98-4f49-85c0-b5e7b3578b0d,,,G12a,,,PLACED,Z,Leuvenumseweg,,,601005655.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2016-09-22,2022-10-05,,,5.6587846262104,52.320247800557,POINT (5.658785 52.320248),Cycle and moped route
209a71e8-a46b-40f1-bddc-ce12718dfd83,,,G12a,,,PLACED,O,Bosschebaan,,,325231001.0,2024-03-01,Bernheze,GM1721,Heesch,,2016-02-12,2022-02-08,,,5.5000134896375,51.732171034811,POINT (5.500013 51.732171),Cycle and moped route
209b2a93-21b4-4a97-9a09-a9bfba16aaeb,,,G12a,,,PLACED,Z,Groteweg,,,600850233.0,2024-03-01,Heerde,GM0246,Wapenveld,,2016-04-14,2022-06-13,,,6.0709321288263,52.439790664504,POINT (6.070932 52.439791),Cycle and moped route
209da500-c791-47ef-8ff1-161640589caf,,,G12a,,,PLACED,N,Groenloseweg,,,601367833.0,2025-09-01,Berkelland,GM1859,Eibergen,,2016-12-23,2022-03-07,,,6.6479824067197,52.091013490956,POINT (6.647982 52.091013),Cycle and moped route
209e83b9-610d-42c9-9d21-1d40fc06636c,,,G12a,,,PLACED,Z,Hoofdweg,,,600501770.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,2016-06-28,2022-07-22,,,4.6409771649631,52.269095681896,POINT (4.640977 52.269096),Cycle and moped route
209fdc98-6021-496a-af30-f75d99443fe6,,,G12a,,,PLACED,Z,Heesakkerweg,,,601365548.0,2025-09-01,Asten,GM0743,Asten,,2016-04-28,2022-03-21,,,5.7382733964457,51.398948295958,POINT (5.738273 51.398948),Cycle and moped route
20a0ce81-dd57-41a3-8133-6354b1f8dcd5,,,G12a,,,PLACED,O,Keppelseweg,,,600514274.0,2024-03-01,Bronckhorst,GM1876,Hummelo,,2016-10-17,2022-05-08,,,6.2283272164401,52.001183732158,POINT (6.228327 52.001184),Cycle and moped route
20a18e53-a59b-4275-941d-b05664b24d8f,,,G12a,,,PLACED,O,Bedrijvenparksingel,,,476377014.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-21,2022-11-22,,,6.6107892526566,52.381191087532,POINT (6.610789 52.381191),Cycle and moped route
20a1b60a-d32b-4814-8a81-2021244956ed,16849,2025-09-24,G12a,,,PLACED,N,Venloseweg,,,600697711.0,2025-09-01,Horst aan de Maas,GM1507,Sevenum,,2025-09-24,2025-09-24,2025-09-24,,6.050371005516108,51.40985520489236,POINT (6.050371 51.409855),Cycle and moped route
20a1e60f-46b1-46e6-8da1-70b05c07c154,,,G12a,,,PLACED,Z,Beugenseweg,,,600557330.0,2024-03-01,Land van Cuijk,GM1982,Oeffelt,,2017-01-10,2022-11-10,,,5.9395095453381,51.691963746633,POINT (5.93951 51.691964),Cycle and moped route
20a2e26e-1bec-474f-bd2a-15bea62fe587,,,G12a,,,PLACED,W,Oude Udenseweg,,,601376695.0,2025-09-01,Maashorst,GM1991,Uden,,2016-04-01,2022-03-02,,,5.6436106301336,51.64922440846,POINT (5.643611 51.649224),Cycle and moped route
20a49c85-2a5c-410c-a0e7-d2252a4de06c,,,G12a,,,PLACED,N,Egmondland,,,163293067.0,2024-03-01,Midden-Delfland,GM1842,Den Hoorn,,2021-11-18,2022-11-10,,,4.3220763483523,52.003254031042,POINT (4.322076 52.003254),Cycle and moped route
20a581db-4d50-45f7-a7f6-455a09d903f5,,,G12a,,,PLACED,N,Fietspad,,,,,Horst Aan De Maas,GM1507,Sevenum,,2020-12-08,2022-10-25,,,5.9870527297967,51.394428331181,POINT (5.987053 51.394428),Cycle and moped route
20a67dd6-1df1-415a-88db-5c501efdb00b,,,G12a,,,PLACED,W,De Vonk Brug,,,174306059.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-15,2022-10-19,,,4.3958911289548,52.063521811356,POINT (4.395891 52.063522),Cycle and moped route
20a6c020-8137-4a29-8b84-2f4d90aa398b,,,G12a,,,PLACED,N,Fietspad,,,600489946.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-15,2022-03-03,,,5.0976076395455,52.01601264589,POINT (5.097608 52.016013),Cycle and moped route
20a92da5-dfca-4ec7-a7d9-c6f2a96fa802,,,G12a,,,PLACED,W,Bullewijkpad,,,251360047.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2018-07-12,2025-09-09,,,4.9604910924021,52.308563635273,POINT (4.960491 52.308564),Cycle and moped route
20aab6fc-5754-4401-a3c6-d6f4d1ce21af,,,G12a,,,PLACED,W,Melanchtonweg,,,600597101.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-16,2022-03-24,,,4.4648577069698,51.948682163164,POINT (4.464858 51.948682),Cycle and moped route
20aaf4df-e979-42fb-a11b-8d0bb09a6321,,,G12a,,,PLACED,W,Ursulapad,,,600420686.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2022-03-08,,,4.4650707595024,51.87876393578,POINT (4.465071 51.878764),Cycle and moped route
20abdb97-0210-4fd8-bd69-4230c7d57982,,,G12a,,,PLACED,NNO,Fietspad,,,600688506.0,2025-04-01,Albrandswaard,GM0613,Poortugaal,,2016-10-24,2025-04-14,,,4.3891800485579,51.860658797933,POINT (4.38918 51.860659),Cycle and moped route
20ac44ab-188a-46b7-afdc-04a62be8bd82,,,G12a,,,PLACED,N,Fietspad,,,600632750.0,2024-03-01,Zuidplas,GM1892,Zevenhuizen,,2018-07-26,2022-08-11,,,4.6004298587894,51.988970883102,POINT (4.60043 51.988971),Cycle and moped route
20ac4a80-4398-4d16-9504-87f86540ab21,,,G12a,,,PLACED,Z,Wamberg,,,600509685.0,2024-03-01,Sint-Michielsgestel,GM0845,Berlicum,,2016-02-29,2022-04-07,,,5.3742600881399,51.690312380243,POINT (5.37426 51.690312),Cycle and moped route
20acdbfa-10b4-4635-baf2-04b4d447a341,,,G12a,,,PLACED,W,Aasterbergerweg,,,600619217.0,2024-03-01,Echt-Susteren,GM1711,Echt,,2016-07-01,2022-07-04,,,5.8551355199532,51.105428295339,POINT (5.855136 51.105428),Cycle and moped route
20aebf9f-ed96-4ea1-bd9f-7cbbed9c8402,,,G12a,,,PLACED,Z,Westerein,,,600618801.0,2024-03-01,Tytsjerksteradiel,GM0737,Garyp,,2016-06-24,2022-07-12,,,5.9531531170464,53.162115944126,POINT (5.953153 53.162116),Cycle and moped route
20afa4a9-62eb-4ea7-b232-165f52700aaf,,,G12a,,,PLACED,Z,Zalkerbos,,,600586296.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-11,2022-08-02,,,4.4690425336925,52.061514340403,POINT (4.469043 52.061514),Cycle and moped route
20b04b24-7d02-4b02-a83e-dc48ffe543d0,,,G12a,,,PLACED,W,Fietspad,,,600560104.0,2024-03-01,Maashorst,GM1991,Volkel,,2016-03-31,2022-03-01,,,5.6729702311616,51.655628725526,POINT (5.67297 51.655629),Cycle and moped route
20b0be71-6d1d-4eb5-9c5f-6274c34ff927,,,G12a,,,PLACED,Z,Graafland,,,600669174.0,2024-03-01,Molenlanden,GM1978,Groot-Ammers,,2016-10-13,2022-09-20,,,4.8711206646117,51.927171594401,POINT (4.871121 51.927172),Cycle and moped route
20b1f9d2-5c72-42e9-ba6a-6f75e0aa4107,,,G12a,,,PLACED,W,Ekelstraat,,,600695901.0,2024-03-01,Oosterhout,GM0826,Oosteind,,2021-09-20,2022-09-23,,,4.888441269589,51.644556383148,POINT (4.888441 51.644556),Cycle and moped route
20b3a027-2193-423b-a306-b1fc23dfdb5e,,,G12a,,,PLACED,N,Fietspad,,,600532436.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2016-08-12,2022-09-20,,,5.8600421704853,51.018217823774,POINT (5.860042 51.018218),Cycle and moped route
20b4a87b-d5cf-42c8-b612-4b83fdec31c1,23278,2025-09-24,G12a,,,PLACED,L,Reijmersbekerweg,2.0,298.0,600955618.0,2025-09-01,Beekdaelen,GM1954,Nuth,,2025-09-24,2025-09-24,2025-09-24,,5.885785788972139,50.92727673256528,POINT (5.885786 50.927277),Cycle and moped route
20b58fd8-6562-4d9f-b380-5a3cf2401a6e,,,G12a,,,PLACED,O,Fietspad,,,600512469.0,2024-03-01,Goes,GM0664,Goes,,2022-01-25,2022-01-25,,,3.8970322130162,51.488108295006,POINT (3.897032 51.488108),Cycle and moped route
20b72fc0-2c52-49bb-b2c4-bc8069c97187,,,G12a,,,PLACED,NO,Albrandswaardseweg,,,600633954.0,2025-04-01,Albrandswaard,GM0613,Poortugaal,,2025-04-14,2025-04-14,2025-04-14,,4.40001144221794,51.8544479332516,POINT (4.400011 51.854448),Cycle and moped route
20b9258a-1d9b-4663-b65f-3ce4ae600bd2,,,G12a,,,PLACED,W,Parallelweg-Noord,,,600515911.0,2024-03-01,Zuidplas,GM1892,Nieuwerkerk aan den IJssel,,2016-07-11,2022-08-08,,,4.6144452273352,51.981471270575,POINT (4.614445 51.981471),Cycle and moped route
20ba5997-c709-4d55-bffc-9da86a1484f0,,,G12a,,,PLACED,W,Muntweg,,,600695120.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2021-09-03,2022-09-06,,,5.8298309356131,51.827190948219,POINT (5.829831 51.827191),Cycle and moped route
20bac32e-2702-40e9-a3d6-ab41a2adf947,,,G12a,,,PLACED,Z,Zuiderzeestraatweg West,,,601365884.0,2025-09-01,Elburg,GM0230,Doornspijk,,2016-06-22,2022-06-28,,,5.8219678215608,52.421032027486,POINT (5.821968 52.421032),Cycle and moped route
20bdae8f-8d97-465d-9e2a-64417f871a58,,,G12a,,,PLACED,N,Terletweg,,,600652047.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-09,2022-03-23,,,4.4442442952612,51.942411440479,POINT (4.444244 51.942411),Cycle and moped route
20bf68ce-19f6-4853-8e67-4db885c2fd29,,,G12a,,,PLACED,O,Frans van de Laarplein,,,600515361.0,2024-03-01,Maastricht,GM0935,Maastricht,,2020-10-13,2022-08-31,,,5.6731558004338,50.856475921924,POINT (5.673156 50.856476),Cycle and moped route
20c00b48-9f4a-4f50-a1df-abe785cc7bfa,,,G12a,,,PLACED,W,Elburgerweg,,,600513471.0,2024-03-01,Dronten,GM0303,Dronten,,2016-03-07,2022-02-24,,,5.8020568679643,52.494017192434,POINT (5.802057 52.494017),Cycle and moped route
20c027e8-456f-42f2-abf4-95b5eac5f781,,,G12a,,,PLACED,N,Buttinga,,,600688062.0,2024-03-01,Ooststellingwerf,GM0085,Oosterwolde,,2018-02-22,2022-02-25,,,6.2623871151956,52.990877089226,POINT (6.262387 52.990877),Cycle and moped route
20c11bbd-6386-4eba-9745-8ab8bb7b22b3,,,G12a,,,PLACED,O,Fietspad,,,600538178.0,2024-03-01,Venlo,GM0983,Belfeld,,2016-02-25,2022-03-02,,,6.1308435501339,51.32058948052,POINT (6.130844 51.320589),Cycle and moped route
20c2fadc-36b2-4997-8206-49e4d936b727,,,G12a,,,PLACED,Z,Fietspad,,,600570599.0,2024-03-01,Peel en Maas,GM1894,Maasbree,,2016-07-15,2022-08-03,,,5.9850301714542,51.375314671066,POINT (5.98503 51.375315),Cycle and moped route
20c4a3fc-28ad-4ee8-9f8d-8028d4c16bef,,,G12a,,,PLACED,Z,Ketelaarstraat,,,600686400.0,2024-03-01,Sluis,GM1714,Waterlandkerkje,,2016-05-31,2022-06-01,,,3.5388168714384,51.31066677124,POINT (3.538817 51.310667),Cycle and moped route
20c4d3c5-700b-4fd6-8797-a8752f1bf874,,,G12a,,,PLACED,N,Swarteweisein,,,379562011.0,2024-03-01,Tytsjerksteradiel,GM0737,Tytsjerk,,2018-06-27,2022-07-14,,,5.9087115640998,53.217282742139,POINT (5.908712 53.217283),Cycle and moped route
20c573ab-6fcb-418b-9d6f-44c038aa8cbe,,,G12a,,,PLACED,O,Scherpenzeelseweg,,,600497399.0,2024-03-01,Barneveld,GM0203,Barneveld,,2016-06-30,2022-08-12,,,5.5618017121254,52.12177716403,POINT (5.561802 52.121777),Cycle and moped route
20c6e311-d6f5-422a-932a-8803ac90aeeb,,,G12a,,,PLACED,O,Ynduksjewei,,,600928043.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2021-12-02,2022-11-25,,,5.7582687540909,53.201455307922,POINT (5.758269 53.201455),Cycle and moped route
20c6fe61-ed8c-4936-9a12-db21945d4934,,,G12a,,,PLACED,Z,Fietspad,,,600597055.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-04-03,2022-03-04,,,4.4419894421929,51.866380485414,POINT (4.441989 51.86638),Cycle and moped route
20caa957-adce-4fac-bd03-aef4ccc53bc4,,,G12a,,,PLACED,N,Monsterseweg,2.0,464.0,601004668.0,2024-03-01,Westland,GM1783,Poeldijk,,2016-01-13,2022-02-08,,,4.2127714380976,52.022550813976,POINT (4.212771 52.022551),Cycle and moped route
20cb0c1c-2c65-403c-8f98-2307e7704fab,,,G12a,,,PLACED,Z,Torenweg,,,64178066.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-04,2022-08-03,,,3.6211994830428,51.481049227654,POINT (3.621199 51.481049),Cycle and moped route
20cbe61d-bd39-4d3d-8965-abcc45055a7e,,,G12a,,,PLACED,O,Bitterzoetpad,,,171300052.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2022-10-08,2022-10-08,,,4.3806553046416,52.034204363246,POINT (4.380655 52.034204),Cycle and moped route
20cbece4-8cd0-43c0-ae75-16c721e9d9e7,,,G12a,,,PLACED,Z,Koggeweg,,,600926120.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-24,2022-09-05,,,5.7185041628136,50.872820047328,POINT (5.718504 50.87282),Cycle and moped route
20cbfd72-4ee0-47e9-b5a4-959b899141ca,,,G12a,,,PLACED,O,Alikruikhof,,,600659803.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-14,2022-10-21,,,4.4099475531253,52.062883944675,POINT (4.409948 52.062884),Cycle and moped route
20cc1d74-7473-4471-a8bb-ed25ec1be657,,,G12a,,,PLACED,N,Abcouderpad,,,252357004.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-09-14,2022-05-25,,,4.9694452637241,52.294636053294,POINT (4.969445 52.294636),Cycle and moped route
20ccbe1f-ac65-4cf2-aa46-bb5e923be96d,,,G12a,,,PLACED,Z,Rypsterdyk,,,600591008.0,2024-03-01,Waadhoeke,GM1949,Menaam,,2016-07-19,2022-05-04,,,5.6537998284934,53.206028985441,POINT (5.6538 53.206029),Cycle and moped route
20ce7a36-52ac-4829-a3e4-4045e6e4722e,,,G12a,,,PLACED,N,Kantsingel,,,601242713.0,2024-08-01,Oss,GM0828,Oss,,2016-10-31,2022-09-02,,,5.5460304931771,51.75842863862,POINT (5.54603 51.758429),Cycle and moped route
20cef05e-b179-41c6-963c-565c970a08e5,,,G12a,,,PLACED,Z,Basisweg,,,,,Amsterdam,GM0363,Amsterdam,,2018-06-12,2022-04-22,,,4.8154099798599,52.392079404899,POINT (4.81541 52.392079),Cycle and moped route
20cfd17c-a28f-496a-af9b-e033f4eac142,,,G12a,,,PLACED,O,Overheek,,,377043020.0,2024-03-01,Voerendaal,GM0986,Klimmen,,2016-11-08,2022-03-08,,,5.8679626162191,50.882432311139,POINT (5.867963 50.882432),Cycle and moped route
20d04919-145a-49f0-b0e9-3b63a51b2ecc,,,G12a,,,PLACED,O,Fietspad,,,600697289.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-27,2022-07-27,,,4.6671290334719,52.305776531162,POINT (4.667129 52.305777),Cycle and moped route
20d0d816-03b5-4c9e-8492-4f47d61b9b71,,,G12a,,,PLACED,O,Prins Hendrikstraat,,,,,Moerdijk,GM1709,Zevenbergen,,2016-03-18,2022-05-17,,,4.6102630922856,51.645326577187,POINT (4.610263 51.645327),Cycle and moped route
20d0ef2f-26b9-465c-ba4d-4694f548c1d4,,,G12a,,,PLACED,NNO,Hofhoek,,,600543204.0,2025-04-01,Albrandswaard,GM0613,Poortugaal,,2016-10-26,2025-04-14,,,4.3960464768978,51.86129274797,POINT (4.396046 51.861293),Cycle and moped route
20d1747e-6bb6-48af-9560-d5b1b3b023cb,,,G12a,,,PLACED,O,Veeweg,,,600830537.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,2016-08-12,2022-09-13,,,5.8254347335533,50.988737165941,POINT (5.825435 50.988737),Cycle and moped route
20d3a6e5-c43d-4725-83c0-742b53f6ac29,,,G12a,,,PLACED,N,Molenweg,,,601343157.0,2025-06-01,Hoeksche Waard,GM1963,Mijnsheerenland,,2016-10-31,2022-09-08,,,4.5067389645275,51.807743662165,POINT (4.506739 51.807744),Cycle and moped route
20d47414-6d77-4983-b42b-2877753bbe4e,,,G12a,,,PLACED,O,Fietspad,,,600702399.0,2024-03-01,Noord-Beveland,GM1695,Colijnsplaat,,2016-09-29,2022-08-30,,,3.8515180123675,51.592618953426,POINT (3.851518 51.592619),Cycle and moped route
20d51651-9196-4b17-b17f-9a327c371f5d,,,G12a,,,PLACED,Z,Rijsbergseweg,,,600703749.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2016-11-18,2022-09-07,,,4.6553908451589,51.558150683184,POINT (4.655391 51.558151),Cycle and moped route
20d565de-3f82-41fa-961c-0649d2e5a2b2,,,G12a,,,PLACED,N,Koolhovenlaan,,,601015332.0,2024-03-01,Haarlemmermeer,GM0394,Schiphol-Rijk,,2016-07-12,2022-07-22,,,4.7585630295663,52.282528691913,POINT (4.758563 52.282529),Cycle and moped route
20d680f9-abc9-4689-b7cd-407345a7eb8c,,,G12a,,,PLACED,W,Oranjebaan,,,601348588.0,2025-07-01,Amstelveen,GM0362,Amstelveen,,2021-11-08,2022-10-25,,,4.8763150684857,52.301934770498,POINT (4.876315 52.301935),Cycle and moped route
20d6cc7b-7920-4ad0-8ba0-549bca17b50f,,,G12a,,,PLACED,W,Vlietstraat,,,600685963.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2016-10-21,2022-11-11,,,3.8551671914655,51.307896970705,POINT (3.855167 51.307897),Cycle and moped route
20d7f2b9-4453-4f6c-8588-cabc73df1e60,,,G12a,,,PLACED,O,Tatelaarweg,,,600539882.0,2024-03-01,Montferland,GM1955,Didam,,2016-05-10,2022-05-09,,,6.115739442794,51.937091674573,POINT (6.115739 51.937092),Cycle and moped route
20d845b9-d919-4563-ad32-0f76ead23adf,,,G12a,,,PLACED,O,Pastoor van Winkelstraat,,,600558483.0,2024-03-01,Maashorst,GM1991,Schaijk,,2016-05-11,2022-03-10,,,5.6388119965805,51.746034383072,POINT (5.638812 51.746034),Cycle and moped route
20d93288-13b6-41bc-a92d-46ad3f917cef,,,G12a,,,PLACED,W,Fietspad,,,600582764.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-05-17,2022-05-16,,,5.4149477982925,52.194959800626,POINT (5.414948 52.19496),Cycle and moped route
20da8f14-de3e-4f1c-aaab-7249a56c7a0b,,,G12a,,,PLACED,W,Rijksweg,,,600743745.0,2024-03-01,Velsen,GM0453,Velsen-Zuid,,2016-12-07,2022-11-26,,,4.6477921093812,52.459724359415,POINT (4.647792 52.459724),Cycle and moped route
20da9645-1d7c-408e-8d0e-f62712555ee6,,,G12a,,,PLACED,N,Fietspad,,,600552035.0,2024-03-01,Den Helder,GM0400,Den Helder,,2016-06-03,2022-03-26,,,4.7866468171625,52.932837581172,POINT (4.786647 52.932838),Cycle and moped route
20da9f35-7469-4d07-9e7a-92d56c3846f7,,,G12a,,,PLACED,ZO,Broekergouw,,,600535112.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.96978642781404,52.4119650619558,POINT (4.969786 52.411965),Cycle and moped route
20dc4945-b773-4e03-8af2-25130ef18eff,,,G12a,,,PLACED,W,Friesestraatweg,,,600537443.0,2024-03-01,Westerkwartier,GM1969,Aduard,,2020-03-17,2022-03-02,,,6.4705428433085,53.247196067519,POINT (6.470543 53.247196),Cycle and moped route
20dcfccd-4d54-40a0-84f2-9e7c8fce5caa,,,G12a,,,PLACED,N,Biezebeekweg,,,600983898.0,2024-03-01,Berkelland,GM1859,Eibergen,,2016-12-11,2022-03-01,,,6.6277132302143,52.120736323903,POINT (6.627713 52.120736),Cycle and moped route
20e10fce-783b-4977-8dc1-511d1dddb563,,,G12a,,,PLACED,Z,Zuiddijk,,,600759747.0,2024-03-01,Alkmaar,GM0361,De Rijp,,2016-02-23,2022-03-17,,,4.8474048142492,52.554794263809,POINT (4.847405 52.554794),Cycle and moped route
20e14fb5-5881-4818-a433-213b0b800aa2,,,G12a,,,PLACED,W,Steggerdaweg,,,600559627.0,2024-03-01,Weststellingwerf,GM0098,Steggerda,,2016-03-10,2022-02-15,,,6.0970696362,52.866310920364,POINT (6.09707 52.866311),Cycle and moped route
20e18957-996a-4176-9a07-b2ea16013059,,,G12a,,,PLACED,W,Hapsebaan,,,601436639.0,2025-09-01,Land van Cuijk,GM1982,Cuijk,,2016-11-08,2022-11-22,,,5.8753395192173,51.718372150528,POINT (5.87534 51.718372),Cycle and moped route
20e20f28-54a0-48e7-80d4-b8ed136ba35b,,,G12a,,,PLACED,O,Coevorderweg,,,600643923.0,2024-03-01,Hardenberg,GM0160,Slagharen,,2016-09-15,2022-09-07,,,6.5776954093242,52.635064778716,POINT (6.577695 52.635065),Cycle and moped route
20e22907-c237-4b06-81fe-926269ef431d,,,G12a,,,PLACED,Z,Troubadoursborch,,,278299010.0,2024-03-01,Houten,GM0321,Houten,,2016-04-13,2022-03-09,,,5.1553659537347,52.033839028091,POINT (5.155366 52.033839),Cycle and moped route
20e2866c-0df4-46ae-941a-2fbb8636c8aa,,,G12a,,,PLACED,Z,Fietspad,,,600602854.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2016-07-14,2022-05-18,,,4.8226950666002,52.707309220957,POINT (4.822695 52.707309),Cycle and moped route
20e2bfeb-c50d-481d-9745-3ac6e11e6a34,,,G12a,,,PLACED,O,Wipweg,,,156189030.0,2024-03-01,Bergen op Zoom,GM0748,Halsteren,,2016-03-31,2022-07-07,,,4.2835641738262,51.53640128163,POINT (4.283564 51.536401),Cycle and moped route
