id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
211a79a9-a2a4-44ed-aa6a-b73f524deed5,,,D4,,,PLACED,N,Kruisbergseweg,2.0,316.0,435297004.0,2024-03-01,Bronckhorst,GM1876,Keijenborg,,2016-10-18,2022-05-03,,,6.3032179515149,52.02799563364,POINT (6.303218 52.027996),Mandatory cycle lane
211c4102-a91d-4c10-b1cb-38a4a1758702,,,D4,,,PLACED,O,Neervoortse Dreef,,,600393059.0,2024-03-01,Helmond,GM0794,Helmond,,2016-01-29,2022-01-28,,,5.590306759326,51.463828116159,POINT (5.590307 51.463828),Mandatory cycle lane
2133230a-8434-4185-aeaa-fc12b46f0207,,,D4,,,PLACED,Z,Oostelijke Randweg,,,600138803.0,2024-03-01,Meierijstad,GM1948,Sint-Oedenrode,,2016-09-30,2022-05-17,,,5.475284630502,51.568421896901,POINT (5.475285 51.568422),Mandatory cycle lane
213940a8-15de-4c19-ac5f-e829ce274308,,,D4,,,PLACED,O,Biarritzplein,,,318176087.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-07-22,2023-12-04,,,5.4488463863488,51.483034397328,POINT (5.448846 51.483034),Mandatory cycle lane
2148931a-911f-4dd9-b2c0-8b66f52115d8,,,D4,,,PLACED,O,Heidestraat,,,171151027.0,2024-03-01,Woensdrecht,GM0873,Putte,,2017-09-04,2022-07-10,,,4.3954946491388,51.366414157937,POINT (4.395495 51.366414),Mandatory cycle lane
21549573-e495-4ae6-978d-bc90dee59ecc,,,D4,,,PLACED,O,Wethouder Ebbenlaan,,,600817151.0,2024-03-01,Helmond,GM0794,Helmond,,2016-01-18,2022-01-13,,,5.6677045263558,51.488816368079,POINT (5.667705 51.488816),Mandatory cycle lane
216375a4-2762-4f87-9409-7929735708c6,,,D4,,,PLACED,O,Korte Stadionweg,,,190269076.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-22,2022-03-14,,,4.5175962442138,51.89817175568,POINT (4.517596 51.898172),Mandatory cycle lane
2165ef1a-3017-449c-b894-028cb8edf729,,,D4,,,PLACED,N,Venrayseweg,,,600149206.0,2024-03-01,Venlo,GM0983,Venlo,,2016-01-08,2023-12-03,,,6.1299227321577,51.40315806308,POINT (6.129923 51.403158),Mandatory cycle lane
216bb3c4-a365-41c9-bc8b-f2dcbe1cdf38,,,D4,,,PLACED,N,Markt,,,336129096.0,2024-03-01,Cranendonck,GM1706,Budel,,2016-06-17,2022-03-29,,,5.5739217979868,51.273929418723,POINT (5.573922 51.273929),Mandatory cycle lane
21907712-408b-4514-a17c-b3c91cfc3e39,,,D4,,,PLACED,W,Openbaar Vervoerbaan,,,600247712.0,2024-03-01,Almere,GM0034,Almere,,2020-04-24,2022-04-08,,,5.2134666988938,52.353314393032,POINT (5.213467 52.353314),Mandatory cycle lane
21967522-71a6-4522-a13f-418c7f154677,,,D4,,,PLACED,W,Laan der Verenigde Naties,,,601135421.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-07,2022-08-01,,,3.591192553546,51.499676665928,POINT (3.591193 51.499677),Mandatory cycle lane
2197fbb0-0148-4e83-bf19-984cc8236bf3,,,D4,,,PLACED,Z,Seissingel,,,600706431.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-06,2022-08-01,,,3.6050027431259,51.500728817163,POINT (3.605003 51.500729),Mandatory cycle lane
21a0dc1f-f9cb-4d88-923b-9b0f05a59570,,,D4,,,PLACED,W,Benjaminlaan,,,601029730.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2020-12-04,2021-12-15,,2023-03-30,6.0041574399798,52.209061483577,POINT (6.004157 52.209061),Mandatory cycle lane
21ae6cd2-3f3f-4470-8ba7-fd903e928924,,,D4,,,PLACED,Z,Molenlaan,,,366590007.0,2024-03-01,Noardeast-Fryslân,GM1970,Ferwert,,2016-08-02,2022-03-25,,,5.8184629325679,53.338469835801,POINT (5.818463 53.33847),Mandatory cycle lane
21b8b7f1-121b-4c83-9afc-9dcd14bf495c,,,D4,,,PLACED,O,Uiterdijk,,,312271005.0,2024-03-01,Buren,GM0214,Zoelen,,2016-05-03,2023-12-04,,,5.4047196902267,51.909878257188,POINT (5.40472 51.909878),Mandatory cycle lane
21b92cc4-bac1-4b96-86e6-450fa28025d7,,,D4,,,PLACED,O,Stoofdijk,,,600417832.0,2024-03-01,Moerdijk,GM1709,Klundert,,2018-05-09,2023-12-03,,,4.5311539700834,51.660846944727,POINT (4.531154 51.660847),Mandatory cycle lane
21c1340e-0b86-4cd8-9fa2-24f8c784f8ef,,,D4,,,PLACED,W,Kade,,,180188048.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2016-01-29,2023-12-04,,,4.4520390751224,51.533885703771,POINT (4.452039 51.533886),Mandatory cycle lane
21c33241-7d1d-4d44-88d1-090f61d32c64,,,D4,,,PLACED,W,Reuzenhoeksedijk,,,601246515.0,2024-08-01,Terneuzen,GM0715,Terneuzen,,2016-11-02,2022-11-11,,,3.8648318034019,51.331450632188,POINT (3.864832 51.331451),Mandatory cycle lane
21c8e375-9724-4cb9-adbf-c9ebfab18d5a,,,D4,,,PLACED,O,Zuidweg,,,185302055.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-11,2022-07-28,,,4.4782452132602,52.047013482971,POINT (4.478245 52.047013),Mandatory cycle lane
21d45b63-60dd-443b-a9dc-34aef842df1d,,,D4,,,PLACED,Z,Provincialeweg,2.0,285.0,601276621.0,2024-12-01,Moerdijk,GM1709,Zevenbergen,,2016-03-29,2022-05-20,,,4.5682192542927,51.653141860647,POINT (4.568219 51.653142),Mandatory cycle lane
21e343e7-ab7b-42c0-bb18-129085e23e3c,,,D4,,,PLACED,Z,Wittevrouwensingel,,,600920379.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-21,2022-03-10,,,5.1285344370389,52.093494139677,POINT (5.128534 52.093494),Mandatory cycle lane
21f7f65c-ad06-444b-acb5-579292acbc1a,,,D4,,,PLACED,R,Rijksweg A1,,,371335002.0,2024-03-01,Apeldoorn,GM0200,Radio Kootwijk,,2016-04-22,2022-04-14,,,5.8364816528488,52.194723939951,POINT (5.836482 52.194724),Mandatory cycle lane
220df541-cc27-42a3-96d0-5eb2640bc19b,,,D4,,,PLACED,W,Zuidhollandsedijk,,,600274320.0,2024-03-01,Waalwijk,GM0867,Sprang-Capelle,,2016-04-13,2022-06-07,,,5.0142635007665,51.670822818067,POINT (5.014264 51.670823),Mandatory cycle lane
22104c30-ca4a-4039-a634-7292b182cf74,,,D4,,,PLACED,N,Oude Rijksweg,,,601019515.0,2024-03-01,Maasdriel,GM0263,Hedel,,2016-02-16,2022-01-10,,,5.2684098958817,51.750957680557,POINT (5.26841 51.750958),Mandatory cycle lane
221502fd-12dc-4b84-b107-4b3a9f804e50,,,D4,,,PLACED,Z,Bornsestraat,,,600881212.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-06,2022-04-06,,,6.7814515182853,52.276664791255,POINT (6.781452 52.276665),Mandatory cycle lane
221c95a5-d9ec-47a9-b6a1-8c5cf26f9a9c,,,D4,,,PLACED,Z,Karweg,,,363313031.0,,Ede,GM0228,Otterlo,,2020-05-26,2023-01-30,,,5.7751517086349,52.096904788881,POINT (5.775152 52.096905),Mandatory cycle lane
222035e9-8d36-4921-8002-db0c70323cfe,,,D4,,,PLACED,Z,Meemortel,,,337129007.0,2024-03-01,Cranendonck,GM1706,Budel,,2016-06-17,2022-03-29,,,5.5810047275221,51.271303607629,POINT (5.581005 51.271304),Mandatory cycle lane
22205d04-8afc-4091-bf01-31489c102ff0,,,D4,,,PLACED,O,Groenestraat,,,352249013.0,2024-03-01,Wijchen,GM0296,Wijchen,,2016-07-12,2022-04-10,,,5.6924518701468,51.81163639915,POINT (5.692452 51.811636),Mandatory cycle lane
22281e99-a558-4cac-9ff9-56cb70401cd1,,,D4,,,PLACED,W,Overhage,,,600833263.0,2024-03-01,Land van Cuijk,GM1982,Cuijk,,2016-11-11,2022-11-23,,,5.8648441339443,51.72810600116,POINT (5.864844 51.728106),Mandatory cycle lane
224e078c-fb8b-4e45-8ff3-e0f5b6174e18,,,D4,,,PLACED,W,Levenspad,,,601062432.0,2024-03-01,Zeist,GM0355,Zeist,,2016-03-11,2022-03-11,,,5.2273618785355,52.09686679234,POINT (5.227362 52.096867),Mandatory cycle lane
224eb533-a270-451a-8786-5669fbbff187,,,D4,,,PLACED,O,de Zaale,,,601180465.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-10,2022-07-12,,,5.4927032209446,51.448383680075,POINT (5.492703 51.448384),Mandatory cycle lane
2250788f-897f-49a1-b4f7-3623079d4fc4,,,D4,,,PLACED,N,Apeldoornseweg,,,383292036.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-18,2022-02-28,,,5.9222024024366,52.003565968122,POINT (5.922202 52.003566),Mandatory cycle lane
2258d7bd-9f11-42b2-bee7-21be1221260c,,,D4,,,PLACED,W,Admiraal de Ruyterstraat,,,600374940.0,2024-03-01,Sliedrecht,GM0610,Sliedrecht,,2016-03-14,2023-12-04,,,4.77227010733,51.818446676818,POINT (4.77227 51.818447),Mandatory cycle lane
22659028-ed37-411f-9ae7-a9d6203f696e,,,D4,,,PLACED,Z,Johannes Vermeerstraat,,,600389464.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-23,2025-09-09,,,4.8841799069529,52.357516641163,POINT (4.88418 52.357517),Mandatory cycle lane
2269ecc2-3a09-488a-bf67-c1292b176cfd,545,2025-09-24,D4,,,PLACED,N,Midden Peelweg,2.0,277.0,600949654.0,2025-09-01,Peel en Maas,GM1894,Kessel,,2025-09-24,2025-09-24,2025-09-24,,6.048708394356015,51.31616928816549,POINT (6.048708 51.316169),Mandatory cycle lane
226c3cda-c05b-464b-9734-4802c5d0468e,,,D4,,,PLACED,O,Doornhoek,,,,,Meierijstad,GM1948,Veghel,,2016-11-22,2022-06-01,,,5.5275349640108,51.603110045794,POINT (5.527535 51.60311),Mandatory cycle lane
226e5f19-8a5b-4e57-ab6b-f5c8408584f5,,2025-07-23,D4,,,PLACED,N,Nieuweweg,,,601330772.0,2025-07-01,Wijchen,GM0296,Wijchen,,2016-01-18,2025-07-23,,,5.7677083066327,51.81816027516,POINT (5.767708 51.81816),Mandatory cycle lane
22789496-13f9-4122-a90f-0cadad8b429e,,,D4,,,PLACED,Z,Wolvenbos,,,391346019.0,2024-03-01,Apeldoorn,GM0200,Beemte Broekland,,2021-12-09,2022-12-03,,,5.9806346618713,52.246828782745,POINT (5.980635 52.246829),Mandatory cycle lane
227dc3fb-487b-43a7-ac25-afb4f1890f74,,,D4,,,PLACED,Z,Jan Telkampstraat,,,454312015.0,2024-03-01,Berkelland,GM1859,Ruurlo,,2016-12-08,2022-03-11,,,6.4445117620175,52.087880047824,POINT (6.444512 52.08788),Mandatory cycle lane
22886d85-3a69-4d7a-b586-e4e18f8605b5,,2025-02-24,D4,,,PLACED,NO,Stationsstraat,,,600991628.0,2025-02-01,Beekdaelen,GM1954,Schinnen,,2016-07-07,2025-02-24,,,5.8830843085871,50.9396737156,POINT (5.883084 50.939674),Mandatory cycle lane
22891ff9-32f2-4703-ac03-8c7f9e3a252e,,,D4,,,PLACED,O,Baarlosestraat,,,600901376.0,2024-03-01,Venlo,GM0983,Venlo,,2016-02-29,2022-03-02,,,6.1455345944012,51.361870342565,POINT (6.145535 51.36187),Mandatory cycle lane
228e3b94-dfd9-4b87-b210-f9ed96adb587,,,D4,,,PLACED,W,Croonhoven,,,,,Midden-Groningen,GM1952,Sappemeer,,2018-04-14,2022-05-17,,,6.7821658865465,53.15864076865,POINT (6.782166 53.158641),Mandatory cycle lane
228e999d-a31a-4381-a5f2-73624ff93eb7,,,D4,,,PLACED,Z,Weerenweg,,,,,Haarlemmermeer,GM0394,Zwanenburg,,2021-07-29,2022-07-14,,,4.7350816036771,52.383883529191,POINT (4.735082 52.383884),Mandatory cycle lane
22919369-1ff5-4ae9-935f-a64a1b75acfd,,,D4,,,PLACED,W,Bijlestaal,,,,,Dijk En Waard,GM1980,Broek Op Langedijk,,2016-10-18,2022-05-17,,,4.7927543388322,52.675389019383,POINT (4.792754 52.675389),Mandatory cycle lane
22938acb-aff1-4e15-8646-c86ce779abe9,,,D4,,,PLACED,N,Roda J.C. Ring,,,396037056.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2016-10-07,2022-11-23,,,6.0053144190548,50.855915585608,POINT (6.005314 50.855916),Mandatory cycle lane
22965fbe-3745-49ba-b66c-6190278984f3,,,D4,,,PLACED,Z,Sliffertsestraat,,,314166081.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-17,2022-08-02,,,5.4215872109712,51.436323769046,POINT (5.421587 51.436324),Mandatory cycle lane
22ba8571-8414-4cd6-940c-2aad5008736a,,,D4,,,PLACED,N,Mauritsstraat,,,416145012.0,2024-03-01,Venlo,GM0983,Tegelen,,2016-02-12,2023-12-04,,,6.1505472374152,51.34301171416,POINT (6.150547 51.343012),Mandatory cycle lane
22cbba9a-e7ef-4698-88f2-5ad81876fbf6,,,D4,,,PLACED,N,Absdaalseweg,,,,,Hulst,GM0677,Hulst,,2016-07-19,2022-07-20,,,4.0303635368764,51.274045045057,POINT (4.030364 51.274045),Mandatory cycle lane
22e049af-2e0b-48ce-bf76-1b980fa5f8d3,,,D4,,,PLACED,W,Noordweg,,,600715593.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-10-04,2023-12-04,,,4.2856072871088,52.036569192784,POINT (4.285607 52.036569),Mandatory cycle lane
22ea2e24-4d78-485d-ba4a-a96074d41d03,,,D4,,,PLACED,Z,Schroebrug,,,600706551.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-11,2022-07-29,,,3.6136039407059,51.493878764347,POINT (3.613604 51.493879),Mandatory cycle lane
22ecf530-e44b-4834-bbf0-781db7a80622,,,D4,,,PLACED,N,Vredensestraat,,,601179971.0,2024-03-01,Winterswijk,GM0294,Winterswijk,,2016-05-26,2023-12-04,,,6.7246474236033,51.974064133933,POINT (6.724647 51.974064),Mandatory cycle lane
22ede75e-f374-4253-9766-93f2708058d1,,,D4,,,PLACED,O,Beukenlaan,,,600843084.0,2024-03-01,Venray,GM0984,Venray,,2016-07-26,2022-10-13,,,5.9784811894784,51.521079679622,POINT (5.978481 51.52108),Mandatory cycle lane
22f8d57d-947b-4c45-89a3-9bf55ba43ab2,,,D4,,,PLACED,O,Grootstalselaan,,,372249030.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-04,2022-09-08,,,5.8426912391938,51.808525249379,POINT (5.842691 51.808525),Mandatory cycle lane
2317bd46-2eac-4154-a4bd-23dc70a7cfa9,,,D4,,,PLACED,N,Vlamoven,,,388286011.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-21,2022-03-02,,,5.9608154317367,51.977330094405,POINT (5.960815 51.97733),Mandatory cycle lane
232cad4f-2cab-437d-8bf3-03659f733011,,,D4,,,PLACED,W,François Aragostraat,,,600928103.0,2024-03-01,Oegstgeest,GM0579,Oegstgeest,,2021-01-16,2022-02-22,,,4.4494717112893,52.168244121522,POINT (4.449472 52.168244),Mandatory cycle lane
23342538-9b16-43e4-b188-16cbd67a8d61,,,D4,,,PLACED,W,Slingerparallel,,,437277003.0,2024-03-01,Oude IJsselstreek,GM1509,Terborg,,2016-09-12,2022-10-25,,,6.3148519116397,51.932997633892,POINT (6.314852 51.932998),Mandatory cycle lane
233d8cd2-7ed8-4a5a-9c7b-f0e79bac3351,,,D4,,,PLACED,N,Terheideweg,,,,,Amsterdam,GM0363,Amsterdam,,2019-07-17,2022-06-09,,,4.8415095518883,52.352708701297,POINT (4.84151 52.352709),Mandatory cycle lane
233ef3ec-6c0e-4af5-8f00-b1b967232355,,,D4,,,PLACED,Z,Vijftien Morgen,,,601121927.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,2016-12-22,2021-12-23,,,5.5549136083259,52.019262166476,POINT (5.554914 52.019262),Mandatory cycle lane
2340b8dc-8b94-4334-a642-a56f2947f9d9,,,D4,,,PLACED,Z,Stationslaan,,,321404242.0,2024-03-01,Lelystad,GM0995,Lelystad,,2016-03-07,2022-03-30,,,5.4719681316705,52.508436736455,POINT (5.471968 52.508437),Mandatory cycle lane
23490068-2173-4855-9314-b72781efd7fa,,,D4,,,PLACED,W,Paumstraat,,,398029004.0,2024-03-01,Simpelveld,GM0965,Bocholtz,,2016-11-22,2023-12-04,,,6.0125555370841,50.819164820629,POINT (6.012556 50.819165),Mandatory cycle lane
23492217-790c-4837-aabb-30fa34976c63,,,D4,,,PLACED,Z,Schoorgras,,,,,Peel En Maas,GM1894,Beringe,,2016-07-25,2022-07-27,,,5.9194078016095,51.334615043818,POINT (5.919408 51.334615),Mandatory cycle lane
234fb4be-985d-4f91-b2b2-cb96ce366cff,,,D4,,,PLACED,L,De Veenen,,,340305011.0,2024-03-01,Ede,GM0228,Ede,,2016-04-06,2022-04-21,,,5.610982171481,52.062479800551,POINT (5.610982 52.06248),Mandatory cycle lane
2351fdf2-b9dd-4400-8b18-66a8e06b0dd8,,,D4,,,PLACED,N,Laan van de Leeuw,,,600844511.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2016-12-05,2022-12-04,,,5.9901710313113,52.245102489981,POINT (5.990171 52.245102),Mandatory cycle lane
235287c2-d9bd-4f11-81d7-537666c15331,,,D4,,,PLACED,Z,Deldensestraat,,,,,Hof Van Twente,GM1735,Goor,,2016-06-22,2022-05-25,,,6.6080741027165,52.237980436092,POINT (6.608074 52.23798),Mandatory cycle lane
2352ba18-34ea-4e4f-a81e-9c9d983df392,,,D4,,,PLACED,O,Tolweg,,,116130012.0,2024-03-01,Hulst,GM0677,Hulst,,2018-07-05,2022-07-20,,,4.0030469738313,51.267434983166,POINT (4.003047 51.267435),Mandatory cycle lane
2352d18f-40ae-4f27-96c5-576e65adae29,,,D4,,,PLACED,W,Bolderweg,,,292382017.0,2024-03-01,Almere,GM0034,Almere,,2016-01-13,2023-12-04,,,5.2605220850955,52.407886191137,POINT (5.260522 52.407886),Mandatory cycle lane
2366114c-ae0d-47b0-b011-6e6964ead8a7,,,D4,,,PLACED,L,De Lucht-Oost,,,600135905.0,2024-03-01,Zaltbommel,GM0297,Bruchem,,2019-04-11,2022-05-10,,,5.2597942175193,51.776611818266,POINT (5.259794 51.776612),Mandatory cycle lane
237abcd3-377a-4cc9-b998-271b0283073a,,,D4,,,PLACED,O,Spruitweg,,,601004876.0,2024-03-01,Woerden,GM0632,Kamerik,,2016-02-12,2022-07-05,,,4.9125823576646,52.116760132846,POINT (4.912582 52.11676),Mandatory cycle lane
237fe1cc-204c-43f8-ba9d-312afbdf6d48,,,D4,,,PLACED,W,Oude Liesboslaan,,,600404019.0,2024-03-01,Breda,GM0758,Breda,,2016-09-22,2022-08-11,,,4.7177405310292,51.578211235908,POINT (4.717741 51.578211),Mandatory cycle lane
23848b66-934c-4de8-bd6c-e94f99fce5b1,,,D4,,,PLACED,R,Rijksweg A1,,,267362008.0,2024-03-01,Gooise Meren,GM1942,Muiden,,2019-04-05,2022-04-20,,,5.0796576588648,52.320017736201,POINT (5.079658 52.320018),Mandatory cycle lane
238a5b3a-ffc0-4605-87e0-872ccd73cd55,,,D4,,,PLACED,W,De Ketting,,,600789546.0,2024-03-01,Vught,GM0865,Vught,,2016-08-17,2022-07-25,,,5.2954889984444,51.643570771373,POINT (5.295489 51.643571),Mandatory cycle lane
238f7925-5578-4bca-8f5b-14e540b51d36,,,D4,,,PLACED,O,Bussestraat,,,57170167.0,2024-03-01,Vlissingen,GM0718,Vlissingen,,2016-08-19,2022-09-15,,,3.5720557008588,51.44414530752,POINT (3.572056 51.444145),Mandatory cycle lane
23929242-235d-4490-a02b-82e0bf0c8262,,,D4,,,PLACED,N,Keulse Barrière,,,422145002.0,2024-03-01,Venlo,GM0983,Venlo,,2016-07-08,2022-01-20,,,6.1940795025646,51.342124025829,POINT (6.19408 51.342124),Mandatory cycle lane
2396dd99-dc2c-4701-a2d2-1616ac3e52dc,,,D4,,,PLACED,W,Deventerweg,,,444402016.0,2024-03-01,Ommen,GM0175,Vilsteren,,2016-09-07,2022-08-16,,,6.3751435181723,52.493724066767,POINT (6.375144 52.493724),Mandatory cycle lane
239b95a9-19f7-4f89-be03-2bf9e2202a0a,,,D4,,,PLACED,O,Zuidelijke Randweg,,,601331952.0,2025-05-01,Moerdijk,GM1709,Moerdijk,,2016-03-30,2022-05-23,,,4.6125171160407,51.678010755545,POINT (4.612517 51.678011),Mandatory cycle lane
23a282a5-4dd4-4d40-a03b-632a7ccb54cb,,,D4,,,PLACED,N,Terborgseweg,2.0,317.0,458264001.0,2024-03-01,Oude IJsselstreek,GM1509,Breedenbroek,,2016-09-14,2022-10-31,,,6.4670359200115,51.873223769568,POINT (6.467036 51.873224),Mandatory cycle lane
23ab8685-50d6-4094-b0e6-490fd35a659f,,,D4,,,PLACED,O,Florisstraat,,,185291064.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2016-08-30,2022-09-25,,,4.4829318529959,51.997008449294,POINT (4.482932 51.997008),Mandatory cycle lane
23b59fc5-b47e-4ba9-ba6e-c9448fb35b94,,,D4,,,PLACED,W,Herculeslaan,,,601010079.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-23,2022-03-11,,,5.1466971764658,52.079678021511,POINT (5.146697 52.079678),Mandatory cycle lane
23c3ff16-63cc-4507-88ea-201ea29e3458,,,D4,,,PLACED,O,Stationslaan,,,,,Hattem,GM0244,Hattem,,2021-12-08,2022-12-13,,,6.0675035581285,52.471122129387,POINT (6.067504 52.471122),Mandatory cycle lane
23c69156-eeb3-4e89-92cd-4aaf0e823fc5,,,D4,,,PLACED,O,Wulverhorstbaan,,,242308009.0,2024-03-01,Woerden,GM0632,Woerden,,2016-06-07,2022-07-04,,,4.8969114568485,52.075594369488,POINT (4.896911 52.075594),Mandatory cycle lane
23c85f4a-1c34-4f7a-bf89-2e5c2dd38892,,,D4,,,PLACED,O,Sluisweg,,,600925222.0,2024-03-01,Enkhuizen,GM0388,Enkhuizen,,2016-09-08,2022-09-09,,,5.2805077442703,52.69298491272,POINT (5.280508 52.692985),Mandatory cycle lane
23cd5dd2-939f-4d05-8415-f08ebb74a4af,,,D4,,,PLACED,N,Bremerbergweg,2.0,708.0,600947917.0,2024-03-01,Dronten,GM0303,Biddinghuizen,,2016-02-29,2022-02-24,,,5.7179604179256,52.421162814906,POINT (5.71796 52.421163),Mandatory cycle lane
23ce76c2-2451-4e9b-93af-9f0420552a2f,,,D4,,,PLACED,N,Coornwinderlaan,,,185291077.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2016-08-30,2022-09-25,,,4.4809090148168,51.996424239999,POINT (4.480909 51.996424),Mandatory cycle lane
23d46c3e-c3eb-4132-b641-2f0b068f33f8,,,D4,,,PLACED,O,Taxandriaweg,,,264222013.0,2024-03-01,Waalwijk,GM0867,Waalwijk,,2016-04-13,2022-04-22,,,5.0613891506958,51.691785110918,POINT (5.061389 51.691785),Mandatory cycle lane
23d4e67b-63dc-4ed9-8f8f-9ed2d09fea62,,,D4,,,PLACED,O,Sint Catharinastraat,,,364047007.0,2024-03-01,Meerssen,GM0938,Ulestraten,,2016-05-20,2022-03-19,,,5.7786031569697,50.904046739647,POINT (5.778603 50.904047),Mandatory cycle lane
23d6ef67-1530-4e9c-bc3a-c7b140460a09,,,D4,,,PLACED,W,Laurastraat,,,601213721.0,2024-05-01,Kerkrade,GM0928,Eygelshoven,,2016-10-26,2022-11-15,,,6.0588327834254,50.893493922722,POINT (6.058833 50.893494),Mandatory cycle lane
23d8d29d-053c-424b-a6ba-a9dd8540c355,,,D4,,,PLACED,N,Rijnkant,,,600809924.0,2024-03-01,Neder-Betuwe,GM1740,Ochten,,2016-02-02,2022-05-11,,,5.5725886756896,51.918275164426,POINT (5.572589 51.918275),Mandatory cycle lane
23d9e6b5-6843-4120-bbe2-f700f529b8d3,,,D4,,,PLACED,Z,Denekamperstraat,2.0,342.0,528374005.0,2024-03-01,Losser,GM0168,Beuningen,,2016-07-07,2022-07-05,,,6.9943054383327,52.365867649359,POINT (6.994305 52.365868),Mandatory cycle lane
23dc6e07-13f5-4199-8d27-9a5e26acb738,,,D4,,,PLACED,O,Laan van Meerdervoort,,,160311021.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2019-09-23,2022-10-25,,,4.2983384392723,52.085934135631,POINT (4.298338 52.085934),Mandatory cycle lane
23e2b881-7bb9-4ea3-adf5-b1ec8ee7b3c9,,,D4,,,PLACED,Z,Abram van Rijckevorselplein,,,,,Rotterdam,GM0599,Rotterdam,,2022-02-07,2022-03-11,,,4.5591207025213,51.921165426816,POINT (4.559121 51.921165),Mandatory cycle lane
23f8cb82-5e48-4c00-9d73-3b25beeba79a,,,D4,,,PLACED,W,Pauwstraat,,,600376988.0,2024-03-01,Breda,GM0758,Breda,,2016-09-23,2022-08-22,,,4.7740480325067,51.597527664138,POINT (4.774048 51.597528),Mandatory cycle lane
23fd705d-f21a-4f9b-aaad-49a00d1fb1fc,,,D4,,,PLACED,O,Laan van Verhof,,,182333009.0,2024-03-01,Katwijk,GM0537,Rijnsburg,,2021-05-06,2022-04-13,,,4.4574983970453,52.183830171223,POINT (4.457498 52.18383),Mandatory cycle lane
2400e6cd-82a0-4a88-8b60-3e04d9498dc5,,,D4,,,PLACED,L,Mastpolder,,,190191002.0,2024-03-01,Rucphen,GM0840,Rucphen,,2016-05-17,2022-05-03,,,4.5327147517139,51.548565106684,POINT (4.532715 51.548565),Mandatory cycle lane
2404aeb5-f1bb-44a6-aecd-7209cdc8d90c,,,D4,,,PLACED,Z,In de Cramer,,,,,Heerlen,GM0917,Heerlen,,2016-05-24,2022-03-02,,,5.9427238704509,50.898741247732,POINT (5.942724 50.898741),Mandatory cycle lane
2404c7e0-46da-4649-a7aa-351e57a9a219,,,D4,,,PLACED,Z,Lexmond 26,1.0,27.0,,,Vijfheerenlanden,GM1961,Lexmond,,2017-04-14,2022-07-10,,,5.0289036191605,51.954294104662,POINT (5.028904 51.954294),Mandatory cycle lane
24091af9-a6a7-4222-ae6d-26001d37f9dd,,,D4,,,PLACED,Z,Goverwellesingel,,,221294149.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-23,2022-06-13,,,4.7436988866624,52.012735694222,POINT (4.743699 52.012736),Mandatory cycle lane
240aafce-c319-4daf-bfe8-826043eb0f2c,,,D4,,,PLACED,N,Lemelerweg,2.0,347.0,451396021.0,2024-03-01,Ommen,GM0175,Lemele,,2016-09-07,2022-08-10,,,6.428642185503,52.46700154144,POINT (6.428642 52.467002),Mandatory cycle lane
240b85e0-90ee-4498-bbe1-1f6ee91aba51,,,D4,,,PLACED,O,Rondweg Volkel,2.0,264.0,600159647.0,2024-03-01,Maashorst,GM1991,Volkel,,2016-04-01,2022-03-07,,,5.6836997019547,51.646243359767,POINT (5.6837 51.646243),Mandatory cycle lane
24185e83-e099-47d2-b682-cb125b377767,,,D4,,,PLACED,O,Bleekstraat,,,600136709.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-07-13,2022-07-11,,,5.484783461697,51.436257607207,POINT (5.484783 51.436258),Mandatory cycle lane
