id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
2dda1f58-7296-4fc6-8273-8f52da954ab3,,,C3,,,PLACED,O,Koningsbeltweg,,,,,Almere,GM0034,Almere,,2018-03-22,2022-03-15,,,5.2757688470763,52.372704144621,POINT (5.275769 52.372704),One-way street
2dda97dc-e476-40b7-a0ff-54de64cfa555,,,C3,,,PLACED,W,Rotterdamseweg,,,601040619.0,2025-08-01,Vlaardingen,GM0622,Vlaardingen,,2018-05-31,2025-08-25,,,4.3598092888399,51.916385941136,POINT (4.359809 51.916386),One-way street
2ddb0bbf-6a87-4939-8eb6-d3acb0e65a22,,,C3,,,PLACED,Z,Houtzaagmolen,,,403538028.0,2024-03-01,Smallingerland,GM0090,Drachten,,2016-05-02,2022-04-20,,,6.0878056498924,53.106058595192,POINT (6.087806 53.106059),One-way street
2ddb9151-0e44-49e9-8ed6-a937b5ebfb3a,,,C3,,,PLACED,O,Transformatorhof,,,499353031.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-09,2023-12-04,,,6.7778253961761,52.27191054772,POINT (6.777825 52.271911),One-way street
2ddcb229-4337-43ba-9a44-e6a0f221b1e4,,,C3,,,PLACED,O,Muntstraat,,,600802945.0,2024-03-01,Lelystad,GM0995,Lelystad,,2016-03-09,2023-12-04,,,5.4764923610279,52.505999890677,POINT (5.476492 52.506),One-way street
2dde68fe-6b4d-4e15-97ec-b1b5be12caec,,,C3,,,PLACED,N,Telexstraat,,,268193110.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-07-05,2023-12-04,,,5.0858109477365,51.557461153619,POINT (5.085811 51.557461),One-way street
2dde915d-c257-43a7-a250-52131a5464d9,,,C3,,,PLACED,ZO,Olympisch Stadion,,,237367030.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-18,2025-09-09,,,4.853492774628,52.342364328881,POINT (4.853493 52.342364),One-way street
2de3b82a-9aa4-49c0-94c2-3717779abd2b,,,C3,,,PLACED,WNW,Jan Zwanenburghof,,,232376004.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.82150000735187,52.3819414384117,POINT (4.8215 52.381941),One-way street
2de3fd00-9ac3-4d48-94a2-763eb642c7a1,,,C3,,,PLACED,Z,Herungerstraat,,,419152038.0,2024-03-01,Venlo,GM0983,Venlo,,2016-03-17,2023-12-04,,,6.1751457113119,51.372817189769,POINT (6.175146 51.372817),One-way street
2de5ed8a-4563-4348-a69f-21099c3b799b,,,C3,,,PLACED,Z,De Pinckart,,,,,"Nuenen, Gerwen En Nederwetten",GM0820,Nuenen,,2018-03-02,2022-02-21,,,5.5332328272382,51.46653900637,POINT (5.533233 51.466539),One-way street
2de85443-cceb-4c4e-95ce-8da7ee37f3a8,,,C3,,,PLACED,Z,Oude Buizerdlaan,,,153309024.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-13,2023-12-04,,,4.2442131242381,52.075978431515,POINT (4.244213 52.075978),One-way street
2ded086c-815b-4249-919c-7a4f429d473d,,,C3,,,PLACED,W,Beukstraat,,,600376017.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-30,2022-03-17,,,5.1354097952013,52.086943224056,POINT (5.13541 52.086943),One-way street
2ded1a5e-dbe7-44a2-93d3-fbc074ba831d,,,C3,,,PLACED,N,Van Lierestraat,,,601364086.0,2025-09-01,Katwijk,GM0537,Katwijk,,2016-04-14,2023-12-04,,,4.4203487023741,52.204074349175,POINT (4.420349 52.204074),One-way street
2dedc4aa-fbe5-4ebd-b478-ece003c1933f,,,C3,,,PLACED,O,Stationsstraat,,,601148768.0,2024-03-01,Hardenberg,GM0160,Hardenberg,,2016-09-28,2023-12-04,,,6.6225825992729,52.575471835095,POINT (6.622583 52.575472),One-way street
2deed917-b298-4a11-bb32-21e60156b7d2,,,C3,,,PLACED,W,Pieter Florisstraat,,,600371276.0,2024-03-01,Hoorn,GM0405,Hoorn,,2017-01-03,2023-12-04,,,5.0689270494084,52.643970715281,POINT (5.068927 52.643971),One-way street
2def12ca-aed9-4fcd-bd10-4f30716763a4,,,C3,,,PLACED,O,Leeuwerikstraat,,,472345023.0,2024-03-01,Hof van Twente,GM1735,Goor,,2021-06-09,2023-12-04,,,6.5749022414375,52.236821413637,POINT (6.574902 52.236821),One-way street
2df04e12-8878-45b1-aad3-8aeb3b212296,,,C3,,,PLACED,Z,Dalkruid,,,331364041.0,2024-03-01,Zeewolde,GM0050,Zeewolde,,2016-05-09,2022-05-04,,,5.5427588381003,52.328658961973,POINT (5.542759 52.328659),One-way street
2df1fbeb-a60f-46ef-8a78-eb513d76b451,,,C3,,,PLACED,N,Wolmaransstraat,,,266190002.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-07-11,2023-12-04,,,5.0768496407746,51.545980005929,POINT (5.07685 51.54598),One-way street
2df7abc6-6d80-4777-84c7-0b3a83ecb904,,,C3,,,PLACED,Z,Spakenburgsestraat,,,157307022.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-22,2023-12-04,,,4.2734450251753,52.065401866171,POINT (4.273445 52.065402),One-way street
2df8b756-49ee-4661-8b3f-5e399291b905,,,C3,,,PLACED,ONO,Wilhelminastraat,,,238372005.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-24,2025-09-09,,,4.8610755459029,52.361027018118,POINT (4.861076 52.361027),One-way street
2df9ff24-a77c-4c10-8456-b81981a77924,,,C3,,,PLACED,Z,Johannesburgstraat,,,600376538.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-30,2023-12-04,,,5.5113534797689,51.439672097657,POINT (5.511353 51.439672),One-way street
2dfb9ff6-8e3e-4c3e-95b7-d6415914f0fc,,,C3,,,PLACED,Z,Bernardus Gewinstraat,,,601113982.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-23,2023-12-04,,,4.4915741052693,51.925831391203,POINT (4.491574 51.925831),One-way street
2dfc464d-2265-4b66-9931-c22912d2edf5,,,C3,,,PLACED,N,Lootsstraat,,,600395257.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-24,2025-09-09,,,4.8611661055504,52.363918823526,POINT (4.861166 52.363919),One-way street
2dfd59fa-ca81-4315-a5d7-c159726c3020,,,C3,,,PLACED,N,Dorpstienden,,,109251047.0,2024-03-01,Goeree-Overflakkee,GM1924,Ouddorp,,2016-08-29,2022-10-31,,,3.9338886666479,51.809463885078,POINT (3.933889 51.809464),One-way street
2dff6ed9-c9ec-4bdf-ae88-89dba224c438,,,C3,,,PLACED,W,Keizerstraat,,,600394234.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-14,2023-12-04,,,5.3028915485213,51.686242533842,POINT (5.302892 51.686243),One-way street
2dff9656-eae6-4ec2-a144-82f372a513ad,,,C3,,,PLACED,W,Hoge Rijndijk,,,,,Leiden,GM0546,Leiden,,2018-04-05,2022-03-25,,,4.5216439549055,52.148878569302,POINT (4.521644 52.148879),One-way street
2dffefc6-842a-4b3a-b2ec-0dba778e228b,,,C3,,,PLACED,N,Agaatvlindersingel,,,,,Utrecht,GM0344,Utrecht,,2022-04-20,2022-04-20,,,5.0543203140332,52.094474761735,POINT (5.05432 52.094475),One-way street
2e015b11-6ba6-4178-b52f-5e32b32c8f78,,,C3,,,PLACED,W,Paulus Lamanstraat,,,600360000.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-31,2023-12-04,,,6.5815342509239,53.210406591238,POINT (6.581534 53.210407),One-way street
2e068cb0-64cf-4cb1-8c33-c1980794d36e,,,C3,,,PLACED,N,Antwerpsestraatweg,,,600716680.0,2024-03-01,Woensdrecht,GM0873,Hoogerheide,,2020-09-10,2022-07-08,,,4.3188826335897,51.430948360517,POINT (4.318883 51.430948),One-way street
2e0961a6-1f77-4205-bd1c-a80553a92266,,,C3,,,PLACED,O,Moerbeiengaard,,,601078423.0,2024-03-01,Wijk bij Duurstede,GM0352,Wijk bij Duurstede,,2016-06-28,2022-07-14,,,5.3453881639137,51.981968816076,POINT (5.345388 51.981969),One-way street
2e0b6f52-ed6a-4895-a15e-852396e5b001,,,C3,,,PLACED,W,Luchthavenweg,,,601296190.0,2025-01-01,Eindhoven,GM0772,Eindhoven,,2020-08-14,2022-08-02,,,5.392804084739,51.458017217618,POINT (5.392804 51.458017),One-way street
2e0bebfe-4b7c-4bc3-82ed-9237b5588384,,,C3,,,PLACED,Z,Hulstlaan,,,600979509.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-08-18,2023-12-04,,,5.4657064575815,51.441429014521,POINT (5.465706 51.441429),One-way street
2e0c0023-b008-46db-91b3-9edef587c26b,,,C3,,,PLACED,Z,Patrimoniumstraat,,,295448020.0,2024-03-01,Enkhuizen,GM0388,Enkhuizen,,2016-09-12,2023-12-04,,,5.2814425220159,52.706671047308,POINT (5.281443 52.706671),One-way street
2e0c4152-67c8-49ec-ad40-5da4a5d244f8,,,C3,,,PLACED,W,Geraniumstraat,,,600374360.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2017-09-20,2023-12-04,,,5.8490772967226,50.992642613288,POINT (5.849077 50.992643),One-way street
2e0d2d38-e752-4730-99f7-c4f25d254ace,,,C3,,,PLACED,O,Geulweg,,,268436067.0,2024-03-01,Hoorn,GM0405,Hoorn,,2017-01-11,2022-02-15,,,5.0841822213793,52.649527337907,POINT (5.084182 52.649527),One-way street
2e0dae54-3834-42f2-a927-265375469994,,,C3,,,PLACED,W,Hondsdraf,,,600384189.0,2024-03-01,Dronten,GM0303,Swifterbant,,2016-03-09,2022-02-22,,,5.63925806842,52.562457066384,POINT (5.639258 52.562457),One-way street
2e0e6ca7-1ad2-41de-9a44-0cabd97f44d2,,,C3,,,PLACED,W,Van Eimerenstraat,,,601186737.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-18,2023-12-04,,,5.0907451623123,52.105294154766,POINT (5.090745 52.105294),One-way street
2e105dc1-5821-47c2-8f63-41d362465da9,,,C3,,,PLACED,Z,St. Josephstraat,,,601081147.0,2024-03-01,West Maas en Waal,GM0668,Beneden-Leeuwen,,2016-07-19,2023-12-04,,,5.5119475824864,51.880230829259,POINT (5.511948 51.880231),One-way street
2e11ed20-ff64-42f2-ad09-588cef93bd3f,,,C3,,,PLACED,W,Portlandstraat,,,600909804.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2023-12-04,,,4.4706575711874,51.889845955311,POINT (4.470658 51.889846),One-way street
2e142917-9c43-46b0-bc42-113b304f54d2,,,C3,,,PLACED,W,De Scharing,,,600371205.0,2024-03-01,Gooise Meren,GM1942,Muiderberg,,2016-07-14,2023-12-04,,,5.1241591845126,52.32534390826,POINT (5.124159 52.325344),One-way street
2e14681c-795e-4973-8d02-0fc94f379534,,,C3,,,PLACED,Z,Pastoriestoep,,,600378487.0,2024-03-01,West Betuwe,GM1960,Deil,,2016-08-01,2023-12-04,,,5.2492187948826,51.883696028233,POINT (5.249219 51.883696),One-way street
2e1929f4-0011-4a9a-8f3e-efb0fbb17378,,,C3,,,PLACED,N,Noordpolderkade,,,600379674.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-26,2023-12-04,,,4.3340148457646,52.063405599642,POINT (4.334015 52.063406),One-way street
2e195a7f-1e90-446c-ba62-40b6562925ae,,,C3,,,PLACED,Z,Molenstraat,,,143298044.0,2024-03-01,Westland,GM1783,Monster,,2016-01-11,2023-12-04,,,4.1725862421749,52.02398102873,POINT (4.172586 52.023981),One-way street
2e196722-61f5-46a7-b7f0-5b3ecab96086,,,C3,,,PLACED,N,Rechterstraat,,,600470556.0,2024-03-01,Boxtel,GM0757,Boxtel,,2022-02-24,2023-12-04,,,5.3289429469101,51.587523658653,POINT (5.328943 51.587524),One-way street
2e1b70a3-67d7-4765-9e70-b6123c7223e2,,,C3,,,PLACED,W,Stalhouderij,,,290309022.0,2024-03-01,Zeist,GM0355,Zeist,,2016-03-10,2023-12-04,,,5.2414447068579,52.081258258005,POINT (5.241445 52.081258),One-way street
2e1ba342-ce62-4c73-9fc0-d7d5ba0c136e,,,C3,,,PLACED,N,Helmondseweg,,,,,Deurne,GM0762,Deurne,,2016-11-04,2022-12-07,,,5.777652454929,51.461618862105,POINT (5.777652 51.461619),One-way street
2e1e168e-e353-4174-816d-63ccbe294e5e,,,C3,,,PLACED,N,Heinlantstraat,,,600361505.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-29,2023-12-04,,,4.5058500073439,51.892093548307,POINT (4.50585 51.892094),One-way street
2e1e3d27-8d56-458f-a191-b4e068b120c6,,,C3,,,PLACED,Z,Hortensialaan,,,600369924.0,2024-03-01,Zeist,GM0355,Zeist,,2016-03-11,2023-12-04,,,5.2395181677575,52.089613690661,POINT (5.239518 52.089614),One-way street
2e1f8286-dbe6-40db-8d46-476da9ea13bf,,,C3,,,PLACED,N,Knopstraat,,,600776241.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-18,2023-12-04,,,5.0970110165022,52.100529415146,POINT (5.097011 52.100529),One-way street
2e236bc7-a4c7-43fe-a510-90d135321ac4,9CF8C739-3A66-46F2-B74C-4FAE58FB9B8C,2025-06-06,C3,,,PLACED,WZW,Irenestraat,,,601349009.0,2025-07-01,Hoeksche Waard,GM1963,Strijen,,2020-08-31,2025-06-06,,,4.559137391534268,51.74092407281448,POINT (4.559137 51.740924),One-way street
2e240bfc-0918-418e-9623-19dc97ff0a23,,,C3,,,PLACED,Z,Scheldeweg,,,600716668.0,2024-03-01,Woensdrecht,GM0873,Hoogerheide,,2020-09-10,2022-07-08,,,4.3185606938215,51.430756168094,POINT (4.318561 51.430756),One-way street
2e249b34-5ca7-43d1-8cce-4b4dd5604447,,,C3,,,PLACED,O,Spaklerweg,,,,,Ouder-Amstel,GM0437,Amsterdam-Duivendrecht,,2017-11-03,2022-11-01,,,4.9259956984447,52.330551317357,POINT (4.925996 52.330551),One-way street
2e295368-35d3-4f11-a300-b7f07a9fc5f1,,,C3,,,PLACED,W,Kerkplein,,,,,Zuidplas,GM1892,Moordrecht,,2016-07-13,2022-08-08,,,4.6714781724051,51.986211001771,POINT (4.671478 51.986211),One-way street
2e2c217d-ce1e-442f-be71-c2a4fe924cad,,,C3,,,PLACED,W,Nassaulaan,,,600382777.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2016-12-09,2023-12-04,,,5.9574790782859,52.222873628971,POINT (5.957479 52.222874),One-way street
2e2ca746-eb4f-4e79-97bd-9655ee267c36,,,C3,,,PLACED,O,Watersleyerweg,,,378064048.0,2024-03-01,Sittard-Geleen,GM1883,Munstergeleen,,2016-08-04,2022-09-16,,,5.8713973467407,50.976625935203,POINT (5.871397 50.976626),One-way street
2e2cc04c-0939-4ab8-9d6a-5d7d6343c26e,,,C3,,,PLACED,Z,Waldeckstraat,,,601355901.0,2025-08-01,Enschede,GM0153,Enschede,,2016-10-05,2023-12-04,,,6.8860443713038,52.217215144274,POINT (6.886044 52.217215),One-way street
2e2e31d0-5f79-4aaf-88e1-e1f86d8792f5,,,C3,,,PLACED,O,Hoofdstraat,,,,,Utrechtse Heuvelrug,GM1581,Driebergen-Rijsenburg,,2018-04-25,2022-03-17,,,5.2738217759363,52.057383256493,POINT (5.273822 52.057383),One-way street
2e2e57c8-4784-46e6-920f-bbbceb68683d,,,C3,,,PLACED,Z,Cornelia van Arkeldijk,,,233435069.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2016-07-12,2022-05-09,,,4.8200964639891,52.645633063758,POINT (4.820096 52.645633),One-way street
2e3374fc-c9b9-470d-94e6-86b25b675ef6,,,C3,,,PLACED,N,Douglaslaan,,,600377398.0,2024-03-01,'s-Hertogenbosch,GM0796,Rosmalen,,2016-11-29,2022-11-15,,,5.3906961029085,51.705108307407,POINT (5.390696 51.705108),One-way street
2e33dcde-03d3-4c88-aac3-102a434f543a,,,C3,,,PLACED,W,Herculeslaan,,,,,Utrecht,GM0344,Utrecht,,2016-03-23,2022-03-16,,,5.1469965299222,52.07990477171,POINT (5.146997 52.079905),One-way street
2e343993-35f4-4c8f-823a-be796c8a4d73,,,C3,,,PLACED,W,Piet Heynstraat,,,600377807.0,2024-03-01,Steenbergen,GM0851,Dinteloord,,2016-06-02,2022-07-04,,,4.3725240568964,51.631552012356,POINT (4.372524 51.631552),One-way street
2e34f58b-c12b-4475-8164-b13c96ac2705,,,C3,,,PLACED,Z,Klaverveld,,,601245392.0,2024-08-01,Meppel,GM0119,Meppel,,2017-05-03,2023-12-04,,,6.2136050318356,52.699791254122,POINT (6.213605 52.699791),One-way street
2e35d41b-d8bf-4817-afc6-5afcf70c0d94,,,C3,,,PLACED,Z,Gooilandsingel,,,600406274.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2022-03-10,,,4.4885832362196,51.888176316643,POINT (4.488583 51.888176),One-way street
2e3698fa-f605-4536-88b8-0dbadf115c53,,,C3,,,PLACED,Z,Herlaerstraat,,,600360980.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-18,2023-12-04,,,4.4762552327876,51.931114501248,POINT (4.476255 51.931115),One-way street
2e3845a8-3921-4970-8858-98ead0c99ec5,,,C3,,,PLACED,Z,Antonie de Vriesstraat,,,230397032.0,2024-03-01,Zaanstad,GM0479,Zaandijk,,2016-08-16,2023-12-04,,,4.80054678942,52.473223642883,POINT (4.800547 52.473224),One-way street
2e3c51bd-7b9c-4541-a52a-3fc00b659235,,,C3,,,PLACED,O,Van Bleiswijkstraat,,,158313057.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-08,2023-12-04,,,4.280199776684,52.093949814348,POINT (4.2802 52.09395),One-way street
2e4191fa-ec73-44c2-be1f-5607b748c450,,,C3,,,PLACED,O,Oude Doesburgseweg,,,404276094.0,2024-03-01,Zevenaar,GM0299,Zevenaar,,2016-09-27,2022-03-14,,,6.076693333314,51.931787873045,POINT (6.076693 51.931788),One-way street
2e4634f4-4c6f-481d-b8bf-4caa29f801f3,,,C3,,,PLACED,N,Maertensplein,,,281326064.0,2024-03-01,De Bilt,GM0310,Maartensdijk,,2016-04-18,2022-03-18,,,5.1756881649664,52.155309377833,POINT (5.175688 52.155309),One-way street
2e46df36-f1a3-4304-a491-679eb26e2595,,,C3,,,PLACED,Z,Marktveld,,,601279398.0,2024-12-01,Krimpenerwaard,GM1931,Haastrecht,,2017-09-20,2022-11-02,,,4.7742981020001,52.00155280085,POINT (4.774298 52.001553),One-way street
2e47c8d5-f520-4413-8157-abe12aa9fa84,,,C3,,,PLACED,N,Bremhorst,,,,,Meierijstad,GM1948,Sint-Oedenrode,,2021-06-04,2022-05-12,,,5.4526969304784,51.578509998648,POINT (5.452697 51.57851),One-way street
2e48b610-cb1e-4ffe-8126-46dc4e5ffb93,,,C3,,,PLACED,N,Jacob Catslaan,,,322165032.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-25,2023-12-04,,,5.4798511601974,51.431817345196,POINT (5.479851 51.431817),One-way street
2e4b13d0-442f-426f-a63d-ea6e758ded37,,,C3,,,PLACED,Z,Zwolsewegje,,,,,Nunspeet,GM0302,Nunspeet,,2016-06-24,2022-07-05,,,5.7847298860916,52.3837340623,POINT (5.78473 52.383734),One-way street
2e4b1eee-242c-4875-9a23-b80d1f8ae006,,,C3,,,PLACED,Z,Heemraadssingel,,,601112795.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-12,2023-12-04,,,4.4546387362413,51.917098197298,POINT (4.454639 51.917098),One-way street
2e5259e5-4db2-4a0c-a28a-5cdb670d51c6,,,C3,,,PLACED,Z,Bourgognekruisstraat,,,190200073.0,2024-03-01,Halderberge,GM1655,Oudenbosch,,2016-04-28,2022-06-28,,,4.5251369311618,51.587703055749,POINT (4.525137 51.587703),One-way street
2e54206c-6b3a-4811-89da-5370368bb22c,,,C3,,,PLACED,O,Lucasbolwerk,,,,,Utrecht,GM0344,Utrecht,,2016-03-21,2022-03-10,,,5.1265006437264,52.093415716007,POINT (5.126501 52.093416),One-way street
2e55d509-7abc-4786-a6f1-d26f318b5a8d,,,C3,,,PLACED,O,Mussenstraat,,,503352010.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2018-05-16,2023-12-04,,,6.8066915868733,52.264846294833,POINT (6.806692 52.264846),One-way street
2e560a0f-ebef-4975-bd54-0be9cb8fa200,,,C3,,,PLACED,O,Galjoenstraat,,,269192093.0,2024-03-01,Tilburg,GM0855,Tilburg,,2021-06-02,2023-12-04,,,5.0953982928496,51.553490089664,POINT (5.095398 51.55349),One-way street
2e58660e-0a60-421b-a1ac-6f2d95d37f33,,,C3,,,PLACED,N,Louwersplein,,,600174403.0,2024-03-01,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,2022-05-09,2022-05-09,,,4.6365714346239,51.838395797487,POINT (4.636571 51.838396),One-way street
2e5be98e-f145-490b-98ac-58a1b9c68eed,,,C3,,,PLACED,W,Zandkamp,,,600364103.0,2024-03-01,Hattem,GM0244,Hattem,,2016-11-25,2023-12-04,,,6.0615545829429,52.476289382943,POINT (6.061555 52.476289),One-way street
2e5c990a-5e39-474c-b51e-df4c0e82f81d,,,C3,,,PLACED,N,Neptunusstraat,,,600911856.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-30,2022-03-11,,,5.1309199733044,52.080780100728,POINT (5.13092 52.08078),One-way street
2e5e5da7-0d43-4c4d-8418-94eafd169566,,,C3,,,PLACED,O,Narcisstraat,,,399038012.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2016-10-21,2023-12-04,,,6.0246403924797,50.859741009681,POINT (6.02464 50.859741),One-way street
2e5fff57-7430-42b9-b372-4e3b2fad9790,,,C3,,,PLACED,W,Elandstraat,,,600361778.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-08,2023-12-04,,,4.5531237299695,51.910937502316,POINT (4.553124 51.910938),One-way street
2e60d2c7-698d-4972-bac4-b9891fb6a3df,,,C3,,,PLACED,N,2e Drift Ged. Zuiderdiep,,,468563149.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-31,2023-12-04,,,6.57030898932,53.214992583499,POINT (6.570309 53.214993),One-way street
2e60eeaf-5279-449d-9912-7bf47b3af071,,,C3,,,PLACED,W,Saksenstraat,,,600363686.0,2024-03-01,Aalten,GM0197,Aalten,,2016-11-23,2023-12-03,,,6.5812775070802,51.931062079471,POINT (6.581278 51.931062),One-way street
2e62de98-94b2-4ecd-93c4-238db3e8433a,,,C3,,,PLACED,Z,Woudenbergstraat,,,600392938.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-27,2023-12-04,,,4.2768627152952,52.060465141968,POINT (4.276863 52.060465),One-way street
2e675de5-a783-4f10-8eee-3bc6afb38151,,,C3,,,PLACED,Z,Leeuwerikenlaan,,,31156023.0,2024-03-01,Sluis,GM1714,Cadzand,,2016-07-01,2023-12-04,,,3.3871846884957,51.377408757102,POINT (3.387185 51.377409),One-way street
2e67f928-32d1-407f-9c66-6427cf6fc009,,,C3,,,PLACED,O,Sportlaan,,,,,Apeldoorn,GM0200,Apeldoorn,,2016-12-07,2022-11-30,,,5.9219193833634,52.199058875107,POINT (5.921919 52.199059),One-way street
2e68a940-2722-4eb2-98ef-ee864b6eb525,,,C3,,,PLACED,Z,Simon Vestdijkwei,,,,,Leeuwarden,GM0080,Leeuwarden,,2021-12-02,2022-11-25,,,5.7645609894608,53.202623947489,POINT (5.764561 53.202624),One-way street
2e68cfbf-4d31-40a0-a385-19ae9e935a1b,,,C3,,,PLACED,W,Oosterparkstraat,,,600386088.0,2024-03-01,Zandvoort,GM0473,Zandvoort,,2016-10-04,2023-12-04,,,4.5238862676352,52.368020022613,POINT (4.523886 52.36802),One-way street
2e6b8336-fe0a-478f-b7eb-48c9e5fe047c,,,C3,,,PLACED,W,Molendwarsstraat,,,515384127.0,2024-03-01,Dinkelland,GM1774,Ootmarsum,,2016-12-07,2023-12-04,,,6.8964488774008,52.40897960624,POINT (6.896449 52.40898),One-way street
2e6f1bc0-22b6-4981-a595-2c7182e5f107,,,C3,,,PLACED,Z,Seisstraat,,,62183092.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-11,2023-12-04,,,3.6066018586659,51.500126363683,POINT (3.606602 51.500126),One-way street
2e72b7d9-02d7-4d64-8cb8-1adf0b59d528,,,C3,,,PLACED,Z,Hendrik Ravesteijnplein,,,165303049.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2016-08-03,2023-12-05,,,4.3318420617136,52.04822402959,POINT (4.331842 52.048224),One-way street
2e7609b2-4256-47b1-b658-80b1ec4b7318,,,C3,,,PLACED,W,Weverskat,,,600376655.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2016-04-06,2023-12-04,,,4.2873746166271,51.497936672534,POINT (4.287375 51.497937),One-way street
2e77e974-c01c-48d5-8daf-9d10eb26e52f,,,C3,,,PLACED,N,Ferdinand Bolstraat,,,600762717.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2019-07-08,2023-12-04,,,4.8908628915719,52.357470800944,POINT (4.890863 52.357471),One-way street
2e787291-22f8-4673-8142-4dd699410afa,,,C3,,,PLACED,W,Delistraat,,,600384221.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-01,2023-12-04,,,4.3071490044299,52.095238459028,POINT (4.307149 52.095238),One-way street
2e79e8f7-5f85-4fd3-8d25-6e39a8e619bb,,,C3,,,PLACED,O,Mr Racerstraat,,,490351086.0,2024-03-01,Hof van Twente,GM1735,Delden,,2016-06-28,2023-12-04,,,6.7101735307124,52.260861740175,POINT (6.710174 52.260862),One-way street
2e7bf6c2-b436-411b-b9c0-4327e64710c9,,,C3,,,PLACED,N,Hudsonstraat,,,61174039.0,2024-03-01,Vlissingen,GM0718,Oost-Souburg,,2016-08-17,2023-12-04,,,3.5994762849762,51.462257867008,POINT (3.599476 51.462258),One-way street
2e7c2571-086a-4d5e-8b90-586b0f8cb2bb,,,C3,,,PLACED,W,Laan van Overvest,,,600108125.0,2024-03-01,Delft,GM0503,Delft,,2021-07-06,2022-07-05,,,4.3521165647588,52.012373363948,POINT (4.352117 52.012373),One-way street
2e7d74bd-0401-46bf-99c2-fd0861cbf0e8,,,C3,,,PLACED,O,Ganzekant,,,197255025.0,2024-03-01,Zwijndrecht,GM0642,Heerjansdam,,2016-04-01,2023-12-04,,,4.5698031904873,51.837029542392,POINT (4.569803 51.83703),One-way street
2e7ed207-b99c-44c7-945e-8b4b7cf92250,,,C3,,,PLACED,W,Constantijn Huygensstraat,,,600374496.0,2024-03-01,Brunssum,GM0899,Brunssum,,2016-10-31,2023-12-04,,,5.9685692946226,50.933281346728,POINT (5.968569 50.933281),One-way street
2e7f5816-92a6-4d02-b533-b32ff929a97e,,,C3,,,PLACED,N,Elritsplein,,,504358055.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-10,2023-12-04,,,6.8146708756545,52.293818221008,POINT (6.814671 52.293818),One-way street
2e7f75b4-afb3-480d-8dc2-76936dadd5d3,,,C3,,,PLACED,N,Mechelenstraat,,,226204137.0,2024-03-01,Breda,GM0758,Breda,,2022-08-22,2023-12-03,,,4.7856495722443,51.605767492468,POINT (4.78565 51.605767),One-way street
