id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
38289295-0336-4019-bd70-1aa710fb7f11,,,B3,,,PLACED,Z,Oudewerfslaan,,,529550007.0,2024-03-01,Oldambt,GM1895,Winschoten,,2016-06-17,2022-04-28,,,7.0305278303321,53.149152523945,POINT (7.030528 53.149153),Crossroads with priority
3828986d-4836-4d9a-85b5-29298de62d43,,,B3,,,PLACED,N,Schokkerweg,,,601089781.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-08,2022-10-24,,,4.2709059300908,52.100734726713,POINT (4.270906 52.100735),Crossroads with priority
382b5ec1-c7f0-4612-b0ea-e8caa429ce8d,,,B3,,,PLACED,N,Ketensedijk,,,199274049.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-04,2022-02-04,,,4.5820619664183,51.923487693089,POINT (4.582062 51.923488),Crossroads with priority
3834109b-d601-4bc6-b6a4-e0bf4095ba52,,,B3,,,PLACED,N,Bieshaarlaan,,,308333044.0,2024-03-01,Amersfoort,GM0307,Hoogland,,2016-05-27,2022-05-09,,,5.3726081159645,52.186554997504,POINT (5.372608 52.186555),Crossroads with priority
3839259d-3cf9-431f-b8ab-666cce662c0a,,,B3,,,PLACED,Z,Hikkaarderdyk,,,374581007.0,2024-03-01,Noardeast-Fryslân,GM1970,Jislum,,2016-08-01,2022-03-24,,,5.8729367367686,53.30487514735,POINT (5.872937 53.304875),Crossroads with priority
383a3cda-26ae-4e0e-a52a-f1214b7de999,,,B3,,,PLACED,N,Het Oude Diep,,,404435007.0,2024-03-01,Zwartewaterland,GM1896,Zwartsluis,,2017-04-12,2022-05-02,,,6.0876495040262,52.642921275942,POINT (6.08765 52.642921),Crossroads with priority
383d0cb7-b3c7-43d4-90bc-2243e5824d42,,,B3,,,PLACED,Z,Klokbekerweg,,,373390019.0,2024-03-01,Elburg,GM0230,Elburg,,2016-06-17,2022-06-28,,,5.8512038630385,52.444329507545,POINT (5.851204 52.44433),Crossroads with priority
383f9d0d-f3ba-4efc-83a3-08404beb0d99,,,B3,,,PLACED,Z,Zaagmolendrift,,,186277132.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-26,2022-03-31,,,4.4881869116808,51.933534275273,POINT (4.488187 51.933534),Crossroads with priority
384311a1-96e9-4b09-866e-fd6fd61bf20f,,,B3,,,PLACED,Z,Emmerikseweg,,,421320034.0,2024-03-01,Zutphen,GM0301,Zutphen,,2016-09-13,2022-06-27,,,6.201098406597,52.129563173886,POINT (6.201098 52.129563),Crossroads with priority
384f6822-1240-48f4-8009-5626c9a2afe3,,,B3,,,PLACED,W,Waalhaven Z.z.,,,600104794.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-16,2022-03-21,,,4.4377131099164,51.879455452923,POINT (4.437713 51.879455),Crossroads with priority
384f7ac1-41df-4cc7-bf4c-abb722c2eddd,,,B3,,,PLACED,W,Bredaseweg,,,182189045.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2016-02-01,2022-03-03,,,4.4721346576133,51.538126676427,POINT (4.472135 51.538127),Crossroads with priority
3851e2fc-e3b0-419f-9559-dda939b03699,,,B3,,,PLACED,Z,Hezenbergerweg,,,402395016.0,2024-03-01,Hattem,GM0244,Hattem,,2016-11-23,2022-12-13,,,6.0709405554061,52.464271440052,POINT (6.070941 52.464271),Crossroads with priority
38532af4-f7e1-4497-8661-743d98c708a2,,,B3,,,PLACED,W,Wollefoppenweg,,,198286027.0,2024-03-01,Zuidplas,GM1892,Zevenhuizen,,2016-07-07,2022-08-12,,,4.5782173622065,51.975915628661,POINT (4.578217 51.975916),Crossroads with priority
3854dbdd-d02f-4698-8e48-4c32f69f489a,,,B3,,,PLACED,W,Oldeneelweg,,,600852170.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-11,2022-02-12,,,6.1001171811717,52.475076085342,POINT (6.100117 52.475076),Crossroads with priority
38592725-ce31-4fc2-a28f-b39f4aa2bdd8,,,B3,,,PLACED,O,Pastorieweg,,,466323026.0,2024-03-01,Berkelland,GM1859,Geesteren,,2016-11-30,2022-03-02,,,6.5329072932062,52.138041109574,POINT (6.532907 52.138041),Crossroads with priority
3863a6a6-bda4-4934-8cfd-1665159ce4a9,,,B3,,,PLACED,W,Verrijn Stuartlaan,,,600105124.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2016-08-03,2022-08-29,,,4.3315199432805,52.039318818907,POINT (4.33152 52.039319),Crossroads with priority
3864a9b7-97f3-4e41-9ee4-f6133ddee6d6,,,B3,,,PLACED,W,de Hilte,,,502524007.0,2024-03-01,Aa en Hunze,GM1680,Gieterveen,,2016-01-11,2022-01-10,,,6.8260310903125,53.040910123546,POINT (6.826031 53.04091),Crossroads with priority
38690905-9190-4163-bc0d-2fb65afd41f0,,,B3,,,PLACED,O,Zwolsestraat,,,159317118.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-05,2022-10-19,,,4.2924215866278,52.113175106996,POINT (4.292422 52.113175),Crossroads with priority
3869dadd-58e2-4c91-9a2b-61956bb257ed,,,B3,,,PLACED,Z,Dames Jolinkweg,,,458279011.0,2024-03-01,Oude IJsselstreek,GM1509,Varsseveld,,2016-09-13,2022-11-01,,,6.470390008066,51.9392301848,POINT (6.47039 51.93923),Crossroads with priority
386c2330-5612-4807-baf4-aa3bf4aeaac3,,,B3,,,PLACED,O,Nieuwland Parc,,,600903086.0,2024-03-01,Alblasserdam,GM0482,Alblasserdam,,2016-10-20,2022-11-28,,,4.674300208257,51.844983437713,POINT (4.6743 51.844983),Crossroads with priority
3871de4b-f89b-45c3-a97b-3c37f05cfb88,,,B3,,,PLACED,W,Transformatorweg,,102.0,600122621.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2022-05-18,2025-09-09,,,4.8618509136793,52.392617847861,POINT (4.861851 52.392618),Crossroads with priority
3874efcd-912c-4071-bf9b-801aba1cf158,,,B3,,,PLACED,N,Geert van Mesdagweg,,,600779823.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-16,2022-01-19,,,5.1584059011057,52.232088588666,POINT (5.158406 52.232089),Crossroads with priority
387ff785-18f2-404a-807e-91a354b478f1,,,B3,,,PLACED,N,Provinciale Straatweg,,,106231008.0,2024-03-01,Schouwen-Duiveland,GM1676,Brouwershaven,,2016-09-14,2022-09-21,,,3.9176823805829,51.720278145441,POINT (3.917682 51.720278),Crossroads with priority
388886b4-654f-42fe-baef-b3f21007f53d,,,B3,,,PLACED,O,Koningsweg,,,405040053.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2016-10-18,2022-11-14,,,6.0651972573788,50.867954270347,POINT (6.065197 50.867954),Crossroads with priority
388ff197-0057-4bd7-8d30-19daf8221e61,,,B3,,,PLACED,W,Bermweg,,,200279008.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-09,2022-02-09,,,4.5887673328806,51.942418427599,POINT (4.588767 51.942418),Crossroads with priority
389f010e-1312-4f5c-91e3-b59c8b7ae982,,,B3,,,PLACED,N,Capelseweg,,,198278036.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-08,2022-02-08,,,4.5759472779889,51.940646894024,POINT (4.575947 51.940647),Crossroads with priority
38a1ec3e-583c-4624-949d-fde29a36581e,,,B3,,,PLACED,N,Kamillehof,,,279298105.0,2024-03-01,Houten,GM0321,Houten,,2016-04-14,2022-03-09,,,5.1667612274616,52.031940010023,POINT (5.166761 52.03194),Crossroads with priority
38ac2e11-36eb-4e81-8757-3e07df2846d4,,,B3,,,PLACED,W,Koewijzend,,,268439077.0,2024-03-01,Hoorn,GM0405,Blokker,,2017-01-06,2022-02-15,,,5.0818114146883,52.665300939736,POINT (5.081811 52.665301),Crossroads with priority
38bac899-74d6-446c-9049-8e530b7ff39a,,,B3,,,PLACED,O,Miggelenbergweg,,,379318001.0,2024-03-01,Apeldoorn,GM0200,Hoenderloo,,2016-11-28,2022-11-20,,,5.8939996940298,52.121843555522,POINT (5.894 52.121844),Crossroads with priority
38bfaadc-2cee-4177-ae7d-f41aada8842d,,,B3,,,PLACED,O,Hollandseweg,,,351288013.0,2024-03-01,Wageningen,GM0289,Wageningen,,2017-02-01,2022-02-03,,,5.6923890511857,51.98613482773,POINT (5.692389 51.986135),Crossroads with priority
38c5338c-8077-42f2-bbbd-8ed000234f7a,,,B3,,,PLACED,Z,Westerlengte,,,600764609.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-07-20,2022-06-02,,,4.9176368950897,52.411388741971,POINT (4.917637 52.411389),Crossroads with priority
38c57e33-532a-4c78-8b70-9bd09275d195,,,B3,,,PLACED,Z,Dijkweg,,,600890053.0,2024-03-01,Westerwolde,GM1950,Vriescheloo,,2016-08-16,2022-06-17,,,7.1492677116527,53.076761890598,POINT (7.149268 53.076762),Crossroads with priority
38cd4c04-0e4b-4643-b191-5d2250893433,,,B3,,,PLACED,N,Nieuwe Binnenweg,,,600727002.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-03-23,2022-03-07,,,4.4658704370102,51.914615885871,POINT (4.46587 51.914616),Crossroads with priority
38cf8cd7-59d5-45ff-a054-9a7f6af05d4a,,,B3,,,PLACED,W,Heikantsepad,,,,,Veldhoven,GM0861,Veldhoven,,2021-07-08,2022-05-10,,,5.3931625804732,51.43101265144,POINT (5.393163 51.431013),Crossroads with priority
38d75441-0098-45a7-b235-6489bff87ed1,,,B3,,,PLACED,O,Peizerweg,,,600287448.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-03,2022-08-24,,,6.5200766652348,53.20165777273,POINT (6.520077 53.201658),Crossroads with priority
38d91d7f-df96-4971-ac33-98be910574e6,,,B3,,,PLACED,O,Mierloseweg,,,346166004.0,2024-03-01,Someren,GM0847,Lierop,,2016-04-18,2022-03-29,,,5.6672806094943,51.436021794611,POINT (5.667281 51.436022),Crossroads with priority
38dd69a0-adf9-4030-8afa-7867305c1a7d,,,B3,,,PLACED,O,Graafschap Hornelaan,,,357127023.0,2024-03-01,Weert,GM0988,Weert,,2016-08-25,2022-07-14,,,5.7252356180315,51.262269690947,POINT (5.725236 51.26227),Crossroads with priority
38e1648d-01bf-4e43-abc7-5ec2041202c2,,,B3,,,PLACED,Z,Buitenroede,,,600442208.0,2024-03-01,Koggenland,GM1598,De Goorn,,2016-09-27,2022-10-09,,,4.9552516359787,52.625701795821,POINT (4.955252 52.625702),Crossroads with priority
38e928a9-7d04-4b17-975d-3b0ef913aacb,,,B3,,,PLACED,O,Helkantsedijk,,,223219012.0,2024-03-01,Drimmelen,GM1719,Hooge Zwaluwe,,2020-08-24,2022-08-08,,,4.7613681824042,51.675523173227,POINT (4.761368 51.675523),Crossroads with priority
38ec07d2-fb06-4f18-aee3-bcb93b289689,,,B3,,,PLACED,W,J.C. Wilslaan,,,600214878.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2021-12-06,2022-11-29,,,5.9110915449566,52.219214414035,POINT (5.911092 52.219214),Crossroads with priority
390096c3-ad70-42a1-8337-4a96844070d8,,,B3,,,PLACED,Z,Brielsedreef,,,215204013.0,2024-03-01,Breda,GM0758,Prinsenbeek,,2021-08-10,2022-08-30,,,4.7043501683138,51.606307764345,POINT (4.70435 51.606308),Crossroads with priority
39030ff7-2cf0-4c4a-8837-bad32a46e246,,,B3,,,PLACED,W,Fuut,,,,,Veldhoven,GM0861,Veldhoven,,2021-07-08,2022-05-10,,,5.3968377672992,51.431171356355,POINT (5.396838 51.431171),Crossroads with priority
390bcc95-53ce-4152-864a-ddccdd6b2c15,,,B3,,,PLACED,W,Bullewijkpad,,,,,Amsterdam,GM0363,Amsterdam,,2016-09-08,2022-05-27,,,4.9524787826635,52.305683182776,POINT (4.952479 52.305683),Crossroads with priority
390c6732-82b3-4e83-82f4-25827f1c1c2f,,,B3,,,PLACED,N,Ir Kalffstraat,,,319168075.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-18,2022-08-01,,,5.4575566219429,51.446492995714,POINT (5.457557 51.446493),Crossroads with priority
390da2fe-b8c8-44ca-a23a-bf53d96455ff,,,B3,,,PLACED,O,Haagweg,,,223199157.0,2024-03-01,Breda,GM0758,Breda,,2017-08-16,2022-08-11,,,4.7628411384693,51.585440179327,POINT (4.762841 51.58544),Crossroads with priority
390f503b-afde-44d8-9a25-90649662f217,,,B3,,,PLACED,Z,Boerseweg,,,,,Voorne Aan Zee,GM1992,Hellevoetsluis,,2016-12-06,2022-10-01,,,4.1209590309908,51.830942597454,POINT (4.120959 51.830943),Crossroads with priority
3913909e-0910-4667-a7de-7b224d49ed96,,,B3,,,PLACED,Z,Edveensweg,,,,,Coevorden,GM0109,Oosterhesselen,,2016-06-23,2022-05-17,,,6.7214026110519,52.757969095286,POINT (6.721403 52.757969),Crossroads with priority
39143297-bace-4023-bd51-db578da2a524,,,B3,,,PLACED,O,Van Blaaderenweg,,,601034785.0,2024-03-01,Bergen (NH),GM0373,Bergen (NH),,2016-09-20,2022-11-11,,,4.7145348476763,52.666922049812,POINT (4.714535 52.666922),Crossroads with priority
3918fb50-8a0f-4d2b-9d49-1a0a48eb2226,,,B3,,,PLACED,N,Parallelweg,,,600709690.0,2024-03-01,Hulst,GM0677,Kloosterzande,,2016-07-18,2022-07-25,,,4.0237677358089,51.374500348574,POINT (4.023768 51.3745),Crossroads with priority
3926dd3b-a7ff-41ec-8964-021092da47f7,,,B3,,,PLACED,O,Anton Tijdinklaan,,,446266003.0,2024-03-01,Oude IJsselstreek,GM1509,Ulft,,2016-09-14,2022-10-25,,,6.3813184491446,51.882726671975,POINT (6.381318 51.882727),Crossroads with priority
3926fb05-e862-42e0-9875-91048d9457cd,,,B3,,,PLACED,W,Zuidtangent,,,600277821.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-19,2022-07-25,,,4.6573151130434,52.323326699245,POINT (4.657315 52.323327),Crossroads with priority
392b1787-b403-4a0e-9e7c-d5a39fac8a33,,,B3,,,PLACED,N,Ververstraat,,,180336002.0,2024-03-01,Katwijk,GM0537,Katwijk,,2016-04-14,2022-04-11,,,4.4368257734663,52.200293159191,POINT (4.436826 52.200293),Crossroads with priority
392d7781-3be9-44b9-a14b-b8626749f0c5,,,B3,,,PLACED,O,Bernseweg,2.0,831.0,601129265.0,2024-03-01,Maasdriel,GM0263,Well,,2020-01-06,2022-01-12,,,5.2041906578192,51.751600508619,POINT (5.204191 51.751601),Crossroads with priority
393dc1cb-39fb-41f2-b9e8-27dc11b05c38,,2025-07-24,B3,,,PLACED,O,Weg door de Berendonck,,,362250031.0,2025-07-01,Wijchen,GM0296,Wijchen,,2016-01-18,2025-07-24,,,5.7685862660255,51.814663782757,POINT (5.768586 51.814664),Crossroads with priority
393fbde2-b59e-4c61-9f99-a29898f9907c,,,B3,,,PLACED,N,Friesepad,,,600825611.0,2024-03-01,Noordoostpolder,GM0171,Bant,,2016-02-18,2022-03-08,,,5.7765815111433,52.750763200024,POINT (5.776582 52.750763),Crossroads with priority
3942c425-f4cb-439d-9236-1b48dcd805a4,,,B3,,,PLACED,N,Twistweg,,,375194003.0,2024-03-01,Venray,GM0984,Vredepeel,,2016-07-29,2022-10-10,,,5.8623119057506,51.563409239384,POINT (5.862312 51.563409),Crossroads with priority
3946d0a9-c6ab-465b-bdde-878f74915576,,,B3,,,PLACED,N,Donau,,,173305089.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-14,2022-10-08,,,4.3897364018237,52.059213792144,POINT (4.389736 52.059214),Crossroads with priority
39518710-ab2f-4efa-978e-9d0bf120c085,,,B3,,,PLACED,N,Stoutenburgerlaan,,,319325003.0,2024-03-01,Amersfoort,GM0307,Stoutenburg Noord,,2016-06-10,2022-05-17,,,5.4592245737058,52.161914658571,POINT (5.459225 52.161915),Crossroads with priority
39541c60-02bc-4784-9864-c0be61cbf58b,,,B3,,,PLACED,N,Aquamarijnweg,,,600476954.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2022-04-12,2022-04-12,,,4.6380550584118,51.753550836854,POINT (4.638055 51.753551),Crossroads with priority
3954bb43-d6cb-4199-9606-ee00ab7e6169,,,B3,,,PLACED,W,Olgerweg,,,475561014.0,2024-03-01,Groningen,GM0014,Groningen,,2020-08-05,2022-08-31,,,6.6223142595749,53.208517741712,POINT (6.622314 53.208518),Crossroads with priority
39574002-9016-4c1a-9cb8-571d52a89a1b,,,B3,,,PLACED,Z,Busbaan Papendorp,,,600773379.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-05,2022-03-29,,,5.0769011128759,52.073138369238,POINT (5.076901 52.073138),Crossroads with priority
39595a83-fe55-4f8d-9959-25ba74851649,,,B3,,,PLACED,W,Voorweg,,,147254003.0,2024-03-01,Voorne aan Zee,GM1992,Oudenhoorn,,2016-05-04,2022-10-03,,,4.2080666865983,51.828224662698,POINT (4.208067 51.828225),Crossroads with priority
3959b468-ff48-493b-9ad6-8e31ffd7b845,,,B3,,,PLACED,W,Meerloseweg,,,401183002.0,2024-03-01,Venray,GM0984,Oirlo,,2021-10-29,2022-10-19,,,6.0496018207408,51.515212196557,POINT (6.049602 51.515212),Crossroads with priority
395a8e04-963e-4b68-bd1b-969f6b426e78,,,B3,,,PLACED,Z,De lange akker,,,265439004.0,2024-03-01,Hoorn,GM0405,Zwaag,,2017-01-06,2022-02-15,,,5.0558738915661,52.665413277636,POINT (5.055874 52.665413),Crossroads with priority
395ac440-1461-4afe-97ca-205d9f20bdb7,,,B3,,,PLACED,Z,Groningerweg,,,457549028.0,2024-03-01,Noordenveld,GM1699,Peize,,2016-02-15,2022-02-16,,,6.4933348263631,53.155281298838,POINT (6.493335 53.155281),Crossroads with priority
395e64ab-a7ba-4637-92a2-ddba0a29b090,,,B3,,,PLACED,W,Stroomdalpad,,,,,Oisterwijk,GM0824,Oisterwijk,,2016-07-11,2022-06-22,,,5.1856362408928,51.575775237735,POINT (5.185636 51.575775),Crossroads with priority
3960aa63-221d-4d8a-b06b-fc62582225ae,,,B3,,,PLACED,W,Zeel,,,600913635.0,2024-03-01,Eemsdelta,GM1979,Delfzijl,,2016-08-02,2022-08-10,,,6.8964325081305,53.316447369859,POINT (6.896433 53.316447),Crossroads with priority
39628b5f-a12a-4b40-b43a-b1010843e532,,,B3,,,PLACED,Z,Klokkendijk,,,463367003.0,2024-03-01,Wierden,GM0189,Notter,,2016-02-29,2022-02-01,,,6.5184439614125,52.334484160512,POINT (6.518444 52.334484),Crossroads with priority
3962a91e-2e6b-46b6-9931-919734a8725c,,2025-02-07,B3,,,PLACED,N,Lutterstraat,,,530353016.0,2025-02-01,Losser,GM0168,Losser,,2016-07-12,2025-02-07,,,7.0043467894348,52.266167400917,POINT (7.004347 52.266167),Crossroads with priority
3978cafc-53d7-40bf-86f6-db022ba1d97a,,,B3,,,PLACED,O,it Foardek,,,600835986.0,2024-03-01,Heerenveen,GM0074,Heerenveen,,2016-11-01,2022-09-16,,,5.9015915945792,52.962355330082,POINT (5.901592 52.962355),Crossroads with priority
397b8c86-2b88-4f13-b4ce-59bb9c51652b,,,B3,,,PLACED,N,Krommeweg,,,76200002.0,2024-03-01,Noord-Beveland,GM1695,Kamperland,,2016-10-04,2022-08-29,,,3.7032232107586,51.578835979063,POINT (3.703223 51.578836),Crossroads with priority
397c7766-fbc3-405e-baf5-983d8ba48578,,,B3,,,PLACED,O,Busbaan,,,600746048.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-06-28,2022-07-27,,,4.6760375352125,52.298476912446,POINT (4.676038 52.298477),Crossroads with priority
397cad1f-1a0d-4320-ad69-25c4858c8c35,,,B3,,,PLACED,Z,Groene Hilledijk,,,601078276.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-28,2022-03-01,,,4.5077779603471,51.890012935453,POINT (4.507778 51.890013),Crossroads with priority
3984cd81-fb54-4b08-bcff-873baa60d6ec,,,B3,,,PLACED,O,Engbergseweg,,,449264002.0,2024-03-01,Oude IJsselstreek,GM1509,Voorst,,2016-09-12,2022-10-26,,,6.4074191593545,51.877878907243,POINT (6.407419 51.877879),Crossroads with priority
3987ab5d-f547-4360-835d-6df039315f8e,,,B3,,,PLACED,W,Van Limburg Stirumlaan,,,601059067.0,2024-03-01,Barneveld,GM0203,Barneveld,,2021-07-12,2022-08-10,,,5.5829746974783,52.142461669241,POINT (5.582975 52.142462),Crossroads with priority
398a8184-ccee-48f8-aeec-4b538f77485c,,,B3,,,PLACED,O,Burgemeester Schalijlaan,,,600736377.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-10,2022-02-10,,,4.5845651926823,51.959200149729,POINT (4.584565 51.9592),Crossroads with priority
398ba70d-4156-4452-af59-a90e75f758a4,,,B3,,,PLACED,N,Allee,,,462261025.0,2024-03-01,Aalten,GM0197,Dinxperlo,,2021-04-30,2022-05-06,,,6.4930561060322,51.861803582242,POINT (6.493056 51.861804),Crossroads with priority
398ceaef-ae64-45e7-82db-be0a9c84d4a6,,,B3,,,PLACED,Z,Dorpsstraat,,,601107948.0,2024-03-01,Epe,GM0232,Vaassen,,2016-07-25,2022-06-08,,,5.9686806314672,52.290514590954,POINT (5.968681 52.290515),Crossroads with priority
398d61a6-edd3-45d8-890a-e300d34c1abe,,,B3,,,PLACED,N,Kerkpad ZZ,,,299330017.0,2024-03-01,Soest,GM0342,Soest,,2022-09-30,2022-09-30,,,5.3095896761686,52.176779207425,POINT (5.30959 52.176779),Crossroads with priority
399598dd-0a48-4c39-83b4-6c2ea77ae181,,,B3,,,PLACED,Z,Kanaaldijk,,,472518001.0,2024-03-01,Assen,GM0106,Loon,,2021-09-15,2022-06-28,,,6.6011906763029,53.01321224016,POINT (6.601191 53.013212),Crossroads with priority
3996bffd-f318-4705-a518-b9a1be668ea7,,,B3,,,PLACED,N,Heibloemseweg,,,385139001.0,2024-03-01,Peel en Maas,GM1894,Panningen,,2016-07-15,2022-07-25,,,5.9504458024951,51.325109618398,POINT (5.950446 51.32511),Crossroads with priority
3999185f-e6fc-4f88-9d1e-60f0d76f30b8,,,B3,,,PLACED,W,Busbaan Parkwijk,,,600772309.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-01,2022-04-19,,,5.0598437838183,52.091213872652,POINT (5.059844 52.091214),Crossroads with priority
39b17ffc-f0f6-4a63-99ad-b77c99a3a351,,,B3,,,PLACED,W,Sleutelbloem,,,601029464.0,2024-03-01,Venray,GM0984,Venray,,2016-07-26,2022-10-11,,,5.9902503040265,51.535473233481,POINT (5.99025 51.535473),Crossroads with priority
39b31387-10cb-49c8-a8d1-40c693f298d4,,,B3,,,PLACED,O,Haaksbergerstraat,,,601277488.0,2024-12-01,Enschede,GM0153,Enschede,,2021-10-31,2022-10-06,,,6.8208682810658,52.190534640046,POINT (6.820868 52.190535),Crossroads with priority
39bb049e-b990-4533-b24c-324a0602f7ef,,,B3,,,PLACED,N,Akkerdonk,,,163255157.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-05-02,2022-07-01,,,4.3223720286235,51.832913065301,POINT (4.322372 51.832913),Crossroads with priority
39be2ce1-2546-468c-afa9-001b6ff0fe87,,,B3,,,PLACED,O,Menno van Coehoornwei,,,360570001.0,2024-03-01,Leeuwarden,GM0080,Britsum,,2016-06-09,2022-11-18,,,5.7700912613172,53.251491430078,POINT (5.770091 53.251491),Crossroads with priority
39c35d1b-7647-4f6b-a985-ba974c05da96,,,B3,,,PLACED,N,Rijndijk,,,181327135.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-17,2022-03-29,,,4.4505764438213,52.158324375849,POINT (4.450576 52.158324),Crossroads with priority
39c95c74-f20b-4561-b5fa-c5d25e6b733f,,,B3,,,PLACED,W,Van Foreestweg,,,600911146.0,2024-03-01,Delft,GM0503,Delft,,2016-03-10,2022-07-05,,,4.3372505464949,52.013127835618,POINT (4.337251 52.013128),Crossroads with priority
39d88f7b-5e0b-492c-9865-8135eb768455,,,B3,,,PLACED,Z,Fazantendreef,,,356408022.0,2024-03-01,Dronten,GM0303,Dronten,,2016-02-25,2022-02-24,,,5.7295172031383,52.523597621445,POINT (5.729517 52.523598),Crossroads with priority
39da32b5-7207-4540-983f-ad1eb76b39b3,,,B3,,,PLACED,O,Binnenlandse Baan,,,600733393.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2016-10-16,2022-11-11,,,4.5437523938748,51.853633089387,POINT (4.543752 51.853633),Crossroads with priority
39ddbc6d-71d7-412b-8e0f-6ab1d42892e8,,,B3,,,PLACED,N,Looweg,,,472373037.0,2024-03-01,Wierden,GM0189,Wierden,,2016-02-26,2022-02-01,,,6.5795058496973,52.362032332306,POINT (6.579506 52.362032),Crossroads with priority
39dfa94f-4365-417d-9fe9-a0b26e841a8d,,,B3,,,PLACED,N,Breeweg,,,165281002.0,2024-03-01,Midden-Delfland,GM1842,Schipluiden,,2016-11-21,2022-11-11,,,4.3368838376977,51.950049131286,POINT (4.336884 51.950049),Crossroads with priority
39e91f33-5aad-4afd-9e12-cffcf0ae4051,,,B3,,,PLACED,W,Rijsaert,,,373391018.0,2024-03-01,Elburg,GM0230,Elburg,,2021-06-24,2022-06-28,,,5.8537531056951,52.448057293313,POINT (5.853753 52.448057),Crossroads with priority
39f73440-c9d1-4512-b275-48c697b1685c,,,B3,,,PLACED,W,Rijksstraatweg,,,600847888.0,2024-03-01,Tytsjerksteradiel,GM0737,Jistrum,,2016-06-16,2022-07-12,,,6.0435372979633,53.224365492623,POINT (6.043537 53.224365),Crossroads with priority
39f8e4ba-6f7b-4a10-92ea-f32d82cc9810,,,B3,,,PLACED,N,Wilhelminastraat,,,247207003.0,2024-03-01,Dongen,GM0766,Dongen,,2018-08-23,2022-09-01,,,4.9393343738269,51.621253195165,POINT (4.939334 51.621253),Crossroads with priority
39fc8eb9-25e1-4ab0-a338-8391327fd4ba,,,B3,,,PLACED,Z,Wijkdijk,,,215308005.0,2024-03-01,Alphen aan den Rijn,GM0484,Boskoop,,2016-06-03,2022-07-12,,,4.6960195736324,52.0736166728,POINT (4.69602 52.073617),Crossroads with priority
3a0387c1-4a67-4190-af12-65b5e05f06ad,,,B3,,,PLACED,W,Loonsebaan,,,600789002.0,2024-03-01,Vught,GM0865,Vught,,2016-08-18,2022-07-26,,,5.2912551104574,51.667483234292,POINT (5.291255 51.667483),Crossroads with priority
3a056282-f093-411d-8fd4-e57bdf155fa4,,,B3,,,PLACED,W,Oldegaarde,,,600891375.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2022-03-09,,,4.4798365347929,51.877390129623,POINT (4.479837 51.87739),Crossroads with priority
3a076257-4f38-419a-ba7a-8309b1e7cdaa,,,B3,,,PLACED,N,Europaweg,,,259313021.0,2024-03-01,Utrecht,GM0344,Vleuten,,2021-04-13,2022-04-26,,,5.0161040959347,52.098631640426,POINT (5.016104 52.098632),Crossroads with priority
3a0a396b-add0-42b7-b353-be09c93552e9,,,B3,,,PLACED,W,Sophiaweg,,,601204188.0,2024-04-01,Nijmegen,GM0268,Nijmegen,,2016-08-25,2022-09-15,,,5.8965102413082,51.83188536967,POINT (5.89651 51.831885),Crossroads with priority
