id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
4a8d5258-bdb8-4c11-b449-03bbda02d118,,,C19,2.9,,PLACED,N,Borgardijnstraat,,,600363951.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-20,2022-03-09,,,5.9208372239234,51.989454499139,POINT (5.920837 51.989454),No vehicles higher than indicated
4a99f048-ddfc-4d76-a15e-f16fd9b6e032,,,C19,2.8,,PLACED,Z,Cortinghpoort,,,467567001.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-18,2022-09-01,,,6.5636715125671,53.234604306508,POINT (6.563672 53.234604),No vehicles higher than indicated
4a9d1a6f-6142-4c49-8ff8-89ab93e21b1c,,,C19,3.4,,PLACED,Z,Aert van Nesstraat,,,,,Rotterdam,GM0599,Rotterdam,,2016-08-08,2022-03-07,,,4.4781111109975,51.920947269423,POINT (4.478111 51.920947),No vehicles higher than indicated
4a9de7c7-ebd3-4c1e-87d6-860d17744ac6,,,C19,3.6,,PLACED,O,Laanderweg,,,236451014.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2018-04-25,2022-05-18,,,4.8433111897451,52.715948165441,POINT (4.843311 52.715948),No vehicles higher than indicated
4aa231d6-493a-4d24-8ca9-4eb0cb98c465,,,C19,3.8,,PLACED,W,Joop Walenkamptunnel,,,600421124.0,2024-03-01,Leiden,GM0546,Leiden,,2018-03-19,2022-03-30,,,4.4812391765448,52.164976318093,POINT (4.481239 52.164976),No vehicles higher than indicated
4aac3ee3-0801-4fa0-b93c-eb5c737cc208,,,C19,250,,PLACED,Z,Fietspad,,,,,Dordrecht,GM0505,Dordrecht,,2021-04-12,2022-05-04,,,4.6798655715705,51.776767558395,POINT (4.679866 51.776768),No vehicles higher than indicated
4ab0c800-63fc-4424-9ec8-5282b01babc1,,,C19,3.2,,PLACED,N,Elektronweg,,,,,Utrecht,GM0344,Utrecht,,2020-03-23,2022-03-21,,,5.0746220571076,52.099146282035,POINT (5.074622 52.099146),No vehicles higher than indicated
4ab5bf6b-7bb2-48c7-99d6-940fccec9d7c,,,C19,3.0,,PLACED,O,Waterliniedok,,,273294050.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-15,2023-10-11,,,5.1224692068983,52.012022622815,POINT (5.122469 52.012023),No vehicles higher than indicated
4ab6dee5-1f04-4cb1-86eb-f0ff70f09547,,,C19,3.8,,PLACED,W,Voormalige Oudeweg,,,601002712.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-10-11,2022-09-25,,,4.6498880217569,52.383491937592,POINT (4.649888 52.383492),No vehicles higher than indicated
4ab70cfd-6fb7-480f-af1f-e758d0ec6d7d,,,C19,2.5,,PLACED,O,Ootmarsumsestraat,,,484374035.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-14,2022-11-29,,,6.671458836006,52.364922795144,POINT (6.671459 52.364923),No vehicles higher than indicated
4abe388f-0d00-43c9-a8dd-de0d3cc98afe,,,C19,4.8,,PLACED,N,Leembaan,,,394230001.0,2024-03-01,Gennep,GM0907,Ottersum,,2017-08-02,2022-08-08,,,5.9999782547167,51.729773152974,POINT (5.999978 51.729773),No vehicles higher than indicated
4ace20e4-00ce-42df-8d15-e39c33145b94,,,C19,4.3,,PLACED,N,Zeedijk,,,267385007.0,2024-03-01,Waterland,GM0852,Uitdam,,2021-02-21,2022-03-21,,,5.0728058973384,52.422838701475,POINT (5.072806 52.422839),No vehicles higher than indicated
4ae32b84-acd8-466a-aa9e-e7f74de2e992,,,C19,2.4,,PLACED,Z,Scheeneweg,,,394491002.0,2024-03-01,Weststellingwerf,GM0098,Oldeholtwolde,,2016-03-10,2022-02-16,,,6.013689137599,52.899691205116,POINT (6.013689 52.899691),No vehicles higher than indicated
4af63675-857c-478d-84a0-943cb8d9f016,,,C19,3.7,,PLACED,O,Harmenjansweg,,,600743587.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-09-08,2022-09-25,,,4.6471575944327,52.384828684178,POINT (4.647158 52.384829),No vehicles higher than indicated
4b0be10b-5072-4cb2-a813-4e31e453e31d,,,C19,2.3,,PLACED,O,Weg naar Rhijnauwen,,,600779754.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-17,2022-03-16,,,5.1600969903894,52.080776655086,POINT (5.160097 52.080777),No vehicles higher than indicated
4b273f5d-7b8c-4562-b64a-990e9fa5a04a,,,C19,3.9,,PLACED,ZO,Linnaeusstraat,,,600410311.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-15,2025-09-09,,,4.9265867613087,52.35788825971,POINT (4.926587 52.357888),No vehicles higher than indicated
4b3fb3a0-1fd2-40e1-bae8-cf429dcdca5c,,,C19,1.9,,PLACED,W,,,,,,Veenendaal,GM0345,Veenendaal,Privaat Grond,2020-01-06,2024-01-02,,,5.558614902459,52.025358920099,POINT (5.558615 52.025359),No vehicles higher than indicated
4b40d7aa-1604-4156-b38e-7f2ced3229cc,,,C19,3.8,,PLACED,W,Afrikaweg,,,,,Zoetermeer,GM0637,Zoetermeer,,2016-07-11,2022-08-01,,,4.4821582884598,52.061258560294,POINT (4.482158 52.061259),No vehicles higher than indicated
4b44db06-7d70-4aa5-91e9-da07f37ae3a0,,,C19,2.8,,PLACED,W,Fietspad,,,,,Stein,GM0971,Urmond,,2017-01-09,2022-01-12,,,5.7811250975707,50.988392853434,POINT (5.781125 50.988393),No vehicles higher than indicated
4b4afd4b-ec13-46d0-b86e-97da3a0d9f26,,,C19,3,,PLACED,O,Zuigerplasdreef,,,600803000.0,2024-03-01,Lelystad,GM0995,Lelystad,,2016-01-06,2022-03-28,,,5.4766770090584,52.535562181648,POINT (5.476677 52.535562),No vehicles higher than indicated
4b5309a0-eb67-43c8-93d5-e6457f97f0cd,,,C19,3.6,,PLACED,W,Velderwoude,,,601093239.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-03,2023-12-20,,,5.2470675852271,51.725336188263,POINT (5.247068 51.725336),No vehicles higher than indicated
4b759f57-d8aa-44e2-967a-1aac059af4af,,,C19,2.4,,PLACED,O,Azaleastraat,,,273237036.0,2024-03-01,Altena,GM1959,Wijk en Aalburg,,2016-11-01,2022-10-13,,,5.1264004022554,51.757501998059,POINT (5.1264 51.757502),No vehicles higher than indicated
4b773769-cff6-468f-9b90-a791055ab732,,,C19,3.3,,PLACED,NNO,Kruithuisstraat,,,246373069.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2018-06-29,2025-09-09,,,4.9221473408095,52.36706821537,POINT (4.922147 52.367068),No vehicles higher than indicated
4ba1a2f5-020e-46d7-8f4c-bd330d273cee,1601_1751,,C19,3.1,,PLACED,WZW,Spoorstraat,,,600495793.0,2025-08-01,Culemborg,GM0216,Culemborg,,2016-07-06,2025-08-13,,,5.224826866221509,51.94956798798623,POINT (5.224827 51.949568),No vehicles higher than indicated
4ba1ae5c-1562-4398-9e72-0d19fb7b2822,,,C19,3.7,,PLACED,O,Boerweg,,,496560002.0,2024-03-01,Midden-Groningen,GM1952,Froombosch,,2016-09-26,2022-05-03,,,6.7813882385853,53.200854889972,POINT (6.781388 53.200855),No vehicles higher than indicated
4ba40ea8-b21a-409a-a99f-431593a183e2,,,C19,3.7,,PLACED,O,Watermanweg,,,601244238.0,2024-08-01,Rotterdam,GM0599,Rotterdam,,2018-03-20,2022-03-07,,,4.5611899007065,51.951416802691,POINT (4.56119 51.951417),No vehicles higher than indicated
4bc91ef2-201a-4664-afe2-f49bb7cfc4bf,,,C19,3.8,,PLACED,N,Stationsplein,,,,,Arnhem,GM0202,Arnhem,,2016-04-06,2022-03-09,,,5.899712160699,51.983874715411,POINT (5.899712 51.983875),No vehicles higher than indicated
4bd851c8-72b7-4399-bbf3-fa9d329b7524,,,C19,2.2,,PLACED,Z,Bezuidenhoutseweg,,,,,Den Haag,GM0518,'s-Gravenhage,,2017-10-12,2022-10-27,,,4.3335502871581,52.086901056344,POINT (4.33355 52.086901),No vehicles higher than indicated
4bdb098e-044c-4f69-a17a-c962606892f1,,,C19,2.4,,PLACED,N,In de Cramer,,,388046014.0,2024-03-01,Heerlen,GM0917,Heerlen,,2016-06-02,2022-03-02,,,5.9465638708823,50.898357280203,POINT (5.946564 50.898357),No vehicles higher than indicated
4bf20c7d-d47e-424e-b895-970dcf522a8c,,,C19,3.6,,PLACED,Z,Jan van Napelslaan,,,206374061.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-10-06,2022-10-05,,,4.6256631788622,52.371187099605,POINT (4.625663 52.371187),No vehicles higher than indicated
4bfe64e2-e8d4-42fd-a979-3b1ca25d89c6,,,C19,3.9,,PLACED,N,Johan Cruijff Boulevard,,,,,Amsterdam,GM0363,Amsterdam,,2016-09-08,2022-05-30,,,4.9452146057051,52.31308048379,POINT (4.945215 52.31308),No vehicles higher than indicated
4c004ba9-2045-4020-91b9-b2bd7fbd2108,,,C19,4.0,,PLACED,O,Zandveldseweg,,,600254919.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-15,2023-06-30,,,5.074271593556,52.001240216847,POINT (5.074272 52.00124),No vehicles higher than indicated
4c0635ac-8415-43eb-b28c-e07836de1971,,,C19,1.9,,PLACED,W,Reuchlinhaven,,,,,Barendrecht,GM0489,Barendrecht,,2016-11-11,2022-11-21,,,4.4982023840991,51.846230327341,POINT (4.498202 51.84623),No vehicles higher than indicated
4c0e3616-ce93-4da0-8c69-0836470a7eab,,,C19,2.5,,PLACED,N,Johann de Wittstraat,,,275220010.0,2024-03-01,Heusden,GM0797,Drunen,,2021-12-09,2022-11-30,,,5.1345422147636,51.680867605311,POINT (5.134542 51.680868),No vehicles higher than indicated
4c1d52b1-54c6-407c-a372-a884f1b8588e,,,C19,3.5,,PLACED,N,Emmaviaduct,,,601257239.0,2024-10-01,Groningen,GM0014,Groningen,,2016-10-06,2022-08-29,,,6.5616454268373,53.208257387464,POINT (6.561645 53.208257),No vehicles higher than indicated
4c254775-351a-4000-a8a7-0136011021d7,,,C19,2.75,,PLACED,Z,Eerste Industriestraat,,,600284751.0,2024-03-01,Gooise Meren,GM1942,Bussum,,2016-07-11,2022-06-17,,,5.1694177824667,52.277091374242,POINT (5.169418 52.277091),No vehicles higher than indicated
4c36da64-cb6a-4ff9-ba9e-68d7387bebdc,,,C19,2.8,,PLACED,Z,Veendamstraat,,,600783504.0,2024-03-01,Almere,GM0034,Almere,,2016-05-27,2022-03-29,,,5.211856289809,52.373636240009,POINT (5.211856 52.373636),No vehicles higher than indicated
4c377458-7fb1-4a7b-88a8-493bd8fd63af,,,C19,2.4,,PLACED,Z,Hofdwarsstraat,,,601159406.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2016-12-02,2022-12-02,,,5.9641169571882,52.212127781422,POINT (5.964117 52.212128),No vehicles higher than indicated
4c3df854-1df7-4271-95c9-2f56d47672fa,,,C19,3.3,,PLACED,Z,Tunnelweg,,,294264003.0,2024-03-01,West Betuwe,GM1960,Geldermalsen,,2016-07-27,2022-05-04,,,5.2740214851382,51.878818817699,POINT (5.274021 51.878819),No vehicles higher than indicated
4c49e27b-35a4-4cfb-9f7f-13e80210801c,,,C19,3.5,,PLACED,N,Astronautenweg,,,600765301.0,2024-03-01,Ouder-Amstel,GM0437,Duivendrecht,,2016-09-27,2022-11-01,,,4.9345208109513,52.329595701339,POINT (4.934521 52.329596),No vehicles higher than indicated
4c56b9a8-28b1-42ad-8b21-c974dd91f6d6,,,C19,2.3,,PLACED,O,Hugo de Grootlaan,,,601048876.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-02-26,2022-04-22,,,4.6526724362703,51.808785443896,POINT (4.652672 51.808785),No vehicles higher than indicated
4c5abf6c-3cf7-4678-81ae-cff7cf85fb59,,,C19,3.5,,PLACED,W,Opperthof,,,185275045.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-08,2022-03-21,,,4.4832985549353,51.922914657233,POINT (4.483299 51.922915),No vehicles higher than indicated
4c624d5b-7990-4d8a-b5e0-4c7648e0b1f0,,,C19,3.8,,PLACED,N,Baas Huisweg,,,73204003.0,2024-03-01,Noord-Beveland,GM1695,Kamperland,,2016-10-04,2022-08-29,,,3.6869039438666,51.586808258196,POINT (3.686904 51.586808),No vehicles higher than indicated
4c684838-fea4-4c31-a3a3-dfd04335572c,,,C19,2.1,,PLACED,O,Lierseschans,,,269295147.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2018-02-06,2022-03-09,,,5.091947074064,52.015789992548,POINT (5.091947 52.01579),No vehicles higher than indicated
4c6bc0d2-82fa-4b61-b690-7b02913456fd,,,C19,3.8,,PLACED,O,Anna van Hannoverstraat,,,601240414.0,2024-07-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-19,2022-10-28,,,4.3439729265805,52.079863012587,POINT (4.343973 52.079863),No vehicles higher than indicated
4ca972b5-0a8a-4011-8751-82929643d686,,,C19,3.8,,PLACED,O,Varrolaan,,,,,Utrecht,GM0344,Utrecht,,2021-03-24,2022-03-11,,,5.1519346313212,52.091442171845,POINT (5.151935 52.091442),No vehicles higher than indicated
4cab08af-5704-478a-9025-7b373bfe9f77,,,C19,3.8,,PLACED,O,Bieslandsekade,,,601046500.0,2024-03-01,Delft,GM0503,Delft,,2016-03-03,2022-05-14,,,4.3727446602407,52.015339116068,POINT (4.372745 52.015339),No vehicles higher than indicated
4cb02ce3-02bb-468e-830a-860e92226481,1117_1191,,C19,3.1,,PLACED,NNW,Parallelweg West,,,600671158.0,2025-08-01,Culemborg,GM0216,Culemborg,,2016-07-06,2025-08-13,,,5.224120226711718,51.94873361333639,POINT (5.22412 51.948734),No vehicles higher than indicated
4cdb684a-2387-41fb-a034-d84d8b5de266,,,C19,3.9,,PLACED,O,Korte Brinkweg,,,298332025.0,2024-03-01,Soest,GM0342,Soest,,2016-09-22,2022-09-30,,,5.3008923558864,52.186213555839,POINT (5.300892 52.186214),No vehicles higher than indicated
4cdcf498-befe-4bb7-a5af-cda3181e5107,,,C19,2.2,,PLACED,N,RijnWaalpad,,,600900355.0,2024-03-01,Lingewaard,GM1705,Ressen,,2020-09-23,2022-09-29,,,5.8737267115236,51.896683200706,POINT (5.873727 51.896683),No vehicles higher than indicated
4ce1c9ad-07d9-41ea-b758-723b1829661c,,,C19,3,,PLACED,O,Pelikaan,,,196214003.0,2024-03-01,Moerdijk,GM1709,Klundert,,2016-03-23,2022-05-16,,,4.565222852118,51.649508418059,POINT (4.565223 51.649508),No vehicles higher than indicated
4ce496fd-2045-4d89-85e8-44382f0592fd,,,C19,2.8,,PLACED,Z,Blikslagershof,,,217294170.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-22,2022-06-10,,,4.7121826080986,52.013137285935,POINT (4.712183 52.013137),No vehicles higher than indicated
4ce668e2-f724-4fc2-a837-ca013ac8ad1a,,,C19,3.7,,PLACED,O,Zwolseweg,,,600857794.0,2024-03-01,Raalte,GM0177,Laag Zuthem,,2016-12-23,2022-07-21,,,6.2050778052088,52.464720284727,POINT (6.205078 52.46472),No vehicles higher than indicated
4ce898ab-73e7-41ac-a33f-2a3769bc992b,,,C19,4,,PLACED,O,Hertogswetering,,,,,Utrecht,GM0344,Utrecht,,2016-04-25,2022-03-25,,,5.0602459982369,52.103606014595,POINT (5.060246 52.103606),No vehicles higher than indicated
4d03c32b-5606-41fe-ac24-76951c217641,,,C19,3.7,,PLACED,Z,Mottenbrink,,,477549011.0,2024-03-01,Groningen,GM0014,Onnen,,2016-06-03,2022-09-23,,,6.6401101195492,53.154003191227,POINT (6.64011 53.154003),No vehicles higher than indicated
4d1c21f8-5c3d-48f9-8766-5c5cc150f04f,,,C19,,,PLACED,O,Rozenlaan,,,,,Rotterdam,GM0599,Rotterdam,,2016-08-18,2022-03-24,,,4.4704865861127,51.942042655911,POINT (4.470487 51.942043),No vehicles higher than indicated
4d1c905d-fc01-40b2-a158-3a0f41238b4c,,,C19,3.4,,PLACED,O,Leidsevaart,,,199362063.0,2024-03-01,Bloemendaal,GM0377,Vogelenzang,,2021-10-27,2023-12-03,,,4.5745657313028,52.315901924703,POINT (4.574566 52.315902),No vehicles higher than indicated
4d200e1a-516b-420f-a406-003b487931d8,,,C19,2.4,,PLACED,N,Pastoor van der Plaatstraat,,,200333007.0,2024-03-01,Kaag en Braassem,GM1884,Rijpwetering,,2021-03-06,2022-03-25,,,4.5875884190313,52.186526827653,POINT (4.587588 52.186527),No vehicles higher than indicated
4d220301-5741-4847-9de2-69505db36e53,,,C19,4.2,,PLACED,Z,Cateringweg,,,,,Haarlemmermeer,GM0394,Schiphol,,2020-07-18,2022-07-20,,,4.8022303234082,52.321120780981,POINT (4.80223 52.321121),No vehicles higher than indicated
4d3cb4b1-90df-4bce-9333-ce58f887202d,,,C19,3.4,,PLACED,Z,Ruishornlaan,,,600902540.0,2024-03-01,Lisse,GM0553,Lisse,,2016-06-13,2023-06-30,,,4.5584285440351,52.255868589286,POINT (4.558429 52.255869),No vehicles higher than indicated
4d472265-9b48-400f-a7c9-eb0a051ea227,,,C19,2.9,,PLACED,O,Hoofdgraaf,,,261244028.0,2024-03-01,Altena,GM1959,Giessen,,2020-10-29,2022-10-21,,,5.0369772196181,51.789197892566,POINT (5.036977 51.789198),No vehicles higher than indicated
4d653ceb-e3f9-401c-a10e-2c09598b12fe,,,C19,4.2,,PLACED,W,Slachthuisweg,,,601008292.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2021-04-15,2022-04-10,,,6.7755724028885,52.27470096596,POINT (6.775572 52.274701),No vehicles higher than indicated
4d6f3b14-e292-4d74-b78c-ce6cc0255115,,,C19,2.5,,PLACED,W,,,,,,Den Helder,GM0400,Den Helder,Privaat Grond,2016-06-10,2023-12-06,,,4.777867043606,52.943645410097,POINT (4.777867 52.943645),No vehicles higher than indicated
4d6f79c0-ac46-4a6b-8337-021ef5198415,,,C19,3.2,,PLACED,Z,Alberdingk Thijmlaan,,,322163006.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-25,2022-08-03,,,5.4792731883463,51.424736187391,POINT (5.479273 51.424736),No vehicles higher than indicated
4d715960-53bf-48db-a438-615b14b3a4ae,,,C19,3.5,,PLACED,W,Beijerplaats,,,382287174.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-06,2022-03-04,,,5.9126229520049,51.981304585974,POINT (5.912623 51.981305),No vehicles higher than indicated
4d829b99-4c31-4496-a730-f4646ec373b9,,,C19,3,,PLACED,W,Galamadammen,,,600800939.0,2024-03-01,Súdwest-Fryslân,GM1900,Koudum,,2018-08-02,2022-07-20,,,5.4614906137034,52.901513182426,POINT (5.461491 52.901513),No vehicles higher than indicated
4d85449a-cc60-42fa-99ef-2aab571db6fc,,,C19,2.9,,PLACED,W,Fietspad,,,600994560.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-10,2022-09-19,,,5.8670551444113,51.85839473817,POINT (5.867055 51.858395),No vehicles higher than indicated
4d920c4d-6999-44d1-8aeb-da190cefeb7d,,,C19,3.9,,PLACED,W,Openbaar Vervoerbaan,,,600781752.0,2024-03-01,Almere,GM0034,Almere,,2016-01-15,2022-04-07,,,5.1924747841618,52.354595216761,POINT (5.192475 52.354595),No vehicles higher than indicated
4daa6ee1-6d51-4ca8-a773-2c9178d1d9f8,,,C19,2.9,,PLACED,N,Balistraat,,,297381073.0,2024-03-01,Almere,GM0034,Almere,,2016-01-14,2022-03-18,,,5.2984146563495,52.402238607535,POINT (5.298415 52.402239),No vehicles higher than indicated
4dabb9d2-be60-4fac-94e8-dc1ef5daf1a1,,,C19,3.9,,PLACED,W,Beukelsweg,,,600107956.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-03-23,2022-03-03,,,4.4410331728818,51.920995378212,POINT (4.441033 51.920995),No vehicles higher than indicated
4db40f24-8f26-4069-809a-14cf9b641435,,,C19,2.4,,PLACED,O,Kijksteeg,,,446327006.0,2024-03-01,Lochem,GM0262,Lochem,,2016-09-05,2022-08-24,,,6.3889879326558,52.156955962715,POINT (6.388988 52.156956),No vehicles higher than indicated
4dcb4ae7-f7f2-47fb-ba74-f7051e4444ee,,,C19,2.1,,PLACED,Z,Venloseweg,,,600146928.0,2024-03-01,Venray,GM0984,Oirlo,,2016-04-25,2022-03-10,,,6.021469116114,51.506813831865,POINT (6.021469 51.506814),No vehicles higher than indicated
4de0f21a-e818-46fd-996d-e04631e3d2e0,,,C19,2.5,,PLACED,Z,Pijpenmakersweg,,,238310001.0,2024-03-01,Woerden,GM0632,Woerden,,2016-06-07,2022-07-06,,,4.8658478827877,52.084109476583,POINT (4.865848 52.084109),No vehicles higher than indicated
4de4a267-3b15-4510-b12e-2a85fbe7c310,,,C19,2.9,,PLACED,Z,Wadwerd,,,600401620.0,2024-03-01,Groningen,GM0014,Groningen,,2021-08-04,2022-08-22,,,6.5187637773875,53.237033112753,POINT (6.518764 53.237033),No vehicles higher than indicated
4df4fec8-8d24-4acb-a794-b0c648f1cae5,,,C19,3.6,,PLACED,W,Dongensekanaaldijk,,,600769951.0,2024-03-01,Tilburg,GM0855,Tilburg,,2018-06-14,2023-12-03,,,5.0328955158366,51.581503591505,POINT (5.032896 51.581504),No vehicles higher than indicated
4df6dbaa-c535-446f-95d4-2a30086c4a35,,,C19,4.2,,PLACED,O,De Zuiderlaaik,,,241388001.0,2024-03-01,Oostzaan,GM0431,Oostzaan,,2016-11-29,2022-11-16,,,4.8897642971301,52.436100148007,POINT (4.889764 52.4361),No vehicles higher than indicated
4dfa7255-f53e-4fd5-9e6b-2b164738dda7,,,C19,2.7,,PLACED,W,Waaistraat,,,378231061.0,2024-03-01,Land van Cuijk,GM1982,Cuijk,,2016-11-08,2022-11-25,,,5.8839142641391,51.728599143497,POINT (5.883914 51.728599),No vehicles higher than indicated
4e005a5e-ef9e-466c-a0ce-f853b6e1e0e0,,,C19,3.1,,PLACED,Z,Zuidhavenpoort,,,107215025.0,2024-03-01,Schouwen-Duiveland,GM1676,Zierikzee,,2016-09-15,2022-10-03,,,3.9257900194443,51.647547088677,POINT (3.92579 51.647547),No vehicles higher than indicated
4e01756f-a7d3-4cd5-9738-5804944285b7,,,C19,2.1,,PLACED,Z,Charlie Parkerrode,,,185307119.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-12,2022-08-02,,,4.4799543713723,52.069067513629,POINT (4.479954 52.069068),No vehicles higher than indicated
4e1ae98c-e63c-48a8-822b-9cd06704b3a3,,,C19,2.1,,PLACED,O,Geert Grooteplein Zuid,,,375252086.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2021-08-31,2023-12-20,,,5.8608367550559,51.823747618928,POINT (5.860837 51.823748),No vehicles higher than indicated
4e1cfeff-f73a-4821-9d13-1aa784f2afff,,,C19,2,,PLACED,W,Oostwal,,,300222140.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2021-11-25,2022-11-24,,,5.3167846252553,51.689687518628,POINT (5.316785 51.689688),No vehicles higher than indicated
4e2141ed-d988-48ec-a584-3467f0d3c5fe,,,C19,2.2,,PLACED,O,Ruisbeekhof,,,232368028.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2018-06-30,2022-06-12,,,4.8160418995789,52.344049964166,POINT (4.816042 52.34405),No vehicles higher than indicated
4e24553c-7bb2-457d-a00b-3941ce879576,,,C19,3.1,,PLACED,N,Eisenhowerlaan,,,148224029.0,2024-03-01,Goeree-Overflakkee,GM1924,Oude-Tonge,,2016-08-23,2022-10-07,,,4.2180444031324,51.69223926054,POINT (4.218044 51.692239),No vehicles higher than indicated
4e26c070-b461-441f-9bb7-840a5596979e,,,C19,3.5,,PLACED,W,2e Goudsewagenhof,,,186274077.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-08,2022-03-16,,,4.4925180019143,51.922213294403,POINT (4.492518 51.922213),No vehicles higher than indicated
4e2826af-d4f6-4017-95ef-61f2aba07234,,,C19,1.9,,PLACED,N,Kasteellaan,,,,,Heerlen,GM0917,Heerlen,,2016-05-25,2022-02-28,,,5.9846770708885,50.898645707489,POINT (5.984677 50.898646),No vehicles higher than indicated
4e2e5eaf-e487-4c2b-85de-3c9dce85f1b3,,,C19,3.9,,PLACED,W,Kleinpolderlaan,,,205285045.0,2024-03-01,Zuidplas,GM1892,Nieuwerkerk aan den IJssel,,2016-07-08,2023-12-03,,,4.6255571945351,51.971651993246,POINT (4.625557 51.971652),No vehicles higher than indicated
4e301f0c-7ad9-4d4e-bb3b-16e6860d046b,,,C19,3.5,,PLACED,N,Boxbergerweg,,,414350080.0,2024-03-01,Deventer,GM0150,Deventer,,2016-08-04,2022-06-13,,,6.1519113109341,52.26096458798,POINT (6.151911 52.260965),No vehicles higher than indicated
4e313e2b-fa3a-4717-af0e-f3d175d210ff,,,C19,2.2,,PLACED,W,Dedemsvaartweg,,,,,Den Haag,GM0518,'s-Gravenhage,,2019-09-09,2022-10-31,,,4.2573771389864,52.053571210041,POINT (4.257377 52.053571),No vehicles higher than indicated
4e37e2b2-b5fb-46ac-9c80-254992919c60,,,C19,3.4,,PLACED,Z,Stationsstraat,,,258314012.0,2024-03-01,Utrecht,GM0344,Vleuten,,2016-04-21,2022-03-24,,,5.0127375657673,52.102895526228,POINT (5.012738 52.102896),No vehicles higher than indicated
4e3b4c0a-9485-420d-9498-eec38e26ef3f,,,C19,4,,PLACED,Z,Werkzijde,,,154301002.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-10-03,2022-10-26,,,4.254800106484,52.03996249851,POINT (4.2548 52.039962),No vehicles higher than indicated
4e3e0515-430f-4f95-a388-8d0fe8ac8a91,,,C19,4,,PLACED,R,Laerd,,,332525008.0,2024-03-01,Súdwest-Fryslân,GM1900,Nijland,,2021-04-13,2022-04-12,,,5.5536585697078,53.051443484913,POINT (5.553659 53.051443),No vehicles higher than indicated
4e5c7af6-6281-48a2-933d-dd75bc0d6a87,,,C19,2.8,,PLACED,W,Pascalstraat,,,600208359.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2022-09-19,2024-01-26,,,4.8321486798092,52.454804280756,POINT (4.832149 52.454804),No vehicles higher than indicated
4e795a20-0770-472d-8cea-edd7721ed702,,,C19,3.1,,PLACED,N,Banckertstraat,,,600739312.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-09-12,2022-09-25,,,4.6160455600107,52.379347713158,POINT (4.616046 52.379348),No vehicles higher than indicated
4e9b9cab-5376-44e1-9c49-c163563beef2,,,C19,2.8,,PLACED,W,Marsdijk,,,473518003.0,2024-03-01,Assen,GM0106,Loon,,2016-08-25,2022-07-04,,,6.6029726218057,53.012400502177,POINT (6.602973 53.012401),No vehicles higher than indicated
4eaefb8b-1278-4b2c-8652-18f04405fd6d,,,C19,3.6,,PLACED,Z,Nimfkruidvaart,,,188306028.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-18,2022-08-01,,,4.501664324289,52.066814844315,POINT (4.501664 52.066815),No vehicles higher than indicated
4eb095e5-f282-42c0-90c1-e413383760d8,,,C19,2.8,,PLACED,O,Groeneweg,,,395029002.0,2024-03-01,Simpelveld,GM0965,Bocholtz,,2022-11-15,2024-01-26,,,5.9973565375745,50.819911836218,POINT (5.997357 50.819912),No vehicles higher than indicated
