id,externalId,validatedOn,rvvCode,blackCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
4c624d5b-7990-4d8a-b5e0-4c7648e0b1f0,,,C19,3.8,PLACED,[ ],N,Baas Huisweg,,,73204003.0,2024-03-01,Noord-Beveland,GM1695,Kamperland,,https://wegkenmerken.ndw.nu/api/images/e4e9188d-fd4a-4b7e-94ba-585e9da5b18d,2016-10-04,2022-08-29,,,,3.6869039438666,51.586808258196,POINT (3.686904 51.586808)
4c684838-fea4-4c31-a3a3-dfd04335572c,,,C19,2.1,PLACED,[ ],O,Lierseschans,,,269295147.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/02635998-9133-484a-9912-2b3d92228654,2018-02-06,2022-03-09,,,,5.091947074064,52.015789992548,POINT (5.091947 52.01579)
4c6bc0d2-82fa-4b61-b690-7b02913456fd,,,C19,3.8,PLACED,[ ],O,Anna van Hannoverstraat,,,601240414.0,2024-07-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/f1fdf968-208c-4f5d-8323-0deccc96b229,2016-09-19,2022-10-28,,,,4.3439729265805,52.079863012587,POINT (4.343973 52.079863)
4ca972b5-0a8a-4011-8751-82929643d686,,,C19,3.8,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""onleesbaar"" } ]",O,Varrolaan,,,,,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/c51a2412-966e-43f7-b2e6-9bd222a95e8c,2021-03-24,2022-03-11,,,,5.1519346313212,52.091442171845,POINT (5.151935 52.091442)
4cab08af-5704-478a-9025-7b373bfe9f77,,,C19,3.8,PLACED,[ ],O,Bieslandsekade,,,601046500.0,2024-03-01,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/2f7023a9-d4b3-4226-bf80-9b6f3f1b7a03,2016-03-03,2022-05-14,,,,4.3727446602407,52.015339116068,POINT (4.372745 52.015339)
4cb02ce3-02bb-468e-830a-860e92226481,1117_1191,,C19,3.1,PLACED,[ ],NNW,Parallelweg West,,,600671158.0,2025-08-01,Culemborg,GM0216,Culemborg,,https://wegkenmerken.ndw.nu/api/images/0ab7e939-40b4-4c1e-bb81-3c4cba6b38f1,2016-07-06,2025-08-13,,,,5.224120226711718,51.94873361333639,POINT (5.22412 51.948734)
4cdb684a-2387-41fb-a034-d84d8b5de266,,,C19,3.9,PLACED,[ ],O,Korte Brinkweg,,,298332025.0,2024-03-01,Soest,GM0342,Soest,,https://wegkenmerken.ndw.nu/api/images/93374089-7587-4360-a63b-3504f684bf63,2016-09-22,2022-09-30,,,,5.3008923558864,52.186213555839,POINT (5.300892 52.186214)
4cdcf498-befe-4bb7-a5af-cda3181e5107,,,C19,2.2,PLACED,[ ],N,RijnWaalpad,,,600900355.0,2024-03-01,Lingewaard,GM1705,Ressen,,https://wegkenmerken.ndw.nu/api/images/683c82c7-21f6-47e0-94c9-94395a72bb11,2020-09-23,2022-09-29,,,,5.8737267115236,51.896683200706,POINT (5.873727 51.896683)
4ce1c9ad-07d9-41ea-b758-723b1829661c,,,C19,3,PLACED,[ ],O,Pelikaan,,,196214003.0,2024-03-01,Moerdijk,GM1709,Klundert,,https://wegkenmerken.ndw.nu/api/images/154ebf05-f539-410b-a51a-3b140a5b84c2,2016-03-23,2022-05-16,,,,4.565222852118,51.649508418059,POINT (4.565223 51.649508)
4ce496fd-2045-4d89-85e8-44382f0592fd,,,C19,2.8,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Het is verboden op deze binnenplaats zonder redelijk doel op te houden APV artikel 2:26"" }, { ""type"": ""VRIJ"", ""text"": ""Cameratoezicht"" } ]",Z,Blikslagershof,,,217294170.0,2024-03-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/0fbc094e-4291-4096-bfa7-5f4d9034088c,2015-12-22,2022-06-10,,,,4.7121826080986,52.013137285935,POINT (4.712183 52.013137)
4ce668e2-f724-4fc2-a837-ca013ac8ad1a,,,C19,3.7,PLACED,[ ],O,Zwolseweg,,,600857794.0,2024-03-01,Raalte,GM0177,Laag Zuthem,,https://wegkenmerken.ndw.nu/api/images/e607c473-1922-4a51-ae8c-871d8e517a96,2016-12-23,2022-07-21,,,,6.2050778052088,52.464720284727,POINT (6.205078 52.46472)
4ce898ab-73e7-41ac-a33f-2a3769bc992b,,,C19,4,PLACED,[ ],O,Hertogswetering,,,,,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/0c6578a0-a5d7-441d-8986-34019946b757,2016-04-25,2022-03-25,,,,5.0602459982369,52.103606014595,POINT (5.060246 52.103606)
4d03c32b-5606-41fe-ac24-76951c217641,,,C19,3.7,PLACED,[ ],Z,Mottenbrink,,,477549011.0,2024-03-01,Groningen,GM0014,Onnen,,https://wegkenmerken.ndw.nu/api/images/cd433bb8-96d7-4a0d-a352-3e05f28e9f8b,2016-06-03,2022-09-23,,,,6.6401101195492,53.154003191227,POINT (6.64011 53.154003)
4d1c21f8-5c3d-48f9-8766-5c5cc150f04f,,,C19,,PLACED,[ ],O,Rozenlaan,,,,,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/a7ba9e59-8e43-4ff7-9713-e90a9cadcd80,2016-08-18,2022-03-24,,,,4.4704865861127,51.942042655911,POINT (4.470487 51.942043)
4d1c905d-fc01-40b2-a158-3a0f41238b4c,,,C19,3.4,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""500 m"" } ]",O,Leidsevaart,,,199362063.0,2024-03-01,Bloemendaal,GM0377,Vogelenzang,,https://wegkenmerken.ndw.nu/api/images/698b8bf1-6a9d-4316-85c3-24aeba39cdcb,2021-10-27,2023-12-03,,,,4.5745657313028,52.315901924703,POINT (4.574566 52.315902)
4d200e1a-516b-420f-a406-003b487931d8,,,C19,2.4,PLACED,[ ],N,Pastoor van der Plaatstraat,,,200333007.0,2024-03-01,Kaag en Braassem,GM1884,Rijpwetering,,https://wegkenmerken.ndw.nu/api/images/2aedfa89-77f6-4a85-b87c-dd087e38b2ea,2021-03-06,2022-03-25,,,,4.5875884190313,52.186526827653,POINT (4.587588 52.186527)
4d220301-5741-4847-9de2-69505db36e53,,,C19,4.2,PLACED,[ ],Z,Cateringweg,,,,,Haarlemmermeer,GM0394,Schiphol,,https://wegkenmerken.ndw.nu/api/images/7b6bf95a-0394-4e1a-9bda-f14a35a2b6ef,2020-07-18,2022-07-20,,,,4.8022303234082,52.321120780981,POINT (4.80223 52.321121)
4d3cb4b1-90df-4bce-9333-ce58f887202d,,,C19,3.4,PLACED,[ ],Z,Ruishornlaan,,,600902540.0,2024-03-01,Lisse,GM0553,Lisse,,https://wegkenmerken.ndw.nu/api/images/c607a2f3-06a7-4fe0-aa3d-3b78a56e61af,2016-06-13,2023-06-30,,,,4.5584285440351,52.255868589286,POINT (4.558429 52.255869)
4d472265-9b48-400f-a7c9-eb0a051ea227,,,C19,2.9,PLACED,[ ],O,Hoofdgraaf,,,261244028.0,2024-03-01,Altena,GM1959,Giessen,,https://wegkenmerken.ndw.nu/api/images/59d410b0-537d-4ade-ac01-b29f298e6e0e,2020-10-29,2022-10-21,,,,5.0369772196181,51.789197892566,POINT (5.036977 51.789198)
4d653ceb-e3f9-401c-a10e-2c09598b12fe,,,C19,4.2,PLACED,[ ],W,Slachthuisweg,,,601008292.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/9ffa6ee9-aabc-45ba-9871-4b36683899b9,2021-04-15,2022-04-10,,,,6.7755724028885,52.27470096596,POINT (6.775572 52.274701)
4d6f3b14-e292-4d74-b78c-ce6cc0255115,,,C19,2.5,PLACED,[ ],W,,,,,,Den Helder,GM0400,Den Helder,Privaat Grond,https://wegkenmerken.ndw.nu/api/images/f455ef7c-6257-41cc-b2f9-81b71a62ef91,2016-06-10,2023-12-06,,,,4.777867043606,52.943645410097,POINT (4.777867 52.943645)
4d6f79c0-ac46-4a6b-8337-021ef5198415,,,C19,3.2,PLACED,[ ],Z,Alberdingk Thijmlaan,,,322163006.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/e578196a-45f8-4e92-ac76-68d8835647c2,2016-08-25,2022-08-03,,,,5.4792731883463,51.424736187391,POINT (5.479273 51.424736)
4d715960-53bf-48db-a438-615b14b3a4ae,,,C19,3.5,PLACED,[ ],W,Beijerplaats,,,382287174.0,2024-03-01,Arnhem,GM0202,Arnhem,,https://wegkenmerken.ndw.nu/api/images/5126ba75-c20d-41ff-b270-fb8c5abba8da,2016-04-06,2022-03-04,,,,5.9126229520049,51.981304585974,POINT (5.912623 51.981305)
4d829b99-4c31-4496-a730-f4646ec373b9,,,C19,3,PLACED,[ ],W,Galamadammen,,,600800939.0,2024-03-01,Súdwest-Fryslân,GM1900,Koudum,,https://wegkenmerken.ndw.nu/api/images/63341f4e-326d-4dfe-bc28-cc5d01c3663b,2018-08-02,2022-07-20,,,,5.4614906137034,52.901513182426,POINT (5.461491 52.901513)
4d85449a-cc60-42fa-99ef-2aab571db6fc,,,C19,2.9,PLACED,[ ],W,Fietspad,,,600994560.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,https://wegkenmerken.ndw.nu/api/images/727ece40-16c4-42e8-9837-862f683ae9f9,2016-08-10,2022-09-19,,,,5.8670551444113,51.85839473817,POINT (5.867055 51.858395)
4d920c4d-6999-44d1-8aeb-da190cefeb7d,,,C19,3.9,PLACED,[ ],W,Openbaar Vervoerbaan,,,600781752.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/260a6486-24f6-4dfc-96b6-d29e3cfa7140,2016-01-15,2022-04-07,,,,5.1924747841618,52.354595216761,POINT (5.192475 52.354595)
4daa6ee1-6d51-4ca8-a773-2c9178d1d9f8,,,C19,2.9,PLACED,[ ],N,Balistraat,,,297381073.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/4e6baecb-51aa-471b-90d4-b0efd6a0de8a,2016-01-14,2022-03-18,,,,5.2984146563495,52.402238607535,POINT (5.298415 52.402239)
4dabb9d2-be60-4fac-94e8-dc1ef5daf1a1,,,C19,3.9,PLACED,[ ],W,Beukelsweg,,,600107956.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/bf2ca588-0b89-4227-b4a2-5c49799694cd,2018-03-23,2022-03-03,,,,4.4410331728818,51.920995378212,POINT (4.441033 51.920995)
4db40f24-8f26-4069-809a-14cf9b641435,,,C19,2.4,PLACED,[ ],O,Kijksteeg,,,446327006.0,2024-03-01,Lochem,GM0262,Lochem,,https://wegkenmerken.ndw.nu/api/images/39f2ca1a-c87a-4e72-adf2-b8a49988a4f5,2016-09-05,2022-08-24,,,,6.3889879326558,52.156955962715,POINT (6.388988 52.156956)
4dcb4ae7-f7f2-47fb-ba74-f7051e4444ee,,,C19,2.1,PLACED,[ ],Z,Venloseweg,,,600146928.0,2024-03-01,Venray,GM0984,Oirlo,,https://wegkenmerken.ndw.nu/api/images/201e5875-7203-416d-aa77-c2fff607a203,2016-04-25,2022-03-10,,,,6.021469116114,51.506813831865,POINT (6.021469 51.506814)
4de0f21a-e818-46fd-996d-e04631e3d2e0,,,C19,2.5,PLACED,[ ],Z,Pijpenmakersweg,,,238310001.0,2024-03-01,Woerden,GM0632,Woerden,,https://wegkenmerken.ndw.nu/api/images/e1f202af-a024-4b02-888a-9ff7cd7eef86,2016-06-07,2022-07-06,,,,4.8658478827877,52.084109476583,POINT (4.865848 52.084109)
4de4a267-3b15-4510-b12e-2a85fbe7c310,,,C19,2.9,PLACED,[ ],Z,Wadwerd,,,600401620.0,2024-03-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/2a78c758-5925-4c8d-8511-8518928d079a,2021-08-04,2022-08-22,,,,6.5187637773875,53.237033112753,POINT (6.518764 53.237033)
4df4fec8-8d24-4acb-a794-b0c648f1cae5,,,C19,3.6,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""400 m"" } ]",W,Dongensekanaaldijk,,,600769951.0,2024-03-01,Tilburg,GM0855,Tilburg,,https://wegkenmerken.ndw.nu/api/images/68cf89b2-8d7b-431c-ac2d-923546717343,2018-06-14,2023-12-03,,,,5.0328955158366,51.581503591505,POINT (5.032896 51.581504)
4df6dbaa-c535-446f-95d4-2a30086c4a35,,,C19,4.2,PLACED,[ ],O,De Zuiderlaaik,,,241388001.0,2024-03-01,Oostzaan,GM0431,Oostzaan,,https://wegkenmerken.ndw.nu/api/images/758dc69f-632c-4e7c-b749-0aaf5f09442e,2016-11-29,2022-11-16,,,,4.8897642971301,52.436100148007,POINT (4.889764 52.4361)
4dfa7255-f53e-4fd5-9e6b-2b164738dda7,,,C19,2.7,PLACED,[ ],W,Waaistraat,,,378231061.0,2024-03-01,Land van Cuijk,GM1982,Cuijk,,https://wegkenmerken.ndw.nu/api/images/ab0f401c-1f7a-448f-8c49-340b821d609d,2016-11-08,2022-11-25,,,,5.8839142641391,51.728599143497,POINT (5.883914 51.728599)
4e005a5e-ef9e-466c-a0ce-f853b6e1e0e0,,,C19,3.1,PLACED,[ ],Z,Zuidhavenpoort,,,107215025.0,2024-03-01,Schouwen-Duiveland,GM1676,Zierikzee,,https://wegkenmerken.ndw.nu/api/images/10c6cb25-f307-4dda-bfe0-3ec748a591c1,2016-09-15,2022-10-03,,,,3.9257900194443,51.647547088677,POINT (3.92579 51.647547)
4e01756f-a7d3-4cd5-9738-5804944285b7,,,C19,2.1,PLACED,[ ],Z,Charlie Parkerrode,,,185307119.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/0f9e6c07-fc66-4488-af42-2c13f8ed06b9,2016-07-12,2022-08-02,,,,4.4799543713723,52.069067513629,POINT (4.479954 52.069068)
4e1ae98c-e63c-48a8-822b-9cd06704b3a3,,,C19,2.1,PLACED,[ ],O,Geert Grooteplein Zuid,,,375252086.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,https://wegkenmerken.ndw.nu/api/images/8232fcf5-bae9-4c7c-9ce9-89ee4e4adb07,2021-08-31,2023-12-20,,,,5.8608367550559,51.823747618928,POINT (5.860837 51.823748)
4e1cfeff-f73a-4821-9d13-1aa784f2afff,,,C19,2,PLACED,[ ],W,Oostwal,,,300222140.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,https://wegkenmerken.ndw.nu/api/images/bfd4bbdd-81d1-4a0a-9e99-8f5ab056876d,2021-11-25,2022-11-24,,,,5.3167846252553,51.689687518628,POINT (5.316785 51.689688)
4e2141ed-d988-48ec-a584-3467f0d3c5fe,,,C19,2.2,PLACED,[ ],O,Ruisbeekhof,,,232368028.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/a2db26a8-8437-4ceb-a0d6-9a3649660b64,2018-06-30,2022-06-12,,,,4.8160418995789,52.344049964166,POINT (4.816042 52.34405)
4e24553c-7bb2-457d-a00b-3941ce879576,,,C19,3.1,PLACED,[ ],N,Eisenhowerlaan,,,148224029.0,2024-03-01,Goeree-Overflakkee,GM1924,Oude-Tonge,,https://wegkenmerken.ndw.nu/api/images/266a6570-5849-49c2-a44a-0f1536c8ca09,2016-08-23,2022-10-07,,,,4.2180444031324,51.69223926054,POINT (4.218044 51.692239)
4e26c070-b461-441f-9bb7-840a5596979e,,,C19,3.5,PLACED,[ ],W,2e Goudsewagenhof,,,186274077.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/eb560e90-7ddf-4168-8f23-3d20faa222bb,2016-08-08,2022-03-16,,,,4.4925180019143,51.922213294403,POINT (4.492518 51.922213)
4e2826af-d4f6-4017-95ef-61f2aba07234,,,C19,1.9,PLACED,[ ],N,Kasteellaan,,,,,Heerlen,GM0917,Heerlen,,https://wegkenmerken.ndw.nu/api/images/41690d78-64b5-4c9e-9538-7a35880a7a43,2016-05-25,2022-02-28,,,,5.9846770708885,50.898645707489,POINT (5.984677 50.898646)
4e2e5eaf-e487-4c2b-85de-3c9dce85f1b3,,,C19,3.9,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""na 950 m"" } ]",W,Kleinpolderlaan,,,205285045.0,2024-03-01,Zuidplas,GM1892,Nieuwerkerk aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/e0717404-fed2-499e-aa68-f6d401d73b96,2016-07-08,2023-12-03,,,,4.6255571945351,51.971651993246,POINT (4.625557 51.971652)
4e301f0c-7ad9-4d4e-bb3b-16e6860d046b,,,C19,3.5,PLACED,[ ],N,Boxbergerweg,,,414350080.0,2024-03-01,Deventer,GM0150,Deventer,,https://wegkenmerken.ndw.nu/api/images/5678f1a6-d13f-4f05-9c1e-285a4c3eeda8,2016-08-04,2022-06-13,,,,6.1519113109341,52.26096458798,POINT (6.151911 52.260965)
4e313e2b-fa3a-4717-af0e-f3d175d210ff,,,C19,2.2,PLACED,[ ],W,Dedemsvaartweg,,,,,Den Haag,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/882e327f-d5e9-41fc-921d-5a960e881053,2019-09-09,2022-10-31,,,,4.2573771389864,52.053571210041,POINT (4.257377 52.053571)
4e37e2b2-b5fb-46ac-9c80-254992919c60,,,C19,3.4,PLACED,[ ],Z,Stationsstraat,,,258314012.0,2024-03-01,Utrecht,GM0344,Vleuten,,https://wegkenmerken.ndw.nu/api/images/c5d875dd-1e7b-477f-b727-fb179a3c56b5,2016-04-21,2022-03-24,,,,5.0127375657673,52.102895526228,POINT (5.012738 52.102896)
4e3b4c0a-9485-420d-9498-eec38e26ef3f,,,C19,4,PLACED,[ ],Z,Werkzijde,,,154301002.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/cbe9858e-779a-4c2f-b8f8-2841d1449b1e,2016-10-03,2022-10-26,,,,4.254800106484,52.03996249851,POINT (4.2548 52.039962)
4e3e0515-430f-4f95-a388-8d0fe8ac8a91,,,C19,4,PLACED,[ ],R,Laerd,,,332525008.0,2024-03-01,Súdwest-Fryslân,GM1900,Nijland,,https://wegkenmerken.ndw.nu/api/images/409f1a73-201d-472a-9003-c07deec1a42e,2021-04-13,2022-04-12,,,,5.5536585697078,53.051443484913,POINT (5.553659 53.051443)
4e5c7af6-6281-48a2-933d-dd75bc0d6a87,,,C19,2.8,PLACED,[ ],W,Pascalstraat,,,600208359.0,2024-03-01,Zaanstad,GM0479,Zaandam,,https://wegkenmerken.ndw.nu/api/images/1b8e72e7-19e9-4b8a-a0e7-cb1bd8124fc0,2022-09-19,2024-01-26,,,,4.8321486798092,52.454804280756,POINT (4.832149 52.454804)
4e795a20-0770-472d-8cea-edd7721ed702,,,C19,3.1,PLACED,[ ],N,Banckertstraat,,,600739312.0,2024-03-01,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/193a414e-398b-44c3-a06c-418bbdb851e0,2016-09-12,2022-09-25,,,,4.6160455600107,52.379347713158,POINT (4.616046 52.379348)
4e9b9cab-5376-44e1-9c49-c163563beef2,,,C19,2.8,PLACED,[ ],W,Marsdijk,,,473518003.0,2024-03-01,Assen,GM0106,Loon,,https://wegkenmerken.ndw.nu/api/images/df122f22-069f-4617-a87f-c9638cfc1f14,2016-08-25,2022-07-04,,,,6.6029726218057,53.012400502177,POINT (6.602973 53.012401)
4eaefb8b-1278-4b2c-8652-18f04405fd6d,,,C19,3.6,PLACED,[ ],Z,Nimfkruidvaart,,,188306028.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/b1128c64-3ad5-4b23-b7c9-d8af7fcd9fff,2016-07-18,2022-08-01,,,,4.501664324289,52.066814844315,POINT (4.501664 52.066815)
4eb095e5-f282-42c0-90c1-e413383760d8,,,C19,2.8,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""250 m"" } ]",O,Groeneweg,,,395029002.0,2024-03-01,Simpelveld,GM0965,Bocholtz,,https://wegkenmerken.ndw.nu/api/images/48eb9d8c-eebc-449a-bd74-52ea121f5068,2022-11-15,2024-01-26,,,,5.9973565375745,50.819911836218,POINT (5.997357 50.819912)
4eb2cd30-d224-475f-a085-6c10238f45cb,AE42A62F-B5F3-480C-A67C-EEFD4DFB3082,,C19,3.1,PLACED,[ ],N,Wilhelminastraat,,,600723066.0,2025-08-01,Hoeksche Waard,GM1963,Oud-Beijerland,,https://wegkenmerken.ndw.nu/api/images/ec7b518d-be1e-4fc3-98cf-1a145179c0e5,2021-09-13,2025-08-21,,,,4.4136432691477845,51.82573357617813,POINT (4.413643 51.825734)
4eb2fc93-e596-47eb-9c5d-ad78c056ae84,,,C19,2.4,PLACED,[ ],Z,Lageweg,,,600974776.0,2024-03-01,Drimmelen,GM1719,Terheijden,,https://wegkenmerken.ndw.nu/api/images/b1258573-a0a7-4571-b84e-910c438518e1,2016-07-26,2022-08-10,,,,4.743493292139,51.654612937544,POINT (4.743493 51.654613)
4eb80654-a72e-4e36-ba5b-fb2ca7a5e056,,,C19,3.3,PLACED,[ ],W,Middelweg,,,600743119.0,2024-03-01,Zuidplas,GM1892,Moordrecht,,https://wegkenmerken.ndw.nu/api/images/be193f34-d9cc-4d5d-af26-aea8b5d83d2e,2018-07-31,2022-08-08,,,,4.6521380701958,51.99749498273,POINT (4.652138 51.997495)
4ec39610-1e8c-412e-a79d-58de8fd5b7db,,,C19,2.6,PLACED,[ ],W,Telefoonweg,,,,,Ede,GM0228,Ede,,https://wegkenmerken.ndw.nu/api/images/deac8235-968a-497f-934a-43f115d2c4f3,2016-06-10,2022-07-01,,,,5.6668045295103,52.046028907792,POINT (5.666805 52.046029)
4ed1952a-01a9-407a-90d2-aa293e4651f7,,,C19,2.25,PLACED,[ ],W,De Waarden,,,420320024.0,2024-03-01,Zutphen,GM0301,Zutphen,,https://wegkenmerken.ndw.nu/api/images/6616d078-e786-4282-8400-748a46c3df11,2016-09-13,2022-06-27,,,,6.1930160171546,52.12650414467,POINT (6.193016 52.126504)
4ed36663-4151-44d3-a068-38b78b400f18,,,C19,1.9,PLACED,[ ],O,Kroonweg,,,601253216.0,2024-09-01,Altena,GM1959,Werkendam,,https://wegkenmerken.ndw.nu/api/images/22b041fa-1d29-4651-a709-f8832597b7ae,2016-10-28,2022-11-01,,,,4.8056623678267,51.781389294932,POINT (4.805662 51.781389)
4edede78-cb7d-45fe-b0e3-851083b19cca,,,C19,3.8,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""450 m"" } ]",W,Wittemerweg,,,386030001.0,2024-03-01,Gulpen-Wittem,GM1729,Eys,,https://wegkenmerken.ndw.nu/api/images/7b3711ee-329b-4f23-9e4e-738f126bb2c0,2016-12-28,2023-12-03,,,,5.9319308184511,50.824794501482,POINT (5.931931 50.824795)
4ef0a710-9ff4-443b-994a-683d655d467e,,,C19,3.8,PLACED,[ ],Z,Europatunnel,,,501351090.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/883c1b0a-5635-47d4-bc09-3f8415b43f1f,2016-06-09,2022-04-06,,,,6.792278105773,52.262198821902,POINT (6.792278 52.262199)
4f334596-5163-46eb-8d05-7a52d4cff541,,,C19,2.4,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""550 m"" } ]",W,Koedijk,,,447327014.0,2024-03-01,Lochem,GM0262,Lochem,,https://wegkenmerken.ndw.nu/api/images/0011e2bf-30e3-4cf4-9d42-4b2719f9d22b,2016-09-05,2023-12-03,,,,6.3958014298016,52.158325933565,POINT (6.395801 52.158326)
4f357390-b511-4b01-ad3f-dcfb23736ccc,,,C19,3.4,PLACED,[ ],NO,Haarlemmer Houttuinen,,,600637682.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,4.89021835727143,52.3820392498791,POINT (4.890218 52.382039)
4f3d5e8c-80ed-4a54-98b2-f5dda03cf104,,,C19,2.6,PLACED,[ ],N,Essenburg,,,211241027.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/1d9055d9-5cc2-460a-bf8e-d060880021f0,2021-04-08,2022-04-29,,,,4.672628957119,51.77539011844,POINT (4.672629 51.77539)
4f3d9b26-80d1-4f6b-9c9a-0c96f9078418,,,C19,3.8,PLACED,[ ],N,Europatunnel,,,501351093.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/7e6c978e-80f0-44c3-8210-e2054c8da937,2016-06-03,2022-04-24,,,,6.7921385088054,52.261621423968,POINT (6.792139 52.261621)
4f6409ee-951d-41fa-90bb-191f7e6a02d6,,,C19,3.6,PLACED,[ ],O,Mauritslaan,,,,,Stein,GM0971,Urmond,,https://wegkenmerken.ndw.nu/api/images/f1a3a0c7-f618-47dd-928e-a2db9b355fb0,2017-01-09,2022-01-12,,,,5.7808156964741,50.988555201563,POINT (5.780816 50.988555)
4f6fde52-214c-4a21-bf53-611677723ee4,,,C19,2.4,PLACED,[ ],W,Zonneweide,,,601138362.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,https://wegkenmerken.ndw.nu/api/images/0bcc24f6-b5cd-4ee4-b953-1d0aa52047a5,2022-09-28,2024-01-26,,,,5.6270689424996,52.359970126868,POINT (5.627069 52.35997)
4f7168d3-3932-422b-a64f-95d2c389911c,,,C19,2.1,PLACED,[ ],N,Euromarkt,,,209320151.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,https://wegkenmerken.ndw.nu/api/images/6df594e1-aa77-4a0d-9775-8a9511364824,2016-06-06,2022-07-11,,,,4.6520981653242,52.127241739753,POINT (4.652098 52.127242)
4f8d6d49-a5e2-4fa1-b609-b30a8e77adda,,,C19,2.9,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""60 m"" } ]",O,Via Timmers,,,375066082.0,2025-10-01,Sittard-Geleen,GM1883,Sittard,,https://wegkenmerken.ndw.nu/api/images/c1676080-34cc-4a05-ab82-c15cc87ad0f5,2020-09-01,2025-10-08,,,,5.8504967558314,50.987219252495,POINT (5.850497 50.987219)
4f93f250-0988-45d6-b056-9b7b6954a961,,,C19,2.7,PLACED,[ ],W,Westelijke Randweg,,,,,Sittard-Geleen,GM1883,Sittard,,https://wegkenmerken.ndw.nu/api/images/ad358aca-25f3-4a05-ad50-f8d38a402c58,2020-09-01,2022-09-12,,,,5.8431201134375,50.986037395064,POINT (5.84312 50.986037)
4f95225e-7b14-4cb0-8801-0fd086dc2b88,,,C19,3.4,PLACED,[ ],O,Meidoornhof,,,184283041.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/9fef6696-b5e4-4931-8bae-0c8327c65ea8,2016-08-17,2022-03-28,,,,4.4737239728454,51.959752391681,POINT (4.473724 51.959752)
4f9f8397-38d2-456e-b853-76e74ca66c05,,,C19,3.1,PLACED,[ ],N,Zuidsingel,,,,,Venlo,GM0983,Venlo,,https://wegkenmerken.ndw.nu/api/images/2bba5446-d4df-402a-bedb-4c4cb172f803,2016-02-24,2022-03-02,,,,6.1654389540124,51.365624574017,POINT (6.165439 51.365625)
