id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0682f006-d544-44da-9a57-7811102ac037,,,C12,,,PLACED,W,Bunsinglaan,,,600998057.0,2024-03-01,Zeist,GM0355,Zeist,,2016-03-09,2023-12-05,,,5.2499550402116,52.073032263945,POINT (5.249955 52.073032),No motor vehicles
0691c2e1-7b06-45ef-8a99-3fb1af38c00c,,,C12,,,PLACED,N,Hoog Buurloseweg,,,,,Apeldoorn,GM0200,Ugchelen,,2016-11-29,2022-11-22,,,5.9046532428282,52.186080172671,POINT (5.904653 52.18608),No motor vehicles
0699f749-71bd-400d-981c-fe118784c7c6,,,C12,,,PLACED,ZW,Heiboschweg,,,380082001.0,2025-09-01,Echt-Susteren,GM1711,Susteren,,2016-07-04,2025-09-16,,,5.8989753509509,51.064979624795,POINT (5.898975 51.06498),No motor vehicles
06a8a718-585c-4fe0-88d7-1ff84870430a,,,C12,,,PLACED,W,Kruispunt,,,381222002.0,2024-03-01,Land van Cuijk,GM1982,Oeffelt,,2018-02-06,2022-11-10,,,5.9052504804316,51.68902816183,POINT (5.90525 51.689028),No motor vehicles
06b04ece-8a06-42a7-97b7-6cf56c9a96c3,,,C12,,,PLACED,N,Spoorbaanstraat,,,527342021.0,2024-03-01,Enschede,GM0153,Enschede,,2016-10-04,2023-12-03,,,6.976948206289,52.215254739841,POINT (6.976948 52.215255),No motor vehicles
06b06a5a-ce9e-4993-aa99-528c860242ed,,,C12,,,PLACED,N,De Bengels,,,378221001.0,2024-03-01,Land van Cuijk,GM1982,Haps,,2020-11-24,2023-12-05,,,5.8820184713317,51.682717635114,POINT (5.882018 51.682718),No motor vehicles
06b11f0c-b39a-4216-bafe-3e87ece80825,,,C12,,,PLACED,W,Achterste Broekweg,,,309188002.0,2024-03-01,Best,GM0753,Best,,2022-02-09,2023-12-03,,,5.3936665850238,51.536443368688,POINT (5.393667 51.536443),No motor vehicles
06b1f2eb-401e-4f8c-b6b1-b41561a75ad1,,,C12,,,PLACED,O,Keihoogteweg,,,83204001.0,2024-03-01,Noord-Beveland,GM1695,Wissenkerke,,2016-09-30,2022-08-30,,,3.7591754162845,51.596600180181,POINT (3.759175 51.5966),No motor vehicles
06bb43ec-9a73-4c84-bebf-077267861b19,,,C12,,,PLACED,NNO,Christinaweg,,,377077004.0,2025-09-01,Echt-Susteren,GM1711,Nieuwstadt,,2016-07-05,2025-09-16,,,5.8699122354904,51.031524193933,POINT (5.869912 51.031524),No motor vehicles
06c1fc9b-ad83-4ae5-9e5a-ed7662a02971,,,C12,,,PLACED,W,Lijnbaan,,,212251030.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2018-03-13,2024-02-19,,,4.6797115705501,51.816040242422,POINT (4.679712 51.81604),No motor vehicles
06c9374a-a868-4c00-adbf-eecd628643a6,,,C12,,,PLACED,O,Schutterseiland,,,260274006.0,2024-03-01,Vijfheerenlanden,GM1961,Lexmond,,2016-10-17,2023-12-05,,,5.0254308048639,51.925373725167,POINT (5.025431 51.925374),No motor vehicles
06d03588-599e-405f-ad99-856d8e940002,,,C12,,,PLACED,N,Achterveldseweg,,,,,Barneveld,GM0203,Achterveld,,2020-07-22,2022-08-11,,,5.5156336100558,52.134688334712,POINT (5.515634 52.134688),No motor vehicles
06d54bca-9191-461e-86fc-f4fcc851f947,,,C12,,,PLACED,W,Hogedijk,,,171268007.0,2024-03-01,Rotterdam,GM0599,Pernis Rotterdam,,2016-08-23,2022-03-29,,,4.3792392401178,51.892589709217,POINT (4.379239 51.89259),No motor vehicles
06dcd0f2-78d8-4780-9af6-173c98a4e363,,,C12,,,PLACED,Z,Kwekkeboomweg,,,512332004.0,2024-03-01,Enschede,GM0153,Enschede,,2017-10-30,2022-10-06,,,6.8677865869241,52.176544950587,POINT (6.867787 52.176545),No motor vehicles
06de82e6-26a9-4173-ba1a-5c4e55fdb7b1,,,C12,,,PLACED,O,Meesterswijk,,,,,Midden-Drenthe,GM1731,Bovensmilde,,2016-11-24,2022-10-17,,,6.4394995736978,52.992391333066,POINT (6.4395 52.992391),No motor vehicles
06e87eb1-94e8-47e9-aee3-f1aa78f37223,,,C12,,,PLACED,Z,den Blieklaan,,,296327048.0,2024-03-01,Soest,GM0342,Soest,,2016-09-19,2024-02-19,,,5.2898746642549,52.160718914099,POINT (5.289875 52.160719),No motor vehicles
06eb1db5-e58f-4436-b4cc-bbb8885c7958,588798FC-19D6-4DBA-99F2-59B2A1B913E7,,C12,,,PLACED,NNW,Antonie van Leeuwenhoekstraat,,,178254009.0,2025-08-01,Hoeksche Waard,GM1963,Oud-Beijerland,,2016-11-03,2025-08-21,,,4.43659640674982,51.831826781905114,POINT (4.436596 51.831827),No motor vehicles
06efbee7-93e3-43ba-b78c-b5cc1c966e59,,,C12,,,PLACED,W,Wilhelminakanaal Zuid,,,237209006.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2016-10-12,2022-09-19,,,4.8661134807124,51.630747631982,POINT (4.866113 51.630748),No motor vehicles
06f13b18-fde9-4113-861d-642838be503d,,,C12,,,PLACED,W,Tiendweg,,,600124145.0,2024-03-01,Vijfheerenlanden,GM1961,Tienhoven aan de Lek,,2016-10-19,2023-12-03,,,4.9493772352839,51.949476204134,POINT (4.949377 51.949476),No motor vehicles
06fb0383-e69b-432e-b959-398bb4f04ae1,,,C12,,,PLACED,N,Rengersweg,,,600863991.0,2024-03-01,Lochem,GM0262,Laren,,2016-09-01,2023-12-03,,,6.3773633201199,52.185488564377,POINT (6.377363 52.185489),No motor vehicles
06fdfcba-674b-4a79-9cfb-4b1b540995c2,,,C12,,,PLACED,N,Pruisische Veldweg,,,600921911.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2020-03-28,2022-04-06,,,6.8155151732108,52.252139898629,POINT (6.815515 52.25214),No motor vehicles
06fec5ca-1f42-41c4-aa43-f880b8fec35e,,,C12,,,PLACED,Z,Zwartendalweg,,,366045002.0,2024-03-01,Meerssen,GM0938,Meerssen,,2016-05-19,2022-03-19,,,5.7931357985587,50.888848941731,POINT (5.793136 50.888849),No motor vehicles
07002aa3-7166-4b93-a84f-e9ec0b0e0ec1,,2025-05-12,C12,,,PLACED,NW,Sittardergats,,,601108550.0,2025-05-01,Beekdaelen,GM1954,Doenrade,,2020-08-20,2025-05-12,,,5.9052227958151,50.968264285337,POINT (5.905223 50.968264),No motor vehicles
070443eb-bc5f-48e7-8f7e-36d2a784f373,,,C12,,,PLACED,Z,Molendijk,,,601117928.0,2024-03-01,Maasdriel,GM0263,Hedel,,2016-02-15,2022-01-11,,,5.3897754842391,51.822206472442,POINT (5.389775 51.822206),No motor vehicles
070444e6-2279-45c9-9db0-4464685fd254,,,C12,,,PLACED,N,Biesseltsebaan,,,,,Berg En Dal,GM1945,Groesbeek,,2022-03-13,2022-03-13,,,5.8975189050494,51.774308056976,POINT (5.897519 51.774308),No motor vehicles
0708ff5b-e481-4df2-ad6b-f307b60f823f,,,C12,,,PLACED,Z,Zandvangpad,,,,,Den Bosch,GM0796,Rosmalen,,2016-12-07,2022-04-07,,,5.3555003684014,51.696416283483,POINT (5.3555 51.696416),No motor vehicles
0709f028-1d6a-45c1-b66c-7b69c627e267,,,C12,,,PLACED,W,Havik,,,,,Amersfoort,GM0307,Amersfoort,,2016-06-21,2022-06-03,,,5.3894765975964,52.157346639792,POINT (5.389477 52.157347),No motor vehicles
070c3178-af92-4211-bc7f-563808844c12,,,C12,,,PLACED,W,Van Golsteinlaan,,,601267586.0,2024-11-01,Apeldoorn,GM0200,Ugchelen,,2020-11-23,2023-12-03,,,5.9116695822126,52.176591792551,POINT (5.91167 52.176592),No motor vehicles
072f75c4-d576-48bc-861f-9f4dea311140,,,C12,,,PLACED,W,Diepe Hoon,,,600177624.0,2024-03-01,Houten,GM0321,Houten,,2016-02-26,2023-12-05,,,5.1393695916622,52.022343268947,POINT (5.13937 52.022343),No motor vehicles
073e7df4-aac4-48e2-a5f0-d87d2ce11b2f,,,C12,,,PLACED,W,Rat Verleghstraat,,,,,Breda,GM0758,Breda,,2017-08-22,2022-08-26,,,4.7492885581427,51.593744278075,POINT (4.749289 51.593744),No motor vehicles
073f4f89-75fd-42a2-9016-12a1ac169e31,,,C12,,,PLACED,O,Huizumerlaan,,,601224820.0,2024-06-01,Leeuwarden,GM0080,Leeuwarden,,2016-11-11,2023-12-03,,,5.8076218781974,53.19262852921,POINT (5.807622 53.192629),No motor vehicles
0744de1f-db35-42e1-9261-f75376e8231e,,,C12,,,PLACED,W,Provincialeweg,,,600908897.0,2024-03-01,Krimpenerwaard,GM1931,Bergambacht,,2016-10-11,2023-12-05,,,4.8078471895415,51.9364526992,POINT (4.807847 51.936453),No motor vehicles
074a1ec0-d99e-425c-90af-a3efb8d5cc2a,,,C12,,,PLACED,W,Engelse Tuin,,,,,Waalre,GM0866,Waalre,,2016-08-24,2022-08-08,,,5.4898854613734,51.40451695232,POINT (5.489885 51.404517),No motor vehicles
074a4b40-a201-4ced-8ac3-8c543ddbad32,,,C12,,,PLACED,O,Veerweg,,,601309257.0,2025-03-01,Nissewaard,GM1930,Spijkenisse,,2021-06-04,2023-12-03,,,4.3373187687924,51.855985788922,POINT (4.337319 51.855986),No motor vehicles
074f22b0-bf1b-4286-a5c0-886aba75943a,,,C12,,,PLACED,N,Professor Vitringastraat,,,331556025.0,2024-03-01,Waadhoeke,GM1949,Franeker,,2016-07-29,2022-05-11,,,5.5451011972343,53.192641082777,POINT (5.545101 53.192641),No motor vehicles
075bae25-8926-4e2e-aa38-c10df46ea1c2,,,C12,,,PLACED,O,Lindenhorst,,,345301104.0,2024-03-01,Ede,GM0228,Ede,,2016-06-10,2023-12-03,,,5.643340130155,52.04632928281,POINT (5.64334 52.046329),No motor vehicles
0767bfef-2b33-473f-bb3c-7a1d3bffd0a5,,,C12,,,PLACED,Z,Nieuwenhagenerweg,,,600846371.0,2024-03-01,Brunssum,GM0899,Brunssum,,2018-11-01,2022-11-24,,,6.0009574658388,50.934987734099,POINT (6.000957 50.934988),No motor vehicles
076eaecc-1d0a-490f-b891-4cf620f74fe6,,,C12,,,PLACED,W,Mooieweg,,,381278001.0,2024-03-01,Lingewaard,GM1705,Huissen,,2016-09-20,2023-12-03,,,5.9124580962009,51.944942123387,POINT (5.912458 51.944942),No motor vehicles
076fb633-0c99-4a52-9403-a97c833cc220,,,C12,,,PLACED,N,Koepoortsweg,,,601216472.0,2024-05-01,Hoorn,GM0405,Hoorn,,2017-01-03,2023-12-03,,,5.0591925548442,52.644110709958,POINT (5.059193 52.644111),No motor vehicles
076ff2ae-2588-4f93-9533-6a91394aeae1,,,C12,,,PLACED,W,Rijkenhage,,,420323129.0,2024-03-01,Zutphen,GM0301,Zutphen,,2016-09-13,2023-12-05,,,6.1969580232778,52.142879996175,POINT (6.196958 52.14288),No motor vehicles
07783f37-7e37-4e1e-8843-bd906336df02,,,C12,,,PLACED,W,Spiekestraat,,,600960354.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2016-02-02,2023-12-03,,,4.4879136502755,51.551962108195,POINT (4.487914 51.551962),No motor vehicles
0781ce55-e769-4ce8-a18f-bbbcbf760ff8,,,C12,,,PLACED,N,Annegats,,,600837628.0,2024-03-01,Beekdaelen,GM1954,Doenrade,,2016-07-11,2023-12-03,,,5.9084601432098,50.971989540798,POINT (5.90846 50.97199),No motor vehicles
078916eb-3cec-4165-bda5-eda4fde29b52,,,C12,,,PLACED,O,Parallelweg,,,,,Voerendaal,GM0986,Voerendaal,,2021-11-06,2022-12-07,,,5.9267111583849,50.885453476765,POINT (5.926711 50.885453),No motor vehicles
07917410-a719-4a63-b617-7b12818bd887,,,C12,,,PLACED,Z,Graetheide,,,601264440.0,2024-11-01,Sittard-Geleen,GM1883,Sittard,,2016-08-12,2022-09-13,,,5.8309852961987,50.992134966675,POINT (5.830985 50.992135),No motor vehicles
07970029-26ff-40ea-8df0-d2c42062fe4a,,,C12,,,PLACED,N,Snippendaalseweg,,,600846676.0,2024-03-01,Rheden,GM0275,Rheden,,2016-11-18,2023-12-03,,,6.0155126127097,52.008652641098,POINT (6.015513 52.008653),No motor vehicles
07a2ca7d-6063-4eff-9445-6313ffb7cf2a,,,C12,,,PLACED,Z,Blokdijk,,,462370002.0,2024-03-01,Wierden,GM0189,Notter,,2016-02-29,2023-12-05,,,6.5097381162606,52.34887751811,POINT (6.509738 52.348878),No motor vehicles
07a59177-a67d-4e0d-aba6-51e9a2cfeb63,562_566,,C12,,,PLACED,ZZO,Lange Havendijk,,,287282057.0,2025-08-01,Culemborg,GM0216,Culemborg,,2016-07-14,2025-08-13,,,5.220935737298775,51.958805784429536,POINT (5.220936 51.958806),No motor vehicles
07a5e0cd-6a8a-4b52-a80d-daad264dc21e,,,C12,,,PLACED,N,Oog van Sint Pieter,,,352032029.0,2025-10-01,Maastricht,GM0935,Maastricht,,2016-09-22,2025-10-08,,,5.6854752749074,50.836730897213,POINT (5.685475 50.836731),No motor vehicles
07a849f7-587d-4650-9760-659dc70adf33,,,C12,,,PLACED,W,,,,,,,,,,2021-07-20,2025-10-08,,,4.6596992934275,52.128450458517,POINT (4.659699 52.12845),No motor vehicles
07bc0415-5d1a-4745-9191-d14ec1ec035c,,,C12,,,PLACED,W,Lienstukkenweg,,,476515001.0,2024-03-01,Aa en Hunze,GM1680,Balloo,,2020-01-08,2024-02-19,,,6.6239051478432,52.996925653036,POINT (6.623905 52.996926),No motor vehicles
07bdc770-4c98-4e6e-b5f7-8dc6523c6918,,,C12,,,PLACED,Z,Beckenstraat,,,428312001.0,2024-03-01,Bronckhorst,GM1876,Vierakker,,2016-10-14,2023-12-03,,,6.2639582219657,52.09869048634,POINT (6.263958 52.09869),No motor vehicles
07cba247-65a7-40aa-8d58-05a00888c668,,,C12,,,PLACED,N,Tuinstraat,,,217293088.0,2024-03-01,Gouda,GM0513,Gouda,,2021-05-26,2022-06-10,,,4.714523544501,52.009261647027,POINT (4.714524 52.009262),No motor vehicles
07cebd2a-9a74-45a4-8293-f0eb2e199cc5,,,C12,,,PLACED,W,Klooterweg,,,371055003.0,2024-03-01,Beek,GM0888,Spaubeek,,2017-10-09,2023-12-03,,,5.8315088635809,50.94228211157,POINT (5.831509 50.942282),No motor vehicles
07eb9402-560d-4911-9552-14798080a702,,,C12,,,PLACED,W,Huisvenseweg,,,600806051.0,2024-03-01,Heeze-Leende,GM1658,Heeze,,2018-03-31,2023-12-03,,,5.5300364442433,51.387806058247,POINT (5.530036 51.387806),No motor vehicles
07f886d3-269a-4304-8475-63acbc95506e,,,C12,,,PLACED,W,Het Laar,,,413353019.0,2024-03-01,Deventer,GM0150,Deventer,,2016-08-05,2022-06-16,,,6.1452947797896,52.274369037904,POINT (6.145295 52.274369),No motor vehicles
07f9ff20-9b3a-4203-b73e-1a41e2f8c8e2,,,C12,,,PLACED,O,Hoenderloseweg,,,600836910.0,2024-03-01,Apeldoorn,GM0200,Ugchelen,,2016-12-05,2022-11-24,,,5.9101409856428,52.170250741876,POINT (5.910141 52.170251),No motor vehicles
07fe1659-d65c-4abd-9bab-add29efc8c74,,,C12,,,PLACED,N,Fietspad,,,,,Twenterand,GM1700,Den Ham,,2020-09-23,2022-09-14,,,6.4884660163571,52.474160095435,POINT (6.488466 52.47416),No motor vehicles
0805b89d-08d0-40b7-8106-e5a52369a62b,,,C12,,,PLACED,Z,Kerkstraat,,,406406258.0,2024-03-01,Zwolle,GM0193,Zwolle,,2018-02-11,2022-02-13,,,6.0993715435676,52.512940981918,POINT (6.099372 52.512941),No motor vehicles
08214d52-4849-40ce-b66f-a01cfa2ea696,,,C12,,,PLACED,W,Olavstraat,,,212219023.0,2024-03-01,Moerdijk,GM1709,Zevenbergschen Hoek,,2016-03-17,2023-12-03,,,4.6799012781486,51.673772202952,POINT (4.679901 51.673772),No motor vehicles
0835e1b2-d8f9-44bd-8639-21e18d93ebc1,,,C12,,,PLACED,N,Westerweg,,,601076005.0,2024-03-01,Castricum,GM0383,Akersloot,,2018-05-22,2022-06-14,,,4.7210950028659,52.554206015669,POINT (4.721095 52.554206),No motor vehicles
08378f5d-02bf-4240-bc48-880831560a70,,,C12,,,PLACED,Z,Wierickestraat,,,190325116.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-22,2022-03-24,,,4.5148283913687,52.150361971234,POINT (4.514828 52.150362),No motor vehicles
084fb770-1d3e-4171-a993-c5714d5b2b5d,,,C12,,,PLACED,N,Koegrubweg,,,363035011.0,2024-03-01,Eijsden-Margraten,GM1903,Bemelen,,2016-05-13,2022-03-18,,,5.7658907044231,50.847693909838,POINT (5.765891 50.847694),No motor vehicles
084fe57c-0792-45a2-b3bd-5c4bdd8123a4,,2025-06-05,C12,,,PLACED,NNO,Waakheuvelsweg,,,600260480.0,2025-06-01,Beekdaelen,GM1954,Hulsberg,,2025-06-05,2025-06-05,2025-06-05,,5.86733508634353,50.885287543700116,POINT (5.867335 50.885288),No motor vehicles
086c34c9-fc44-4b07-a4e3-e037af495fc0,,,C12,,,PLACED,WZW,Havenstraat,,,600364384.0,2025-09-01,Wageningen,GM0289,Wageningen,,2017-02-02,2025-09-16,,,5.6607393077392,51.962921680008,POINT (5.660739 51.962922),No motor vehicles
086f6cec-a711-456c-9e8e-22532f721535,,,C12,,,PLACED,O,Kolthoornseweg,,,341342003.0,2024-03-01,Putten,GM0273,Putten,,2022-06-16,2022-06-16,,,5.6200057073733,52.231216449743,POINT (5.620006 52.231216),No motor vehicles
087e81cf-d91d-4481-affa-07bc4a6d5b99,,,C12,,,PLACED,O,Weg langs de Zeedijk,,,106171005.0,2024-03-01,Kapelle,GM0678,Kapelle,,2018-06-01,2022-06-15,,,3.9318993093938,51.449625244284,POINT (3.931899 51.449625),No motor vehicles
08801771-5879-406c-b4e4-4643d1ae17da,,,C12,,,PLACED,O,Longroomweg,,,601023520.0,2024-03-01,Noord-Beveland,GM1695,Kamperland,,2016-09-30,2022-08-30,,,3.7326763038767,51.591370740898,POINT (3.732676 51.591371),No motor vehicles
0883eca1-00e0-4cd4-8747-32a609c718bd,,,C12,,,PLACED,N,Op den Braemert,,,363079005.0,2024-03-01,Sittard-Geleen,GM1883,Grevenbicht,,2020-09-08,2023-12-03,,,5.7721590396044,51.046977062515,POINT (5.772159 51.046977),No motor vehicles
0887cf86-6c98-4300-9ef8-cbadc33d811d,,,C12,,,PLACED,O,Oude IJsselweg,,,600863115.0,2024-03-01,Oude IJsselstreek,GM1509,Etten,,2016-09-13,2022-10-27,,,6.3342682756104,51.91551799167,POINT (6.334268 51.915518),No motor vehicles
0888a843-9338-4d37-9fb1-a36663f2fea3,,,C12,,,PLACED,Z,Enkhuizerzand,,,294357011.0,2024-03-01,Huizen,GM0406,Huizen,,2016-03-11,2023-12-03,,,5.2761742356443,52.297502260829,POINT (5.276174 52.297502),No motor vehicles
088a9d0c-7cff-4c9b-9ba9-e7066f5858c5,,,C12,,,PLACED,Z,Meidoornpad,,,398040066.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,2023-11-28,2023-11-28,2010-10-21,,6.0173373130203345,50.87085622226488,POINT (6.017337 50.870856),No motor vehicles
08971dba-8afe-411f-add2-2f09a04193db,,,C12,,,PLACED,O,de Wijnbergen,,,522363001.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,,2016-08-23,2023-12-03,,,6.9466631730556,52.313986612063,POINT (6.946663 52.313987),No motor vehicles
08a27434-123b-4433-8778-143f52b079bb,,,C12,,,PLACED,Z,Bathemerweg,,,443368001.0,2024-03-01,Hellendoorn,GM0163,Haarle,,2016-04-04,2023-12-03,,,6.381275340234,52.353921187922,POINT (6.381275 52.353921),No motor vehicles
08a2c8e3-9ffa-4e4c-b972-96f1d1caba02,,,C12,,,PLACED,N,Brachter St.Joostweg,,,384097001.0,2024-03-01,Roerdalen,GM1669,Montfort,,2021-02-28,2022-03-03,,,5.9223546676738,51.122117392848,POINT (5.922355 51.122117),No motor vehicles
08a7e297-abae-4011-9f60-4c40250460cb,,,C12,,,PLACED,O,Molenstraat,,,153287088.0,2024-03-01,Westland,GM1783,De Lier,,2022-02-22,2022-02-22,,,4.2496716942537,51.976220990718,POINT (4.249672 51.976221),No motor vehicles
08ae09b4-38ba-4845-99c4-5c20059ded60,,,C12,,,PLACED,N,Konijnendijk,,,149261006.0,2024-03-01,Nissewaard,GM1930,Heenvliet,,2016-05-04,2023-12-05,,,4.2232531851767,51.856436831645,POINT (4.223253 51.856437),No motor vehicles
08b6a5e5-9913-4766-9046-a590de0bc7db,12532,2025-09-24,C12,,,PLACED,N,Napoleonsweg,2.0,273.0,387118017.0,2025-09-01,Leudal,GM1640,Horn,,2025-09-24,2025-09-24,2025-09-24,,5.939072455395538,51.222152361037026,POINT (5.939072 51.222152),No motor vehicles
08b723c7-176d-4fda-b3a1-bd3b5d59454d,,,C12,,,PLACED,ONO,Grebbedijk,,,347283053.0,2025-09-01,Wageningen,GM0289,Wageningen,,2017-01-27,2025-09-16,,,5.6592121989526,51.96233188341,POINT (5.659212 51.962332),No motor vehicles
08bd7d02-b25c-4fe5-a30a-862b012cfc90,,,C12,,,PLACED,ZW,Klinkheiweg,,,600213783.0,2025-09-01,Echt-Susteren,GM1711,Maria Hoop,,2020-05-29,2025-09-16,,,5.9459422178679,51.111945088705,POINT (5.945942 51.111945),No motor vehicles
08c3442c-0942-47b6-8f57-a2a42d8b9968,,,C12,,,PLACED,Z,Speelmanstraat,,,449288004.0,2024-03-01,Bronckhorst,GM1876,Halle,,2016-11-08,2023-12-03,,,6.4051967315689,51.982183209754,POINT (6.405197 51.982183),No motor vehicles
08c3aa6d-59bd-4cfc-ba3e-8975995595f4,,,C12,,,PLACED,N,Heiweg,,,600251372.0,2024-03-01,Oss,GM0828,Herpen,,2016-10-17,2023-12-03,,,5.6286080514446,51.763062500173,POINT (5.628608 51.763063),No motor vehicles
08c9bbf1-19b4-4f20-b64d-33b7c2e458c1,,,C12,,,PLACED,W,Arkelstein,,,,,Oosterhout,GM0826,Oosterhout,,2016-10-10,2022-09-20,,,4.8656142716739,51.649467758729,POINT (4.865614 51.649468),No motor vehicles
08cac172-9f82-44f8-916c-6444054b8d4b,,,C12,,,PLACED,O,van Veenweg,,,239439007.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2021-05-14,2022-05-10,,,4.8675131300444,52.664295617192,POINT (4.867513 52.664296),No motor vehicles
08d0a13f-721f-4003-b7d2-2ea720b2a9cf,,,C12,,,PLACED,N,Oude Ebbingestraat,,,467564055.0,2024-03-01,Groningen,GM0014,Groningen,,2018-09-17,2022-09-02,,,6.5671311006062,53.219104648551,POINT (6.567131 53.219105),No motor vehicles
08d92af2-8b6d-4f60-aceb-11c6ec415360,,,C12,,,PLACED,N,Kapeldijk,,,600782701.0,2024-03-01,Oirschot,GM0823,Oost West en Middelbeers,,2022-10-11,2022-10-11,,,5.2125882726646,51.440797208211,POINT (5.212588 51.440797),No motor vehicles
08dd6cf3-44a9-4b97-9c34-c9f14ee2bbbe,,,C12,,,PLACED,O,Gasthuiskamp,,,307204002.0,2024-03-01,Sint-Michielsgestel,GM0845,Gemonde,,2022-04-13,2022-04-13,,,5.3705930824671,51.607006622291,POINT (5.370593 51.607007),No motor vehicles
08df9371-d82b-47eb-a2d7-8fdd43a39b4d,,,C12,,,PLACED,N,Heiveldweg,,,368073001.0,2024-03-01,Sittard-Geleen,GM1883,Born,,2016-08-16,2022-09-12,,,5.8055421755333,51.017765837212,POINT (5.805542 51.017766),No motor vehicles
08ecbeb1-dd35-4409-bcc9-552b909c9ce9,,,C12,,,PLACED,Z,Voortsweg,,,600881966.0,2024-03-01,Tubbergen,GM0183,Mander,,2016-12-01,2024-02-19,,,6.8198165445151,52.433403579314,POINT (6.819817 52.433404),No motor vehicles
08f770a0-5448-43c2-bc37-e569dd3d458a,,,C12,,,PLACED,N,Steingraafpad,,,378064005.0,2024-03-01,Sittard-Geleen,GM1883,Munstergeleen,,2016-08-04,2023-12-03,,,5.8757978727287,50.972531726616,POINT (5.875798 50.972532),No motor vehicles
0911965b-d223-4e59-a04d-810349a2c5f3,,,C12,,,PLACED,W,A.C. de Graafweg,2.0,241.0,600945746.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2020-04-04,2022-05-18,,,4.8963781240516,52.706777788965,POINT (4.896378 52.706778),No motor vehicles
0911ce25-7d26-45f3-8283-3f1cecbd3889,,,C12,,,PLACED,O,,,,,,,,,,2016-02-02,2025-10-08,,,4.9328815088216,52.493633481726,POINT (4.932882 52.493633),No motor vehicles
0914123b-7ad2-419a-9bc8-c541117195c2,,,C12,,,PLACED,N,Haverrietweg,,,600883944.0,2024-03-01,Enschede,GM0153,Enschede,,2020-09-25,2022-11-02,,,6.8791878425622,52.256755192244,POINT (6.879188 52.256755),No motor vehicles
09275e2b-309b-4667-a2c7-9039133e2b5d,,,C12,,,PLACED,N,Laan van Vlaanderen,,,232369086.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.81595135820078,52.3502296723935,POINT (4.815951 52.35023),No motor vehicles
092ca8d6-339b-40fb-a241-d4e07f8713b2,,,C12,,,PLACED,N,Oostvaardersdijk 01,,,600958727.0,2024-03-01,Lelystad,GM0995,Lelystad,,2015-12-28,2023-12-03,,,5.4361053432397,52.522098868169,POINT (5.436105 52.522099),No motor vehicles
092de7bf-7b38-446f-8716-237e84d3e8fa,,,C12,,,PLACED,W,Oude Oever,,,600862602.0,2024-03-01,Dalfsen,GM0148,Dalfsen,,2021-04-28,2023-12-03,,,6.3311347678684,52.523365737772,POINT (6.331135 52.523366),No motor vehicles
0930c9b3-3339-431b-a4fe-fa14c5697420,,,C12,,,PLACED,O,Schuttestraat,,,448308004.0,2024-03-01,Bronckhorst,GM1876,Vorden,,2016-10-13,2023-12-03,,,6.3956803223935,52.072851933253,POINT (6.39568 52.072852),No motor vehicles
093644ca-7225-4fc3-a593-a11d0e24a860,,,C12,,,PLACED,W,Ouddorp,,,600159054.0,2024-03-01,Beesel,GM0889,Beesel,,2017-10-11,2021-11-08,,2023-03-31,6.0277142933904,51.265652590067,POINT (6.027714 51.265653),No motor vehicles
0939995b-19c9-4412-9fff-bccd96d14316,,,C12,,,PLACED,Z,Oude Leusderweg,,,601036769.0,2024-03-01,Soest,GM0342,Soest,,2016-09-22,2022-09-30,,,5.3335691980029,52.149621741109,POINT (5.333569 52.149622),No motor vehicles
0945f792-b235-4db8-abac-ea049f4aaef7,,,C12,,,PLACED,Z,Sint Martiniplantsoen,,,331555106.0,2024-03-01,Waadhoeke,GM1949,Franeker,,2016-08-01,2022-05-16,,,5.5457495395625,53.186336495407,POINT (5.54575 53.186336),No motor vehicles
094cca22-8444-4102-8d29-69f6a8b14c61,,,C12,,,PLACED,W,Piet Heinlaan,,,297337107.0,2024-03-01,Baarn,GM0308,Baarn,,2016-08-10,2022-09-21,,,5.2972513139569,52.207082674757,POINT (5.297251 52.207083),No motor vehicles
094cdfbc-0398-4cf7-a6ee-7ad96338e5c5,,,C12,,,PLACED,Z,Hilledijk,,,600233735.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2022-03-03,2022-03-03,,,4.5044951119043,51.902589600678,POINT (4.504495 51.90259),No motor vehicles
0958639f-f694-4f8c-9736-01676423644e,,,C12,,,PLACED,W,Kanaal Z.Z.,,,600881954.0,2024-03-01,Tubbergen,GM0183,Fleringen,,2016-12-16,2022-10-28,,,6.825209149254,52.367684765688,POINT (6.825209 52.367685),No motor vehicles
