id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
15ba668e-f213-4a0b-b2a4-d96247a3ec63,,,H1,,,PLACED,W,Dorp,,,600768842.0,2024-03-01,Lopik,GM0331,Benschop,,2021-01-13,2022-02-28,,,4.9978121571963,52.010147215071,POINT (4.997812 52.010147),Built-up area
15bb1a82-10cf-45ab-97fb-69e7de324bdf,,,H1,,,PLACED,O,Westerbroek,,,,,Sint-Michielsgestel,GM0845,Berlicum,,2016-02-29,2022-04-06,,,5.3962272995712,51.673088813415,POINT (5.396227 51.673089),Built-up area
15bcb881-d7a5-4ed9-a0e5-2d4d955c1a0b,,,H1,,,PLACED,O,Zandpad,,,601053352.0,2024-03-01,Stichtse Vecht,GM1904,Nieuwersluis,,2016-09-21,2022-04-29,,,5.0060221627132,52.194825186688,POINT (5.006022 52.194825),Built-up area
15bd20c4-6458-48d1-b26a-95ce4cc1b5d8,,,H1,,,PLACED,N,Dalem,,,291146004.0,2024-03-01,Bladel,GM1728,Hapert,,2016-10-25,2022-10-27,,,5.2554170609485,51.349283427751,POINT (5.255417 51.349283),Built-up area
15bd860e-6ef3-4738-91bd-750be0fac8ba,,,H1,,,PLACED,O,Westerzeedijk,,,600775804.0,2024-03-01,Medemblik,GM0420,Medemblik,,2016-04-19,2022-04-14,,,5.0904695549207,52.768827056567,POINT (5.09047 52.768827),Built-up area
15bda094-ad49-40dd-bdcd-57a33d975455,,,H1,,,PLACED,O,Hoogwerf,,,148289049.0,2024-03-01,Westland,GM1783,Naaldwijk,,2016-01-06,2022-03-02,,,4.2068765523727,51.983433909288,POINT (4.206877 51.983434),Built-up area
15bdc23d-a8af-4706-be6b-35621b8632d5,,,H1,,,PLACED,N,Noorddijk,,,,,Sluis,GM1714,Cadzand,,2018-05-29,2022-06-10,,,3.3938976275457,51.378004586401,POINT (3.393898 51.378005),Built-up area
15c1c47c-45ed-4528-af31-97b05411bde6,,,H1,,,PLACED,N,Wirdumerweg,,,601332669.0,2025-05-01,Eemsdelta,GM1979,Loppersum,,2020-07-29,2022-08-15,,,6.761134660672,53.330876911566,POINT (6.761135 53.330877),Built-up area
15c6c795-850c-41c7-92fc-81cd389b5e0a,,,H1,,,PLACED,W,Liniedijk,,,58142006.0,2024-03-01,Sluis,GM1714,Waterlandkerkje,,2016-05-26,2022-05-24,,,3.5825234036538,51.316906556101,POINT (3.582523 51.316907),Built-up area
15caf406-2027-41e5-8668-3eab1c8c382f,,,H1,,,PLACED,L,Vlaardingen-West 8,,,600992420.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2016-05-09,2022-06-02,,,4.3309884069489,51.918692753063,POINT (4.330988 51.918693),Built-up area
15cd1625-2147-47d0-870f-34b0dd831ed7,,,H1,,,PLACED,N,Stadhoudersweg,,,600816011.0,2024-03-01,Waadhoeke,GM1949,St.-Annaparochie,,2017-05-02,2022-05-09,,,5.6537564793822,53.293124144857,POINT (5.653756 53.293124),Built-up area
15cea886-8897-4109-acf2-d0e0b6aeab93,,,H1,,,PLACED,O,Rampweg,,,601246602.0,2024-08-01,Schouwen-Duiveland,GM1676,Scharendijke,,2016-09-21,2022-09-23,,,3.8336724101096,51.738558698291,POINT (3.833672 51.738559),Built-up area
15d64a53-e950-429d-b35d-80b554d77e45,,,H1,,,PLACED,Z,Zandstraat,,,600974495.0,2024-03-01,Beek,GM0888,Spaubeek,,2016-09-06,2022-03-08,,,5.8386498831339,50.945195178069,POINT (5.83865 50.945195),Built-up area
15dc77bc-6d7b-4041-a3a4-f35c80070705,,,H1,,,PLACED,N,De Marne,,,325528003.0,2024-03-01,Súdwest-Fryslân,GM1900,Bolsward,,2016-08-19,2022-07-20,,,5.504783348842,53.063343562691,POINT (5.504783 53.063344),Built-up area
15dd4d9f-d25d-470b-b491-c18cd0933a78,,,H1,,,PLACED,W,Oosthavendijk,,,601246639.0,2024-08-01,Noord-Beveland,GM1695,Kamperland,,2016-10-04,2022-08-30,,,3.7058598001819,51.565510918615,POINT (3.70586 51.565511),Built-up area
15e282e3-73d1-479c-b2ee-63a98b13de14,,,H1,,,PLACED,N,Ouddorp,,,399128013.0,2024-03-01,Beesel,GM0889,Beesel,,2016-10-12,2022-12-14,,,6.0306301758105,51.268068548236,POINT (6.03063 51.268069),Built-up area
15e4a1d3-c1e3-4138-ad8f-c38a7380b03a,,,H1,,,PLACED,N,Capucijnenweg,,,387025003.0,2024-03-01,Gulpen-Wittem,GM1729,Wittem,,2016-12-27,2021-12-21,,,5.9350906630162,50.807423346651,POINT (5.935091 50.807423),Built-up area
15e51c76-3e39-493f-9032-0d53c457882e,,,H1,,,PLACED,Z,Noordveenweg,,,205339013.0,2024-03-01,Kaag en Braassem,GM1884,Nieuwe Wetering,,2016-03-09,2022-04-10,,,4.6204638145121,52.214477077355,POINT (4.620464 52.214477),Built-up area
15e607ab-ccb7-465a-94dd-b65f29268c81,,,H1,,,PLACED,Z,Maaidijk,,,601038909.0,2024-03-01,Sluis,GM1714,Oostburg,,2016-05-24,2022-05-31,,,3.5027223915857,51.335366394564,POINT (3.502722 51.335366),Built-up area
15e717ca-d072-4f88-91e0-25855cc620ad,,,H1,,,PLACED,W,Schoonloërstraat,,,600876762.0,2024-03-01,Aa en Hunze,GM1680,Grolloo,,2016-01-08,2022-01-03,,,6.6773010448864,52.930243884853,POINT (6.677301 52.930244),Built-up area
15e7a4a0-4010-480d-9459-ac6cf8de8868,,,H1,,,PLACED,NNW,Arembergerweg,,,600163004.0,2024-03-01,Steenwijkerland,GM1708,Belt-Schutsloot,,2016-10-05,2023-12-11,,,6.0532722782234,52.666278173465,POINT (6.053272 52.666278),Built-up area
15e7f4be-abf7-4987-836d-212cb3d3a1d8,,,H1,,,PLACED,O,Akkerweg,,,473447003.0,2024-03-01,Hoogeveen,GM0118,Nieuwlande,,2016-03-23,2022-03-08,,,6.6061968602821,52.696211516322,POINT (6.606197 52.696212),Built-up area
15f2e136-7668-41cc-a7b0-17f66af84c01,,,H1,,,PLACED,W,Brabantstraat,2.0,605.0,600458362.0,2024-03-01,Maashorst,GM1991,Volkel,,2016-04-01,2022-03-04,,,5.6603168744078,51.633892232315,POINT (5.660317 51.633892),Built-up area
15f41e9c-d4f9-4d6c-a0da-8ebf1789e948,,,H1,,,PLACED,W,Hessenweg,,,601173478.0,2024-03-01,Leusden,GM0327,Achterveld,,2020-06-19,2022-06-14,,,5.5090355219261,52.134792361399,POINT (5.509036 52.134792),Built-up area
15f48ccb-7091-4c8c-94a3-1e6e4bde5d6b,,,H1,,,PLACED,Z,Albergerweg,2.0,744.0,492365045.0,2024-03-01,Borne,GM0147,Zenderen,,2017-01-05,2021-12-22,,,6.7241204728418,52.326713562378,POINT (6.72412 52.326714),Built-up area
15f64897-4e31-47af-809b-e3112120a95f,,,H1,,,PLACED,N,A. de Graaflaan,,,600435415.0,2024-03-01,Kaag en Braassem,GM1884,Woubrugge,,2016-02-18,2022-03-26,,,4.6366736135008,52.165776371868,POINT (4.636674 52.165776),Built-up area
15f85344-64be-456e-ad34-ec26c7bea9ba,,,H1,,,PLACED,W,Oostpoortweg,,,600106276.0,2024-03-01,Delft,GM0503,Delft,,2016-03-03,2022-06-04,,,4.3759190726973,52.011135144889,POINT (4.375919 52.011135),Built-up area
15fad057-c167-4879-b42e-78b95fdf31e9,,,H1,,,PLACED,O,Rijssenseweg,2.0,752.0,462347002.0,2024-03-01,Hof van Twente,GM1735,Markelo,,2020-04-22,2024-02-19,,,6.5052028367431,52.245739610701,POINT (6.505203 52.24574),Built-up area
15fd2081-d22d-4156-9996-128000c9aa30,,,H1,,,PLACED,N,De Vaart,,,481429005.0,2024-03-01,Hardenberg,GM0160,Ane,,2016-09-20,2022-08-31,,,6.6547554660785,52.61254512571,POINT (6.654755 52.612545),Built-up area
16030dad-f43e-4eda-9cf7-f595c9cceb98,,,H1,,,PLACED,W,Taurusavenue,,,600748794.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-06-28,2024-02-19,,,4.707156279538,52.288148271889,POINT (4.707156 52.288148),Built-up area
1607e1c8-78dc-44a0-bef9-e787b449a955,,,H1,,,PLACED,O,Laaxumerdijk,,,310482001.0,2024-03-01,Súdwest-Fryslân,GM1900,Warns,,2016-09-08,2024-02-19,,,5.4104038240608,52.852973192319,POINT (5.410404 52.852973),Built-up area
16091bf0-6d4f-4d19-bd96-1fca43ede551,,,H1,,,PLACED,W,Feintensloane,,,600423263.0,2024-03-01,Dantumadiel,GM1891,Feanwâlden,,2021-04-09,2022-04-12,,,5.9987567817228,53.236935786332,POINT (5.998757 53.236936),Built-up area
160a5570-8d34-42e8-b906-f5de4db18444,,,H1,,,PLACED,O,Johannes Brandsmaweg,,,600928260.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2016-12-19,2022-11-14,,,5.751165401926,53.191751191648,POINT (5.751165 53.191751),Built-up area
160d0cb2-8267-45af-a999-325db16b8856,,2024-11-25,H1,,,PLACED,ZO,Provincialeweg Zuid,,,600837615.0,2024-11-01,Beekdaelen,GM1954,Oirsbeek,,2024-11-25,2024-11-25,2024-11-25,,5.914164367534767,50.95151110397546,POINT (5.914164 50.951511),Built-up area
160d42da-f50f-4e2b-98ac-ff839c1b03fe,,,H1,,,PLACED,R,Burgemeester Letschertweg,2.0,260.0,600393248.0,2024-03-01,Tilburg,GM0855,Tilburg,,2021-06-08,2022-06-14,,,5.0386438262002,51.596832623372,POINT (5.038644 51.596833),Built-up area
160f40ab-a27e-43aa-a424-260d266c8b5f,,,H1,,,PLACED,Z,Verlaat,,,238452024.0,2024-03-01,Hollands Kroon,GM1911,Oude Niedorp,,2016-06-01,2022-07-30,,,4.8603224402241,52.723115801451,POINT (4.860322 52.723116),Built-up area
160ff2ef-43e1-4ba3-b7be-87717d5cc07e,,,H1,,,PLACED,N,Aalsterweg,,,323159010.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-19,2022-08-05,,,5.4817643688599,51.41002597367,POINT (5.481764 51.410026),Built-up area
1619342c-b8b2-4187-aac3-aaf1002f9c19,,,H1,,,PLACED,N,Axelsestraat,,,601246723.0,2024-08-01,Terneuzen,GM0715,Zaamslag,,2017-11-09,2024-02-19,,,3.9122825901791,51.305010966874,POINT (3.912283 51.305011),Built-up area
161b3706-5611-4b6d-a8ba-c003d71fee89,,,H1,,,PLACED,N,Steenwijkerweg,,,600850852.0,2024-03-01,Steenwijkerland,GM1708,Witte Paarden,,2016-09-26,2022-08-25,,,6.0830170728916,52.805334226518,POINT (6.083017 52.805334),Built-up area
161e349d-b74d-4e17-9c00-19c613bbceca,,,H1,,,PLACED,N,Laat,,,600817422.0,2024-03-01,Noordoostpolder,GM0171,Tollebeek,,2016-02-17,2022-03-06,,,5.6736655469089,52.674589090304,POINT (5.673666 52.674589),Built-up area
16249d40-40a6-4673-aebd-995aa2ef8767,,,H1,,,PLACED,Z,Wethouder van Dijklaan,,,600759871.0,2024-03-01,Oosterhout,GM0826,Dorst,,2016-10-18,2022-09-22,,,4.8609457244616,51.595799190071,POINT (4.860946 51.595799),Built-up area
16265bc8-5c9d-4c63-a201-87e464316d33,,,H1,,,PLACED,O,Ekamperweg,2.0,967.0,600952112.0,2024-03-01,Oldambt,GM1895,Finsterwolde,,2016-06-14,2022-03-29,,,7.0774348732654,53.181590294122,POINT (7.077435 53.18159),Built-up area
1627f0bd-c7a8-4bc5-884b-6ae658628e1e,,,H1,,,PLACED,O,Terneuzensestraat,,,103140023.0,2024-03-01,Terneuzen,GM0715,Zaamslag,,2021-11-27,2024-02-19,,,3.9042347483547,51.312890362611,POINT (3.904235 51.31289),Built-up area
162ad78b-aa1b-4383-bfe2-41f7e5698457,,,H1,,,PLACED,Z,Industrieweg,,,447265009.0,2024-03-01,Oude IJsselstreek,GM1509,Gendringen,,2016-09-14,2022-10-25,,,6.3821637578772,51.879024363831,POINT (6.382164 51.879024),Built-up area
162d7dc7-95e9-47aa-9b3b-c88a8a271735,,,H1,,,PLACED,Z,Fiskwei,2.0,358.0,377597003.0,2024-03-01,Noardeast-Fryslân,GM1970,Holwert,,2016-05-09,2022-03-22,,,5.8978205175588,53.371808450467,POINT (5.897821 53.371808),Built-up area
162dde8a-5a31-4d21-8142-1951e2264ef6,,,H1,,,PLACED,N,Veeweg,,,372070009.0,2024-03-01,Sittard-Geleen,GM1883,Einighausen,,2016-08-16,2022-10-03,,,5.8327517246038,51.00744959307,POINT (5.832752 51.00745),Built-up area
1630fe44-71f0-4249-8799-9f5ba5bccec1,8DE855A0-0A85-404C-9096-7AFA981019B5,2025-07-14,H1,,,PLACED,NO,Spuidijk,,,171252005.0,2025-07-01,Hoeksche Waard,GM1963,Oud-Beijerland,,2025-07-14,2025-07-14,2025-07-14,,4.387896748348201,51.82465395359058,POINT (4.387897 51.824654),Built-up area
16310aec-25fb-4855-9c23-ed9145b12275,,,H1,,,PLACED,W,Utrechtseweg,,,,,Ijsselstein,GM0353,Ijsselstein,,2016-07-22,2022-07-20,,,5.0603887070407,52.020036708775,POINT (5.060389 52.020037),Built-up area
163158a6-c969-446a-8f9c-69460f138f48,,,H1,,,PLACED,O,Ouddorp,,,399128013.0,2024-03-01,Beesel,GM0889,Beesel,,2016-10-12,2022-12-14,,,6.0306944925137,51.268029369035,POINT (6.030694 51.268029),Built-up area
1633d9c5-6ca9-4358-8a63-d506f915234f,,,H1,,,PLACED,O,Tsjerkhofleane,,,600808926.0,2024-03-01,De Fryske Marren,GM1940,Ruigahuizen,,2020-06-22,2024-02-19,,,5.5629286163919,52.876900343066,POINT (5.562929 52.8769),Built-up area
1638af30-0914-4462-b86a-77429010e6d6,,,H1,,,PLACED,Z,Westroijensestraat,2.0,835.0,,,Tiel,GM0281,Tiel,,2016-05-26,2022-04-21,,,5.4336042879479,51.900245238053,POINT (5.433604 51.900245),Built-up area
1638b3c2-b2c4-4ed6-a6ad-788c69458416,,,H1,,,PLACED,R,Graaf van Lynden van Sandenburgweg,2.0,229.0,302288020.0,2024-03-01,Wijk bij Duurstede,GM0352,Wijk bij Duurstede,,2017-01-27,2022-07-13,,,5.3321686396297,51.98730182652,POINT (5.332169 51.987302),Built-up area
163bd898-307a-428e-a300-a50b7e8936f8,,,H1,,,PLACED,Z,Maarssenseweg,,,600440180.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-03-10,2022-03-25,,,5.0155990206767,52.114718563676,POINT (5.015599 52.114719),Built-up area
163c2443-6adc-4fe4-8335-a9c69c4e7267,,,H1,,,PLACED,O,Lekdijk-West,,,233278003.0,2024-03-01,Krimpenerwaard,GM1931,Schoonhoven,,2016-10-24,2022-11-01,,,4.8469627508297,51.942693294532,POINT (4.846963 51.942693),Built-up area
163e46c6-fe24-44a2-a12a-3b00d287285e,,,H1,,,PLACED,N,Burg. J.G. Legroweg,,,601040246.0,2024-03-01,Tynaarlo,GM1730,Eelde,,2020-03-12,2022-04-14,,,6.5759494933305,53.137746181689,POINT (6.575949 53.137746),Built-up area
164105e9-2868-49aa-ac1f-1fafb010036e,,,H1,,,PLACED,O,Atoomweg,,,600753267.0,2024-03-01,Nieuwkoop,GM0569,Nieuwkoop,,2016-10-17,2022-10-07,,,4.7783732129913,52.16384746108,POINT (4.778373 52.163847),Built-up area
164112c9-e60b-4faf-af1b-9f4adbcd2f11,,,H1,,,PLACED,Z,Over 't Spoor,,,,,Oldambt,GM1895,Scheemda,,2022-04-14,2022-04-14,,,6.9790415416571,53.164946972567,POINT (6.979042 53.164947),Built-up area
1642d739-d317-4f0b-8171-c485716ee88a,,,H1,,,PLACED,W,Wilgenstraat,,,349211003.0,2024-03-01,Maashorst,GM1991,Volkel,,2021-03-08,2022-03-07,,,5.6729181731649,51.641492593644,POINT (5.672918 51.641493),Built-up area
1642eb6c-521d-4c51-986f-ab8722aad892,,,H1,,,PLACED,R,Rollecate,2.0,377.0,601056231.0,2024-03-01,Dalfsen,GM0148,Nieuwleusen,,2016-05-12,2022-04-26,,,6.2640347317366,52.592245609866,POINT (6.264035 52.592246),Built-up area
16442f0f-5686-42a1-8af0-2c2b8f470cf5,,,H1,,,PLACED,Z,Kerklaan,,,426463007.0,2024-03-01,Westerveld,GM1701,Havelte,,2016-03-24,2022-06-02,,,6.2475464240295,52.769170431835,POINT (6.247546 52.76917),Built-up area
1644d950-8209-4c47-b1d5-0e28b8ce8a70,,,H1,,,PLACED,Z,Wateren,,,427496004.0,2024-03-01,Westerveld,GM1701,Wateren,,2020-05-06,2024-02-19,,,6.2615811320469,52.917955674259,POINT (6.261581 52.917956),Built-up area
1645168a-fc7d-43af-b9bd-48b4506c0203,,,H1,,,PLACED,N,Alde Leane,,,389512002.0,2024-03-01,Opsterland,GM0086,Luxwoude,,2016-03-07,2022-02-19,,,5.9800036537244,52.994225811384,POINT (5.980004 52.994226),Built-up area
164630ef-a365-4068-9234-cf04e68719eb,,,H1,,,PLACED,Z,van Hogendorplaan,,,124125005.0,2024-03-01,Hulst,GM0677,Kapellebrug,,2018-07-04,2022-07-23,,,4.0627705533721,51.248364021265,POINT (4.062771 51.248364),Built-up area
1648a001-3c8e-426e-ad7d-440f5801e2f3,,,H1,,,PLACED,O,Sophialaan,,,601092658.0,2024-03-01,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,2018-02-20,2022-05-09,,,4.6333548504155,51.82748402956,POINT (4.633355 51.827484),Built-up area
16499673-184b-41db-a908-9361571b6206,,,H1,,,PLACED,Z,Oxersteeg,,,426345003.0,2024-03-01,Deventer,GM0150,Deventer,,2016-08-16,2024-02-19,,,6.2400805852279,52.235668368878,POINT (6.240081 52.235668),Built-up area
164bd388-0b34-4702-84c0-d6c679407f76,,,H1,,,PLACED,Z,Rijksweg,,,219449019.0,2024-03-01,Bergen (NH),GM0373,Schoorl,,2020-11-05,2021-12-02,,2023-03-31,4.7158215716974,52.70735329364,POINT (4.715822 52.707353),Built-up area
164c641a-0fb5-4211-8a78-c3c890766198,,,H1,,,PLACED,N,Borcharenweg,,,243247022.0,2024-03-01,Altena,GM1959,Werkendam,,2016-10-26,2022-10-31,,,4.9067498973378,51.803271965433,POINT (4.90675 51.803272),Built-up area
164c8ff6-b225-471c-ad53-025692d8ac9f,,,H1,,,PLACED,L,Utrechtsebaan,1.0,12.0,600106157.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,2016-04-20,2022-05-28,,,4.3375534052076,52.075902174306,POINT (4.337553 52.075902),Built-up area
165157a1-e87e-4355-ae36-bbd97d8865fa,,,H1,,,PLACED,O,Rielsedijk,,,600806055.0,2024-03-01,Geldrop-Mierlo,GM1771,Geldrop,,2016-10-05,2022-11-07,,,5.532293842367,51.42142361742,POINT (5.532294 51.421424),Built-up area
16563fe9-7206-4185-a5fb-30988c062c15,,,H1,,,PLACED,Z,Nesse,,,210311005.0,2024-03-01,Alphen aan den Rijn,GM0484,Boskoop,,2020-06-15,2022-07-12,,,4.6618249028404,52.086479275099,POINT (4.661825 52.086479),Built-up area
165b6170-3a0b-4d84-b5c7-456d2947984c,,,H1,,,PLACED,N,Vaartweg,,,601255388.0,2024-10-01,Weststellingwerf,GM0098,Steggerda,,2016-03-16,2022-02-15,,,6.0758546959889,52.854253814811,POINT (6.075855 52.854254),Built-up area
165d5e83-4662-440f-a6a2-21b626626197,,,H1,,,PLACED,W,Diamantweg,,,600787086.0,2024-03-01,Bladel,GM1728,Hapert,,2016-10-21,2022-10-28,,,5.2716772429361,51.355180824652,POINT (5.271677 51.355181),Built-up area
16615cbb-7e3d-4a18-8b54-164de6df3f51,,,H1,,,PLACED,N,Putsebaan,,,168164007.0,2024-03-01,Woensdrecht,GM0873,Huijbergen,,2016-09-01,2022-07-11,,,4.3673952180265,51.42612290646,POINT (4.367395 51.426123),Built-up area
166d52ef-9b72-45df-b1ad-80a961ce32d0,,,H1,,,PLACED,Z,Sevenumseweg,,,402151004.0,2024-03-01,Peel en Maas,GM1894,Maasbree,,2021-08-06,2022-08-02,,,6.0528988379835,51.365757753416,POINT (6.052899 51.365758),Built-up area
166e69fe-9571-4e5e-aad2-0da7ea487c40,,,H1,,,PLACED,Z,Moleneind,,,231203063.0,2024-03-01,Breda,GM0758,Teteringen,,2017-08-23,2022-08-18,,,4.8200837511637,51.599919227822,POINT (4.820084 51.599919),Built-up area
167162a7-4edc-4c2b-a96e-de2c97e71213,,,H1,,,PLACED,O,Markeloseweg,,,601094994.0,2024-03-01,Hof van Twente,GM1735,Goor,,2016-06-22,2022-05-29,,,6.5620731054882,52.235994153934,POINT (6.562073 52.235994),Built-up area
167162f5-330d-4e3e-a610-d21aad728205,,,H1,,,PLACED,O,Driemarkweg,,,488282002.0,2024-03-01,Winterswijk,GM0294,Winterswijk,,2016-05-19,2022-05-18,,,6.6992440090248,51.960021785681,POINT (6.699244 51.960022),Built-up area
16720ebb-de06-4a74-b043-b0cd474a03e8,,,H1,,,PLACED,Z,Broekpolderlaan,,,153291004.0,2024-03-01,Westland,GM1783,Honselersdijk,,2018-01-09,2022-02-15,,,4.2528747471505,51.994230256467,POINT (4.252875 51.99423),Built-up area
1672978d-5dee-4a81-bae0-629c0f673f94,,,H1,,,PLACED,W,Goudwerf,,,600913647.0,2024-03-01,Beuningen,GM0209,Beuningen Gld,,2016-05-24,2022-04-16,,,5.7500125263173,51.856806709545,POINT (5.750013 51.856807),Built-up area
1672d599-4878-4119-bf3e-27e264f5a89a,,,H1,,,PLACED,O,Floraweg,,,600770592.0,2024-03-01,Stichtse Vecht,GM1904,Maarssen,,2016-09-27,2022-05-05,,,5.0367314427383,52.120680212051,POINT (5.036731 52.12068),Built-up area
16737887-757d-4360-b37c-cf91b8923d2e,,,H1,,,PLACED,W,Lemseloseschoolweg,,,517370004.0,2024-03-01,Dinkelland,GM1774,Weerselo,,2020-10-20,2024-02-19,,,6.9085164786053,52.344217749197,POINT (6.908516 52.344218),Built-up area
1676218d-4047-47c2-a8b7-70e1e2831ab8,,,H1,,,PLACED,N,Pastoor van Ettenstraat,,,195180032.0,2024-03-01,Rucphen,GM0840,Schijf,,2016-05-03,2022-07-20,,,4.5631187395096,51.496811369234,POINT (4.563119 51.496811),Built-up area
167986b3-e18c-495e-ba0a-8c0d5f10a4ac,,,H1,,,PLACED,N,Langeweg,,,150250004.0,2024-03-01,Nissewaard,GM1930,Zuidland,,2020-06-29,2022-06-24,,,4.2445998707515,51.819609370187,POINT (4.2446 51.819609),Built-up area
1679946f-27e5-4792-be63-18fa74a30b35,,,H1,,,PLACED,W,Leurseweg,,,600283085.0,2024-03-01,Wijchen,GM0296,Leur,,2016-01-18,2024-02-19,,,5.6955951681377,51.817698588502,POINT (5.695595 51.817699),Built-up area
167e485f-dad9-4717-9a18-77502ee0a852,,,H1,,,PLACED,N,Kortenburg,,,600821465.0,2024-03-01,Renkum,GM0274,Renkum,,2016-10-10,2022-03-23,,,5.7215390284712,51.98132142725,POINT (5.721539 51.981321),Built-up area
167eb5c9-0d42-4ba1-a754-92224cf2ec25,,,H1,,,PLACED,O,Laan van Europa,,,600937205.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-02-26,2022-04-12,,,4.6514601445928,51.773096068105,POINT (4.65146 51.773096),Built-up area
1681a448-6ee5-4221-ae9d-4607caad8f20,,,H1,,,PLACED,N,Wernhoutseweg,2.0,263.0,206169014.0,2024-03-01,Zundert,GM0879,Wernhout,,2016-08-23,2022-10-05,,,4.640920763815,51.452388053175,POINT (4.640921 51.452388),Built-up area
16821121-1da2-4ce3-866e-e7f52b92fff6,,,H1,,,PLACED,W,Hedeveldsweg,,,496362093.0,2024-03-01,Borne,GM0147,Borne,,2017-01-06,2021-12-22,,,6.7530277086233,52.311490502321,POINT (6.753028 52.311491),Built-up area
1687a15e-8117-4a0d-88a9-2a8a8642a8b0,,,H1,,,PLACED,W,De Nieuwe Roef,,,600765716.0,2024-03-01,Altena,GM1959,Sleeuwijk,,2016-10-26,2022-10-25,,,4.9412369247362,51.804750847557,POINT (4.941237 51.804751),Built-up area
168a9e6c-a6b6-4b97-bfc3-87a37fca01d0,,,H1,,,PLACED,N,Poldersedijk,,,91180019.0,2024-03-01,Goes,GM0664,'s-Heer Arendskerke,,2020-01-08,2022-01-24,,,3.8190764323229,51.490940126811,POINT (3.819076 51.49094),Built-up area
168b19b0-17f0-4a13-858b-ad03da9b206b,,,H1,,,PLACED,NO,C.J.van Houtenlaan,,,601195541.0,2025-09-01,Amsterdam,GM0363,Weesp,,2016-10-24,2025-09-09,,,5.0367489128878,52.302576439256,POINT (5.036749 52.302576),Built-up area
1690c1ed-4971-495a-8b03-3610cfcb2ad3,6A268E09-B87B-49F4-AB0E-987F66B2A0AA,2025-07-14,H1,,,PLACED,ZW,Maasdamsedijk,,,196247038.0,2025-07-01,Hoeksche Waard,GM1963,Puttershoek,,2016-10-28,2025-07-14,,,4.567682460605087,51.798252342599525,POINT (4.567682 51.798252),Built-up area
1691600f-9a96-419b-adf4-1fa1b0acfc95,,,H1,,,PLACED,N,Laakweg,,,600862473.0,2024-03-01,Montferland,GM1955,Azewijn,,2016-05-19,2022-05-19,,,6.3060166116877,51.884701804715,POINT (6.306017 51.884702),Built-up area
1693147b-0907-4a5b-93ba-ba09640d3268,,,H1,,,PLACED,W,Maassluiseweg,,,600714397.0,2024-03-01,Midden-Delfland,GM1842,Maasland,,2016-11-17,2022-11-14,,,4.2642680561268,51.925629679181,POINT (4.264268 51.92563),Built-up area
1693cb83-9b79-4bb5-a55e-660518faf32d,,,H1,,,PLACED,Z,Rohelsterweg,,,411564004.0,2024-03-01,Achtkarspelen,GM0059,Augustinusga,,2017-01-05,2024-02-19,,,6.1492743907956,53.22354385852,POINT (6.149274 53.223544),Built-up area
1693d407-8a73-4df8-b258-26f285201415,,,H1,,,PLACED,O,De Steenbaan,,,600928095.0,2024-03-01,Hoogeveen,GM0118,Nieuweroord,,2016-03-10,2022-03-08,,,6.5454406651206,52.72606011472,POINT (6.545441 52.72606),Built-up area
16949f0e-06f1-431f-8efb-f75b096523a2,,,H1,,,PLACED,O,Driestweg,,,600812497.0,2024-03-01,Putten,GM0273,Putten,,2016-06-09,2022-06-16,,,5.6089519445508,52.233482969842,POINT (5.608952 52.233483),Built-up area
1694bed5-0776-4288-ae6c-8dee060a4765,,,H1,,,PLACED,O,Alddyk,,,339558008.0,2024-03-01,Waadhoeke,GM1949,Skingen,,2016-07-19,2022-05-03,,,5.6156396577355,53.202324662292,POINT (5.61564 53.202325),Built-up area
1695c257-520e-49f9-bed9-cb2bd0d76a49,,,H1,,,PLACED,O,Westdorplaan,,,600860659.0,2024-03-01,Raalte,GM0177,Raalte,,2016-07-21,2022-07-18,,,6.2639046917026,52.372574032851,POINT (6.263905 52.372574),Built-up area
1695d9a2-34ca-4637-80bd-28a1c6ed66f4,,,H1,,,PLACED,W,Oostendorperstraatweg,,,375391005.0,2024-03-01,Elburg,GM0230,Elburg,,2016-06-21,2022-06-29,,,5.8680860491471,52.446659468255,POINT (5.868086 52.446659),Built-up area
169b81f6-b931-4d85-8091-f44890fc12b5,,,H1,,,PLACED,W,Papestraat,,,328280008.0,2024-03-01,Buren,GM0214,Lienden,,2016-04-28,2022-05-11,,,5.5217659298511,51.94931345283,POINT (5.521766 51.949313),Built-up area
169e1e37-2f9f-4e69-846b-433b7d19b2de,,,H1,,,PLACED,O,Springweg,,,600213781.0,2024-03-01,Echt-Susteren,GM1711,Maria Hoop,,2016-07-06,2022-06-17,,,5.97436990864,51.076495655862,POINT (5.97437 51.076496),Built-up area
