id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,expectedPlacedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
464a1d81-07aa-406d-ae37-66cbf3e9c838,,,G12,,PLACED,[ ],N,Tilburgseweg,,,600772063.0,2024-03-01,Goirle,GM0785,Goirle,,https://wegkenmerken.ndw.nu/api/images/aaa61d9d-f69b-48c3-a099-9149c3c6580a,2018-06-29,2024-02-19,,,,,5.0623858961607,51.536799911767,POINT (5.062386 51.5368)
464bcba2-4b0e-4eb6-9868-a01a68c29fb3,,,G12,,PLACED,[ ],O,Wekkerstraat,,,,,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/c8f51f28-4974-435d-aa3f-5a79c52c5ebc,2016-08-19,2022-08-08,,,,,5.4285496000857,51.431146835916,POINT (5.42855 51.431147)
46691398-3893-4a66-b4a5-d87d51167642,,,G12,,PLACED,[ ],Z,Fietspad,,,600574620.0,2024-03-01,Texel,GM0448,De Waal,,https://wegkenmerken.ndw.nu/api/images/fa7766ed-c201-44d6-aac7-42b306018450,2017-01-18,2022-02-28,,,,,4.8329523485354,53.088658913392,POINT (4.832952 53.088659)
467a63f6-2233-41a5-80cd-5246321db96c,,,G12,,PLACED,[ ],Z,Vuurvlinderronde,,,600685935.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/4eec3a7d-a7d2-4809-9d97-3b1f08e4326b,2021-01-06,2022-01-11,,,,,5.562416849934,52.036431253705,POINT (5.562417 52.036431)
46c13fac-f5c2-47c5-867d-c8f5c49b89b3,,,G12,,PLACED,[ ],Z,Kerkedijk,,,,,Bergen Nh,GM0373,Bergen (Nh),,https://wegkenmerken.ndw.nu/api/images/3e2a6114-a7a1-481b-8dac-9da0d4e05e13,2021-11-29,2022-11-14,,,,,4.7100391019687,52.674802898835,POINT (4.710039 52.674803)
46c1bc1b-5b3c-4634-a5a5-9418ca566ecf,,,G12,,PLACED,[ ],W,Kerkhoflaan,,,466450010.0,2024-03-01,Hoogeveen,GM0118,Hollandscheveld,,https://wegkenmerken.ndw.nu/api/images/1a3de2bd-2767-4206-88ea-0a867a7b6608,2016-03-23,2022-03-09,,,,,6.5604420372277,52.707571292362,POINT (6.560442 52.707571)
46ca8990-8cc3-42e8-9553-461e6831d423,,,G12,,PLACED,[ ],Z,Fietspad Overkampweg,,,213245042.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/40c2928f-d45e-4603-9174-f094360f7cff,2016-03-07,2022-04-26,,,,,4.6833124204379,51.790486865058,POINT (4.683312 51.790487)
46d6b658-015e-4c42-8898-7bd80b6eac9b,,,G12,,PLACED,[ ],N,Platteweg,,,600526813.0,2024-03-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/7b2497cd-cf47-4f39-8dd0-c062bf42495d,2016-02-05,2022-06-13,,,,,4.7220130144652,52.026223874932,POINT (4.722013 52.026224)
46da145d-92b8-42e9-9f58-71f81224cc29,,,G12,,PLACED,[ ],O,Welhoeksedijk,,,601174047.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,https://wegkenmerken.ndw.nu/api/images/8ccbffc6-6e8a-4720-bccb-2ff3aa528bb8,2021-03-09,2022-03-16,,,,,4.3838865135762,51.85285358367,POINT (4.383887 51.852854)
46dc730c-9e37-40b2-aece-45915681784e,,,G12,,PLACED,[ ],Z,Dijkshoornseweg,,,164293124.0,2024-03-01,Midden-Delfland,GM1842,Den Hoorn,,https://wegkenmerken.ndw.nu/api/images/54d28bba-fb51-43f4-8ba1-cb39c11dc650,2016-11-17,2022-11-10,,,,,4.3279995076543,52.00545123916,POINT (4.328 52.005451)
46de2a24-603a-4e98-930d-1e629bddad4a,,,G12,,PLACED,[ ],N,Heidenslegerweg,,,600595016.0,2024-03-01,Westerwolde,GM1950,Sellingen,,https://wegkenmerken.ndw.nu/api/images/3cc85f5f-eb67-4be6-85fb-150c5e87dafa,2016-07-03,2022-06-23,,,,,7.1499329515904,52.975470534308,POINT (7.149933 52.975471)
46f2324a-e154-499e-82a4-d2990002addd,,,G12,,PLACED,[ ],Z,Veerweg,,,600551973.0,2024-03-01,Buren,GM0214,Eck en Wiel,,https://wegkenmerken.ndw.nu/api/images/1ec1880d-5dd7-4b00-83a0-7f083a627f5e,2016-05-09,2022-05-11,,,,,5.4549064306476,51.972099464701,POINT (5.454906 51.972099)
46f8482d-6f4f-4f83-a00c-43b6c1143278,E8B0859B-93E7-4CC5-A788-DB5D477F72CC,,G12,,PLACED,[ ],Z,Rijksstraatweg,,,600680723.0,2025-08-01,Hoeksche Waard,GM1963,Numansdorp,,https://wegkenmerken.ndw.nu/api/images/7cc4e19e-bd56-464f-b599-5fb1ece715cf,2016-12-05,2025-08-21,,,,,4.4411177183168595,51.745619870687705,POINT (4.441118 51.74562)
46fd5aaa-ad3b-4842-aa6f-9c7d9b0e42ad,,,G12,,PLACED,[ ],N,Sint Janstraat,,,307162002.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,https://wegkenmerken.ndw.nu/api/images/391c4aad-fd37-431b-9b29-e384643ddff6,2017-05-16,2022-05-04,,,,,5.3713396250094,51.420959383987,POINT (5.37134 51.420959)
470476aa-e514-48af-8fc0-3864d8b5c6c8,,,G12,,PLACED,[ ],O,Kempenaar 10,,,320406228.0,2024-03-01,Lelystad,GM0995,Lelystad,,https://wegkenmerken.ndw.nu/api/images/503e2ded-e7d8-415a-bed8-e96da51a2a4b,2016-03-07,2022-03-30,,,,,5.4638607610707,52.516754398509,POINT (5.463861 52.516754)
4707e293-4c8c-4c62-945a-28bc5ec1d9ba,,,G12,,PLACED,[ ],Z,Hoofdstraat W,,,460589031.0,2024-03-01,Het Hogeland,GM1966,Winsum,,https://wegkenmerken.ndw.nu/api/images/6960764e-cafb-4189-8deb-3ee2cf5be834,2016-05-18,2022-06-22,,,,,6.5145752025509,53.332075074939,POINT (6.514575 53.332075)
47169a6f-6138-4d98-a49a-2073f3d0b152,,,G12,,PLACED,[ ],O,Fietspad,,,600568041.0,2024-03-01,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/145d66d7-73a3-434d-8e2d-7ee8d462206f,2016-09-01,2022-09-22,,,,,4.6651069295681,52.38747259191,POINT (4.665107 52.387473)
472c46c0-1ab0-4e4b-805c-fd656762ad0c,,,G12,,PLACED,[ ],O,Voordeldonk,,,600537943.0,2024-03-01,Asten,GM0743,Asten,,https://wegkenmerken.ndw.nu/api/images/efa4f481-be9c-4184-9c9d-252386cb8547,2016-04-26,2022-03-22,,,,,5.7756532034494,51.402644565092,POINT (5.775653 51.402645)
472d9e76-9b9b-4e39-b046-d9ec2636c99c,,,G12,,PLACED,[ ],N,Steve Bikopad,,,213360001.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/631f38a2-f61b-4fbc-b8ec-cf190574d1b2,2016-08-01,2022-07-28,,,,,4.6813039396695,52.307648375201,POINT (4.681304 52.307648)
4733d395-6b52-4eba-9e23-767626dc3aef,,,G12,,PLACED,[ ],O,Fietspad,,,600559802.0,2024-03-01,Velsen,GM0453,Velsen-Zuid,,https://wegkenmerken.ndw.nu/api/images/410793d8-0fd7-4e40-9141-73bad34b2da3,2016-12-12,2022-11-26,,,,,4.6982617089783,52.439100726097,POINT (4.698262 52.439101)
47381713-3903-4cb1-9ff7-903538f3243f,,,G12,,PLACED,[ ],N,Queenstraat,,,600489464.0,2024-03-01,Nijmegen,GM0268,Lent,,https://wegkenmerken.ndw.nu/api/images/5816d179-fe9c-4043-bda3-d33e63e4d141,2016-08-12,2022-09-20,,,,,5.869085601164,51.870900500824,POINT (5.869086 51.870901)
4738ab0a-490b-432a-b1ac-b6049d64ceb2,,,G12,,PLACED,[ ],W,Tussen de Bruggen,,,407099004.0,2024-03-01,Roerdalen,GM1669,Vlodrop,,https://wegkenmerken.ndw.nu/api/images/c6758684-9966-40d6-8d3b-6a4f80a21aaa,2016-04-14,2022-03-03,,,,,6.0815247666989,51.133661037116,POINT (6.081525 51.133661)
47394353-3c23-49af-9910-40aa94b0b602,,,G12,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""(Brom-) fietsen in de fietsenstalling"" } ]",N,Vlasbaan,,,190328118.0,2024-02-01,Leiderdorp,GM0547,Leiderdorp,,https://wegkenmerken.ndw.nu/api/images/887e4584-03b4-4ed5-a212-ae5eb057ed64,2021-01-29,2024-02-19,,,,,4.5170155004751,52.163505242571,POINT (4.517016 52.163505)
4742a9ec-201d-4bbe-abe8-4cf96ad775f5,,,G12,,PLACED,[ ],Z,Damweg,,,600662499.0,2024-03-01,Lopik,GM0331,Lopik,,https://wegkenmerken.ndw.nu/api/images/91336971-68db-4605-899b-be327f418a2a,2021-01-14,2022-03-01,,,,,4.9184639144131,51.974378003782,POINT (4.918464 51.974378)
475d82a0-3f1b-4e1b-b723-3194d4dc9435,,,G12,,PLACED,[ ],W,Fietspad,,,600513509.0,2024-03-01,Dronten,GM0303,Dronten,,https://wegkenmerken.ndw.nu/api/images/024762a6-81f7-4c7e-b625-7dc23f07be81,2020-02-06,2022-02-24,,,,,5.7042993941175,52.530508304299,POINT (5.704299 52.530508)
47797002-093b-4967-8cac-ed4a0f6cf562,,,G12,,PLACED,[ ],W,Holterstraatweg,,,,,Rijssen-Holten,GM1742,Rijssen,,https://wegkenmerken.ndw.nu/api/images/23c89ebc-e311-4114-9672-5caf6d26f267,2016-03-17,2022-01-08,,,,,6.4986169421715,52.304362892163,POINT (6.498617 52.304363)
47805ac8-b993-4480-bd15-60faf7241ecd,,,G12,,PLACED,[ ],O,Molenweide,,,600510188.0,2024-03-01,Boxtel,GM0757,Boxtel,,https://wegkenmerken.ndw.nu/api/images/fd1b95e0-cde1-42ed-b1d2-4405d1326882,2016-02-01,2022-02-21,,,,,5.3239490103221,51.593629301591,POINT (5.323949 51.593629)
47814835-3ccc-4bea-856d-187ec66cf75c,,,G12,,PLACED,[ ],N,Egholmpad,,,211360003.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/bb970b43-5c34-41f8-963f-779d970ddef0,2016-08-05,2022-07-27,,,,,4.667649677471,52.31068507352,POINT (4.66765 52.310685)
47caac2d-5402-456b-855b-fda22a082578,,,G12,,PLACED,[ ],W,De Kapelle,,,600679075.0,2024-03-01,Dantumadiel,GM1891,Rinsumageast,,https://wegkenmerken.ndw.nu/api/images/d8fcaab8-3947-4884-8e33-c3d4694e0c6a,2018-08-21,2022-04-11,,,,,5.956012284622,53.294962263243,POINT (5.956012 53.294962)
47df1f69-52cf-4909-aa86-4cdf8c4c5d88,,,G12,,PLACED,[ ],Z,Fietspad,,,600612595.0,2024-03-01,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/86105116-ff0e-4d19-9e81-9799acb629f1,2021-11-12,2022-11-25,,,,,6.7060443347512,52.376688101101,POINT (6.706044 52.376688)
47e38945-f6f6-487a-ae93-a7f792d25161,,,G12,,PLACED,[ ],O,Graafsebaan,,,601185660.0,2024-03-01,'s-Hertogenbosch,GM0796,Rosmalen,,https://wegkenmerken.ndw.nu/api/images/a3b45369-c2c1-478c-98d8-700fd29b90af,2016-12-01,2022-11-14,,,,,5.3581297219875,51.702833057696,POINT (5.35813 51.702833)
47eba798-2043-4972-8e3e-393802d76c88,,,G12,,PLACED,[ ],O,Geldropseweg,,,600644989.0,2024-03-01,Geldrop-Mierlo,GM1771,Mierlo,,https://wegkenmerken.ndw.nu/api/images/593aae3b-65f2-4254-83e3-34c45b5cf1b3,2016-10-09,2022-11-08,,,,,5.6143304966795,51.445165214934,POINT (5.61433 51.445165)
47eed1c4-c575-41e2-836b-185f0718785b,,,G12,,PLACED,[ ],W,Brem,,,601024161.0,2024-03-01,Best,GM0753,Best,,https://wegkenmerken.ndw.nu/api/images/3135530a-aa61-4ce0-a776-af28c7b5b983,2016-12-07,2022-02-09,,,,,5.3899688710192,51.491068925001,POINT (5.389969 51.491069)
47f5b3ad-ab14-49b0-b8b0-5108268a3a40,,,G12,,PLACED,[ ],W,Veerstraat,,,279352032.0,2024-03-01,Gooise Meren,GM1942,Bussum,,https://wegkenmerken.ndw.nu/api/images/7ca8cd15-6378-4209-b6b3-5d2c09e71d71,2016-07-08,2022-06-16,,,,,5.1608419730808,52.275629806308,POINT (5.160842 52.27563)
480389ca-f0ae-4192-9eaf-5bba9df8b72f,,,G12,,PLACED,[ ],N,Atlantakade,,,492551055.0,2024-03-01,Midden-Groningen,GM1952,Hoogezand,,https://wegkenmerken.ndw.nu/api/images/407cf62d-d941-48d9-b1f8-a0515671aa07,2021-05-12,2022-05-18,,,,,6.7547355903722,53.160608589499,POINT (6.754736 53.160609)
480b568b-3875-48e9-8544-2db4d90ea600,,,G12,,PLACED,[ ],W,De Hoef,,,600906666.0,2024-03-01,'s-Hertogenbosch,GM0796,Rosmalen,,https://wegkenmerken.ndw.nu/api/images/ca8e46d1-3f90-4f9e-9b28-e8b423998221,2017-10-26,2022-12-01,,,,,5.3693784465693,51.714550430446,POINT (5.369378 51.71455)
480d9f60-82ec-465b-b84d-e5219ea3a741,,,G12,,PLACED,[ ],W,Stadhuispromenade,,,600907509.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/0d7e5768-8e06-4850-97b0-b0b2ebba132a,2022-03-25,2022-03-25,,,,,5.2213454381115,52.370521821144,POINT (5.221345 52.370522)
4816f409-f06c-4f26-b02d-daf8475c8801,,,G12,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Leenheerstraat,,,600524172.0,2024-03-01,Brunssum,GM0899,Brunssum,,https://wegkenmerken.ndw.nu/api/images/7ef4ae07-81f0-4e51-bb44-bfa27e47cbc0,2016-11-01,2022-11-29,,,,,5.962811663973,50.950019080138,POINT (5.962812 50.950019)
481a5bcd-409e-4439-ba2d-b5179e01aaa4,,,G12,,PLACED,[ ],W,Daltonstraat,,,600815121.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,https://wegkenmerken.ndw.nu/api/images/4701c8bd-1e55-4750-8a33-003e028be951,2022-09-21,2022-09-21,,,,,5.6422932291878,52.364962178198,POINT (5.642293 52.364962)
481dd2bf-80e3-4ffc-996c-549d873db5d9,,,G12,,PLACED,[ ],W,Wielestein,,,600688042.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,https://wegkenmerken.ndw.nu/api/images/bf5b4cea-d5ec-45e6-876c-9534ca0b34af,2020-08-12,2022-07-25,,,,,4.6135778685429,52.275311348943,POINT (4.613578 52.275311)
482b7e7f-9b73-4246-9c56-7a9cb00ffc15,,,G12,,PLACED,[ ],O,Loovebaan,,,600901907.0,2024-03-01,Someren,GM0847,Someren,,https://wegkenmerken.ndw.nu/api/images/8355d78f-7180-4338-8845-dfc2d552aed2,2020-03-23,2022-03-28,,,,,5.7091864231371,51.377153686815,POINT (5.709186 51.377154)
482d0d54-6c81-4bde-97fa-67168732fcdd,,,G12,,PLACED,[ ],Z,Wieldrechtseweg,,,600672891.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/9ab4e1cb-e378-4fcf-ab38-eef1c22f3139,2016-02-19,2022-04-06,,,,,4.6473352531621,51.791666234458,POINT (4.647335 51.791666)
48325b96-eac5-429a-9737-50da320a7a84,,,G12,,PLACED,[ ],N,Fietspad,,,600565829.0,2024-03-01,Deventer,GM0150,Deventer,,https://wegkenmerken.ndw.nu/api/images/caf11028-49fa-487a-8e28-3365549e1868,2021-06-15,2022-06-16,,,,,6.189584626637,52.252389687351,POINT (6.189585 52.25239)
4833a970-f9db-41fa-8fa7-0c281b39113e,BA40F29A-64B9-4D14-9517-25AE42789263,,G12,,PLACED,[ ],Z,Cornelis de Wittstraat,,,600489855.0,2025-08-01,Hoeksche Waard,GM1963,Numansdorp,,https://wegkenmerken.ndw.nu/api/images/db65ffc9-66f7-43b4-b55e-eaade47f0523,2016-12-06,2025-08-21,,,,,4.4450130060156345,51.73595740733179,POINT (4.445013 51.735957)
4835c8ba-708a-4d02-b19e-44fbefc3a049,,,G12,,PLACED,[ ],Z,Steenweg,,,600784688.0,2024-03-01,Zaltbommel,GM0297,Zaltbommel,,https://wegkenmerken.ndw.nu/api/images/1a8867eb-babb-4d28-9ddb-483547d93cdf,2017-01-04,2021-12-23,,,,,5.2411096946801,51.807898735902,POINT (5.24111 51.807899)
483ece8a-5ae5-47c4-800c-f024be9b9d32,,,G12,,PLACED,[ ],N,Zouavenlaan,,,600733316.0,2024-03-01,Halderberge,GM1655,Oudenbosch,,https://wegkenmerken.ndw.nu/api/images/ed0633f3-b423-4209-90a3-24b94238bb0b,2018-06-29,2022-06-23,,,,,4.5435236262499,51.590332884959,POINT (4.543524 51.590333)
483f6e55-afa3-45f4-8317-eef760851654,,,G12,,PLACED,[ ],O,Kerkenweg,,,600505681.0,2024-03-01,Emmen,GM0114,Weiteveen,,https://wegkenmerken.ndw.nu/api/images/325002f7-32d4-4941-9873-97000be25001,2018-03-09,2022-02-14,,,,,6.9970402063437,52.666291198062,POINT (6.99704 52.666291)
485031cd-8973-4fb8-a0be-aca00cd75b0c,,,G12,,PLACED,[ ],N,Fietspad,,,600588590.0,2024-03-01,Putten,GM0273,Putten,,https://wegkenmerken.ndw.nu/api/images/80a8537e-ae2d-4a73-b710-47ac3d2f3018,2020-06-12,2022-06-14,,,,,5.5793135407645,52.25746703892,POINT (5.579314 52.257467)
4850574d-1136-44a0-bf64-ee4e29a36577,,,G12,,PLACED,[ ],Z,Fietspad,,,600497711.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,https://wegkenmerken.ndw.nu/api/images/3714ab28-0ee5-4e88-aad9-d57447b3e19b,2016-08-29,2022-09-25,,,,,4.4902064763776,51.98754168,POINT (4.490206 51.987542)
4855eb75-9322-4fb1-a436-de9f2c501f82,,,G12,,PLACED,[ ],N,Fietspad,,,600698481.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/431feba2-88f9-4dfb-84ec-590924c6f8ca,2016-07-27,2022-05-31,,,,,4.8940140347605,52.412406295511,POINT (4.894014 52.412406)
48584615-31d2-48a7-90d4-e2249c405e70,,,G12,,PLACED,[ ],N,Horndijk,,,600645088.0,2024-03-01,Wijdemeren,GM1696,Loosdrecht,,https://wegkenmerken.ndw.nu/api/images/be8894fb-e64a-4f07-9fea-874729afd717,2021-01-11,2022-02-25,,,,,5.0673574381327,52.216692884797,POINT (5.067357 52.216693)
485ace24-a62d-40e4-ad3e-04e224e08c5a,,,G12,,PLACED,[ ],Z,Herckenrathweg,,,,,Lingewaard,GM1705,Bemmel,,https://wegkenmerken.ndw.nu/api/images/eae7a3c2-976a-4eab-bc9b-90d4175f9c0b,2020-10-09,2022-09-29,,,,,5.8963460471662,51.893157287392,POINT (5.896346 51.893157)
48619430-3105-478d-af51-3abc64120c0a,,,G12,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""LET OP! fietsers op de rijbaan"" } ]",O,Walstropad,,,177335088.0,2024-03-01,Katwijk,GM0537,Katwijk,,https://wegkenmerken.ndw.nu/api/images/945892a0-4012-4d23-86e7-d474077d6426,2016-04-12,2022-04-11,,,,,4.4167879998753,52.194195040934,POINT (4.416788 52.194195)
486b5da0-89d8-4fe0-a30b-9519776f2adc,,,G12,,PLACED,[ ],Z,Fietspad,,,,,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/81718f5c-5d0f-4465-b458-b01784760b10,2020-04-10,2022-03-29,,,,,5.2221293492572,52.374876256288,POINT (5.222129 52.374876)
486c99fa-ff85-42e2-81d9-16a3999576e3,,,G12,,PLACED,[ ],O,Stadhuisbaan,,,601252609.0,2024-09-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/cb0b9daf-ba04-4241-a156-0654c8e05a94,2016-01-15,2022-03-25,,,,,5.2232600525683,52.37076789657,POINT (5.22326 52.370768)
487b6292-fd72-4c50-b7d8-d25ef2736380,,,G12,,PLACED,[ ],W,Groenloseweg,,,600951543.0,2024-03-01,Winterswijk,GM0294,Winterswijk,,https://wegkenmerken.ndw.nu/api/images/8a7479ac-49ac-449a-b149-3d2877c63814,2016-05-31,2022-05-15,,,,,6.7014436586301,51.982589626129,POINT (6.701444 51.98259)
4882cceb-2973-44f8-aa87-189634d2405a,,,G12,,PLACED,[ ],N,Nieuwe Batavierstraat,,,244374101.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/9abb13e9-94a6-4e7a-96e3-6c88cf24e916,2019-07-22,2022-05-31,,,,,4.9040558092264,52.370731035351,POINT (4.904056 52.370731)
4891fe8c-cde8-4f9f-939a-6eb766ef146b,,,G12,,PLACED,[ ],Z,Hoogendijk,,,246357096.0,2024-03-01,Ouder-Amstel,GM0437,Ouderkerk aan de Amstel,,https://wegkenmerken.ndw.nu/api/images/4411392d-4be7-4f0c-a1ad-0820a3ef2174,2016-09-27,2022-10-31,,,,,4.9202500904336,52.297026488462,POINT (4.92025 52.297026)
48a30b16-d815-475e-82dc-5a32d5dafe49,,,G12,,PLACED,[ ],W,Kazerneplein,,,600620642.0,2024-03-01,Goes,GM0664,Goes,,https://wegkenmerken.ndw.nu/api/images/3368bf55-5da3-48c0-9e84-b96a683363d9,2016-12-12,2022-01-17,,,,,3.9039195582383,51.498240540123,POINT (3.90392 51.498241)
48ac4f15-2bef-4b40-9e0c-b8a811c41749,,,G12,,PLACED,[ ],N,Kruisweg,,,601340720.0,2025-06-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/d399605b-c877-4e3f-a90a-2bb31f021588,2016-07-18,2022-07-25,,,,,4.7020929788509,52.300627533783,POINT (4.702093 52.300628)
48ac790a-1bd8-4dd3-b142-d410d4578f18,,,G12,,PLACED,[ ],W,Francis Picabiastraat,,,600679092.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/a10fa070-c628-48b2-b430-66b7ab08a7c9,2018-04-06,2022-03-02,,,,,4.590748439436,51.975000604839,POINT (4.590748 51.975001)
48b7031b-f1cd-49da-9a61-123395d27482,,,G12,,PLACED,[ ],W,Randweg,2.0,605.0,600458261.0,2024-03-01,Boekel,GM0755,Boekel,,https://wegkenmerken.ndw.nu/api/images/1e6167cb-8ecb-445c-96d5-75548b9c1bc2,2022-04-23,2022-04-23,,,,,5.6746161783227,51.590141209507,POINT (5.674616 51.590141)
48c80b1b-d781-4079-a666-686fdb93f456,,,G12,,PLACED,[ ],W,Dr.v.d.Hoevenlaan,,,601133415.0,2024-03-01,Lochem,GM0262,Eefde,,https://wegkenmerken.ndw.nu/api/images/7fd7cfab-8c5f-4851-9aa2-4e90fc8beee3,2020-09-11,2022-09-04,,,,,6.2252734872349,52.165566584412,POINT (6.225273 52.165567)
48d0e3a5-f241-49b3-b4a2-e71a3a90cb4f,,,G12,,PLACED,[ ],Z,Sapporodreef,,,207352065.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,https://wegkenmerken.ndw.nu/api/images/f39b8c5b-3c4a-4ad0-be49-d5b2cb4f3e75,2016-07-21,2022-07-22,,,,,4.63847933094,52.274079367052,POINT (4.638479 52.274079)
48d510f9-714c-49c5-97db-df4d2a16f293,,,G12,,PLACED,[ ],O,Burg Feithsingel,,,600879643.0,2024-03-01,Coevorden,GM0109,Coevorden,,https://wegkenmerken.ndw.nu/api/images/2416a7b3-c175-458b-b325-6fedb09c6a68,2020-05-11,2022-05-30,,,,,6.748943215626,52.661129403891,POINT (6.748943 52.661129)
48dfd1b9-7a03-477e-851f-4c47389d6ff4,,,G12,,PLACED,[ ],O,Fietspad,,,600525751.0,2024-03-01,Berkelland,GM1859,Eibergen,,https://wegkenmerken.ndw.nu/api/images/16394ee5-3731-423a-a24d-900087fbf41c,2018-01-01,2022-03-09,,,,,6.6441284911551,52.097806816216,POINT (6.644128 52.097807)
48e3b229-23d2-4be4-88bd-a965bedcf385,,,G12,,PLACED,[ ],O,Kaj Munkweg,,,601003991.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/39ecb76c-c1fc-4492-8287-44a92844095b,2016-08-01,2022-07-28,,,,,4.6787917960725,52.308843253099,POINT (4.678792 52.308843)
48f51219-fe1c-439a-ae2b-07552812b25c,,,G12,,PLACED,[ ],W,Randweg,,,600498456.0,2024-03-01,Heeze-Leende,GM1658,Heeze,,https://wegkenmerken.ndw.nu/api/images/bac68549-0437-4498-8513-a15fb65a67d8,2020-03-16,2022-03-23,,,,,5.5615997930087,51.375228828113,POINT (5.5616 51.375229)
49018e62-b8d2-492e-aef7-e5d185206183,,,G12,,PLACED,[ ],O,Byrdstraat,,,600802630.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/92b98adf-a789-4aaf-bab8-689de6748a34,2020-07-30,2022-07-26,,,,,5.4780301461429,51.454285430777,POINT (5.47803 51.454285)
4901b06f-75a8-421d-b1e5-77a5b4ef1684,,,G12,,PLACED,[ ],Z,Trawlnet,,,170259004.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,https://wegkenmerken.ndw.nu/api/images/7cbe8d15-be14-4dc7-9267-20df3dee23e4,2018-03-20,2022-03-24,,,,,4.3769484939664,51.853641541304,POINT (4.376948 51.853642)
49110320-6451-490d-9891-db1aff402fd1,,2025-07-31,G12,,PLACED,[ ],ONO,Zwembadlaantje,,,439390020.0,2025-07-01,Dalfsen,GM0148,Lemelerveld,,,2025-07-31,2025-07-31,2025-07-31,,,,6.342979408800602,52.441505678540324,POINT (6.342979 52.441506)
491c06ca-9e0c-496a-aa37-6a45d0376b0e,,,G12,,PLACED,[ ],ONO,Fietspad,,,601039229.0,2024-03-01,Steenwijkerland,GM1708,Steenwijk,,https://wegkenmerken.ndw.nu/api/images/cbabb7d0-a04a-4b98-b598-f15b22cf68c5,2016-10-10,2023-12-11,,,,,6.1465804488236,52.788676368132,POINT (6.14658 52.788676)
49358f76-5013-4789-b5d5-9afd9d943a08,,,G12,,PLACED,[ ],N,Fietspad,,,600611889.0,2024-03-01,Best,GM0753,Best,,https://wegkenmerken.ndw.nu/api/images/ad91098b-7fa9-4e34-9905-4bc893d89766,2018-01-22,2022-02-11,,,,,5.373761987717,51.499288766013,POINT (5.373762 51.499289)
494177af-8436-44de-aa1a-da744a550225,,,G12,,PLACED,[ ],W,Pieter Breugellaan,,,189290031.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,https://wegkenmerken.ndw.nu/api/images/b4c14e3c-93f2-4cf1-975b-b22b461955cb,2016-08-29,2022-09-21,,,,,4.5075000310132,51.993287416039,POINT (4.5075 51.993287)
494f7faa-67e2-4961-9595-3f31f18460bf,,,G12,,PLACED,[ ],O,Griend 17,,,600517586.0,2024-03-01,Lelystad,GM0995,Lelystad,,https://wegkenmerken.ndw.nu/api/images/c5cf8715-fa6b-4b05-8e7b-ecedcfaae83d,2020-03-16,2022-03-19,,,,,5.4833770561669,52.500495402362,POINT (5.483377 52.500495)
