id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
1dd6bed5-0bd3-477c-b385-4f6e42c5ee0d,,,G12,,,PLACED,Z,Skoalleane,,,600682116.0,2024-03-01,Opsterland,GM0086,Ureterp,,2016-03-01,2022-02-18,,,6.1658406821064,53.101054256653,POINT (6.165841 53.101054),End of cycle route
1deb35e2-7bd9-4122-a6b5-e9aa7078f163,,,G12,,,PLACED,W,Egelpad,,,600731406.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,2017-10-30,2022-09-19,,,4.506411558818,51.972095930818,POINT (4.506412 51.972096),End of cycle route
1e04b38e-1194-4dce-886e-bc9b60ba8a91,,,G12,,,PLACED,R,Randweg,2.0,605.0,600963335.0,2024-03-01,Boekel,GM0755,Boekel,,2022-04-23,2024-02-19,,,5.6770354215459,51.589586038632,POINT (5.677035 51.589586),End of cycle route
1e0f5ce4-a3ab-4bdd-9be8-e477450eca4e,,,G12,,,PLACED,O,Mr J.M. de Kempenaersingel,,,379278009.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-04,2022-03-14,,,5.8957384943159,51.941209815177,POINT (5.895738 51.94121),End of cycle route
1e40c655-a259-42d8-a04d-76e9b7db9910,,,G12,,,PLACED,W,Jaagpad,,,,,Houten,GM0321,Houten,,2022-03-02,2022-03-02,,,5.1408848707808,52.023056637367,POINT (5.140885 52.023057),End of cycle route
1e5c7d3b-9a73-497a-8120-bd4264a31f42,,,G12,,,PLACED,N,Fietspad,,,600584381.0,2024-03-01,Best,GM0753,Best,,2016-12-07,2022-02-11,,,5.3763548137408,51.499055669095,POINT (5.376355 51.499056),End of cycle route
1e6007f9-5a85-4f59-ab08-36bf8f242f44,,,G12,,,PLACED,ONO,Van de Weerdstraat,,,600282725.0,2025-09-01,Wageningen,GM0289,Wageningen,,2020-01-20,2025-09-16,,,5.6479555908747,51.969770602837,POINT (5.647956 51.969771),End of cycle route
1e66fce3-e045-42f5-9a78-a8bafa088cab,,,G12,,,PLACED,N,Fietspad,,,600635420.0,2024-03-01,Meierijstad,GM1948,Veghel,,2016-11-25,2022-06-01,,,5.5458007635776,51.605418492945,POINT (5.545801 51.605418),End of cycle route
1e69267c-80cc-429c-b561-0d1782e82e4e,,,G12,,,PLACED,N,Gouverneurspad,,,600534141.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2016-03-30,2022-07-12,,,4.3472642633537,51.928353289808,POINT (4.347264 51.928353),End of cycle route
1e718113-967d-43a2-98f3-e27ac275ffa3,,,G12,,,PLACED,Z,Vonderpad,,,600621841.0,2024-03-01,Midden-Groningen,GM1952,Westerbroek,,2016-03-17,2022-05-18,,,6.689794014366,53.18016865317,POINT (6.689794 53.180169),End of cycle route
1e77fc5d-fb06-4c7d-9e67-fb450ec0fa5f,,,G12,,,PLACED,W,Cotoneaster,,,228348012.0,2024-03-01,Uithoorn,GM0451,De Kwakel,,2021-12-16,2022-11-11,,,4.7894106492217,52.25514550834,POINT (4.789411 52.255146),End of cycle route
1eaba57e-0ad0-41a8-a73a-df4afd22c8a0,,,G12,,,PLACED,Z,Korenmolenweg,,,600561334.0,2024-03-01,De Ronde Venen,GM0736,Wilnis,,2016-10-05,2022-09-30,,,4.9369684479428,52.179403314597,POINT (4.936968 52.179403),End of cycle route
1eae2e21-fe53-4b4f-88c7-5bfa6aaf531b,,,G12,,,PLACED,Z,Dongeradyk,,,600669607.0,2024-03-01,Noardeast-Fryslân,GM1970,Dokkum,,2016-05-04,2022-03-17,,,6.010342798338,53.32998527544,POINT (6.010343 53.329985),End of cycle route
1eb4be80-cc37-4565-9afc-94b8e7af7c41,,,G12,,,PLACED,N,Fietspad,,,600603738.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2016-11-04,2022-11-04,,,3.8532738549901,51.314933841486,POINT (3.853274 51.314934),End of cycle route
1eb5c207-75d9-401f-8bb7-7771cebed6b2,,,G12,,,PLACED,O,Fietspad,,,600563376.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-07,2022-05-15,,,4.6712696532905,52.111075786345,POINT (4.67127 52.111076),End of cycle route
1eba5802-e9fc-4ba3-836c-7f4b6eae1c72,,,G12,,,PLACED,W,Fietspad,,,,,Veldhoven,GM0861,Veldhoven,,2017-05-15,2022-05-05,,,5.3857562963883,51.40336333817,POINT (5.385756 51.403363),End of cycle route
1ec456d2-5d9e-4167-baa3-8dba87dcd356,,,G12,,,PLACED,O,Jutestraat,,,600869072.0,2024-03-01,Rijssen-Holten,GM1742,Rijssen,,2016-03-15,2022-01-08,,,6.5042285626655,52.314787613508,POINT (6.504229 52.314788),End of cycle route
1ed2af54-6b82-4599-8c81-098605e67a6b,,,G12,,,PLACED,N,Poortmolen,,,601433720.0,2025-09-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-08,2022-02-08,,,4.564380070988,51.940121993193,POINT (4.56438 51.940122),End of cycle route
1ee11072-554d-4621-adec-018fe33cca60,,,G12,,,PLACED,N,Buitenlust,,,496550097.0,2024-03-01,Midden-Groningen,GM1952,Sappemeer,,2018-04-14,2022-05-11,,,6.7797096727837,53.155172814742,POINT (6.77971 53.155173),End of cycle route
1ee21c51-f956-4428-8775-f18f5b25a3a1,,,G12,,,PLACED,Z,Fietspad,,,600620275.0,2024-03-01,Barneveld,GM0203,Barneveld,,2020-07-27,2022-08-09,,,5.6199565413796,52.161045420105,POINT (5.619957 52.161045),End of cycle route
1ee612da-4932-4ecc-b658-a4804bc7d444,,,G12,,,PLACED,O,Oldebertweg,,,600593420.0,2024-03-01,Westerkwartier,GM1969,Leek,,2016-02-18,2022-03-09,,,6.3731977516645,53.171129750381,POINT (6.373198 53.17113),End of cycle route
1ee73a81-1edb-464f-8c97-c1471a65fc6d,,,G12,,,PLACED,O,Fietspad,,,600685022.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,2016-03-31,2022-04-20,,,4.6537607810656,51.81730239021,POINT (4.653761 51.817302),End of cycle route
1eefbe5b-815f-4680-9285-63a9f93cdd74,,,G12,,,PLACED,W,Reth,,,600261322.0,2024-03-01,Baarle-Nassau,GM0744,Baarle-Nassau,,2020-01-15,2024-02-19,,,4.9397369081144,51.4340951822,POINT (4.939737 51.434095),End of cycle route
1efa6af1-346a-4320-be55-743fb36823c2,,,G12,,,PLACED,O,Anne Franklaan,,,601089199.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-25,2022-07-29,,,4.6685967580676,52.299752131895,POINT (4.668597 52.299752),End of cycle route
1efe7ec5-2078-44e3-aa25-579d41a411ee,,,G12,,,PLACED,Z,Andrea Domburgsingel,,,601325876.0,2025-04-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2020-09-24,2022-09-22,,,4.4508130751675,51.983215796068,POINT (4.450813 51.983216),End of cycle route
1f0606f3-5ae5-4fd0-96b3-9f8236668dd3,,,G12,,,PLACED,W,Koningin Emmalaan,,,310181058.0,2024-03-01,Best,GM0753,Best,,2016-12-06,2022-02-14,,,5.3899272485448,51.506112873821,POINT (5.389927 51.506113),End of cycle route
1f1641a1-46d6-4b2f-a72e-9fc4988496c8,,,G12,,,PLACED,O,Fietspad,,,600516128.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-08-01,2022-07-29,,,4.6600802582578,52.299838531968,POINT (4.66008 52.299839),End of cycle route
1f182a3d-2508-4155-b0d9-d2c98dbcf40b,,,G12,,,PLACED,W,Schenkeldijk,,,,,Dordrecht,GM0505,Dordrecht,,2016-03-03,2022-04-29,,,4.6870821861845,51.775319642514,POINT (4.687082 51.77532),End of cycle route
1f18da95-36a4-4e51-b287-1a2d42a15a6c,,,G12,,,PLACED,N,Fietspad,,,600566899.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2020-07-29,2022-07-29,,,4.6668869204515,52.298471238938,POINT (4.666887 52.298471),End of cycle route
1f1c9476-9cec-4959-a060-f4e24c36fb0c,,,G12,,,PLACED,Z,Spoolderparkweg,,,402404081.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-07,2022-02-23,,,6.067604742532,52.507952185763,POINT (6.067605 52.507952),End of cycle route
1f2bda41-44e6-4b50-9e8d-5ac288392cb0,,,G12,,,PLACED,Z,Martin Luther Kingstraat,,,213359033.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-25,2022-07-28,,,4.6815881411456,52.301522326297,POINT (4.681588 52.301522),End of cycle route
1f388b43-db6f-4987-94ce-8870f98384d5,,,G12,,,PLACED,O,Fietspad,,,601034975.0,2024-03-01,Steenwijkerland,GM1708,Steenwijkerwold,,2021-09-13,2023-12-11,,,6.0697326956853,52.789396191509,POINT (6.069733 52.789396),End of cycle route
1f527dca-23b5-4718-a3db-40fa817c9ba7,,,G12,,,PLACED,Z,Bevrijding,,,600522248.0,2024-03-01,Aalten,GM0197,Aalten,,2016-11-24,2022-05-03,,,6.5907189836754,51.92267440268,POINT (6.590719 51.922674),End of cycle route
1f539102-87d0-4e6a-ac60-f3e43702f749,,,G12,,,PLACED,Z,Nieuwenhovenseweg,,,600706582.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-08,2022-08-02,,,3.6138117090212,51.514579115218,POINT (3.613812 51.514579),End of cycle route
1f5dc2f1-5efc-40a2-87c0-122e5ec91348,,,G12,,,PLACED,W,Fietspad,,,601377353.0,2025-09-01,Etten-Leur,GM0777,Etten-Leur,,2016-11-22,2022-09-01,,,4.5956261028206,51.561520555886,POINT (4.595626 51.561521),End of cycle route
1f6192ba-5d77-4388-8d29-be9a75245686,,,G12,,,PLACED,O,Fietspad,,,600485957.0,2024-03-01,Goes,GM0664,Goes,,2016-12-14,2022-01-18,,,3.8854233407887,51.509193891071,POINT (3.885423 51.509194),End of cycle route
1f7068da-7c3d-4678-8f0e-634b9282f462,,,G12,,,PLACED,Z,Vierkante Bosje,,,600662454.0,2024-03-01,Eemnes,GM0317,Eemnes,,2022-07-12,2022-07-12,,,5.2524223220876,52.251232915751,POINT (5.252422 52.251233),End of cycle route
1f708f1d-2336-4421-bc4d-439e46311e29,,,G12,,,PLACED,W,Stalmeesterslaan,,,373244086.0,2024-03-01,Heumen,GM0252,Malden,,2016-07-05,2022-04-30,,,5.8503209197829,51.786714502442,POINT (5.850321 51.786715),End of cycle route
1f88028d-f718-427d-a57b-f5ef4129cf72,,,G12,,,PLACED,O,Vogelhei,,,600793524.0,2024-03-01,Best,GM0753,Best,,2016-12-07,2022-02-11,,,5.3718129344242,51.502976627859,POINT (5.371813 51.502977),End of cycle route
1f8d737a-31d9-4b56-b101-b6cf98fb5b79,,,G12,,,PLACED,Z,Fietspad,,,600532460.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-03-29,2022-03-08,,,4.5472436309853,51.925176245638,POINT (4.547244 51.925176),End of cycle route
1fa8937f-ecd3-4772-b1ae-cee63894266e,,,G12,,,PLACED,W,Langeweg,,,600665396.0,2024-03-01,Terneuzen,GM0715,Axel,,2016-10-31,2022-12-01,,,3.8830790700731,51.249271820603,POINT (3.883079 51.249272),End of cycle route
1fb01ffa-ea75-4c46-bf45-45cabc21963e,,,G12,,,PLACED,N,Lyndakkers,,,600974702.0,2024-03-01,"Nuenen, Gerwen en Nederwetten",GM0820,Nuenen,,2020-02-25,2022-02-23,,,5.5470539955824,51.464959120241,POINT (5.547054 51.464959),End of cycle route
1fb14ccd-0d9c-4dde-8b13-fa8a03da8a49,,,G12,,,PLACED,O,Schelmaatstraat,,,600886903.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,,2016-08-23,2022-06-07,,,6.9243597276547,52.297984540379,POINT (6.92436 52.297985),End of cycle route
1fb19f23-4271-4f38-bb7d-b662fdb24196,,,G12,,,PLACED,W,Langenboomseweg,,,,,Land Van Cuijk,GM1982,Mill,,2016-11-23,2022-11-15,,,5.7740033397611,51.685577170205,POINT (5.774003 51.685577),End of cycle route
1fb4e641-23eb-4fa3-96f6-405aa77d7e2b,,,G12,,,PLACED,N,Voorthuizerstraat,,,340347001.0,2024-03-01,Putten,GM0273,Putten,,2020-06-17,2022-06-13,,,5.60698072744,52.252878724868,POINT (5.606981 52.252879),End of cycle route
1fc05bd4-fd64-47bd-b4b2-9fb4ae22b16e,,,G12,,,PLACED,O,Gijsbrecht van Amstelstraat,,,280339043.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-23,2022-01-20,,,5.1719630060687,52.215826792379,POINT (5.171963 52.215827),End of cycle route
1fe66a21-d1ee-4c95-b037-ea7df74e6989,,,G12,,,PLACED,O,Echtenseweg,,,600487560.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,2016-03-15,2022-03-09,,,6.4063096867074,52.70701744452,POINT (6.40631 52.707017),End of cycle route
1ff23a24-9d20-4188-867a-29bf4259dd84,,,G12,,,PLACED,W,Sweelinckstraat,,,495330078.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2020-06-28,2022-07-03,,,6.7435414391423,52.168657002041,POINT (6.743541 52.168657),End of cycle route
1ff4d592-87b4-4213-aa69-d467b7593481,,,G12,,,PLACED,Z,Nieuwenhagenerweg,,,600846372.0,2024-03-01,Brunssum,GM0899,Brunssum,,2021-10-29,2021-10-29,,2023-03-31,5.9972943031979,50.937410503744,POINT (5.997294 50.937411),End of cycle route
1ff9bae1-30b8-40fb-9cfd-ebec10000e62,,,G12,,,PLACED,O,Aasterbergerweg,,,600618130.0,2024-03-01,Echt-Susteren,GM1711,Echt,,2016-06-29,2022-07-04,,,5.8609100478355,51.10574041106,POINT (5.86091 51.10574),End of cycle route
2005b1c1-958b-4d71-9115-3d0ca8ddf436,,,G12,,,PLACED,O,Fietspad,,,600541600.0,2024-03-01,Berg en Dal,GM1945,Groesbeek,,2016-09-13,2022-03-13,,,5.9521845268501,51.753058389994,POINT (5.952185 51.753058),End of cycle route
2008cd7c-89dd-47a9-ab94-9268ca5a2e96,,,G12,,,PLACED,Z,Fietspad,,,600529320.0,2024-03-01,Katwijk,GM0537,Rijnsburg,,2020-04-15,2022-04-13,,,4.4342415711613,52.188963149788,POINT (4.434242 52.188963),End of cycle route
201b69b2-bb82-456a-9a60-c2f71347c094,,,G12,,,PLACED,Z,Spuiweg,,,600570907.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-03-01,2022-04-20,,,4.662510685214,51.80929396402,POINT (4.662511 51.809294),End of cycle route
201d8914-69c6-4a5c-ae8d-e332d070f460,,,G12,,,PLACED,R,Provincialeweg,,,600563820.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2023-12-15,2023-12-15,2023-12-15,,5.001490381,52.31013565,POINT (5.00149 52.310136),End of cycle route
202953f8-2e95-4dde-94a5-f0ae63daf4e9,,,G12,,,PLACED,O,Sportparklaan,,,,,Roermond,GM0957,Swalmen,,2016-04-06,2022-06-10,,,6.0641938042853,51.234436049416,POINT (6.064194 51.234436),End of cycle route
2029bf28-0f7f-4932-aa97-a3df42272760,,,G12,,,PLACED,W,Lange Goorstraat,,,347219003.0,2024-03-01,Maashorst,GM1991,Uden,,2022-03-03,2022-03-03,,,5.6599688709021,51.674690758094,POINT (5.659969 51.674691),End of cycle route
203b1189-8204-46e9-b583-ddc75abfc3d6,,,G12,,,PLACED,O,Kerkstraat,,,600549376.0,2024-03-01,Zaanstad,GM0479,Wormerveer,,2016-08-16,2022-09-24,,,4.7765518588946,52.497639328521,POINT (4.776552 52.497639),End of cycle route
20505166-3e62-4bad-9332-cadf162f4a15,,,G12,,,PLACED,Z,Torenstraat,,,405538013.0,2024-03-01,Smallingerland,GM0090,Drachten,,2018-03-11,2022-04-11,,,6.1008338172931,53.106857319296,POINT (6.100834 53.106857),End of cycle route
2051a5e7-cb11-417c-9929-fbf92e240596,,,G12,,,PLACED,O,Grote Markt,,,432419023.0,2024-03-01,Dalfsen,GM0148,Nieuwleusen,,2021-04-23,2022-04-29,,,6.2915418044775,52.573616275941,POINT (6.291542 52.573616),End of cycle route
20578eac-eceb-4317-9588-d5f036a7924a,,,G12,,,PLACED,W,Fietspad,,,600675720.0,2024-03-01,Rijssen-Holten,GM1742,Rijssen,,2022-01-08,2022-01-08,,,6.4955143268349,52.309049989221,POINT (6.495514 52.30905),End of cycle route
205b2b2e-2282-4078-a49a-25c06bc904a4,,,G12,,,PLACED,Z,Gansoord,,,600653765.0,2024-03-01,Haarlemmermeer,GM0394,Lisserbroek,,2016-07-11,2022-07-14,,,4.5772593933972,52.253120604241,POINT (4.577259 52.253121),End of cycle route
205be3e6-d665-415f-a02c-ffd2388a23f5,,,G12,,,PLACED,N,Oudepolderseweg,,,600708356.0,2024-03-01,Terneuzen,GM0715,Zuiddorpe,,2016-10-13,2022-11-25,,,3.888594564663,51.223050155969,POINT (3.888595 51.22305),End of cycle route
205d07a7-aeee-417f-bebf-8163a5dfad77,,,G12,,,PLACED,W,Fietspad,,,600580786.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-03-27,2022-03-09,,,4.4539044108842,51.865840681493,POINT (4.453904 51.865841),End of cycle route
208af464-94b3-471f-a8c3-4e3743c32bca,,,G12,,,PLACED,Z,Oude Kerkdijk,,,332172130.0,2024-03-01,"Nuenen, Gerwen en Nederwetten",GM0820,Nuenen,,2016-03-16,2022-02-21,,,5.546981242555,51.464342129682,POINT (5.546981 51.464342),End of cycle route
20a52e41-865e-426c-8112-40f797c103ab,,,G12,,,PLACED,W,Westkil,,,600684221.0,2024-03-01,Papendrecht,GM0590,Papendrecht,,2016-01-19,2022-05-05,,,4.7132865522291,51.833097665051,POINT (4.713287 51.833098),End of cycle route
20ab4710-d4e8-42a3-ba38-22e7478f6d5d,,,G12,,,PLACED,OZO,Fietspad,,,601303690.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.95775373430877,52.3020569076303,POINT (4.957754 52.302057),End of cycle route
20b4edf4-4faf-40ca-bf99-cee14a49572a,,,G12,,,PLACED,W,Halve Maanweg,,,600657859.0,2023-02-01,Oost Gelre,GM1586,Groenlo,,2016-01-25,2022-03-13,,,6.6101094788531,52.04397802379,POINT (6.610109 52.043978),End of cycle route
20b74e28-deea-42eb-aa4d-b3c6d8ede906,,,G12,,,PLACED,O,Marienwaerdt 2e Dreef,,,601180124.0,2024-03-01,West Betuwe,GM1960,Beesd,,2016-07-29,2022-05-03,,,5.2168122822748,51.889717053441,POINT (5.216812 51.889717),End of cycle route
20b91f18-0211-46be-a921-0a09af786fdb,,,G12,,,PLACED,N,Fietspad,,,600488261.0,2024-03-01,Reimerswaal,GM0703,Kruiningen,,2016-12-08,2022-02-24,,,4.0346662139543,51.442386142722,POINT (4.034666 51.442386),End of cycle route
20c2fefb-887b-44da-b57d-8eaac01a6f36,,,G12,,,PLACED,O,Hoorn,,,,,Alphen Aan Den Rijn,GM0484,Alphen Aan Den Rijn,,2016-06-01,2022-07-18,,,4.6562346659677,52.140252807388,POINT (4.656235 52.140253),End of cycle route
20ccabad-513f-456a-8898-addb87a49e7c,,,G12,,,PLACED,Z,Dikkertje Dappad,,,600235463.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,2016-08-30,2022-09-23,,,4.4962068613417,52.000263031152,POINT (4.496207 52.000263),End of cycle route
20d18c12-e2fe-426c-b477-ae92c98112b6,,,G12,,,PLACED,W,Adrianus van Waertweg,,,244385004.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2018-06-05,2022-06-02,,,4.9071816448801,52.420091223429,POINT (4.907182 52.420091),End of cycle route
20d6e9f6-f1e4-4a60-8fb0-1e53e861d208,,,G12,,,PLACED,Z,Zuiderzeestraat,,,600980828.0,2024-03-01,Opmeer,GM0432,Aartswoud,,2022-10-27,2022-10-27,,,4.9552377822368,52.753058941934,POINT (4.955238 52.753059),End of cycle route
20deae20-d473-4c44-9587-566e707264e8,,,G12,,,PLACED,N,Fietspad,,,600537494.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-07-30,2022-07-26,,,5.4787339341289,51.4535615977,POINT (5.478734 51.453562),End of cycle route
20e33ac0-4bfd-45e8-b30a-0d94cfef91d6,,,G12,,,PLACED,N,Fietspad,,,600651909.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,2016-12-20,2022-01-04,,,5.5528958278766,52.002069616363,POINT (5.552896 52.00207),End of cycle route
20e5e9f3-8608-41a2-907a-a2914fb0c0f3,,,G12,,,PLACED,W,Pleistraat,,,600531829.0,2024-03-01,Simpelveld,GM0965,Simpelveld,,2016-11-21,2022-11-15,,,5.9834510852128,50.836226134326,POINT (5.983451 50.836226),End of cycle route
20ea027b-c3ca-44fa-afa5-dc9135761b70,,,G12,,,PLACED,O,Terneuzensestraat,,,600994068.0,2024-03-01,Terneuzen,GM0715,Zaamslag,,2016-10-28,2022-11-11,,,3.9031408507019,51.312989339049,POINT (3.903141 51.312989),End of cycle route
20eaecec-996d-49f3-9c89-b512fa73349a,,,G12,,,PLACED,O,Fietspad,,,600613627.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,2018-07-18,2022-07-06,,,4.9868716163551,51.83798337771,POINT (4.986872 51.837983),End of cycle route
2108ff1b-dce0-4316-a80f-3ac81b33d944,,,G12,,,PLACED,N,Fietspad,,,600648351.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-28,2022-11-11,,,6.6508690989528,52.335852245557,POINT (6.650869 52.335852),End of cycle route
210a7968-bc60-486b-8c44-edebaccb8833,,,G12,,,PLACED,O,Fietspad,,,,,Utrechtse Heuvelrug,GM1581,Driebergen-Rijsenburg,,2016-03-30,2022-03-21,,,5.2948775633263,52.048171439062,POINT (5.294878 52.048171),End of cycle route
210bca07-5873-4ad2-9c33-6e85720d90eb,,,G12,,,PLACED,N,Laan van York,,,601005087.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-28,2022-07-29,,,4.6546251684206,52.290314367526,POINT (4.654625 52.290314),End of cycle route
2128c0dd-0b3b-4027-92f5-ff16c0e941ea,,,G12,,,PLACED,Z,Boslaan-Zuid,,,313182007.0,2024-03-01,Best,GM0753,Best,,2016-12-05,2022-02-15,,,5.4103230446366,51.510561227761,POINT (5.410323 51.510561),End of cycle route
2132188c-17a9-4007-8c94-2d515d5a2335,,,G12,,,PLACED,R,Pontweg,,,601248941.0,2024-08-01,Texel,GM0448,Den Burg,,2023-12-15,2023-12-15,2023-12-15,,4.793039804,53.047486,POINT (4.79304 53.047486),End of cycle route
2135def9-0d58-47c5-8bbc-b19cf4bc9f41,,,G12,,,PLACED,O,Hoolhuis,,,600636838.0,2024-03-01,Meerssen,GM0938,Bunde,,2016-05-17,2022-03-09,,,5.7412637074552,50.891721342722,POINT (5.741264 50.891721),End of cycle route
213d60e9-cc8e-4449-bca3-7bca6a9eebc0,,,G12,,,PLACED,O,Burgemeester Knottenbeltlaan,,,600870241.0,2024-03-01,Rijssen-Holten,GM1742,Rijssen,,2016-03-16,2022-01-04,,,6.5300523755429,52.294498982587,POINT (6.530052 52.294499),End of cycle route
214ed33d-84c3-43a1-b5c9-038162a90c4c,,,G12,,,PLACED,N,Geldropsedijk,,,600661547.0,2024-03-01,"Nuenen, Gerwen en Nederwetten",GM0820,Nuenen,,2016-03-16,2022-02-22,,,5.5418648890012,51.465793679625,POINT (5.541865 51.465794),End of cycle route
2150df4f-5b73-4864-bb79-4cc65ad211f4,,,G12,,,PLACED,N,Fietspad,,,600537406.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-28,2022-11-11,,,6.65091855105,52.335403995733,POINT (6.650919 52.335404),End of cycle route
2164c186-f5ad-408f-a434-7f185b000cf4,,,G12,,,PLACED,NW,H.M. Kraaijvangerstraat,,,601018873.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-08,2025-09-09,,,4.8223810071893,52.373899399981,POINT (4.822381 52.373899),End of cycle route
216eee8b-7cef-422a-b5f4-1209589ada4f,,,G12,,,PLACED,O,Rozenstraat,,,346270001.0,2024-03-01,Neder-Betuwe,GM1740,Dodewaard,,2016-02-03,2022-02-28,,,5.654259852368,51.908237047082,POINT (5.65426 51.908237),End of cycle route
218104fd-db85-4546-8f83-bf89783e8825,,,G12,,,PLACED,W,Rodelindalaan,,,600501868.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,2016-07-04,2022-07-25,,,4.629336166311,52.276320895996,POINT (4.629336 52.276321),End of cycle route
218c25ef-069d-4aca-865e-4d9f31a6c413,,,G12,,,PLACED,O,Fietspad,,,600546227.0,2024-03-01,Teylingen,GM1525,Warmond,,2016-02-23,2024-02-19,,,4.5154769953114,52.215146331337,POINT (4.515477 52.215146),End of cycle route
21901d93-a471-4f44-b940-9a6e1c844751,,,G12,,,PLACED,W,Zuidwal,,,520362090.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,,2021-06-27,2022-06-09,,,6.9298772887799,52.310729809733,POINT (6.929877 52.31073),End of cycle route
2195d590-039f-4640-9250-d61e3f615b76,,,G12,,,PLACED,W,Varsenerdijk,,,600864892.0,2024-03-01,Ommen,GM0175,Ommen,,2016-09-01,2022-08-10,,,6.4119842174024,52.519764096104,POINT (6.411984 52.519764),End of cycle route
21996944-d552-42d3-b55f-0cd777f5fe76,,,G12,,,PLACED,W,Gildelaan,,,601019792.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2018-07-17,2022-07-27,,,5.4765206445844,51.447768329795,POINT (5.476521 51.447768),End of cycle route
219ad26d-de09-4aba-a6f1-816d373fe486,,,G12,,,PLACED,N,Oostappensedijk,,,600490604.0,2024-03-01,Asten,GM0743,Ommel,,2016-05-26,2022-03-24,,,5.7309171287667,51.433169255143,POINT (5.730917 51.433169),End of cycle route
219bca02-4f04-480a-83c4-50f3079dc0f4,,,G12,,,PLACED,Z,Toermalijnstraat,,,600575007.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2016-03-11,2022-02-24,,,4.7475370363971,52.609621669913,POINT (4.747537 52.609622),End of cycle route
21a2d3e6-0b45-4631-a82c-2390133e8d7a,,,G12,,,PLACED,NNW,Durgerdammerdijk,,,600510601.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2022-06-02,2025-09-09,,,4.9724031156189,52.380518399586,POINT (4.972403 52.380518),End of cycle route
21aeeda2-f899-45b0-8c29-1bd452d89875,,,G12,,,PLACED,L,Oude Provincialeweg,,,600549873.0,2024-03-01,Hollands Kroon,GM1911,Winkel,,2023-12-15,2023-12-15,2023-12-15,,4.944240955,52.75349095,POINT (4.944241 52.753491),End of cycle route
21b7cd9f-74c8-4e86-98a1-fce78d0a5370,,,G12,,,PLACED,W,Virulypad,,,172296005.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Delfgauw,,2020-05-14,2022-05-23,,,4.3890781045,52.019900161637,POINT (4.389078 52.0199),End of cycle route
21c5a4c3-a1da-44e7-8377-372db6b309fd,,,G12,,,PLACED,O,de Knip,,,601012031.0,2024-03-01,Westerkwartier,GM1969,Leek,,2021-04-08,2022-03-10,,,6.3762216253879,53.140554502871,POINT (6.376222 53.140555),End of cycle route
21c854e2-6ee9-453f-afd2-83bf5ffbf700,,,G12,,,PLACED,N,E E G laan,,,494439042.0,2024-03-01,Coevorden,GM0109,Coevorden,,2016-06-14,2022-05-30,,,6.7527483521222,52.658437126104,POINT (6.752748 52.658437),End of cycle route
