id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
2653d981-1ba4-413b-a7ff-ac5423e61a32,,2025-01-23,C7,,,PLACED,WNW,Lage Sluiswal,,,600914376.0,2025-01-01,Noordoostpolder,GM0171,Marknesse,,2018-03-01,2025-01-23,,,5.8623745762855,52.707094765169,POINT (5.862375 52.707095),No goods vehicles
26555fda-5da8-4e41-a253-9eb2e78f3b84,,,C7,,,PLACED,W,Oude Trekweg,,,317552009.0,2024-03-01,Harlingen,GM0072,Harlingen,,2016-08-05,2022-08-23,,,5.444741585645,53.172278115134,POINT (5.444742 53.172278),No goods vehicles
2655828d-ed1d-4e77-9e13-8b21a4514488,,,C7,,,PLACED,NO,Achterdijk,,,178261055.0,2025-04-01,Albrandswaard,GM0613,Rhoon,,2021-10-16,2025-04-14,,,4.4342903411056,51.862928985139,POINT (4.43429 51.862929),No goods vehicles
26580d49-1d37-499b-a61e-19e66544dea5,,,C7,,,PLACED,W,Meidoornstraat,,,197190002.0,2024-03-01,Rucphen,GM0840,St. Willebrord,,2016-05-19,2022-07-19,,,4.5788186613646,51.545835555987,POINT (4.578819 51.545836),No goods vehicles
266734af-fdd8-47ee-a61c-edce409add97,,,C7,,,PLACED,O,Rinkomsweg,,,423279001.0,2024-03-01,Montferland,GM1955,Kilder,,2021-05-29,2023-12-04,,,6.2148651340341,51.941420352086,POINT (6.214865 51.94142),No goods vehicles
266859d0-108f-461a-b20f-6a2f49be32ec,,,C7,,,PLACED,N,Gebr Gootjesstraat,,,,,Het Hogeland,GM1966,Baflo,,2016-05-18,2022-06-20,,,6.515179332709,53.361802511147,POINT (6.515179 53.361803),No goods vehicles
2679bdf7-9553-485c-b9b9-c8790f90aafe,,,C7,,,PLACED,W,Kanaalweg,,,,,Steenwijkerland,GM1708,Blokzijl,,2020-09-14,2022-09-07,,,5.9560423486225,52.72506419859,POINT (5.956042 52.725064),No goods vehicles
267d61a3-54b7-42d3-8a03-7e5b06fd26b7,,,C7,,,PLACED,N,Hesselterlandweg,,,600857006.0,2024-03-01,Meppel,GM0119,Meppel,,2017-05-08,2022-05-17,,,6.1877025213293,52.705166965439,POINT (6.187703 52.705167),No goods vehicles
2698562d-ad56-4e4d-9bec-e85b4db58376,,,C7,,,PLACED,Z,Dorpenweg,,,,,Oss,GM0828,Macharen,,2016-11-08,2022-08-16,,,5.5487149711938,51.802584129097,POINT (5.548715 51.802584),No goods vehicles
2699f43b-4045-4cf3-8aff-adb415426857,,,C7,,,PLACED,W,Henninkstraat,,,217349013.0,2024-03-01,Haarlemmermeer,GM0394,Rijsenhout,,2016-07-11,2023-12-04,,,4.7092836285899,52.258448369743,POINT (4.709284 52.258448),No goods vehicles
26a37549-2ddd-4ea9-9520-113280eb90ac,,,C7,,,PLACED,Z,Schubertlaan,,,388334010.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2020-11-25,2022-11-21,,,5.9646285298039,52.189745589189,POINT (5.964629 52.189746),No goods vehicles
26a70f51-8699-4d02-95e1-f4dcf43494e5,,,C7,,,PLACED,O,Klagenfurtlaan,,,422153015.0,2025-10-01,Venlo,GM0983,Venlo,,2020-01-30,2025-10-08,,,6.2003624399382,51.375954877434,POINT (6.200362 51.375955),No goods vehicles
26aa9f57-98b7-4d9d-a9cc-f35ccc219512,,,C7,,,PLACED,O,Kooiweg,2.0,289.0,600717527.0,2024-03-01,Woensdrecht,GM0873,Hoogerheide,,2016-09-01,2022-07-08,,,4.3363520473896,51.427486374951,POINT (4.336352 51.427486),No goods vehicles
26b55ae7-fa75-411e-80c6-e53c45e7896f,,,C7,,,PLACED,Z,Elias Beeckmanlaan,,,601181618.0,2024-03-01,Ede,GM0228,Ede,,2021-06-25,2022-06-29,,,5.6847546152568,52.037476851235,POINT (5.684755 52.037477),No goods vehicles
26b66589-3782-48c2-9f08-64e86d381fde,,,C7,,,PLACED,N,Dahliastraat,,,490285001.0,2024-03-01,Winterswijk,GM0294,Winterswijk,,2016-05-19,2023-12-04,,,6.7038919976557,51.964314495631,POINT (6.703892 51.964314),No goods vehicles
26b710e2-d7b9-4dfa-a98c-b512de559cd9,,,C7,,,PLACED,Z,Westtangent,,,237442068.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2016-07-07,2023-12-03,,,4.8490002530499,52.676378480914,POINT (4.849 52.676378),No goods vehicles
26b9f90e-3297-4682-9741-1d616654b92c,,,C7,,,PLACED,O,Noordweg,,,379417061.0,2024-03-01,Kampen,GM0166,Kampen,,2020-10-28,2022-10-24,,,5.9025604190568,52.563574533633,POINT (5.90256 52.563575),No goods vehicles
26bbe3d9-6539-4bc5-bb73-805b8f2d8947,,,C7,,,PLACED,O,Platinawerf,,,358259001.0,2024-03-01,Beuningen,GM0209,Beuningen Gld,,2020-05-13,2022-04-16,,,5.7408407667287,51.852987851049,POINT (5.740841 51.852988),No goods vehicles
26c49f92-ad13-4b0b-85d3-c80a722b15bf,,,C7,,,PLACED,W,Kapelakker,,,344240033.0,2024-03-01,Oss,GM0828,Herpen,,2021-10-12,2023-12-04,,,5.638394811095,51.771475038504,POINT (5.638395 51.771475),No goods vehicles
26c7d527-0b0f-450c-aca5-88e4fcdce5cf,,,C7,,,PLACED,N,Jan Ligthartstraat,,,212404143.0,2024-03-01,Heemskerk,GM0396,Heemskerk,,2017-01-16,2023-12-04,,,4.6666796247911,52.505037337428,POINT (4.66668 52.505037),No goods vehicles
26d9b898-7401-4995-bd51-6feb42cf09a5,,,C7,,,PLACED,O,Bunschoterweg,,,319340030.0,2024-03-01,Nijkerk,GM0267,Nijkerk,,2020-11-20,2024-02-19,,,5.4569637464172,52.221527676887,POINT (5.456964 52.221528),No goods vehicles
26e433ee-0071-43f6-9a4f-b69d6ba310e3,,,C7,,,PLACED,O,Randweg,,,600776873.0,2024-03-01,Medemblik,GM0420,Medemblik,,2016-05-13,2023-12-04,,,5.0987630784452,52.764898190029,POINT (5.098763 52.764898),No goods vehicles
26eff4d3-0b51-45f5-adac-f58c16fd6d3b,,,C7,,,PLACED,O,Zodenpandweg,,,600890112.0,2024-03-01,Westerwolde,GM1950,Bourtange,,2016-07-04,2023-12-04,,,7.1736026278711,52.987506969116,POINT (7.173603 52.987507),No goods vehicles
26f34484-0d39-4841-a718-110f9eff41ed,,,C7,,,PLACED,Z,Soedanlaan,,,273221048.0,2024-03-01,Heusden,GM0797,Drunen,,2016-12-01,2022-12-07,,,5.1260022705128,51.684032393249,POINT (5.126002 51.684032),No goods vehicles
26f360bb-0f4b-429b-877a-5f7748713305,,,C7,,,PLACED,O,De Groene Boog,,,601355915.0,2025-08-01,Enschede,GM0153,Enschede,,2022-10-19,2022-10-19,,,6.8803755193146,52.214825655616,POINT (6.880376 52.214826),No goods vehicles
26f91a3b-8210-4baf-bfc3-5a177e7c97e3,,,C7,,,PLACED,N,IJweg,,,600751461.0,2024-03-01,Haarlemmermeer,GM0394,Zwanenburg,,2016-07-07,2022-07-14,,,4.7490079055519,52.372542106883,POINT (4.749008 52.372542),No goods vehicles
26fab1a0-ef26-4858-9645-eb7ede285e52,,,C7,,,PLACED,N,Pastoor Bloemenstraat,,,600958560.0,2024-03-01,Tubbergen,GM0183,Tubbergen,,2016-12-06,2022-10-25,,,6.7842727809876,52.406075598794,POINT (6.784273 52.406076),No goods vehicles
2709ae3b-d33f-46c3-a2c1-f229a2aefbaf,,,C7,,,PLACED,O,Aalderwijksestraat,,,286241014.0,2024-03-01,Zaltbommel,GM0297,Kerkwijk,,2021-12-22,2021-12-22,,,5.2163726096974,51.775479218484,POINT (5.216373 51.775479),No goods vehicles
2710aa51-a545-4128-a1e7-7f3a624fcff6,,,C7,,,PLACED,W,Breekade,,,206268026.0,2024-03-01,Krimpenerwaard,GM1931,Krimpen aan de Lek,,2016-10-13,2022-11-01,,,4.6404937176599,51.897044509716,POINT (4.640494 51.897045),No goods vehicles
27127fe1-4b47-45f7-a112-056b654b9df2,,,C7,,,PLACED,O,Berm,,,301242011.0,2024-03-01,Maasdriel,GM0263,Kerkdriel,,2016-02-12,2023-12-04,,,5.3271816388733,51.778141970543,POINT (5.327182 51.778142),No goods vehicles
2712cde8-28a3-4c4a-ad6c-5258d5e55b4b,,,C7,,,PLACED,N,Berchvliet,,,,,Amsterdam,GM0363,Amsterdam,,2018-06-13,2022-06-04,,,4.7988988615189,52.391427935906,POINT (4.798899 52.391428),No goods vehicles
271310c9-e2c8-4555-a106-0da5aba31763,,,C7,,,PLACED,W,Chemelot 104-weg,,,600896731.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,2016-08-18,2022-09-12,,,5.8030401021457,50.983829223062,POINT (5.80304 50.983829),No goods vehicles
27169070-0b22-4804-83fc-90450ef00cf4,,,C7,,,PLACED,N,Biesbosch,,,,,Ouder-Amstel,GM0437,Duivendrecht,,2016-09-27,2022-11-01,,,4.9408842111671,52.327923839067,POINT (4.940884 52.327924),No goods vehicles
271c5294-8b58-499b-a6f1-e510c4f03c89,,2025-09-23,C7,,,PLACED,ZZO,Gemeent,,0.0,600157940.0,2025-09-01,Zaltbommel,GM0297,Delwijnen,,2025-09-23,2025-09-23,2025-07-17,,5.180925364951065,51.77589876975932,POINT (5.180925 51.775899),No goods vehicles
271ca4b0-2802-49ad-b809-38e6469c1843,,,C7,,,PLACED,O,Leenderweg,,,,,Valkenswaard,GM0858,Valkenswaard,,2016-03-08,2022-03-15,,,5.4834155408755,51.352811131379,POINT (5.483416 51.352811),No goods vehicles
271e8a72-c1d9-49da-a80f-568d52079435,,,C7,,,PLACED,W,Gemzenstraat,,,195272073.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-07,2023-12-03,,,4.5584073176569,51.912104486572,POINT (4.558407 51.912104),No goods vehicles
271e8b3c-0f8c-43f6-95d6-62e62aead6e4,,,C7,,,PLACED,N,Wenerstraat,,,147200011.0,2024-03-01,Steenbergen,GM0851,Nieuw-Vossemeer,,2018-06-05,2022-07-05,,,4.2166717196185,51.586244216249,POINT (4.216672 51.586244),No goods vehicles
271f5030-b147-44da-910a-081390cc1fca,,,C7,,ZB,PLACED,O,Bredeweg,,,386238037.0,2024-03-01,Berg en Dal,GM1945,Groesbeek,,2018-09-28,2024-02-19,,,5.9432318788475,51.758364231993,POINT (5.943232 51.758364),No goods vehicles
27208ad5-1e30-4513-8254-16164ab8c038,,,C7,,,PLACED,W,Smidstrjitte,,,335525028.0,2024-03-01,Súdwest-Fryslân,GM1900,Nijland,,2016-08-30,2022-07-25,,,5.5759676710703,53.049863106905,POINT (5.575968 53.049863),No goods vehicles
272684bd-df6a-4778-bcb3-2cf5fece5060,,,C7,,,PLACED,W,Horstlindelaan,,,601241967.0,2024-08-01,Enschede,GM0153,Enschede,,2016-09-16,2023-12-03,,,6.8731194065584,52.241598918241,POINT (6.873119 52.241599),No goods vehicles
2727a57b-ecfa-47d5-8456-f7ebb4b245ec,,,C7,,,PLACED,W,Basisveenstraat,,,,,Purmerend,GM0439,Purmerend,,2016-01-26,2022-01-28,,,4.9640601889409,52.500860867092,POINT (4.96406 52.500861),No goods vehicles
272a2c6a-b461-48ae-b6a0-76c4edc8adf6,,,C7,,,PLACED,N,Haaksbergseweg,,,600876605.0,2024-03-01,Berkelland,GM1859,Eibergen,,2016-12-22,2022-03-01,,,6.652710972438,52.11182038093,POINT (6.652711 52.11182),No goods vehicles
272a759e-b174-4c40-bd04-afe88f5e71b4,,,C7,,,PLACED,Z,Phileas Foggstraat,,,,,Emmen,GM0114,Emmen,,2021-02-03,2022-01-28,,,6.9415295583033,52.750133402791,POINT (6.94153 52.750133),No goods vehicles
272d0b91-958f-424a-85ed-7806e755d6bc,,,C7,,,PLACED,O,Heerenweg,,,600457604.0,2024-03-01,Heiloo,GM0399,Heiloo,,2016-03-31,2023-12-04,,,4.7132953404909,52.60567277877,POINT (4.713295 52.605673),No goods vehicles
27312c93-4a2e-4846-b10f-c059f044723f,,,C7,,,PLACED,O,Vlasstraat,,,356149001.0,2024-03-01,Someren,GM0847,Someren,,2016-04-13,2023-12-04,,,5.7231741962359,51.361984472506,POINT (5.723174 51.361984),No goods vehicles
2731d6f7-240b-4eff-b543-80e9d958c513,,,C7,,,PLACED,W,Kaai,,,139239126.0,2024-03-01,Goeree-Overflakkee,GM1924,Sommelsdijk,,2016-09-01,2022-10-17,,,4.1516008783319,51.761989259837,POINT (4.151601 51.761989),No goods vehicles
27345ae2-1212-4cc8-b268-2d71b1e4512a,,,C7,,ZO,PLACED,Z,Sportlaan,,,600799840.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2018-07-05,2022-08-03,,,5.4470501099004,51.435428900507,POINT (5.44705 51.435429),No goods vehicles
273bd072-59b9-4274-9ca8-db083d58ebac,,,C7,,,PLACED,N,Dorpsstraat,,,258231011.0,2024-03-01,Altena,GM1959,Meeuwen,,2020-10-13,2022-10-25,,,5.0127819750512,51.728096934747,POINT (5.012782 51.728097),No goods vehicles
2740e750-e02b-40ed-ac62-d290c53b8c1a,,,C7,,,PLACED,Z,Burg van Sevenhovenstraat,,,601270593.0,2024-11-01,Stadskanaal,GM0037,Stadskanaal,,2016-11-17,2022-09-29,,,6.9437419688411,52.988617612298,POINT (6.943742 52.988618),No goods vehicles
2746aab0-cada-43f9-994b-d6e672bed2f8,,,C7,,,PLACED,N,De Buurt,,,240252065.0,2024-03-01,Hardinxveld-Giessendam,GM0523,Hardinxveld-Giessendam,,2018-08-31,2023-12-04,,,4.8816457212436,51.822015086234,POINT (4.881646 51.822015),No goods vehicles
27471224-ffab-41a1-993a-e8f15d64e30b,,,C7,,,PLACED,W,Haverkampsweg,,,391368028.0,2024-03-01,Epe,GM0232,Epe,,2016-07-19,2022-06-10,,,5.9866752833953,52.342827234105,POINT (5.986675 52.342827),No goods vehicles
27560cee-6344-4db7-a1b9-b6d7da86d344,,,C7,,ZB,PLACED,Z,Markweg,,,190206007.0,2025-10-01,Halderberge,GM1655,Oudenbosch,,2018-06-29,2025-10-08,,,4.5291724730706,51.611733985777,POINT (4.529172 51.611734),No goods vehicles
275837e7-932d-4abe-8c2e-35c885a6c618,,,C7,,,PLACED,N,Plegtsweg,,,,,Dinkelland,GM1774,Weerselo,,2021-12-08,2022-11-03,,,6.8395653239501,52.346556354086,POINT (6.839565 52.346556),No goods vehicles
275e751d-7304-468c-9204-fa11a970ea3d,,,C7,,,PLACED,Z,Heijermansstraat,,,215246027.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-03-14,2022-05-06,,,4.6989866164862,51.796482427915,POINT (4.698987 51.796482),No goods vehicles
27610cee-f6fb-4dbc-b8f9-2880202a9e2f,,,C7,,,PLACED,N,JJ Gorterlaan,,,600533179.0,2024-05-01,Staphorst,GM0180,Staphorst,,2016-06-02,2022-07-08,,,6.2223896575203,52.627062843677,POINT (6.22239 52.627063),No goods vehicles
27614142-681d-43e3-93f1-91f1c3cdc3c2,,,C7,,,PLACED,Z,Populierenlaan,,,403395021.0,2024-03-01,Hattem,GM0244,Hattem,,2016-11-24,2022-12-13,,,6.0727293643282,52.464939603407,POINT (6.072729 52.46494),No goods vehicles
2770e6d6-ac18-46cd-9b9f-d7581f75e846,,,C7,,,PLACED,W,Godsweerderstraat,,,600374639.0,2024-03-01,Roermond,GM0957,Roermond,,2018-04-12,2022-05-17,,,5.9927091038541,51.195423111342,POINT (5.992709 51.195423),No goods vehicles
27711ffa-9140-4cf1-ace2-e0cd96cdd852,,,C7,,,PLACED,O,Rosendaal,,,600749412.0,2024-03-01,Heiloo,GM0399,Heiloo,,2016-03-31,2022-04-07,,,4.7119301851287,52.591797407796,POINT (4.71193 52.591797),No goods vehicles
2773f950-03c2-4dbe-a090-fc16dda9f690,,,C7,,ZH,PLACED,W,Statenlaan,,,244201009.0,2024-03-01,Gilze en Rijen,GM0784,Rijen,,2020-01-27,2024-02-15,,,4.9165878548929,51.597536660604,POINT (4.916588 51.597537),No goods vehicles
27795d49-f9e3-4a89-bbc9-36c28922ef5d,,,C7,,,PLACED,O,Beatrixlaan,,,346175075.0,2024-03-01,Helmond,GM0794,Helmond,,2019-12-19,2023-12-04,,,5.6475352754074,51.480905170992,POINT (5.647535 51.480905),No goods vehicles
27798d48-5e23-4af4-b581-b4929221537f,,,C7,,,PLACED,W,Spijksedijk,,,,,Gorinchem,GM0512,Gorinchem,,2016-05-20,2022-07-06,,,4.9839250930247,51.837067961378,POINT (4.983925 51.837068),No goods vehicles
277a9fc6-3c77-432d-995b-ee543d4a8fd7,,,C7,,ZO,PLACED,W,'s-Gravenstraat,,,128131033.0,2024-03-01,Hulst,GM0677,Clinge,,2016-07-21,2023-12-04,,,4.0904140890484,51.273821853861,POINT (4.090414 51.273822),No goods vehicles
277ceee5-2725-4bae-a4b5-298c9334e610,,,C7,,,PLACED,N,Oostkanaalweg,,,601341428.0,2025-06-01,Nieuwkoop,GM0569,Ter Aar,,2016-10-25,2023-12-05,,,4.7107659545445,52.165562342071,POINT (4.710766 52.165562),No goods vehicles
277e7060-ab79-42c5-a1ac-2b46136f7500,,,C7,,,PLACED,ZZO,Apeldoornsestraat,,,382414057.0,2025-04-01,Kampen,GM0166,Kampen,,2016-08-31,2025-04-29,,,5.9225242179049,52.550669880704,POINT (5.922524 52.55067),No goods vehicles
2787f87f-afba-4302-83aa-39945b743aa1,,,C7,,,PLACED,Z,Kapittelstraat,,,90125003.0,2025-10-01,Terneuzen,GM0715,Westdorpe,,2021-11-27,2025-10-08,,,3.818263924841,51.244511379608,POINT (3.818264 51.244511),No goods vehicles
27888838-16f6-4ff6-8f16-ff5679c222ff,,,C7,,ZO,PLACED,Z,Leeuwerikstraat,,,455311119.0,2024-03-01,Berkelland,GM1859,Ruurlo,,2016-12-08,2022-03-14,,,6.4477241789393,52.085050096872,POINT (6.447724 52.08505),No goods vehicles
278aecf8-9710-4c8a-a999-129adf01b9e2,,,C7,,,PLACED,N,Emmastraat,,,192293018.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2016-08-25,2022-09-20,,,4.5307857967371,52.006921468957,POINT (4.530786 52.006921),No goods vehicles
278d54a2-a4a9-402e-a6b0-ec72e13d76da,,,C7,,ZO,PLACED,W,Leeuwarderweg,,,600765028.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-08-29,2022-06-03,,,4.924745969988,52.394041178737,POINT (4.924746 52.394041),No goods vehicles
2798f908-1746-4778-8cb4-21b3e4b8c435,,,C7,,,PLACED,N,Vijverweg,,,600712200.0,2024-03-01,Westland,GM1783,Monster,,2022-01-26,2024-02-19,,,4.1972354218932,52.032929968436,POINT (4.197235 52.03293),No goods vehicles
279bd47a-117f-456f-8267-aa32faab674e,,,C7,,,PLACED,N,Pastoor Boddestraat,,,503378009.0,2024-03-01,Tubbergen,GM0183,Fleringen,,2016-12-06,2022-10-26,,,6.8060792817252,52.381704302267,POINT (6.806079 52.381704),No goods vehicles
279d2aca-1e30-4796-841f-fd2fb82c775b,,,C7,,,PLACED,Z,Paganinistraat,,,327237079.0,2024-03-01,Oss,GM0828,Oss,,2016-10-27,2023-12-04,,,5.5114621908653,51.755588057061,POINT (5.511462 51.755588),No goods vehicles
27a43c5d-351a-4045-af85-043808ec5726,,,C7,,,PLACED,Z,Dr.Wierstraat,,,600376837.0,2024-03-01,Land van Cuijk,GM1982,Grave,,2016-11-24,2022-11-18,,,5.728823313369,51.759363563606,POINT (5.728823 51.759364),No goods vehicles
27ac6183-16fb-4d06-8275-e10ff17bc69f,,,C7,,,PLACED,Z,Spuistraat,,,308347023.0,2024-03-01,Bunschoten,GM0313,Bunschoten-Spakenburg,,2016-08-16,2022-09-29,,,5.3774423733401,52.252645040485,POINT (5.377442 52.252645),No goods vehicles
27ad0c99-cd8f-43c8-be15-79c091021585,,,C7,,,PLACED,Z,Westeresch,,,,,Noordenveld,GM1699,Roden,,2016-02-09,2022-02-17,,,6.4311191236968,53.146875758185,POINT (6.431119 53.146876),No goods vehicles
27b41291-aeda-44d1-a0cc-29ea79017b7c,,,C7,,,PLACED,W,Sartrezijde,,,187308044.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-14,2022-07-29,,,4.4939171545753,52.071011975697,POINT (4.493917 52.071012),No goods vehicles
27b797d6-4e71-4249-99a6-ba0f85e897bd,,,C7,,,PLACED,W,Peter Schreursweg,,,389118012.0,2024-03-01,Leudal,GM1640,Haelen,,2016-03-10,2022-05-12,,,5.9581361969545,51.222189952313,POINT (5.958136 51.22219),No goods vehicles
27becbdc-78e8-4334-a82b-afe426ccd2a2,,,C7,,,PLACED,W,Kaai,,,38133017.0,2024-03-01,Sluis,GM1714,Aardenburg,,2016-06-08,2022-06-01,,,3.4420196770852,51.273840258186,POINT (3.44202 51.27384),No goods vehicles
27bedd2a-6e8a-481b-ad7e-23b983ac6ef2,,2025-04-17,C7,,ZE,PLACED,N,Plechelmusstraat,,,528364002.0,2025-04-01,Losser,GM0168,de Lutte,,2016-07-08,2025-04-17,,,6.9862278147024,52.317576837172,POINT (6.986228 52.317577),No goods vehicles
27bfa210-afb4-4752-a497-51c0383b659f,,,C7,,,PLACED,N,Oude Singel,,,155261088.0,2024-03-01,Nissewaard,GM1930,Geervliet,,2016-05-03,2023-12-04,,,4.2624889389174,51.859567379919,POINT (4.262489 51.859567),No goods vehicles
27c19658-bc9a-463d-8350-65acd7ab60ef,,,C7,,,PLACED,Z,Gezellenpad,,,192217060.0,2024-03-01,Moerdijk,GM1709,Klundert,,2016-03-24,2022-05-24,,,4.540278833975,51.666006810929,POINT (4.540279 51.666007),No goods vehicles
27c1abe9-6a9b-4a3b-b6bd-9d7e426b8def,,,C7,,,PLACED,O,Hardenbergerweg,,,498385004.0,2024-03-01,Tubbergen,GM0183,Tubbergen,,2016-11-30,2023-12-04,,,6.7749093414378,52.414346927861,POINT (6.774909 52.414347),No goods vehicles
27c8aff3-cd3a-4d4d-84e9-b4b5c96a6bf9,,,C7,,,PLACED,Z,D. Triezenbergstraat,,,601050648.0,2024-03-01,Eemsdelta,GM1979,Stedum,,2020-07-30,2023-12-04,,,6.6946550347295,53.320223906796,POINT (6.694655 53.320224),No goods vehicles
27d40291-9323-4cfa-a82a-33fef5db387f,,,C7,,,PLACED,O,Voortsweg,,,600881965.0,2024-03-01,Tubbergen,GM0183,Mander,,2016-12-01,2023-12-04,,,6.8119649891756,52.435337126011,POINT (6.811965 52.435337),No goods vehicles
27d4cf20-e6aa-4dff-86ad-bde0cf09b5a1,,,C7,,,PLACED,N,Weert,,,600822447.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-24,2023-12-03,,,5.7300241914997,50.875179810361,POINT (5.730024 50.87518),No goods vehicles
27d7c0df-298f-4fdb-a37a-edd7997f1977,,,C7,,,PLACED,N,Blekerssingel,,,217294091.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-22,2023-12-03,,,4.715278692966,52.012557467545,POINT (4.715279 52.012557),No goods vehicles
27db9f11-9610-49b4-902a-0884feb9fa8c,,,C7,,,PLACED,W,Herenstraat,,,279352165.0,2024-03-01,Gooise Meren,GM1942,Bussum,,2016-07-08,2022-06-16,,,5.1608413307527,52.273209678362,POINT (5.160841 52.27321),No goods vehicles
27de2588-f829-4188-ac67-b16049beae29,,,C7,,ZB,PLACED,N,Kalkovenweg,,,209325075.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-06,2024-02-19,,,4.6495301381344,52.152503383116,POINT (4.64953 52.152503),No goods vehicles
27ea272c-59de-4335-bd7a-1f563fd31ddc,,,C7,,,PLACED,Z,Busplein,,,600266247.0,2024-03-01,Berkelland,GM1859,Neede,,2016-12-14,2022-03-02,,,6.6109769662488,52.131431267579,POINT (6.610977 52.131431),No goods vehicles
27ef3b6b-e31b-482e-830d-b8ca76e69b5c,,,C7,,ZB,PLACED,N,Nieuwe Weg,,,455311009.0,2025-10-01,Berkelland,GM1859,Ruurlo,,2016-12-08,2025-10-08,,,6.4520510505011,52.084047205532,POINT (6.452051 52.084047),No goods vehicles
27f1beb8-5285-4ea0-83e3-9ac7c67b9aa7,,,C7,,,PLACED,W,Tesla,,,398031037.0,2024-03-01,Heerlen,GM0917,Heerlen,,2018-05-01,2022-02-22,,,6.0176038781803,50.82980450795,POINT (6.017604 50.829805),No goods vehicles
27fc9631-b9c1-4e1e-946d-a9112ae35121,,,C7,,ZO,PLACED,W,Nieuwe Purmerweg,,,600124844.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-08-29,2022-06-02,,,4.9273151110163,52.397182504551,POINT (4.927315 52.397183),No goods vehicles
28025f83-315f-4df2-809a-7a0b609f050f,,,C7,,,PLACED,W,Kijfwaard,,,400264002.0,2024-03-01,Zevenaar,GM0299,Pannerden,,2016-09-29,2022-03-16,,,6.0491735071356,51.874342610113,POINT (6.049174 51.874343),No goods vehicles
28051062-cea2-434f-9c21-1805140d5597,,,C7,,,PLACED,Z,Oostbuurtseweg,,,158289013.0,2024-03-01,Westland,GM1783,De Lier,,2016-01-20,2023-12-04,,,4.2845489811461,51.985155974586,POINT (4.284549 51.985156),No goods vehicles
2805a7b6-affd-4dc1-b927-fb6de10496d7,,,C7,,,PLACED,N,Parallelweg,,,,,Goirle,GM0785,Goirle,,2016-05-24,2022-09-13,,,5.0615835122344,51.515627638762,POINT (5.061584 51.515628),No goods vehicles
28077cdc-9cc2-443f-be45-08493fc21872,,,C7,,,PLACED,O,Manderveenseweg,,,600880676.0,2024-03-01,Tubbergen,GM0183,Tubbergen,,2016-11-30,2022-10-25,,,6.7748489351068,52.415647428949,POINT (6.774849 52.415647),No goods vehicles
2807e3b8-0581-460c-8293-bdb5422bc724,6584F70A-E07C-445E-AF6F-E03F92F9DF79,,C7,,,PLACED,N,Burg de Zeeuwstraat,,,178232001.0,2025-08-01,Hoeksche Waard,GM1963,Numansdorp,,2016-12-06,2025-08-21,,,4.438251873611319,51.73025205308272,POINT (4.438252 51.730252),No goods vehicles
28083ef5-dfcb-4cf3-a251-5ca5f7f4436a,,,C7,,,PLACED,O,Kromstraat,,,327238056.0,2024-03-01,Oss,GM0828,Oss,,2016-10-26,2022-09-02,,,5.5154634199835,51.761728344576,POINT (5.515463 51.761728),No goods vehicles
2815075b-8ab0-4efd-900f-fc5ba1282ee5,,,C7,,,PLACED,O,Nieuwstad,,,161200098.0,2024-03-01,Steenbergen,GM0851,Steenbergen,,2016-06-01,2022-07-06,,,4.3164807858406,51.588317006381,POINT (4.316481 51.588317),No goods vehicles
28167a1f-7efc-409c-8c4d-a1bbea241f96,,,C7,,,PLACED,N,Haersterbroekweg,,,415414001.0,2025-03-01,Zwolle,GM0193,Zwolle,,2022-02-16,2025-03-28,,,6.1672063073819,52.546931204749,POINT (6.167206 52.546931),No goods vehicles
28181690-3f7a-4533-9980-dff070d7edac,,,C7,,,PLACED,N,Maasstraat,,,600798054.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-09-09,2022-07-18,,,5.4269980880206,51.478823813157,POINT (5.426998 51.478824),No goods vehicles
2818c58b-41c7-405c-990c-ca475a38e764,,,C7,,,PLACED,W,De Cuserstraat,,,238363060.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2018-07-04,2025-09-09,,,4.8665884670822,52.323641684074,POINT (4.866588 52.323642),No goods vehicles
