id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
09138702-2855-4b4a-84f0-f02afc7c3625,,,G6,,PLACED,[ ],W,Delflandstraat,,,173303055.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Nootdorp,,https://wegkenmerken.ndw.nu/api/images/92f5608b-9880-4776-94f2-e4d8e563e76b,2016-02-03,2022-05-18,,,,4.3947396745144,52.049616624428,POINT (4.39474 52.049617)
0915a945-de2b-4cdd-ae4a-92e5cadf6977,,,G6,,PLACED,[ ],Z,Jamaica,,,193303022.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/3801ee62-7786-4883-9af0-a78062aec8ef,2016-07-19,2022-07-20,,,,4.5401172182846,52.051209027506,POINT (4.540117 52.051209)
091e7907-bfe8-457e-8292-e44c3d58824c,,,G6,,PLACED,[ ],ONO,De Eik,,,177259084.0,2025-04-01,Albrandswaard,GM0613,Rhoon,,https://wegkenmerken.ndw.nu/api/images/1b54f94d-7471-4abb-83ee-36ff54d9ff5e,2016-10-25,2025-04-14,,,,4.4246240473381,51.850923376659,POINT (4.424624 51.850923)
09215ad2-f48f-4021-8100-f3fc32da23e4,,,G6,,PLACED,[ ],O,Keuterbrink,,,495449025.0,2024-03-01,Coevorden,GM0109,Dalen,,https://wegkenmerken.ndw.nu/api/images/07fbd54d-7c7e-40d1-8b8f-e4da8c093a46,2016-06-22,2022-05-23,,,,6.7602715921459,52.701880522825,POINT (6.760272 52.701881)
0921cd46-1d8d-4b4c-845a-615929ba2d1d,,,G6,,PLACED,[ ],N,Grevelingen,,,407409116.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/fc54c8d7-9665-4cbf-b8db-1b3234d95eed,2016-04-11,2022-02-24,,,,6.1041476733162,52.530327323246,POINT (6.104148 52.530327)
09225cbf-2644-4019-9caa-d76ada8f9176,,,G6,,PLACED,[ ],N,Sardiniëhof,,,199288039.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/e7986d66-984c-4197-8f7c-779f1d591c73,2021-03-08,2022-03-02,,,,4.5845810257665,51.984435549391,POINT (4.584581 51.984436)
092501c8-4569-4702-a5c9-b83c7c8f1724,,,G6,,PLACED,[ ],N,Ruitenbeekskamp,,,324309016.0,2024-03-01,Scherpenzeel,GM0279,Scherpenzeel,,https://wegkenmerken.ndw.nu/api/images/0c11192d-95eb-40b0-a678-a0ce847ce248,2016-10-03,2022-11-05,,,,5.4927527547347,52.083434239212,POINT (5.492753 52.083434)
09271b86-6bf2-4e4b-b1d9-a75e2e27901b,,,G6,,PLACED,[ ],N,Magnolia,,,146290001.0,2024-03-01,Westland,GM1783,Naaldwijk,,https://wegkenmerken.ndw.nu/api/images/f52442f1-9017-4daa-9110-a5bf2b3fe9ae,2016-01-11,2022-02-01,,,,4.1957231584001,51.990843768252,POINT (4.195723 51.990844)
092d7b89-71bd-45ae-9b06-fdf4d81a075e,,,G6,,PLACED,[ ],W,Uiterwaard,,,211288075.0,2024-03-01,Zuidplas,GM1892,Moordrecht,,https://wegkenmerken.ndw.nu/api/images/920827f2-d0c9-450f-b42d-26518148c0d7,2016-07-13,2022-08-08,,,,4.6696839971441,51.984638606624,POINT (4.669684 51.984639)
092f4b70-9d12-42df-b531-5d2aa28812ff,,,G6,,PLACED,[ ],N,Repel,,,138253011.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,,https://wegkenmerken.ndw.nu/api/images/19dd5035-e74c-401b-ad7e-f59c7451611d,2016-12-07,2022-10-03,,,,4.1424310013285,51.824440086374,POINT (4.142431 51.82444)
092f9cb2-3503-401b-addf-fc83e7b123d4,,,G6,,PLACED,[ ],W,Rondeel,,,64178044.0,2024-03-01,Middelburg,GM0687,Middelburg,,https://wegkenmerken.ndw.nu/api/images/1223a928-d6e1-454a-a2ba-9045f7fb01b5,2016-07-04,2022-08-02,,,,3.6189199548429,51.480115649604,POINT (3.61892 51.480116)
0933c435-7019-4d93-8e4d-63d457b88b46,,,G6,,PLACED,[ ],Z,Gentiaan,,,224308053.0,2024-03-01,Bodegraven-Reeuwijk,GM1901,Bodegraven,,https://wegkenmerken.ndw.nu/api/images/80336bfe-e72f-4f23-ad4a-46e036149233,2022-02-15,2022-02-15,,,,4.7635530972359,52.075896198965,POINT (4.763553 52.075896)
0938b970-3b27-4776-85a0-bb62b66830be,,,G6,,PLACED,[ ],O,Brouwerijstraat,,,118152072.0,2024-03-01,Hulst,GM0677,Kloosterzande,,https://wegkenmerken.ndw.nu/api/images/d243ee5a-cb51-4491-82b8-3dc3412c5809,2020-07-31,2022-07-28,,,,4.0099221574804,51.368959393099,POINT (4.009922 51.368959)
093aaa8d-dfd5-4779-a74c-8207904dd3cf,,,G6,,PLACED,[ ],Z,Baardspringer,,,229393039.0,2024-03-01,Zaanstad,GM0479,Koog aan de Zaan,,https://wegkenmerken.ndw.nu/api/images/105cf155-0a70-43aa-9ca3-bb9886e921fb,2016-09-07,2022-09-23,,,,4.796361286206,52.456843783086,POINT (4.796361 52.456844)
093ace19-5d09-4bd7-8476-e84a976234fa,,,G6,,PLACED,[ ],W,Pelikaanlaan,,,600841130.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,https://wegkenmerken.ndw.nu/api/images/5162b96f-2656-4772-906b-e83680e71735,2016-11-30,2022-11-26,,,,5.9596842299506,52.201730749861,POINT (5.959684 52.201731)
093e9562-025e-4fd1-82a6-0c8be322d79b,,,G6,,PLACED,[ ],W,Het Sticht,,,601100686.0,2024-03-01,Assen,GM0106,Assen,,https://wegkenmerken.ndw.nu/api/images/ec284377-f44a-4bbf-b9b7-eb98c47954e2,2016-09-01,2022-07-12,,,,6.5332211908674,52.983409445366,POINT (6.533221 52.983409)
0942808c-f429-4157-b247-bee2912bdb34,,,G6,,PLACED,[ ],N,Griendwerker,,,600907948.0,2024-03-01,Papendrecht,GM0590,Papendrecht,,https://wegkenmerken.ndw.nu/api/images/90a92ad1-a506-44ad-a984-7a6fbb10d20b,2016-01-19,2022-05-04,,,,4.7184004479945,51.832645355381,POINT (4.7184 51.832645)
0948427e-7fa5-4376-8411-20bb3e9343a1,,,G6,,PLACED,[ ],Z,Cederweg,,,402329012.0,2024-03-01,Voorst,GM0285,Klarenbeek,,https://wegkenmerken.ndw.nu/api/images/044b1262-1efa-41ef-8ed2-8ce066c31506,2016-05-11,2022-03-29,,,,6.0675286031407,52.167488902977,POINT (6.067529 52.167489)
094c929e-63ef-42c8-9349-c8249d182ee3,,,G6,,PLACED,[ ],N,Eiteren,,,262297051.0,2024-03-01,IJsselstein,GM0353,IJsselstein,,https://wegkenmerken.ndw.nu/api/images/f469ca39-d303-4c35-bb8c-387b0250aed5,2016-07-26,2022-07-22,,,,5.0398494917557,52.024932442612,POINT (5.039849 52.024932)
0956d908-94cf-4afe-925f-14d3c45e3281,,,G6,,PLACED,[ ],O,Dr. Ir. Ross van Lennepstraat,,,390041001.0,2024-03-01,Heerlen,GM0917,Heerlen,,https://wegkenmerken.ndw.nu/api/images/7ac4de8c-9618-4cd8-b108-7fb112f59722,2016-05-27,2022-03-02,,,,5.9623022988403,50.875779911815,POINT (5.962302 50.87578)
095899bb-bd0d-4fca-95eb-6fccad6cbcd3,,,G6,,PLACED,[ ],O,Aan de Schacht,,,398043048.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,https://wegkenmerken.ndw.nu/api/images/780227fc-1c81-46be-8b57-17cde9dcd6c0,2016-09-08,2022-11-07,,,,6.018415861696,50.882990375287,POINT (6.018416 50.88299)
095e0f08-fd0f-44cb-b2ef-1e2b4a1b03e4,,,G6,,PLACED,[ ],N,Woerdstraat,,,449328002.0,2024-03-01,Lochem,GM0262,Lochem,,https://wegkenmerken.ndw.nu/api/images/ed744efe-df96-4f5e-a2c6-49b4b8e2808c,2016-09-05,2022-08-30,,,,6.411212645707,52.163796607224,POINT (6.411213 52.163797)
09617bb0-74ca-4637-9914-bf2ba467e6a7,,,G6,,PLACED,[ ],Z,Violagaarde,,,214298109.0,2024-03-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/e99619e4-2161-45a5-b718-d880640dabee,2015-12-24,2022-06-15,,,,4.6926203449288,52.027334157022,POINT (4.69262 52.027334)
096718e0-3375-4ba2-afa8-3901df546561,,,G6,,PLACED,[ ],W,Braillehof,,,454453100.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,https://wegkenmerken.ndw.nu/api/images/52993b04-88c3-4a95-b05b-a64a8c5ab62a,2016-03-15,2022-03-15,,,,6.4569717574403,52.723944106144,POINT (6.456972 52.723944)
096c89c2-8c4e-4092-9773-dea0931769aa,,,G6,,PLACED,[ ],N,Dorpsstraat,,,187350112.0,2024-03-01,Noordwijk,GM0575,Noordwijkerhout,,https://wegkenmerken.ndw.nu/api/images/b18bcd37-4f4d-4372-b8b3-6cfbcf0ff877,2016-05-17,2022-06-08,,,,4.4934914570223,52.263611575213,POINT (4.493491 52.263612)
09730bbe-66eb-4828-8521-c4422fc5e346,,,G6,,PLACED,[ ],N,Van Ittersumdwarsstraat,,,406404044.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/e2fa3fd1-dbf3-44b2-a12d-8b2042ecce25,2016-04-13,2022-02-19,,,,6.0980586212808,52.506740213228,POINT (6.098059 52.50674)
0974f2bd-17d4-48a7-842e-2320e19686f7,,,G6,,PLACED,[ ],W,Beekenstein,,,211241021.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/19866fbf-c1f2-4249-8847-333b0fc17481,2016-03-07,2022-04-28,,,,4.6711472917426,51.772505736417,POINT (4.671147 51.772506)
09793a7a-59be-4a27-8ba6-b30c791b128d,,,G6,,PLACED,[ ],Z,Laurier,,,319197009.0,2024-03-01,Meierijstad,GM1948,Sint-Oedenrode,,https://wegkenmerken.ndw.nu/api/images/10d6a2a3-5242-4974-a682-9c911046c84a,2016-09-29,2022-05-12,,,,5.455227630304,51.575732407424,POINT (5.455228 51.575732)
097b25e3-1256-4af5-b6c8-f763945c41b2,,,G6,,PLACED,[ ],O,Fietspad,,,,,Maassluis,GM0556,Maassluis,,https://wegkenmerken.ndw.nu/api/images/32abdddf-1f2c-4f35-a5b8-e84161a3f333,2020-12-10,2022-11-16,,,,4.2260797859168,51.937435339098,POINT (4.22608 51.937435)
09843723-9d7c-4569-85ec-0d9efd97a55b,,,G6,,PLACED,[ ],N,Tijm,,,428376002.0,2024-03-01,Raalte,GM0177,Raalte,,https://wegkenmerken.ndw.nu/api/images/82b5557c-72b6-4469-9442-a8a873543532,2016-07-26,2022-07-27,,,,6.2609149888325,52.378577982123,POINT (6.260915 52.378578)
09910d84-beac-4330-b0ca-dff57fc25487,,,G6,,PLACED,[ ],Z,Tilburydrift,,,266298036.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/567956e7-514d-4231-aec4-fa69a25aa300,2016-02-17,2022-03-12,,,,5.0720415483116,52.029663965503,POINT (5.072042 52.029664)
09988f0e-ef05-402f-a520-c587a569399c,,,G6,,PLACED,[ ],O,Verschansing,,,152272004.0,2024-03-01,Rotterdam,GM0599,Rozenburg,,https://wegkenmerken.ndw.nu/api/images/4e5a9c6c-3dad-4a29-81e8-778e63b7da50,2016-08-19,2022-03-29,,,,4.2439684739803,51.90879176669,POINT (4.243968 51.908792)
099bd68d-e1fd-4f0a-b1ec-c5f1c04881e8,,,G6,,PLACED,[ ],N,Pluimstraat,,,601082575.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/550e5b5f-2cbd-4223-b8ca-68507de0b9e8,2016-10-03,2022-10-26,,,,6.9098002161166,52.22194905756,POINT (6.9098 52.221949)
099bfaa5-b724-496d-ad73-45b68a466d24,,,G6,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Einde Woonerf"" } ]",Z,Jan Kortstraat,,,528501029.0,2024-03-01,Stadskanaal,GM0037,Musselkanaal,,https://wegkenmerken.ndw.nu/api/images/5d35d0ba-e7fc-4882-b43c-227c5ad8524e,2016-11-14,2022-10-05,,,,7.0147041795648,52.930704984954,POINT (7.014704 52.930705)
099f3360-57e2-47dc-b30c-8d3e31bbbcfa,,,G6,,PLACED,[ ],Z,De Veenderij,,,224324028.0,2024-03-01,Nieuwkoop,GM0569,Nieuwkoop,,https://wegkenmerken.ndw.nu/api/images/49b2947c-6916-4ff2-9c30-d543d75e06d4,2016-10-17,2022-10-07,,,,4.7660305207152,52.146103707991,POINT (4.766031 52.146104)
09a2d76e-5843-47d0-8ae1-0f0141db6835,TECH-GM0439-006104,,G6,,PLACED,[ ],N,IJsselmeerlaan,,,600516791.0,2025-09-01,Purmerend,GM0439,Purmerend,,,2025-10-03,2025-10-03,2025-10-03,,,4.978395696995345,52.495705467590874,POINT (4.978396 52.495705)
09a4baef-76d6-4cc6-99ab-78772de5caae,,2025-05-08,G6,,PLACED,[ ],ZW,,,,,,Haarlemmermeer,GM0394,Hoofddorp,Privaat Grond,,2025-05-08,2025-05-08,2025-05-08,,,4.680432938039303,52.31247085146063,POINT (4.680433 52.312471)
09a53cc5-58dd-45af-856a-7dc7e379a379,,,G6,,PLACED,[ ],Z,Paulus Potterstraat,,,,,Katwijk,GM0537,Rijnsburg,,https://wegkenmerken.ndw.nu/api/images/b2486e2d-c437-4f72-b78b-e63cd476b2c3,2016-04-14,2022-04-12,,,,4.4356476171277,52.178388342485,POINT (4.435648 52.178388)
09a910d8-be71-4377-acab-f803601b9d4b,,,G6,,PLACED,[ ],O,Javastraat,,,308323051.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,https://wegkenmerken.ndw.nu/api/images/738c6443-405f-49c6-9c8a-483c8a5dcbc1,2016-06-16,2022-05-18,,,,5.3794135154979,52.142319911194,POINT (5.379414 52.14232)
09abf0f5-9dc1-46c4-b336-dde1ce6f4d8e,,,G6,,PLACED,[ ],N,Leutscherstraat,,,170301017.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/030b2ad0-fc15-4c40-977f-0cfdafc424ec,2016-09-19,2022-10-09,,,,4.3678160336511,52.042754145541,POINT (4.367816 52.042754)
09b10340-68ea-436d-b8e8-d2849be890eb,,,G6,,PLACED,[ ],W,Spoetnikstraat,,,600174185.0,2024-03-01,Oostzaan,GM0431,Oostzaan,,https://wegkenmerken.ndw.nu/api/images/f61e95c1-3efe-4d54-887a-e9c9332409bd,2016-11-29,2022-11-16,,,,4.8714774231211,52.44839466634,POINT (4.871477 52.448395)
09b69fd0-27be-49c6-b14f-55f5c9618be9,,,G6,,PLACED,[ ],N,Koningshof,,,250310012.0,2024-03-01,Woerden,GM0632,Harmelen,,https://wegkenmerken.ndw.nu/api/images/96358751-6037-4a22-82b4-15f735ebfaf9,2016-06-09,2022-07-05,,,,4.9546887350346,52.085767604209,POINT (4.954689 52.085768)
09bb2dbd-ef86-42f6-bcc8-3c244efc9ba7,,,G6,,PLACED,[ ],O,Paul Abrahamstraat,,,261315042.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/0ee1ec8c-a183-4d5a-810c-06f5db7aba3e,2016-04-25,2022-03-29,,,,5.0372650861106,52.10844562978,POINT (5.037265 52.108446)
09beced9-2d41-4895-a4b9-281888c792dd,,,G6,,PLACED,[ ],W,Begoniastraat,,,348286043.0,2024-03-01,Wageningen,GM0289,Wageningen,,https://wegkenmerken.ndw.nu/api/images/c6c15d24-d398-45d3-967d-7731bcde2db4,2017-02-02,2022-02-03,,,,5.6648699242998,51.975123786813,POINT (5.66487 51.975124)
09c048d0-ce5e-4927-b385-28a9c94a9597,,,G6,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Cameratoezicht"" } ]",Z,A gen Giezen,,,601091285.0,2024-03-01,Heerlen,GM0917,Heerlen,,https://wegkenmerken.ndw.nu/api/images/5e348a3d-1d5f-4c9f-8133-9b748d8a036f,2016-06-06,2022-03-07,,,,6.0017791318822,50.867657242949,POINT (6.001779 50.867657)
09ccf222-f11f-403b-9966-9baf6313199f,,,G6,,PLACED,[ ],Z,Bredaseweg,,,,,Tilburg,GM0855,Tilburg,,https://wegkenmerken.ndw.nu/api/images/9f94d992-a594-4067-bbdd-3ab2b9907c8c,2016-06-28,2022-06-16,,,,5.0580853235227,51.556785968424,POINT (5.058085 51.556786)
09cf1dfb-ed0b-4b94-85d6-360e8c34ae91,,,G6,,PLACED,[ ],W,Vinkenstraat,,,392049031.0,2024-03-01,Heerlen,GM0917,Heerlen,,https://wegkenmerken.ndw.nu/api/images/f0de6afd-356b-4ed6-b961-7fee008ff90d,2016-05-24,2022-02-27,,,,5.9743491927173,50.912007146668,POINT (5.974349 50.912007)
09d6b7e0-eb53-4dce-869f-7dc06404e311,,,G6,,PLACED,[ ],O,H Roland Holstlaan,,,104180034.0,2024-03-01,Goes,GM0664,Kloetinge,,https://wegkenmerken.ndw.nu/api/images/98b36e8b-5c08-4e0c-b1ef-60bf528d4f99,2016-12-09,2022-01-21,,,,3.9123130450815,51.490901767328,POINT (3.912313 51.490902)
09d7b4d4-bcdc-4be9-8a82-799f70444f95,,,G6,,PLACED,[ ],W,Graaf Egbertlaan,,,269294095.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/6ca4993b-e1e5-4d9b-9015-06ca25c7ee62,2018-02-06,2022-03-09,,,,5.093366057584,52.015441995945,POINT (5.093366 52.015442)
09e5ff22-c0a3-4257-8e31-f8fdbe292cdd,,,G6,,PLACED,[ ],Z,Watering,,,141269002.0,2024-03-01,Voorne aan Zee,GM1992,Brielle,,https://wegkenmerken.ndw.nu/api/images/2fb43ec5-b6d1-49cb-b69d-dc2e25ed97bf,2016-12-06,2022-09-16,,,,4.1667431297297,51.893239852052,POINT (4.166743 51.89324)
09e616df-5665-4df9-9fe3-497e787bbce0,,,G6,,PLACED,[ ],O,Fazantenkamp,,,259320060.0,2024-03-01,Stichtse Vecht,GM1904,Maarssen,,https://wegkenmerken.ndw.nu/api/images/97156704-edd1-49a2-90b3-8474d2638bc5,2020-03-17,2022-05-07,,,,5.0221437210384,52.130201983258,POINT (5.022144 52.130202)
09e76c10-ec55-43cc-91fd-99ea1cbad958,,,G6,,PLACED,[ ],Z,Louise Michelstraat,,,374281016.0,2024-03-01,Arnhem,GM0202,Arnhem,,https://wegkenmerken.ndw.nu/api/images/bca5db04-2e9e-4e3b-94fe-be607a188317,2016-04-12,2022-03-18,,,,5.8549269256962,51.954098704579,POINT (5.854927 51.954099)
09eae8e6-40ae-4ae4-8e45-7f1b13fa3bbb,,,G6,,PLACED,[ ],Z,De Houtbreker,,,303198001.0,2024-03-01,Boxtel,GM0757,Boxtel,,https://wegkenmerken.ndw.nu/api/images/860b742a-340c-44c9-95e0-960866be63ca,2016-02-09,2022-02-24,,,,5.3428000574517,51.581865687221,POINT (5.3428 51.581866)
09ed1464-def1-492f-9589-0b622a311621,TECH-GM0439-005891,,G6,,PLACED,[ ],NNW,Schoofstraat,,,256404088.0,2025-09-01,Purmerend,GM0439,Purmerend,,,2025-10-03,2025-10-03,2025-10-03,,,4.991960439456594,52.50947067921153,POINT (4.99196 52.509471)
0a07e62f-f082-4228-8489-773078aeba4e,,,G6,,PLACED,[ ],O,Fazantstraat,,,199276067.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/368c14b9-6518-481e-8e16-381afdbd784e,2016-01-26,2022-02-07,,,,4.5856957729135,51.931801399744,POINT (4.585696 51.931801)
0a08a5a7-192f-41e2-b8c7-7abfab0009a8,,,G6,,PLACED,[ ],N,Manshaag,,,357031039.0,2024-03-01,Maastricht,GM0935,Maastricht,,https://wegkenmerken.ndw.nu/api/images/434635ad-dcc8-4018-8d34-22a40ae0699a,2016-09-28,2022-09-07,,,,5.721678096731,50.82987554922,POINT (5.721678 50.829876)
0a0905a0-4a8b-480a-b760-2f5d4a623e17,,,G6,,PLACED,[ ],N,Spinel,,,142291056.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,https://wegkenmerken.ndw.nu/api/images/2ddbc637-7db7-46cd-b488-85784946fb16,2016-01-05,2022-02-02,,,,4.1681042762209,51.994933929021,POINT (4.168104 51.994934)
0a099845-0e86-422d-b0e7-19e3254227fd,,,G6,,PLACED,[ ],Z,Dovenetel,,,380503012.0,2024-03-01,Heerenveen,GM0074,Heerenveen,,https://wegkenmerken.ndw.nu/api/images/1eaacda2-58ca-4c22-a04e-4eec72881a51,2016-11-07,2022-09-16,,,,5.9146114768038,52.953774100359,POINT (5.914611 52.953774)
0a0d52bc-29a9-4067-910c-62762720e927,,,G6,,PLACED,[ ],Z,IJssel,,,601033210.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,https://wegkenmerken.ndw.nu/api/images/2ac29bd6-9194-4a57-bb8d-87e80c4ff7ee,2016-07-11,2022-05-11,,,,4.8267757586886,52.654771790688,POINT (4.826776 52.654772)
0a10cc2c-c09f-4fc9-94fa-5c7b6ea4d3df,,,G6,,PLACED,[ ],O,Valentijnsingel,,,600749735.0,2024-03-01,Nieuwkoop,GM0569,Ter Aar,,https://wegkenmerken.ndw.nu/api/images/409c5133-60b4-4b95-9b75-aa0c9da1efa1,2016-10-25,2022-10-06,,,,4.7283862640407,52.183630631039,POINT (4.728386 52.183631)
0a1ac859-3796-47c5-9ebc-d694a3127419,,,G6,,PLACED,[ ],W,Robbeknolerf,,,311329002.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,https://wegkenmerken.ndw.nu/api/images/dbb59e67-e624-48f6-857d-c917374ffc3c,2016-05-30,2022-05-10,,,,5.3975614519451,52.173055412398,POINT (5.397561 52.173055)
0a20a6ec-58e5-4bc0-b6d3-ea036edd3106,,,G6,,PLACED,[ ],Z,Beeckestijnhof,,,158298137.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/fe89b441-5eab-48ea-981c-5663d14746cc,2016-10-04,2022-03-29,,,,4.2872180902273,52.024556161272,POINT (4.287218 52.024556)
0a20d227-4c6c-4e1c-8e91-33d208a8f119,,,G6,,PLACED,[ ],Z,Stinsburg,,,,,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/b80acf0b-6b79-4741-ae66-3c5f73b01a0c,2017-10-30,2022-10-26,,,,6.9091047634073,52.223597260381,POINT (6.909105 52.223597)
0a26d878-276d-43f5-b027-23436c4e7524,,,G6,,PLACED,[ ],N,Dunantlaan,,,286224093.0,2024-03-01,Heusden,GM0797,Vlijmen,,https://wegkenmerken.ndw.nu/api/images/5eec815f-af84-4ff2-8506-97d89b60f19d,2016-11-28,2022-11-29,,,,5.2157232917966,51.699051861994,POINT (5.215723 51.699052)
0a2843b5-1560-41f9-b7d8-717e72f28e3c,,,G6,,PLACED,[ ],W,Skagerrak,,,212361038.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,https://wegkenmerken.ndw.nu/api/images/e51b49f9-fb87-4d10-9286-5d30a28aebfa,2016-08-01,2022-07-28,,,,4.6756358829673,52.311263420074,POINT (4.675636 52.311263)
0a2ff0aa-f9f8-449a-a543-76ffe8974ac9,,,G6,,PLACED,[ ],W,Mr. A. Pijnacker Hordijkstraat,,,315265039.0,2025-03-01,Tiel,GM0281,Tiel,,https://wegkenmerken.ndw.nu/api/images/65efff25-551b-4625-bdd0-38beeba9be1a,2022-04-29,2025-03-17,,,,5.4280602654574,51.884828920808,POINT (5.42806 51.884829)
0a3692cb-0bed-47f0-b140-28853de51ab2,,,G6,,PLACED,[ ],Z,Breedmede,,,65180084.0,2024-03-01,Middelburg,GM0687,Middelburg,,https://wegkenmerken.ndw.nu/api/images/2792fa0f-b09a-4b9a-93c7-9561d6e52172,2016-07-25,2022-08-02,,,,3.6268574200579,51.4867855224,POINT (3.626857 51.486786)
0a3754c7-988a-4bc2-bfe4-56f08f0165ea,,,G6,,PLACED,[ ],O,Kolbleikolk,,,406401093.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/cdcb49d0-2f0b-4a9a-b2b6-082ef317e8c3,2016-04-12,2022-02-23,,,,6.0954528552838,52.49382857798,POINT (6.095453 52.493829)
0a39b265-cc2e-482f-b126-c7fb1235ffaf,,,G6,,PLACED,[ ],N,Dorpstraat,,,391057071.0,2024-03-01,Brunssum,GM0899,Brunssum,,https://wegkenmerken.ndw.nu/api/images/f0de0ab6-d427-4b4e-892b-1db60e2a0d47,2016-10-28,2022-11-25,,,,5.9661318873391,50.947890323866,POINT (5.966132 50.94789)
0a39ecc1-d5e4-46ac-8888-9bf9f056c9bb,,,G6,,PLACED,[ ],O,Blijdendijkstraat,,,199272108.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/7df6de22-d703-496b-9511-c4ce4fd3a85d,2016-01-08,2022-02-28,,,,4.5866968056639,51.911640368173,POINT (4.586697 51.91164)
0a3adef3-738e-444f-bfd3-359aea62f1a5,,,G6,,PLACED,[ ],W,De Kolk,,,181292051.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Pijnacker,,https://wegkenmerken.ndw.nu/api/images/caab6eba-3a71-47ec-a2a5-cf101c358004,2016-02-11,2022-05-25,,,,4.452685746255,52.002227414301,POINT (4.452686 52.002227)
0a3bb34d-3804-41f5-9599-33bd546ea439,,,G6,,PLACED,[ ],Z,Fietspad,,,,,Leeuwarden,GM0080,Leeuwarden,,https://wegkenmerken.ndw.nu/api/images/40b39324-2e7d-4a03-b632-0e31a5006a29,2016-12-02,2022-11-24,,,,5.8029820337585,53.207627600133,POINT (5.802982 53.207628)
0a3f2f2e-2c45-4c92-8af7-4b42d8943921,,,G6,,PLACED,[ ],N,Merelhof,,,522513023.0,2024-03-01,Stadskanaal,GM0037,Stadskanaal,,https://wegkenmerken.ndw.nu/api/images/977e048b-bc2e-49d7-a99d-15a49867ca0f,2016-11-17,2022-09-30,,,,6.9716650870489,52.987433419949,POINT (6.971665 52.987433)
0a40d174-ac57-4d7e-a6cb-ff3a6f0d9b96,,,G6,,PLACED,[ ],Z,Ringovenlaan,,,,,West Betuwe,GM1960,Heukelum,,https://wegkenmerken.ndw.nu/api/images/02dbe266-1f81-4615-a234-c861aa254adc,2021-05-05,2022-05-10,,,,5.0694682374515,51.871130490224,POINT (5.069468 51.87113)
0a46c884-4bc4-46a9-bca0-d92b3f4d3455,,,G6,,PLACED,[ ],Z,Gaanderij,,,239213017.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,https://wegkenmerken.ndw.nu/api/images/03b1673d-9d0d-41e1-bbb4-6467bf91f444,2016-10-10,2022-09-19,,,,4.8742415822473,51.646684322962,POINT (4.874242 51.646684)
0a4c2f27-068f-4936-919f-fe2a85ac0fc6,,,G6,,PLACED,[ ],Z,Pastoor Strijbosstraat,,,351194031.0,2024-03-01,Gemert-Bakel,GM1652,Gemert,,https://wegkenmerken.ndw.nu/api/images/7f38735b-e625-4e22-b5ec-a85ab93f8c45,2016-05-12,2022-04-04,,,,5.6896919956604,51.563409497841,POINT (5.689692 51.563409)
