id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
099bc131-28e6-46ec-ae53-cdd87a60872f,,,E10,,,PLACED,O,Havenstraat,,,188350036.0,2024-03-01,Noordwijk,GM0575,Noordwijkerhout,,2016-05-17,2023-12-14,,,4.4948784688045,52.261783199157,POINT (4.494878 52.261783),Controlled parking zone entry
099d6ca4-c2a7-4c3d-83d8-cad9e28a7413,,,E10,,,PLACED,Z,De Wei,,,162200056.0,2024-03-01,Steenbergen,GM0851,Steenbergen,,2016-06-01,2023-12-14,,,4.3209176611189,51.586946229757,POINT (4.320918 51.586946),Controlled parking zone entry
09a2fad5-eff9-43ee-a63d-d5d196ce3a28,,,E10,,ZB,PLACED,O,Jan van Renesseweg,,,86234014.0,2024-03-01,Schouwen-Duiveland,GM1676,Renesse,,2017-10-10,2024-02-19,,,3.7709168931487,51.732239660706,POINT (3.770917 51.73224),Controlled parking zone entry
09ac2e63-1400-46dc-816a-8eb6f26be0cd,,,E10,,,PLACED,W,Hooftlaan,,,251367123.0,2024-03-01,Diemen,GM0384,Diemen,,2016-12-06,2023-12-14,,,4.9595801478181,52.342024828233,POINT (4.95958 52.342025),Controlled parking zone entry
09ca2259-2bc5-4add-9559-eeeac2ac1247,,,E10,,ZB,PLACED,W,Nicolaas Tulplaan,,,600918125.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2016-08-10,2024-02-19,,,4.8711737969967,52.295105104136,POINT (4.871174 52.295105),Controlled parking zone entry
09cc4ccd-e180-443c-ad31-b4da89c94c42,,,E10,,ZB,PLACED,N,Industrieweg,,,600765854.0,2024-03-01,Ouder-Amstel,GM0437,Duivendrecht,,2016-09-27,2024-02-19,,,4.9453368893603,52.335973210376,POINT (4.945337 52.335973),Controlled parking zone entry
09cffe16-7da3-4628-be22-9262602b72d3,,,E10,,ZB,PLACED,O,Marijnenlaan,,,232345046.0,2024-03-01,Uithoorn,GM0451,Uithoorn,,2020-12-05,2024-02-19,,,4.8203889066478,52.242508017089,POINT (4.820389 52.242508),Controlled parking zone entry
09dacde3-fa25-41ab-ad62-f8dbebe34f38,,,E10,,ZB,PLACED,N,Meidoornweg,,,78231010.0,2024-03-01,Schouwen-Duiveland,GM1676,Burgh-Haamstede,,2017-09-27,2024-02-19,,,3.7094245210254,51.717335471225,POINT (3.709425 51.717335),Controlled parking zone entry
09e38b64-fd2b-49e2-8f6a-4bddf7f66be7,,,E10,,ZO,PLACED,N,Theo Kleverstraat,,,,,Lopik,GM0331,Benschop,,2016-04-08,2022-03-01,,,4.9797154893869,52.006979136333,POINT (4.979715 52.006979),Controlled parking zone entry
09e70ee4-37de-4fac-90f9-8fb7208facb8,,,E10,,ZO,PLACED,Z,Kerkhoflaan,,,474482017.0,2024-03-01,Midden-Drenthe,GM1731,Westerbork,,2019-10-28,2022-11-03,,,6.6094891686799,52.850831703321,POINT (6.609489 52.850832),Controlled parking zone entry
09e789f9-3ec7-46c7-810d-940c693316b0,597_601,,E10,,ZB,PLACED,NNO,Zijderupsvlinderlaan,,,284280115.0,2025-08-01,Culemborg,GM0216,Culemborg,,2020-04-30,2025-08-13,,,5.2049779654237325,51.94951508528296,POINT (5.204978 51.949515),Controlled parking zone entry
09ff3b5e-4db1-4281-b5ab-4ffa5893ad96,,,E10,,ZO,PLACED,N,Stationslaan,,,341367034.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2021-12-09,2022-09-22,,,5.6198767717037,52.341509577034,POINT (5.619877 52.34151),Controlled parking zone entry
0a0a7b8c-80fb-4b3f-ab13-9c837645775d,,,E10,,,PLACED,N,Parallelweg,,,380506079.0,2024-03-01,Heerenveen,GM0074,Heerenveen,,2018-10-11,2023-12-14,,,5.911265331058,52.965160262097,POINT (5.911265 52.96516),Controlled parking zone entry
0a0c8188-df35-4884-9bc7-5686edc77be1,,,E10,,,PLACED,O,Rigtershof,,,600972281.0,2024-03-01,Stede Broec,GM0532,Grootebroek,,2016-10-27,2023-12-14,,,5.2310006251597,52.695302103623,POINT (5.231001 52.695302),Controlled parking zone entry
0a1504ef-f136-4653-b398-e96f424b91c4,,,E10,,ZB,PLACED,Z,Jan Petersstraat,,,387214030.0,2024-03-01,Land van Cuijk,GM1982,Boxmeer,,2017-01-10,2024-02-19,,,5.9474789786754,51.649521994258,POINT (5.947479 51.649522),Controlled parking zone entry
0a25fd9e-a660-4e99-a09c-c7ca15388c53,,,E10,,ZB,PLACED,Z,Prinses Beatrixlaan,,,601200112.0,2024-04-01,Apeldoorn,GM0200,Apeldoorn,,2020-11-14,2024-02-19,,,5.949584325089,52.20845686833,POINT (5.949584 52.208457),Controlled parking zone entry
0a26685f-9e68-43fd-95d6-18ac9060c27b,,,E10,,ZB,PLACED,Z,Prins Bernhardlaan,,,600773502.0,2024-03-01,Edam-Volendam,GM0385,Volendam,,2016-11-10,2024-02-19,,,5.069435298972,52.493914865515,POINT (5.069435 52.493915),Controlled parking zone entry
0a2955c9-9510-4e15-8d99-26d9c8f857ee,,,E10,,ZB,PLACED,W,Lindelaan,,,364375021.0,2024-03-01,Nunspeet,GM0302,Nunspeet,,2016-08-05,2024-02-19,,,5.7867206630977,52.377873499456,POINT (5.786721 52.377873),Controlled parking zone entry
0a3f69fc-c3fc-4104-9b6c-688e80515d18,,,E10,,ZB,PLACED,N,Nieuwe Zeeweg,,,601139769.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,2020-03-31,2024-02-19,,,4.4421248873797,52.23823472815,POINT (4.442125 52.238235),Controlled parking zone entry
0a4b48c5-6791-446d-8e94-c82f30c546a4,,,E10,,ZO,PLACED,N,Stationsstraat,,,,,Deurne,GM0762,Deurne,,2020-11-06,2022-12-06,,,5.79075212996,51.461188418947,POINT (5.790752 51.461188),Controlled parking zone entry
0a4ebb34-4ae9-46d2-b44c-496213a76070,,,E10,,,PLACED,O,Noordergeeststraat,,,601269558.0,2024-11-01,Heiloo,GM0399,Heiloo,,2016-04-01,2023-12-14,,,4.7114743987481,52.606065351529,POINT (4.711474 52.606065),Controlled parking zone entry
0a526db8-b401-4649-9f71-1eb32ba9222e,,,E10,,ZO,PLACED,O,Zuidpolderstraat,,,209376162.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-08-29,2022-10-06,,,4.6472548084658,52.379773146041,POINT (4.647255 52.379773),Controlled parking zone entry
0a5bf211-74ff-48f0-abee-fecdb37c12f8,,,E10,,ZO,PLACED,W,Kloosterkensweg,,,,,Heerlen,GM0917,Heerlen,,2016-06-02,2022-03-08,,,5.9710263341302,50.869880414012,POINT (5.971026 50.86988),Controlled parking zone entry
0a6ceb8d-d9b5-4b49-8202-ac77a11b6a6d,,,E10,,ZB,PLACED,W,Reeënlaan,,,341310027.0,2024-03-01,Ede,GM0228,Lunteren,,2016-05-31,2024-02-19,,,5.6181659570418,52.085249724177,POINT (5.618166 52.08525),Controlled parking zone entry
0a6d7676-1527-42ad-911f-f439282e03c1,,,E10,,,PLACED,W,Bakkerspleintje,,,601212343.0,2024-05-01,Castricum,GM0383,Castricum,,2016-05-24,2023-12-14,,,4.6627254117076,52.54754758545,POINT (4.662725 52.547548),Controlled parking zone entry
0a6dbba0-d4ad-4835-9832-496f01340580,,,E10,,,PLACED,O,Kennemerlaan,,,203394044.0,2024-03-01,Velsen,GM0453,IJmuiden,,2022-12-07,2023-12-14,,,4.607623130166,52.46035100613,POINT (4.607623 52.460351),Controlled parking zone entry
0a6f7a88-61cc-4cd9-aec3-eb8d1d03129c,,,E10,,ZO,PLACED,N,Stationsweg,,,600764846.0,2024-03-01,Ouder-Amstel,GM0437,Duivendrecht,,2016-09-27,2022-11-01,,,4.935638568479,52.323312256136,POINT (4.935639 52.323312),Controlled parking zone entry
0a787a40-56c2-4219-884e-eef236edfaa4,,,E10,,ZO,PLACED,N,Dampten,,,,,Hoorn,GM0405,Hoorn,,2017-01-06,2022-02-15,,,5.0483730575666,52.646024053307,POINT (5.048373 52.646024),Controlled parking zone entry
0a7f9f3e-c5da-48b9-8c74-cb7765b10f3c,,,E10,,ZB,PLACED,Z,Arent Krijtsstraat,,,251367040.0,2024-03-01,Diemen,GM0384,Diemen,,2016-12-05,2024-02-19,,,4.9560665521967,52.341333777204,POINT (4.956067 52.341334),Controlled parking zone entry
0ab5038f-397d-43af-b314-899678342720,,,E10,,,PLACED,N,Achterom,,,600733394.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2016-10-16,2023-12-14,,,4.5402644264116,51.853180145472,POINT (4.540264 51.85318),Controlled parking zone entry
0aba1efe-00f5-4bc6-96b2-c47e9617ffd5,,,E10,,ZB,PLACED,O,Vredewoldplantsoen,,,443551083.0,2024-03-01,Westerkwartier,GM1969,Leek,,2016-02-29,2024-02-19,,,6.3888655308305,53.163258006769,POINT (6.388866 53.163258),Controlled parking zone entry
0ac07003-8a82-4430-80ce-0fff0b1fe4eb,,,E10,,ZO,PLACED,O,Kerklaan,,,601034538.0,2024-03-01,De Ronde Venen,GM0736,Vinkeveen,,2016-10-10,2022-10-03,,,4.9310233219723,52.214412334779,POINT (4.931023 52.214412),Controlled parking zone entry
0ac90107-38c0-46e0-9f63-15dbfb4cd216,,,E10,,,PLACED,W,Willem de Zwijgerstraat,,,408467134.0,2024-03-01,Steenwijkerland,GM1708,Steenwijk,,2016-10-06,2023-12-14,,,6.1202733117235,52.789108409635,POINT (6.120273 52.789108),Controlled parking zone entry
0ace8037-395d-474b-8a32-fe504eeba256,,,E10,,ZO,PLACED,N,Spoorsingel,,,600925677.0,2024-03-01,Beverwijk,GM0375,Beverwijk,,2020-11-23,2022-12-01,,,4.6679822109682,52.483372129655,POINT (4.667982 52.483372),Controlled parking zone entry
0aded59d-e433-402c-ac9c-1d8795a7d9a6,,,E10,,ZO,PLACED,O,Molenstraat,,,,,Eemsdelta,GM1979,Appingedam,,2016-09-21,2022-08-16,,,6.8550152506189,53.32059212002,POINT (6.855015 53.320592),Controlled parking zone entry
0ae33bde-e344-4dfe-ad03-a544d5ff98bb,,,E10,,ZB,PLACED,N,Marijnenlaan,,,600756961.0,2024-03-01,Uithoorn,GM0451,Uithoorn,,2020-12-05,2024-02-19,,,4.8210978919963,52.242194994288,POINT (4.821098 52.242195),Controlled parking zone entry
0aeafd89-ccbc-4e03-804f-3d7edf2c884b,,,E10,,,PLACED,N,Prins Bernhardlaan,,,600922439.0,2024-03-01,Diemen,GM0384,Diemen,,2020-11-23,2023-12-14,,,4.9678872985788,52.337246063123,POINT (4.967887 52.337246),Controlled parking zone entry
0af699cb-702b-4fdd-9fa7-d3c36a20bc95,,,E10,,ZB,PLACED,N,Onderlangs,,,600921833.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2016-10-16,2024-02-19,,,4.5375520257674,51.856344014876,POINT (4.537552 51.856344),Controlled parking zone entry
0afa416d-e836-4cfa-a01c-11f6bb540db7,,,E10,,,PLACED,W,Weteringsingel,,,206257028.0,2024-03-01,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,2016-05-19,2023-12-14,,,4.6360458683466,51.845115162696,POINT (4.636046 51.845115),Controlled parking zone entry
0b081eeb-15b0-401e-99c9-e50c1e410491,,,E10,,ZO,PLACED,O,Meidenmarkt,,,297447023.0,2024-03-01,Enkhuizen,GM0388,Enkhuizen,,2016-09-08,2022-09-12,,,5.2920361210723,52.702947461957,POINT (5.292036 52.702947),Controlled parking zone entry
0b0a68c0-6148-4745-85f2-bd5b557757c1,,,E10,,ZB,PLACED,W,Stokdijkkade,,,148291193.0,2024-03-01,Westland,GM1783,Naaldwijk,,2016-01-07,2024-02-19,,,4.2101857793417,51.994246445909,POINT (4.210186 51.994246),Controlled parking zone entry
0b0ea121-eb39-4852-94b3-f0b434d43075,,,E10,,ZO,PLACED,W,Horststraat,,,497359036.0,2024-03-01,Borne,GM0147,Borne,,2017-01-10,2021-12-22,,,6.7589031553981,52.29917675462,POINT (6.758903 52.299177),Controlled parking zone entry
0b0f05fe-34bd-4564-afe2-6bc4f2f66c92,,,E10,,,PLACED,W,Otto II van Gelrestraat,,,273288008.0,2024-03-01,Vijfheerenlanden,GM1961,Hoef en Haag,,2022-07-15,2023-12-14,,,5.1168115926399,51.987498897617,POINT (5.116812 51.987499),Controlled parking zone entry
0b136012-7a78-4730-8fca-33f3c7917f3a,,,E10,,ZB,PLACED,O,Zandvoorterpad,,,203378001.0,2024-03-01,Bloemendaal,GM0377,Overveen,,2016-06-28,2024-02-19,,,4.6075382244025,52.38789950047,POINT (4.607538 52.3879),Controlled parking zone entry
0b14e79a-d424-46ad-821a-22b3a301aadc,,,E10,,ZB,PLACED,NNW,Nieuwe Kalfjeslaan,,,600443625.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2018-07-04,2025-09-09,,,4.8570502587159,52.321688813508,POINT (4.85705 52.321689),Controlled parking zone entry
0b1856a8-7adc-4791-bfb8-ac9bfff35847,,,E10,,ZO,PLACED,W,Veenkade,,,169308087.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,2017-05-19,2022-06-15,,,4.3630465504027,52.072030283442,POINT (4.363047 52.07203),Controlled parking zone entry
0b206e29-c3ba-4570-be53-8a16c0888e1d,,,E10,,ZB,PLACED,Z,Rohofstraat,,,482371020.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-26,2024-02-19,,,6.6530197616853,52.354237842698,POINT (6.65302 52.354238),Controlled parking zone entry
0b26b6e1-1f2d-4404-b709-6b366e6fa65d,,,E10,,ZB,PLACED,W,Constantijn Huygenslaan,,,212253114.0,2024-03-01,Papendrecht,GM0590,Papendrecht,,2016-01-22,2024-02-19,,,4.6834972020543,51.828136956673,POINT (4.683497 51.828137),Controlled parking zone entry
0b31c98f-106d-4ab2-a5ba-09d8a9be2501,50021B3B-E0EC-45D9-A53D-B5AD98507CFB,,E10,,ZB,PLACED,O,Admiraal de Ruyterstraat,,,175252018.0,2025-08-01,Hoeksche Waard,GM1963,Oud-Beijerland,,2016-11-10,2025-08-21,,,4.412941616655001,51.82233099388362,POINT (4.412942 51.822331),Controlled parking zone entry
0b4beb3f-b3e0-4cdd-bb67-251eb65c4410,,,E10,,ZB,PLACED,Z,Aimé Bonnastraat,,,601028807.0,2024-03-01,Vijfheerenlanden,GM1961,Vianen,,2017-01-19,2024-02-19,,,5.094150052616,51.990706971596,POINT (5.09415 51.990707),Controlled parking zone entry
0b4ea5b3-52c4-4278-8255-d78d301fa50d,,,E10,,ZO,PLACED,N,De Beerebijt,,,239360041.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2022-10-27,2022-10-27,,,4.8700915302946,52.310024893918,POINT (4.870092 52.310025),Controlled parking zone entry
0b6bbaad-fd22-4ab4-8a9d-3e7835573ed9,,,E10,,ZB,PLACED,O,Oirschotseweg,,,309182072.0,2024-03-01,Best,GM0753,Best,,2021-02-05,2024-02-19,,,5.3850694570971,51.51014386206,POINT (5.385069 51.510144),Controlled parking zone entry
0b707bb4-2478-41b3-93b1-b05a157d61e4,,,E10,,,PLACED,W,Cantorijstraat,,,275176064.0,2024-03-01,Hilvarenbeek,GM0798,Hilvarenbeek,,2016-07-04,2023-12-14,,,5.1378827244357,51.484958201684,POINT (5.137883 51.484958),Controlled parking zone entry
0b75222a-71fc-41c4-a4f6-4ed21ce6ab6c,,,E10,,ZB,PLACED,O,Breedstraat,,,601211902.0,2024-05-01,Medemblik,GM0420,Medemblik,,2021-04-30,2024-02-19,,,5.1060908197151,52.772933395863,POINT (5.106091 52.772933),Controlled parking zone entry
0b777d60-c555-4328-9bda-93351182a383,,,E10,,ZB,PLACED,N,Breedstraat,,,261342031.0,2024-03-01,Stichtse Vecht,GM1904,Vreeland,,2017-09-05,2024-02-19,,,5.0338097504519,52.229958324634,POINT (5.03381 52.229958),Controlled parking zone entry
0b8ba602-6961-4e52-be6a-a863b247bf82,,,E10,,ZO,PLACED,W,Breukelsplein,,,,,Boxtel,GM0757,Boxtel,,2022-02-21,2022-02-21,,,5.3200735949087,51.587572595032,POINT (5.320074 51.587573),Controlled parking zone entry
0bad529b-1f07-433b-a429-8867c50cffb3,,,E10,,,PLACED,N,Ovidiusstraat,,,393041036.0,2024-03-01,Heerlen,GM0917,Heerlen,,2018-04-23,2023-12-14,,,5.9799178581615,50.8761783584,POINT (5.979918 50.876178),Controlled parking zone entry
0badf910-3074-42c2-aa36-2a7f5e67f4f8,,,E10,,,PLACED,N,Linie,,,600846184.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2016-12-19,2023-12-14,,,6.0028060596553,52.216715700781,POINT (6.002806 52.216716),Controlled parking zone entry
0bb65ddf-557a-43ec-b15a-159f9ce27e48,,,E10,,,PLACED,O,Doelen,,,600220212.0,2024-03-01,Gennep,GM0907,Gennep,,2016-08-29,2023-12-14,,,5.9680459510015,51.702400723551,POINT (5.968046 51.702401),Controlled parking zone entry
0bbd3274-d1e6-44e6-9573-88ca0f65bf98,,,E10,,ZB,PLACED,O,Heerestraat,,,449545002.0,2024-03-01,Noordenveld,GM1699,Roden,,2022-02-17,2024-02-19,,,6.4303782003638,53.13658958097,POINT (6.430378 53.13659),Controlled parking zone entry
0bc2f793-0a51-4895-a450-e55922b0014a,,,E10,,,PLACED,N,Breitnerlaan,,,268298083.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-23,2023-12-14,,,5.0828791205594,52.032868530237,POINT (5.082879 52.032869),Controlled parking zone entry
0bc63e52-157b-499f-a463-fe05a5f14144,,,E10,,ZB,PLACED,Z,Dorpsstraat,,,385242068.0,2024-03-01,Berg en Dal,GM1945,Groesbeek,,2016-09-13,2024-02-19,,,5.9327190105403,51.77903036707,POINT (5.932719 51.77903),Controlled parking zone entry
0bdb4e28-1a26-4bfd-af3e-ca9225b7d6c4,,,E10,,,PLACED,W,Heer van Scherpenzeelweg,,,601084738.0,2024-03-01,Geldrop-Mierlo,GM1771,Mierlo,,2020-12-02,2023-12-14,,,5.6195117471821,51.438415727171,POINT (5.619512 51.438416),Controlled parking zone entry
0bdcb3ee-a4d8-470a-adea-d0e2b18e9356,,,E10,,ZB,PLACED,N,Grotestraat,,,484371056.0,2024-03-01,Almelo,GM0141,Almelo,,2018-09-30,2024-02-19,,,6.665316637299,52.352936694316,POINT (6.665317 52.352937),Controlled parking zone entry
0bf24744-97fa-418a-bd4c-5b83ad6f5d85,,,E10,,,PLACED,N,Kopenhagenstraat,,,374068027.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2022-09-15,2023-12-14,,,5.8458250353742,50.995055059317,POINT (5.845825 50.995055),Controlled parking zone entry
0bf3d494-dad4-447e-8389-91081e6c88b2,,,E10,,,PLACED,N,Raadhuislaan,,,185290080.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2017-10-24,2023-12-14,,,4.4783680792291,51.992007560543,POINT (4.478368 51.992008),Controlled parking zone entry
0bfc6ccb-e02a-421c-ada1-30af9bcdc8db,,,E10,,ZO,PLACED,W,Aelserhof,,,,,Stein,GM0971,Elsloo,,2020-01-28,2022-01-11,,,5.7672129850217,50.949112478918,POINT (5.767213 50.949112),Controlled parking zone entry
0c04e64a-3007-43af-87b2-9fe7849c7625,,,E10,,,PLACED,W,Dorpsstraat,,,244357048.0,2024-03-01,Ouder-Amstel,GM0437,Ouderkerk aan de Amstel,,2016-09-27,2023-12-14,,,4.9050390750108,52.296556729484,POINT (4.905039 52.296557),Controlled parking zone entry
0c3526d9-e13b-4ef0-b562-9057ef893e54,,,E10,,ZB,PLACED,N,W. Dreesweg,,,286375054.0,2024-03-01,Almere,GM0034,Almere,,2018-04-11,2024-02-19,,,5.2155640168284,52.377278779011,POINT (5.215564 52.377279),Controlled parking zone entry
0c355718-affe-4d07-92d3-531d9667ec22,,,E10,,ZB,PLACED,N,Burgemeester Scholtensstraat,,,210400141.0,2024-03-01,Beverwijk,GM0375,Beverwijk,,2016-11-25,2024-02-19,,,4.6574879762965,52.487048864167,POINT (4.657488 52.487049),Controlled parking zone entry
0c3d9c1d-5468-4a04-90a1-4dc4b3b729b5,,,E10,,ZO,PLACED,N,Westerplein,,,184290101.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2016-08-25,2022-09-26,,,4.4739292115243,51.993894104165,POINT (4.473929 51.993894),Controlled parking zone entry
0c44e185-1d47-4bec-8986-bb3eca68f0ee,,,E10,,ZB,PLACED,O,Markt,,,290249058.0,2024-07-01,Zaltbommel,GM0297,Zaltbommel,,2021-12-21,2024-08-06,,,5.2471693233279,51.813412347212,POINT (5.247169 51.813412),Controlled parking zone entry
0c45270c-835a-4a1b-ab87-47eaa9435b71,,,E10,,,PLACED,O,Broerswetering,,,308347064.0,2024-03-01,Bunschoten,GM0313,Bunschoten-Spakenburg,,2016-08-16,2023-12-14,,,5.3761532059465,52.253145385804,POINT (5.376153 52.253145),Controlled parking zone entry
0c454aa3-fb3f-4fb1-8fab-c5d1b6517d9a,,,E10,,ZB,PLACED,N,Mouterij,,,600978807.0,2025-09-01,Wageningen,GM0289,Wageningen,,2022-02-03,2025-09-16,,,5.6734528658432,51.973773608074,POINT (5.673453 51.973774),Controlled parking zone entry
0c5b9115-d352-4726-a12d-d710dc6d66d8,,,E10,,ZO,PLACED,Z,Sinselveldstraat,,,418150034.0,2024-03-01,Venlo,GM0983,Venlo,,2018-01-30,2022-03-02,,,6.1641659583889,51.363219076912,POINT (6.164166 51.363219),Controlled parking zone entry
0c5e2994-315d-4732-93a9-7a474778d316,,,E10,,ZB,PLACED,W,Grote Kerkstraat,,,457454111.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,2018-03-18,2024-02-19,,,6.4800407617388,52.726118658485,POINT (6.480041 52.726119),Controlled parking zone entry
0c6ff2b7-e938-45b6-a855-909696df2cfc,,,E10,,ZO,PLACED,O,Burg. Savelbergstraat,,,393042017.0,2024-03-01,Heerlen,GM0917,Heerlen,,2016-05-31,2022-03-02,,,5.9798723704371,50.879396928241,POINT (5.979872 50.879397),Controlled parking zone entry
0c728d2a-a2cb-484c-8733-6c21b985b2c6,,,E10,,,PLACED,O,Beethovenweg,,,312325079.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-06-14,2023-12-14,,,5.4050792307606,52.152011543446,POINT (5.405079 52.152012),Controlled parking zone entry
0c72d273-c02a-4da4-bd8e-679b7ad8fc85,,,E10,,ZO,PLACED,Z,van Neukirchenstraat,,,,,Mook En Middelaar,GM0944,Mook,,2021-09-25,2022-08-12,,,5.8809891724125,51.751453579891,POINT (5.880989 51.751454),Controlled parking zone entry
0c79b598-df28-497e-8bcc-da0aad592613,,,E10,,,PLACED,N,Amerikalaan,,,600743238.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-03,2023-12-14,,,4.6500887584483,52.123650345577,POINT (4.650089 52.12365),Controlled parking zone entry
0c8daced-4b73-4291-87a8-099be27547a9,,,E10,,ZB,PLACED,Z,Kinkelplein,,,380267110.0,2024-03-01,Lingewaard,GM1705,Bemmel,,2016-09-22,2024-02-19,,,5.8965915733061,51.890737461472,POINT (5.896592 51.890737),Controlled parking zone entry
0c9ab36e-4a1e-4011-b26e-dc5f4b5e9181,,,E10,,,PLACED,O,Vogelplein,,,212249010.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-03-15,2023-12-14,,,4.6836889416019,51.810089388759,POINT (4.683689 51.810089),Controlled parking zone entry
0cc141c0-3a24-4279-a2d3-166d2f886002,,,E10,,,PLACED,N,De Middend,,,289446080.0,2024-03-01,Stede Broec,GM0532,Bovenkarspel,,2017-09-28,2023-12-14,,,5.2346499971347,52.69565574151,POINT (5.23465 52.695656),Controlled parking zone entry
0cef0c6f-5060-448b-9e1f-227b05c7e9de,,,E10,,ZB,PLACED,O,Thomas van Diessenstraat,,,265184034.0,2024-03-01,Goirle,GM0785,Goirle,,2016-05-24,2024-02-19,,,5.0634219626686,51.519102874195,POINT (5.063422 51.519103),Controlled parking zone entry
0cf47fe9-847f-4ea5-a590-4e2ba792a1ce,,,E10,,ZB,PLACED,W,Planetenbaan,,,601041624.0,2024-03-01,De Bilt,GM0310,Bilthoven,,2018-03-05,2024-02-19,,,5.1854502414318,52.120016491761,POINT (5.18545 52.120016),Controlled parking zone entry
0cf6de20-01e9-434d-af55-ba5e5ad04010,,,E10,,ZB,PLACED,Z,Breedstraat,,,600188841.0,2024-03-01,Enkhuizen,GM0388,Enkhuizen,,2016-09-09,2024-02-19,,,5.294685117839,52.703879878925,POINT (5.294685 52.70388),Controlled parking zone entry
0d0b2262-7275-490e-b4e9-ea7983049c0b,,,E10,,,PLACED,O,Kruidentuin,,,600414305.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2020-11-12,2023-12-14,,,4.5487607864512,51.852793751736,POINT (4.548761 51.852794),Controlled parking zone entry
0d0bf5e7-ecc5-412a-ac53-618e3620b1ce,,,E10,,,PLACED,N,Jan van Goijenstraat,,,365170053.0,2024-03-01,Deurne,GM0762,Deurne,,2020-11-05,2023-12-14,,,5.7894355858472,51.454610635554,POINT (5.789436 51.454611),Controlled parking zone entry
0d0cb0a6-dcb2-4afd-8382-f7f437ce79ea,,,E10,,,PLACED,W,Koningin Julianalaan,,,601477077.0,2025-10-01,Katwijk,GM0537,Katwijk,,2016-04-12,2023-12-14,,,4.4121185399449,52.197019772908,POINT (4.412119 52.19702),Controlled parking zone entry
0d1a60ee-6fed-4001-8537-154b9bb5605f,,,E10,,ZB,PLACED,W,Kerkstraat,,,355153049.0,2024-03-01,Someren,GM0847,Someren,,2016-04-15,2024-02-19,,,5.7134952484983,51.380960986994,POINT (5.713495 51.380961),Controlled parking zone entry
0d348bdb-1954-4813-9460-1d0a1e414c67,,,E10,,,PLACED,Z,Schoollaan,,,600457620.0,2024-03-01,Heiloo,GM0399,Heiloo,,2016-04-01,2023-12-14,,,4.7133248185123,52.606147658931,POINT (4.713325 52.606148),Controlled parking zone entry
0d399aef-e5c9-48b9-bb56-33f1a4757e0f,,,E10,,,PLACED,N,Stijn Streuvelslaan,,,367171116.0,2024-03-01,Deurne,GM0762,Deurne,,2016-11-03,2023-12-14,,,5.7996835924277,51.461257717912,POINT (5.799684 51.461258),Controlled parking zone entry
0d47833b-1326-4449-b7da-1092671dad13,,,E10,,ZO,PLACED,N,Koopmansstraat,,,,,Rijswijk,GM0603,Rijswijk,,2016-08-03,2022-08-29,,,4.3368499800215,52.044894058355,POINT (4.33685 52.044894),Controlled parking zone entry
0d519a2a-a773-4c72-9727-07eee7c96e7c,,,E10,,,PLACED,Z,President Kennedyplein,,,601299349.0,2025-02-01,Beverwijk,GM0375,Beverwijk,,2020-11-23,2023-12-14,,,4.6629200980392,52.496967729541,POINT (4.66292 52.496968),Controlled parking zone entry
0d530a13-a7b2-4749-8ff6-1552a3290042,,,E10,,,PLACED,Z,Goudvinkhaag,,,279300001.0,2024-03-01,Houten,GM0321,Houten,,2016-04-12,2023-12-14,,,5.1686589246177,52.038474967347,POINT (5.168659 52.038475),Controlled parking zone entry
0d56003c-e73c-40cf-b6a4-8823ff7d5423,,,E10,,,PLACED,O,Rembrandtlaan,,,600752672.0,2024-03-01,Sliedrecht,GM0610,Sliedrecht,,2016-03-14,2023-12-14,,,4.7727134435778,51.822958760559,POINT (4.772713 51.822959),Controlled parking zone entry
