id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
3edb520d-c90e-4062-8f7c-3e663dfabdec,,,D5,R,,PLACED,NNW,Oetgensdwarsstraat,,,244370071.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.90989208174084,52.3560335873587,POINT (4.909892 52.356034),Mandatory path for riders
3edba785-94c9-456b-8911-963b92a76852,,,D5,R,,PLACED,Z,Celebesstraat,,,600764964.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2018-07-06,2025-09-09,,,4.9321700783046,52.361360459072,POINT (4.93217 52.36136),Mandatory path for riders
3f07f474-436c-4877-99e2-2c7bf76a284e,,,D5,R,,PLACED,Z,Kolonel Millerstraat,,,601171180.0,2024-03-01,Maastricht,GM0935,Maastricht,,2020-11-02,2022-03-09,,,5.7115345958067,50.856802280334,POINT (5.711535 50.856802),Mandatory path for riders
3f0c83f2-ad2b-48cc-b719-06b5372a69ab,,,D5,R,,PLACED,N,Admiraal De Ruijterweg,,,236377070.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2021-08-11,2025-09-09,,,4.8478663099398,52.384697507202,POINT (4.847866 52.384698),Mandatory path for riders
3f174203-a302-4aa2-a72e-8924c7dc1974,,,D5,L,,PLACED,Z,Somerenseweg,,,600811560.0,2024-03-01,Heeze-Leende,GM1658,Heeze,,2016-03-24,2022-03-21,,,5.5988667658387,51.370985727983,POINT (5.598867 51.370986),Mandatory path for riders
3f17dbcb-6f77-4889-896b-4ab125b8690b,,,D5,R,,PLACED,Z,Fijenhof,,,316164013.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-18,2022-08-03,,,5.4331850038271,51.428898041736,POINT (5.433185 51.428898),Mandatory path for riders
3f20fd9f-ec2e-4693-9022-c34febb0f27f,,,D5,R,,PLACED,N,Oudestraat,,,381416207.0,2024-03-01,Kampen,GM0166,Kampen,,2021-10-13,2022-10-24,,,5.9137144364053,52.561854569206,POINT (5.913714 52.561855),Mandatory path for riders
3f251235-acd3-4f67-904f-d56642d8b333,,,D5,R,,PLACED,Z,Westerstraat,,,205376096.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-09-12,2022-10-03,,,4.6175799379623,52.37934187805,POINT (4.61758 52.379342),Mandatory path for riders
3f2ac388-011e-4dca-8950-22574d861092,,,D5,L,,PLACED,W,Circular Avenue,,,214355002.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2022-07-26,2023-12-04,,,4.689459425607,52.285389671343,POINT (4.689459 52.28539),Mandatory path for riders
3f2ad5c1-ce0a-4887-9c90-7ab47b8335de,,,D5,L,,PLACED,W,Ledig Erf,,,600777633.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-24,2022-03-11,,,5.1242080247237,52.080912058454,POINT (5.124208 52.080912),Mandatory path for riders
3f3a1408-a58c-4f6f-bb94-8988ecf0a539,,2025-07-10,D5,R,,PLACED,NO,Campuslaan,,,601358366.0,2025-08-01,Wijchen,GM0296,Wijchen,,2016-01-15,2025-07-10,,,5.7390784023775,51.804075810231,POINT (5.739078 51.804076),Mandatory path for riders
3f4b5ef7-037c-4279-9f88-a0872eea005b,,,D5,R,,PLACED,W,Van Maanenkade,,,600718405.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2020-10-15,2022-10-12,,,4.3246091641779,52.072391870887,POINT (4.324609 52.072392),Mandatory path for riders
3f4f4140-c5c5-42ba-ad97-96d1ef651005,,,D5,R,,PLACED,W,Johan de Wittlaan,,,600762576.0,2024-03-01,Woerden,GM0632,Woerden,,2016-06-09,2022-07-06,,,4.893410351653,52.086913228438,POINT (4.89341 52.086913),Mandatory path for riders
3f5a735c-35bd-4e26-bf08-2ecfe9c7bfe3,,,D5,L,,PLACED,Z,Toussaintkade,,,161310107.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-04,2023-12-04,,,4.3032908075282,52.080251345796,POINT (4.303291 52.080251),Mandatory path for riders
3f62f2e1-dd0b-42ca-a450-5177b34a71c1,,,D5,R,,PLACED,W,Spikweien,,,419168002.0,2024-03-01,Venlo,GM0983,Lomm,,2020-02-07,2023-12-04,,,6.173896474076,51.446481003035,POINT (6.173896 51.446481),Mandatory path for riders
3f6580ab-1dc2-4881-ba07-53af92b20cbd,,,D5,R,,PLACED,Z,Dorpsweg,,,601084376.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2023-12-03,,,4.4720991906958,51.888588076271,POINT (4.472099 51.888588),Mandatory path for riders
3f7c9a7a-e7e9-4737-beed-b290e052c7c2,,,D5,R,,PLACED,W,Smidshof,,,239224002.0,2024-03-01,Geertruidenberg,GM0779,Raamsdonksveer,,2016-09-13,2023-12-04,,,4.8752549240309,51.696515905633,POINT (4.875255 51.696516),Mandatory path for riders
3f84dd43-689e-49b9-a5b2-f53f3a92d2a3,,,D5,R,,PLACED,N,Provincialeweg,2.0,361.0,601115251.0,2024-03-01,Het Hogeland,GM1966,Wetsinge,,2021-06-09,2022-06-14,,,6.5316303445514,53.303976637365,POINT (6.53163 53.303977),Mandatory path for riders
3f8b310c-53ce-404d-b1b4-b78834b560fa,,,D5,R,,PLACED,Z,Sylviusweg,,,600979203.0,2024-03-01,Leiden,GM0546,Leiden,,2022-03-28,2022-03-28,,,4.4672087191584,52.16722633377,POINT (4.467209 52.167226),Mandatory path for riders
3f93dd0e-c90a-4fbe-9363-ae8fe4f16049,,,D5,L,,PLACED,Z,Kottendijk,,,515344132.0,2024-03-01,Enschede,GM0153,Enschede,,2020-09-26,2022-10-28,,,6.8898753736415,52.226612033996,POINT (6.889875 52.226612),Mandatory path for riders
3f9499db-7360-436b-9176-00f15509969c,,,D5,R,,PLACED,N,De Klonjes,,,,,Ameland,GM0060,Nes,,2016-10-25,2022-11-22,,,5.7734498409139,53.450796607642,POINT (5.77345 53.450797),Mandatory path for riders
3f97423c-f12a-4115-90bc-a75c0631fd8f,,,D5,L,,PLACED,Z,Advocaatsdreef,,,600749549.0,2024-03-01,Breda,GM0758,Breda,,2017-08-16,2023-12-04,,,4.7358191623094,51.568379396457,POINT (4.735819 51.568379),Mandatory path for riders
3f978f33-56f8-4430-a1b5-aaba7349fd34,,,D5,L,,PLACED,O,Domburgs Schuitvlot,,,62182143.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-11,2022-08-02,,,3.6067380337048,51.496097761863,POINT (3.606738 51.496098),Mandatory path for riders
3f9a3765-18e1-4dac-a60c-fc5b0a4bf822,,,D5,R,,PLACED,N,Philips Vingboonsstraat,,,319172061.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-09-05,2022-07-25,,,5.4553391902054,51.463667455909,POINT (5.455339 51.463667),Mandatory path for riders
3f9d44aa-aa8e-4db1-90d8-81b5e3b127ab,,,D5,R,,PLACED,W,P. Zeemanstraat,,,600996541.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,2018-02-09,2022-04-19,,,4.6349065324547,51.8150864484,POINT (4.634907 51.815086),Mandatory path for riders
3fad7927-b125-4777-b56c-6a4c9b124490,,,D5,R,,PLACED,O,Het Klaverblad,,,600792256.0,2024-03-01,Boxtel,GM0757,Boxtel,,2022-02-22,2022-02-22,,,5.3400545199098,51.594483048171,POINT (5.340055 51.594483),Mandatory path for riders
3fb111b3-393a-4604-8a9a-9cdb9d7e90cd,,,D5,R,,PLACED,N,Willem-Alexanderpoort,,,234344022.0,2024-03-01,Uithoorn,GM0451,Uithoorn,,2016-10-14,2022-11-12,,,4.8327705903106,52.235134193421,POINT (4.832771 52.235134),Mandatory path for riders
3fd3a80a-c88a-42e5-a16b-9c267ee0ba06,,,D5,R,,PLACED,N,Philosofenallee,,,407405051.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-13,2022-02-28,,,6.1088829209475,52.514444509743,POINT (6.108883 52.514445),Mandatory path for riders
3fed9b1e-c365-4afa-a46b-efb128a21dd9,,,D5,R,,PLACED,O,Franklinstraat,,,,,Leeuwarden,GM0080,Leeuwarden,,2020-11-16,2022-11-18,,,5.8182078311909,53.201812912316,POINT (5.818208 53.201813),Mandatory path for riders
3ff879b8-3ee7-4264-8a05-e985ed586623,,,D5,R,,PLACED,Z,Gravin van Megenstraat,,,252256172.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,2016-05-12,2022-07-12,,,4.9673291448069,51.840640106154,POINT (4.967329 51.84064),Mandatory path for riders
3ff9cd22-e3b4-4575-8fbd-6804f9ff65f6,,,D5,R,,PLACED,N,Zamenhofdreef,,,600935577.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-18,2022-03-22,,,5.1148440546336,52.112773498686,POINT (5.114844 52.112773),Mandatory path for riders
3ffbbe8a-0965-499c-a4e5-1795bd8760bb,,,D5,R,,PLACED,W,Patersstraat,,,600910492.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-11,2022-03-09,,,5.9118271842894,51.98464411382,POINT (5.911827 51.984644),Mandatory path for riders
4002733a-d417-4e1b-9cb6-615bf0c9964e,,,D5,R,,PLACED,N,Koningin Julianaplein,,,314309017.0,2024-03-01,Woudenberg,GM0351,Woudenberg,,2017-11-12,2023-12-04,,,5.4184046742572,52.083554387989,POINT (5.418405 52.083554),Mandatory path for riders
40068ff5-770d-4406-9edb-e564c1e037ea,,,D5,R,,PLACED,Z,Widelanken,,,600904591.0,2024-03-01,Maastricht,GM0935,Maastricht,,2017-10-30,2022-08-31,,,5.6670361159521,50.855981846731,POINT (5.667036 50.855982),Mandatory path for riders
400a158d-81bd-47c6-b43e-b061ea0aedaa,,,D5,L,,PLACED,Z,Segeerssingel,,,64181020.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-07,2023-12-04,,,3.6169794534039,51.49336292476,POINT (3.616979 51.493363),Mandatory path for riders
4029f4c2-6be7-41cf-8348-11be76c1ac55,,,D5,R,,PLACED,O,Neuweg,,,279338079.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-23,2023-12-04,,,5.1675565516496,52.213172369032,POINT (5.167557 52.213172),Mandatory path for riders
404626bc-1dc5-44c0-b9e0-297f12839938,,,D5,L,,PLACED,N,Cees de Jongstraat,,,377253041.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-25,2023-12-04,,,5.8757430407823,51.830326325726,POINT (5.875743 51.830326),Mandatory path for riders
404bfb37-f0d4-43fc-9c11-84e8254beace,,,D5,R,,PLACED,ONO,Hobbemastraat,,,600418846.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2022-06-01,2025-09-09,,,4.8831988246442,52.360209877441,POINT (4.883199 52.36021),Mandatory path for riders
405eeebe-65f8-4adc-b1a5-ba6142c1f1a2,,,D5,R,,PLACED,ZW,Karperweg,,,600922659.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.85713775429336,52.3486602022723,POINT (4.857138 52.34866),Mandatory path for riders
405f4297-4a25-4258-b94c-56d20dde1419,,,D5,R,,PLACED,O,Taurusavenue,,,600748262.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-15,2022-07-25,,,4.7020183072955,52.290705621186,POINT (4.702018 52.290706),Mandatory path for riders
405f66d8-98c2-4b30-874f-ca0b2fd8f72f,,,D5,R,,PLACED,Z,Vondelinghof,,,206199070.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2016-11-24,2022-09-05,,,4.6390444303243,51.58457182462,POINT (4.639044 51.584572),Mandatory path for riders
406eee50-b9db-4518-bcbc-4a5392d8d541,,,D5,R,,PLACED,W,Eektestraat,,,,,Oldenzaal,GM0173,Oldenzaal,,2020-08-18,2022-06-07,,,6.9239553338524,52.29878760915,POINT (6.923955 52.298788),Mandatory path for riders
4074bfa9-8b97-43d9-bcc7-d3d98f2ab550,,,D5,R,,PLACED,Z,Jacobus van Veenstraat,,,518344078.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-21,2023-12-04,,,6.9146948382715,52.227655479927,POINT (6.914695 52.227655),Mandatory path for riders
408a26af-6552-48ef-8934-015e9adccc61,,,D5,L,,PLACED,Z,Boschstraat,,,600381595.0,2024-03-01,Maastricht,GM0935,Maastricht,,2020-10-10,2022-08-25,,,5.6900696560054,50.851695853193,POINT (5.69007 50.851696),Mandatory path for riders
4090a15c-c873-4939-af12-3d551bb4b34d,,,D5,L,,PLACED,N,Postelstraat,,,355154086.0,2024-03-01,Someren,GM0847,Someren,,2016-04-15,2023-12-04,,,5.7110749076483,51.382529664086,POINT (5.711075 51.38253),Mandatory path for riders
4094514b-4d80-4251-a220-970be2974033,,,D5,R,,PLACED,N,Panneboeter,,,180188111.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2018-02-20,2022-03-04,,,4.4558858746123,51.534972722828,POINT (4.455886 51.534973),Mandatory path for riders
40a7b85f-59b9-4f83-ba94-43b457b96632,,,D5,R,,PLACED,N,Sint Antoniusstraat,,,,,Leudal,GM1640,Heythuysen,,2016-03-15,2022-05-04,,,5.9004210551107,51.250909199078,POINT (5.900421 51.250909),Mandatory path for riders
40c74a0b-9b43-45d6-9df0-8b7b185be4bd,,,D5,R,,PLACED,Z,Jacob Catsstraat,,,600780114.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-22,2022-01-24,,,5.1617251494877,52.211561445296,POINT (5.161725 52.211561),Mandatory path for riders
40cb09cc-42cf-41fc-ac68-b85de59057af,,,D5,R,,PLACED,O,Kanaalweg,,,169294263.0,2024-03-01,Delft,GM0503,Delft,,2016-03-08,2022-07-04,,,4.366335110378,52.007571426331,POINT (4.366335 52.007571),Mandatory path for riders
40d99f78-4989-46dd-9518-f0ef6d2abeaf,,,D5,R,,PLACED,N,Ookmeerweg,,106.0,229372111.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-31,2025-09-09,,,4.7959088544956,52.364509178188,POINT (4.795909 52.364509),Mandatory path for riders
40e608ff-8229-44a1-94f1-01aa1466bdbd,,,D5,L,,PLACED,W,Neringweg,,,322404237.0,2024-03-01,Lelystad,GM0995,Lelystad,,2016-03-07,2022-03-20,,,5.4778443675627,52.508207674395,POINT (5.477844 52.508208),Mandatory path for riders
40e875d3-cbf7-47b4-8867-53e3194987f4,,,D5,L,,PLACED,O,Burgemeester Elsenweg,2.0,213.0,,,Westland,GM1783,Naaldwijk,,2020-12-16,2022-02-23,,,4.2184782268219,52.001412116,POINT (4.218478 52.001412),Mandatory path for riders
40f68767-4264-4caa-856e-2b730d30adad,,,D5,L,,PLACED,O,Meidoornstraat,,,318205047.0,2024-03-01,Meierijstad,GM1948,Schijndel,,2016-12-13,2023-12-04,,,5.4468397423996,51.614604533098,POINT (5.44684 51.614605),Mandatory path for riders
40f7d86a-1d7e-4d6d-a963-f6f15eccaa08,,,D5,L,,PLACED,N,Papaverstraat,,,237208028.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2016-10-17,2023-12-04,,,4.8636939475451,51.627376021056,POINT (4.863694 51.627376),Mandatory path for riders
410d8135-6748-4a80-951d-0f8ad0fd66fe,,,D5,L,,PLACED,Z,Fietspad,,,,,Kampen,GM0166,Kampen,,2022-10-26,2022-10-26,,,5.9064164463092,52.557162863995,POINT (5.906416 52.557163),Mandatory path for riders
410ff15d-03a7-458d-8e09-31c16499c295,,,D5,R,,PLACED,O,Schelpsloot,,,173324013.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,2016-11-24,2023-12-04,,,4.3943279883354,52.142786101753,POINT (4.394328 52.142786),Mandatory path for riders
41174b13-0271-4799-9d6b-553d2d98a55a,,,D5,R,,PLACED,O,Isaäc da Costastraat,,,505351064.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2020-04-01,2022-04-24,,,6.8224744807609,52.261557442496,POINT (6.822474 52.261557),Mandatory path for riders
411c955f-d472-4362-96c1-7a00f392611c,,,D5,R,,PLACED,Z,Plataanstraat,,,600715285.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-13,2022-10-28,,,4.2739189820375,52.077713837669,POINT (4.273919 52.077714),Mandatory path for riders
4130fdaf-09d9-4818-a678-a6f19ad32faf,,,D5,R,,PLACED,O,Willem Ruisweg,,,280344062.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-18,2022-01-25,,,5.1737171404349,52.237287548285,POINT (5.173717 52.237288),Mandatory path for riders
413a7a3d-3823-449d-81bc-e0a533d6d4e7,,,D5,L,,PLACED,Z,Oostendorperstraatweg,,,374390036.0,2024-03-01,Elburg,GM0230,Elburg,,2016-06-21,2023-12-04,,,5.8609922736923,52.442724895725,POINT (5.860992 52.442725),Mandatory path for riders
4145e4b1-8660-42ab-b595-554959b3f0cd,TECH-GM0439-001286,,D5,L,,PLACED,N,Burgemeester D. Kooimanweg,,,600767103.0,2025-09-01,Purmerend,GM0439,Purmerend,,2018-02-06,2025-09-29,,,4.957180532705883,52.51256647723989,POINT (4.957181 52.512566),Mandatory path for riders
414d28f6-1272-4b50-b4f8-f08ec9a67a61,,,D5,R,,PLACED,N,Stationsplein,,,186329113.0,2024-03-01,Leiden,GM0546,Leiden,,2022-03-23,2023-12-04,,,4.4831875034253,52.165638857645,POINT (4.483188 52.165639),Mandatory path for riders
4170b630-a3e2-4b6b-9ec0-ab2107ad34b5,,,D5,R,,PLACED,Z,Skieppedykje,,,,,Harlingen,GM0072,Midlum,,2021-09-06,2022-08-23,,,5.4247066722937,53.180629328927,POINT (5.424707 53.180629),Mandatory path for riders
41791919-c483-4da6-bea7-f63f4631551d,,,D5,L,,PLACED,Z,Röntgenlaan,,,184302076.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2021-08-30,2022-07-28,,,4.4722939112896,52.04460191183,POINT (4.472294 52.044602),Mandatory path for riders
418a5c10-78d1-44ed-9bba-0fd109ce6389,,,D5,L,,PLACED,N,Anthony Fokkerstraat,,,,,Goes,GM0664,Goes,,2016-12-09,2022-01-20,,,3.8804906515157,51.493141283992,POINT (3.880491 51.493141),Mandatory path for riders
418cafe5-85c1-4c6a-bc9b-43074845d3a8,,,D5,R,,PLACED,Z,Krusemanlaan,,,,,Dijk En Waard,GM1980,Heerhugowaard,,2021-05-02,2022-05-11,,,4.862474859848,52.676141545455,POINT (4.862475 52.676142),Mandatory path for riders
4192ad56-e788-4c00-b507-6247ddde3934,,,D5,R,,PLACED,N,Vogelenzang,,,230526116.0,2024-03-01,Texel,GM0448,Den Burg,,2017-01-24,2022-02-28,,,4.7947812885906,53.055274952645,POINT (4.794781 53.055275),Mandatory path for riders
41a28140-913d-4690-9d27-23dbf5423228,,,D5,R,,PLACED,Z,Verkeersweg,,,600813192.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2021-10-15,2023-12-04,,,5.6203225110788,52.341270184675,POINT (5.620323 52.34127),Mandatory path for riders
41a3ba45-bf4c-4f8f-b490-da1de9719edf,,,D5,L,,PLACED,Z,Achterstraat,,,601094095.0,2024-03-01,Heusden,GM0797,Drunen,,2016-11-30,2023-12-04,,,5.1339985382518,51.687116060152,POINT (5.133999 51.687116),Mandatory path for riders
41a73b2c-2e31-4282-b741-28347274ad09,,,D5,R,,PLACED,O,Engelszstraat,,,600370633.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-09-08,2022-10-01,,,4.6334720478949,52.395320681714,POINT (4.633472 52.395321),Mandatory path for riders
41af5602-bf94-4eb1-81bd-693fc70af4e4,,,D5,L,,PLACED,N,Hoofdstraat,,,600372437.0,2024-03-01,Krimpenerwaard,GM1931,Bergambacht,,2016-10-11,2022-11-09,,,4.7830229725761,51.932832923655,POINT (4.783023 51.932833),Mandatory path for riders
41b15c95-989e-4ed6-9d5c-d436fce108d2,,,D5,L,,PLACED,WNW,Tweede Kostverlorenkade,,,238373015.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.8629077015284,52.3673351159427,POINT (4.862908 52.367335),Mandatory path for riders
41b4ab17-ebbd-438b-ad90-a334b988e9a4,,,D5,R,,PLACED,O,Stadshart,,,600933851.0,2024-03-01,Stadskanaal,GM0037,Stadskanaal,,2019-10-14,2022-09-30,,,6.9524056453511,52.989632525945,POINT (6.952406 52.989633),Mandatory path for riders
41b62387-9d9e-4700-bfad-55a361281fe1,,,D5,L,,PLACED,W,Taurusavenue,,,,,Haarlemmermeer,GM0394,Hoofddorp,,2018-09-03,2022-07-25,,,4.7050818715682,52.289178964919,POINT (4.705082 52.289179),Mandatory path for riders
41bf1cb1-fe76-4c78-8b72-f92763792b20,,,D5,R,,PLACED,W,Koningsweg,,,,,Soest,GM0342,Soest,,2016-09-20,2022-09-30,,,5.2998642583358,52.165615644043,POINT (5.299864 52.165616),Mandatory path for riders
41c83b48-d885-4a54-83f9-c83621e3079e,,,D5,R,,PLACED,O,Zwaanshof,,,192294088.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2016-08-25,2023-12-04,,,4.5304737857651,52.011263141067,POINT (4.530474 52.011263),Mandatory path for riders
41ccf6c9-a13b-4571-90f4-160a77cb9818,,,D5,R,,PLACED,W,Singel,,,210249114.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2022-04-20,2022-04-20,,,4.668424302265,51.809075291039,POINT (4.668424 51.809075),Mandatory path for riders
41d1051c-f5ab-4d9b-a5b8-f7f9ff4ddc13,,,D5,L,,PLACED,ZO,Spui,,,600421708.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.88896194324055,52.3686994147872,POINT (4.888962 52.368699),Mandatory path for riders
41d3c096-a13c-4047-9af4-d48941c7df95,,,D5,L,,PLACED,L,Wadenoijen 31,,,600135713.0,2024-03-01,Tiel,GM0281,Tiel,,2022-05-10,2022-05-10,,,5.3418115650242,51.872331832953,POINT (5.341812 51.872332),Mandatory path for riders
41f57091-b8ae-420b-8fe7-4344a82a2204,,,D5,R,,PLACED,Z,Galamalaan,,,346461048.0,2024-03-01,Noordoostpolder,GM0171,Creil,,2016-01-20,2022-03-02,,,5.6598108735017,52.76402292459,POINT (5.659811 52.764023),Mandatory path for riders
420517de-09d5-4515-be61-9e82d6c03ed5,,,D5,R,,PLACED,W,Bovenweg,,,,,Dijk En Waard,GM1980,Sint Pancras,,2020-11-13,2022-05-14,,,4.7831340475362,52.661623842066,POINT (4.783134 52.661624),Mandatory path for riders
420f4653-53cf-41d1-8fd2-37507f7e386b,,,D5,R,,PLACED,W,St. Ignatiusstraat,,,600754828.0,2024-03-01,Breda,GM0758,Breda,,2016-10-03,2023-12-04,,,4.8035526924813,51.592447286469,POINT (4.803553 51.592447),Mandatory path for riders
421d6372-e188-400c-8045-6913ee7a7520,,,D5,L,,PLACED,N,Bakkerstraat,,,206429107.0,2024-03-01,Bergen (NH),GM0373,Egmond aan Zee,,2016-12-05,2022-11-08,,,4.623879528659,52.618083564985,POINT (4.62388 52.618084),Mandatory path for riders
421e5bb7-bc05-4693-a633-e76630ebba72,,,D5,L,,PLACED,O,Emil Sandströmweg,,,,,Schouwen-Duiveland,GM1676,Zierikzee,,2020-10-16,2022-10-01,,,3.9293620183079,51.65720562473,POINT (3.929362 51.657206),Mandatory path for riders
422142e5-7fa8-41e3-b8fc-b5019f710e14,,,D5,R,,PLACED,O,Bergerweg,,,373068027.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2016-08-15,2022-09-12,,,5.8403122984539,50.995189348502,POINT (5.840312 50.995189),Mandatory path for riders
4222c4c0-7972-4601-af92-7bc13477a079,,,D5,L,,PLACED,W,Achter 't Raadhuis,,,274221088.0,2024-03-01,Heusden,GM0797,Drunen,,2020-12-08,2023-12-04,,,5.1315223143281,51.686936970808,POINT (5.131522 51.686937),Mandatory path for riders
4224eb9b-8f64-4aa8-832e-ee67a623f02a,,,D5,R,,PLACED,ONO,Paul van Vlissingenstraat,,,246365054.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.92200297379481,52.3340664722771,POINT (4.922003 52.334066),Mandatory path for riders
4225c8bc-d2e5-4bbd-9e61-d2075aded40f,,,D5,L,,PLACED,W,Sportring,,,,,Delft,GM0503,Delft,,2021-06-28,2022-07-04,,,4.3668596010752,52.027269634661,POINT (4.36686 52.02727),Mandatory path for riders
42302023-56c8-4eb3-ad15-d11e8e9d0633,,,D5,R,,PLACED,W,Pruimendijk,,,205259012.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2017-01-13,2023-12-04,,,4.6326824101912,51.85298498955,POINT (4.632682 51.852985),Mandatory path for riders
4235e707-70fc-4f2c-b18a-66f43922106e,,,D5,R,,PLACED,N,Tweede Bloksweg,2.0,453.0,,,Waddinxveen,GM0627,Waddinxveen,,2016-05-13,2022-08-04,,,4.6165987105277,52.020577687495,POINT (4.616599 52.020578),Mandatory path for riders
42395190-8b67-44e2-91f9-24d324698250,,,D5,L,,PLACED,O,Molengracht,,,,,Breda,GM0758,Breda,,2016-09-30,2022-08-04,,,4.801112928852,51.58304331696,POINT (4.801113 51.583043),Mandatory path for riders
42412d79-60ff-4ccb-981d-1643b8c09612,,,D5,R,,PLACED,O,Oude Rijksweg,,,600823633.0,2024-03-01,Meerssen,GM0938,Bunde,,2016-05-18,2022-03-20,,,5.7408997387113,50.890623049735,POINT (5.7409 50.890623),Mandatory path for riders
4251e1f8-e9e2-400a-970d-7e5b8aff959a,,,D5,R,,PLACED,W,Kasteel Hartelsteinstraat,,,355038094.0,2024-03-01,Maastricht,GM0935,Maastricht,,2020-10-28,2022-09-05,,,5.710460634958,50.860554075267,POINT (5.710461 50.860554),Mandatory path for riders
425dc932-ec8e-4b42-b223-bfaf256fa7dd,,,D5,L,,PLACED,W,Multatulilaan,,,182321066.0,2024-03-01,Voorschoten,GM0626,Voorschoten,,2016-02-29,2022-05-17,,,4.4579420472155,52.129614206571,POINT (4.457942 52.129614),Mandatory path for riders
426349e2-79ad-4c0a-b5ed-ff37022a1846,,,D5,L,,PLACED,W,Eurowerft,,,600385312.0,2024-03-01,Dinkelland,GM1774,Denekamp,,2016-12-13,2023-12-04,,,7.0057796380649,52.375261734922,POINT (7.00578 52.375262),Mandatory path for riders
42644b57-b7fb-4873-be0f-a74d6638cae7,,,D5,R,,PLACED,Z,Oude Delft,,,169293067.0,2024-03-01,Delft,GM0503,Delft,,2016-03-07,2022-06-29,,,4.3605973396004,52.005848233129,POINT (4.360597 52.005848),Mandatory path for riders
42729ccf-269c-40b1-8b3b-e89b0eef4f93,,,D5,L,,PLACED,Z,Woortmanslaan,,,501536007.0,2024-03-01,Veendam,GM0047,Wildervank,,2016-11-23,2022-11-04,,,6.812845900152,53.091693934367,POINT (6.812846 53.091694),Mandatory path for riders
427e260f-3f6d-440f-a9a5-b9846fcbf99a,,,D5,L,,PLACED,N,Berkenbosch Blokstraat,,,158317062.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-05,2022-10-25,,,4.2836946714829,52.110464685482,POINT (4.283695 52.110465),Mandatory path for riders
429766ec-ad4a-4b22-9baf-3af74cdb215d,,,D5,R,,PLACED,N,Hendric Dirckszstraat,,,263403012.0,2024-03-01,Edam-Volendam,GM0385,Edam,,2016-11-10,2022-11-23,,,5.0477775750157,52.50494218064,POINT (5.047778 52.504942),Mandatory path for riders
