id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
32dcda8a-829e-4f4c-9578-961dfcf78b6b,,,G13,,,PLACED,N,Oud Huizerweg,,,600687512.0,2024-03-01,Gooise Meren,GM1942,Naarden,,2016-07-07,2022-06-24,,,5.2143364358048,52.303829550831,POINT (5.214336 52.30383),Unknown sign type
32e106b2-66be-4816-8ec5-1c05ed2c79d5,,,G13,,,PLACED,O,Lupine,,,600739687.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,2018-01-25,2022-03-02,,,4.6251493851537,51.918329804842,POINT (4.625149 51.91833),Unknown sign type
32e1d28b-7558-465d-9418-b607fa398d97,,,G13,,,PLACED,W,Meikeverpad,,,,,Nieuwegein,GM0356,Nieuwegein,,2018-02-14,2022-03-03,,,5.0660781455534,52.041744890065,POINT (5.066078 52.041745),Unknown sign type
32e1fe3f-5dc5-439c-936e-eaba53954143,,,G13,,,PLACED,Z,Fietspad,,,600520613.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-19,2022-03-18,,,4.5125148603594,51.94455273646,POINT (4.512515 51.944553),Unknown sign type
32e5314f-d0a5-411c-9443-77b4c64b3aaf,,,G13,,,PLACED,Z,Helleberg,,,310163028.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,2017-05-18,2022-05-10,,,5.3915959335665,51.424890598038,POINT (5.391596 51.424891),Unknown sign type
32e61cf6-7336-4f58-aaf7-1c47ebad120f,,,G13,,,PLACED,W,Pastorieweg,,,601259230.0,2024-10-01,Westerveld,GM1701,Vledder,,2020-05-06,2022-06-08,,,6.2086176424548,52.848172454243,POINT (6.208618 52.848172),Unknown sign type
32ea4ff6-351d-4fcd-a49e-0547a6c572af,,,G13,,,PLACED,W,Bakboord,,,600679256.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2016-08-09,2022-11-02,,,4.8609935826009,52.278005489286,POINT (4.860994 52.278005),Unknown sign type
32ec6973-faa2-4823-802e-6d83850abb32,,,G13,,,PLACED,Z,Heidelaan,,,600839305.0,2024-03-01,Heerenveen,GM0074,Oranjewoud,,2016-11-05,2022-10-04,,,5.9479252404754,52.954246459544,POINT (5.947925 52.954246),Unknown sign type
32ecd89b-aba3-4f5e-9fe9-44f45a6c6b61,,,G13,,,PLACED,W,Fietspad,,,600509850.0,2024-03-01,Borger-Odoorn,GM1681,Borger,,2016-11-03,2022-10-06,,,6.8035703039518,52.919366516661,POINT (6.80357 52.919367),Unknown sign type
32f17737-e420-4c86-9007-60a69a0ef868,,,G13,,,PLACED,Z,Oeverloper,,,600639237.0,2024-03-01,Veendam,GM0047,Wildervank,,2016-11-23,2022-11-14,,,6.8580732658509,53.083292697868,POINT (6.858073 53.083293),Unknown sign type
32f73713-19d4-4e5c-9520-e9d74a76e429,,,G13,,,PLACED,O,Arkelsteijnweg,,,438349008.0,2024-03-01,Deventer,GM0150,Bathmen,,2016-08-16,2022-06-20,,,6.3310431320404,52.25635637937,POINT (6.331043 52.256356),Unknown sign type
32f9fd4f-2857-43ff-ba0a-62ec1511b1b7,,,G13,,,PLACED,W,Duindreef,,,222501065.0,2024-03-01,Den Helder,GM0400,Den Helder,,2021-04-01,2022-03-28,,,4.7390464781222,52.943630283844,POINT (4.739046 52.94363),Unknown sign type
32fdafc2-f1bf-4ddc-a833-3ee07c35927f,,,G13,,,PLACED,O,Fietspad,,,600488062.0,2024-03-01,Noardeast-Fryslân,GM1970,Kollum,,2018-07-12,2022-03-16,,,6.1516475458215,53.284792852422,POINT (6.151648 53.284793),Unknown sign type
3301460d-8c3b-4804-a1ec-9b9ab6b1e4ab,,,G13,,,PLACED,N,Weverskade,,,153276011.0,2024-03-01,Maassluis,GM0556,Maassluis,,2016-10-07,2022-11-14,,,4.25084177099,51.926857310159,POINT (4.250842 51.926857),Unknown sign type
330e93e4-8a7b-4346-ba38-a8f3f6d79dd9,,,G13,,,PLACED,N,Fietspad,,,,,Lingewaard,GM1705,Huissen,,2016-09-20,2022-10-04,,,5.9330426688884,51.944394144792,POINT (5.933043 51.944394),Unknown sign type
33102c54-45de-4da3-a249-23233495a5f2,,,G13,,,PLACED,W,Daaleweg,,,600425030.0,2024-03-01,Midden-Groningen,GM1952,Zuidbroek,,2016-05-12,2022-05-10,,,6.844733543534,53.156592753692,POINT (6.844734 53.156593),Unknown sign type
33112452-1ddd-47d0-9954-ea39a65fa82c,,,G13,,,PLACED,W,Den Baars,,,,,Meierijstad,GM1948,Erp,,2016-11-24,2022-06-02,,,5.586175589945,51.588046416208,POINT (5.586176 51.588046),Unknown sign type
3311858b-494c-454e-9750-2e749fd5de33,,,G13,,,PLACED,W,Fietspad,,,600937611.0,2024-03-01,Súdwest-Fryslân,GM1900,Hindeloopen,,2016-08-25,2022-07-27,,,5.4084873501292,52.941894528941,POINT (5.408487 52.941895),Unknown sign type
33134f19-c6e9-47a7-9673-03376880a9d5,,,G13,,,PLACED,N,Fietspad,,,600602832.0,2024-03-01,Hardenberg,GM0160,Diffelen,,2020-08-05,2022-09-01,,,6.5614270971971,52.543160682165,POINT (6.561427 52.543161),Unknown sign type
3317ee19-25a4-4f9b-be41-071637b3a647,,,G13,,,PLACED,O,Smidshornerweg,,,600507595.0,2024-03-01,Westerkwartier,GM1969,Niekerk,,2016-07-18,2022-03-22,,,6.3453730623288,53.221699239069,POINT (6.345373 53.221699),Unknown sign type
331cde71-53ea-448e-83f2-3bf9a673fd9c,,,G13,,,PLACED,W,Korte Kerkpad,,,600644380.0,2024-03-01,Zoeterwoude,GM0638,Zoeterwoude,,2018-05-30,2022-06-15,,,4.5030623597446,52.104283548305,POINT (4.503062 52.104284),Unknown sign type
3325dfbe-894c-47c1-9b72-62dd7f8175a6,,,G13,,,PLACED,O,Bollenweg,,,480348006.0,2024-03-01,Hof van Twente,GM1735,Ambt Delden,,2016-06-28,2022-05-29,,,6.6333272126276,52.250442689593,POINT (6.633327 52.250443),Unknown sign type
3328e704-f7b5-44bc-b06a-0271a48e2fb2,,,G13,,,PLACED,Z,Hummelsweide,,,600876252.0,2024-03-01,Berkelland,GM1859,Eibergen,,2020-03-18,2022-03-09,,,6.6440609489453,52.105254232277,POINT (6.644061 52.105254),Unknown sign type
332edb90-276b-4d64-9f99-a9616a8c0e01,,,G13,,,PLACED,W,Stakenbergweg,,,600823912.0,2024-03-01,Nunspeet,GM0302,Elspeet,,2016-07-29,2022-07-01,,,5.754308603864,52.319581462988,POINT (5.754309 52.319581),Unknown sign type
332fb6d4-121a-40e1-9e11-f2b297b5b52f,,,G13,,,PLACED,N,Leidijk,,,600271602.0,2024-03-01,Westerkwartier,GM1969,Marum,,2020-03-27,2022-03-23,,,6.2147439240282,53.148673931393,POINT (6.214744 53.148674),Unknown sign type
3337479f-86e6-48bd-b872-bd2b628493e9,,,G13,,,PLACED,N,Bels Lijntje,,,600261267.0,2024-03-01,Baarle-Nassau,GM0744,Baarle-Nassau,,2017-01-10,2022-01-24,,,4.9318039330612,51.412300683024,POINT (4.931804 51.412301),Unknown sign type
333fb442-1767-4fd2-bd7c-f8f21c36e80a,,,G13,,,PLACED,O,Raadhuisweg,,,600504723.0,2024-03-01,Pekela,GM0765,Oude Pekela,,2016-08-24,2022-07-20,,,6.9873563797689,53.114969410117,POINT (6.987356 53.114969),Unknown sign type
33462dc5-7924-4da9-b6ff-2fa8fc75e6c5,,,G13,,,PLACED,W,Mgr Nolenslaan,,,600597433.0,2024-03-01,Schiedam,GM0606,Schiedam,,2016-06-22,2022-08-16,,,4.3915207576725,51.922309559392,POINT (4.391521 51.92231),Unknown sign type
3348af2f-5dc4-44c5-a4c9-0b769aedc702,,,G13,,,PLACED,O,Jan van Gemertpad,,,600459181.0,2024-03-01,Gemert-Bakel,GM1652,Gemert,,2020-03-30,2022-04-11,,,5.6890383317792,51.571369571422,POINT (5.689038 51.57137),Unknown sign type
334b8598-3db6-4369-a0c1-5adb0809e1e1,,,G13,,,PLACED,W,Boerweg,,,600485512.0,2024-03-01,Epe,GM0232,Epe,,2016-07-15,2022-06-04,,,5.9288996551892,52.337894523816,POINT (5.9289 52.337895),Unknown sign type
334c8645-e8e4-4c87-ae25-544b1951fa49,,,G13,,,PLACED,Z,Fietspad,,,600664944.0,2024-03-01,Tytsjerksteradiel,GM0737,Tytsjerk,,2016-06-16,2022-07-14,,,5.9315712967872,53.203454146222,POINT (5.931571 53.203454),Unknown sign type
334f9208-2c8e-4a4c-a2c7-76f513b6b5b6,,,G13,,,PLACED,N,Aan de Dril,,,388185010.0,2024-03-01,Venray,GM0984,Venray,,2021-11-02,2022-10-10,,,5.9568151594631,51.521683246945,POINT (5.956815 51.521683),Unknown sign type
3352f1ba-7bf6-4375-9fe6-ba7e24436555,,,G13,,,PLACED,O,Rietgraaf,,,601368888.0,2025-09-01,Overbetuwe,GM1734,Oosterhout,,2018-02-18,2022-02-03,,,5.8239340275143,51.890084578874,POINT (5.823934 51.890085),Unknown sign type
33545caa-68c0-4305-b464-fcd15e0d3430,,,G13,,,PLACED,W,Tuindersweg,,,600661898.0,2024-03-01,Kampen,GM0166,IJsselmuiden,,2016-08-31,2022-10-12,,,5.966747658317,52.579181284677,POINT (5.966748 52.579181),Unknown sign type
33590b5e-cfe9-43b7-b73c-b1a7ed9b6418,,,G13,,,PLACED,O,Fietspad,,,600644085.0,2024-03-01,Stein,GM0971,Stein,,2020-01-20,2021-12-22,,,5.7497124671359,50.968780485508,POINT (5.749712 50.96878),Unknown sign type
335d87c0-f628-4473-9231-6d45894e35f2,,,G13,,,PLACED,N,De Koaten,,,403564019.0,2024-03-01,Achtkarspelen,GM0059,Kootstertille,,2017-01-05,2022-06-28,,,6.0844493630722,53.226677376848,POINT (6.084449 53.226677),Unknown sign type
335f212d-ca5d-4919-bc1a-25fc14170b34,,,G13,,,PLACED,Z,Vrouwenpoortpad,,,600185093.0,2024-03-01,Wijk bij Duurstede,GM0352,Wijk bij Duurstede,,2016-06-16,2022-07-14,,,5.3469620558705,51.969493309416,POINT (5.346962 51.969493),Unknown sign type
336ddc9a-51bd-4750-b1ff-5ddaceaad41a,,,G13,,,PLACED,O,Fietspad,,,600561195.0,2024-03-01,Olst-Wijhe,GM1773,Wijhe,,2016-07-11,2022-07-12,,,6.1514004989124,52.381876667029,POINT (6.1514 52.381877),Unknown sign type
336e5df6-9e30-4ca2-b8dd-446e46074daf,,,G13,,,PLACED,N,Flevoweg,,,600650100.0,2024-03-01,Kampen,GM0166,Kampen,,2016-08-29,2023-12-03,,,5.8590595172884,52.545992934402,POINT (5.85906 52.545993),Unknown sign type
33704c59-3d30-4bd1-9743-09e8c0a43d4d,TECH-GM0439-006224,,G13,,,PLACED,WNW,Westerweg,,,252398002.0,2025-09-01,Purmerend,GM0439,Purmerend,,2025-10-03,2025-10-03,2025-10-03,,4.966043886538847,52.478665896864165,POINT (4.966044 52.478666),Unknown sign type
337370cb-3c9c-427c-9626-9af797d4e576,,,G13,,,PLACED,O,Ackerdijksepad,,,175287003.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Delfgauw,,2016-02-11,2022-05-25,,,4.4056488580366,51.979479202249,POINT (4.405649 51.979479),Unknown sign type
33781c7e-a07c-491e-8c43-6dfc5fb97533,,,G13,,,PLACED,O,Horstlandenpark,,,600486567.0,2024-03-01,Helmond,GM0794,Helmond,,2016-01-15,2022-01-18,,,5.6967473193768,51.49056314622,POINT (5.696747 51.490563),Unknown sign type
3378b03c-6bd4-4e8d-b136-98dbebb810cc,,,G13,,,PLACED,N,Schoolstraat,,,600843623.0,2024-03-01,Tytsjerksteradiel,GM0737,Burgum,,2020-07-07,2022-07-15,,,5.9954257947879,53.193496185707,POINT (5.995426 53.193496),Unknown sign type
337f39c3-26d7-4970-b2de-3ad358649713,,,G13,,,PLACED,W,Molewâl,,,336537079.0,2024-03-01,Súdwest-Fryslân,GM1900,Wommels,,2022-07-19,2022-07-19,,,5.585396681211,53.107357090485,POINT (5.585397 53.107357),Unknown sign type
338085b1-9539-4075-b838-2e9e2bffde81,,,G13,,,PLACED,W,Meikeverpad,,,266302056.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-18,2022-03-10,,,5.068193531703,52.049151163181,POINT (5.068194 52.049151),Unknown sign type
3381f7da-2aaf-4916-9116-7c8a4d3e2f11,,,G13,,,PLACED,Z,Fietspad,,,600576798.0,2024-03-01,Wierden,GM0189,Notter,,2018-02-19,2022-02-01,,,6.5348458348723,52.34103123512,POINT (6.534846 52.341031),Unknown sign type
3381fe81-e46e-4e00-8d58-4decb071cfb6,,,G13,,,PLACED,O,Fietspad,,,600594794.0,2024-03-01,Tynaarlo,GM1730,Zuidlaren,,2016-04-23,2022-04-21,,,6.6968497476721,53.078570236738,POINT (6.69685 53.07857),Unknown sign type
3384907d-af16-4a2f-a7d5-3cd1a1c98336,,,G13,,,PLACED,O,Johannespad,,,,,Nieuwkoop,GM0569,Nieuwveen,,2016-10-25,2022-10-06,,,4.7483995751231,52.202924410273,POINT (4.7484 52.202924),Unknown sign type
3385de93-0e71-4bcd-a85f-e6dbef2ee13b,,,G13,,,PLACED,Z,Voorste Straakven,,,600964810.0,2024-03-01,Helmond,GM0794,Helmond,,2022-01-06,2022-01-06,,,5.7007340555723,51.475436029165,POINT (5.700734 51.475436),Unknown sign type
33871663-9500-45f6-8edc-1ea9d1e937fa,,,G13,,,PLACED,N,Fietspad,,,600677183.0,2024-03-01,Groningen,GM0014,Onnen,,2016-06-02,2022-09-28,,,6.6362944195286,53.169782807662,POINT (6.636294 53.169783),Unknown sign type
338ee72c-4db6-4539-8264-dc2a4e6a317a,,,G13,,,PLACED,Z,Weberbuurtpad,,,211362008.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-08-04,2022-07-29,,,4.6656461933008,52.317473648468,POINT (4.665646 52.317474),Unknown sign type
338fea50-3fbc-4b3b-92a9-cb36631d96e6,,,G13,,,PLACED,Z,Fietspad,,,,,Den Helder,GM0400,Huisduinen,,2021-03-27,2022-03-28,,,4.7377367215726,52.949363012828,POINT (4.737737 52.949363),Unknown sign type
339193b4-3211-4c02-bf03-9b752abdf38d,,,G13,,,PLACED,W,Fietspad,,,600624603.0,2024-03-01,Eemnes,GM0317,Eemnes,,2016-07-18,2022-07-12,,,5.2631637706769,52.257747387393,POINT (5.263164 52.257747),Unknown sign type
339226d0-d1d4-4043-96ff-d303de64cbb6,,,G13,,,PLACED,Z,Fietspad,,,600552076.0,2024-03-01,Beuningen,GM0209,Beuningen Gld,,2016-05-26,2022-04-20,,,5.774876437603,51.854235243677,POINT (5.774876 51.854235),Unknown sign type
339548f1-f4cc-42dc-a611-005a82f81346,,,G13,,,PLACED,Z,Fietspad,,,600508424.0,2024-03-01,Almere,GM0034,Almere,,2018-03-20,2022-03-14,,,5.3619499679973,52.31152935278,POINT (5.36195 52.311529),Unknown sign type
33957d60-e0bb-4b53-9ae6-fcbdcd931660,,,G13,,,PLACED,O,De Hiemen,,,329529175.0,2024-03-01,Súdwest-Fryslân,GM1900,Bolsward,,2016-08-31,2022-07-29,,,5.5307266514356,53.06952258492,POINT (5.530727 53.069523),Unknown sign type
339a8326-4be0-4138-89a3-1567538e9060,,,G13,,,PLACED,O,Hoevendijk,,,600502786.0,2024-03-01,Geertruidenberg,GM0779,Raamsdonksveer,,2018-08-30,2022-09-13,,,4.8780526384657,51.699293892068,POINT (4.878053 51.699294),Unknown sign type
339df7a2-ed2d-4fcd-b7c3-3c4485f2d136,,,G13,,,PLACED,N,Opkamer,,,600536629.0,2024-03-01,Coevorden,GM0109,Aalden,,2016-06-28,2022-05-17,,,6.7108877089964,52.794421412767,POINT (6.710888 52.794421),Unknown sign type
33a12fe7-6a88-44a6-bbee-7112766ce278,,,G13,,,PLACED,O,Bereklauwenpad,,,600230356.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,2018-01-25,2022-03-02,,,4.6226552695158,51.9135847602,POINT (4.622655 51.913585),Unknown sign type
33a1ba34-9ce3-48ba-bbfc-a9bb633bff79,,,G13,,,PLACED,Z,Fietspad,,,600490917.0,2024-03-01,Smallingerland,GM0090,Opeinde,,2021-04-14,2022-04-25,,,6.0485991407356,53.131065606716,POINT (6.048599 53.131066),Unknown sign type
33a73b54-5903-4de0-b63e-b4c66eec9c0d,,,G13,,,PLACED,W,Fietspad,,,600554518.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,2018-03-19,2022-03-22,,,4.3430224410331,51.869665251436,POINT (4.343022 51.869665),Unknown sign type
33a9078f-1cfa-4019-9140-853a63916e49,,,G13,,,PLACED,Z,Poelepaed,,,600540364.0,2023-02-01,Noardeast-Fryslan,GM1970,Kollum,,2021-03-26,2022-03-15,,,6.1299887767851,53.267495797665,POINT (6.129989 53.267496),Unknown sign type
33aef5d6-e153-431d-82b7-8bf29f803b27,,,G13,,,PLACED,W,Fietspad,,,600509039.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2016-11-22,2022-11-23,,,6.0186328417681,52.191596309346,POINT (6.018633 52.191596),Unknown sign type
33b41e7a-e47d-40d3-a574-f4ec91e3316c,,,G13,,,PLACED,W,Sasweg,,,389480002.0,2024-03-01,Weststellingwerf,GM0098,Sonnega,,2021-03-09,2022-02-24,,,5.9779215676712,52.846477026244,POINT (5.977922 52.846477),Unknown sign type
33bb25c4-5820-45e1-8bac-d72f9c47ae72,,,G13,,,PLACED,W,Fietspad,,,600503300.0,2024-03-01,Noordoostpolder,GM0171,Luttelgeest,,2016-02-22,2022-03-08,,,5.8497668107931,52.741860034843,POINT (5.849767 52.74186),Unknown sign type
33cf65c9-e936-4d0e-ae06-40cfcebe8fd8,,,G13,,,PLACED,Z,Deventerstraat,,,600678748.0,2024-03-01,Raalte,GM0177,Raalte,,2016-07-26,2022-07-27,,,6.2719634607383,52.379776839282,POINT (6.271963 52.379777),Unknown sign type
33d261b3-d1d3-49a4-bf76-2cecd858535c,,,G13,,,PLACED,N,Roeghoornweg,,,600585734.0,2024-03-01,Noordenveld,GM1699,Norg,,2016-02-15,2022-02-16,,,6.4639443317883,53.070312439192,POINT (6.463944 53.070312),Unknown sign type
33d47d0a-f5ed-47dc-98b2-06203bc48114,,,G13,,,PLACED,W,Kiefveldersteeg,,,600502781.0,2024-03-01,Putten,GM0273,Putten,,2020-06-11,2024-02-19,,,5.5766414205496,52.282085500955,POINT (5.576641 52.282086),Unknown sign type
33d6f99d-478d-463b-9f88-6129b14386dd,,,G13,,,PLACED,W,Fietspad,,,,,Nijmegen,GM0268,Nijmegen,,2016-08-10,2022-08-30,,,5.8380018300474,51.876589558375,POINT (5.838002 51.87659),Unknown sign type
33e06d05-2bac-4987-9b0a-39e92bcbbc71,,,G13,,,PLACED,N,Oude Wetering,,,600631069.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-07,2022-02-12,,,6.0411507485362,52.548525968709,POINT (6.041151 52.548526),Unknown sign type
33e73a8f-8131-4359-a137-a8021b43c4cd,,,G13,,,PLACED,N,Fietspad,,,600539036.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2020-04-05,2022-05-15,,,4.796109684485,52.638147553772,POINT (4.79611 52.638148),Unknown sign type
33e784d5-7c9a-4a6b-964a-89584e87e2ce,,,G13,,,PLACED,W,Fietspad,,,600492277.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2020-06-29,2022-06-17,,,4.3066576595381,51.862642037612,POINT (4.306658 51.862642),Unknown sign type
33ef9c64-9a85-4d68-945e-e23fc50add2c,,,G13,,,PLACED,W,Zilverreiger,,,151272063.0,2024-03-01,Rotterdam,GM0599,Rozenburg,,2016-08-19,2022-03-28,,,4.2343900131363,51.911043225047,POINT (4.23439 51.911043),Unknown sign type
33f2800f-f763-4b2a-99d2-82adf5c290e5,,,G13,,,PLACED,W,Fietspad,,,601261279.0,2024-10-01,Texel,GM0448,De Cocksdorp,,2017-01-17,2022-02-28,,,4.865145319301,53.151208699932,POINT (4.865145 53.151209),Unknown sign type
33f57277-289c-4d06-bd26-7588ac491dec,,,G13,,,PLACED,Z,Strandweg,,,600425046.0,2024-03-01,Midden-Groningen,GM1952,Kropswolde,,2022-06-01,2022-06-01,,,6.6960439496177,53.147601404079,POINT (6.696044 53.147601),Unknown sign type
33faa87b-595d-48ae-aba3-91a87c6b636e,,,G13,,,PLACED,Z,Eibergsestraat,,,601318919.0,2025-04-01,Haaksbergen,GM0158,Haaksbergen,,2016-08-24,2022-06-29,,,6.6822586127463,52.133489430583,POINT (6.682259 52.133489),Unknown sign type
33fba46c-1f52-4987-924d-c9f1fb816275,,,G13,,,PLACED,W,Spildijkspad,,,429347005.0,2024-03-01,Deventer,GM0150,Bathmen,,2020-06-18,2022-06-20,,,6.2626384942075,52.248202221466,POINT (6.262638 52.248202),Unknown sign type
33fc5521-cf45-4596-ac60-1e77a0f8c13d,,,G13,,,PLACED,Z,Dolomietenpad,,,600798936.0,2024-03-01,Leusden,GM0327,Leusden,,2016-05-18,2022-06-15,,,5.4362427162936,52.134243825438,POINT (5.436243 52.134244),Unknown sign type
33fed614-161b-4611-9068-03883bddaf32,,,G13,,,PLACED,N,Peelrand,,,600220648.0,2024-03-01,Nederweert,GM0946,Ospel,,2020-06-18,2022-06-28,,,5.8206602474412,51.328615148474,POINT (5.82066 51.328615),Unknown sign type
33ff61ab-c77c-4e78-8f06-3b8ca7d51866,,,G13,,,PLACED,O,Muskadetgaard,,,600686851.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2021-06-10,2022-06-30,,,4.3304867924127,51.829417028438,POINT (4.330487 51.829417),Unknown sign type
3404a935-8b04-47e0-afea-400812edffbc,,,G13,,,PLACED,O,Lhee,,,600617954.0,2024-03-01,Westerveld,GM1701,Dwingeloo,,2020-05-06,2022-05-31,,,6.3936603347505,52.821215990273,POINT (6.39366 52.821216),Unknown sign type
3404c111-c02d-4790-8240-711ce3549d18,,,G13,,,PLACED,O,Fietspad,,,600650580.0,2024-03-01,Urk,GM0184,Urk,,2016-06-03,2022-07-12,,,5.62683924895,52.666000042716,POINT (5.626839 52.666),Unknown sign type
340af013-a8ea-4d96-9387-bd423a2a5b6b,,,G13,,,PLACED,W,Montrealpad,,,600507634.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,2016-06-28,2022-07-14,,,4.6449076969507,52.272512026535,POINT (4.644908 52.272512),Unknown sign type
340be74e-8096-4e82-89cc-1526d4ba231f,,,G13,,,PLACED,O,Fietspad,,,600622152.0,2024-03-01,Wierden,GM0189,Zuna,,2018-02-19,2022-02-01,,,6.4884629764263,52.342338186365,POINT (6.488463 52.342338),Unknown sign type
340d2862-96d8-4f01-980c-1921f3d57acf,,,G13,,,PLACED,Z,Strandweg,,,600494818.0,2024-03-01,Zeewolde,GM0050,Zeewolde,,2016-05-09,2022-05-05,,,5.5451436684522,52.330211336794,POINT (5.545144 52.330211),Unknown sign type
341001cc-c5e1-4d12-be81-cbbbe68b4823,,,G13,,,PLACED,W,Nijboerstrjitte,,,600671470.0,2024-03-01,Tytsjerksteradiel,GM0737,Burgum,,2016-06-28,2022-07-14,,,5.9959094151988,53.201443455518,POINT (5.995909 53.201443),Unknown sign type
34105d22-724c-47ae-8cd7-038272a15c86,,,G13,,,PLACED,N,Fietspad,,,600694924.0,2024-03-01,Apeldoorn,GM0200,Ugchelen,,2016-11-28,2022-11-20,,,5.8865360645914,52.146587172766,POINT (5.886536 52.146587),Unknown sign type
3411caa8-da9e-4f7d-b126-afdd311d1c07,,,G13,,,PLACED,O,Fietspad,,,600540668.0,2024-03-01,Den Helder,GM0400,Julianadorp,,2016-05-30,2022-04-03,,,4.7436132415133,52.882664080659,POINT (4.743613 52.882664),Unknown sign type
341f5b94-c236-4288-ac14-3d2bda75467f,,,G13,,,PLACED,N,Kerkpad,,,600540060.0,2024-03-01,Westerveld,GM1701,Diever,,2018-05-28,2022-06-09,,,6.3112828756641,52.855547532521,POINT (6.311283 52.855548),Unknown sign type
34283d6c-e727-4d4a-bc33-caf288806f45,,,G13,,,PLACED,O,Sparrenhof,,,376243003.0,2024-03-01,Heumen,GM0252,Malden,,2016-07-07,2022-04-30,,,5.8681279775,51.783504416872,POINT (5.868128 51.783504),Unknown sign type
3429ce3f-70a2-44fd-a654-8a90160089fc,,,G13,,,PLACED,Z,Kadetjespad,,,601294750.0,2025-01-01,Medemblik,GM0420,Twisk,,2016-04-21,2024-04-16,,,5.057668553551,52.740581343888,POINT (5.057669 52.740581),Unknown sign type
342c0f0f-8c2f-4013-993e-3624bbda0a86,,,G13,,,PLACED,O,De Lange Loop,,,,,Boxtel,GM0757,Boxtel,,2022-02-24,2022-02-24,,,5.3538914431559,51.58391175196,POINT (5.353891 51.583912),Unknown sign type
3436f232-3454-4f8c-a857-b3849a0d5f64,,,G13,,,PLACED,W,Fietspad,,,600684192.0,2024-03-01,Waalwijk,GM0867,Sprang-Capelle,,2016-04-14,2022-05-25,,,5.0028567251808,51.710258224285,POINT (5.002857 51.710258),Unknown sign type
343ee690-6384-40a8-971e-60a0ce6ce595,,,G13,,,PLACED,O,Westkanaalpad,,,368249002.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-05,2022-09-12,,,5.8134998011484,51.809127443867,POINT (5.8135 51.809127),Unknown sign type
34447895-33ec-4cd6-8ce4-56339cb5256b,,,G13,,,PLACED,Z,Fietspad,,,600696745.0,2024-03-01,Noordenveld,GM1699,Roden,,2016-02-10,2022-01-31,,,6.4199112600555,53.142911530806,POINT (6.419911 53.142912),Unknown sign type
34460112-9d4d-4a3a-8ad0-9651f056a866,,,G13,,,PLACED,W,Rembrandtlaan,,,,,Schagen,GM0441,Schagen,,2016-10-28,2022-07-11,,,4.7992119296575,52.791931366683,POINT (4.799212 52.791931),Unknown sign type
344a1a30-cb6b-4607-b37e-7015287ec432,,,G13,,,PLACED,N,Klaverpad,,,226263003.0,2024-03-01,Molenlanden,GM1978,Bleskensgraaf ca,,2016-11-11,2022-09-23,,,4.784441558564,51.872268074967,POINT (4.784442 51.872268),Unknown sign type
34543a41-3171-4c39-9ba3-8c4972534d66,,,G13,,,PLACED,W,Fietspad,,,600570197.0,2024-03-01,Heumen,GM0252,Malden,,2016-07-07,2022-04-30,,,5.8632114425171,51.783325278678,POINT (5.863211 51.783325),Unknown sign type
34553bcb-9acd-4493-a982-83062e9b4120,,,G13,,,PLACED,N,Fietspad,,,600653160.0,2024-03-01,Lelystad,GM0995,Lelystad,,2020-03-05,2022-03-18,,,5.5229107395104,52.5004191918,POINT (5.522911 52.500419),Unknown sign type
345b59e2-fcfd-47f8-af50-d3f7e8ee0ca7,,,G13,,,PLACED,Z,Mariapad,,,600828367.0,2024-03-01,Deurne,GM0762,Deurne,,2016-11-07,2022-12-09,,,5.8041601233362,51.468941213433,POINT (5.80416 51.468941),Unknown sign type
345be092-f26a-42ba-baf9-2d24b5b6a2e8,,,G13,,,PLACED,N,Fietspad,,,600636836.0,2024-03-01,Achtkarspelen,GM0059,Buitenpost,,2017-01-05,2022-07-04,,,6.1454773730237,53.246036420984,POINT (6.145477 53.246036),Unknown sign type
34635c7b-298c-4cb3-ba22-253d1bd83bfe,,,G13,,,PLACED,N,Otgenspad,,,192199051.0,2024-03-01,Halderberge,GM1655,Oudenbosch,,2016-05-11,2022-06-23,,,4.5363571312,51.584629544402,POINT (4.536357 51.58463),Unknown sign type
