id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
3ddc47ea-56cc-4245-b996-91de3e2c7459,,,E4,,,PLACED,[ ],N,Haaksbergerstraat,,,,,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/b6a9aec8-1548-48d5-bf64-f8e8f58f7dfd,2022-10-19,2022-10-19,,,,6.8858271325637,52.213847340108,POINT (6.885827 52.213847)
3ddc81c5-42e0-40aa-ac11-333f24d97f22,,,E4,,,PLACED,[ ],O,Gordelweg,,,601191402.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/bb203b81-b9f7-472d-8b3d-3cbebd5a185d,2020-03-30,2024-02-19,,,,4.4630619241134,51.937249657981,POINT (4.463062 51.93725)
3ddd2aee-589e-4a5f-90e9-6b0afbbd293e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",N,Zonnedauw,,,,,Papendrecht,GM0590,Papendrecht,,https://wegkenmerken.ndw.nu/api/images/7d06dbbe-149e-4f81-ad15-a8a8e8bf133f,2016-01-20,2022-05-05,,,,4.698214067376,51.83228106571,POINT (4.698214 51.832281)
3ddda07a-bff6-4d26-98be-cb332ade754b,,,E4,,,PLACED,[ ],N,Acaciastraat,,,187325105.0,2024-03-01,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/6b4aed11-80a4-4786-9409-d95f9897f69a,2020-04-29,2024-02-19,,,,4.4897439578435,52.14986975946,POINT (4.489744 52.14987)
3dde1af9-9e4d-4c5c-98e7-dab9dd2369ed,,,E4,,,PLACED,[ ],N,Verdunplein,,,,,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/2fb5670e-2c0d-4b05-98a6-d962cef8030c,2021-07-28,2022-07-22,,,,5.4419915067099,51.475798996112,POINT (5.441992 51.475799)
3dde2388-916f-4999-b189-7aa94e5226e4,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",W,Van Lawick van Pabstlaan,,,,,Utrecht,GM0344,De Meern,,https://wegkenmerken.ndw.nu/api/images/109911b1-6b12-41dd-8439-cea22bbe1b68,2016-04-07,2022-04-21,,,,5.0184710143707,52.080652689947,POINT (5.018471 52.080653)
3ddea4b4-3746-4919-9115-0a557b62e2d5,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,het Rif,,,,,Noordoostpolder,GM0171,Emmeloord,,https://wegkenmerken.ndw.nu/api/images/99ff4dcd-2cf3-4077-85cd-86370e4982bd,2016-02-17,2022-03-02,,,,5.7338083707434,52.704054265301,POINT (5.733808 52.704054)
3ddff2ae-f7a1-4c5b-9b99-4e4f4ebe68f8,4437C8B1-31C3-447F-AB80-9A85891FA208,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""[[electrisch]]"" }, { ""type"": ""RICH"", ""text"": ""[[2-parkeervakken]]"" } ]",OZO,Dahliastraat,,,176252038.0,2025-08-01,Hoeksche Waard,GM1963,Oud-Beijerland,,,2025-08-21,2025-08-21,2025-08-21,,,4.422269494940297,51.82116060470703,POINT (4.422269 51.821161)
3de04c23-a360-45d7-aef7-dd7e2dd191cb,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",W,Koning Willem-Alexanderlaan,,,,,Zuidplas,GM1892,Zevenhuizen,,https://wegkenmerken.ndw.nu/api/images/6f09680e-af12-4828-a4bb-f646e8fe7455,2022-08-11,2022-08-11,,,,4.5910666851896,52.006302279029,POINT (4.591067 52.006302)
3de44956-b5e3-4d14-8f89-5d3b2dfe8896,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Alleen voor opladen elektrische voertuigen"" } ]",N,Loirestraat,,,,,Purmerend,GM0439,Purmerend,,https://wegkenmerken.ndw.nu/api/images/e4cc287f-af56-4175-ba58-a8ee3d86d572,2021-01-13,2022-02-25,,,,4.9429749439959,52.504609408229,POINT (4.942975 52.504609)
3de5795a-3c19-4b27-b514-e8ac55cd752c,,,E4,,,PLACED,[ ],O,Oude-Hoofdvaartsweg,,,,,Assen,GM0106,Assen,,https://wegkenmerken.ndw.nu/api/images/1df94a67-78b2-451a-b077-df621b602888,2020-06-24,2022-07-13,,,,6.5360494973133,52.994949596042,POINT (6.536049 52.99495)
3de5a75d-bcce-4718-8f48-42c1f1a536b3,,,E4,,,PLACED,[ ],N,Schoutstraat,,,601023221.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,https://wegkenmerken.ndw.nu/api/images/4896813e-2f28-4548-a885-2391bb46d916,2016-04-22,2022-06-29,,,,4.3321838270037,51.844634628668,POINT (4.332184 51.844635)
3de652a4-c2a6-4f7c-8e77-3408ace01491,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen bestemd voor politievoertuigen"" } ]",W,Prins Mauritslaan,,,,,Diemen,GM0384,Diemen,,https://wegkenmerken.ndw.nu/api/images/576be07f-fe80-4fb3-88f1-b5ba7d81113a,2020-11-23,2022-11-10,,,,4.9658126650288,52.341266967289,POINT (4.965813 52.341267)
3de73ab6-5ea8-4d77-8431-fabf7cf58c1d,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",W,Heresingel,,,601088393.0,2024-03-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/cf37919c-f0a9-432b-b26d-1a503fa3365e,2016-10-31,2024-02-19,,,,6.5703551877603,53.213648499864,POINT (6.570355 53.213648)
3de76033-2960-40a7-93b3-0fc5d3cbcf47,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",W,Heiligerleelaan,,,600361038.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/d515f470-bd7d-45d7-8606-2f68a80715ac,2016-08-18,2022-03-24,,,,4.475972951273,51.945466963639,POINT (4.475973 51.945467)
3de77c8e-d5a0-45f5-ab95-200fc53727ad,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",Z,Sparveld,,,600983932.0,2024-03-01,Venray,GM0984,Leunen,,https://wegkenmerken.ndw.nu/api/images/7499a756-f358-4ee2-9302-ea293fcc7f87,2021-10-29,2024-02-19,,,,5.9753106460516,51.506156239577,POINT (5.975311 51.506156)
3de8f443-923d-465a-85af-089c190f44a7,,,E4,,,PLACED,[ ],W,Schansheideweg,,,600854512.0,2024-03-01,Venlo,GM0983,Venlo,,https://wegkenmerken.ndw.nu/api/images/852b640c-a061-4647-b839-08f60694aa2e,2016-02-29,2022-03-02,,,,6.1255158685596,51.355210380001,POINT (6.125516 51.35521)
3deb9242-3a32-4fad-b6c8-6697891798c1,,,E4,,,PLACED,[ ],W,Lindelaan,,,406299012.0,2024-03-01,Rheden,GM0275,Ellecom,,https://wegkenmerken.ndw.nu/api/images/d73f9a72-0197-4280-8c69-392589b92ca0,2020-03-30,2022-04-13,,,,6.0912584276385,52.033163562572,POINT (6.091258 52.033164)
3dec06ab-17b4-416e-bacf-ef4b6dd1f32e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",O,Sumatrastraat,,,248372146.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/b89ee5f0-ccd6-488c-8bdd-bdfd6996b6fc,2016-09-20,2024-02-19,,,,4.9361824424347,52.362494844916,POINT (4.936182 52.362495)
3dec8406-1408-4262-ae9a-82754047c518,,,E4,,,PLACED,[ ],W,Havenbaan,,,600218761.0,2024-03-01,Dronten,GM0303,Biddinghuizen,,https://wegkenmerken.ndw.nu/api/images/2758b14b-7318-4aa5-9b63-f8773fd8dd96,2016-03-09,2022-02-24,,,,5.6927287273595,52.455864050401,POINT (5.692729 52.455864)
3decb141-b7c4-4d51-8391-d4913377743c,,,E4,,,PLACED,[ ],Z,Suderstrand,,,306486001.0,2024-03-01,Súdwest-Fryslân,GM1900,Stavoren,,https://wegkenmerken.ndw.nu/api/images/7477bb9a-3e19-48d5-989d-ead0e907f37e,2016-09-08,2022-07-22,,,,5.3676324740315,52.874148753881,POINT (5.367632 52.874149)
3ded6211-7656-4d81-88af-cc6e46f0c8cc,,,E4,,,PLACED,[ ],Z,Bosrandweg,,,,,Texel,GM0448,De Koog,,https://wegkenmerken.ndw.nu/api/images/3425d0f3-a10c-4f0e-b4f8-38d86077b745,2017-01-19,2022-02-28,,,,4.7678466016771,53.085928575456,POINT (4.767847 53.085929)
3dee38fd-aaea-4f82-b455-cf608c6b8708,,,E4,,,PLACED,[ ],O,César Franckstraat,,,600825721.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,https://wegkenmerken.ndw.nu/api/images/b6a610b1-0913-468e-ab6f-c0fcee5cfe3d,2021-12-06,2024-02-19,,,,5.7779192840577,53.20628711131,POINT (5.777919 53.206287)
3dee8b67-b5ef-44e0-8388-9d9ea33c6da6,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Laden\/lossen Binnenhaven"" }, { ""type"": ""VRIJ"", ""text"": ""Laden\/lossen Oosthaven"" } ]",O,Bonzijweg,,,118185039.0,2024-03-01,Kapelle,GM0678,Wemeldinge,,https://wegkenmerken.ndw.nu/api/images/af68ba57-eb7e-4d32-aac3-f93950c1bf37,2020-05-29,2022-06-16,,,,4.0048149929696,51.514258779986,POINT (4.004815 51.514259)
3def9d27-b7f0-4e35-a14b-cf80c5d7f483,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",O,Stadhoudersplein,,,,,Molenlanden,GM1978,Ottoland,,https://wegkenmerken.ndw.nu/api/images/a2dbcfa3-fee0-4504-a092-21d7f9845980,2021-09-20,2022-09-19,,,,4.8742091189725,51.893161805948,POINT (4.874209 51.893162)
3df06ef7-8ac7-4d2b-ab9c-646de712ad17,,,E4,,,PLACED,[ ],O,Kapelweg,,,357372018.0,2024-03-01,Nunspeet,GM0302,Hulshorst,,https://wegkenmerken.ndw.nu/api/images/78e03636-d04f-4d86-bbd6-71ef3d2d4bcc,2016-08-02,2022-07-05,,,,5.7337162211413,52.362430654803,POINT (5.733716 52.362431)
3df08374-3ae6-4175-ae1d-450ea7411038,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Uitsluitend voor bezoekers van De Witte Boulevard"" } ]",Z,Zeedisteldreef,,,,,Schouwen-Duiveland,GM1676,Renesse,,https://wegkenmerken.ndw.nu/api/images/a6fcb220-a747-4262-b998-d5ac44793f8c,2016-09-28,2022-10-06,,,,3.7681626877422,51.730306051666,POINT (3.768163 51.730306)
3df38e92-231e-4692-81c1-5b907cd0b7d1,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""3 x"" }, { ""type"": ""UIT"", ""text"": ""uitgezonderd ophaaldagen huisvuil"" } ]",Z,Krokusstraat,,,282446050.0,2024-03-01,Drechterland,GM0498,Hoogkarspel,,https://wegkenmerken.ndw.nu/api/images/0d1bd8a0-c8de-4072-881f-9104d93dcbba,2021-09-07,2023-12-05,,,,5.1854587511895,52.695303401723,POINT (5.185459 52.695303)
3df4218d-bee9-4f04-9d07-7d126c194c25,,,E4,,,PLACED,[ ],O,Melickervenweg,,,,,Roerdalen,GM1669,Herkenbosch,,https://wegkenmerken.ndw.nu/api/images/cadedafc-f674-4eb3-a494-09aa5d030654,2016-04-14,2022-03-03,,,,6.0733664941208,51.159861111176,POINT (6.073366 51.159861)
3df504f9-9b7c-46fd-96d8-4f2c020745cb,,,E4,,,PLACED,[ ],N,Donau,,,173305090.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/3b16f58f-4742-4d24-8ca8-e35b00f05cbf,2021-12-20,2024-02-19,,,,4.3887421703383,52.059049190852,POINT (4.388742 52.059049)
3df7d5ec-a4c4-4c94-bf70-1f999f48f3e7,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",O,Marsmanstraat,,,141292087.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,https://wegkenmerken.ndw.nu/api/images/09a050a7-bcdb-47a3-8c37-aa34e74943cb,2021-01-14,2024-02-19,,,,4.157092273094,51.996886165432,POINT (4.157092 51.996886)
3df913bd-05bf-481a-941e-297fd6306576,,,E4,,,PLACED,[ ],Z,Aelbrechtsplein,,,601162074.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/55fc63cb-a5f4-408c-ac03-596fe8180db2,2020-03-24,2024-02-19,,,,4.4419707950712,51.919845284503,POINT (4.441971 51.919845)
3dfb3d18-aec2-4423-b64b-94e98ccccf05,,,E4,,,PLACED,[ ],O,Fruinlaan,,,601362940.0,2025-09-01,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/bcdb018d-4e86-4c67-b0ad-47332e597dac,2020-04-26,2024-02-19,,,,4.5052138629091,52.153199384454,POINT (4.505214 52.153199)
3dfd0d92-bb18-4753-903f-cf0203fcaff5,,,E4,,,PLACED,[ ],W,Arnhemseweg,2.0,335.0,600950262.0,2024-03-01,Montferland,GM1955,Beek,,https://wegkenmerken.ndw.nu/api/images/c9056cd4-ee0d-44ab-8f02-29f1002f260d,2016-05-09,2022-05-16,,,,6.196371067335,51.909064092282,POINT (6.196371 51.909064)
3dfd46e4-b243-4a70-87a8-a0584ee26ac1,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""LAADPUNT uitsluitend parkeren voor elektrische voertuigen die zichtbaar worden opgeladen"" } ]",N,Oliemolen,,,,,Hoorn,GM0405,Hoorn,,https://wegkenmerken.ndw.nu/api/images/9b29c533-fe5f-4aac-8ef5-7bbef412de8f,2019-12-18,2022-01-27,,,,5.0231597804599,52.638467922861,POINT (5.02316 52.638468)
3dfec437-9b7e-4822-af30-0f4c8a7738ae,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",Z,Noordmansplantsoen,,,,,Ridderkerk,GM0597,Ridderkerk,,https://wegkenmerken.ndw.nu/api/images/2bbaef90-fc7d-45ea-bcd1-5a50229fa8a8,2017-01-16,2022-01-12,,,,4.6127153817744,51.869864020007,POINT (4.612715 51.869864)
3dffab0f-ef91-4701-a54f-1d4ade8174e7,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Beresteinseweg,,,276341035.0,2024-03-01,Hilversum,GM0402,Hilversum,,https://wegkenmerken.ndw.nu/api/images/79bb21b8-9813-43d8-ae4c-f7dd7c708bac,2016-11-16,2022-01-25,,,,5.14447069502,52.224239484001,POINT (5.144471 52.224239)
3dfff505-0772-4aa3-b706-c141953b591e,,,E4,,,PLACED,[ ],Z,Kanariestraat,,,210383033.0,2024-03-01,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/45a2a996-2e45-4c18-9388-bfed2afcdee4,2017-10-04,2024-02-19,,,,4.6537731470406,52.411565626985,POINT (4.653773 52.411566)
3e00415e-efda-47b5-98e2-b9dab6590559,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""uitsluitend voor bewoners"" } ]",Z,Tsjerkepaed,,,322562047.0,2024-03-01,Waadhoeke,GM1949,Sexbierum,,https://wegkenmerken.ndw.nu/api/images/6aecf240-671b-4bb1-9038-0588cd0bc87c,2020-05-08,2024-02-19,,,,5.4843537542662,53.219543391618,POINT (5.484354 53.219543)
3e0155b1-db1f-4940-9200-421cd2a33e75,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""za t\/m zo tussen 7-22 h"" } ]",O,Haven,,,418605012.0,2024-03-01,Het Hogeland,GM1966,Lauwersoog,,https://wegkenmerken.ndw.nu/api/images/1345ea82-849a-4c19-9e10-bb0927cd23a8,2016-07-08,2024-02-19,,,,6.2015364882779,53.407570010849,POINT (6.201536 53.40757)
3e03dc06-a323-464e-ba88-ebec74f92b82,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Alleen voor opladen elektrische voertuigen"" } ]",N,Kortenaerstraat,,,204376017.0,2024-03-01,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/7964fe37-ac27-4135-b0f3-dcec535ebac4,2022-09-25,2024-02-19,,,,4.6153579895004,52.377808655476,POINT (4.615358 52.377809)
3e03e561-6714-44d7-b2a0-c9cf5e58d1e2,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",N,Glanerbeek,,,,,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/f8c5a831-d137-4ea9-9fa3-8422f5f31d2a,2021-02-24,2022-02-28,,,,6.1109542231817,52.530948882314,POINT (6.110954 52.530949)
3e04383a-af44-4557-adfa-87e5b40826c7,,,E4,,,PLACED,[ ],O,Gouverneur van Hövellstraat,,,,,Sittard-Geleen,GM1883,Sittard,,https://wegkenmerken.ndw.nu/api/images/a2c6bc7d-e8d4-4733-a15e-9bee5bfdc43d,2021-09-01,2022-09-22,,,,5.865943850392,50.996157149677,POINT (5.865944 50.996157)
3e049758-950b-400c-8f65-f27917bcb203,,,E4,,,PLACED,[ ],W,Onze Lieve Vrouweplein,,,387041014.0,2024-03-01,Voerendaal,GM0986,Voerendaal,,https://wegkenmerken.ndw.nu/api/images/a8557bd0-e56b-47d6-9a7a-ac74a402377f,2020-11-17,2022-12-07,,,,5.9355784458071,50.876977329802,POINT (5.935578 50.876977)
3e05df16-df86-409c-8ec4-b65c5be11c75,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",N,Grote Houtplein,,,,,Ede,GM0228,Ede,,https://wegkenmerken.ndw.nu/api/images/77ae8c52-1181-48d3-99eb-da8a1d5e8aa9,2022-06-22,2022-06-22,,,,5.6395372722749,52.050824323203,POINT (5.639537 52.050824)
3e072a43-5b52-4954-88ec-ab3febea385b,,,E4,,,PLACED,[ ],Z,Mauritsstraat,,,184273003.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/1509562a-3785-4e2f-b73f-a9e30c7205f8,2020-03-23,2024-02-19,,,,4.4749985709991,51.916986427513,POINT (4.474999 51.916986)
3e088ca9-7250-4988-86d9-bc3760a65bad,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""parkeren verboden op donderdag 00.00-18.00 h"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Prof. Oudlaan,,,211402130.0,2024-03-01,Beverwijk,GM0375,Beverwijk,,https://wegkenmerken.ndw.nu/api/images/4d9f11b2-b73e-4ce7-93ca-49a0bf50f425,2016-11-23,2022-11-29,,,,4.6657999099276,52.4958721854,POINT (4.6658 52.495872)
3e09ac3b-975e-494a-9e6c-2da9eea6b988,,,E4,,,PLACED,[ ],N,Meeleweg,,,,,Dalfsen,GM0148,Nieuwleusen,,https://wegkenmerken.ndw.nu/api/images/9cb3fed0-ddd7-4bfc-8bde-c2e1975dc05b,2021-04-22,2022-04-26,,,,6.2509690973776,52.587604947438,POINT (6.250969 52.587605)
3e0b435d-aed3-4170-87a8-3be76ec88346,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",Z,Wijnhaven,,,600361242.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/93d791ed-dc9f-4dc5-8995-3186c6338de0,2020-03-24,2024-02-19,,,,4.4887661856189,51.917532634133,POINT (4.488766 51.917533)
3e0c24ec-cd7a-407e-8c56-7a9ee64bfd61,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Hoflaan,,,,,Westvoorne,GM0614,Oostvoorne,,https://wegkenmerken.ndw.nu/api/images/030addee-3fcd-4857-8dca-74d57c5b5d3b,2017-05-22,2022-07-19,,,,4.1025144383189,51.916093581575,POINT (4.102514 51.916094)
3e0c7d78-794f-42c6-84ae-960b19fe5287,,,E4,,,PLACED,[ ],Z,Brouwersstraat,,,188276015.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/86f94e71-7d57-4c45-afef-a0314790dd9e,2021-03-26,2024-02-19,,,,4.5030231795289,51.927962743073,POINT (4.503023 51.927963)
3e0ca6cd-709d-432b-90da-b8fc9876f7d5,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische auto s"" } ]",W,Westerdijk,,,,,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/182d4348-cdf4-4dc9-a1c8-98883759bc65,2021-03-15,2022-03-15,,,,5.1098380053107,52.100215392667,POINT (5.109838 52.100215)
3e0cac94-a684-471e-af2e-0602c44823a4,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Bezoekers Ingang om de hoek"" } ]",N,Groot Hagen,,,431286025.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,https://wegkenmerken.ndw.nu/api/images/f4ff4296-45d8-4f51-870e-c7b770a7209f,2020-12-30,2024-02-19,,,,6.2708307716907,51.975679485561,POINT (6.270831 51.975679)
3e0d6bf2-f61a-4c58-82ca-4cc6294b568f,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""bezoekers"" } ]",W,Van Asch van Wijcklaan,,,600812587.0,2024-03-01,Ermelo,GM0233,Ermelo,,https://wegkenmerken.ndw.nu/api/images/96c07d67-49f8-4a37-80fc-592e49dc05bd,2021-08-27,2022-08-05,,,,5.6123812173253,52.30160156155,POINT (5.612381 52.301602)
3e0de733-2a8b-4b22-bf84-6d82bdeaff8f,,,E4,,,PLACED,[ ],N,Hootsenheem,,,,,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/9b0b3629-7105-4be8-9cfe-a4f4b5d4d1f5,2019-12-18,2022-01-11,,,,5.5819816638105,52.025084493361,POINT (5.581982 52.025084)
3e1013d8-6a36-4beb-95d7-154a15c9dcfb,,,E4,,,PLACED,[ ],O,Barkhoornweg,2.0,975.0,,,Stadskanaal,GM0037,Onstwedde,,https://wegkenmerken.ndw.nu/api/images/fd039d70-7837-42a2-90d6-b29779b33668,2017-10-17,2022-10-04,,,,7.0462260462844,53.020791692385,POINT (7.046226 53.020792)
3e103207-7f94-429e-aece-beeb1a71ca1e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Ma t\/m Vr 18-08 h Vr 18h t\/m Ma 08h"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",N,Energieweg,,,,,Vlaardingen,GM0622,Vlaardingen,,https://wegkenmerken.ndw.nu/api/images/ff23ab85-04bf-4245-9ebc-eaff29b0f5ed,2021-07-09,2022-07-14,,,,4.3303687692436,51.907323689761,POINT (4.330369 51.907324)
3e10e0b0-1372-4e69-b154-2e99a233edd6,,,E4,,,PLACED,[ ],Z,Bosuilstraat,,,516345037.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/4256c249-c3de-4e16-a1b6-2d509a2d35f0,2020-10-03,2024-02-19,,,,6.8976561619098,52.233178521025,POINT (6.897656 52.233179)
3e118dd6-f921-4aa8-9e1b-a9c68fbb3a04,,,E4,,,PLACED,[ ],O,Rietdijk,,,,,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/2e8ac0f7-979f-46f6-a97c-a1d781fcc6a0,2016-09-27,2022-08-29,,,,4.7489338266728,51.626402279144,POINT (4.748934 51.626402)
3e11de07-e959-479b-af3c-1c30387458d1,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",Z,Delftsestraat,,,600727749.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/4114e528-3b1c-41b5-95ae-04cf309b94b9,2022-03-07,2022-03-07,,,,4.4762104272385,51.925023156804,POINT (4.47621 51.925023)
3e122393-85e4-4b04-a445-7baa73116b0e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",Z,Deijlerweg,,,,,Wassenaar,GM0629,Wassenaar,,https://wegkenmerken.ndw.nu/api/images/06544403-5b5b-4a29-af56-e788bfa7ae7e,2021-12-07,2022-11-21,,,,4.4113863806855,52.141829384046,POINT (4.411386 52.141829)
3e12a22f-4db9-4efd-a8d3-b7f9ddb8fc94,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",W,Gezellenhof,,,286373065.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/2436a448-154e-40d8-aae3-9fdffa1000e3,2022-03-28,2022-03-28,,,,5.2146916114472,52.370085058801,POINT (5.214692 52.370085)
3e1380b5-acd6-49b3-a3c1-e1293ff84281,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",Z,Donizettistraat,,,197273028.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/100194e2-ac23-493c-a623-e0a310be01f0,2022-02-11,2024-02-19,,,,4.5727625832897,51.918161626513,POINT (4.572763 51.918162)
3e149f6e-3da0-4bd5-a2bc-a5e21b0594d5,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Let op! parkeren uitsluitend in de vakken"" } ]",N,Tolberterstraat,,,,,Westerkwartier,GM1969,Leek,,https://wegkenmerken.ndw.nu/api/images/70ecc14d-e286-43d7-9b49-223a96038201,2020-03-26,2022-03-22,,,,6.3861659336526,53.166550645942,POINT (6.386166 53.166551)
3e1703fe-d3c4-49ba-9df5-8a76b13b3ee5,,,E4,,,PLACED,[ ],OZO,Kommavlinder,,,601147604.0,2025-03-01,Tiel,GM0281,Tiel,,https://wegkenmerken.ndw.nu/api/images/76fdcb82-7fb3-4adb-af81-4deb18966580,2022-04-28,2025-03-17,,,,5.4027668739508,51.867657704349,POINT (5.402767 51.867658)
