id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
348a5e00-3ba4-4951-b603-e28329b7f9fa,,,E4,,,PLACED,Z,Weteringkade,,,292369001.0,2024-03-01,Almere,GM0034,Almere,,2016-01-19,2023-10-26,,,5.2633205520706,52.352416863894,POINT (5.263321 52.352417),Parking area
348d5362-ffcb-41a3-8cd0-ee283d353919,,,E4,,,PLACED,Z,Cacaoweg,,,266311150.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-04-22,2024-02-19,,,5.0729935370724,52.089203091252,POINT (5.072994 52.089203),Parking area
3490c17a-5a1c-4ac0-8b27-5190a2a53690,,,E4,,,PLACED,N,Jacob Catsstraat,,,185277078.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-04-01,2024-02-19,,,4.4833755730423,51.934274602828,POINT (4.483376 51.934275),Parking area
3491cf01-0cfc-4f9a-b06b-4bc491db5321,,,E4,,,PLACED,N,Hebronstraat,,,188277055.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-24,2024-02-19,,,4.5034463305377,51.93262858765,POINT (4.503446 51.932629),Parking area
3492d809-18a5-4fa2-879a-ed8a08c6f6f7,,,E4,,,PLACED,O,Mockamawei,,,391589002.0,2024-03-01,Noardeast-Fryslân,GM1970,Aalsum,,2020-03-25,2024-02-19,,,6.0027052133297,53.337939103457,POINT (6.002705 53.337939),Parking area
3493151d-a599-4ccf-83eb-0021d7ad8cea,,,E4,,,PLACED,Z,De Genestetplein,,,601248885.0,2024-08-01,Rotterdam,GM0599,Rotterdam,,2020-03-27,2024-02-19,,,4.4400540101515,51.918545779953,POINT (4.440054 51.918546),Parking area
3495d4b0-5b4d-4639-8a12-4b9c497f23a4,,,E4,,,PLACED,W,Ter Lips,,,,,Voorschoten,GM0626,Voorschoten,,2019-04-26,2022-05-17,,,4.4423330215618,52.116280124255,POINT (4.442333 52.11628),Parking area
34972f18-62ae-4f58-9df9-5aaf78184679,,,E4,,,PLACED,N,Oude Arnhemseweg,,,387314001.0,2024-03-01,Apeldoorn,GM0200,Beekbergen,,2016-11-28,2022-11-19,,,5.9520171346052,52.10279560647,POINT (5.952017 52.102796),Parking area
3497d3a2-e78e-4074-8bf9-c839e6355c56,,,E4,,,PLACED,N,Chopinlaan,,,,,Delft,GM0503,Delft,,2021-07-07,2022-06-28,,,4.3377076878639,51.993371786849,POINT (4.337708 51.993372),Parking area
349b404e-aafd-4b53-b718-c68b06d9f0fe,,,E4,,,PLACED,N,Biezenlaan,,,,,Albrandswaard,GM0613,Rhoon,,2021-10-16,2022-09-28,,,4.4709788873508,51.855278613825,POINT (4.470979 51.855279),Parking area
349ce5d5-b75d-4137-bda5-08f34572db34,,,E4,,,PLACED,W,Sint Jozefstraat,,,356112093.0,2024-03-01,Weert,GM0988,Stramproy,,2016-09-06,2022-07-06,,,5.7192396002041,51.196503000088,POINT (5.71924 51.196503),Parking area
349d416b-6a3b-4e74-b877-6b12d0755481,,,E4,,,PLACED,O,Langeweide,,,,,Dijk En Waard,GM1980,Zuid-Scharwoude,,2020-11-11,2022-05-17,,,4.8035751326395,52.693481444446,POINT (4.803575 52.693481),Parking area
349dc5e3-effa-4c52-b3b1-d635f83b810f,,,E4,,,PLACED,N,Julianalaan,,,,,Geertruidenberg,GM0779,Raamsdonksveer,,2022-09-12,2022-09-12,,,4.8833737116371,51.693600879385,POINT (4.883374 51.693601),Parking area
349f69ac-0b74-4d84-9530-f49061373f2f,,,E4,,,PLACED,Z,'t Zand,,,,,Amersfoort,GM0307,Amersfoort,,2020-04-18,2022-05-29,,,5.3878691814747,52.158252015561,POINT (5.387869 52.158252),Parking area
34a0fb5d-2757-48c1-83b0-30fa92759851,,,E4,,,PLACED,O,Vliegveldweg,,,600723897.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-09,2022-03-23,,,4.4266088940297,51.947001594051,POINT (4.426609 51.947002),Parking area
34a1c746-572d-4e43-a12d-7684a71e0174,,,E4,,,PLACED,O,Zwarteweg,,,452315003.0,2024-03-01,Lochem,GM0262,Barchem,,2017-09-21,2024-02-19,,,6.43728766562,52.103759060898,POINT (6.437288 52.103759),Parking area
34a2e2ef-fceb-4105-8c58-58b9ef2f4fae,,,E4,,,PLACED,N,Rakstraat,,,186277073.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-24,2024-02-19,,,4.4912357303258,51.93505170672,POINT (4.491236 51.935052),Parking area
34a459ac-04a0-477d-8fcd-481f0e2b684e,,,E4,,,PLACED,O,Eldensedijk,,,380287106.0,2024-03-01,Arnhem,GM0202,Arnhem,,2020-03-03,2022-03-09,,,5.9000076120578,51.978040397366,POINT (5.900008 51.97804),Parking area
34a5453f-939c-4193-b657-0204afc70d49,,,E4,,,PLACED,W,Schapenstraat,,,,,Raalte,GM0177,Raalte,,2021-09-04,2022-07-18,,,6.2779352543909,52.386901608772,POINT (6.277935 52.386902),Parking area
34a657a8-8000-4715-97a2-1fe081ead486,,,E4,,,PLACED,N,Lijsterlaan,,,282351037.0,2024-03-01,Gooise Meren,GM1942,Bussum,,2021-06-07,2022-06-20,,,5.1882831494156,52.271466703742,POINT (5.188283 52.271467),Parking area
34a9cf81-0cc0-4dec-b5a6-474ebb65ec83,,,E4,,,PLACED,O,Kremersheerd,,,470570010.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-14,2022-09-13,,,6.5866088310818,53.248905996368,POINT (6.586609 53.248906),Parking area
34aa84cf-69d0-44ff-84b8-31e1452c723e,,,E4,,,PLACED,W,Dr. Kuyperstraat,,,226252119.0,2024-03-01,Sliedrecht,GM0610,Sliedrecht,,2022-05-02,2022-05-02,,,4.7783493230696,51.825993236163,POINT (4.778349 51.825993),Parking area
34acb572-4250-4f0c-9eb3-99be0bf18537,,,E4,,,PLACED,O,Woelwijkstraat,,,600385704.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-04-01,2024-02-19,,,4.4831154690673,51.932747936871,POINT (4.483115 51.932748),Parking area
34ad7fa4-73c6-495c-b8ca-d810d1d5f523,,,E4,,,PLACED,Z,'s-Gravenzandseweg,,,142297174.0,2024-03-01,Westland,GM1783,Monster,,2021-01-12,2024-02-19,,,4.1664675826801,52.021241316944,POINT (4.166468 52.021241),Parking area
34ada014-adcd-4b91-97c1-eb4800369885,,,E4,,,PLACED,W,Van Leijenberghlaan,,,600761942.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2019-06-30,2024-02-19,,,4.8790804138921,52.3312735434,POINT (4.87908 52.331274),Parking area
34add6ed-e7e7-492b-88ca-c1362dbc30ad,,,E4,,,PLACED,N,Hofdreef,,,600997282.0,2024-03-01,Zundert,GM0879,Zundert,,2021-10-13,2024-02-19,,,4.6706692821023,51.475646618422,POINT (4.670669 51.475647),Parking area
34afd4cb-1e7c-40d4-86d2-942d3206f586,,,E4,,,PLACED,W,Souvenirperenlaan,,,257311013.0,2024-03-01,Utrecht,GM0344,Vleuten,,2021-04-12,2022-04-26,,,5.004148919437,52.091419883255,POINT (5.004149 52.09142),Parking area
34b0ebc2-3fa9-4df3-9dbf-ac72ba4fdc45,,,E4,,,PLACED,N,Spanjaardstraat,,,600238297.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-26,2024-02-19,,,4.4456478141435,51.908388853,POINT (4.445648 51.908389),Parking area
34b10d0b-21a5-4e1a-813c-d1887a8345de,,,E4,,,PLACED,O,Haven,,,419605012.0,2024-03-01,Het Hogeland,GM1966,Lauwersoog,,2016-07-08,2024-02-19,,,6.2061690868607,53.407490302718,POINT (6.206169 53.40749),Parking area
34b1ddc2-9dae-4256-934c-0af9a1482638,,,E4,,,PLACED,Z,Wittenburgergracht,,,246374045.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2022-05-16,2024-02-19,,,4.9180314718913,52.369980547654,POINT (4.918031 52.369981),Parking area
34b449e8-1930-4585-8d62-1e653e9d3382,,,E4,,,PLACED,W,Oranjelaan,,,600361682.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-26,2024-02-19,,,4.5114280890886,51.927446724424,POINT (4.511428 51.927447),Parking area
34b48645-70b8-4fa7-ade7-ff25f9e1eb40,,,E4,,,PLACED,Z,Leo XIII-straat,,,,,Utrecht,GM0344,Utrecht,,2021-03-10,2022-03-21,,,5.091693979702,52.104713858516,POINT (5.091694 52.104714),Parking area
34b4ad23-3f02-40b5-8320-87e802cf9153,,,E4,,,PLACED,Z,Grote Poorterweide,,,242358013.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-13,2024-02-19,,,4.8943528066855,52.302268309442,POINT (4.894353 52.302268),Parking area
34b55634-1071-4fe4-8fcc-411b8e79ace7,,,E4,,,PLACED,N,Columbusweg,,,,,Amersfoort,GM0307,Amersfoort,,2016-06-23,2022-05-30,,,5.3990132230233,52.159164350124,POINT (5.399013 52.159164),Parking area
34b5cde7-0a1f-4aa9-9f39-4c150c3b07ae,,,E4,,,PLACED,N,Rondeel,,,601063664.0,2024-03-01,Almelo,GM0141,Almelo,,2020-10-29,2022-11-24,,,6.6682657662237,52.359867049548,POINT (6.668266 52.359867),Parking area
34b7bb84-b472-4ebe-a480-c09b980e2189,,,E4,,,PLACED,Z,Krokussenweg,,,600401579.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2022-09-21,2024-02-19,,,4.5073583090001,52.019192801376,POINT (4.507358 52.019193),Parking area
34b8e576-c0ad-48ee-b7cd-1c85af7c4088,,,E4,,,PLACED,N,Nijverheidsweg,,,365063006.0,2024-03-01,Stein,GM0971,Stein,,2021-01-06,2024-02-19,,,5.7805733698514,50.976518978805,POINT (5.780573 50.976519),Parking area
34ba812e-54ee-4188-86b5-d4c065129ec3,,,E4,,,PLACED,N,Bartokstraat,,,,,Tilburg,GM0855,Tilburg,,2021-06-29,2022-06-20,,,5.0893289546351,51.590344021689,POINT (5.089329 51.590344),Parking area
34baebed-555f-4429-8958-cd0c49964010,,,E4,,,PLACED,N,Bernhardlaan,,,230527053.0,2024-03-01,Texel,GM0448,Den Burg,,2020-01-21,2024-02-19,,,4.7957719833354,53.059526145848,POINT (4.795772 53.059526),Parking area
34bafacf-4a73-4fca-8c67-87ab3ff4e11c,,,E4,,,PLACED,Z,Vermeerstraat,,,231392055.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2022-09-13,2024-02-19,,,4.8137526577956,52.452016211545,POINT (4.813753 52.452016),Parking area
34bbb177-f393-4a87-840f-eb792889b37d,,,E4,,,PLACED,N,0406 Brug,,,,,Amsterdam,GM0363,Amsterdam,,2021-08-17,2022-06-09,,,4.8859591376174,52.349727066099,POINT (4.885959 52.349727),Parking area
34bbe4d9-efbf-402f-83c5-4ebd7c1ba90c,,,E4,,,PLACED,N,Dalderhaag,,,,,Sittard-Geleen,GM1883,Sittard,,2021-08-30,2022-09-21,,,5.8660888924366,51.023385051862,POINT (5.866089 51.023385),Parking area
34bc6c80-52e8-472a-83b4-e998e92d4f4c,,,E4,,,PLACED,W,Palestinastraat,,,600730764.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-24,2024-02-19,,,4.505074961285,51.929652626149,POINT (4.505075 51.929653),Parking area
34bcaafe-38bc-4705-ae51-0a4c3921c1f8,,,E4,,,PLACED,N,Driestoel,,,,,Steenwijkerland,GM1708,Steenwijk,,2016-10-06,2022-09-01,,,6.1174203710508,52.782606633865,POINT (6.11742 52.782607),Parking area
34bf83d2-fa7d-4947-85ac-eb52fe956510,,,E4,,,PLACED,Z,Fazantstraat,,,601142156.0,2024-03-01,Hollands Kroon,GM1911,Wieringerwerf,,2021-06-17,2024-02-19,,,5.023749709042,52.85394084056,POINT (5.02375 52.853941),Parking area
34c084f7-76cc-477a-8177-878160f03ecf,,,E4,,,PLACED,N,Radonstraat,,,,,Zoetermeer,GM0637,Zoetermeer,,2020-07-24,2022-07-28,,,4.5032481059722,52.03392082115,POINT (4.503248 52.033921),Parking area
34c67e0d-6cb5-4320-83a9-857702d6fd6e,,,E4,,,PLACED,W,Loosterweg,,,189345008.0,2024-03-01,Teylingen,GM1525,Voorhout,,2018-05-03,2024-02-19,,,4.5081364119779,52.23919113276,POINT (4.508136 52.239191),Parking area
34c9b43e-16d4-4871-b914-524143f1c7f5,,,E4,,,PLACED,O,Driehovenlaan,,,,,Stichtse Vecht,GM1904,Loenen Aan De Vecht,,2016-09-22,2022-05-03,,,5.0188173713015,52.208724051919,POINT (5.018817 52.208724),Parking area
34cb03f2-14e7-46cc-b55f-2aa3ff1a79b5,,,E4,,,PLACED,Z,Naardermeerstraat,,,185292055.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2021-10-13,2024-02-19,,,4.480178573045,52.002186215987,POINT (4.480179 52.002186),Parking area
34cb6ee9-c94b-4296-ba60-c7aa9fd3b80c,,,E4,,,PLACED,W,Weg achter de Es,,,430470003.0,2024-03-01,Westerveld,GM1701,Uffelte,,2020-04-30,2024-02-19,,,6.2804687714976,52.802522648039,POINT (6.280469 52.802523),Parking area
34cbeb9e-c0d5-472d-9306-37c56b7781c4,,,E4,,,PLACED,O,Oosterdwarsstraat,,,601193972.0,2024-04-01,Leiden,GM0546,Leiden,,2022-03-25,2022-03-25,,,4.5046959061086,52.156935913026,POINT (4.504696 52.156936),Parking area
34cc47ba-2bd6-4d83-8cd7-5d523c1fbc3d,,,E4,,,PLACED,O,Leonard Springerlaan,,,,,Haarlem,GM0392,Haarlem,,2016-10-10,2022-10-06,,,4.6597109073996,52.3751940775,POINT (4.659711 52.375194),Parking area
34cc723d-a376-4d97-9a0d-5970c7eef5ca,,,E4,,,PLACED,Z,Catharijnesingel,,,272312252.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-03-01,2024-02-19,,,5.1105971536885,52.093646796307,POINT (5.110597 52.093647),Parking area
34cd0698-693f-4095-872c-a729bc393652,,,E4,,,PLACED,W,Doolhof,,,503339011.0,2024-03-01,Enschede,GM0153,Enschede,,2017-10-27,2022-10-05,,,6.7993816206452,52.206434237024,POINT (6.799382 52.206434),Parking area
34ce88b7-eaed-4d65-90d8-415dfb5ece2d,,,E4,,,PLACED,N,Westboschlaan,,,174311132.0,2024-03-01,Leidschendam-Voorburg,GM1916,Leidschendam,,2021-06-22,2024-02-19,,,4.400000648874,52.085813819658,POINT (4.400001 52.085814),Parking area
34ceb295-339a-4933-822a-1f8250e5eb09,,,E4,,,PLACED,N,Borselaarstraat,,,600361205.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-23,2024-02-19,,,4.4915634436259,51.890859513478,POINT (4.491563 51.89086),Parking area
34d15864-439c-45a6-a854-048f2bc5bce0,,,E4,,,PLACED,N,Gerrit Jan Mulderstraat,,,600725141.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-26,2024-02-19,,,4.4478991599307,51.91429668724,POINT (4.447899 51.914297),Parking area
34d17b92-afa2-43c1-bea9-3bbb103a5059,,,E4,,,PLACED,W,Audrey Hepburnstraat,,,600373922.0,2024-03-01,Almere,GM0034,Almere,,2016-05-17,2024-02-19,,,5.2398374044457,52.365764850752,POINT (5.239837 52.365765),Parking area
34d23870-cd8f-4c45-9303-11499a3a2707,,,E4,,,PLACED,O,Pompstraat,,,601107821.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-01,2024-02-19,,,4.4698774417724,51.893843945466,POINT (4.469877 51.893844),Parking area
34d4c53d-3665-4d53-8f85-9e7aae880d02,,,E4,,,PLACED,O,Molendijk,,,,,Maasdriel,GM0263,Hedel,,2016-02-16,2022-01-10,,,5.2634628825442,51.741906173888,POINT (5.263463 51.741906),Parking area
34d50a39-89f8-480c-a118-c20c4e91f9c5,,,E4,,,PLACED,O,Koestraat,,,420174012.0,2024-03-01,Venlo,GM0983,Arcen,,2021-01-20,2024-02-19,,,6.1805502537504,51.473793824183,POINT (6.18055 51.473794),Parking area
34dafb91-3e7c-45cb-9353-8d03585ef003,,,E4,,,PLACED,O,Vrouwenpolderseweg,,,,,Veere,GM0717,Serooskerke,,2018-06-28,2022-07-26,,,3.6011768521506,51.553987059261,POINT (3.601177 51.553987),Parking area
34dbd4fe-7419-4b88-b1b3-e2a9e88a2a90,,,E4,,,PLACED,W,Talingstraat,,,600360688.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-03,2024-02-19,,,4.4659815197924,51.885206043695,POINT (4.465982 51.885206),Parking area
34dc2dd3-7edb-473f-bc07-73ac2980c6bf,,,E4,,,PLACED,N,Botter 11,,,,,Lelystad,GM0995,Lelystad,,2021-03-16,2022-03-30,,,5.4694326463941,52.506616195206,POINT (5.469433 52.506616),Parking area
34dc81e7-0c8e-4eae-a597-cd1fdf8ddc2f,,,E4,,,PLACED,N,Gerrit Zegelaarstraat,,,601268366.0,2024-11-01,Wageningen,GM0289,Wageningen,,2018-01-11,2024-02-19,,,5.6512039235795,51.973035587891,POINT (5.651204 51.973036),Parking area
34de2852-2c6b-4e0e-a052-3b7ad638392b,,,E4,,,PLACED,N,Tarbotstraat,,,600376201.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2021-08-12,2023-12-04,,,5.4589847577241,51.422894807382,POINT (5.458985 51.422895),Parking area
34e191d0-d4aa-46b4-9ca5-ff35b65ebd52,,,E4,,,PLACED,O,Stationslaan,,,601075032.0,2024-03-01,Breda,GM0758,Breda,,2016-09-26,2023-12-03,,,4.7778388445668,51.596315417429,POINT (4.777839 51.596315),Parking area
34e1d2b5-cc77-4d9b-a35b-3a5486c2c48f,,,E4,,,PLACED,N,Dijkje,,,220222026.0,2024-03-01,Drimmelen,GM1719,Hooge Zwaluwe,,2022-08-09,2024-02-19,,,4.7436576455205,51.688231217243,POINT (4.743658 51.688231),Parking area
34e2567e-3cd9-40f0-98f8-36547ad9d8f4,,,E4,,,PLACED,Z,Valkenburgerweg,,,,,Valkenburg Aan De Geul,GM0994,Schin Op Geul,,2020-07-20,2022-07-20,,,5.8805151970827,50.850150909917,POINT (5.880515 50.850151),Parking area
34e3b939-fc48-4cc5-ab73-979f744c4d73,,,E4,,,PLACED,O,Duivenbosweg,,,600835232.0,2024-03-01,Land van Cuijk,GM1982,Overloon,,2020-02-03,2024-02-19,,,5.8806189684011,51.579349237223,POINT (5.880619 51.579349),Parking area
34e612e6-b50a-4bf7-9bc2-c9ca3e05b90c,,,E4,,,PLACED,W,Burgemeester Hackstraat,,,,,Middelburg,GM0687,Arnemuiden,,2016-07-13,2022-08-03,,,3.6718722590232,51.499770377558,POINT (3.671872 51.49977),Parking area
34e959b1-5432-4149-880e-3c80a83a1536,,,E4,,,PLACED,O,Henegouwen,,,,,Utrecht,GM0344,Utrecht,,2022-03-14,2022-03-14,,,5.1402883475045,52.063923003209,POINT (5.140288 52.063923),Parking area
34ea1aee-94c2-48d8-88f2-ecca0999488b,,,E4,,,PLACED,O,Nachtegaalplein,,,183266023.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-05,2024-02-19,,,4.4691797652699,51.886013329454,POINT (4.46918 51.886013),Parking area
34eabfc7-e1bd-45fc-b3e0-f46a0bae6b1c,,,E4,,,PLACED,Z,Boslaan,,,601016369.0,2024-03-01,Vught,GM0865,Vught,,2020-09-02,2024-02-19,,,5.2576497577212,51.655251319484,POINT (5.25765 51.655251),Parking area
34eb94fa-de9b-4a73-9225-cc54bb8f1d45,,,E4,,,PLACED,N,Hofdreef,,,600997282.0,2024-03-01,Zundert,GM0879,Zundert,,2021-10-13,2024-02-19,,,4.6705896891364,51.47567445407,POINT (4.67059 51.475674),Parking area
34ebbe21-05d8-4397-9570-028d817e76ab,,,E4,,,PLACED,N,Spoorgracht,,,,,Den Helder,GM0400,Den Helder,,2020-03-25,2022-03-30,,,4.7703653238793,52.956558127102,POINT (4.770365 52.956558),Parking area
34ee6837-8b32-4b0c-904c-e5dd63b68a89,,,E4,,,PLACED,W,Slingerweg,,,223200038.0,2024-03-01,Breda,GM0758,Breda,,2017-08-18,2024-02-19,,,4.7602426180361,51.591895915031,POINT (4.760243 51.591896),Parking area
34f00b42-96c6-4edc-b436-a1a575fd292d,,,E4,,,PLACED,W,Boekentveld,,,,,Breda,GM0758,Teteringen,,2016-09-22,2022-08-19,,,4.8209409820249,51.606714992881,POINT (4.820941 51.606715),Parking area
34f07ec0-e735-4120-9263-a969a24e7856,,,E4,,,PLACED,O,Molenstraat,,,474382006.0,2023-12-01,Twenterand,GM1700,Vriezenveen,,2016-08-17,2023-12-07,,,6.5007262644344,52.463293203487,POINT (6.500726 52.463293),Parking area
34f18e85-4c09-40b5-b4af-58caa46a884b,,,E4,,,PLACED,Z,Vogelkerslaan,,,238357005.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2016-08-10,2022-10-29,,,4.8608205582899,52.297100814756,POINT (4.860821 52.297101),Parking area
34f24a72-dd7e-4b2a-b52a-26fb6077ed80,,,E4,,,PLACED,Z,Lijsterbesstraat,,,,,Enkhuizen,GM0388,Enkhuizen,,2021-10-02,2022-09-12,,,5.2797932550196,52.708395403893,POINT (5.279793 52.708395),Parking area
34f257f2-c12e-40d9-a9d0-5eb3b9353351,,,E4,,,PLACED,N,Kootwijkerdijk,,,,,Barneveld,GM0203,Kootwijk,,2016-07-19,2022-08-11,,,5.7674780213072,52.185864988263,POINT (5.767478 52.185865),Parking area
34f29bf7-734d-46c3-bada-3369f1f9a86e,,,E4,,,PLACED,Z,Jan Slauerhoffstraat,,,,,Wageningen,GM0289,Wageningen,,2022-02-03,2022-02-03,,,5.6489875718165,51.982138095498,POINT (5.648988 51.982138),Parking area
34f2c013-2e3d-4265-814a-f28b4d8f20b6,,,E4,,,PLACED,O,Schoolstraat,,,389264029.0,2024-03-01,Lingewaard,GM1705,Gendt,,2016-09-23,2022-10-05,,,5.9658193801164,51.876953917209,POINT (5.965819 51.876954),Parking area
34f4d37c-8452-4c22-865d-ed6b0e6e5a04,,,E4,,,PLACED,O,Lijndenweg,,,,,Velsen,GM0453,Velsen-Noord,,2016-12-05,2022-12-07,,,4.6578175076264,52.474226941904,POINT (4.657818 52.474227),Parking area
34f7a848-801c-4b59-9035-1a23e4f07be1,,,E4,,,PLACED,Z,Bamendaweg,,,,,Dordrecht,GM0505,Dordrecht,,2020-04-21,2022-05-05,,,4.705275432674,51.800075907978,POINT (4.705275 51.800076),Parking area
34f8de13-af13-472c-8f29-c676b37ae7ff,,,E4,,,PLACED,N,SUN-plein,,,600388355.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,2016-09-14,2022-11-08,,,6.0359332825478,50.907628121091,POINT (6.035933 50.907628),Parking area
34f90e50-f74d-4509-bb03-678fb78cf1ca,,,E4,,,PLACED,Z,Commandeurspad,,,177335027.0,2024-03-01,Katwijk,GM0537,Katwijk,,2020-04-20,2022-04-05,,,4.4218782294482,52.195003947316,POINT (4.421878 52.195004),Parking area
34fc34c5-7a14-488d-a08b-d19fcb6a1115,,,E4,,,PLACED,W,A.C. de Graafweg,2.0,241.0,600945746.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2016-07-07,2022-05-18,,,4.8866912509421,52.709436573238,POINT (4.886691 52.709437),Parking area
34fd1472-a147-4d54-986d-89383d0e449f,,,E4,,,PLACED,N,Betuining,,,293356169.0,2025-01-01,Huizen,GM0406,Huizen,,2016-03-17,2022-06-07,,,5.2660960760488,52.294422683034,POINT (5.266096 52.294423),Parking area
34fd4b80-0983-4f93-ab11-85663e8c3020,,,E4,,,PLACED,Z,Irisvaart,,,189307088.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2018-07-12,2022-08-03,,,4.5059808856614,52.067047556154,POINT (4.505981 52.067048),Parking area
34ff76bd-e7e6-4db8-888d-4b39e54705de,,,E4,,,PLACED,W,Dodeweg,,,601025475.0,2024-03-01,Leusden,GM0327,Leusden,,2021-06-14,2024-02-19,,,5.3727190267871,52.131927738268,POINT (5.372719 52.131928),Parking area
3501f552-5917-42bc-bbf7-6c10c343cccd,,,E4,,,PLACED,W,Tjongerschansplein,,,381506050.0,2024-03-01,Heerenveen,GM0074,Heerenveen,,2021-09-30,2024-02-19,,,5.9191968454188,52.966365521233,POINT (5.919197 52.966366),Parking area
3502aeff-6506-4af5-8fad-a7b220f70a22,,,E4,,,PLACED,N,Hofstedelaan,,,429378025.0,2024-03-01,Raalte,GM0177,Raalte,,2020-08-13,2024-02-19,,,6.2668833631731,52.38819702868,POINT (6.266883 52.388197),Parking area
3503da33-5a44-43e8-b811-2f02e0129c09,,,E4,,,PLACED,N,Ambtshuisplein,,,340267051.0,2024-03-01,Druten,GM0225,Druten,,2020-05-15,2022-05-23,,,5.6082191386681,51.893288192606,POINT (5.608219 51.893288),Parking area
35042f08-1312-43d3-bb96-6053b7882421,,,E4,,,PLACED,ZZO,Slingerpad,,,387453124.0,2024-03-01,Steenwijkerland,GM1708,Blokzijl,,2021-09-23,2023-12-11,,,5.9619692737839,52.725303238073,POINT (5.961969 52.725303),Parking area
35062a21-1bb2-4b3b-9ceb-6ddb2fecda93,,,E4,,,PLACED,Z,Derde Oosterparkstraat,,,246371016.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2021-09-07,2024-02-19,,,4.9203408714791,52.357398965334,POINT (4.920341 52.357399),Parking area
3508766a-60c2-4977-8a35-11da4dfc0372,,,E4,,,PLACED,W,Lessinglaan,,,,,Utrecht,GM0344,Utrecht,,2018-03-09,2022-03-30,,,5.08381394537,52.091921617629,POINT (5.083814 52.091922),Parking area
350bcaa0-ca21-451a-ac48-d583c6562818,,,E4,,,PLACED,R,A 325,,,377276023.0,2024-03-01,Overbetuwe,GM1734,Elst,,2016-05-04,2022-02-02,,,5.8773289566264,51.931697862775,POINT (5.877329 51.931698),Parking area
350e79ea-bfbe-41b2-ad65-da2355bd2dd1,,,E4,,,PLACED,O,Motorweg,,,216375124.0,2024-03-01,Haarlemmermeer,GM0394,Vijfhuizen,,2022-07-14,2022-07-14,,,4.702573467569,52.37684578807,POINT (4.702573 52.376846),Parking area
3510ba4d-c430-43c2-80bd-5cc24185efba,,,E4,,,PLACED,W,Brugakker,,,286310029.0,2024-03-01,Zeist,GM0355,Zeist,,2022-03-11,2022-03-11,,,5.2138763977862,52.083132536211,POINT (5.213876 52.083133),Parking area
3510f4fb-bc6a-45c4-bd42-652646e1c19d,,,E4,,,PLACED,W,Spoordreef,,,,,Almere,GM0034,Almere,,2018-04-04,2022-03-25,,,5.2160397185734,52.372496099591,POINT (5.21604 52.372496),Parking area
35116d81-5dde-4ce7-b0ba-ea08b2353718,TECH-GM0439-007371,,E4,,,PLACED,Z,Oranjefontein,,,249400026.0,2025-09-01,Purmerend,GM0439,Purmerend,,2025-10-03,2025-10-03,2025-10-03,,4.9385737763622926,52.48996415867215,POINT (4.938574 52.489964),Parking area
35117a95-e2f0-4931-ae7f-19d255020c5b,,,E4,,,PLACED,W,Mariënpoelstraat,,,186330034.0,2024-03-01,Leiden,GM0546,Leiden,,2020-04-21,2024-02-19,,,4.4847682302008,52.171729959812,POINT (4.484768 52.17173),Parking area
35118679-fb02-4632-8d58-32bd17e14b8c,,,E4,,,PLACED,N,Torenstraat,,,201313016.0,2024-03-01,Alphen aan den Rijn,GM0484,Hazerswoude-Dorp,,2021-08-02,2024-02-19,,,4.5951940996521,52.095699533406,POINT (4.595194 52.0957),Parking area
