id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
191740e5-6879-4a10-bd2e-832826375242,,,C1,,,PLACED,L,Poot van Metz,1.0,2.0,600138358.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-04-19,2023-12-03,,,5.4211008411165,51.452521331646,POINT (5.421101 51.452521),Road closed in both directions
1918c6d4-2ace-46fe-b04a-2c6c67403c51,,,C1,,,PLACED,Z,Laan van Vollenhove,,,,,Zeist,GM0355,Zeist,,2020-02-20,2022-03-09,,,5.2264031521724,52.102545265461,POINT (5.226403 52.102545),Road closed in both directions
19199a1d-2a53-4a4f-a091-4eeeba0da6de,,,C1,,,PLACED,W,Bonkersteeg,,,600994325.0,2024-03-01,Echt-Susteren,GM1711,Echt,,2021-06-16,2024-02-19,,,5.8662770469633,51.102343076173,POINT (5.866277 51.102343),Road closed in both directions
191d3ced-21f6-4670-830d-dc50e0326559,,,C1,,,PLACED,W,Flierdijk,,,600865442.0,2024-03-01,Lochem,GM0262,Barchem,,2017-09-21,2024-02-19,,,6.4333639443253,52.119380198043,POINT (6.433364 52.11938),Road closed in both directions
1921464e-c062-49dd-a1e5-8cb359de85b1,,,C1,,,PLACED,N,Grootveldweg,,,,,Peel En Maas,GM1894,Panningen,,2016-07-18,2022-08-10,,,5.976088948891,51.320138178205,POINT (5.976089 51.320138),Road closed in both directions
192169eb-5cb4-4f66-b55b-f183230ff5a6,,,C1,,,PLACED,Z,Grote Breedstraat,,,391586174.0,2024-03-01,Noardeast-Fryslân,GM1970,Dokkum,,2018-04-03,2024-02-19,,,5.9999179871095,53.327156665365,POINT (5.999918 53.327157),Road closed in both directions
19230cac-7b2a-4dfc-bf04-15a24c09b1a8,,,C1,,,PLACED,Z,Kerkweg-Oost,,,,,Waddinxveen,GM0627,Waddinxveen,,2016-05-11,2022-08-04,,,4.6551669785741,52.044446360896,POINT (4.655167 52.044446),Road closed in both directions
1923904f-f8a7-4768-9fb4-b4aef05e5209,,,C1,,,PLACED,N,Karperweg,,,237369008.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2019-07-09,2024-02-19,,,4.8554461290855,52.348246492981,POINT (4.855446 52.348246),Road closed in both directions
192efec7-a38b-4be6-b291-cde9a3b49c5b,,,C1,,,PLACED,Z,Julianaweg,,,199301034.0,2024-03-01,Zuidplas,GM1892,Moerkapelle,,2022-08-12,2024-02-19,,,4.5780528275509,52.042582791497,POINT (4.578053 52.042583),Road closed in both directions
1931bfde-a3ce-4395-b855-b98231c79cbd,,,C1,,,PLACED,W,Ulicotenseweg,,,,,Alphen-Chaam,GM1723,Chaam,,2017-01-12,2022-01-20,,,4.8610718749746,51.486274462359,POINT (4.861072 51.486274),Road closed in both directions
1939aee5-35be-4663-871c-05a8da68bcf4,,,C1,,,PLACED,O,Burgemeester Galleestr,,,436315029.0,2024-03-01,Bronckhorst,GM1876,Vorden,,2021-04-28,2024-02-19,,,6.3126594549484,52.104563470313,POINT (6.312659 52.104563),Road closed in both directions
194508ea-a2d5-4790-9c24-4b575ca5b4fb,,,C1,,,PLACED,W,Meidoornstraat,,,601172448.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,2021-08-17,2024-02-19,,,4.6459993845953,52.043506926901,POINT (4.645999 52.043507),Road closed in both directions
19493044-f15f-4995-bc5e-0dc9af2624a8,,,C1,,,PLACED,N,Europaplein,,,,,Overbetuwe,GM1734,Elst,,2021-02-03,2022-01-21,,,5.8434868110021,51.917843782967,POINT (5.843487 51.917844),Road closed in both directions
195069c7-6c89-4429-a26e-a746dbe5c2f0,,,C1,,,PLACED,Z,Adriaen Brouwerstraat,,,511340057.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-29,2022-10-21,,,6.8610549429487,52.213043842833,POINT (6.861055 52.213044),Road closed in both directions
1955083e-e9cf-47b5-b19c-ead774d2cfd7,,,C1,,,PLACED,Z,Marshof,,,147224013.0,2024-03-01,Goeree-Overflakkee,GM1924,Oude-Tonge,,2020-10-15,2024-02-19,,,4.2102950840563,51.693719453356,POINT (4.210295 51.693719),Road closed in both directions
19560148-1f2f-4d5c-89db-5647c9d6d422,,,C1,,ZB,PLACED,O,Oude Eperweg,,,367375004.0,2024-03-01,Nunspeet,GM0302,Nunspeet,,2016-08-03,2024-02-19,,,5.8083639290925,52.378546812526,POINT (5.808364 52.378547),Road closed in both directions
195b00ac-4f26-4170-9bbd-524a316b953a,,,C1,,,PLACED,N,Mariastraat,,,399039032.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2020-11-03,2024-02-19,,,6.0251765357349,50.867216912212,POINT (6.025177 50.867217),Road closed in both directions
195fdac9-31e7-48f1-96cd-8249d4cab791,,,C1,,,PLACED,Z,Vingerhoekhof,,,262296107.0,2024-03-01,IJsselstein,GM0353,IJsselstein,,2020-07-31,2024-02-19,,,5.04504075982,52.019804723776,POINT (5.045041 52.019805),Road closed in both directions
1960d9a8-3c99-45e4-9ec2-e748a60d4917,,,C1,,,PLACED,Z,Zuider Parallelweg,,,389290013.0,2024-03-01,Rheden,GM0275,Velp,,2021-05-03,2024-02-19,,,5.9641527803786,51.993960542546,POINT (5.964153 51.993961),Road closed in both directions
1962539c-93cc-4e8a-bfdc-f8e7ac1ecabb,,,C1,,,PLACED,W,Verlengde Oude Utrechtseweg,,,293327001.0,2024-03-01,Soest,GM0342,Soest,,2016-09-20,2022-09-30,,,5.2720606722038,52.161249578299,POINT (5.272061 52.16125),Road closed in both directions
1963f037-f5c9-4575-a185-b38e24a6d771,,,C1,,,PLACED,N,Klimaatstraat,,,600847347.0,2024-03-01,Oldebroek,GM0269,Hattemerbroek,,2018-03-09,2024-02-19,,,6.0272045287674,52.481154930081,POINT (6.027205 52.481155),Road closed in both directions
196618bd-4127-4961-bef2-9badbccb19dd,,,C1,,,PLACED,O,Brasserskade,,,600720408.0,2024-03-01,Delft,GM0503,Delft,,2016-03-03,2023-12-03,,,4.3572753062267,52.025350230548,POINT (4.357275 52.02535),Road closed in both directions
19686612-3918-4af2-9e25-5cb24226e87a,,,C1,,,PLACED,W,Baamstraat,,,404037035.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2017-11-14,2022-11-23,,,6.0612211577979,50.856404611115,POINT (6.061221 50.856405),Road closed in both directions
1968a3f5-b756-45be-b781-8366b7a37bef,,,C1,,,PLACED,N,De Oliemolen,,,400272004.0,2024-03-01,Zevenaar,GM0299,Zevenaar,,2016-09-16,2023-12-05,,,6.0441604819182,51.913371375769,POINT (6.04416 51.913371),Road closed in both directions
1969d3a4-a0a8-4209-aec2-3001b7b5e7c3,,,C1,,,PLACED,W,Abcouderpad,,,,,Amsterdam,GM0363,Amsterdam,,2021-08-13,2022-05-30,,,4.9499487546383,52.315847241256,POINT (4.949949 52.315847),Road closed in both directions
196b3799-b6d6-42e7-8cb1-353810b46753,,,C1,,,PLACED,WNW,Arlandaweg,,,601102868.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2020-09-02,2025-09-09,,,4.8348211870243,52.386017505046,POINT (4.834821 52.386018),Road closed in both directions
196bb7fe-77b0-4771-bccb-287a56ffde1b,,,C1,,,PLACED,W,Sportlaan,,,350391003.0,2024-03-01,Dronten,GM0303,Biddinghuizen,,2016-03-09,2022-02-24,,,5.6836178411093,52.449614999367,POINT (5.683618 52.449615),Road closed in both directions
19719fc8-6672-4fbb-bcdc-7732b055416e,,,C1,,,PLACED,O,Heliosstraat,,,391338005.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2021-12-15,2022-12-09,,,5.9871032014665,52.210959691812,POINT (5.987103 52.21096),Road closed in both directions
1972dd70-6cdf-4386-90d0-c803c583871c,,,C1,,,PLACED,W,Ripperdastraat,,,208377025.0,2024-03-01,Haarlem,GM0392,Haarlem,,2021-10-14,2024-02-19,,,4.6405447538443,52.386023623842,POINT (4.640545 52.386024),Road closed in both directions
197de375-1208-4ec4-bc87-14fe49b585ca,,,C1,,,PLACED,N,Oude Loosdrechtseweg,,,278339030.0,2024-03-01,Hilversum,GM0402,Hilversum,,2020-01-16,2024-02-19,,,5.1576357837995,52.215101297349,POINT (5.157636 52.215101),Road closed in both directions
1983d431-4254-4a04-a112-651c1bde519d,,,C1,,,PLACED,N,Kanaalweg,,,601021687.0,2024-03-01,Midden-Groningen,GM1952,Overschild,,2021-05-06,2022-05-11,,,6.7853052680503,53.282173110776,POINT (6.785305 53.282173),Road closed in both directions
19878008-b818-46ae-994a-6b84c2903efe,,,C1,,,PLACED,W,de Schouw,,,601067712.0,2024-03-01,Baarn,GM0308,Baarn,,2021-09-23,2024-02-19,,,5.3028668996611,52.203421538629,POINT (5.302867 52.203422),Road closed in both directions
19899c5d-ee7e-4c13-a473-6387087508c8,,,C1,,,PLACED,O,Hooiberglaan,,,,,Olst-Wijhe,GM1773,Olst,,2016-07-06,2022-07-15,,,6.1221224407246,52.335653179868,POINT (6.122122 52.335653),Road closed in both directions
198f35e8-1b6d-4733-babe-20ab670d7447,,,C1,,,PLACED,N,Barneveldseweg,,,600797789.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-06-10,2022-05-31,,,5.422282762102,52.162039584826,POINT (5.422283 52.16204),Road closed in both directions
198f921d-617b-4954-ae40-170483a8162b,,,C1,,,PLACED,Z,Grobbenweg,,,600869781.0,2024-03-01,Oost Gelre,GM1586,Zieuwent,,2021-03-22,2024-02-19,,,6.5133592785141,52.014440277632,POINT (6.513359 52.01444),Road closed in both directions
198ff42d-989d-49a6-9b4a-8c4b56a9485f,,,C1,,,PLACED,N,Busbaan Parkwijk,,,600771781.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-01,2023-12-03,,,5.0492446102066,52.085919486682,POINT (5.049245 52.085919),Road closed in both directions
199055a8-0e6a-40a6-bb2f-3a41a7c3b1cb,,,C1,,,PLACED,Z,IJsselveld,,,,,Montfoort,GM0335,Montfoort,,2020-12-01,2022-11-10,,,4.9415485996975,52.046847169179,POINT (4.941549 52.046847),Road closed in both directions
19928154-c15f-44f7-8cb4-71cc3fadaa2f,,,C1,,,PLACED,N,Pastoor Jansenstraat,,,262360118.0,2024-03-01,Amsterdam,GM0363,Weesp,,2021-07-13,2024-02-19,,,5.0392853213809,52.310058168808,POINT (5.039285 52.310058),Road closed in both directions
1995760b-1292-4680-ab0d-3aeeaac21284,,,C1,,,PLACED,Z,Langestraat,,,600370055.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2021-09-26,2024-02-19,,,4.816448865991,52.445291289071,POINT (4.816449 52.445291),Road closed in both directions
1997c817-18e8-49ab-a10e-9841fc5c0f27,,,C1,,,PLACED,O,de Swurden,,,379505057.0,2024-03-01,Heerenveen,GM0074,Heerenveen,,2021-10-01,2024-02-19,,,5.9027186295638,52.959241029912,POINT (5.902719 52.959241),Road closed in both directions
1999b685-f028-4706-a944-dc6d180ed7c8,,,C1,,,PLACED,O,Kerkallee,,,406300024.0,2024-03-01,Rheden,GM0275,Ellecom,,2020-03-27,2022-04-14,,,6.0942425369753,52.037017903726,POINT (6.094243 52.037018),Road closed in both directions
199a4ebc-b30f-4837-8b1f-0e740ba9866c,,,C1,,,PLACED,N,Nikkelstraat,,,,,Lelystad,GM0995,Lelystad,,2016-01-06,2022-03-17,,,5.5262197439428,52.543919387581,POINT (5.52622 52.543919),Road closed in both directions
199aa603-c235-4c27-8e61-e52d93e5adb6,,,C1,,,PLACED,N,Groenloseweg,,,,,Berkelland,GM1859,Ruurlo,,2016-12-08,2022-03-09,,,6.4527544926013,52.08359390817,POINT (6.452754 52.083594),Road closed in both directions
199b5e93-63ae-45c5-ba26-dab04bb9d4ad,,,C1,,,PLACED,N,Pietershoek,,,,,Veldhoven,GM0861,Veldhoven,,2021-07-02,2022-05-09,,,5.4117078232483,51.417990533069,POINT (5.411708 51.417991),Road closed in both directions
19a0587a-cc29-4aab-80a4-38db017f2ae8,,,C1,,,PLACED,O,De Greente,,,344418052.0,2024-03-01,Dronten,GM0303,Swifterbant,,2020-01-31,2022-02-10,,,5.6431576435976,52.570970347747,POINT (5.643158 52.57097),Road closed in both directions
19a134c1-e991-4fc2-9af9-7d0e63cdf36c,,,C1,,,PLACED,W,Armsterveld,,,361054006.0,2024-03-01,Stein,GM0971,Elsloo,,2017-01-05,2023-12-03,,,5.7578061563336,50.936245422044,POINT (5.757806 50.936245),Road closed in both directions
19a8e4ee-7e2f-405e-b863-d6fc49308122,,,C1,,,PLACED,W,Oude Hilvarenbeekseweg,,,601474027.0,2025-10-01,Tilburg,GM0855,Tilburg,,2016-07-11,2023-12-03,,,5.1007007666832,51.540180311981,POINT (5.100701 51.54018),Road closed in both directions
19b27ba3-566d-4ac4-abb5-bf90df15fc07,,,C1,,,PLACED,O,Drechterwaard,,,600273160.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2016-03-08,2023-12-05,,,4.7670330598774,52.645447953715,POINT (4.767033 52.645448),Road closed in both directions
19b8a694-7d60-4e15-aa33-ea8d3952a76b,,,C1,,,PLACED,Z,Beekerweg,,,364048019.0,2024-03-01,Meerssen,GM0938,Ulestraten,,2020-04-16,2023-12-03,,,5.7768716669091,50.909397817119,POINT (5.776872 50.909398),Road closed in both directions
19bb38a4-07d8-4d4e-856b-5d3c370ff4f9,,,C1,,,PLACED,N,Korianderstraat,,,166262032.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,2020-03-27,2024-02-19,,,4.3484384894946,51.863875848444,POINT (4.348438 51.863876),Road closed in both directions
19bc71b8-77ef-4f1d-a56b-f143fe187fc9,,,C1,,,PLACED,O,Het Lendaan,,,384281039.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-07,2023-12-03,,,5.9298526555617,51.954934389889,POINT (5.929853 51.954934),Road closed in both directions
19c3027f-f8db-4dd0-8cdf-f706cad53768,,,C1,,,PLACED,W,Noordeindseweg,,,172297035.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Delfgauw,,2021-06-08,2024-02-19,,,4.3865198890588,52.023082631908,POINT (4.38652 52.023083),Road closed in both directions
19c4108c-c79a-4978-9896-c888bee0b6df,,,C1,,,PLACED,Z,Valckenierstraat,,,244372073.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2021-08-26,2024-02-19,,,4.91054815145,52.362149379721,POINT (4.910548 52.362149),Road closed in both directions
19c8f569-b1fa-4e89-9480-ac2e024caa9a,,,C1,,,PLACED,W,Aan de Schutsboom,,,308146004.0,2024-03-01,Bergeijk,GM1724,Riethoven,,2021-10-29,2024-02-19,,,5.3802241936185,51.351141527393,POINT (5.380224 51.351142),Road closed in both directions
19cc6913-5292-4939-bc48-eac4bdf4e392,,,C1,,,PLACED,O,Rijksstraatweg,,,600734572.0,,Ridderkerk,GM0597,Ridderkerk,,2017-01-13,2022-01-03,,,4.5575987375005,51.865600769897,POINT (4.557599 51.865601),Road closed in both directions
19cd735d-967b-426a-ae80-ce014ab84dbc,,,C1,,,PLACED,R,Nieuwendijk 22,,,600282334.0,2024-03-01,Altena,GM1959,Nieuwendijk,,2016-05-19,2023-12-03,,,4.9290135939258,51.771436636791,POINT (4.929014 51.771437),Road closed in both directions
19ce7d39-55f2-4056-81f8-eb115502003e,,,C1,,,PLACED,Z,Eksterlaan,,,156311034.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-13,2022-10-27,,,4.2648854383315,52.082091885807,POINT (4.264885 52.082092),Road closed in both directions
19d00bae-5482-40ca-a87a-ba8e5f47f193,,,C1,,,PLACED,W,Haageind,,,,,Deurne,GM0762,Deurne,,2016-11-02,2022-12-06,,,5.8032510106293,51.470003720913,POINT (5.803251 51.470004),Road closed in both directions
19d2323b-9e2d-438a-90e0-d52b9ae67fe6,,,C1,,,PLACED,W,De Lage Heide,,,286223003.0,2024-03-01,Heusden,GM0797,Vlijmen,,2020-12-08,2022-12-01,,,5.2193951959941,51.693005217116,POINT (5.219395 51.693005),Road closed in both directions
19d4ca58-fec5-4bb4-aac7-fac5405aa8df,,,C1,,,PLACED,W,Onafhankelijkheidsweg,,,601030939.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-17,2023-12-03,,,4.4581322032181,52.15813489599,POINT (4.458132 52.158135),Road closed in both directions
19d8b0c1-143f-4db1-8d85-9183540cef34,,,C1,,,PLACED,N,Strandweg,,,600184082.0,2024-03-01,Schagen,GM0441,Petten,,2016-11-02,2023-12-03,,,4.6595688811743,52.771183764506,POINT (4.659569 52.771184),Road closed in both directions
19d9c6d3-87f0-4f8f-99ae-6527e73244ee,,,C1,,,PLACED,W,Europaweg,,,224437077.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2020-02-15,2024-02-19,,,4.7588407024799,52.655148508456,POINT (4.758841 52.655149),Road closed in both directions
19e0d4d1-d339-443e-bd67-93b8992f7ee2,,,C1,,,PLACED,Z,Mansholtstraat,,,,,Midden-Groningen,GM1952,Hoogezand,,2020-04-23,2022-05-13,,,6.7430318867466,53.156147749936,POINT (6.743032 53.156148),Road closed in both directions
19e174a8-4b9e-425f-bade-7e85446fa56e,,,C1,,,PLACED,W,Waaldijk,,,392264006.0,2024-03-01,Lingewaard,GM1705,Gendt,,2020-09-23,2024-02-19,,,5.9893023956042,51.876575246856,POINT (5.989302 51.876575),Road closed in both directions
19e1d5a6-0d69-4386-a0c4-e96bb2e99ecd,,,C1,,,PLACED,W,Volmolengracht,,,600210033.0,2024-03-01,Leiden,GM0546,Leiden,,2021-05-21,2024-02-19,,,4.4931478901423,52.16285109309,POINT (4.493148 52.162851),Road closed in both directions
19eb2140-60e4-47cb-85cf-08236421b150,,,C1,,,PLACED,N,Brouwerijstraat,,,,,Enschede,GM0153,Enschede,,2016-09-22,2022-11-08,,,6.8916871425828,52.231870703951,POINT (6.891687 52.231871),Road closed in both directions
19edb487-0c05-4132-a295-908b349147f0,,,C1,,,PLACED,N,Europaweg,,,,,Doetinchem,GM0222,Doetinchem,,2016-01-18,2022-01-23,,,6.2802953899619,51.962493927734,POINT (6.280295 51.962494),Road closed in both directions
19f01a67-f85d-40c7-b452-2b07b8de74ac,,,C1,,,PLACED,N,Bordineweg,,,362556038.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2020-12-04,2024-02-19,,,5.7783894753612,53.18949203457,POINT (5.778389 53.189492),Road closed in both directions
19f26c40-5489-437b-be1a-73060fc6734a,,,C1,,,PLACED,ZO,De Noordwalhof,,,600168526.0,2024-03-01,Steenwijkerland,GM1708,Steenwijk,,2020-09-23,2023-12-11,,,6.1156738097751,52.788550768455,POINT (6.115674 52.788551),Road closed in both directions
19f314d3-a419-441e-a200-fd135c90b756,,,C1,,,PLACED,O,Karel Doormanstraat,,,600914140.0,2024-03-01,Gilze en Rijen,GM0784,Rijen,,2020-01-22,2024-02-19,,,4.9239369751199,51.583137040512,POINT (4.923937 51.583137),Road closed in both directions
19f7e8d5-48d7-4cd2-a3c2-e6680f104ff3,,,C1,,,PLACED,W,Markt,,,600934375.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2021-10-28,2024-02-19,,,6.0616282885399,50.865286138466,POINT (6.061628 50.865286),Road closed in both directions
19fab0dc-9055-441f-97f5-10cfb6e3905c,,,C1,,,PLACED,O,Zuideinde,,,,,Amsterdam,GM0363,Amsterdam,,2019-06-25,2022-04-22,,,4.8880512705517,52.425516424859,POINT (4.888051 52.425516),Road closed in both directions
19fcb11b-f259-402d-b713-9336d7368ac1,,,C1,,,PLACED,Z,Blokhuis,,,221212058.0,2024-03-01,Drimmelen,GM1719,Terheijden,,2021-09-01,2024-02-19,,,4.7485357766205,51.643232571592,POINT (4.748536 51.643233),Road closed in both directions
19fe3d04-6ee5-4f4d-957b-055b161e73c9,,,C1,,,PLACED,N,Bantswei,,,412605012.0,2024-03-01,Noardeast-Fryslân,GM1970,Eanjum,,2016-05-02,2022-03-16,,,6.189215934239,53.411636402961,POINT (6.189216 53.411636),Road closed in both directions
1a004876-7e49-4d7d-a313-802a06fcd335,,,C1,,,PLACED,O,Landsteinerhof,,,454453058.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,2020-03-18,2024-02-19,,,6.4552690112355,52.722377082092,POINT (6.455269 52.722377),Road closed in both directions
1a0132b9-ccc1-4b06-8914-502df227127f,,,C1,,,PLACED,Z,Queenboroughstraat,,,141270002.0,2024-03-01,Voorne aan Zee,GM1992,Brielle,,2016-12-05,2022-09-15,,,4.1638561371622,51.901061514748,POINT (4.163856 51.901062),Road closed in both directions
1a020cb5-bd6e-4e6e-8fa9-1251300c070c,,,C1,,,PLACED,W,Dievelaarshoek,,,600396090.0,2024-03-01,Enschede,GM0153,Enschede,,2016-10-12,2022-10-07,,,6.856458545876,52.190594697394,POINT (6.856459 52.190595),Road closed in both directions
1a0319cd-aa57-4b4c-b1a0-d75c6774c7ad,,,C1,,,PLACED,W,Roswinkelerkanaal NZ,,,532480011.0,2024-03-01,Emmen,GM0114,Roswinkel,,2020-02-07,2022-01-31,,,7.037219647673,52.836881608711,POINT (7.03722 52.836882),Road closed in both directions
1a054a68-5a52-4d76-b67e-edbe8ad968d5,,,C1,,,PLACED,W,Snijdersberg,,,361052019.0,2024-03-01,Meerssen,GM0938,Geulle,,2016-05-17,2022-03-20,,,5.7529770005224,50.926034019207,POINT (5.752977 50.926034),Road closed in both directions
1a095cff-52a4-4ac3-94f6-2c3cb86f3ea0,,,C1,,,PLACED,W,Rozenlaan,,,167274020.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2021-07-19,2024-02-19,,,4.3541636354087,51.918483061392,POINT (4.354164 51.918483),Road closed in both directions
1a10c988-13e4-42e0-a2dd-048916f9beeb,,,C1,,,PLACED,W,Komijnsteeg,,,216293128.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-22,2023-12-03,,,4.7099152910078,52.00888097175,POINT (4.709915 52.008881),Road closed in both directions
1a155981-8f84-4040-a1b6-be8f781cc322,,,C1,,,PLACED,W,Noord Brabantlaan,,,600895201.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-18,2023-12-03,,,5.4421701427795,51.443297206574,POINT (5.44217 51.443297),Road closed in both directions
1a192846-c5a8-4610-ba10-4300ce21b2c5,,,C1,,,PLACED,O,Spoorstraat,,,601173927.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-16,2023-12-03,,,5.180880022507,52.225449847069,POINT (5.18088 52.22545),Road closed in both directions
1a1a9e73-b394-40e8-9284-2a668609fbfd,,,C1,,,PLACED,Z,Hoofdweg,,,600734204.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-10,2022-03-11,,,4.5446270735969,51.947600271239,POINT (4.544627 51.9476),Road closed in both directions
1a1dceb0-80a1-4ebd-9a4d-a275c9480860,,,C1,,,PLACED,N,Middelstraat,,,,,Loon Op Zand,GM0809,De Moer,,2018-07-13,2022-07-08,,,5.0199847300084,51.624424578874,POINT (5.019985 51.624425),Road closed in both directions
1a1f4132-46fb-47b1-a021-9096929c308f,,,C1,,,PLACED,W,Oostdijk,,,,,Tholen,GM0716,Sint Philipsland,,2020-03-04,2022-03-03,,,4.1681244233173,51.615450833139,POINT (4.168124 51.615451),Road closed in both directions
1a1f80e8-8d35-4a8f-8086-f9812468a581,,,C1,,,PLACED,W,Kruisweg,,,600908627.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-14,2023-12-05,,,4.7253900185547,52.288241809211,POINT (4.72539 52.288242),Road closed in both directions
1a211f3e-0ba8-4079-b2db-4e8a29d52fed,,,C1,,,PLACED,O,Groene Akker,,,600447569.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2022-08-03,2024-02-19,,,5.456588473592,51.439539409981,POINT (5.456588 51.439539),Road closed in both directions
1a227e07-e15f-414c-aaa9-1c6520f7fc94,,,C1,,,PLACED,O,Rondweg,,,201273040.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,2016-01-18,2022-03-02,,,4.6009721452068,51.917928283175,POINT (4.600972 51.917928),Road closed in both directions
1a248a5a-a1b3-4420-9a51-184986cee7ac,,,C1,,,PLACED,O,Kerkpad NZ,,,297332028.0,2024-03-01,Soest,GM0342,Soest,,2016-09-22,2023-12-03,,,5.2975070179623,52.185715156563,POINT (5.297507 52.185715),Road closed in both directions
1a2526a7-1676-4b11-a182-69bd5da3971c,,,C1,,,PLACED,W,Spieringweg,,,,,Haarlemmermeer,GM0394,Cruquius,,2021-07-29,2022-07-26,,,4.6536015946748,52.333786579182,POINT (4.653602 52.333787),Road closed in both directions
1a289846-bcec-4876-9db4-7d6335021b7e,,,C1,,,PLACED,N,De Hanen,,,460397034.0,2023-12-01,Twenterand,GM1700,Den Ham,,2020-09-24,2023-12-07,,,6.4918682058747,52.47109361265,POINT (6.491868 52.471094),Road closed in both directions
1a290e09-6920-48a1-93e4-8844c79cca6e,,,C1,,,PLACED,O,Rigastraat,,,601075607.0,2024-03-01,Wormerland,GM0880,Wormer,,2017-10-24,2022-10-26,,,4.8082719144058,52.490436017134,POINT (4.808272 52.490436),Road closed in both directions
1a2b1f8c-7b42-4da3-b8f6-82a488c97357,,,C1,,,PLACED,W,Hoogstraat,,,408142085.0,2024-03-01,Peel en Maas,GM1894,Baarlo,,2022-08-04,2024-02-19,,,6.0961886834799,51.330975274041,POINT (6.096189 51.330975),Road closed in both directions
1a2cc4d5-645d-4189-82c3-d58c1ca6ee1b,,,C1,,,PLACED,W,Mgr. Verhoeksstraat,,,298239002.0,2024-03-01,Maasdriel,GM0263,Velddriel,,2022-01-11,2024-02-19,,,5.3062800823376,51.7669136929,POINT (5.30628 51.766914),Road closed in both directions
1a2d957b-daec-4c56-9d8a-b758e7547fbd,,,C1,,,PLACED,O,Eillartsstraat,,,367558047.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2020-11-24,2024-02-19,,,5.8149960833962,53.201716178379,POINT (5.814996 53.201716),Road closed in both directions
1a2eabcb-45a9-419e-b9d0-d6ae4aa16017,,,C1,,,PLACED,O,Weerd,,,385105005.0,2024-03-01,Maasgouw,GM1641,Linne,,2016-11-10,2022-04-03,,,5.9240120100773,51.162830454619,POINT (5.924012 51.16283),Road closed in both directions
1a30a529-425c-4526-a49c-01a5d56b59b8,,,C1,,,PLACED,N,Busbaan Tanthof,,,169288080.0,2024-03-01,Delft,GM0503,Delft,,2016-03-18,2022-06-30,,,4.3621672381701,51.983514071286,POINT (4.362167 51.983514),Road closed in both directions
1a36a693-5473-4ab3-a4e9-8c5a7fe183ec,,,C1,,,PLACED,O,Venkelweg,,,600718651.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,2020-03-27,2023-12-03,,,4.3367753946827,51.871488010407,POINT (4.336775 51.871488),Road closed in both directions
1a39f49f-dac7-431f-ba37-bd683dfebe9b,,,C1,,,PLACED,Z,Hollandse Kade,,,253353042.0,2024-03-01,De Ronde Venen,GM0736,Abcoude,,2020-10-27,2024-02-19,,,4.9735683611026,52.278903334153,POINT (4.973568 52.278903),Road closed in both directions
1a3f5c44-5930-401a-a355-eb4a524e0686,,,C1,,,PLACED,Z,Nieuwkamersedijk,,,,,Borsele,GM0654,Heinkenszand,,2016-04-13,2022-03-24,,,3.8224931979599,51.451673739178,POINT (3.822493 51.451674),Road closed in both directions
