id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
464f203b-eca9-499b-ae94-425d42dd3394,,,G12b,,,PLACED,W,Fietspad,,,600626747.0,2024-03-01,Westland,GM1783,Wateringen,,2020-01-13,2022-03-29,,,4.2870231147416,52.023453072326,POINT (4.287023 52.023453),End of cycle and moped route
46527dc1-a66f-4628-8249-6db63215cd2a,,,G12b,,,PLACED,W,Wikkerinkweg,,,600533525.0,2024-03-01,Aalten,GM0197,Aalten,,2018-07-25,2022-05-05,,,6.5851585603503,51.909736306829,POINT (6.585159 51.909736),End of cycle and moped route
4666008b-67c3-4219-802f-d537492d7a61,,,G12b,,,PLACED,Z,Fietspad,,,600661528.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,2018-03-20,2022-03-22,,,4.3551145006664,51.863013336546,POINT (4.355115 51.863013),End of cycle and moped route
466d10b6-80c6-4ee2-bcb4-db8bde5ece55,,,G12b,,,PLACED,O,Sluitersweg,,,600284291.0,2024-03-01,Staphorst,GM0180,Rouveen,,2020-07-27,2022-07-05,,,6.2046915852457,52.595812039849,POINT (6.204692 52.595812),End of cycle and moped route
467d29bf-7de3-485e-8fc0-010e320f86b0,,,G12b,,,PLACED,O,Haarlemmerweg,,,601019137.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.84779554991734,52.3847709114847,POINT (4.847796 52.384771),End of cycle and moped route
468e6f2a-1cbe-44cd-999e-30f5bf92800f,,,G12b,,,PLACED,N,M.A. Reinaldaweg,,,243308039.0,2024-03-01,Woerden,GM0632,Woerden,,2017-01-26,2022-06-30,,,4.9017331488489,52.073607789971,POINT (4.901733 52.073608),End of cycle and moped route
4691b772-177f-42f2-a544-7ebc99617012,,,G12b,,,PLACED,W,Bosscheweg,,,600498202.0,2024-03-01,Tilburg,GM0855,Berkel-Enschot,,2015-10-23,2022-06-28,,,5.1568293481701,51.584376068935,POINT (5.156829 51.584376),End of cycle and moped route
4694f308-e280-4fc1-997c-4afb782536f6,,,G12b,,,PLACED,N,Fietspad,,,600592387.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-08,2022-02-22,,,6.0509870319218,52.525229946304,POINT (6.050987 52.52523),End of cycle and moped route
469d33ce-35a5-4422-89e0-8a94d416ef12,,,G12b,,,PLACED,Z,Fietspad,,,600520011.0,2024-03-01,Altena,GM1959,Werkendam,,2016-10-26,2022-10-31,,,4.9010288910169,51.795324875248,POINT (4.901029 51.795325),End of cycle and moped route
46b570fe-19fa-407f-9e5d-e6947fce3bb7,,,G12b,,,PLACED,O,Klazingaweg,,,600633567.0,2024-03-01,Ooststellingwerf,GM0085,Oosterwolde,,2016-01-26,2022-02-25,,,6.3037534372151,52.999612024421,POINT (6.303753 52.999612),End of cycle and moped route
46bf7bfe-f686-4d18-98ac-a6fd58b8fc82,10199,2025-09-24,G12b,,,PLACED,N,Ripseweg,2.0,277.0,374189001.0,2025-09-01,Venray,GM0984,Vredepeel,,2025-09-24,2025-09-24,2025-09-24,,5.870298225561465,51.54035735404534,POINT (5.870298 51.540357),End of cycle and moped route
46bfe1c4-d096-4866-977c-d355ddc72002,,,G12b,,,PLACED,Z,Fietspad,,,601345985.0,2025-06-01,Aalten,GM0197,Aalten,,2016-11-24,2022-05-04,,,6.5507723371395,51.928445146458,POINT (6.550772 51.928445),End of cycle and moped route
46cd7434-dd8a-40dc-8f77-93899acdf71e,,,G12b,,,PLACED,W,Mr. Jac. Takkade,,,600638980.0,2024-03-01,Aalsmeer,GM0358,Aalsmeer,,2016-09-27,2022-11-18,,,4.8106872075766,52.304218699671,POINT (4.810687 52.304219),End of cycle and moped route
46d6eece-2f59-43da-8e47-f6127ad681f1,,,G12b,,,PLACED,Z,Fietspad,,,600626105.0,2024-03-01,Hilversum,GM0402,Hilversum,,2022-01-24,2022-01-24,,,5.1439237577609,52.219690000058,POINT (5.143924 52.21969),End of cycle and moped route
46e57d1a-e3c3-4051-9d63-88dd00876c71,,,G12b,,,PLACED,O,Hogeweg,,,161256033.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2018-05-28,2022-06-23,,,4.3141093714618,51.83964467301,POINT (4.314109 51.839645),End of cycle and moped route
46e5b34f-4097-466d-9f74-3c526451a16d,,,G12b,,,PLACED,W,Utrechtseweg,,,277300013.0,2024-03-01,Houten,GM0321,Houten,,2016-02-26,2022-03-02,,,5.1506659044555,52.039270112331,POINT (5.150666 52.03927),End of cycle and moped route
46eff4e5-ebfd-4ea1-91f9-6b3d1bddebff,,,G12b,,,PLACED,O,Ravenswaard,,,600733483.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-27,2022-03-21,,,4.5445199653282,51.888908840231,POINT (4.54452 51.888909),End of cycle and moped route
46fd8e3a-0541-42e2-b78a-0cc69d75a4eb,,,G12b,,,PLACED,W,Nigtevechtsepad,,,,,Amsterdam,GM0363,Weesp,,2020-11-25,2022-06-01,,,5.0226441650654,52.286281728076,POINT (5.022644 52.286282),End of cycle and moped route
470fa751-aa48-4e27-a689-9d1cb2aaf605,,,G12b,,,PLACED,N,Voskuilerweg,,,600801476.0,2024-03-01,Scherpenzeel,GM0279,Scherpenzeel,,2016-10-04,2022-11-05,,,5.4625484098686,52.082575263784,POINT (5.462548 52.082575),End of cycle and moped route
470fef95-183e-4aa3-9e41-0e23927b9710,,,G12b,,,PLACED,O,Heeseind,,,315232016.0,2024-03-01,'s-Hertogenbosch,GM0796,Nuland,,2020-11-04,2022-11-02,,,5.4248924555767,51.736114838423,POINT (5.424892 51.736115),End of cycle and moped route
4721cd10-ad81-4572-9341-4222255f7dfa,,,G12b,,,PLACED,W,Fietspad,,,600994058.0,2024-03-01,Lingewaard,GM1705,Huissen,,2022-10-03,2022-10-03,,,5.9229350990361,51.918364289642,POINT (5.922935 51.918364),End of cycle and moped route
4731d6c0-82bf-4642-b793-0e2dd0dad68f,,,G12b,,,PLACED,W,Nigtevechtsepad,,,,,Amsterdam,GM0363,Weesp,,2020-11-25,2022-06-01,,,5.0226613110244,52.286399898525,POINT (5.022661 52.2864),End of cycle and moped route
473cd137-6b00-4d02-a47c-196f9d523565,,,G12b,,,PLACED,N,Molensteeg,,,600776978.0,2024-03-01,Heusden,GM0797,Drunen,,2020-12-04,2022-11-30,,,5.1159651975492,51.686222359147,POINT (5.115965 51.686222),End of cycle and moped route
473fb380-d559-41cd-9554-010af3daff86,,,G12b,,,PLACED,O,Rondweg de Kolk,,,600504892.0,2024-03-01,Nunspeet,GM0302,Nunspeet,,2021-07-16,2022-07-04,,,5.8152490413127,52.378372193133,POINT (5.815249 52.378372),End of cycle and moped route
474d7af2-d2d6-4ce5-9ee5-4bd1d0c35d61,,,G12b,,,PLACED,W,Tielsestraat,2.0,836.0,600948378.0,2024-03-01,Overbetuwe,GM1734,Valburg,,2016-02-19,2022-02-03,,,5.7947212978487,51.912066721467,POINT (5.794721 51.912067),End of cycle and moped route
4757ae77-5811-4396-a98d-36f22e53e139,,,G12b,,,PLACED,O,Fietspad,,,600557846.0,2024-03-01,Roermond,GM0957,Roermond,,2016-04-13,2022-06-14,,,6.026052293857,51.200811821081,POINT (6.026052 51.200812),End of cycle and moped route
475f06c2-23ee-4fa3-97c2-df7c0917d48c,,,G12b,,,PLACED,Z,Ringdijk Noord,,,600629684.0,2024-03-01,Sluis,GM1714,Cadzand,,2016-07-01,2022-06-10,,,3.4129273329314,51.365710062953,POINT (3.412927 51.36571),End of cycle and moped route
47649ffd-9d70-4c43-b77f-741c77e660d6,,,G12b,,,PLACED,N,Oostergo,,,600506880.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-14,2022-08-02,,,4.4662056540246,52.050880777056,POINT (4.466206 52.050881),End of cycle and moped route
477195ae-b075-4c29-bfb2-00798d63ac95,9119,2025-09-24,G12b,,,PLACED,N,Twistedenerweg,,,600560535.0,2025-09-01,Bergen (L),GM0893,Wellerlooi,,2025-09-24,2025-09-24,2025-09-24,,6.169625733614917,51.50755475072221,POINT (6.169626 51.507555),End of cycle and moped route
477c38fb-1883-4e33-a1a0-2b9091d44c4e,,,G12b,,,PLACED,O,De Streek,,,600487563.0,2024-03-01,Midden-Drenthe,GM1731,Hooghalen,,2016-11-24,2022-10-24,,,6.5311055755728,52.919559449806,POINT (6.531106 52.919559),End of cycle and moped route
478c2356-07bd-49f9-b83d-1fb95aeee92e,,,G12b,,,PLACED,W,Frieseweg,2.0,765.0,372426005.0,2024-03-01,Kampen,GM0166,Kampen,,2020-11-06,2022-10-11,,,5.8511265412615,52.606467947163,POINT (5.851127 52.606468),End of cycle and moped route
479a7ba7-e744-4c63-be41-5524057d26b7,,,G12b,,,PLACED,Z,Fietspad,,,600542043.0,2024-03-01,Westland,GM1783,Naaldwijk,,2016-01-06,2022-02-23,,,4.2080475084281,51.983679652924,POINT (4.208048 51.98368),End of cycle and moped route
47a55c35-3bb5-4a4e-8201-02e0832846ee,,,G12b,,,PLACED,O,Harlingerstraatweg,,,600644780.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2016-11-17,2022-11-22,,,5.7730022831999,53.205215440221,POINT (5.773002 53.205215),End of cycle and moped route
47b03fb6-fa53-40ae-89db-152a2d5e66c1,,,G12b,,,PLACED,Z,Gildeweg,,,600576339.0,2024-03-01,Montferland,GM1955,Braamt,,2018-06-05,2022-05-17,,,6.2636236039683,51.926138767743,POINT (6.263624 51.926139),End of cycle and moped route
47c19b56-4b80-44d4-a9a5-a63e27282b0d,,,G12b,,,PLACED,W,Fietspad,,,600645696.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,2018-03-19,2022-03-24,,,4.3658561421545,51.867293594315,POINT (4.365856 51.867294),End of cycle and moped route
47d52d94-2c74-45a6-b60b-538bbf8ddf19,,,G12b,,,PLACED,O,Fietspad,,,600622814.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2019-09-09,2022-03-29,,,4.285817238958,52.025282161749,POINT (4.285817 52.025282),End of cycle and moped route
47e0659f-0d04-43f7-81d7-154e3a4da206,,,G12b,,,PLACED,Z,Fietspad,,,600514000.0,2024-03-01,Houten,GM0321,Houten,,2016-04-13,2022-03-02,,,5.1542270367593,52.036632288626,POINT (5.154227 52.036632),End of cycle and moped route
4816505a-972d-47c2-b548-9a242ac21f3d,,,G12b,,,PLACED,O,Wenckebachstraat,,,600988574.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,2022-11-07,2022-11-07,,,6.0122403577033,50.879254624535,POINT (6.01224 50.879255),End of cycle and moped route
481e0eba-b359-4ff7-a859-2867bb31c4c2,,,G12b,,,PLACED,W,Jan J. Ludenlaan,2.0,271.0,600833331.0,2024-03-01,Heumen,GM0252,Malden,,2018-07-13,2022-04-30,,,5.8610553627353,51.771179889205,POINT (5.861055 51.77118),End of cycle and moped route
4826fb8a-8882-4463-af10-8b7ecafed93c,,,G12b,,,PLACED,O,Vijfhuizerweg,,,600640420.0,2024-03-01,Haarlemmermeer,GM0394,Vijfhuizen,,2018-08-17,2022-07-26,,,4.684790987518,52.346012118069,POINT (4.684791 52.346012),End of cycle and moped route
482e165e-a40b-4620-9d5f-dd6a56530336,,,G12b,,,PLACED,N,Brettenpad,,,600756406.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-08-30,2022-05-27,,,4.8184177392156,52.385892500602,POINT (4.818418 52.385893),End of cycle and moped route
4835c181-98f4-4472-baf0-1a99cd7ba3d1,,,G12b,,,PLACED,W,De Riemsdijk,,,318273021.0,2025-03-01,Tiel,GM0281,Tiel,,2018-05-09,2025-03-17,,,5.4457711966954,51.918790816697,POINT (5.445771 51.918791),End of cycle and moped route
483c643f-53b6-4cd1-8c96-613cf9180e45,,,G12b,,,PLACED,O,Meidoornveld,,,197277034.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-09,2022-02-09,,,4.5695453397446,51.935798867747,POINT (4.569545 51.935799),End of cycle and moped route
48510c05-5bbf-4e59-86e7-c8c94c0934a6,,,G12b,,,PLACED,N,Oostkanaaldijk,,,600597478.0,2024-03-01,Stichtse Vecht,GM1904,Loenen aan de Vecht,,2016-09-22,2022-04-28,,,5.0090721988234,52.23178875946,POINT (5.009072 52.231789),End of cycle and moped route
48543f1d-75bc-4744-98c9-ab0fb9bb0b53,,,G12b,,,PLACED,W,Rijksweg,,,600613876.0,2024-03-01,Steenbergen,GM0851,Nieuw-Vossemeer,,2016-06-08,2022-07-05,,,4.2448967230324,51.602897023052,POINT (4.244897 51.602897),End of cycle and moped route
488d6aa2-74e9-4566-b2e4-c8e1ecb49938,,,G12b,,,PLACED,N,Sinderenseweg,,,600546003.0,2024-03-01,Oude IJsselstreek,GM1509,Varsseveld,,2016-09-12,2022-10-31,,,6.4631529619906,51.934254848541,POINT (6.463153 51.934255),End of cycle and moped route
48a2d49e-05bb-4e98-af0c-44228af8a915,,,G12b,,,PLACED,O,Gouden Uillaan,,,182290084.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2016-08-31,2022-09-26,,,4.4569514283755,51.991533470653,POINT (4.456951 51.991533),End of cycle and moped route
48a70c5c-7d6a-4e23-a0d2-05a3c99a6e06,20552,2024-11-21,G12b,,,PLACED,N,Hanikerweg,,,600907140.0,2025-04-01,Venlo,GM0983,Lomm,,2024-11-21,2024-11-21,2024-11-21,,6.174755550938396,51.45013070502587,POINT (6.174756 51.450131),End of cycle and moped route
48a7ef03-b838-4d17-ab47-399ca24af5d7,,,G12b,,,PLACED,W,Fietspad,,,600560094.0,2024-03-01,Heusden,GM0797,Vlijmen,,2020-12-04,2022-12-12,,,5.2046357346888,51.69948295352,POINT (5.204636 51.699483),End of cycle and moped route
48b5e479-b03a-4d84-8e38-4c13b60e7654,,,G12b,,,PLACED,O,Fietspad,,,600632627.0,2024-03-01,Noardeast-Fryslân,GM1970,Westergeast,,2021-03-29,2022-03-15,,,6.0893324943126,53.28218343684,POINT (6.089332 53.282183),End of cycle and moped route
48b9def9-17fa-41ca-8c68-6bf098fbf275,,,G12b,,,PLACED,W,Ruigendijk,,,600509874.0,2024-03-01,Texel,GM0448,De Koog,,2017-01-16,2022-02-28,,,4.7734655821818,53.103994497464,POINT (4.773466 53.103994),End of cycle and moped route
48cceecc-027a-48b8-918f-c5589648441f,,,G12b,,,PLACED,N,Needseweg,,,600933455.0,2024-03-01,Hof van Twente,GM1735,Diepenheim,,2016-07-06,2022-06-02,,,6.5609027831903,52.197472642359,POINT (6.560903 52.197473),End of cycle and moped route
48d7e396-a3f5-477a-a2d1-e5c269f2e5ae,,,G12b,,,PLACED,O,Ossehaarseweg,,,600880216.0,2024-03-01,Coevorden,GM0109,Coevorden,,2020-05-19,2022-05-25,,,6.7665309699016,52.661634614766,POINT (6.766531 52.661635),End of cycle and moped route
48e5f991-a0ec-4b2c-a28e-dac41e7d72dd,,,G12b,,,PLACED,W,Europaplein,,,600825700.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2020-11-24,2022-11-22,,,5.777107245041,53.204609337095,POINT (5.777107 53.204609),End of cycle and moped route
48e81c6a-ed5a-499e-98e3-189bea950a73,,,G12b,,,PLACED,O,Fietspad,,,600524810.0,2024-03-01,Coevorden,GM0109,Coevorden,,2016-06-09,2022-05-25,,,6.7500140410497,52.669134394943,POINT (6.750014 52.669134),End of cycle and moped route
48f4d171-d2b1-4973-a7f2-a54328b976b9,,,G12b,,,PLACED,W,Fietspad Baanhoek,,,221254041.0,2024-03-01,Sliedrecht,GM0610,Sliedrecht,,2021-04-19,2022-04-26,,,4.7436033662423,51.83044821253,POINT (4.743603 51.830448),End of cycle and moped route
48f9f9fe-fb91-4436-95a8-dc0b1d178138,,,G12b,,,PLACED,Z,Prent,,,200281092.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-09,2022-02-09,,,4.5943982456428,51.952841159718,POINT (4.594398 51.952841),End of cycle and moped route
48ff9b39-7580-4379-a4d6-536ddb570f4a,,,G12b,,,PLACED,O,Hoogeveenseweg,,,600568374.0,2024-03-01,Meppel,GM0119,Meppel,,2017-05-04,2022-05-18,,,6.2171167690156,52.69116207151,POINT (6.217117 52.691162),End of cycle and moped route
4902d7aa-db53-4fe8-8c70-4d9f19e90285,,,G12b,,,PLACED,N,Fietspad,,,600666117.0,2024-03-01,Land van Cuijk,GM1982,Beugen,,2017-01-31,2022-11-10,,,5.9366812507872,51.669978151376,POINT (5.936681 51.669978),End of cycle and moped route
490a7423-3218-4f8a-b002-ac7e433ae0fe,,,G12b,,,PLACED,N,Brucknerpad,,,196273132.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-07,2022-02-07,,,4.5617965685624,51.915185660012,POINT (4.561797 51.915186),End of cycle and moped route
4910a3db-d335-40aa-a660-c7ae76a51cd3,,,G12b,,,PLACED,O,Fietspad,,,600554452.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-08-01,2022-07-25,,,4.6730038989975,52.312620244838,POINT (4.673004 52.31262),End of cycle and moped route
4927879d-7728-44b7-ad33-0f17497bce25,,,G12b,,,PLACED,N,Leidatoweg,,,600543989.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-29,2022-03-23,,,4.4955268609049,52.169734944343,POINT (4.495527 52.169735),End of cycle and moped route
492c270b-b586-4bbe-ac36-2a3fcb0141e3,,,G12b,,,PLACED,N,Fietspad,,,600527255.0,2024-03-01,Aa en Hunze,GM1680,Gieten,,2016-02-19,2022-01-06,,,6.7542548833802,53.002843519777,POINT (6.754255 53.002844),End of cycle and moped route
493ca61a-aa1a-46a2-b7b0-c4df8fa359ea,,,G12b,,,PLACED,W,Fietspad,,,600668454.0,2024-03-01,Altena,GM1959,Giessen,,2016-10-13,2022-10-24,,,5.0161776195659,51.778783452241,POINT (5.016178 51.778783),End of cycle and moped route
494b317c-e35c-4bf8-8522-5ddc9fbc203c,,,G12b,,,PLACED,N,Fietspad,,,600501120.0,2024-03-01,Hardenberg,GM0160,Hardenberg,,2020-08-06,2022-09-12,,,6.5967097320442,52.57941337618,POINT (6.59671 52.579413),End of cycle and moped route
495f8b93-6977-4e15-8422-d39366625f53,,,G12b,,,PLACED,W,Tilburgseweg,,,600620704.0,2024-03-01,Breda,GM0758,Breda,,2016-10-06,2022-08-04,,,4.8303467885936,51.592594541557,POINT (4.830347 51.592595),End of cycle and moped route
4965c1f5-c34e-4830-8e05-3ca9be5ae261,,,G12b,,,PLACED,W,De Diepert,,,600537790.0,2024-03-01,Neder-Betuwe,GM1740,Echteld,,2016-01-15,2022-02-15,,,5.483293353796,51.91378293063,POINT (5.483293 51.913783),End of cycle and moped route
497355ce-1682-482d-bc59-1bbeb644c7ca,,,G12b,,,PLACED,Z,Meerndijk,,,600571825.0,2024-03-01,Utrecht,GM0344,De Meern,,2016-04-01,2022-04-11,,,5.0302021482872,52.072229221691,POINT (5.030202 52.072229),End of cycle and moped route
497972c6-e209-4c59-b297-eed6d01879e6,,,G12b,,,PLACED,Z,Molenweide,,,600687715.0,2024-03-01,Midden-Delfland,GM1842,Maasland,,2016-11-21,2022-11-11,,,4.2691160734948,51.940240214733,POINT (4.269116 51.94024),End of cycle and moped route
4980aa2e-ca26-49e7-b704-7fa5c51f60fc,,,G12b,,,PLACED,O,Bredevoortsestraatweg,2.0,318.0,600951308.0,2024-03-01,Aalten,GM0197,Aalten,,2016-11-25,2022-05-03,,,6.6168864368268,51.939157483,POINT (6.616886 51.939157),End of cycle and moped route
4980ea42-3199-4c5a-8032-cbddbd4b7dae,,,G12b,,,PLACED,W,Goedentijd,,,600665451.0,2024-03-01,Alphen-Chaam,GM1723,Alphen,,2017-01-20,2022-01-17,,,4.9615989052893,51.488916884447,POINT (4.961599 51.488917),End of cycle and moped route
49aa4668-392e-4bc9-8207-9eca69abc542,,,G12b,,,PLACED,N,Via Culina,,,281295123.0,2024-03-01,Houten,GM0321,Houten,,2020-03-04,2022-03-04,,,5.1811822238037,52.016853439929,POINT (5.181182 52.016853),End of cycle and moped route
49afb03d-bc51-45e1-bdbc-bed706c4bcdb,,,G12b,,,PLACED,O,Heiningenstraat,,,600156733.0,2024-03-01,Goirle,GM0785,Goirle,,2018-06-28,2022-09-13,,,5.0645436612431,51.536723569623,POINT (5.064544 51.536724),End of cycle and moped route
49b0267f-32db-4bae-8b60-cb949ebd5cd8,,,G12b,,,PLACED,W,Fietspad,,,600514976.0,2024-03-01,Leeuwarden,GM0080,Feinsum,,2016-06-08,2022-11-22,,,5.7614655820481,53.277583853467,POINT (5.761466 53.277584),End of cycle and moped route
49bfbbab-3dcd-48d3-8d77-b7550cf47e05,,,G12b,,,PLACED,Z,Breekade,,,161258018.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-05-02,2022-06-23,,,4.3107748710322,51.846033850866,POINT (4.310775 51.846034),End of cycle and moped route
49c03b88-160c-4b6f-909b-db4105bf5dd5,10097,2025-09-24,G12b,,,PLACED,N,Fietspad,,,600677313.0,2025-09-01,Nederweert,GM0946,Nederweert,,2025-09-24,2025-09-24,2025-09-24,,5.7700011029513885,51.28082195697153,POINT (5.770001 51.280822),End of cycle and moped route
49cd22d1-b29a-4b00-9bd9-f65d33dad780,,,G12b,,,PLACED,O,Fietspad,,,600620568.0,2024-03-01,Venlo,GM0983,Belfeld,,2016-02-25,2022-02-05,,,6.1284968786106,51.322217719506,POINT (6.128497 51.322218),End of cycle and moped route
49d00909-36fc-4b6b-b837-26cc5dd52af3,,,G12b,,,PLACED,W,Grotestraat,,,600561810.0,2024-03-01,Dinkelland,GM1774,Rossum,,2016-12-08,2022-11-03,,,6.9276992546149,52.350968651764,POINT (6.927699 52.350969),End of cycle and moped route
49d7dbe5-26cc-4297-b9ed-8debeb00f8a8,,,G12b,,,PLACED,N,Meerndijk,,,600550519.0,2024-03-01,Utrecht,GM0344,De Meern,,2016-04-01,2022-04-11,,,5.0282125762225,52.070519119306,POINT (5.028213 52.070519),End of cycle and moped route
49dc54b7-179a-4e5d-9f57-d2886138a5bc,,,G12b,,,PLACED,W,Dorpsstraat,,,600641806.0,2024-03-01,Baarle-Nassau,GM0744,Ulicoten,,2020-01-20,2022-01-20,,,4.8667387865446,51.454820069461,POINT (4.866739 51.45482),End of cycle and moped route
49f6ff62-2043-40b7-9c04-0841529e1013,,,G12b,,,PLACED,Z,Rubenslaan,,,600706008.0,2024-03-01,Vlissingen,GM0718,Vlissingen,,2016-08-12,2022-09-12,,,3.5725342398424,51.460133912991,POINT (3.572534 51.460134),End of cycle and moped route
49f71795-a7f6-4c15-8d4b-b2c67db28d6d,,,G12b,,,PLACED,O,Peterselieakker,,,600549665.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-18,2022-08-02,,,4.5205400281036,52.066035059616,POINT (4.52054 52.066035),End of cycle and moped route
4a01dc64-d4b1-4419-84f8-f5cdaebc78ac,,,G12b,,,PLACED,W,Morskers Driehuisweg,,,600593879.0,2024-03-01,Winterswijk,GM0294,Winterswijk,,2016-05-17,2022-05-15,,,6.6958647542861,51.98577725737,POINT (6.695865 51.985777),End of cycle and moped route
4a047441-2060-421d-81f3-2df6ad605970,,,G12b,,,PLACED,N,Busbaan,,,600779741.0,2024-03-01,Houten,GM0321,Houten,,2016-04-13,2022-03-09,,,5.1543055090351,52.036087061915,POINT (5.154306 52.036087),End of cycle and moped route
4a1c3c06-35eb-41e7-abf4-dfc087dca5ed,,,G12b,,,PLACED,Z,Oirschotsedijk,,,317170005.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-18,2022-08-02,,,5.4378347561059,51.456925993221,POINT (5.437835 51.456926),End of cycle and moped route
4a2794f8-ae52-4181-8b5e-d55ae57ffc91,,,G12b,,,PLACED,W,de Blexterstraat,,,601255530.0,2024-10-01,Kampen,GM0166,IJsselmuiden,,2016-09-01,2022-10-11,,,5.9351004995533,52.565066132643,POINT (5.9351 52.565066),End of cycle and moped route
4a2b0716-649d-4827-a46a-91e372c209f5,,,G12b,,,PLACED,N,Tolschestraat,,,,,Grave,GM0786,Velp,,2016-11-24,2022-11-18,,,5.7157132299378,51.745741433025,POINT (5.715713 51.745741),End of cycle and moped route
4a2beac7-e9c8-4c5a-a94d-917cde46cfd0,,,G12b,,,PLACED,O,Pastoorswal,,,601033507.0,2024-03-01,Roermond,GM0957,Roermond,,2021-05-18,2022-05-13,,,5.986937039314,51.19732724737,POINT (5.986937 51.197327),End of cycle and moped route
4a3ce55f-ede3-4d8c-92e3-8dc0b664c3f3,,,G12b,,,PLACED,N,Rooversbroekdijk,,,600438621.0,2024-03-01,Lisse,GM0553,Lisse,,2016-06-13,2022-06-18,,,4.5530432590267,52.231052343864,POINT (4.553043 52.231052),End of cycle and moped route
4a4e5949-2701-4bfc-a275-8661392bd19b,,,G12b,,,PLACED,W,Huygendijk,,,600498963.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2018-05-09,2022-05-15,,,4.8022014940741,52.635902606663,POINT (4.802201 52.635903),End of cycle and moped route
4a6001e0-f972-4a18-aa9e-d0b6595255f3,,,G12b,,,PLACED,Z,Lutkepost,,,600637005.0,2024-03-01,Achtkarspelen,GM0059,Buitenpost,,2017-01-03,2022-06-29,,,6.1570868653688,53.242408034997,POINT (6.157087 53.242408),End of cycle and moped route
4a6efaae-41fe-48a3-87ea-403ea9bb1020,,,G12b,,,PLACED,Z,Provincialeweg,,,600577301.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2016-09-02,2022-09-13,,,4.8110443790122,52.444621027165,POINT (4.811044 52.444621),End of cycle and moped route
4a7a149c-39c9-4443-bb18-b18e90bfc06e,,,G12b,,,PLACED,W,Haarlemmerstraatweg,,,600987953.0,2024-03-01,Haarlemmermeer,GM0394,Halfweg,,2021-07-16,2022-07-12,,,4.7473018936913,52.385489363439,POINT (4.747302 52.385489),End of cycle and moped route
4a8904a6-cc4e-41ab-a3af-48b7783d4b50,,,G12b,,,PLACED,N,Fietspad,,,600523721.0,2024-03-01,Venlo,GM0983,Belfeld,,2018-02-07,2022-03-02,,,6.1255044824454,51.32506249389,POINT (6.125504 51.325062),End of cycle and moped route
4ab4f0a1-b078-493a-85d6-3cc411bb667b,,,G12b,,,PLACED,Z,Schravenwildertpad,,,203302008.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,2016-07-07,2022-08-03,,,4.6110748656715,52.048276317494,POINT (4.611075 52.048276),End of cycle and moped route
4ab95837-f761-4e77-8990-c2677fe97f26,69299997-B6BD-44F2-9AFA-721FC1E90BB8,,G12b,,,PLACED,ZZW,Randweg,,,601010864.0,2025-08-01,Hoeksche Waard,GM1963,Strijen,,2016-10-28,2025-08-21,,,4.560282678249587,51.75378438516362,POINT (4.560283 51.753784),End of cycle and moped route
4abade1f-2ef7-4b49-9b6a-c51c970e000b,,,G12b,,,PLACED,W,Van Leeuwenhoekweg,,,206247015.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-02-19,2022-04-01,,,4.6471805246271,51.797917330265,POINT (4.647181 51.797917),End of cycle and moped route
4acc2670-5a73-4b7f-89d2-ac90c81bdc00,,,G12b,,,PLACED,N,Achterdijk,,,601330782.0,2025-04-01,Rotterdam,GM0599,Rotterdam,,2018-04-03,2022-03-23,,,4.4261017797904,51.946784524425,POINT (4.426102 51.946785),End of cycle and moped route
