id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
08ceb5af-f264-440d-88c9-75e3eca8f963,,,G7,,,PLACED,W,Zuidzandsestraat,,,,,Sluis,GM1714,Oostburg,,2016-06-09,2022-05-23,,,3.4807421160491,51.328491061606,POINT (3.480742 51.328491),Footpath
08cee3bd-371e-4070-a9e7-5736cc37fbad,,,G7,,,PLACED,O,Rietzanger,,,601127880.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-16,2022-03-12,,,5.0726530530418,52.024147357465,POINT (5.072653 52.024147),Footpath
08cf9399-73b3-418d-bc06-0d473afbe19a,,,G7,,,PLACED,O,Knmr-Pad,,,601300143.0,2025-02-01,Katwijk,GM0537,Katwijk,,2016-04-13,2022-04-11,,,4.4013656647382,52.211105120611,POINT (4.401366 52.211105),Footpath
08d0f3d2-8c3b-4da2-8e4b-4b887cd8f38f,,,G7,,,PLACED,W,Lauwers,,,171301099.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Nootdorp,,2016-02-02,2022-05-18,,,4.3761282767359,52.040327289186,POINT (4.376128 52.040327),Footpath
08d19dc8-5de3-4719-8d4e-4e470caeb851,,,G7,,,PLACED,O,Staten van Thorn-singel,,,,,Maasgouw,GM1641,Thorn,,2016-11-11,2022-04-02,,,5.8372026584043,51.167753834186,POINT (5.837203 51.167754),Footpath
08d25e9e-4606-48bd-a835-b4d8813d5ac0,,,G7,,,PLACED,N,Kok's padje,,,428562023.0,2024-03-01,Westerkwartier,GM1969,Grootegast,,2016-07-19,2022-03-24,,,6.2756225976751,53.212337769317,POINT (6.275623 53.212338),Footpath
08d49523-dc35-4c74-9f86-5fafd55dec35,,,G7,,,PLACED,Z,Oostergeeststraat,,,193294051.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2016-08-25,2022-09-21,,,4.5411384395538,52.011642680712,POINT (4.541138 52.011643),Footpath
08d524df-eedf-4cff-bd60-d84dd6154f02,,,G7,,,PLACED,N,Sonnenburg,,,,,Alkmaar,GM0361,Alkmaar,,2016-03-10,2022-03-09,,,4.7653369077023,52.636159223892,POINT (4.765337 52.636159),Footpath
08d75b58-a8ab-4f90-8a4a-093b89e133d5,,,G7,,,PLACED,N,Hazerswoudestraat,,,,,Zoetermeer,GM0637,Zoetermeer,,2016-07-19,2022-08-03,,,4.5380895805541,52.068756813656,POINT (4.53809 52.068757),Footpath
08d8ad70-0217-40f0-96c0-411739df973a,,,G7,,,PLACED,Z,Marjoleinstraat,,,,,Groningen,GM0014,Groningen,,2016-10-31,2022-09-12,,,6.5924349172355,53.232761477922,POINT (6.592435 53.232761),Footpath
08d9756c-89d0-431b-b2b0-4ce19ef9655d,,,G7,,,PLACED,Z,Het Laar,,,486377079.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-13,2022-12-01,,,6.6825244951582,52.381373255041,POINT (6.682524 52.381373),Footpath
08dadb70-e6dd-4007-927d-1ca1071fbefe,,,G7,,,PLACED,O,Duitslandpad,,,278369001.0,2024-03-01,Almere,GM0034,Almere,,2016-05-10,2022-04-01,,,5.1524504978272,52.348900973874,POINT (5.15245 52.348901),Footpath
08de9965-774b-4117-99d1-c5251bcb930f,,,G7,,,PLACED,Z,Loosdrechtseweg,,,,,Hilversum,GM0402,Hilversum,,2016-11-18,2022-01-24,,,5.1517205961812,52.213937528641,POINT (5.151721 52.213938),Footpath
08e01575-c86a-4ab3-9009-ae36011d466b,,,G7,,,PLACED,N,IJsselstraat,,,,,Terneuzen,GM0715,Terneuzen,,2016-10-11,2022-11-04,,,3.8551170976331,51.311771284594,POINT (3.855117 51.311771),Footpath
08e22e7e-0da8-48ec-8df2-29a2ea4304a1,,,G7,,,PLACED,W,Lange Schoor,,,207194056.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2016-11-17,2022-09-01,,,4.647549195373,51.561289748922,POINT (4.647549 51.56129),Footpath
08e4042d-ffbe-4237-8821-cdabd9daf275,,,G7,,,PLACED,Z,Leijweg,,,271189032.0,2024-03-01,Tilburg,GM0855,Tilburg,,2021-06-04,2022-07-04,,,5.1068650173657,51.542400541683,POINT (5.106865 51.542401),Footpath
08e45c6f-6554-4d48-8cfb-337dd09f7e08,,,G7,,,PLACED,N,Ruiterskwartier,,,364558052.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2016-12-01,2022-11-29,,,5.7952129468119,53.19992389723,POINT (5.795213 53.199924),Footpath
08e4ff9e-d52a-4443-80f9-9b0826ca0061,,,G7,,,PLACED,O,Oosterparkweg,,,,,Ridderkerk,GM0597,Ridderkerk,,2017-01-17,2021-12-24,,,4.616565498803,51.859444354733,POINT (4.616565 51.859444),Footpath
08e84b54-74d9-49be-905e-d1d4f5d69045,,,G7,,,PLACED,Z,Vlamingstraat,,,226506015.0,2024-03-01,Den Helder,GM0400,Den Helder,,2016-06-07,2022-04-01,,,4.7641995462527,52.963009881333,POINT (4.7642 52.96301),Footpath
08e94529-5ab0-47d3-a381-25192a086b4f,,,G7,,,PLACED,N,Havepad,,,,,Zutphen,GM0301,Warnsveld,,2020-06-25,2022-06-26,,,6.2348987579467,52.131231598325,POINT (6.234899 52.131232),Footpath
08ea0fe0-eeee-46ff-a394-b8c0f3d1fa5e,,,G7,,,PLACED,O,Waalsingel,,,601173906.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,2016-01-08,2022-02-28,,,4.5854526222103,51.910145256086,POINT (4.585453 51.910145),Footpath
08ee6b73-eb6f-4b01-81ed-43f6c9672dd4,,,G7,,ZB,PLACED,W,Lambertushof,,,347175179.0,2024-03-01,Helmond,GM0794,Helmond,,2019-12-16,2024-02-19,,,5.6573380608337,51.478308118354,POINT (5.657338 51.478308),Footpath
08ee9689-50af-4327-8777-ef8bc680c9ab,,,G7,,,PLACED,O,Sterrebos,,,,,Dongen,GM0766,Dongen,,2016-08-15,2022-08-31,,,4.9201728956752,51.623554295786,POINT (4.920173 51.623554),Footpath
08ef8b7e-482e-447b-a525-bcd177eeea70,,,G7,,,PLACED,Z,Edixhovenstraat,,,403045010.0,2024-03-01,Kerkrade,GM0928,Eygelshoven,,2020-11-06,2022-11-16,,,6.0501422993167,50.893557905721,POINT (6.050142 50.893558),Footpath
08efcaf8-700e-4364-aeb8-243074fc789f,,,G7,,,PLACED,W,Angelsloërdijk,,,600980648.0,2024-03-01,Emmen,GM0114,Emmen,,2016-03-11,2022-01-17,,,6.9100711949048,52.780565711827,POINT (6.910071 52.780566),Footpath
08f009f1-8769-474c-8a25-13c11d06215b,,,G7,,,PLACED,Z,Koningshof,,,201263096.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2017-01-12,2021-12-24,,,4.5998590642614,51.871226410113,POINT (4.599859 51.871226),Footpath
08f4137d-27a1-4ef5-b41e-c4b46437e883,,,G7,,,PLACED,Z,Eikenlaan,,,392185039.0,2024-03-01,Venray,GM0984,Venray,,2021-11-02,2022-10-13,,,5.9808657311472,51.520825898177,POINT (5.980866 51.520826),Footpath
08f73d00-4e65-4d9f-bffa-f3d74cc75d96,,,G7,,,PLACED,W,De Lange Morgen,,,259442024.0,2024-03-01,Medemblik,GM0420,Wognum,,2020-03-26,2022-04-26,,,5.0159866858507,52.676903248717,POINT (5.015987 52.676903),Footpath
08fb56d6-1196-4c0b-8235-7059741dbe6b,,,G7,,,PLACED,N,Prinses Wilhelminastraat,,,,,Leeuwarden,GM0080,Grou,,2016-12-22,2021-11-29,,2023-04-01,5.8445025583595,53.092681700329,POINT (5.844503 53.092682),Footpath
08fc5ff8-a8cd-411e-94bd-79dd2c45feb9,,,G7,,,PLACED,Z,Boschweg,,,220414025.0,2024-03-01,Castricum,GM0383,Akersloot,,2016-05-26,2022-06-14,,,4.7313529006916,52.552253204998,POINT (4.731353 52.552253),Footpath
08fc7052-ba7c-4d45-8d1b-f2abe42af23a,,,G7,,ZO,PLACED,Z,Gronausestraat,,,,,Enschede,GM0153,Enschede,,2016-09-27,2022-10-26,,,6.9121820656254,52.216918701073,POINT (6.912182 52.216919),Footpath
08fcbbbd-52f4-4027-892f-af3369a5a7b3,,,G7,,,PLACED,N,Van Polanenpark,,,175325028.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,2016-11-25,2022-11-24,,,4.4077018808603,52.149764571014,POINT (4.407702 52.149765),Footpath
08fce15d-0315-41ef-8001-6300f114a1c7,,,G7,,,PLACED,O,Riviersingel,,,,,Venlo,GM0983,Tegelen,,2016-02-25,2022-03-02,,,6.1317949745959,51.344034431437,POINT (6.131795 51.344034),Footpath
08fd3791-011c-41c5-85dc-b7ae9e58ff0d,,,G7,,,PLACED,O,A. Jacobsstraat,,,465556038.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-07,2022-08-24,,,6.5498387956913,53.18348608507,POINT (6.549839 53.183486),Footpath
09016af9-3253-4823-8b95-d233157363fb,,,G7,,,PLACED,L,Scheldeboulevard,,,600093798.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2016-11-03,2022-11-08,,,3.8290976572262,51.339151852616,POINT (3.829098 51.339152),Footpath
09019b47-4fd3-4890-930a-6fd2a93d30c4,,,G7,,,PLACED,Z,Overloonseweg,,,390189013.0,2024-03-01,Venray,GM0984,Venray,,2021-11-04,2022-10-06,,,5.9695283194332,51.540145126392,POINT (5.969528 51.540145),Footpath
090297b9-8162-4178-b591-e07fe503b8b3,,,G7,,,PLACED,N,Fietspad,,,,,Zwolle,GM0193,Zwolle,,2016-04-10,2022-02-17,,,6.0700134695774,52.531480831096,POINT (6.070013 52.531481),Footpath
0906bae3-4188-4966-8b3d-97b9c58702b1,,,G7,,,PLACED,Z,Professor Gelissensingel,,,600519705.0,2024-03-01,Venlo,GM0983,Venlo,,2016-02-24,2022-03-02,,,6.1572508626036,51.362632369275,POINT (6.157251 51.362632),Footpath
09081f16-2d3e-48c1-a84d-044597e785f7,,,G7,,,PLACED,W,Felix Timmermanslaan,,,,,Eindhoven,GM0772,Eindhoven,,2016-08-25,2022-08-08,,,5.4815330087989,51.420038230781,POINT (5.481533 51.420038),Footpath
09095b4d-398e-48ad-87d2-61d68f1f7770,,,G7,,,PLACED,Z,Brugstraat,,,162287107.0,2024-03-01,Midden-Delfland,GM1842,Schipluiden,,2016-11-21,2022-11-10,,,4.3139778537352,51.977143220101,POINT (4.313978 51.977143),Footpath
09098ac0-2951-4b1a-80a2-38498f1b7367,,,G7,,,PLACED,O,Svend Asmussenpad,,,264314091.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-04-07,2022-03-29,,,5.0518275059123,52.101257148881,POINT (5.051828 52.101257),Footpath
0909dc01-5efc-40a2-afa1-d588354d964e,,,G7,,,PLACED,W,Breulylaan,,,404273001.0,2024-03-01,Zevenaar,GM0299,Zevenaar,,2021-04-08,2022-03-16,,,6.0745351719761,51.918318810068,POINT (6.074535 51.918319),Footpath
090c3db0-752c-4f14-acad-9eafda401801,,,G7,,,PLACED,NW,Paasheuvelweg,,,250358043.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.95101924466654,52.2997678471829,POINT (4.951019 52.299768),Footpath
090d2e3d-3b92-4cc0-a048-a0311c5c5767,,,G7,,,PLACED,Z,van Limburg Stirumlaan,,,,,Gooise Meren,GM1942,Naarden,,2016-07-13,2022-06-22,,,5.1526401063172,52.295671531599,POINT (5.15264 52.295672),Footpath
090ef281-e111-475d-b1e5-2a9252e6d540,,,G7,,,PLACED,O,Kapelpad,,,175313002.0,2024-03-01,Leidschendam-Voorburg,GM1916,Leidschendam,,2017-05-15,2022-06-07,,,4.4053653307326,52.094388682529,POINT (4.405365 52.094389),Footpath
090fa8ec-8625-4cc9-8330-f7e0feb8488c,,,G7,,,PLACED,N,Boveneindselaan,,,204275065.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,2016-01-08,2022-03-01,,,4.6182110830118,51.926375621298,POINT (4.618211 51.926376),Footpath
090fb9cc-0cba-4179-8249-9c774f4172e8,,,G7,,,PLACED,W,Dijk,,,,,Noord-Beveland,GM1695,Kamperland,,2021-09-30,2022-08-31,,,3.7201760928614,51.590538981389,POINT (3.720176 51.590539),Footpath
09153bd9-0653-4443-81be-e4d5f0e54973,,,G7,,ZB,PLACED,O,Grote Markt,,,286374032.0,2024-03-01,Almere,GM0034,Almere,,2020-04-21,2024-02-19,,,5.2169968084367,52.372617336753,POINT (5.216997 52.372617),Footpath
09164c5c-62a9-4a93-a809-fc641f498124,,,G7,,,PLACED,Z,Ds. S. Huismansstrjitte,,,360571025.0,2024-03-01,Leeuwarden,GM0080,Stiens,,2016-06-10,2022-11-23,,,5.7640732957535,53.25878148091,POINT (5.764073 53.258781),Footpath
0919a807-7c11-4107-a449-38699bf45a74,,,G7,,,PLACED,Z,Oostelijke Handelskade,,,600765008.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.93195886459264,52.3748011235987,POINT (4.931959 52.374801),Footpath
091a0a9f-a6f5-4065-8e4a-1ec2bd084016,,,G7,,,PLACED,O,Sporthalstraat,,,171275044.0,2024-03-01,Schiedam,GM0606,Schiedam,,2016-06-27,2022-08-12,,,4.3797233725027,51.924905928076,POINT (4.379723 51.924906),Footpath
091dceb9-c2cf-4e72-b022-bef2f13a241b,,,G7,,,PLACED,O,Sobriëtasstraat,,,297214016.0,2024-03-01,Vught,GM0865,Vught,,2016-08-17,2022-07-25,,,5.2957103613763,51.654002557156,POINT (5.29571 51.654003),Footpath
091f0f49-6ce1-4292-9253-c83252815554,,,G7,,,PLACED,W,Mastgatstraat,,,601365050.0,2025-09-01,Middelburg,GM0687,Middelburg,,2016-07-07,2022-07-29,,,3.6009609491318,51.48832987814,POINT (3.600961 51.48833),Footpath
0922a512-fd8d-4488-bf32-f16d3237c19d,,,G7,,,PLACED,Z,Fietspad,,,600679376.0,2024-03-01,Land van Cuijk,GM1982,Boxmeer,,2017-01-12,2022-11-14,,,5.9361458306039,51.656834209129,POINT (5.936146 51.656834),Footpath
0922e02f-abf8-47e6-8c48-d6de1c3c108e,,,G7,,ZB,PLACED,N,Mr. P. Droogleever Fortuynweg,,,601090082.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2017-09-25,2024-02-19,,,4.2904837802412,52.055020684817,POINT (4.290484 52.055021),Footpath
092731b3-1fa2-4f29-9af6-08f4facbb0a0,,,G7,,,PLACED,W,De Lingst,,,389121069.0,2024-03-01,Leudal,GM1640,Haelen,,2016-03-16,2022-05-01,,,5.9601005795937,51.235658619034,POINT (5.960101 51.235659),Footpath
0927982e-7266-49fa-b4cc-666489d24bab,,,G7,,,PLACED,N,Nijenoord Allee,,,,,Wageningen,GM0289,Wageningen,,2017-02-24,2022-02-03,,,5.6523586785815,51.978143691724,POINT (5.652359 51.978144),Footpath
0927def0-556a-4c98-9227-a837a0a4c311,,,G7,,,PLACED,Z,Kagerdijk,,,600779580.0,2024-05-01,Medemblik,GM0420,Wervershoof,,2016-04-20,2024-05-14,,,5.1485483603402,52.736972434265,POINT (5.148548 52.736972),Footpath
0928421e-8c8e-483c-a383-aef52edd21a3,,,G7,,,PLACED,O,Boezemkoppad,,,600852258.0,2024-03-01,Zwolle,GM0193,Zwolle,,2022-02-24,2022-02-24,,,6.0978147776266,52.541677649058,POINT (6.097815 52.541678),Footpath
09286223-cef9-4b35-ad4a-0a1d83d3a151,,,G7,,,PLACED,O,Kringloop,,,,,Amstelveen,GM0362,Amstelveen,,2020-10-25,2022-11-02,,,4.8701897234257,52.286676999647,POINT (4.87019 52.286677),Footpath
092a0cb2-f302-4f85-b6bb-35cd6099428e,,,G7,,ZO,PLACED,Z,Raccordement,,,354034026.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-30,2022-09-02,,,5.7069518855036,50.845213589899,POINT (5.706952 50.845214),Footpath
092c3bfc-d029-49d3-83c7-9777190d484b,,,G7,,,PLACED,Z,De Kleine Kampen,,,334283051.0,2024-03-01,Rhenen,GM0340,Rhenen,,2021-09-30,2022-10-04,,,5.5645417635213,51.962539913459,POINT (5.564542 51.96254),Footpath
092c5d6c-26e5-4ee1-ab85-77d12e46adea,,,G7,,,PLACED,O,Aldo van Eyckplantsoen,,,600771166.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-13,2022-04-28,,,5.0401221620853,52.093774732592,POINT (5.040122 52.093775),Footpath
092d33d7-8949-445d-8ed3-febea374b67b,,,G7,,ZB,PLACED,N,Zwarte Pad,,,234357004.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2016-08-08,2024-02-19,,,4.8326217068987,52.293651677864,POINT (4.832622 52.293652),Footpath
0930e3d2-dbba-406e-8bb5-0df62a3febf4,,,G7,,,PLACED,O,Fietspad,,,600596512.0,2024-03-01,Maastricht,GM0935,Maastricht,,2020-10-12,2022-08-29,,,5.6877261920174,50.84327441588,POINT (5.687726 50.843274),Footpath
09352b7a-1e31-4b66-b96e-28dfc26159bb,,,G7,,,PLACED,Z,Fietspad,,,600533810.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-14,2022-03-22,,,5.1088118310163,52.125921806327,POINT (5.108812 52.125922),Footpath
093604b1-8d16-4355-9662-1f577f99d9e0,,,G7,,ZO,PLACED,N,Veemkade,,,,,Amsterdam,GM0363,Amsterdam,,2021-09-01,2022-06-09,,,4.9307758452361,52.375478741904,POINT (4.930776 52.375479),Footpath
0937a1b3-825a-406d-bac0-4fe129ef7983,,,G7,,,PLACED,W,Laan van Braets,,,,,Dordrecht,GM0505,Dordrecht,,2021-04-06,2022-04-29,,,4.6610354490486,51.769173185106,POINT (4.661035 51.769173),Footpath
0937f0ef-8dfc-4dca-b60d-c89309cac86a,9771,2025-09-24,G7,,,PLACED,N,Herkenbosserweg,2.0,570.0,600950086.0,2025-09-01,Roerdalen,GM1669,Vlodrop,,2025-09-24,2025-09-24,2025-09-24,,6.118883619981588,51.140531796803096,POINT (6.118884 51.140532),Footpath
09397794-1f71-4af5-96b4-9779e38b96c0,,,G7,,,PLACED,N,Mariannehof,,,,,Lopik,GM0331,Lopik,,2016-04-06,2022-03-01,,,4.9471278098434,51.972970476983,POINT (4.947128 51.97297),Footpath
093accaf-1619-45ea-9ca8-611b402b496e,,,G7,,,PLACED,Z,Elandhof,,,529550021.0,2024-03-01,Oldambt,GM1895,Winschoten,,2016-06-17,2022-04-29,,,7.0296477055682,53.154211925957,POINT (7.029648 53.154212),Footpath
093e611d-c2d9-4dc6-b6d5-fba9e5a23c06,,,G7,,ZO,PLACED,Z,Hoofdstraat,,,387340093.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2016-12-05,2022-12-02,,,5.9572853185134,52.217066425719,POINT (5.957285 52.217066),Footpath
093e9f8c-8228-4c56-835d-5c285135e041,,,G7,,,PLACED,N,Grutto,,,600218507.0,2024-03-01,Castricum,GM0383,Castricum,,2018-05-23,2022-06-15,,,4.68643376222,52.558501123276,POINT (4.686434 52.558501),Footpath
094069a4-e449-46b1-bbbe-8debeeddd587,,,G7,,ZO,PLACED,O,Kolenstraat,,,418151113.0,2024-03-01,Venlo,GM0983,Venlo,,2018-01-22,2022-01-13,,,6.1672603624,51.369435530021,POINT (6.16726 51.369436),Footpath
0943d4af-e5b1-4a81-b94b-4666e3e33633,,,G7,,,PLACED,N,Sellekamp,,,,,Zwolle,GM0193,Zwolle,,2016-04-13,2022-02-24,,,6.1176165927027,52.487972112765,POINT (6.117617 52.487972),Footpath
0944aecd-f42c-4b64-bde1-43b133bfe6d9,,,G7,,,PLACED,Z,Strand Westkapelle,,,40187006.0,2023-03-01,Veere,GM0717,Westkapelle,,2018-07-02,2022-07-18,,,3.4511106196188,51.515836058362,POINT (3.451111 51.515836),Footpath
0944f179-afb8-4f12-9995-1e8489ab0e34,,2025-07-17,G7,,ZB,PLACED,N,Gravenstraat,,,63182104.0,2025-07-01,Middelburg,GM0687,Middelburg,,2016-07-14,2025-07-17,2022-04-26,,3.611981035258,51.497258943882,POINT (3.611981 51.497259),Footpath
094709b2-cb18-45fa-8915-33e82867e974,,,G7,,,PLACED,W,Salamanderveen,,,600237216.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2018-05-31,2022-06-28,,,4.3390667965887,51.833599455124,POINT (4.339067 51.833599),Footpath
09484237-b052-47a7-ba74-743fe530a91a,,,G7,,ZO,PLACED,W,Mulderstraat,,,467514001.0,2024-03-01,Assen,GM0106,Assen,,2016-09-05,2023-12-03,,,6.5634930113244,52.994861331718,POINT (6.563493 52.994861),Footpath
094a1ccf-5349-470e-bc27-21b53ed7c949,,,G7,,,PLACED,Z,Torenwal,,,71194014.0,2024-03-01,Veere,GM0717,Veere,,2016-07-27,2022-07-12,,,3.6695666799148,51.549771942363,POINT (3.669567 51.549772),Footpath
094ba951-2c33-4114-afc0-72c89f6d943f,,,G7,,ZB,PLACED,Z,Lissabonhof,,,600417982.0,2024-03-01,Almere,GM0034,Almere,,2016-05-10,2024-02-19,,,5.2785392381999,52.394789771393,POINT (5.278539 52.39479),Footpath
094bb6b3-248c-41af-8589-a3ff69e6c071,,,G7,,,PLACED,W,Dorpsstraat,,,,,Halderberge,GM1655,Oud Gastel,,2018-06-28,2022-07-06,,,4.4592623773121,51.588272420292,POINT (4.459262 51.588272),Footpath
094d490b-f6c1-491c-9f92-2dc563e3f28f,,,G7,,,PLACED,Z,Drakenstein,,,246386044.0,2024-03-01,Landsmeer,GM0415,Landsmeer,,2016-05-18,2022-03-22,,,4.9174813706784,52.427479987309,POINT (4.917481 52.42748),Footpath
094e08ba-3ef3-4b9b-9f75-294bc003307b,,,G7,,,PLACED,W,Rumpenerstraat,,,,,Brunssum,GM0899,Brunssum,,2016-10-31,2022-12-01,,,5.9700625128435,50.941156595746,POINT (5.970063 50.941157),Footpath
0950901a-30f9-482e-96ff-53c1d416fa2c,,,G7,,,PLACED,Z,Timmermeesterslaan,,,,,Zwolle,GM0193,Zwolle,,2016-04-13,2022-02-24,,,6.1167007693218,52.491186076245,POINT (6.116701 52.491186),Footpath
09523a1a-0250-4677-a6dd-86be6ea30dfc,,,G7,,,PLACED,N,Goudreinetpad,,,263293076.0,2024-03-01,IJsselstein,GM0353,IJsselstein,,2016-07-28,2022-07-22,,,5.046378958752,52.008829987691,POINT (5.046379 52.00883),Footpath
095363e5-65c9-48a1-a54d-af2dae08179b,,,G7,,,PLACED,W,Rapenpad,,,230467095.0,2024-03-01,Schagen,GM0441,Schagen,,2021-07-04,2022-07-08,,,4.7959813550957,52.788327595889,POINT (4.795981 52.788328),Footpath
0954bf3f-5d24-4867-9117-79db27f412e6,,,G7,,ZO,PLACED,O,Hartogstraat,,,162310179.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-01,2022-10-19,,,4.3083799627453,52.079901872993,POINT (4.30838 52.079902),Footpath
0954f08e-47a8-4843-b8e3-223cb7de7abe,,,G7,,,PLACED,W,Tielerweg,,,600790231.0,2024-03-01,West Betuwe,GM1960,Geldermalsen,,2016-08-05,2022-05-04,,,5.3046097438931,51.881772576012,POINT (5.30461 51.881773),Footpath
0955c3a3-dfbf-44dc-8e05-dde07f294420,,,G7,,,PLACED,N,Evert Wijtemaweg,,,153308052.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2021-11-10,2022-10-05,,,4.2484562103479,52.071637308087,POINT (4.248456 52.071637),Footpath
0955fa1b-f375-4a59-9472-876218a7932b,,,G7,,,PLACED,O,Vlamingpolderweg,,,34157017.0,2024-03-01,Sluis,GM1714,Cadzand,,2022-06-10,2022-06-10,,,3.4054016531811,51.381925088241,POINT (3.405402 51.381925),Footpath
0956acf6-b16e-4aa5-80bc-b2c9bbe7df3d,,,G7,,,PLACED,Z,Jan Sassestraat,,,601355479.0,2025-08-01,Nieuwkoop,GM0569,Nieuwveen,,2020-09-15,2022-10-10,,,4.7527647152085,52.198407114296,POINT (4.752765 52.198407),Footpath
0957ae63-a936-4603-bb3f-8d8e66d4efd2,,,G7,,,PLACED,N,Fietspad,,,600567686.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2020-06-29,2022-07-04,,,6.725448424371,52.164554569548,POINT (6.725448 52.164555),Footpath
0957c7b1-868d-4e4a-af70-679709361f13,,,G7,,,PLACED,O,Druivengaard,,,600792702.0,2024-03-01,Wijk bij Duurstede,GM0352,Wijk bij Duurstede,,2016-06-28,2022-07-14,,,5.3433769377756,51.9832168405,POINT (5.343377 51.983217),Footpath
095a5b8d-130c-49a3-bf26-6815ac009af3,,,G7,,,PLACED,Z,Meteoorlaan,,,,,Hardenberg,GM0160,Hardenberg,,2016-09-21,2022-09-01,,,6.6048899052656,52.561757383376,POINT (6.60489 52.561757),Footpath
095b299a-3948-4445-8c12-54ee41ba3546,,,G7,,,PLACED,O,Fietspad,,,601283023.0,2024-12-01,Oldebroek,GM0269,Oldebroek,,2020-04-01,2022-04-19,,,5.9063016330224,52.448460143548,POINT (5.906302 52.44846),Footpath
095bbe38-6614-4028-b1c1-76215700f578,,,G7,,,PLACED,NW,Fietspad,,,600613940.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-07-20,2025-09-09,,,4.9174301991996,52.411378449655,POINT (4.91743 52.411378),Footpath
095bde86-433e-4e4c-a30a-249c2142f2d9,,,G7,,,PLACED,Z,Laantje van Westdorp,,,600926576.0,2024-03-01,Goes,GM0664,Goes,,2016-12-21,2022-01-11,,,3.904970305744,51.495029918731,POINT (3.90497 51.49503),Footpath
095cb263-b836-441a-9e2b-1a8a7b7c155c,,,G7,,,PLACED,N,De Baandert,,,,,Heemskerk,GM0396,Heemskerk,,2020-12-14,2022-02-11,,,4.6851801539503,52.511985492181,POINT (4.68518 52.511985),Footpath
095fb12f-83f2-42cf-bcb8-a5d38ab5d6d5,,,G7,,,PLACED,O,Terletweg,,,600923815.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-15,2022-03-22,,,4.4447375024027,51.942018442769,POINT (4.444738 51.942018),Footpath
0967cf07-62a5-48bf-a5fb-6f111e458636,,,G7,,,PLACED,W,Karel Doormanstraat,,,601365739.0,2025-09-01,Land van Cuijk,GM1982,Boxmeer,,2017-01-10,2022-11-08,,,5.944632475892,51.654217169743,POINT (5.944632 51.654217),Footpath
0968f1a2-73f9-43c7-aeff-01379865b028,,,G7,,,PLACED,O,De Lei,,,600487537.0,2024-03-01,Bladel,GM1728,Netersel,,2018-10-12,2022-10-26,,,5.2048563638003,51.404892318822,POINT (5.204856 51.404892),Footpath
09698dd5-7078-49d0-af75-f46fdbc2d3b1,,,G7,,,PLACED,W,Fietspad,,,600643908.0,2024-03-01,Son en Breugel,GM0848,Son en Breugel,,2016-07-18,2022-07-05,,,5.4504669790608,51.498118170732,POINT (5.450467 51.498118),Footpath
096bfbb4-a179-4693-8704-180a9ed40507,,,G7,,,PLACED,O,Götzenhainsingel,,,601015823.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2020-09-22,2022-09-21,,,4.5384003372716,52.000962231345,POINT (4.5384 52.000962),Footpath
0970216b-2bf1-4dd6-9417-36b7c0028d6a,,,G7,,ZE,PLACED,WZW,Pieter Vlamingstraat,,,247372024.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.92601593126777,52.3648859872477,POINT (4.926016 52.364886),Footpath
