id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
3e9b7680-5ace-48e8-8375-3647dc1b9dae,,,A2,60,ZE,PLACED,W,Kernhemseweg,,,600815750.0,2024-03-01,Ede,GM0228,Ede,,2016-05-31,2022-06-21,,,5.6500906877941,52.054672765211,POINT (5.650091 52.054673),End of speed limit
3e9c4092-e810-4888-8553-b4b10a356b8b,,,A2,30,,PLACED,O,Zuidelijke Rondweg,,,601299599.0,2025-02-01,Waddinxveen,GM0627,Waddinxveen,,2022-08-04,2022-08-04,,,4.6399808718174,52.026292756275,POINT (4.639981 52.026293),End of speed limit
3e9c8cc4-1592-42d6-9664-a297a367d717,,,A2,30,ZE,PLACED,W,Simone de Beauvoirlaan,,,295357084.0,2024-03-01,Huizen,GM0406,Huizen,,2016-03-11,2022-06-07,,,5.278029383524,52.296101859151,POINT (5.278029 52.296102),End of speed limit
3e9d4dbc-0edc-4c30-9d48-ad3ce86c0e6d,,,A2,30,ZE,PLACED,Z,Gerard Walravenstraat,,,357032015.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-27,2022-09-06,,,5.7274820666417,50.836763856745,POINT (5.727482 50.836764),End of speed limit
3e9e3e28-c9aa-4f70-a198-8358517c2866,,,A2,30,ZE,PLACED,O,Burgemeester Bothenius Lohmanlaan,,,600432785.0,2024-03-01,Tytsjerksteradiel,GM0737,Burgum,,2018-07-10,2022-07-12,,,5.9864274579595,53.198239498573,POINT (5.986427 53.198239),End of speed limit
3e9f15aa-70f1-4b1b-b542-8998ac186c35,,,A2,30,ZE,PLACED,Z,Warwickstraat,,,600386079.0,2024-03-01,Steenbergen,GM0851,Steenbergen,,2020-06-15,2022-07-05,,,4.3039634633565,51.58929050651,POINT (4.303963 51.589291),End of speed limit
3e9fd8ed-42f8-46b2-98a8-7749d36bdb79,,,A2,30,ZE,PLACED,O,Alberdingk Thijmlaan,,,323164068.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-25,2022-08-03,,,5.482162149412,51.428224792943,POINT (5.482162 51.428225),End of speed limit
3ea238ce-89c5-4493-98d9-095dc92908a9,,,A2,30,ZE,PLACED,O,Spoorstraat,,,398046071.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,2020-10-05,2022-11-04,,,6.0145225218239,50.895631912028,POINT (6.014523 50.895632),End of speed limit
3ea29466-8104-4d3f-b75f-0a60e5e661fd,,,A2,30,ZE,PLACED,N,Uiverlaan,,,601007901.0,2024-05-01,Helmond,GM0794,Helmond,,2016-01-14,2022-01-17,,,5.6617940631967,51.486700818851,POINT (5.661794 51.486701),End of speed limit
3ea37988-dd96-4d86-b138-9a376df5c3e8,,,A2,60,ZE,PLACED,Z,Wetering,,,600816029.0,2024-03-01,Weert,GM0988,Weert,,2020-07-03,2022-07-12,,,5.652191175346,51.240696866184,POINT (5.652191 51.240697),End of speed limit
3ea42cde-258b-4fd0-a376-0c1746bdbf2f,,,A2,,ZE,PLACED,W,Koedijk,,,600710641.0,2024-03-01,Reimerswaal,GM0703,Krabbendijke,,2016-12-13,2022-02-24,,,4.1314254207177,51.427422519399,POINT (4.131425 51.427423),End of speed limit
3ea44078-a015-4a1f-8a6f-9df104ca0d02,,,A2,15,,PLACED,W,Hudsonweg,,,601049037.0,2024-03-01,Goes,GM0664,Goes,,2019-12-24,2022-01-20,,,3.8944532030006,51.48333786045,POINT (3.894453 51.483338),End of speed limit
3ea5a61d-b882-4d00-9c2e-9d64815b0983,,,A2,30,ZE,PLACED,W,Stationsplein,,,601333957.0,2025-05-01,Kampen,GM0166,Kampen,,2016-08-31,2022-10-10,,,5.9222124923273,52.56004587663,POINT (5.922212 52.560046),End of speed limit
3ea6088f-0189-4dce-9291-a00f5ed91ae5,,,A2,30,ZE,PLACED,N,Mariastraat,,,233403001.0,2024-03-01,Wormerland,GM0880,Wormer,,2016-09-14,2022-10-26,,,4.8265271696754,52.500389553909,POINT (4.826527 52.50039),End of speed limit
3ea718fb-df95-4eed-b06b-143f2de4cb15,,,A2,30,ZE,PLACED,O,Verhoevenstraat,,,308323060.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-06-16,2022-05-18,,,5.3800565122737,52.143194756835,POINT (5.380057 52.143195),End of speed limit
3ea76258-5b53-4999-bd27-653c378fedd9,,,A2,30,ZE,PLACED,N,Maternusstraat,,,600780321.0,2024-03-01,Hilvarenbeek,GM0798,Diessen,,2016-07-05,2022-07-04,,,5.1727760493357,51.478270655751,POINT (5.172776 51.478271),End of speed limit
3ea81d0c-98ae-4d54-b033-444792bae3e9,,,A2,30,ZE,PLACED,N,Achtermeulenlaan,,,600912802.0,2024-03-01,Gooise Meren,GM1942,Bussum,,2016-07-08,2022-06-17,,,5.1731074711639,52.27494738458,POINT (5.173107 52.274947),End of speed limit
3ea8720f-1f51-4f50-8829-0e45862a43c4,,,A2,30,ZE,PLACED,O,Koggeweg,,,284438046.0,2024-03-01,Drechterland,GM0498,Hem,,2016-11-02,2022-08-01,,,5.1995142831361,52.660105312284,POINT (5.199514 52.660105),End of speed limit
3eaa6101-0ab4-465f-8906-9a36c81b4597,,,A2,30,ZE,PLACED,Z,J. van Woensel Kooylaan,,,600781721.0,2024-03-01,Gooise Meren,GM1942,Naarden,,2016-07-07,2022-06-24,,,5.1879633911842,52.285321846079,POINT (5.187963 52.285322),End of speed limit
3eac6a9a-724c-4426-bb95-6febd2bf4dea,,,A2,30,ZE,PLACED,O,Schattersum,,,500567024.0,2024-03-01,Midden-Groningen,GM1952,Schildwolde,,2016-09-23,2022-05-19,,,6.8135816775696,53.229135601962,POINT (6.813582 53.229136),End of speed limit
3eacf92f-ac33-4f96-b71a-52f91c759844,,,A2,30,ZE,PLACED,R,Hoezaar,,,600112989.0,2024-03-01,Rucphen,GM0840,St. Willebrord,,2016-05-17,2022-05-04,,,4.5267731240126,51.548039152919,POINT (4.526773 51.548039),End of speed limit
3eaec285-2c41-4d13-bc0b-30577599e8f4,,,A2,30,ZE,PLACED,N,Geesterduinweg,,,600746968.0,2024-03-01,Castricum,GM0383,Castricum,,2016-05-19,2024-02-23,,,4.6737305728027,52.55194051927,POINT (4.673731 52.551941),End of speed limit
3eaed6c8-8da7-4f41-b312-ff29bd655d29,,,A2,30,ZE,PLACED,O,Dubbelsteynlaan West,,,214246003.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2018-03-06,2024-02-23,,,4.6961999002766,51.794016869098,POINT (4.6962 51.794017),End of speed limit
3eaef3ac-8a6b-4135-97cd-c293c108b801,,,A2,60,ZE,PLACED,O,Werminkserve,,,454381003.0,2024-03-01,Hellendoorn,GM0163,Hellendoorn,,2018-03-07,2022-03-24,,,6.4497260531505,52.39812028537,POINT (6.449726 52.39812),End of speed limit
3eaf6002-f620-4d3a-8666-6d3522fef441,,,A2,30,ZE,PLACED,N,Claudius Civilislaan,,,600717706.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2016-04-05,2022-07-14,,,4.3262797286657,51.912978766779,POINT (4.32628 51.912979),End of speed limit
3eafd0ae-e202-4622-94bd-e10e2f27f5b7,,,A2,30,ZE,PLACED,W,Midscheeps,,,,,Groningen,GM0014,Groningen,,2016-11-02,2022-09-12,,,6.6255043782471,53.23735011674,POINT (6.625504 53.23735),End of speed limit
3eb155fa-5db2-48e2-9b1d-d867c0300e89,,,A2,60,ZE,PLACED,Z,Ulingsheide,,,601110520.0,2024-03-01,Venlo,GM0983,Tegelen,,2018-01-30,2022-03-02,,,6.1626811352527,51.332540391508,POINT (6.162681 51.33254),End of speed limit
3eb3f6f8-7179-48a9-b226-903d033dc946,,,A2,30,ZE,PLACED,W,Vaassenseweg,2.0,792.0,600949727.0,2024-03-01,Voorst,GM0285,Nijbroek,,2016-05-10,2022-03-30,,,6.0820603179366,52.284989411018,POINT (6.08206 52.284989),End of speed limit
3eb4899d-4659-4d07-8e38-71e86641c122,,,A2,30,ZE,PLACED,Z,Pascalstraat,,,308322015.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-06-16,2022-05-18,,,5.3813835341367,52.139387020616,POINT (5.381384 52.139387),End of speed limit
3eb4e618-899d-4246-900d-131805fec347,,,A2,30,ZE,PLACED,Z,Nassauweg,,,211247069.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-02-26,2022-04-05,,,4.673937525471,51.798933144166,POINT (4.673938 51.798933),End of speed limit
3eb57851-c017-4cd7-beb7-1c1f2879a07e,,,A2,30,ZE,PLACED,O,Herfstlaan,,,205368047.0,2024-03-01,Heemstede,GM0397,Heemstede,,2020-10-26,2022-10-08,,,4.6200225241255,52.340900997778,POINT (4.620023 52.340901),End of speed limit
3eb618f5-0d59-4ba8-819c-37a95d6d2057,,,A2,30,ZE,PLACED,W,Casimiralaan,,,600838713.0,2024-03-01,Heerenveen,GM0074,Oranjewoud,,2016-11-04,2022-10-04,,,5.9452146646065,52.952578675479,POINT (5.945215 52.952579),End of speed limit
3eb677e5-62cf-442b-8b65-34486362c0e8,,,A2,30,ZE,PLACED,W,Blikman Kikkertweg,,,442391005.0,2024-03-01,Dalfsen,GM0148,Lemelerveld,,2016-05-04,2022-04-25,,,6.3615648292388,52.443185187363,POINT (6.361565 52.443185),End of speed limit
3eb6e423-1f9b-4933-8308-5d8893a37f40,,,A2,30,ZE,PLACED,O,Tiendweg,,,600423408.0,2024-03-01,Molenlanden,GM1978,Langerak,,2016-10-12,2022-09-20,,,4.8815651825752,51.931030488843,POINT (4.881565 51.93103),End of speed limit
3eb80953-3405-4f27-8799-4afe7dc7d055,,,A2,60,ZE,PLACED,N,Sasdijk,,,,,Terneuzen,GM0715,Westdorpe,,2016-10-31,2022-11-15,,,3.8732978631128,51.266934706728,POINT (3.873298 51.266935),End of speed limit
3eb8f8f8-a69a-4bcd-a35b-ef2b12923517,,,A2,30,ZE,PLACED,W,van Speykstraat,,,197349007.0,2024-03-01,Lisse,GM0553,Lisse,,2016-06-14,2022-06-23,,,4.5657543486963,52.257163318757,POINT (4.565754 52.257163),End of speed limit
3ebb90d7-be1d-4af1-a4a9-c31e45c129ad,,,A2,30,ZE,PLACED,N,Onderdendamsterweg,,,601195238.0,2024-04-01,Het Hogeland,GM1966,Winsum,,2022-06-21,2022-06-21,,,6.5222163087946,53.338627068304,POINT (6.522216 53.338627),End of speed limit
3ebce3a5-cc8a-4ea4-b16f-7712a0ce7c9b,,,A2,30,ZE,PLACED,N,Brussestraat,,,601113985.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-23,2022-03-19,,,4.4927479190209,51.925781569487,POINT (4.492748 51.925782),End of speed limit
3ebf5fc2-5a95-48a9-9c6b-2f525d5bd1a3,,,A2,30,ZE,PLACED,O,Keienbergweg,,,600765261.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.93582383349692,52.3064413229553,POINT (4.935824 52.306441),End of speed limit
3ebf82e1-487e-4f86-8bf6-b43aff4e57b2,,,A2,30,ZE,PLACED,W,Marius van Beeklaan,,,600905805.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-08,2022-03-15,,,5.8973961215433,51.947016706644,POINT (5.897396 51.947017),End of speed limit
3ebff4ab-b680-4b51-a65c-fb7b5a4f00a2,,,A2,30,ZE,PLACED,O,Westerschelde,,,600741674.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-08-02,2023-12-11,,,4.6328226672449,52.306683910956,POINT (4.632823 52.306684),End of speed limit
3ec04c94-a143-402b-8db0-2867fa695823,,,A2,30,ZE,PLACED,W,Geraniumstraat,,,601315867.0,2025-04-01,Lisse,GM0553,Lisse,,2016-06-14,2022-06-23,,,4.5639204176101,52.255522951129,POINT (4.56392 52.255523),End of speed limit
3ec20529-e932-45c5-b989-379bcf8271ac,,,A2,60,ZE,PLACED,Z,Koninginnelaan,,,600713249.0,2024-03-01,Rotterdam,GM0599,Rozenburg,,2016-08-19,2022-03-28,,,4.2455644322696,51.909255224034,POINT (4.245564 51.909255),End of speed limit
3ec310b1-4274-40bb-89ac-603bf84689a7,,,A2,60,ZE,PLACED,W,Spoorstraat,,,323271008.0,2024-03-01,Neder-Betuwe,GM1740,Echteld,,2016-01-15,2022-02-28,,,5.4920694251912,51.910876663215,POINT (5.492069 51.910877),End of speed limit
3ec366ee-b308-46a7-a618-3a9b87400ca1,,,A2,30,ZE,PLACED,Z,Lindestraat,,,600852205.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-12,2022-02-13,,,6.1001804496429,52.502847261843,POINT (6.10018 52.502847),End of speed limit
3ec44714-d49b-4c49-a54d-fb92af084da4,,,A2,30,ZE,PLACED,N,Zuidhof,,,371059001.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,2016-07-29,2022-09-13,,,5.826313671869,50.95761444086,POINT (5.826314 50.957614),End of speed limit
3ec5224d-8da4-432f-8514-90b0db34a03b,,,A2,30,ZE,PLACED,Z,Prinses Beatrixstraat,,,600868531.0,2024-03-01,Hof van Twente,GM1735,Markelo,,2020-04-22,2022-05-28,,,6.4979244339057,52.231177877916,POINT (6.497924 52.231178),End of speed limit
3ec56888-7736-47b7-97d3-f65a68603d74,,,A2,,ZE,PLACED,N,de Giesel,,,600842131.0,2024-03-01,Leudal,GM1640,Haelen,,2016-03-10,2022-05-12,,,5.9637715195537,51.227386937168,POINT (5.963772 51.227387),End of speed limit
3ec79fda-078e-45fd-9d6f-b10f67db6490,,,A2,30,ZE,PLACED,Z,Mariannestraat,,,211248035.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-03-09,2022-04-22,,,4.6738141517531,51.802688342284,POINT (4.673814 51.802688),End of speed limit
3ec7e0f6-6709-4a2c-9c0c-1a7d75391bb3,,,A2,30,ZE,PLACED,W,John F. Kennedylaan,,,508546031.0,2024-03-01,Midden-Groningen,GM1952,Muntendam,,2016-05-12,2022-05-02,,,6.868415090936,53.138381228198,POINT (6.868415 53.138381),End of speed limit
3ec7e368-b33f-444c-b955-26e735870101,,,A2,30,ZE,PLACED,Z,Verenigingsstraat,,,500350005.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2018-05-23,2022-04-30,,,6.7799523405208,52.254225811501,POINT (6.779952 52.254226),End of speed limit
3ec88876-8f56-4bd5-b768-233b789662f5,,,A2,30,ZE,PLACED,O,Dwarslaan,,,600785004.0,2024-03-01,Blaricum,GM0376,Blaricum,,2016-07-22,2022-07-08,,,5.2396015429727,52.279828447511,POINT (5.239602 52.279828),End of speed limit
3ec89f35-f33a-416a-b942-2ce9ac0a940a,,,A2,60,ZE,PLACED,W,Broekhuizerweg,,,,,Horst Aan De Maas,GM1507,Lottum,,2016-12-01,2022-10-31,,,6.1664100826316,51.47306885558,POINT (6.16641 51.473069),End of speed limit
3ecac5f1-1da8-4f88-994f-3bf61b424d29,,,A2,30,ZE,PLACED,Z,Tolsteegbrug,,,600777610.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-03-07,2022-03-10,,,5.1241247773341,52.081352342471,POINT (5.124125 52.081352),End of speed limit
3eccb503-ea12-4ecc-ab7e-e7b3a45c0e20,,,A2,30,ZE,PLACED,O,Willem van Noortplein,,,273314025.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-03-19,2022-03-15,,,5.1224440033263,52.102207160308,POINT (5.122444 52.102207),End of speed limit
3eccdc6b-8937-4fe8-a498-fcc2bfeb3c3f,,,A2,30,ZE,PLACED,W,Otto Cluivinglaan,,,600869718.0,2024-03-01,Tynaarlo,GM1730,Eelderwolde,,2016-04-28,2022-04-11,,,6.5344378463781,53.179225366088,POINT (6.534438 53.179225),End of speed limit
3ece2d4f-d390-4245-9e8a-2ad548e94ff7,,,A2,30,ZE,PLACED,Z,Bremstraat,,,600360871.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-17,2022-03-28,,,4.4679898926491,51.95919638483,POINT (4.46799 51.959196),End of speed limit
3ecf5c32-cfd5-475f-bf34-cfbc4f6bea29,,2025-07-09,A2,30,ZE,PLACED,Z,Zesakkers,,,600820760.0,2025-07-01,Wijchen,GM0296,Wijchen,,2016-01-26,2025-07-09,,,5.7088950664498,51.801081750088,POINT (5.708895 51.801082),End of speed limit
3ed2127f-3be4-456a-8bcb-e691650244fb,,,A2,30,ZE,PLACED,O,Oosterdreef,,,601064208.0,2024-03-01,Almere,GM0034,Almere,,2016-01-15,2022-04-08,,,5.2213911740418,52.333910104518,POINT (5.221391 52.33391),End of speed limit
3ed2192e-2b5b-49d7-a148-ed030ee29d41,,,A2,30,ZE,PLACED,O,Celsiuslaan,,,285225022.0,2024-03-01,Heusden,GM0797,Vlijmen,,2016-11-28,2022-12-13,,,5.2115953395425,51.701968370812,POINT (5.211595 51.701968),End of speed limit
3ed32bb8-705a-4c69-af2f-779591afece3,,,A2,60,ZE,PLACED,N,Randweg,,,600770025.0,2024-03-01,Altena,GM1959,Giessen,,2016-09-28,2022-10-24,,,5.0330021894567,51.785995251514,POINT (5.033002 51.785995),End of speed limit
3ed6a79b-7321-4208-9c14-650bcac05943,,,A2,60,ZE,PLACED,N,Burg. J.G. Legroweg,,,601131542.0,2024-03-01,Tynaarlo,GM1730,Eelde,,2016-04-28,2022-04-19,,,6.5969838337858,53.124143617004,POINT (6.596984 53.124144),End of speed limit
3ed8b8e2-f4be-4257-abf7-e977e929149c,,,A2,30,ZE,PLACED,Z,Melchiorstraat,,,407038045.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2021-10-26,2022-11-22,,,6.0771853089649,50.861028890272,POINT (6.077185 50.861029),End of speed limit
3ed93065-360f-41b9-a073-3654f09fff20,,,A2,30,ZE,PLACED,W,Bredaseweg,,,,,Oosterhout,GM0826,Oosterhout,,2016-10-17,2022-09-22,,,4.8418001077348,51.631909033863,POINT (4.8418 51.631909),End of speed limit
3ed98ef2-504d-4ed8-91aa-3741f03dbd2c,,,A2,30,ZE,PLACED,O,Park Forum,,,310167033.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-16,2022-08-02,,,5.3909533777215,51.445062723576,POINT (5.390953 51.445063),End of speed limit
3ed9c085-512e-4d6b-bd8a-e4124525951c,,,A2,30,ZE,PLACED,N,Hoofdstraat,,,601141824.0,2024-03-01,Teylingen,GM1525,Sassenheim,,2016-02-22,2022-06-20,,,4.5276303852783,52.23047963924,POINT (4.52763 52.23048),End of speed limit
3edc2cfd-ff9f-48b8-9fc9-f7261796c1ff,,,A2,30,ZE,PLACED,WNW,Slagmolen,,,377093055.0,2025-09-01,Echt-Susteren,GM1711,Echt,,2016-07-01,2025-09-16,,,5.8676705101537,51.110016280031,POINT (5.867671 51.110016),End of speed limit
3edcfb96-c7fe-4328-9fe8-7c5bec9f95c6,,,A2,60,ZE,PLACED,O,Heiweg,,,601356159.0,2025-08-01,Meierijstad,GM1948,Schijndel,,2016-12-08,2022-05-24,,,5.4498100244407,51.602751073901,POINT (5.44981 51.602751),End of speed limit
3edd00af-2263-4a3f-808d-d8b424c4be85,,,A2,30,ZE,PLACED,N,Suijlke,,,341166077.0,2024-03-01,Geldrop-Mierlo,GM1771,Mierlo,,2016-10-09,2022-11-08,,,5.6116041610846,51.43798043392,POINT (5.611604 51.43798),End of speed limit
3edd7fc7-5935-49d6-a2b0-13ed0a6fe4ea,,,A2,30,ZE,PLACED,O,Molenstraat,,,383111005.0,2024-03-01,Maasgouw,GM1641,Beegden,,2016-11-10,2022-04-03,,,5.9169403287949,51.189359721728,POINT (5.91694 51.18936),End of speed limit
3edde970-82d5-43a3-97be-89f44d52e727,,,A2,30,ZE,PLACED,Z,Krugerstraat,,,291265003.0,2024-03-01,West Betuwe,GM1960,Deil,,2016-08-01,2022-05-03,,,5.2497971343438,51.881431553768,POINT (5.249797 51.881432),End of speed limit
3edf30d8-8cd5-4a36-98f9-1a0afd5a82a3,,,A2,60,ZE,PLACED,W,Kagerweg,,,213396014.0,2024-03-01,Beverwijk,GM0375,Beverwijk,,2016-11-24,2022-11-20,,,4.6756285394618,52.468449556845,POINT (4.675629 52.46845),End of speed limit
3ee33995-7ef6-4391-90b6-78cf0013227b,,,A2,60,ZE,PLACED,O,De Hout,,,600782210.0,2024-03-01,Drechterland,GM0498,Hem,,2016-10-28,2022-08-02,,,5.2029633079759,52.675240458898,POINT (5.202963 52.67524),End of speed limit
3ee55b76-59c7-4f53-aaee-30e17c7e4405,,,A2,60,ZE,PLACED,Z,Lage Scheiddijk,,,464307006.0,2024-03-01,Berkelland,GM1859,Ruurlo,,2016-12-07,2022-03-10,,,6.5218592913934,52.052842526377,POINT (6.521859 52.052843),End of speed limit
3ee65e9f-cb22-416c-b0cc-3b678687c93e,,,A2,30,ZE,PLACED,Z,Papeweg,,,600462413.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,2016-11-22,2022-11-23,,,4.4153487281921,52.135581222219,POINT (4.415349 52.135581),End of speed limit
3ee73dc3-f71c-4a40-9ce6-7314ded570d5,,,A2,30,ZE,PLACED,N,van Beeckstraat,,,601164715.0,2024-03-01,Oirschot,GM0823,Oirschot,,2016-09-30,2022-10-06,,,5.3160034492501,51.505761708549,POINT (5.316003 51.505762),End of speed limit
3ee78b5e-a472-441d-b672-c26b24f76b44,,,A2,30,ZE,PLACED,Z,Van Heutszstraat,,,167311026.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2020-11-09,2022-10-28,,,4.3456957613415,52.08607250472,POINT (4.345696 52.086073),End of speed limit
3ee8467b-b9dd-4e59-903b-6d5dc75c7389,,,A2,30,ZE,PLACED,O,Patrijsstraat,,,289243009.0,2024-03-01,Zaltbommel,GM0297,Bruchem,,2016-12-27,2021-12-22,,,5.2378710219636,51.784698358708,POINT (5.237871 51.784698),End of speed limit
3ee9a132-b42b-49f7-855c-8a16ae328229,,,A2,30,ZE,PLACED,W,Havenstraat,,,600127997.0,2024-03-01,Gooise Meren,GM1942,Bussum,,2016-07-11,2022-06-17,,,5.1656117998853,52.275295281964,POINT (5.165612 52.275295),End of speed limit
3ee9b552-3c0d-41fe-898c-4738c45c66ab,,,A2,60,ZE,PLACED,W,Klazingaweg,,,600861972.0,2024-03-01,Ooststellingwerf,GM0085,Oosterwolde,,2016-01-26,2022-02-16,,,6.3041809195372,52.999504285441,POINT (6.304181 52.999504),End of speed limit
3eea43d7-f000-490c-9c1e-27b67edb6965,,,A2,30,ZE,PLACED,W,Rimburgerweg,,,405048003.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,2016-09-13,2022-11-09,,,6.0754368392729,50.906297314974,POINT (6.075437 50.906297),End of speed limit
3eea8eae-fe3b-4651-b23a-5037ad7a6e26,,,A2,30,ZE,PLACED,O,Steenstraat,,,600883492.0,2024-03-01,Veendam,GM0047,Veendam,,2021-11-12,2022-11-14,,,6.8710487471625,53.109045715768,POINT (6.871049 53.109046),End of speed limit
3eeae47d-d94b-479e-8149-9aedc0e23e42,,,A2,30,ZE,PLACED,ZW,Museumbrug 0082,,,600922470.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.88605303186199,52.3607163012751,POINT (4.886053 52.360716),End of speed limit
3eebef2f-922f-47f2-a398-6e66dcfbb670,,,A2,30,ZE,PLACED,Z,Tweelingenstraat,,,212244010.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-03-07,2022-04-26,,,4.678569737686,51.787539288796,POINT (4.67857 51.787539),End of speed limit
3eed8eb2-a321-4d69-a23e-20d222b95fe7,,,A2,30,ZE,PLACED,O,Luitgardeweg,,,600781110.0,2024-03-01,Hilversum,GM0402,Hilversum,,2020-12-18,2022-01-26,,,5.1779558459233,52.221546362607,POINT (5.177956 52.221546),End of speed limit
3eeda179-fba3-44ce-9c94-964bb85650c3,,,A2,30,ZE,PLACED,O,Haarstraat,,,450354043.0,2024-03-01,Rijssen-Holten,GM1742,Holten,,2016-03-23,2022-01-15,,,6.4203123958395,52.280901353713,POINT (6.420312 52.280901),End of speed limit
3ef1bb36-98c4-4dff-ab09-b56c0d0cce7e,,,A2,60,ZE,PLACED,O,Dynamoweg,,,600390837.0,2024-03-01,Moerdijk,GM1709,Klundert,,2016-03-30,2022-05-20,,,4.5564204462954,51.657543390922,POINT (4.55642 51.657543),End of speed limit
3ef25695-6fe8-4014-978a-9a6ca030cc1c,,,A2,30,ZE,PLACED,O,Ordermolenweg,,,601159344.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2016-12-08,2022-11-29,,,5.9300508971795,52.200314029854,POINT (5.930051 52.200314),End of speed limit
3ef2913c-697e-4fb5-897b-174296971421,,,A2,60,ZE,PLACED,W,Kleine Putweg,,,600706159.0,2024-03-01,Veere,GM0717,Serooskerke,,2016-07-26,2022-07-13,,,3.5810781621405,51.560180320704,POINT (3.581078 51.56018),End of speed limit
3ef2e9ad-146d-45e2-856b-ac6a48adf434,,,A2,60,ZE,PLACED,W,Spuitendonksestraat,,,600721745.0,2024-03-01,Roosendaal,GM1674,Wouwse Plantage,,2016-01-25,2022-03-17,,,4.399588568079,51.499750272257,POINT (4.399589 51.49975),End of speed limit
3ef30ab9-ba24-486b-81b1-65c3eeb14012,,,A2,60,ZE,PLACED,Z,Boekelderweg,,,464295003.0,2024-03-01,Oost Gelre,GM1586,Zieuwent,,2016-02-05,2022-03-14,,,6.5131100664356,52.010626584587,POINT (6.51311 52.010627),End of speed limit
3ef52f79-17d8-4eae-991b-e6f943a3eb15,,,A2,30,ZE,PLACED,O,Laan van Hooglede,,,601057325.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2018-06-06,2024-02-23,,,4.3455453975764,51.92353324288,POINT (4.345545 51.923533),End of speed limit
3ef53db4-01fc-4f95-8ae6-94f7ba4cc7e4,,,A2,30,ZE,PLACED,W,Moleplaat,,,600830954.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2016-12-20,2022-11-10,,,5.847607945913,53.175882820339,POINT (5.847608 53.175883),End of speed limit
3ef60005-3a6a-4151-9ba8-b88b5a8eb824,,,A2,60,ZE,PLACED,W,Rijksstraatweg,,,600811090.0,2024-03-01,Waadhoeke,GM1949,Peins,,2016-07-21,2022-05-11,,,5.5974051368849,53.193132928207,POINT (5.597405 53.193133),End of speed limit
3ef62f45-bfe9-433c-bd5f-c44dc7e314ac,,,A2,30,ZE,PLACED,Z,Tuinstraat,,,382288032.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-11,2022-03-09,,,5.9173211723171,51.984991900173,POINT (5.917321 51.984992),End of speed limit
3ef784b1-bcb4-4615-b27d-bddb4dd336e0,,,A2,30,ZE,PLACED,Z,Zandwegje,,,600880500.0,2024-03-01,Het Hogeland,GM1966,Roodeschool,,2016-09-08,2022-06-15,,,6.7947878496479,53.413274192789,POINT (6.794788 53.413274),End of speed limit
3ef7e8dc-50f2-4826-a50f-b425d8a9666e,,,A2,30,ZE,PLACED,O,'t Hoenstraat,,,600482609.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-09,2022-10-27,,,4.311492390146,52.096246382553,POINT (4.311492 52.096246),End of speed limit
3ef8b627-7a7a-4763-b778-9915924a5494,,,A2,30,ZE,PLACED,W,Fluitenbergseweg,,,452456002.0,2024-03-01,Hoogeveen,GM0118,Fluitenberg,,2016-03-07,2022-03-10,,,6.4500189578834,52.736044839058,POINT (6.450019 52.736045),End of speed limit
