id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
2246609d-a55c-440c-9aaa-b0ad1ccce092,,,E2,,,PLACED,W,Kronenburgsingel,,,600394165.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-06,2022-03-17,,,5.898656282323,51.959588790476,POINT (5.898656 51.959589),No parking and stopping
224a0836-d3b2-4a4d-aba9-4dec386abe4a,,,E2,,,PLACED,W,Baljuwlaan,,,93133055.0,2024-03-01,Terneuzen,GM0715,Sluiskil,,2016-11-21,2022-11-21,,,3.836658326278,51.280509481364,POINT (3.836658 51.280509),No parking and stopping
2251b767-f78a-4689-8c4f-453819d58ab9,,,E2,,,PLACED,W,Ds. de Bouterlaan,,,600238695.0,2024-03-01,Nunspeet,GM0302,Nunspeet,,2016-08-05,2022-07-05,,,5.7865329210931,52.377174831173,POINT (5.786533 52.377175),No parking and stopping
225442f5-e224-4055-b1c7-98eb96b66b01,,,E2,,,PLACED,Z,Kaalstreek,,,375045001.0,2024-03-01,Beekdaelen,GM1954,Hulsberg,,2017-11-09,2022-08-19,,,5.8534550385056,50.893227742795,POINT (5.853455 50.893228),No parking and stopping
22640f97-eccf-4c1b-8690-2b10409d9d2a,,,E2,,,PLACED,O,Prisma,,,231436031.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2016-07-08,2022-05-15,,,4.8048502627373,52.649178513242,POINT (4.80485 52.649179),No parking and stopping
2265450e-ba93-471e-95c6-a7050ed19ce8,,,E2,,,PLACED,O,Kruisakker,,,,,Eindhoven,GM0772,Eindhoven,,2016-09-08,2022-07-14,,,5.4861838751812,51.469266252554,POINT (5.486184 51.469266),No parking and stopping
2266e31e-830a-4f31-a2c0-2ab3ac0f4c2d,,,E2,,,PLACED,O,Koeweide,,,601010756.0,2024-03-01,Westervoort,GM0293,Westervoort,,2020-04-01,2022-03-22,,,5.9771601094499,51.955605150967,POINT (5.97716 51.955605),No parking and stopping
2269a503-9801-4676-9962-01364a8ce42d,,,E2,,,PLACED,W,Grovestins,,,600143720.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2016-11-18,2022-11-11,,,5.8360912499563,53.205380328633,POINT (5.836091 53.20538),No parking and stopping
226be02e-0e93-4c78-bd17-ca23b92edae7,,,E2,,,PLACED,Z,Zijlstraat,,,223199164.0,2024-03-01,Breda,GM0758,Breda,,2016-09-19,2022-08-01,,,4.7652282753501,51.584893715102,POINT (4.765228 51.584894),No parking and stopping
226ec6aa-e7a1-485e-9420-6519a974b88b,,,E2,,,PLACED,O,Aalsmeerderweg,,,230354043.0,2024-03-01,Aalsmeer,GM0358,Aalsmeer,,2016-09-27,2022-11-12,,,4.806905826012,52.283745707667,POINT (4.806906 52.283746),No parking and stopping
2270dff6-c65d-4f1b-8d81-b0ddd007f022,,,E2,,,PLACED,O,Zandspoor,,,298299006.0,2024-03-01,Utrechtse Heuvelrug,GM1581,Doorn,,2018-04-26,2022-03-18,,,5.3018730648767,52.03694075106,POINT (5.301873 52.036941),No parking and stopping
22714df4-4009-42c8-8bce-00f8aeb3f223,,,E2,,,PLACED,O,Papiermolen,,,189331177.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-16,2022-03-30,,,4.5042790585232,52.176489131509,POINT (4.504279 52.176489),No parking and stopping
227abf0b-3755-4240-af42-430f7717fd76,,,E2,,,PLACED,N,Cornelis Drebbelweg,,,,,Delft,GM0503,Delft,,2016-03-08,2022-07-06,,,4.3697723595017,51.998440486247,POINT (4.369772 51.99844),No parking and stopping
227d5e14-9312-4429-b995-7401ad1ce9db,,,E2,,,PLACED,Z,Verbindingsweg,,,600447124.0,2024-03-01,Blaricum,GM0376,Blaricum,,2016-07-26,2022-07-07,,,5.2427430440514,52.270409202655,POINT (5.242743 52.270409),No parking and stopping
227f5f78-6362-4622-8e45-7e72fb77272d,,,E2,,,PLACED,Z,Nieuwland,,,256388013.0,2024-03-01,Waterland,GM0852,Broek in Waterland,,2016-04-07,2022-03-18,,,4.99645129182,52.435950712116,POINT (4.996451 52.435951),No parking and stopping
2280421c-6022-4a7a-84d5-894d1d2aefc8,,,E2,,,PLACED,N,Torenstraat,,,450583003.0,2024-03-01,Westerkwartier,GM1969,Ezinge,,2016-05-13,2022-03-03,,,6.4415130420276,53.308973583822,POINT (6.441513 53.308974),No parking and stopping
22806167-8c76-4968-8e49-bd330af52b27,,,E2,,,PLACED,W,Professor Bellefroidstraat,,,600834171.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-24,2022-09-13,,,5.8696252363791,51.827897280363,POINT (5.869625 51.827897),No parking and stopping
2288731f-7c86-4839-a274-51b155983931,,,E2,,,PLACED,W,Plevierstraat,,,601327613.0,2025-04-01,Texel,GM0448,De Koog,,2017-01-18,2022-02-28,,,4.7592964900055,53.096248659151,POINT (4.759296 53.096249),No parking and stopping
228a7e61-01bf-4312-a971-8c32a2631d84,,,E2,,,PLACED,O,Brink,,,600910619.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2016-08-09,2022-11-02,,,4.8505797011016,52.281329392363,POINT (4.85058 52.281329),No parking and stopping
228ab3e3-3cd3-4444-b2ac-2f7fb89c1e4c,,,E2,,,PLACED,Z,Huntumdreef,,,,,Amsterdam,GM0363,Amsterdam,,2016-09-12,2022-05-27,,,4.9587350799832,52.308847368553,POINT (4.958735 52.308847),No parking and stopping
228afb93-63c9-4af2-b467-b75e8e0d0487,,,E2,,,PLACED,O,Daalweg,,,517340040.0,2024-03-01,Enschede,GM0153,Enschede,,2020-10-10,2022-10-12,,,6.9086148740327,52.211707010606,POINT (6.908615 52.211707),No parking and stopping
228c4e7f-d852-49cd-852b-0828def17702,,,E2,,,PLACED,W,Beatrixlaan,,,230526069.0,2024-03-01,Texel,GM0448,Den Burg,,2017-01-24,2022-02-28,,,4.7909502035371,53.056003793152,POINT (4.79095 53.056004),No parking and stopping
228d46aa-cdee-4f18-8de0-2725a863cb0b,,,E2,,,PLACED,W,Wolfsbergenweg,,,600885624.0,2024-03-01,Emmen,GM0114,Emmen,,2016-03-23,2022-01-12,,,6.9022790824874,52.798620054088,POINT (6.902279 52.79862),No parking and stopping
228d9af1-25c7-4f3f-bb90-2589adb3772f,,,E2,,,PLACED,O,Marijkestraat,,,,,Zoetermeer,GM0637,Zoetermeer,,2016-07-13,2022-07-27,,,4.4956263860445,52.052170847286,POINT (4.495626 52.052171),No parking and stopping
228ed402-b683-49bb-af3f-5a0ee3cee57c,,,E2,,,PLACED,Z,Klapstraat,,,601177938.0,2024-03-01,Westervoort,GM0293,Westervoort,,2016-10-03,2024-02-19,,,5.9707168829181,51.951210023751,POINT (5.970717 51.95121),No parking and stopping
2290104d-1977-4476-8ec0-422a48e7cf30,,,E2,,,PLACED,O,'t Perron,,,153286093.0,2024-03-01,Westland,GM1783,De Lier,,2020-01-21,2022-02-14,,,4.2467228601718,51.973270121361,POINT (4.246723 51.97327),No parking and stopping
229394f8-ed8d-46d4-8c60-f4bb7de22b37,,,E2,,,PLACED,N,Burg. Verwielstraat,,,283197010.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,,2016-07-11,2022-06-24,,,5.1951477900519,51.575699041578,POINT (5.195148 51.575699),No parking and stopping
22947a80-7a6b-430e-87c1-c961cd84ee78,,,E2,,,PLACED,N,Kabelweg,,,290359075.0,2024-03-01,Huizen,GM0406,Huizen,,2021-05-20,2022-06-08,,,5.2484474840595,52.307232589341,POINT (5.248447 52.307233),No parking and stopping
2295d54a-c007-4c44-ac6f-f51861054019,,,E2,,,PLACED,Z,Brouwerskolkweg,,,600738203.0,2024-03-01,Bloemendaal,GM0377,Overveen,,2016-06-23,2022-10-12,,,4.5977555471764,52.388651093959,POINT (4.597756 52.388651),No parking and stopping
22966791-b2e4-4fa9-aa49-594b4af67ead,,,E2,,,PLACED,R,Haagse Hout,,,600480020.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2022-10-26,2022-10-26,,,4.3609548761958,52.103884109948,POINT (4.360955 52.103884),No parking and stopping
22972779-d87a-472e-b0c2-64a8628f5683,,,E2,,,PLACED,N,Stationsweg,,,600481936.0,2024-03-01,Lisse,GM0553,Lisse,,2016-06-13,2022-06-19,,,4.5504696858082,52.264551902809,POINT (4.55047 52.264552),No parking and stopping
22988fec-aba5-455f-a37e-5b27d9537c58,,,E2,,,PLACED,Z,Julius Röntgenweg,,,381293008.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-18,2022-03-03,,,5.9079014105526,52.007261203388,POINT (5.907901 52.007261),No parking and stopping
229b6768-55da-48a3-91fa-963355eb7866,,,E2,,,PLACED,W,Keenestraat,,,600384969.0,2024-03-01,Moerdijk,GM1709,Klundert,,2016-03-24,2022-05-13,,,4.5369093243643,51.662289139709,POINT (4.536909 51.662289),No parking and stopping
22a3286f-9f96-4a79-8f60-441a13a84c35,,,E2,,,PLACED,W,Saffierweg,,,311322028.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2020-04-16,2022-05-19,,,5.3990171709471,52.141638730663,POINT (5.399017 52.141639),No parking and stopping
22a89c23-b090-48af-91ea-5f4ce151ca51,,,E2,,,PLACED,N,Max Havelaardreef,,,233214032.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2016-10-11,2022-09-28,,,4.835760674363,51.651003819328,POINT (4.835761 51.651004),No parking and stopping
22a8ad35-3d3d-465d-90d9-caf89a031ee6,,,E2,,,PLACED,Z,van Speijkstraat,,,176337119.0,2024-03-01,Katwijk,GM0537,Katwijk,,2016-04-13,2022-04-11,,,4.4117444804469,52.202849010675,POINT (4.411744 52.202849),No parking and stopping
22aaf500-4e95-42fd-8c64-6bdf8da8b6eb,,,E2,,,PLACED,Z,Arsenaalpad,,,600751883.0,2024-03-01,Breda,GM0758,Breda,,2016-09-19,2022-08-01,,,4.7691842171634,51.584672862091,POINT (4.769184 51.584673),No parking and stopping
22ab87ce-78fe-4aac-b254-0fb83a31b9b6,,,E2,,,PLACED,O,Klappolder,,,195298002.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2022-09-20,2022-09-20,,,4.5428006980366,52.031336639107,POINT (4.542801 52.031337),No parking and stopping
22ac066f-7b49-4e7d-b5b1-9ab15b6aae4d,,,E2,,,PLACED,O,Spirea,,,601294160.0,2025-01-01,Dordrecht,GM0505,Dordrecht,,2016-02-26,2022-04-21,,,4.67067599828,51.79252031624,POINT (4.670676 51.79252),No parking and stopping
22afd7a4-9504-4441-a32f-8e2a681b8d45,,,E2,,,PLACED,Z,Kerkplein,,,601357082.0,2025-08-01,Reusel-De Mierden,GM1667,Reusel,,2020-11-19,2022-11-02,,,5.1616740565751,51.362248810099,POINT (5.161674 51.362249),No parking and stopping
22b125bd-387e-4ad1-bccf-6cea87d7c4c2,,,E2,,,PLACED,O,Eikendreef,,,600815318.0,2024-03-01,Helmond,GM0794,Helmond,,2019-12-18,2022-01-03,,,5.6460052234568,51.477702948836,POINT (5.646005 51.477703),No parking and stopping
22b2c77d-d3e6-419d-8d75-b58dec7de314,,,E2,,,PLACED,O,Unescostraat,,,,,Heerlen,GM0917,Heerlen,,2018-04-28,2022-02-27,,,5.9678697721543,50.925587238343,POINT (5.96787 50.925587),No parking and stopping
22b6a7f8-939b-4006-93b0-3612708e46fa,,,E2,,,PLACED,O,Papendorpseweg,,,600775579.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-04-03,2022-04-07,,,5.0915705276436,52.064330996063,POINT (5.091571 52.064331),No parking and stopping
22b92b6e-79fa-4845-8439-21373bd3583d,,,E2,,,PLACED,O,Berkstraat,,,519362076.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,,2016-08-23,2022-06-03,,,6.9265410723991,52.308820633311,POINT (6.926541 52.308821),No parking and stopping
22bfcb72-17ac-45dc-981c-8003a29b2462,,,E2,,,PLACED,O,Lage Rijndijk,,,601260769.0,2024-10-01,Leiden,GM0546,Leiden,,2016-03-24,2022-03-23,,,4.5139141419442,52.161280879606,POINT (4.513914 52.161281),No parking and stopping
22c0165f-d48d-4795-8320-7b36ec36ec20,,,E2,,,PLACED,O,Boschweg,,,600830553.0,2024-03-01,Sittard-Geleen,GM1883,Einighausen,,2016-08-15,2022-09-13,,,5.822666916541,51.005553392301,POINT (5.822667 51.005553),No parking and stopping
22c07593-3026-4c21-b8f8-a20fcdd83430,,,E2,,,PLACED,N,Kerkstraat,,,221217032.0,2024-03-01,Drimmelen,GM1719,Wagenberg,,2016-07-26,2022-08-11,,,4.7491127944229,51.664496537545,POINT (4.749113 51.664497),No parking and stopping
22c11d23-3b58-4db2-8891-5ac6a6a9e2eb,,,E2,,,PLACED,W,Beverwaardseweg,,,196269084.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-25,2022-03-16,,,4.5630766201,51.898958549863,POINT (4.563077 51.898959),No parking and stopping
22c12af5-36e8-4693-827e-96ecdb1d87ea,,,E2,,,PLACED,W,Koekoekslaan,,,267297159.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-16,2022-03-13,,,5.0798027176015,52.026424342163,POINT (5.079803 52.026424),No parking and stopping
22c63e00-a102-4085-9434-1ad3bcfae9ce,,,E2,,,PLACED,ONO,Priorlaan,,,600798170.0,2025-03-01,Tiel,GM0281,Tiel,,2021-05-03,2025-03-17,,,5.4285686956493,51.894953668875,POINT (5.428569 51.894954),No parking and stopping
22c72a2b-4c3c-4079-a8b9-a10f2bd15f59,,,E2,,,PLACED,W,Stationsweg,,,600370180.0,2024-03-01,Stichtse Vecht,GM1904,Breukelen,,2016-09-22,2022-05-04,,,5.0018150644916,52.171502051198,POINT (5.001815 52.171502),No parking and stopping
22c852b2-ec13-43bd-9616-551e1e80ce6d,,,E2,,,PLACED,Z,Platinastraat,,,601245151.0,2024-08-01,Hengelo (O),GM0164,Hengelo,,2016-06-01,2022-04-24,,,6.7618475765833,52.243294644594,POINT (6.761848 52.243295),No parking and stopping
22ca8006-2fe9-4579-928d-f84b6cd08c58,,,E2,,,PLACED,W,Fluitekruid,,,600456468.0,2024-03-01,Kampen,GM0166,Kampen,,2016-08-25,2022-10-21,,,5.9009141968521,52.548833578576,POINT (5.900914 52.548834),No parking and stopping
22cb613b-39f3-4c4f-bead-c897813bb0ba,,2025-07-10,E2,,,PLACED,ONO,Spoorstraat,,,356249079.0,2025-07-01,Wijchen,GM0296,Wijchen,,2016-01-25,2025-07-10,,,5.7256498542416,51.809513151454,POINT (5.72565 51.809513),No parking and stopping
22cc650d-f428-467b-9469-d8deae845d02,,,E2,,,PLACED,N,Lutinelaan,,,268580054.0,2024-03-01,Vlieland,GM0096,Vlieland,,2016-11-25,2022-11-10,,,5.0751153189529,53.296496902545,POINT (5.075115 53.296497),No parking and stopping
22cf14bf-9212-4d6e-99fb-332cab1232c7,,,E2,,,PLACED,WZW,Oosterpark,,,600921191.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-16,2025-09-09,,,4.9247273349872,52.359942081958,POINT (4.924727 52.359942),No parking and stopping
22d00a94-4750-4a7c-af0b-0bad6a34a50e,,,E2,,,PLACED,O,Hoogvlietlaan,,,128264090.0,2024-03-01,Voorne aan Zee,GM1992,Rockanje,,2021-08-04,2023-12-03,,,4.0688347802198,51.873011221149,POINT (4.068835 51.873011),No parking and stopping
22d42766-dbd2-4dfc-b961-b7a22f345bbf,,,E2,,,PLACED,W,Dillenburgstraat,,,600377036.0,2024-03-01,Breda,GM0758,Breda,,2016-10-04,2022-08-02,,,4.7854838906011,51.569165451819,POINT (4.785484 51.569165),No parking and stopping
22d7d58b-7678-4f58-bb71-6eb636aa2787,,,E2,,,PLACED,Z,Oranjerivierdreef,,,601011185.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-19,2022-03-22,,,5.10916180968,52.120407815293,POINT (5.109162 52.120408),No parking and stopping
22da87c9-9aa1-4c90-a6d1-5e48d9089632,,,E2,,,PLACED,N,Boschdijk,,,600911967.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-09-14,2022-07-11,,,5.4717525141868,51.444669008813,POINT (5.471753 51.444669),No parking and stopping
22e05979-eebf-451f-9d51-7d431a09a1a8,,,E2,,,PLACED,O,Severenstraat,,,358038073.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-23,2022-09-12,,,5.7310673911351,50.861610359804,POINT (5.731067 50.86161),No parking and stopping
22e26636-3106-4b6e-b08a-ae296e5808e7,,,E2,,,PLACED,Z,Keizerstraat,,,,,Breda,GM0758,Breda,,2016-09-19,2022-08-01,,,4.7790502880572,51.584022523915,POINT (4.77905 51.584023),No parking and stopping
22e3726a-eb2d-4629-aa79-2d4e5ce898dd,,,E2,,,PLACED,N,Kanunnik Mijllinckstraat,,,375249011.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-23,2023-12-03,,,5.8608597873572,51.812120796183,POINT (5.86086 51.812121),No parking and stopping
22e3d848-b754-4076-8068-e7fde6bf8696,,,E2,,,PLACED,N,Borchwerf,,,181190004.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2016-02-10,2022-03-02,,,4.4586759816375,51.544490677103,POINT (4.458676 51.544491),No parking and stopping
22e5ea72-b1b6-4e12-85d7-cfe14249faa5,,,E2,,,PLACED,Z,Kruisstraat,,,600377689.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,,2016-08-24,2022-06-09,,,6.9321837984214,52.318358847144,POINT (6.932184 52.318359),No parking and stopping
22e75f6f-69b9-4e3e-96aa-00a1ef6f9023,,,E2,,,PLACED,O,Torenstraat,,,404045050.0,2024-03-01,Kerkrade,GM0928,Eygelshoven,,2021-10-28,2022-11-10,,,6.0581084937548,50.894391895391,POINT (6.058108 50.894392),No parking and stopping
22e82ec3-59e6-4148-8db0-fb0fa6857fdb,,,E2,,,PLACED,W,Durendaelweg,,,601039783.0,2024-03-01,Tilburg,GM0855,Berkel-Enschot,,2016-07-15,2022-06-29,,,5.148692239979,51.584567301776,POINT (5.148692 51.584567),No parking and stopping
22e91443-f9d7-4a4a-acef-d873d78c6323,,,E2,,,PLACED,O,Pythagorasstraat,,,379279085.0,2024-03-01,Arnhem,GM0202,Arnhem,,2018-03-06,2023-12-03,,,5.890469217608,51.946593278288,POINT (5.890469 51.946593),No parking and stopping
22ea37d8-5f7c-4c1e-a6d2-2524e8a6243f,,,E2,,,PLACED,W,Zeestraat,,,,,Beverwijk,GM0375,Beverwijk,,2016-11-24,2022-11-24,,,4.6539242943394,52.481357722252,POINT (4.653924 52.481358),No parking and stopping
22f78eee-06d7-468a-87c4-04969b2d0e3e,,,E2,,,PLACED,O,Brouwersdam binnenzijde,,,600708311.0,2023-11-01,Goeree-Overflakkee,GM1924,Ouddorp,,2016-08-26,2023-12-03,,,3.8553171862782,51.760576248989,POINT (3.855317 51.760576),No parking and stopping
22fa96ee-92bd-4a22-9aa1-226119887ad7,,,E2,,,PLACED,W,Jupiterstraat,,,223403038.0,2024-03-01,Zaanstad,GM0479,Krommenie,,2016-08-10,2022-09-04,,,4.7516045414025,52.500738754834,POINT (4.751605 52.500739),No parking and stopping
22fd6641-5261-4e1a-b897-297d53c2157e,,,E2,,,PLACED,N,Maurice Ravelweg,,,,,Den Haag,GM0518,'s-Gravenhage,,2016-09-06,2022-10-10,,,4.2456853251102,52.060578696815,POINT (4.245685 52.060579),No parking and stopping
22ff510b-5d51-44da-af31-95ff7d44702c,,,E2,,,PLACED,W,Rhodosweg,,,600213527.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2018-06-12,2022-06-09,,,4.8104421258511,52.400317564092,POINT (4.810442 52.400318),No parking and stopping
23026b8e-a094-4e1a-a0cf-21cea6aac11b,,,E2,,,PLACED,O,Hoefijzer,,,259338024.0,2024-03-01,Stichtse Vecht,GM1904,Loenen aan de Vecht,,2017-09-14,2023-12-03,,,5.0209189181009,52.212666461104,POINT (5.020919 52.212666),No parking and stopping
23091501-2daf-4f20-9fac-548a82c82e4d,,,E2,,,PLACED,N,Hanedastraat,,,600161067.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.83771239769124,52.3909509007277,POINT (4.837712 52.390951),No parking and stopping
2309a511-8bd9-4aa9-bf3f-a72bb61f4264,,,E2,,,PLACED,Z,Aalsmeerderweg,,,600908179.0,2024-03-01,Aalsmeer,GM0358,Aalsmeer,,2016-09-27,2022-11-12,,,4.8203814059496,52.288544650912,POINT (4.820381 52.288545),No parking and stopping
230c147c-7a60-4d8d-931e-b3c9de1c8fda,,,E2,,,PLACED,N,Verbindingsweg,,,600447124.0,2024-03-01,Blaricum,GM0376,Blaricum,,2016-07-26,2022-07-07,,,5.2428200400183,52.270456473368,POINT (5.24282 52.270456),No parking and stopping
231108d5-9832-49db-906b-3ff84a22bd2b,,,E2,,,PLACED,N,Herman Colleniusstraat,,,600402940.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-13,2022-08-25,,,6.5514212187265,53.215785190174,POINT (6.551421 53.215785),No parking and stopping
2313c13d-5a7b-44bb-89d1-25467b7a5121,,,E2,,,PLACED,W,Struisenburgstraat,,,601169311.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-20,2022-03-19,,,4.5141326693964,51.919415514738,POINT (4.514133 51.919416),No parking and stopping
23154441-1727-493e-bacc-034df186ea06,,,E2,,,PLACED,Z,Spaklerweg,,,246365059.0,2024-03-01,Ouder-Amstel,GM0437,Amsterdam-Duivendrecht,,2017-03-27,2022-11-01,,,4.9234759794719,52.332534380502,POINT (4.923476 52.332534),No parking and stopping
2316c61c-bc75-4f2a-9cc2-533d444a3765,,,E2,,,PLACED,O,Molenweg,,,600940165.0,2024-03-01,Haarlemmermeer,GM0394,Schiphol-Rijk,,2016-07-12,2022-07-22,,,4.7520240302362,52.274467664496,POINT (4.752024 52.274468),No parking and stopping
231725bc-6828-4203-b40c-971e33fce4d4,,,E2,,,PLACED,Z,Sausalitolaan,,,244377048.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2022-06-03,2022-06-03,,,4.9033447166634,52.386982604547,POINT (4.903345 52.386983),No parking and stopping
2317d952-aa9b-4a50-bc2b-67032b6a82cb,,,E2,,,PLACED,Z,Dr H. Colijnlaan,,,,,Rijswijk,GM0603,Rijswijk,,2016-08-04,2022-08-31,,,4.3188281733233,52.04040203274,POINT (4.318828 52.040402),No parking and stopping
232295f9-df15-427e-bd99-815be2c9a981,,,E2,,,PLACED,O,Celsiusstraat,,,519341029.0,2024-03-01,Enschede,GM0153,Enschede,,2016-10-03,2022-10-26,,,6.9229533206811,52.216689308847,POINT (6.922953 52.216689),No parking and stopping
2324538f-2105-480d-9b11-34a63f4248d1,,,E2,,,PLACED,N,Ausemsstraat,,,368282057.0,2024-03-01,Overbetuwe,GM1734,Driel,,2016-02-25,2022-02-03,,,5.8112663165209,51.96032124438,POINT (5.811266 51.960321),No parking and stopping
23248e61-553a-438d-bb15-36223b5642b7,,,E2,,,PLACED,W,Herenstraat,,,334281101.0,2024-03-01,Rhenen,GM0340,Rhenen,,2020-09-10,2024-02-19,,,5.5691438204949,51.957128233905,POINT (5.569144 51.957128),No parking and stopping
23255031-86a1-4a1b-a3d8-91aeccda6d2e,,,E2,,,PLACED,W,Ravellaan,,,223196033.0,2024-03-01,Breda,GM0758,Breda,,2016-09-20,2022-08-10,,,4.7635594312263,51.570281885877,POINT (4.763559 51.570282),No parking and stopping
23258d84-7187-4ac8-8551-2f41111bc471,,,E2,,,PLACED,O,Westervoortsedijk,,,387285102.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-03-31,2022-02-28,,,5.9487247222932,51.971507962649,POINT (5.948725 51.971508),No parking and stopping
232b5f4f-834c-4157-a7f4-67fcbdac2ad6,,,E2,,,PLACED,W,Rosier Faassenstraat,,,600420108.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-12,2022-03-07,,,4.4457108878011,51.909645595141,POINT (4.445711 51.909646),No parking and stopping
232f0eed-2cec-4c98-8a13-6994e49b3d72,,,E2,,,PLACED,W,Vijverlaan,,,485562010.0,2024-03-01,Midden-Groningen,GM1952,Harkstede,,2016-09-26,2022-05-09,,,6.7021241650026,53.212841330479,POINT (6.702124 53.212841),No parking and stopping
233c713e-e3e0-4a19-a6c7-1989f7d5c4d0,,,E2,,,PLACED,Z,Van Hogendorplaan,,,278339060.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-23,2022-01-24,,,5.1571502213019,52.216885720095,POINT (5.15715 52.216886),No parking and stopping
233cc587-e5a6-4e1e-a6d5-f0a6aaafe37b,,,E2,,,PLACED,W,Kwadrantweg,,,600757865.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-08-26,2022-06-09,,,4.8353901862651,52.400675583876,POINT (4.83539 52.400676),No parking and stopping
233e317f-6d51-444a-b6e1-14a4c8270ba3,,,E2,,,PLACED,W,Mechelenstraat,,,504358030.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-10,2023-12-03,,,6.8111056443191,52.293456609456,POINT (6.811106 52.293457),No parking and stopping
23401793-9961-47dd-aac3-333d754036bd,,,E2,,,PLACED,Z,Koningin Emmakade,,,600716160.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-12,2022-10-20,,,4.2922670854658,52.078256804441,POINT (4.292267 52.078257),No parking and stopping
23458835-5580-4272-8c54-5404d875c05a,,,E2,,,PLACED,W,Brederoplein,,,600913917.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-11,2022-04-06,,,5.1130638996184,52.080595745228,POINT (5.113064 52.080596),No parking and stopping
2346b4c8-8b21-4c38-a953-1e704318de4d,,,E2,,,PLACED,Z,Wegtersweg,,,499355008.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-09,2022-04-10,,,6.7729261611132,52.280127758036,POINT (6.772926 52.280128),No parking and stopping
2347bc8f-27ee-42a4-916c-79fbf061f8b0,,,E2,,,PLACED,Z,Turfberg,,,179189013.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2020-04-06,2022-03-07,,,4.4501592262338,51.536800432393,POINT (4.450159 51.5368),No parking and stopping
234a10d5-19a4-47e3-99c0-086edfe57a75,,,E2,,,PLACED,N,Estafettelaan,,,600799973.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-09-05,2022-07-15,,,5.448937352379,51.472520638408,POINT (5.448937 51.472521),No parking and stopping
234a8b08-f44b-4412-a539-a8b41c00c4b4,,,E2,,,PLACED,Z,Kruislaan,,,290351023.0,2024-03-01,Blaricum,GM0376,Blaricum,,2022-07-07,2022-07-07,,,5.2435221415797,52.271144253149,POINT (5.243522 52.271144),No parking and stopping
234abbe1-cfac-4868-b5b3-ebd6dab4c24f,,,E2,,,PLACED,Z,Kieler Bocht,,,600973116.0,2024-03-01,Groningen,GM0014,Groningen,,2020-08-10,2022-08-31,,,6.6068995559987,53.215543943312,POINT (6.6069 53.215544),No parking and stopping
234ef1f8-fcf6-49c2-b6b9-fcf3f8fa7800,,,E2,,,PLACED,O,Robert Kochlaan,,,349293051.0,2024-03-01,Ede,GM0228,Bennekom,,2021-07-09,2023-12-03,,,5.6776335570792,52.009566815887,POINT (5.677634 52.009567),No parking and stopping
235283a5-96c9-49a1-aa32-bda6ee098aca,,,E2,,,PLACED,O,Garvesingel,,,476384013.0,2024-03-01,Twenterand,GM1700,Vriezenveen,,2016-08-16,2022-09-19,,,6.6113090737609,52.41294819538,POINT (6.611309 52.412948),No parking and stopping
