id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,expectedRemovedOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
2e464385-ca94-491d-b9ed-5b1583b11093,,,E2,,PLACED,[ ],WZW,Meibergdreef,,111.0,600385853.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/eefe126f-ed79-4c69-a10f-a7a2fd35815e,2016-09-14,2025-09-09,,,,,4.9508572891825,52.295157778058,POINT (4.950857 52.295158)
2e46edcc-adee-4ec1-b7c0-d2d1067d3ddc,,,E2,,PLACED,[ ],N,Oude Dijk,,,421476008.0,2024-03-01,Westerveld,GM1701,Wapserveen,https://wegkenmerken.ndw.nu/api/images/72cb53a3-41f5-4ab9-b536-f708d672e7d5,2016-03-30,2022-06-09,,,,,6.2179599930465,52.825014762332,POINT (6.21796 52.825015)
2e498538-7b1d-42ee-9c2a-324ff7c5e037,,,E2,,PLACED,[ ],O,Noordergrensweg,,,517356001.0,2024-03-01,Enschede,GM0153,Enschede,https://wegkenmerken.ndw.nu/api/images/0797c6d3-f810-4b2b-9eaf-870fc3387266,2016-09-20,2022-11-02,,,,,6.9097039967696,52.281011298348,POINT (6.909704 52.281011)
2e4b79f9-0cb4-430a-9cef-ef6965e7159a,,,E2,,PLACED,[ ],N,Prinses Beatrixlaan,,,600891132.0,2024-03-01,Rijswijk,GM0603,Rijswijk,https://wegkenmerken.ndw.nu/api/images/2336705e-05ac-4853-8179-be130de7ae5f,2016-08-01,2022-08-19,,,,,4.3117180081683,52.038816874307,POINT (4.311718 52.038817)
2e4b9ac9-a782-4e3d-9ed0-7adbce9c5168,,,E2,,PLACED,[ ],W,Vreelandseweg,2.0,201.0,265343004.0,2024-03-01,Wijdemeren,GM1696,Kortenhoef,https://wegkenmerken.ndw.nu/api/images/53639caa-7c2b-4c5c-bcfa-1369c0785080,2017-02-01,2022-02-25,,,,,5.0695373416772,52.231713593271,POINT (5.069537 52.231714)
2e4e1f25-331e-4808-b281-14fe5fca4491,,,E2,,PLACED,[ ],O,Pastoor Maasstraat,,,365221019.0,2024-03-01,Land van Cuijk,GM1982,Mill,https://wegkenmerken.ndw.nu/api/images/7a2d545a-93e5-4574-9e5b-90599e995b42,2020-11-12,2022-11-15,,,,,5.7866881865701,51.686038527825,POINT (5.786688 51.686039)
2e4e2f82-0272-4483-b18a-4168681c8c62,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Europalaan,,,,,Noordoostpolder,GM0171,Emmeloord,https://wegkenmerken.ndw.nu/api/images/ab980f10-5b0b-41ed-b094-b8f19a700ab7,2018-03-05,2022-03-03,,,,,5.7369532570549,52.71165088324,POINT (5.736953 52.711651)
2e517620-a138-45c1-90f0-b239287a66c3,,,E2,,PLACED,[ ],Z,Meent,,,600729112.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/2a6368ae-81bb-48f6-b3d1-83bc50ba6695,2016-08-08,2022-03-21,,,,,4.4861610328924,51.924527512814,POINT (4.486161 51.924528)
2e529c6a-84d1-45a3-82aa-44b2a54ff265,,,E2,,PLACED,[ ],Z,Ign. Bispincklaan,,,600379865.0,2024-03-01,Bloemendaal,GM0377,Bloemendaal,https://wegkenmerken.ndw.nu/api/images/271047b8-006f-4362-a172-79fc96f46d1d,2016-06-28,2022-10-20,,,,,4.620755353329,52.402724107191,POINT (4.620755 52.402724)
2e529eca-7fb4-42dc-b0ad-5532be4fe59b,,,E2,,PLACED,[ ],N,Orchideestraat,,,600378749.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/68fd3cbc-f399-4834-a731-5c6788785112,2016-09-13,2022-11-08,,,,,4.2524415841271,52.071160649789,POINT (4.252442 52.071161)
2e53a1fd-c4b9-4b67-8479-037f398f27c1,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m vr 08.00-16.00 h"" } ]",O,Bartokstraat,,,316205012.0,2024-03-01,Meierijstad,GM1948,Schijndel,https://wegkenmerken.ndw.nu/api/images/3fec1050-edd2-4a11-87b6-d6415b36976f,2016-12-14,2023-12-03,,,,,5.4333473154785,51.614611488671,POINT (5.433347 51.614611)
2e5deb08-f63f-41f3-8ab3-7d2b2f62f3e8,,,E2,,PLACED,[ ],W,Wilhelminalaan,,,197357014.0,2024-03-01,Hillegom,GM0534,Hillegom,https://wegkenmerken.ndw.nu/api/images/73a605a9-4dd8-405d-8461-8d112432102f,2017-11-07,2022-11-03,,,,,4.5729595749204,52.293126256473,POINT (4.57296 52.293126)
2e5e3100-b78a-455b-acec-6ba37a4ab4a4,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m vr 8.00-16.00 h"" } ]",Z,Sjeng Vaasstraat,,,360133035.0,2024-03-01,Nederweert,GM0946,Nederweert,https://wegkenmerken.ndw.nu/api/images/fb6547bd-f26b-496d-b3cb-a60a32c6079f,2016-06-07,2023-12-03,,,,,5.7473480760319,51.290101474154,POINT (5.747348 51.290101)
2e5e52c8-185f-4dd1-b486-2ee78b172355,,,E2,,PLACED,[ ],Z,Kerkeind,,,316146034.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,https://wegkenmerken.ndw.nu/api/images/222cdca2-880e-478c-a55d-f6e899e7718b,2020-04-21,2022-03-11,,,,,5.4308076176399,51.3493088499,POINT (5.430808 51.349309)
2e5f6c66-dd3e-4bbd-b942-1c92f0e30f8b,,,E2,,PLACED,[ ],Z,Heerstraat-Noord,,,384111015.0,2024-03-01,Maasgouw,GM1641,Beegden,https://wegkenmerken.ndw.nu/api/images/cdcf309b-8474-437b-90ff-cfd3b31f7558,2016-11-10,2022-04-03,,,,,5.9175134357354,51.189499986206,POINT (5.917513 51.1895)
2e62c938-7e47-4fb8-914a-3535d840b9ce,,,E2,,PLACED,[ ],N,Hoopweg,,,389186006.0,2024-03-01,Venray,GM0984,Venray,https://wegkenmerken.ndw.nu/api/images/9ad9c71e-9219-471e-96cb-1c9157034274,2016-07-27,2022-10-18,,,,,5.9582596869725,51.526131126901,POINT (5.95826 51.526131)
2e652e4c-d309-4995-9cb7-2a82cf7a8b31,,,E2,,PLACED,[ ],O,Nieuwe Tiendweg,,,600739056.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,https://wegkenmerken.ndw.nu/api/images/27f50500-f282-4d35-93d3-8b73e60a767d,2016-01-08,2022-03-01,,,,,4.6175029812236,51.920927071552,POINT (4.617503 51.920927)
2e656596-b8a9-4a1a-9cbf-c924e2ec2792,,,E2,,PLACED,[ ],O,Bethaniënstraat,,,388286010.0,2024-03-01,Arnhem,GM0202,Arnhem,https://wegkenmerken.ndw.nu/api/images/a5cfd36a-8bd4-47b7-bdab-768d81b6eac7,2021-03-18,2022-03-02,,,,,5.9589281799478,51.97804012632,POINT (5.958928 51.97804)
2e67c03b-7dbc-479e-b551-119a5ba774e3,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""TIJD"", ""text"": ""\""mat m vrij van 8,15-09,00 h en van 15.00-15.00 h\"""" } ]",O,Hazelaarzoom,,,183301032.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,https://wegkenmerken.ndw.nu/api/images/5b9b0a76-8bdd-42d8-aa96-b06cef3a5f17,2016-07-21,2023-12-05,,,,,4.4665747678805,52.0409947406,POINT (4.466575 52.040995)
2e6a9fb0-d345-4e6f-a998-90536fa2ac62,,,E2,,PLACED,[ ],W,Huizerstraat,,,281342041.0,2024-03-01,Hilversum,GM0402,Hilversum,https://wegkenmerken.ndw.nu/api/images/e697b7e8-8052-495b-b5d1-4308df51a056,2018-01-11,2022-01-26,,,,,5.1789661350742,52.228355701359,POINT (5.178966 52.228356)
2e6e9db5-8d1e-427e-ba0d-9f4cfe3ace60,,2025-07-11,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma. t\/m vrij. 08.15-08.45 uur 13.45-14.15 uur"" } ]",ZO,Huissteden,,,356247074.0,2025-07-01,Wijchen,GM0296,Wijchen,https://wegkenmerken.ndw.nu/api/images/b13dd3eb-a4c4-4522-9c95-06e3b1fd0a20,2016-01-26,2025-07-11,,,,,5.7218344443893,51.800245428026,POINT (5.721834 51.800245)
2e705ded-e0d3-446f-ac9f-fad5ee70ad75,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Het is verboden in deze zone te skateboarden"" } ]",W,Passage Mariënburg,,,601129369.0,2024-03-01,Nijmegen,GM0268,Nijmegen,https://wegkenmerken.ndw.nu/api/images/fe7b5bf0-4363-4a52-b3ad-c8a557a6f099,2016-08-25,2022-09-16,,,,,5.8671103643169,51.844730508916,POINT (5.86711 51.844731)
2e79aa83-2428-42b4-8117-8d5a20ff3be4,,,E2,,PLACED,[ ],W,F.C. Dondersstraat,,,275313169.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/6f33b9ed-52f0-4a65-b334-bc3af09bd98d,2016-03-22,2022-03-17,,,,,5.1389023938991,52.09820542187,POINT (5.138902 52.098205)
2e7b7c15-95c5-4da6-9e17-cb40aa911724,,,E2,,PLACED,[ ],N,Kerenshofweg,,,601035806.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,https://wegkenmerken.ndw.nu/api/images/72df0ced-869f-4fbf-a903-135dfd1487f9,2020-09-10,2022-09-12,,,,,5.8080433631276,50.966932246656,POINT (5.808043 50.966932)
2e7d2067-cc27-4547-99d0-e2f1d59e5119,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Jan Wiegersstraat,,,501355115.0,2024-03-01,Hengelo (O),GM0164,Hengelo,https://wegkenmerken.ndw.nu/api/images/61735d5b-bf4b-4701-8891-20e434aca3d9,2016-06-13,2022-04-10,,,,,6.7890964394789,52.28108152291,POINT (6.789096 52.281082)
2e831c49-946f-45d1-b6b1-ef8553fc41a8,,,E2,,PLACED,[ ],W,Groot Overeem,,,601359688.0,2025-08-01,Renswoude,GM0339,Renswoude,https://wegkenmerken.ndw.nu/api/images/db98d37a-1e84-4613-b331-c6b7af58c4e2,2021-04-23,2022-05-02,,,,,5.5310970395634,52.075893923111,POINT (5.531097 52.075894)
2e85872e-9b55-4d1a-b3df-ff6b26ea8cc9,,,E2,,PLACED,[ ],W,Boutenslaan,,,600911951.0,2024-03-01,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/5bfb1669-93c8-4643-a7b9-3f73d43d2253,2016-08-30,2022-08-10,,,,,5.4656737051633,51.427192427795,POINT (5.465674 51.427192)
2e8b63dc-9b85-4d9e-80b6-5ebdf13800db,,,E2,,PLACED,[ ],N,Henri Dunantstraat,,,600984620.0,2024-03-01,Heerlen,GM0917,Heerlen,https://wegkenmerken.ndw.nu/api/images/3ade07b7-8448-4f78-aa85-50d591c47ce1,2016-05-27,2022-03-03,,,,,5.977397818328,50.867525268413,POINT (5.977398 50.867525)
2e9531fa-6a88-4061-bee0-bd5376ec36fc,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""Werkdagen van 8.00 tot 17.00 uur"" } ]",W,Galgestraat,,,125134086.0,2024-03-01,Hulst,GM0677,Hulst,https://wegkenmerken.ndw.nu/api/images/ae0f9aa5-56db-4db3-909b-d834b65a0410,2020-07-17,2023-12-03,,,,,4.0672729846022,51.286428225353,POINT (4.067273 51.286428)
2e988198-596a-4899-9a96-111b5dbc9826,,,E2,,PLACED,[ ],Z,Van der Woertstraat,,,163314002.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/a0647f94-815b-4e9e-b71f-535b09cd0c66,2016-09-15,2022-10-27,,,,,4.3151762135328,52.098951163441,POINT (4.315176 52.098951)
2e98b051-4a4e-4ed0-9c8b-6a9bd5bc6270,,,E2,,PLACED,[ ],O,Markt,,,600981379.0,2024-03-01,Breda,GM0758,Prinsenbeek,https://wegkenmerken.ndw.nu/api/images/e75d9a09-f37b-4feb-802a-4ebe39461798,2021-08-11,2022-08-30,,,,,4.7206392936968,51.601229806652,POINT (4.720639 51.60123)
2e9bee88-5b5d-48bb-a90f-04060402501a,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m vr 7.00-17.00 h zaterdag 7.00-10.00 h"" }, { ""type"": ""UIT"", ""text"": ""uitgezonderd"" } ]",Z,Onderlangs,,,600733373.0,2024-03-01,Barendrecht,GM0489,Barendrecht,https://wegkenmerken.ndw.nu/api/images/00b2c61f-0310-4927-9736-027940a1f5fb,2016-10-16,2023-12-05,,,,,4.5402638750817,51.854435734943,POINT (4.540264 51.854436)
2e9ea256-f7a8-4758-9c20-6281b7da5445,,,E2,,PLACED,[ ],Z,Richard Wagnerlaan,,,600713482.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/d1bd9737-ecad-43b1-b6c9-3818b17af7bf,2016-09-02,2022-10-05,,,,,4.237510021762,52.064512022697,POINT (4.23751 52.064512)
2ea01583-f866-4353-9172-398c405bc545,,,E2,,PLACED,[ ],Z,Bergstraat,,,390108055.0,2024-03-01,Roermond,GM0957,Herten,https://wegkenmerken.ndw.nu/api/images/1531ed38-487a-405f-96a5-75945c6873cd,2016-04-08,2022-05-17,,,,,5.9598518731873,51.175497835019,POINT (5.959852 51.175498)
2ea30a24-6965-4197-9537-1b90454695a0,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""7-21 h"" } ]",Z,Kloosterdreef,,,601174940.0,2024-03-01,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/82e40448-4530-406d-a439-061ab5607f3d,2016-09-15,2023-12-03,,,,,5.4711858836793,51.456313799088,POINT (5.471186 51.456314)
2ea43472-c16f-4463-ae52-35077be42dc4,,,E2,,PLACED,[ ],N,Clematisstraat,,,154308040.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/262b441e-c816-46ac-afa4-9aeea4d5f6a9,2016-09-13,2022-11-08,,,,,4.2540119880392,52.071163289172,POINT (4.254012 52.071163)
2ea81adf-f2c9-4192-8b18-3bfaecdd3cff,,,E2,,PLACED,[ ],W,Obrechtstraat,,,600715306.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/e2435b12-4be8-4b32-86d2-df6e03fba58f,2016-09-09,2022-10-24,,,,,4.2773769613118,52.082814958176,POINT (4.277377 52.082815)
2ea9f2a4-6d1b-4fa6-958a-2811fcf3364f,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma-vrij 800-1600h"" } ]",O,Kruisdijk,,,468268013.0,2024-03-01,Aalten,GM0197,Aalten,https://wegkenmerken.ndw.nu/api/images/4f8cdbb1-08f6-4d55-8f95-ffc70f0c3cc3,2016-11-28,2023-12-03,,,,,6.5387803210142,51.890821056964,POINT (6.53878 51.890821)
2eacd1e6-b09b-46c0-9331-02421bf79707,,,E2,,PLACED,[ ],N,Esscheweg,,,295210022.0,2024-03-01,Vught,GM0865,Vught,https://wegkenmerken.ndw.nu/api/images/066a7511-5d50-4717-8d55-555efaa42946,2016-08-16,2022-07-26,,,,,5.2813972056332,51.635767757601,POINT (5.281397 51.635768)
2ead53f3-0ab6-4d6e-ad6f-e6cef546607b,,,E2,,PLACED,[ ],O,Hoofdstraat,,,,,Hulst,GM0677,Sint Jansteen,https://wegkenmerken.ndw.nu/api/images/f9dd746f-502d-4594-8755-a8d759646c3b,2016-07-22,2022-07-22,,,,,4.0529554852358,51.261522001902,POINT (4.052955 51.261522)
2eb04d99-327d-46ba-9db1-5ba362d780ae,,,E2,,PLACED,[ ],Z,van der Hoopstraat,,,600158612.0,2024-03-01,Beverwijk,GM0375,Beverwijk,https://wegkenmerken.ndw.nu/api/images/09a1fb15-ac68-4edf-83c9-8f80231101fc,2016-11-28,2022-11-29,,,,,4.6695032744878,52.497240430597,POINT (4.669503 52.49724)
2eb29050-7810-4399-a1b1-5a67589c4efc,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Oude Schaarsestraat,,,600817253.0,2024-03-01,Wijchen,GM0296,Bergharen,https://wegkenmerken.ndw.nu/api/images/15bbb438-0dd6-4285-ada1-ccb1757f929e,2016-07-12,2022-04-09,,,,,5.6719724126821,51.842997235108,POINT (5.671972 51.842997)
2eb64f1b-cecb-4bf6-b2f2-a4ce3a860a0c,,,E2,,PLACED,[ ],Z,Bornsestraat,,,600880958.0,2024-03-01,Hengelo (O),GM0164,Hengelo,https://wegkenmerken.ndw.nu/api/images/f66dae3a-7f08-410a-ac9e-f8f0a39660f1,2016-06-06,2022-04-06,,,,,6.7751762950511,52.283793987582,POINT (6.775176 52.283794)
2eb8589f-e1db-48d4-ad26-c10ecd12cec3,,,E2,,PLACED,[ ],N,Noordzeeweg,,,,,Rotterdam,GM0599,Rozenburg,https://wegkenmerken.ndw.nu/api/images/04eb0e69-0b25-4e14-9ef2-c5bdd0606be6,2016-08-22,2022-03-28,,,,,4.1957058836378,51.934966125245,POINT (4.195706 51.934966)
2eb8a3fa-3a77-4624-81fa-c69e7be6f218,,,E2,,PLACED,[ ],ZW,Pumoriplein,,,600956159.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/886c6ee9-1775-4ad1-bd20-421a55b44235,2021-08-12,2025-09-09,,,,,4.9508596994746,52.298075625879,POINT (4.95086 52.298076)
2eba3ef6-7d93-4be4-aa3d-ed9bd2bee93c,,,E2,,PLACED,"[ { ""type"": ""RICH"", ""text"": """" } ]",WZW,Joan Muyskenweg,,,600763941.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,,2025-09-09,,,4.9136016666524,52.3318526312077,POINT (4.913602 52.331853)
2ebb91c7-e56e-4226-beb6-c5cedb75fc5e,TECH-GM0439-000940,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Schoolstraat,,,245413016.0,2025-09-01,Purmerend,GM0439,Middenbeemster,https://wegkenmerken.ndw.nu/api/images/8af60078-6e2e-468c-8b5a-194390d6bbb8,2017-01-18,2025-10-03,,,,,4.912342453948379,52.54739714201634,POINT (4.912342 52.547397)
2ebf0af7-c1d2-4a47-b343-1b2f1dc1720b,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,'s-Gravendijkwal,,,,,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/b7cbae63-c1a0-48fe-83b1-142efe3fa727,2022-03-21,2022-03-21,,,,,4.4631696863985,51.915468345685,POINT (4.46317 51.915468)
2ec01ce4-6dae-4771-8ff9-fcf701b7cb00,,,E2,,PLACED,[ ],O,Bosjesweg,,,93133042.0,2024-03-01,Terneuzen,GM0715,Sluiskil,https://wegkenmerken.ndw.nu/api/images/18a20a6d-0395-4081-9acd-c8c9ad2bf927,2017-11-16,2022-11-21,,,,,3.8367706531882,51.280509063068,POINT (3.836771 51.280509)
2ec3d96e-608d-45a7-9495-8d466642f5d4,,,E2,,PLACED,[ ],O,Keulse Barrière,,,600858334.0,2024-03-01,Venlo,GM0983,Venlo,https://wegkenmerken.ndw.nu/api/images/d36275c0-62c4-4f61-8bd6-e59457f4da4a,2016-07-08,2022-01-20,,,,,6.1911711578384,51.34608778983,POINT (6.191171 51.346088)
2ec43260-a03c-413c-85d8-0470a3332779,,,E2,,PLACED,[ ],O,Acacialaan,,,465567043.0,2024-03-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/bd8da326-6a4f-4e1f-96d7-43d84100a95a,2016-10-12,2022-08-22,,,,,6.5501723521594,53.234305208486,POINT (6.550172 53.234305)
2ecb4faa-c574-4df5-82f4-56358d272107,,,E2,,PLACED,[ ],Z,Spoorstraat,,,490351071.0,2024-03-01,Hof van Twente,GM1735,Delden,https://wegkenmerken.ndw.nu/api/images/e8818b7e-2522-41c8-875f-69a5157f4858,2016-06-28,2022-05-28,,,,,6.7099882459367,52.2618880892,POINT (6.709988 52.261888)
2ecb94e3-842d-4b48-b051-b14086d66959,,,E2,,PLACED,[ ],O,Kneuterstraat,,,600852533.0,2024-03-01,Voorst,GM0285,Wilp,https://wegkenmerken.ndw.nu/api/images/eebd3aca-0d3b-4000-a03f-b4bd80b121d9,2016-04-28,2022-03-29,,,,,6.1009053663074,52.20515689734,POINT (6.100905 52.205157)
2ed4f9d1-4779-4c69-8c92-869879b36c87,,,E2,,PLACED,[ ],N,Iepenstraat,,,390056026.0,2024-03-01,Brunssum,GM0899,Brunssum,https://wegkenmerken.ndw.nu/api/images/659e95b8-dad5-45e2-a489-85c36676e86a,2016-10-28,2022-11-29,,,,,5.9596958025372,50.94285931535,POINT (5.959696 50.942859)
2ed7cb77-cd90-4589-8c73-92e913729e19,,,E2,,PLACED,[ ],Z,Burg. Verwielstraat,,,283197077.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,https://wegkenmerken.ndw.nu/api/images/e8e0cd3d-524e-416a-a451-9ac078782de2,2016-07-11,2022-06-24,,,,,5.1940856157733,51.577601978543,POINT (5.194086 51.577602)
2eda0d70-19d0-471b-824f-5cb28df42ca3,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Wegtersweg,,,499354003.0,2024-03-01,Hengelo (O),GM0164,Hengelo,https://wegkenmerken.ndw.nu/api/images/1b5fd9b7-0586-4185-ae20-809733b99e1b,2016-06-09,2022-04-10,,,,,6.7785129096629,52.275246582793,POINT (6.778513 52.275247)
2eda430b-01d1-4451-b369-db220247b840,,,E2,,PLACED,[ ],N,Ds. Jan Scharpstraat,,,600904603.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/ab8fef97-c01f-497c-bb73-f750d5c2fc6a,2016-08-08,2022-03-16,,,,,4.486406955293,51.919164736781,POINT (4.486407 51.919165)
2ee11e99-cbc0-42d1-b5c5-54897fcf077e,,,E2,,PLACED,[ ],W,Kleuterhuislaan,,,216189002.0,2024-03-01,Zundert,GM0879,Rijsbergen,https://wegkenmerken.ndw.nu/api/images/7db34dae-570f-4705-8b71-9ac792a72e90,2016-08-26,2022-09-30,,,,,4.7177836710254,51.538490851787,POINT (4.717784 51.538491)
2ee18c98-189c-47dd-9941-a3ce0a4fd0ec,,,E2,,PLACED,[ ],N,Adriaan Roggestraat,,,231388068.0,2024-03-01,Zaanstad,GM0479,Zaandam,https://wegkenmerken.ndw.nu/api/images/dbf94195-e45f-43f1-934f-44c686eeaeb0,2016-09-05,2022-09-29,,,,,4.8092576608406,52.43400678179,POINT (4.809258 52.434007)
2ee2f39e-dc64-43a1-91e3-6c912df8afb2,,,E2,,PLACED,[ ],Z,Rijsbergsebaan,,,221186013.0,2024-03-01,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/d26d5d4b-ca92-48cf-8494-bbdf1f14720f,2020-07-21,2022-08-12,,,,,4.7542261634212,51.531598164533,POINT (4.754226 51.531598)
2ee3b609-657c-4e86-84ae-cc43dff65320,,,E2,,PLACED,[ ],O,De Rotsduif,,,481366118.0,2024-03-01,Almelo,GM0141,Almelo,https://wegkenmerken.ndw.nu/api/images/a8aed392-f716-4ea9-a637-515e767b3506,2016-10-28,2022-11-15,,,,,6.6443945425112,52.331954703239,POINT (6.644395 52.331955)
2ee48954-c283-4af3-88c7-1e9dd3246f01,,,E2,,PLACED,[ ],W,Zonneplein,,,160178064.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,https://wegkenmerken.ndw.nu/api/images/310911d5-3c95-483f-94a6-b2b76f41ff88,2016-03-16,2022-06-21,,,,,4.3100479275273,51.48598120751,POINT (4.310048 51.485981)
2ee5ba1a-b62f-4c07-b36e-524e2fe9b0a9,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""UITRUKROUTE AMBULANCE"" } ]",NO,Camperstraat,,,600420954.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,,2025-09-09,,,4.91367241961034,52.3577867786441,POINT (4.913672 52.357787)
2eec2847-6019-410e-8242-60fa93e2184f,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,St.-Jacobsstraat,,,272312109.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/d64c7146-4c66-4535-bec3-6b39c9425d49,2021-03-02,2022-03-11,,,,,5.1150070253002,52.094657816364,POINT (5.115007 52.094658)
2eedc2b9-a368-4487-bfa0-ed75a6be3117,,,E2,,PLACED,[ ],N,Evertsenstraat,,,169210070.0,2024-03-01,Steenbergen,GM0851,Dinteloord,https://wegkenmerken.ndw.nu/api/images/83d8ebcd-50ce-4484-8cb2-2164e898b0ee,2016-06-02,2022-07-04,,,,,4.3719688466535,51.631893593178,POINT (4.371969 51.631894)
2eee6014-0668-4cb4-b7c3-594244d35846,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Borchwerf,,,,,Roosendaal,GM1674,Roosendaal,https://wegkenmerken.ndw.nu/api/images/fc21b8d0-5e9a-4db2-a7d9-4f1ca9165fa1,2016-02-10,2022-03-02,,,,,4.4651503677704,51.550972267203,POINT (4.46515 51.550972)
2ef01b11-7dab-4bcc-a991-cf53245aca70,,,E2,,PLACED,[ ],O,Giesekoel,,,371062039.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,https://wegkenmerken.ndw.nu/api/images/9aed3087-9065-4624-87c2-dfd969593d7c,2016-08-04,2022-09-12,,,,,5.8219996124813,50.971960983616,POINT (5.822 50.971961)
2ef2c54c-7439-4eb5-9a05-c25812bc5a70,,,E2,,PLACED,[ ],Z,Kloosterdreef,,,601174941.0,2024-03-01,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/d935367c-ec48-4c44-a164-3ebae8749ff9,2016-09-16,2022-07-28,,,,,5.4711543485559,51.456775039242,POINT (5.471154 51.456775)
2ef2e138-2324-41c5-a9cd-13e867148267,,,E2,,PLACED,[ ],W,Thorbeckeweg,,,600726582.0,2024-03-01,Voorschoten,GM0626,Voorschoten,https://wegkenmerken.ndw.nu/api/images/1dac30fa-7b50-4a69-b64d-dd6fa4808e90,2016-03-15,2022-05-11,,,,,4.4599338899276,52.143699694638,POINT (4.459934 52.1437)
2ef3cee1-1ad0-4456-bcaf-42f938557692,,,E2,,PLACED,[ ],W,Prinses Margrietlaan,,,600760122.0,2024-03-01,De Ronde Venen,GM0736,Mijdrecht,https://wegkenmerken.ndw.nu/api/images/a9c24875-cc47-4307-a27f-e7369499ba84,2016-10-05,2022-10-04,,,,,4.8600716119351,52.206724010578,POINT (4.860072 52.206724)
2ef746ab-9253-4a19-bb70-99d1a2b4454f,,,E2,,PLACED,"[ { ""type"": ""UIT"", ""text"": ""uitgezonderd"" } ]",O,Achterharingvliet,,,600995665.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/161315d7-8129-4452-b09b-194502963203,2016-08-08,2023-12-04,,,,,4.494110848838,51.918874736279,POINT (4.494111 51.918875)
