id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
295a4d0c-fdbe-4ece-9813-1076fea61b49,,,C4,L,,PLACED,N,Fietspad,,,,,Apeldoorn,GM0200,Apeldoorn,,2020-12-02,2022-11-30,,,5.9983693999932,52.208464886298,POINT (5.998369 52.208465),One-way street (alternative)
295c9874-8755-401c-a53d-e63a6f37dcd5,,,C4,L,,PLACED,W,Merseyweg,,,,,Rotterdam,GM0599,Botlek Rotterdam,,2016-08-23,2022-03-15,,,4.2558261263921,51.885537596703,POINT (4.255826 51.885538),One-way street (alternative)
2960dbdd-c300-4430-8acc-676663d4c3f7,,,C4,L,,PLACED,W,Koninginneweg,,,281342152.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-16,2022-01-25,,,5.1784549676607,52.22932702294,POINT (5.178455 52.229327),One-way street (alternative)
29664104-9528-44bb-91c1-51644bc49b1d,,,C4,R,,PLACED,N,Wielewaal,,,600965844.0,2024-03-01,Geldrop-Mierlo,GM1771,Geldrop,,2016-10-07,2022-11-03,,,5.5645731614775,51.430903181857,POINT (5.564573 51.430903),One-way street (alternative)
2967e7a8-45a1-4e5a-bbd5-6cb8dc014325,,,C4,R,,PLACED,Z,Cronjéstraat,,,185328038.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-24,2023-12-04,,,4.4791417600515,52.161900595859,POINT (4.479142 52.161901),One-way street (alternative)
296845d1-be5c-4147-a980-af6f99b0880a,,,C4,L,,PLACED,N,Freek Oxstraat,,,233376156.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-30,2025-09-09,,,4.8288836052543,52.379922251281,POINT (4.828884 52.379922),One-way street (alternative)
29694ca7-8091-420f-9bd9-0de4cb57123e,,,C4,R,,PLACED,Z,Nieuwer Amstelstraat,,,61175068.0,2024-03-01,Vlissingen,GM0718,Oost-Souburg,,2016-08-16,2023-12-04,,,3.6013837769458,51.46551037491,POINT (3.601384 51.46551),One-way street (alternative)
296c4365-da01-492b-899c-627ca933f9e9,,,C4,R,,PLACED,W,Vliedberglaan,,,601049859.0,2024-03-01,Goeree-Overflakkee,GM1924,Ouddorp,,2020-10-29,2023-12-04,,,3.9375948358546,51.814027879704,POINT (3.937595 51.814028),One-way street (alternative)
296e1741-791f-4ab3-b33c-f999bfd5851c,,,C4,R,,PLACED,N,Waterkers,,,219207096.0,2024-03-01,Breda,GM0758,Breda,,2017-08-22,2023-12-04,,,4.7312179522444,51.619978494769,POINT (4.731218 51.619978),One-way street (alternative)
29746183-f8c2-474e-a49f-cd0bd0178d73,,,C4,R,,PLACED,O,Hattemlaan,,,159306169.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-22,2023-12-04,,,4.2908577362538,52.060555926471,POINT (4.290858 52.060556),One-way street (alternative)
2976b6ce-46dc-489c-93a4-84b0e8c52f62,,,C4,L,,PLACED,W,Teniersplantsoen,,,600384730.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2017-10-13,2023-12-04,,,4.3040907767742,52.067766901142,POINT (4.304091 52.067767),One-way street (alternative)
2976f8ce-ae54-4abd-b0c1-d18b4678fbb3,,,C4,L,,PLACED,N,Schoudermantel,,,601026591.0,2024-03-01,Bunnik,GM0312,Bunnik,,2022-02-23,2022-02-23,,,5.2096877424897,52.062537951002,POINT (5.209688 52.062538),One-way street (alternative)
297c95fe-51bb-4aa6-a4ab-1fcbf2dd48fe,,,C4,R,,PLACED,N,Melbournestraat,,,175279066.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-09,2022-03-21,,,4.4078481479911,51.941305150243,POINT (4.407848 51.941305),One-way street (alternative)
297e1b65-1348-40bf-97e8-0394fda2af77,,,C4,L,,PLACED,L,Raakeind,,,243192017.0,2024-03-01,Gilze en Rijen,GM0784,Gilze,,2017-04-21,2022-04-28,,,4.9132892178856,51.553853964638,POINT (4.913289 51.553854),One-way street (alternative)
297e7239-8a4a-4111-bd89-c9c4cc58df89,,,C4,R,,PLACED,Z,Koningsveld,,,222213104.0,2024-03-01,Drimmelen,GM1719,Terheijden,,2016-07-26,2022-08-10,,,4.7565193121066,51.646984120459,POINT (4.756519 51.646984),One-way street (alternative)
29832fab-f28b-4c45-91b1-ced322e04b52,,,C4,R,,PLACED,N,Deurloo,,,600156073.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-14,2023-12-04,,,5.9415503503113,51.982333188149,POINT (5.94155 51.982333),One-way street (alternative)
29876660-1aa7-4d45-8a2c-59586323858f,,,C4,R,,PLACED,O,Van Alkemadelaan,,,,,Den Haag,GM0518,'s-Gravenhage,,2016-09-15,2022-10-21,,,4.3288636177089,52.09396245992,POINT (4.328864 52.093962),One-way street (alternative)
2989680d-f4f5-4612-b9f6-4e71cd750e4a,,,C4,R,,PLACED,Z,Cannenburglaan,,,600379237.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-10-04,2023-12-04,,,4.2935894383467,52.044366788711,POINT (4.293589 52.044367),One-way street (alternative)
298a6d71-24f5-46d0-a8d5-f391732f9ec0,,,C4,R,,PLACED,Z,Wagnerkade,,,206371035.0,2024-03-01,Heemstede,GM0397,Heemstede,,2016-10-03,2022-10-06,,,4.6290675459122,52.356343105759,POINT (4.629068 52.356343),One-way street (alternative)
298b7638-470d-4350-b372-ea201b3323ec,,,C4,R,,PLACED,O,Sint Servaasklooster,,,352035037.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-10-04,2022-08-24,,,5.6878501326297,50.847211801855,POINT (5.68785 50.847212),One-way street (alternative)
298cde8a-6c24-4db8-9451-7533f4cc8553,,,C4,L,,PLACED,N,Neckerstraat,,,600917173.0,2024-03-01,Wormerland,GM0880,Wijdewormer,,2017-10-22,2022-10-27,,,4.9224995509044,52.508910699395,POINT (4.9225 52.508911),One-way street (alternative)
298ee338-7aee-46f6-b4e1-e38df6775793,,,C4,L,,PLACED,WZW,Ranonkelkade,,,244378020.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.90628412676212,52.3893039767687,POINT (4.906284 52.389304),One-way street (alternative)
2993844b-ea71-4dbb-a057-53bc3fe86dae,,,C4,R,,PLACED,N,Provincialeweg,2.0,203.0,601018733.0,2024-03-01,Zaanstad,GM0479,Krommenie,,2016-08-08,2022-09-22,,,4.7620690798166,52.49479774091,POINT (4.762069 52.494798),One-way street (alternative)
299aec03-5498-4e7d-95d4-56dc84c9672a,,,C4,R,,PLACED,O,Johan van Oldenbarneveltstraat,,,600853109.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-06,2022-02-16,,,6.1132076807288,52.52134858032,POINT (6.113208 52.521349),One-way street (alternative)
299ece2c-48fc-4d2f-a15d-4fd6c1025a83,,,C4,R,,PLACED,Z,Juliana van Stolbergstr,,,458453006.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,2016-03-16,2023-12-04,,,6.4850683876151,52.722760731188,POINT (6.485068 52.722761),One-way street (alternative)
299ed09f-eeeb-4cd6-832f-6eb84aa65bea,,,C4,R,,PLACED,W,Het Patronaat,,,,,Gilze En Rijen,GM0784,Gilze,,2017-01-16,2022-01-26,,,4.9423979201367,51.539666797185,POINT (4.942398 51.539667),One-way street (alternative)
29a0bd08-ff5a-449a-a603-16730081d7c9,,,C4,R,,PLACED,W,President Rooseveltweg,,,195283097.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-12,2022-03-07,,,4.5563671927601,51.960002883207,POINT (4.556367 51.960003),One-way street (alternative)
29a13bd3-0667-41c4-9d73-72fe1ca513cc,,,C4,R,,PLACED,Z,Hélène Swarthstraat,,,343368014.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2016-09-20,2023-12-04,,,5.6316477379471,52.347419741516,POINT (5.631648 52.34742),One-way street (alternative)
29a1deae-740e-42d8-a46a-abc653107973,,,C4,L,,PLACED,W,Aalbersestraat,,,274221046.0,2024-03-01,Heusden,GM0797,Drunen,,2016-11-30,2023-12-04,,,5.1309868824714,51.685425655888,POINT (5.130987 51.685426),One-way street (alternative)
29a5f84a-386d-4394-bcc8-8682d0c5e05d,,,C4,L,,PLACED,Z,Egelantier,,,600933747.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,2021-09-02,2022-09-13,,,5.8188730344228,50.991607381858,POINT (5.818873 50.991607),One-way street (alternative)
29a77396-7231-47e9-b808-0ea672bccaf3,717_724,,C4,R,,PLACED,ZW,Westerwal,,,600380609.0,2025-08-01,Culemborg,GM0216,Culemborg,,2016-07-14,2025-08-13,,,5.22402127115392,51.95300093387014,POINT (5.224021 51.953001),One-way street (alternative)
29acf5a7-b2a1-4db3-9e07-a7ceeca427f1,,,C4,R,,PLACED,W,Vuurdoornstraat,,,393394007.0,2024-11-01,Oldebroek,GM0269,Wezep,,2020-03-31,2024-11-07,,,6.0015634387525,52.459347672004,POINT (6.001563 52.459348),One-way street (alternative)
29ae348f-898e-4a20-969f-de0114fedce9,,,C4,R,,PLACED,W,Alikruikhof,,,176306016.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-15,2023-12-04,,,4.4100420948592,52.063101777377,POINT (4.410042 52.063102),One-way street (alternative)
29bdd4a2-b185-4d5e-af78-70c3d36f4c77,,,C4,R,,PLACED,W,Groeneweg,,,600373578.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2016-04-04,2023-12-04,,,4.3343154007837,51.910031414893,POINT (4.334315 51.910031),One-way street (alternative)
29be1e09-61a9-4a99-942c-684e1ccb8f19,,,C4,L,,PLACED,N,Burg. Bianchiweg,,,,,Geertruidenberg,GM0779,Geertruidenberg,,2022-09-15,2022-09-15,,,4.8446932528746,51.702590894177,POINT (4.844693 51.702591),One-way street (alternative)
29c0caed-0ee3-4809-9b69-a41556ee8354,,,C4,R,,PLACED,W,Brugstraat,,,601212351.0,2024-05-01,Venray,GM0984,Wanssum,,2021-11-01,2022-10-21,,,6.0800523300887,51.536117844887,POINT (6.080052 51.536118),One-way street (alternative)
29c1f015-f470-4d56-839a-98b6e1f075c8,,,C4,L,,PLACED,WZW,Nieuwe Hemweg,,101.0,601333074.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-26,2025-09-09,,,4.8637923338821,52.393882472717,POINT (4.863792 52.393882),One-way street (alternative)
29c438a8-938d-41ef-9b55-29168bad389a,,,C4,R,,PLACED,Z,Malta,,,193303045.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-19,2022-07-20,,,4.539265382075,52.052876099251,POINT (4.539265 52.052876),One-way street (alternative)
29c6eb95-e50b-4655-bd89-5fb7c6265d06,,,C4,L,,PLACED,Z,Pallasstraat,,,207381024.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-08-31,2023-12-04,,,4.6377047614693,52.403139371708,POINT (4.637705 52.403139),One-way street (alternative)
29ca6061-0125-4cda-9c13-53774a9763a9,TECH-GM0439-000839,,C4,R,,PLACED,W,Hondsdrafstraat,,,251402081.0,2025-09-01,Purmerend,GM0439,Purmerend,,2016-02-02,2025-09-30,,,4.959962218085296,52.495963825198466,POINT (4.959962 52.495964),One-way street (alternative)
29d3bcf6-487d-4165-96d1-161dd9fb697b,,,C4,R,,PLACED,N,Van Goghstraat,,,600971242.0,2024-03-01,Sliedrecht,GM0610,Sliedrecht,,2016-03-14,2022-05-03,,,4.7737141550625,51.821645406144,POINT (4.773714 51.821645),One-way street (alternative)
29d5258a-ad54-4fbd-a046-dc177f572305,,,C4,L,,PLACED,N,Oranjevrijstaatplein,,,266190121.0,2024-03-01,Tilburg,GM0855,Tilburg,,2021-06-03,2023-12-04,,,5.0702314496342,51.546811111935,POINT (5.070231 51.546811),One-way street (alternative)
29d9bba4-0039-4948-945d-8d49166eb63e,,,C4,R,,PLACED,W,Schoolstraat,,,104223011.0,2024-03-01,Schouwen-Duiveland,GM1676,Kerkwerve,,2016-09-15,2023-12-04,,,3.8982859006991,51.686222335831,POINT (3.898286 51.686222),One-way street (alternative)
29da5f8f-e603-4f6d-8010-61e39124bf46,,,C4,R,,PLACED,N,Handelspoort,,,95139032.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2016-10-20,2022-11-09,,,3.8516649036778,51.306750387134,POINT (3.851665 51.30675),One-way street (alternative)
29dda61e-2fc7-4d37-aae7-2e751210b08e,,,C4,L,,PLACED,N,Zernikestraat,,,466514004.0,2024-03-01,Assen,GM0106,Assen,,2016-08-31,2023-12-04,,,6.5507458035062,52.997921239501,POINT (6.550746 52.997921),One-way street (alternative)
29e088ad-b66e-4b48-a2cb-b45159388594,,,C4,L,,PLACED,W,Spoorbaanstraat,,,171275011.0,2024-03-01,Schiedam,GM0606,Schiedam,,2016-06-24,2023-12-04,,,4.3817924249305,51.924604809545,POINT (4.381792 51.924605),One-way street (alternative)
29ec7f97-e668-4ca3-a916-29870336880c,,,C4,L,,PLACED,Z,Schurenstraat,,,,,Deventer,GM0150,Deventer,,2016-08-04,2022-06-15,,,6.1568150168278,52.259724577635,POINT (6.156815 52.259725),One-way street (alternative)
29f2cfb6-ca6e-4cd2-b17e-92ff4d70d2cf,,,C4,L,,PLACED,O,Fietspad,,,,,Utrecht,GM0344,Utrecht,,2018-03-06,2022-03-10,,,5.1058041769118,52.091746604038,POINT (5.105804 52.091747),One-way street (alternative)
29f457cf-0600-44a7-accb-5a561f43b290,,2025-04-30,C4,R,,PLACED,ZW,,,,,,Haarlemmermeer,GM0394,Rozenburg,Privaat Grond,2025-04-30,2025-04-30,2025-04-30,,4.743558735029467,52.27334199569785,POINT (4.743559 52.273342),One-way street (alternative)
29f9203d-1eb5-43a9-8f4a-9318c51eb6c5,,,C4,R,,PLACED,N,Van Imhoffstraat,,,600719517.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-15,2022-10-21,,,4.3376872663068,52.083569688271,POINT (4.337687 52.08357),One-way street (alternative)
29f97acf-5a3d-4ef3-9a2d-221880830135,,,C4,R,,PLACED,W,Dardanellenstraat,,,121279019.0,2024-03-01,Rotterdam,GM0599,Maasvlakte Rotterdam,,2021-03-24,2022-03-09,,,4.0163517827317,51.939776359702,POINT (4.016352 51.939776),One-way street (alternative)
29fa061e-5e56-4466-9519-21cbe1027e4e,,,C4,L,,PLACED,W,Laan van Leidschenveen,,,601175798.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2020-10-22,2022-10-18,,,4.3884463018218,52.055335326641,POINT (4.388446 52.055335),One-way street (alternative)
29fe4479-1d1a-4ebc-8982-18446a4632db,,,C4,R,,PLACED,Z,Van Swietenstraat,,,600716147.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-12,2023-12-04,,,4.2885021616662,52.079886510795,POINT (4.288502 52.079887),One-way street (alternative)
2a02a1df-5d01-4749-aa63-dea9459ea004,,,C4,R,,PLACED,Z,Oostdwarsgracht,,,188328063.0,2024-03-01,Leiden,GM0546,Leiden,,2018-03-19,2023-12-04,,,4.4965537706979,52.162086403883,POINT (4.496554 52.162086),One-way street (alternative)
2a04e8ea-7fd0-4d67-ab94-ee52f3a65247,,,C4,R,,PLACED,N,Hoogstraat,,,404406080.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-08,2022-03-08,,,6.0849920348977,52.512673807417,POINT (6.084992 52.512674),One-way street (alternative)
2a0760f5-16d6-4bca-affd-e98ea4546e48,,,C4,R,,PLACED,W,Haagweg,,,600419235.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2016-08-01,2022-08-29,,,4.3396123299336,52.055096164339,POINT (4.339612 52.055096),One-way street (alternative)
2a0988b5-711e-4aa5-8314-5d594b8931c3,,,C4,L,,PLACED,ZZO,Kousenbandstraat,,,600389037.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2018-07-13,2025-09-09,,,4.9858329787325,52.316557453073,POINT (4.985833 52.316557),One-way street (alternative)
2a098989-b6fe-48c0-80c6-9239073bf924,,,C4,R,,PLACED,W,Eduard Verkadelaan,,,159296065.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2017-02-24,2023-12-04,,,4.2944034865183,52.017351018853,POINT (4.294403 52.017351),One-way street (alternative)
2a0dddac-f184-45df-9efc-ccf0abcb235f,,,C4,R,,PLACED,O,Laantje,,,253253076.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,2016-05-13,2023-12-04,,,4.9799805556913,51.828712835162,POINT (4.979981 51.828713),One-way street (alternative)
2a126224-9407-4906-a572-225d0c62eb28,,,C4,L,,PLACED,O,Prinses Mariestraat,,,162311036.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-02,2023-12-04,,,4.3112080365111,52.086806702211,POINT (4.311208 52.086807),One-way street (alternative)
2a19dab0-8e25-4044-a1aa-df5a6a3bba3c,,,C4,R,,PLACED,O,Zandloopkever,,,323187051.0,2024-03-01,Son en Breugel,GM0848,Son en Breugel,,2016-07-20,2022-07-05,,,5.4854290334774,51.531472355489,POINT (5.485429 51.531472),One-way street (alternative)
2a268e80-0109-4c86-bf8f-0766835396a7,,,C4,L,,PLACED,O,Laan van Hoornwijck,,,170301083.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-14,2022-10-09,,,4.3683803540663,52.040449380611,POINT (4.36838 52.040449),One-way street (alternative)
2a27a868-46b4-4e47-a004-0ab40cff336d,,,C4,R,,PLACED,O,Dahliastraat,,,188268108.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-28,2022-03-01,,,4.5051029286461,51.895764884595,POINT (4.505103 51.895765),One-way street (alternative)
2a2bb10a-2b98-45a6-866b-ef3bb5a2fac7,,,C4,R,,PLACED,O,Rivium Oostlaan,,,,,Capelle Aan Den Ijssel,GM0502,Capelle Aan Den Ijssel,,2022-02-11,2022-02-11,,,4.5485240525772,51.911107984449,POINT (4.548524 51.911108),One-way street (alternative)
2a2ebb23-d644-42d8-85a6-6ba7ed41eb9a,,,C4,R,,PLACED,Z,Laan van Meerdervoort,,,154308059.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2020-10-14,2022-10-27,,,4.2545321355062,52.070594724027,POINT (4.254532 52.070595),One-way street (alternative)
2a2fec35-be21-4cec-8185-49355739fbf8,,,C4,R,,PLACED,W,Heilbronstraat,,,600912681.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2017-03-01,2022-10-25,,,4.2874645374779,52.06659262963,POINT (4.287465 52.066593),One-way street (alternative)
2a319eb3-b681-47d3-9978-482a0403e5b2,,,C4,R,,PLACED,W,Hoefijzersteeg,,,168295140.0,2024-03-01,Delft,GM0503,Delft,,2018-05-24,2022-07-06,,,4.3547778238245,52.015023136115,POINT (4.354778 52.015023),One-way street (alternative)
2a34a4a3-cd00-4e83-bede-79c07bd5106e,,,C4,L,,PLACED,W,Gijsbrecht van Vianenstraat,,,256419002.0,2024-03-01,Edam-Volendam,GM0385,Oosthuizen,,2017-11-19,2022-11-23,,,4.9954965325658,52.573201843325,POINT (4.995497 52.573202),One-way street (alternative)
2a399731-f304-4d5b-b6cf-8adf93f5a9ac,,,C4,R,,PLACED,L,Martini Ziekenhuis 36a,,,601081495.0,2024-03-01,Groningen,GM0014,Groningen,,2022-08-30,2022-08-30,,,6.5440930096734,53.198006487624,POINT (6.544093 53.198006),One-way street (alternative)
2a3a89a7-9cc6-434a-9a41-0fe184e64cde,,,C4,L,,PLACED,N,Appelgaarde,,,,,Leidschendam-Voorburg,GM1916,Voorburg,,2016-11-04,2022-06-07,,,4.3695773363606,52.090487093205,POINT (4.369577 52.090487),One-way street (alternative)
2a3ad4bc-b5ea-4047-9697-2b703b3344fe,,,C4,L,,PLACED,Z,Kettingstraat,,,493285025.0,2024-03-01,Winterswijk,GM0294,Winterswijk,,2016-05-30,2023-12-04,,,6.7216880346431,51.966574109579,POINT (6.721688 51.966574),One-way street (alternative)
2a3bf6b0-d6d6-4ba3-a924-13bfd53fabd4,6B7FF969-BA48-4E38-93ED-807B5A0E1FC3,,C4,R,,PLACED,N,Martin Luther Kingstraat,,,184254003.0,2025-08-01,Hoeksche Waard,GM1963,Heinenoord,,2016-11-10,2025-08-21,,,4.479978494586166,51.82868386161476,POINT (4.479978 51.828684),One-way street (alternative)
2a3c3d3b-6375-46d8-abe4-53c92bb348a6,,,C4,L,,PLACED,WZW,Bakkersstraat,,,600378544.0,2025-03-01,Tiel,GM0281,Tiel,,2016-05-27,2025-03-17,,,5.4348658341477,51.890855331575,POINT (5.434866 51.890855),One-way street (alternative)
2a403701-d66d-4f1c-98ff-f49687f63faf,,,C4,R,,PLACED,Z,van Tuldenstraat,,,600377299.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-14,2023-12-04,,,5.3014067995921,51.692892719324,POINT (5.301407 51.692893),One-way street (alternative)
2a41467b-ea4b-4c0f-80a9-ff04918b6679,,,C4,L,,PLACED,NNO,Torenforthof,,,600252193.0,2025-09-01,Amsterdam,GM0363,Weesp,,2022-05-30,2025-09-09,,,5.0331608715572,52.32014144598,POINT (5.033161 52.320141),One-way street (alternative)
2a4813ad-1407-4c9e-8bb8-c744607c2a2e,,,C4,R,,PLACED,O,Blekerslaan,,,165305110.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2016-08-01,2022-08-30,,,4.3328409942134,52.057151754318,POINT (4.332841 52.057152),One-way street (alternative)
2a49d82f-3650-4ef4-878d-7893f41ee7f5,,,C4,R,,PLACED,O,Kapelweidtje,,,217442082.0,2024-03-01,Bergen (NH),GM0373,Bergen (NH),,2016-11-15,2023-12-04,,,4.7018036211473,52.676140688607,POINT (4.701804 52.676141),One-way street (alternative)
2a4a3b6e-3305-4e4f-909f-7c6b00b8f316,,,C4,L,,PLACED,N,Bergerweg,,,600832305.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2016-08-15,2022-09-15,,,5.8460692804644,50.996337104781,POINT (5.846069 50.996337),One-way street (alternative)
2a4c7cd2-15c0-41d9-b6ac-a6452cfa294b,,,C4,L,,PLACED,W,Hyacintenweg,,,189296001.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2020-09-22,2022-09-21,,,4.5148548191563,52.018769265621,POINT (4.514855 52.018769),One-way street (alternative)
2a4c8405-0e34-4471-88bc-b386ab562457,,,C4,R,,PLACED,N,Eikenmeet,,,86236005.0,2024-03-01,Schouwen-Duiveland,GM1676,Renesse,,2022-10-06,2024-01-25,,,3.7689919277345,51.739885103018,POINT (3.768992 51.739885),One-way street (alternative)
2a575897-cc99-45e2-b6b0-8547398f204e,,,C4,L,,PLACED,N,Oostendamstraat,,,,,Rotterdam,GM0599,Rotterdam,,2016-07-29,2022-03-05,,,4.4997088407312,51.891082808868,POINT (4.499709 51.891083),One-way street (alternative)
2a576aef-6ae2-42e6-8d93-c2f81bfc5e92,,,C4,L,,PLACED,N,Regenboogstraat,,,405423025.0,2024-03-01,Zwartewaterland,GM1896,Hasselt,,2017-04-12,2023-12-04,,,6.0907451838739,52.590975250913,POINT (6.090745 52.590975),One-way street (alternative)
2a583b11-bcf4-4d0e-858f-c3db940fb233,,,C4,R,,PLACED,O,Rijksweg A2,1.0,2.0,,,Zaltbommel,GM0297,Bruchem,,2021-04-16,2022-05-10,,,5.2584518551363,51.776075902602,POINT (5.258452 51.776076),One-way street (alternative)
2a6172a1-c9be-464b-b9ed-da7175daeaea,,,C4,R,,PLACED,W,St. Helenabaai,,,202276096.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-07,2022-02-07,,,4.6069458360294,51.92942048849,POINT (4.606946 51.92942),One-way street (alternative)
2a644abe-4582-4d4e-8f20-ae61cad61d4b,,,C4,R,,PLACED,O,Binckhorstlaan,,,166307066.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2020-11-04,2022-10-06,,,4.3387060715998,52.067483380087,POINT (4.338706 52.067483),One-way street (alternative)
2a6e1651-5649-42f7-b007-ecd6cc06cc25,,,C4,R,,PLACED,W,Viaductweg,,,600916694.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-08,2022-10-24,,,4.3084771820044,52.060634834623,POINT (4.308477 52.060635),One-way street (alternative)
2a711c5f-be0c-4d7f-8ea0-3f86e41a61d8,,,C4,R,,PLACED,O,De Roylaan,,,600774118.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-12,2022-03-29,,,5.0824262415216,52.069835023659,POINT (5.082426 52.069835),One-way street (alternative)
2a715cbf-b86a-49a7-a219-4ac78e6ec438,,,C4,R,,PLACED,Z,Kerklaan,,,600391762.0,2024-03-01,Voorst,GM0285,Twello,,2016-05-12,2022-04-02,,,6.0933610735781,52.231641128054,POINT (6.093361 52.231641),One-way street (alternative)
2a7bebb5-34f9-48a4-945b-bd20c72a9160,,,C4,R,,PLACED,N,Portugesestraat,,,176273018.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-12,2023-12-04,,,4.4199117029628,51.916762486018,POINT (4.419912 51.916762),One-way street (alternative)
2a7cdec3-058a-4fa0-8aa7-971bf34279d3,,,C4,R,,PLACED,Z,Industrieweg,,,600115544.0,2024-03-01,Zoeterwoude,GM0638,Zoeterwoude,,2016-04-18,2022-06-14,,,4.5281976902227,52.137521796928,POINT (4.528198 52.137522),One-way street (alternative)
2a7fd351-a3ec-40b7-bf2d-c84b78e8294d,,,C4,R,,PLACED,O,Boisotstraat,,,182276121.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-19,2022-03-30,,,4.4629286053388,51.927710209349,POINT (4.462929 51.92771),One-way street (alternative)
2a80e0c8-bbe8-484d-aa6c-1ebc0380652e,,,C4,R,,PLACED,Z,Dassenburcht,,,601004740.0,2024-03-01,Utrecht,GM0344,Vleuten,,2021-04-14,2023-12-04,,,5.0123275011565,52.092538318201,POINT (5.012328 52.092538),One-way street (alternative)
2a8c57e5-003e-4ef3-80b1-e5dc2cd23903,,,C4,R,,PLACED,W,Everlo,,,502354061.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-13,2022-04-12,,,6.796015384304,52.275338043116,POINT (6.796015 52.275338),One-way street (alternative)
2a97ee69-13e4-4d40-832f-e4eed7e7102f,,,C4,R,,PLACED,Z,Archimedesstraat,,,600715724.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-12,2022-10-24,,,4.2814062111827,52.080196633116,POINT (4.281406 52.080197),One-way street (alternative)
2a98676f-26b5-44e3-8171-875c2540e41b,,,C4,R,,PLACED,O,Brandpuntlaan Noord,,,193302005.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2020-09-18,2022-09-20,,,4.5404181086713,52.047987633939,POINT (4.540418 52.047988),One-way street (alternative)
2a9f0c39-7905-4585-882d-a9b1626193ca,,,C4,R,,PLACED,O,Kasteelweg,,,,,Echt-Susteren,GM1711,Echt,,2020-06-04,2022-06-20,,,5.8932526362203,51.100505768831,POINT (5.893253 51.100506),One-way street (alternative)
2ab4f76b-9045-4329-9cf8-4835982e4576,,,C4,R,,PLACED,W,Ameidepark,,,601125317.0,2024-03-01,Helmond,GM0794,Helmond,,2016-01-08,2022-01-03,,,5.6583097726033,51.480873555638,POINT (5.65831 51.480874),One-way street (alternative)
