id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
4c6ecb56-b056-44c2-a003-2ae554dca42d,,,C2,,,PLACED,Z,Mandelahof,,,388354060.0,2024-03-01,Epe,GM0232,Vaassen,,2021-06-14,2023-12-03,,,5.9588360253454,52.282259840066,POINT (5.958836 52.28226),No entry (one direction)
4c708aa7-d545-4a5c-b853-4bd147aaa825,,,C2,,,PLACED,N,Vissersdijk Beneden,,,,,Dordrecht,GM0505,Dordrecht,,2016-02-29,2022-05-05,,,4.709929126315,51.800409043497,POINT (4.709929 51.800409),No entry (one direction)
4c70af9c-359d-45b3-acd1-5e046e6c36bb,,,C2,,,PLACED,N,Logistic Boulevard,,,,,Moerdijk,GM1709,Klundert,,2016-03-30,2022-05-23,,,4.5643217550197,51.654807068967,POINT (4.564322 51.654807),No entry (one direction)
4c725f40-d839-45ec-aa43-1a8a21b447eb,,,C2,,,PLACED,N,Nieuwe Maat,,,472289033.0,2024-03-01,Oost Gelre,GM1586,Lichtenvoorde,,2016-01-29,2023-12-03,,,6.5705766709136,51.984737238551,POINT (6.570577 51.984737),No entry (one direction)
4c72fe35-29f2-4060-96f9-9c3b305a2814,,,C2,,,PLACED,O,Korte Kerkstraat,,,600386403.0,2024-03-01,Schiedam,GM0606,Schiedam,,2016-06-22,2023-12-04,,,4.3976875228619,51.917891213227,POINT (4.397688 51.917891),No entry (one direction)
4c73078c-ef6c-4e5e-96dc-ddf09fe3b586,,,C2,,,PLACED,W,Honderdland,,,,,Westland,GM1783,Maasdijk,,2015-12-08,2022-02-23,,,4.2279900489113,51.959483169303,POINT (4.22799 51.959483),No entry (one direction)
4c73114b-905e-40f3-ac92-566fd6a2a50a,,,C2,,,PLACED,O,Dr.Ariënsstraat,,,600377490.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2022-07-03,2023-12-04,,,6.7367622046451,52.155822409127,POINT (6.736762 52.155822),No entry (one direction)
4c741529-ac68-4d0d-9fb0-ef763c94ae33,,,C2,,,PLACED,O,Weg tot de Wetenschap,,,601006560.0,2025-07-01,Utrecht,GM0344,Utrecht,,2016-03-23,2025-07-16,,,5.1598451568947,52.084497534443,POINT (5.159845 52.084498),No entry (one direction)
4c741604-b783-4caa-96ec-1dab176dbec7,,,C2,,,PLACED,W,Slachthuisstraat,,,,,Roermond,GM0957,Roermond,,2020-05-19,2022-05-13,,,5.996967252408,51.197982424597,POINT (5.996967 51.197982),No entry (one direction)
4c74c0a2-e66e-4dae-8180-6b7678be917b,,,C2,,,PLACED,W,De Staaiweg,,,416150024.0,2024-03-01,Venlo,GM0983,Venlo,,2016-03-01,2023-12-03,,,6.1548847487389,51.365720641295,POINT (6.154885 51.365721),No entry (one direction)
4c765029-b569-4554-b91b-ca2f66f2788b,,,C2,,,PLACED,O,Leliestraat,,,275223019.0,2024-03-01,Heusden,GM0797,Drunen,,2017-11-30,2023-12-03,,,5.1353929529643,51.69256923196,POINT (5.135393 51.692569),No entry (one direction)
4c766571-f5a7-4e0a-bea3-90a383669279,,,C2,,,PLACED,N,van Iersellaan,,,187350086.0,2024-03-01,Noordwijk,GM0575,Noordwijkerhout,,2016-05-17,2023-12-03,,,4.4923429876143,52.260104933203,POINT (4.492343 52.260105),No entry (one direction)
4c77df0b-191b-4ccd-998f-1f1cdeb95b49,,,C2,,,PLACED,N,Callenbachstraat,,,,,Nijkerk,GM0267,Nijkerk,,2020-11-17,2022-10-21,,,5.4836774176938,52.221471007093,POINT (5.483677 52.221471),No entry (one direction)
4c7838d9-8ab0-442e-928f-23fc373c858f,,,C2,,,PLACED,N,Brielselaan,,,,,Rotterdam,GM0599,Rotterdam,,2020-03-18,2022-03-04,,,4.4764223092725,51.893590467074,POINT (4.476422 51.89359),No entry (one direction)
4c78dfc9-407f-47d4-ab67-02c8363867c4,,,C2,,,PLACED,Z,Minck,,,294449006.0,2024-03-01,Enkhuizen,GM0388,Enkhuizen,,2018-08-16,2022-09-12,,,5.273515842839,52.708730372791,POINT (5.273516 52.70873),No entry (one direction)
4c7a1623-dc05-41f7-85df-2fed91de7f15,,,C2,,,PLACED,Z,Pulpehoeve,,,207299104.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,2021-08-18,2022-08-04,,,4.6437557375925,52.035337175514,POINT (4.643756 52.035337),No entry (one direction)
4c7ae771-9fe3-4980-811f-27a128729c4a,,,C2,,,PLACED,N,Zeelandlaan,,,600890209.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2016-10-19,2022-11-15,,,3.8510811823554,51.297868843145,POINT (3.851081 51.297869),No entry (one direction)
4c7d29fc-1def-41cf-a5c4-15410aac9fd1,,,C2,,,PLACED,N,Willem van Outhoornstraat,,,,,Den Haag,GM0518,'s-Gravenhage,,2017-10-16,2022-10-28,,,4.3386961990125,52.085394285608,POINT (4.338696 52.085394),No entry (one direction)
4c7d8f48-4066-4b44-a290-17c5e5e898dd,,,C2,,,PLACED,NO,Reinoud van Gelderstraat,,,600258933.0,2025-09-01,Echt-Susteren,GM1711,Susteren,,2016-07-04,2025-09-16,,,5.8599082982097,51.065384398698,POINT (5.859908 51.065384),No entry (one direction)
4c7edd72-a3bf-428e-9858-0ec687152294,,,C2,,,PLACED,Z,Korte Kolfstraat,,,,,Dordrecht,GM0505,Dordrecht,,2021-03-30,2022-04-25,,,4.670507066939,51.813157266344,POINT (4.670507 51.813157),No entry (one direction)
4c8094a6-c256-4f4e-9b20-c647f74482ea,,,C2,,,PLACED,ZO,Hofhoek,,,600916983.0,2025-04-01,Albrandswaard,GM0613,Poortugaal,,2016-10-26,2025-04-14,,,4.3956622643184,51.861274645761,POINT (4.395662 51.861275),No entry (one direction)
4c8198f2-99fc-45dc-af3d-87af038a7ead,,,C2,,,PLACED,Z,Rivium Boulevard,,,194272027.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-11,2022-02-11,,,4.5464005963985,51.912247353679,POINT (4.546401 51.912247),No entry (one direction)
4c81a641-9164-409f-b751-9a6cb9cb4890,TECH-GM0439-007348,,C2,,,PLACED,N,De Graeffweg,,,255404048.0,2025-09-01,Purmerend,GM0439,Purmerend,,2025-10-03,2025-10-03,2025-10-03,,4.990168129025311,52.508725635999184,POINT (4.990168 52.508726),No entry (one direction)
4c823283-01b5-4fd6-94a7-4f05973de6c7,,,C2,,,PLACED,W,Korteweg,,,363374020.0,2024-03-01,Nunspeet,GM0302,Nunspeet,,2016-08-05,2023-12-03,,,5.7842409094318,52.372785784339,POINT (5.784241 52.372786),No entry (one direction)
4c84d75c-9554-4090-b9ba-d6807522e213,,,C2,,,PLACED,NW,Etnastraat,,,600386945.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-31,2025-09-09,,,4.765068302652,52.357552249197,POINT (4.765068 52.357552),No entry (one direction)
4c85443b-09df-4a87-9826-6a1ea82ce199,,,C2,,,PLACED,O,Haarlemmerstraatweg,,,600942038.0,2024-03-01,Haarlemmermeer,GM0394,Halfweg,,2016-05-11,2022-07-12,,,4.7345045687479,52.386375200001,POINT (4.734505 52.386375),No entry (one direction)
4c85b815-5c2c-4dd3-860a-62d804159708,TECH-GM0439-008183,,C2,,,PLACED,O,Bernard Nieuwentijtstraat,,,600990601.0,2025-09-01,Purmerend,GM0439,Purmerend,,2025-09-29,2025-09-29,2025-09-29,,4.944626839419578,52.50631929455183,POINT (4.944627 52.506319),No entry (one direction)
4c8703d5-8ad8-42fc-b017-b37a1d2308f3,,,C2,,,PLACED,R,Tu Delft 10,,,172292023.0,2024-03-01,Delft,GM0503,Delft,,2016-04-21,2022-06-28,,,4.3876103132959,51.996975652181,POINT (4.38761 51.996976),No entry (one direction)
4c872444-f7b0-4062-a6fb-28a9ee95c2fd,,,C2,,,PLACED,O,Hondsrugweg,,,,,Emmen,GM0114,Emmen,,2020-01-06,2022-01-10,,,6.8918056249743,52.787365352571,POINT (6.891806 52.787365),No entry (one direction)
4c87a341-e946-4ded-9463-9e7887224fbd,,,C2,,,PLACED,R,Moordrecht 10,,,207296003.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,2020-04-07,2022-05-31,,,4.6455840170138,52.019083406148,POINT (4.645584 52.019083),No entry (one direction)
4c886850-f793-4396-8241-abedaa94b6bc,,,C2,,,PLACED,O,Edisonstraat,,,361168045.0,2024-03-01,Deurne,GM0762,Vlierden,,2016-11-04,2022-12-07,,,5.7591019611108,51.445557206529,POINT (5.759102 51.445557),No entry (one direction)
4c88c3df-6803-4258-b1e6-3d5ce8b66fb5,19146,2025-09-24,C2,,,PLACED,N,Ring Parkstad,2.0,300.0,385054052.0,2025-09-01,Heerlen,GM0917,Hoensbroek,,2025-09-24,2025-09-24,2025-09-24,,5.9268128393775275,50.93563117333885,POINT (5.926813 50.935631),No entry (one direction)
4c8e24b7-c055-4d98-883f-c21a6d8e2404,,,C2,,,PLACED,O,Philippus Robbenstraat,,,600880422.0,2024-03-01,Tubbergen,GM0183,Albergen,,2016-12-11,2022-10-28,,,6.7642562002967,52.373556930862,POINT (6.764256 52.373557),No entry (one direction)
4c8f0d86-8604-44bc-b0dc-b2ac4fa73eea,,,C2,,,PLACED,O,Lodewijkstraat,,,600374525.0,2024-03-01,Heerlen,GM0917,Hoensbroek,,2016-05-19,2023-12-04,,,5.9264407723189,50.909637764062,POINT (5.926441 50.909638),No entry (one direction)
4c8fb95e-9220-4052-80f0-902ad2fb0d38,,,C2,,,PLACED,O,Johan Willem Frisostraat,,,600913393.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-18,2022-09-01,,,6.5478178456694,53.222337055268,POINT (6.547818 53.222337),No entry (one direction)
4c932cdb-c1c8-4eec-9dcc-4f3ba13dc092,,,C2,,,PLACED,O,Tempellaan,,,600137608.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-09-06,2022-07-20,,,5.4875896342017,51.484911161745,POINT (5.48759 51.484911),No entry (one direction)
4c933db8-a4e1-4dcb-911f-7e958fe4af41,,,C2,,,PLACED,N,Wilhelminalaan,,,294338005.0,2024-03-01,Baarn,GM0308,Baarn,,2016-08-15,2022-09-22,,,5.2742296863565,52.212024995819,POINT (5.27423 52.212025),No entry (one direction)
4c94748a-b228-4ef0-92c7-7fa328111a9f,,,C2,,,PLACED,N,Havenstraat,,,241310061.0,2024-03-01,Woerden,GM0632,Woerden,,2016-06-01,2023-12-03,,,4.8847911207716,52.085334046525,POINT (4.884791 52.085334),No entry (one direction)
4c94c2a2-59a5-4e9a-b4cc-28a5c29bc380,,,C2,,,PLACED,N,Palissanderstraat,,,600375731.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-18,2023-12-04,,,5.1036290777508,52.105651852935,POINT (5.103629 52.105652),No entry (one direction)
4c95816d-2e06-4851-851f-81d1a2da58d8,,,C2,,,PLACED,O,Diepenbrockdreef,,,600383151.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,2020-01-13,2022-01-10,,,5.5331210298541,52.034915790023,POINT (5.533121 52.034916),No entry (one direction)
4c962045-fc9d-4756-bdcc-0d48484ee47d,,,C2,,,PLACED,W,Skoallestrjitte,,,355561007.0,2024-03-01,Waadhoeke,GM1949,Marsum,,2016-07-20,2023-12-03,,,5.7295224129943,53.211894311407,POINT (5.729522 53.211894),No entry (one direction)
4c9749d2-da33-490f-9026-7122f212472d,,,C2,,,PLACED,L,Nieuwleusen 22,,,600149011.0,2024-03-01,Staphorst,GM0180,Staphorst,,2016-04-20,2022-07-04,,,6.1949375407974,52.589598937701,POINT (6.194938 52.589599),No entry (one direction)
4c99fbd8-eea4-4b10-ad71-89a741d6ba79,,,C2,,,PLACED,W,Eindhovenseweg,,,600815239.0,2024-03-01,Weert,GM0988,Weert,,2016-04-22,2022-07-19,,,5.6458607324062,51.286342125832,POINT (5.645861 51.286342),No entry (one direction)
4c9e1b80-9fb9-4183-8a03-83e1469d9634,,,C2,,,PLACED,N,Roerdompstraat,,,369534022.0,2024-03-01,Leeuwarden,GM0080,Grou,,2016-12-22,2023-12-03,,,5.8337163189258,53.091866685479,POINT (5.833716 53.091867),No entry (one direction)
4c9f604e-ecb7-404a-8b55-a3a9af02be43,,,C2,,,PLACED,W,Bolswarderbaan,,,600408779.0,2024-03-01,Súdwest-Fryslân,GM1900,Sneek,,2016-08-31,2022-07-27,,,5.6442558992331,53.035941652691,POINT (5.644256 53.035942),No entry (one direction)
4c9f837c-48ae-40f6-97f9-02e29bb270fb,,,C2,,,PLACED,W,A ge Water,,,393062071.0,2024-03-01,Beekdaelen,GM1954,Schinveld,,2017-01-10,2022-08-16,,,5.9849082587739,50.970657488686,POINT (5.984908 50.970657),No entry (one direction)
4ca0c769-8d50-4644-ba2c-f87fd1324187,,,C2,,,PLACED,N,Poolzeestraat,,,,,Lelystad,GM0995,Lelystad,,2016-02-15,2022-03-19,,,5.4924120982769,52.497761234698,POINT (5.492412 52.497761),No entry (one direction)
4ca11c9b-4ba2-4ae1-ad83-204186f10f3e,,,C2,,,PLACED,Z,Nieuwstraat,,,281315020.0,2024-03-01,De Bilt,GM0310,De Bilt,,2016-04-18,2023-12-03,,,5.1810047563403,52.106335976341,POINT (5.181005 52.106336),No entry (one direction)
4ca1f48a-eac9-480e-ae19-9b023544fedd,,,C2,,,PLACED,W,Singel,,,58172085.0,2024-03-01,Vlissingen,GM0718,Vlissingen,,2022-09-15,2023-12-03,,,3.5827097582219,51.448977067112,POINT (3.58271 51.448977),No entry (one direction)
4ca20150-e055-4ead-b7c8-cae186c70f55,,,C2,,,PLACED,W,Willem-Alexanderstraat,,,224198082.0,2024-03-01,Breda,GM0758,Breda,,2016-09-23,2022-08-10,,,4.7696406374396,51.58129915136,POINT (4.769641 51.581299),No entry (one direction)
4ca389d2-9270-4024-a95a-f4d6fc494d5b,,,C2,,,PLACED,Z,IJsselcentraleweg,,,,,Zwolle,GM0193,Zwolle,,2021-02-19,2022-02-12,,,6.1183008609072,52.478015089007,POINT (6.118301 52.478015),No entry (one direction)
4ca78354-0dca-4b79-ba3b-41fc0b0af881,,,C2,,,PLACED,O,Laan van Meerdervoort,,,,,Den Haag,GM0518,'s-Gravenhage,,2016-09-01,2022-10-05,,,4.2377792490797,52.064785034475,POINT (4.237779 52.064785),No entry (one direction)
4ca7bda6-b25a-4594-97a5-233286130f26,,,C2,,,PLACED,W,Hoofdweg,,,600707852.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2020-11-09,2022-11-09,,,3.8497160362131,51.298981892075,POINT (3.849716 51.298982),No entry (one direction)
4ca9a4c2-6340-4acb-8ace-b6ed4e2fc5fe,,,C2,,,PLACED,O,Middenweg,,,,,Moerdijk,GM1709,Moerdijk,,2020-05-14,2022-05-23,,,4.5857244764435,51.668424895194,POINT (4.585724 51.668425),No entry (one direction)
4caa1317-e3ab-4706-b2d9-1558216becb9,,,C2,,,PLACED,R,Hilvarenbeek,,,272187064.0,2024-03-01,Hilvarenbeek,GM0798,Hilvarenbeek,,2016-07-01,2022-06-29,,,5.116707622035,51.531650494666,POINT (5.116708 51.53165),No entry (one direction)
4caae395-939b-4e59-b482-32870dff59d1,,,C2,,,PLACED,Z,Reeweg,,,,,Rotterdam,GM0599,Rotterdam,,2016-08-17,2022-03-21,,,4.430791393688,51.876129500858,POINT (4.430791 51.87613),No entry (one direction)
4cab262e-a3b5-4c66-992e-47c7887baae3,,,C2,,,PLACED,W,Lokerenpassage,,,600943627.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-18,2022-11-21,,,5.3060550228709,51.72662320779,POINT (5.306055 51.726623),No entry (one direction)
4cab776c-9073-4676-ad43-bd7768bb5d86,,,C2,,,PLACED,W,Diepenveenseweg,,,415349068.0,2024-03-01,Deventer,GM0150,Deventer,,2016-08-04,2022-06-15,,,6.1574560807673,52.259664645969,POINT (6.157456 52.259665),No entry (one direction)
4cad7062-0320-4a60-a371-bfdb784a58b4,,,C2,,,PLACED,L,Rijksweg A12,,,600121143.0,2024-03-01,Bodegraven-Reeuwijk,GM1901,Bodegraven,,2016-04-20,2022-05-28,,,4.741248281647,52.066279257773,POINT (4.741248 52.066279),No entry (one direction)
4caf4b33-31a6-48ee-9eaa-06d757ab2ce6,,,C2,,,PLACED,O,Kayersdijk,,,,,Apeldoorn,GM0200,Apeldoorn,,2016-11-28,2022-11-20,,,5.9749569537257,52.206889525833,POINT (5.974957 52.20689),No entry (one direction)
4cb06cbf-1c78-47d6-846b-37d5222ecc59,,,C2,,,PLACED,L,Oeijenbraak,,,600140410.0,2024-03-01,Someren,GM0847,Lierop,,2022-04-19,2022-04-19,,,5.6694568292153,51.423780207071,POINT (5.669457 51.42378),No entry (one direction)
4cb2475c-041d-4b00-a97f-a240ac0ef808,,,C2,,,PLACED,O,Maasroute,,,600943655.0,2024-03-01,Drimmelen,GM1719,Terheijden,,2016-07-27,2022-08-10,,,4.6971072614213,51.645854063298,POINT (4.697107 51.645854),No entry (one direction)
4cb2c7db-f090-49ac-87ef-e5b0616bd2ed,,,C2,,,PLACED,N,Flight Forum,,,312169013.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2022-08-01,2022-08-01,,,5.401653896363,51.450385097044,POINT (5.401654 51.450385),No entry (one direction)
4cb3dad5-ca23-4335-b640-95cbe73ae8f7,,,C2,,,PLACED,W,Brink,,,256318011.0,2024-03-01,Utrecht,GM0344,Haarzuilens,,2016-04-21,2022-03-25,,,4.9979552494179,52.120497156292,POINT (4.997955 52.120497),No entry (one direction)
4cb4f915-5dfb-4d8d-93a6-8be3efab6266,,,C2,,,PLACED,W,Fiep Westendorpplein,,,600933139.0,2024-03-01,Zaltbommel,GM0297,Zaltbommel,,2019-12-17,2021-12-22,,,5.2519318939026,51.802462316075,POINT (5.251932 51.802462),No entry (one direction)
4cb547ea-f95a-4583-a484-1a6f7252b0c9,,,C2,,,PLACED,O,Slijkeinde,,,600379458.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-04,2023-12-04,,,4.3008813977227,52.077020077322,POINT (4.300881 52.07702),No entry (one direction)
4cb656f5-8644-4328-84d1-3a47b4c86de0,,,C2,,,PLACED,W,Laan van de Dierenriem,,,600843434.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2016-12-14,2022-12-04,,,5.9840290099851,52.237772965334,POINT (5.984029 52.237773),No entry (one direction)
4cb8ac19-e85b-485f-b645-655ac91523aa,,,C2,,,PLACED,O,Achterkerkstraat,,,332297102.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,2016-12-22,2023-12-03,,,5.552177978967,52.026020753995,POINT (5.552178 52.026021),No entry (one direction)
4cb9aa65-949a-48ef-acb5-c4fff3e334b6,,,C2,,,PLACED,W,Van Weede van Dijkveldstraat,,,157313028.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-08,2023-12-03,,,4.2766177642086,52.093933578961,POINT (4.276618 52.093934),No entry (one direction)
4cbe0291-ec8e-424f-a431-3e0fbbc6ab7c,,,C2,,,PLACED,N,Binnenhaven,,,601082430.0,2024-03-01,Enschede,GM0153,Enschede,,2017-10-23,2022-10-20,,,6.8459884458054,52.227075579928,POINT (6.845988 52.227076),No entry (one direction)
4cbe53ac-5f74-4f52-a4de-119ef6814320,,,C2,,,PLACED,Z,Meiraap,,,235201011.0,2024-03-01,Oosterhout,GM0826,Dorst,,2020-10-05,2023-12-03,,,4.8497225152428,51.59394140377,POINT (4.849723 51.593941),No entry (one direction)
4cbf1fa5-ba1e-434c-83e1-6b82a0bb7aec,6778FEA6-D002-495F-B5B4-AE2919185B56,,C2,,,PLACED,ZZW,Meidoornstraat,,,196248074.0,2025-08-01,Hoeksche Waard,GM1963,Puttershoek,,2016-10-27,2025-08-21,,,4.566549146425293,51.80554451479973,POINT (4.566549 51.805545),No entry (one direction)
4cc0e959-0c11-4b95-9a15-82d37a40cf13,,,C2,,,PLACED,Z,Waterjuffer,,,236201023.0,2024-03-01,Oosterhout,GM0826,Dorst,,2020-10-05,2023-12-03,,,4.8558537552457,51.595504198274,POINT (4.855854 51.595504),No entry (one direction)
4cc279b7-cec4-4df9-a6f4-ef47ca89305b,,,C2,,,PLACED,W,Jan Heijmanslaan,,,600792564.0,2024-03-01,'s-Hertogenbosch,GM0796,Rosmalen,,2016-11-17,2022-11-22,,,5.3472154034668,51.698795483094,POINT (5.347215 51.698795),No entry (one direction)
4cc36b1a-28a4-4067-b875-c7b96d7ed594,,,C2,,,PLACED,O,Lijsterstraat,,,600375256.0,2024-03-01,Borne,GM0147,Borne,,2017-01-06,2021-12-21,,,6.7435069188404,52.304668811105,POINT (6.743507 52.304669),No entry (one direction)
4cc3769c-6b0a-4c9b-bad5-a190b83d5018,,,C2,,,PLACED,O,Maria Stuartstraat,,,600376264.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-15,2023-12-04,,,5.4681488789207,51.435059269911,POINT (5.468149 51.435059),No entry (one direction)
4cc45cdc-ba87-46e5-8867-843d212bd412,,,C2,,,PLACED,N,Wageningsestraat,2.0,836.0,356273002.0,2024-03-01,Overbetuwe,GM1734,Zetten,,2016-02-26,2022-02-03,,,5.7242086339998,51.919251185034,POINT (5.724209 51.919251),No entry (one direction)
4cc4aca8-5ae8-468b-adec-6ebb908e40b8,,,C2,,,PLACED,Z,Grotestraat,,,473344048.0,2024-03-01,Hof van Twente,GM1735,Goor,,2016-06-23,2022-05-29,,,6.5869910607925,52.234093877848,POINT (6.586991 52.234094),No entry (one direction)
4cc4ee33-de39-4df7-b69d-f0882858447c,,,C2,,,PLACED,R,Havens 5700-6200 10,,,139278042.0,2024-03-01,Rotterdam,GM0599,Europoort Rotterdam,,2016-05-12,2022-03-08,,,4.1499048851494,51.935549665071,POINT (4.149905 51.93555),No entry (one direction)
4cc86320-a4c4-4895-9f02-17d6898c715f,,,C2,,,PLACED,W,Archimedesstraat,,,319169098.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-09-14,2023-12-03,,,5.4588318273359,51.452353279273,POINT (5.458832 51.452353),No entry (one direction)
4cc90e28-b5ea-4f87-8ec0-96b1539e9961,1179,2025-09-24,C2,,,PLACED,N,Heerlen Noord,,,600949154.0,2025-09-01,Heerlen,GM0917,Heerlen,,2025-09-24,2025-09-24,2025-09-24,,5.933847793368705,50.90179340460315,POINT (5.933848 50.901793),No entry (one direction)
4cca03f9-61da-4992-b37b-9a1a74660353,,,C2,,,PLACED,W,Annapad,,,371062073.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,2016-08-01,2023-12-03,,,5.8264143610774,50.9722503948,POINT (5.826414 50.97225),No entry (one direction)
4ccae713-2f56-41ae-a651-f167f48e9bee,,,C2,,,PLACED,Z,Vliegeniersstraat,,,,,Maashorst,GM1991,Uden,,2021-03-05,2022-03-03,,,5.6608684538704,51.659387162089,POINT (5.660868 51.659387),No entry (one direction)
4ccc7cf7-fb3d-4f80-a2ba-859e823fb551,,,C2,,,PLACED,W,Paul Krugerstraat,,,208379082.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-09-01,2022-10-02,,,4.6438530143391,52.39239701417,POINT (4.643853 52.392397),No entry (one direction)
4ccd2266-2337-433b-b4fa-da7ef3b9f781,,,C2,,,PLACED,L,Havens 6200-7000 9,,,601269268.0,2024-11-01,Rotterdam,GM0599,Europoort Rotterdam,,2016-05-12,2022-03-02,,,4.1152906242766,51.940504154012,POINT (4.115291 51.940504),No entry (one direction)
4cce35bf-665f-444f-8fbe-d5898c4f9821,,,C2,,,PLACED,Z,Ronsseplein,,,600747741.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-24,2022-06-16,,,4.7008737433632,52.020080893691,POINT (4.700874 52.020081),No entry (one direction)
4cd290b1-cae8-443f-a428-870aeb655558,,,C2,,,PLACED,O,de Veldkamp,,,600378446.0,2024-03-01,Epe,GM0232,Vaassen,,2016-07-27,2023-12-04,,,5.9594187127117,52.284136060489,POINT (5.959419 52.284136),No entry (one direction)
4cd2f105-777a-49fb-a812-02352f3ea1ff,,,C2,,,PLACED,L,Rijksweg A1,,,600142696.0,2024-03-01,Apeldoorn,GM0200,Uddel,,2016-04-22,2022-04-14,,,5.7645489161881,52.198186841129,POINT (5.764549 52.198187),No entry (one direction)
4cd45f25-b78a-4ab1-8796-5ded3b9008e6,,,C2,,,PLACED,N,Lakenstraat,,,335165028.0,2024-03-01,Geldrop-Mierlo,GM1771,Geldrop,,2016-10-07,2022-11-08,,,5.57123856845,51.430081302177,POINT (5.571239 51.430081),No entry (one direction)
4cd4e96f-217b-4957-9cbe-5e200510b859,,,C2,,,PLACED,O,Nobisweg,,,,,Asten,GM0743,Asten,,2016-04-28,2022-03-24,,,5.7559692957844,51.415929269794,POINT (5.755969 51.415929),No entry (one direction)
4cd60f1e-00a5-46b6-b186-2307054b8813,,,C2,,,PLACED,N,Sionsdreef,,,163295010.0,2024-03-01,Midden-Delfland,GM1842,Den Hoorn,,2016-11-17,2022-11-09,,,4.318747337831,52.012043473019,POINT (4.318747 52.012043),No entry (one direction)
4cd63f71-6af7-4bd3-bb16-2974fb446e80,,,C2,,,PLACED,Z,Bagijnenstraat,,,323341102.0,2024-03-01,Nijkerk,GM0267,Nijkerk,,2016-09-13,2023-12-03,,,5.4877958273953,52.226316622397,POINT (5.487796 52.226317),No entry (one direction)
4cd69438-1ea7-4b62-b9e4-04312ab0673f,,,C2,,,PLACED,O,Emmastraat,,,152271045.0,2024-03-01,Rotterdam,GM0599,Rozenburg,,2016-08-19,2022-03-28,,,4.2409198331148,51.906241225958,POINT (4.24092 51.906241),No entry (one direction)
4cd6a98c-41e2-46b8-898d-361720cdd045,,,C2,,,PLACED,O,Nikkelwerf,,,,,Beuningen,GM0209,Beuningen Gld,,2016-05-24,2022-04-16,,,5.7352691043447,51.855543408159,POINT (5.735269 51.855543),No entry (one direction)
4cd6d54b-6f03-4de8-90e1-cfc3bd082e76,,,C2,,,PLACED,Z,Boerhaavelaan,,,600912798.0,2024-03-01,Gooise Meren,GM1942,Bussum,,2016-07-11,2023-12-04,,,5.1715931084812,52.275850429194,POINT (5.171593 52.27585),No entry (one direction)
4cd8d6cd-2499-4f11-ad94-1c81eec30528,,,C2,,,PLACED,N,Biezendwarsstraat,,,600382405.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-12,2023-12-04,,,5.8446046447195,51.847267868682,POINT (5.844605 51.847268),No entry (one direction)
4cd97d05-4dab-4729-99f3-a64972aa9e5b,,,C2,,,PLACED,L,Avenhorn 7,,,600125633.0,2024-03-01,Koggenland,GM1598,Berkhout,,2017-03-27,2022-04-22,,,5.0045738879556,52.628623800731,POINT (5.004574 52.628624),No entry (one direction)
4cda1927-669d-4ceb-bb24-3d0d08ac78c4,,,C2,,,PLACED,N,Jan Goldschmedingplantsoen,,,600369816.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2017-10-11,2022-10-29,,,4.8556739574778,52.296105550467,POINT (4.855674 52.296106),No entry (one direction)
4cdce458-2da7-49ee-86d9-82618a8c2028,,,C2,,,PLACED,O,Heer Daniëlstraat,,,600361478.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-29,2023-12-03,,,4.503682106268,51.890112721636,POINT (4.503682 51.890113),No entry (one direction)
4cdd9403-17e8-427b-bd3f-d63dbd50c47e,,,C2,,,PLACED,N,Weverstraat,,,600377731.0,2024-03-01,Rijssen-Holten,GM1742,Rijssen,,2016-03-16,2023-12-04,,,6.5259561348661,52.310356201167,POINT (6.525956 52.310356),No entry (one direction)
