id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
33f8318a-b21e-4af4-b0d3-eaebd92a5033,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",ZW,Pythagorasstraat,,,248370003.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.93357043141228,52.3552832912154,POINT (4.93357 52.355283)
33fe646f-9133-4289-97f7-ad92cd9d76a4,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",NNW,Rapenburgerstraat,,,244373139.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.90863334878516,52.3694789330321,POINT (4.908633 52.369479)
34025f4d-3bee-463d-8f42-c75db133e35b,,,E7,PLACED,[ ],W,Kastanjelaan,,,,,Duiven,GM0226,Duiven,https://wegkenmerken.ndw.nu/api/images/22e24c75-9250-4c15-8666-afb0db117798,2016-10-05,2022-03-09,,,,6.0236959442575,51.948848569035,POINT (6.023696 51.948849)
3402f48b-722b-4232-aae4-57ff990257be,,,E7,PLACED,[ ],O,Populierendreef,,,600721326.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,https://wegkenmerken.ndw.nu/api/images/e4aecce9-e74e-4b7b-8c96-05fe1b8781d0,2017-05-16,2022-06-14,,,,4.368201885793,52.088441671867,POINT (4.368202 52.088442)
34044043-bde3-499b-8349-5a09b72df511,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""MA T\/M ZA 09:00 - 17:00 uur"" } ]",W,Prinsengracht,,,241373007.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/b071f597-2edc-4fc7-a2ae-12123bc25958,2021-08-26,2025-09-09,,,,4.8828549447954,52.369320990312,POINT (4.882855 52.369321)
340f7395-9353-446b-9b41-4f160cd90438,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""06.00-20.00"" } ]",OZO,Olympisch Stadion,,,600389855.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.85261763727037,52.3438630456424,POINT (4.852618 52.343863)
34101e0b-916e-40bf-aee1-4f18a55df72f,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma. t\/m vr. 8-18h"" }, { ""type"": ""VRIJ"", ""text"": ""Buiten deze tijd betaald parkeren"" } ]",Z,Boekhorststraat,,,,,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/d5cc9db1-c8fc-4525-957d-8bb00a9d401e,2016-08-18,2022-03-31,,,,4.4775810453609,51.928531205007,POINT (4.477581 51.928531)
341ca9f9-f799-48f1-a3a0-19187f3ee4af,,,E7,PLACED,[ ],NNO,IJburglaan,,114.0,257370018.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.99859557325068,52.3536225318526,POINT (4.998596 52.353623)
341f3eae-29ef-48c7-9088-d5bc58ad2437,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""08:00-18:00h buiten deze tijd parkeren toegestaan"" } ]",O,Meyenhage,,,185264003.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/7cd8d855-1a10-4607-8f3d-86d2fd830ca2,2021-02-26,2022-03-11,,,,4.4843431193534,51.874153576919,POINT (4.484343 51.874154)
341ff966-8fcc-40d6-9273-dd176b19fa3b,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""tussen 6.00-10.30 h"" }, { ""type"": ""VRIJ"", ""text"": ""uitgezonderd op zondag"" } ]",Z,Grote Kerkstraat,,,161200045.0,2024-03-01,Steenbergen,GM0851,Steenbergen,https://wegkenmerken.ndw.nu/api/images/b0a4d654-5dc7-435e-945c-a900faf61674,2018-06-01,2022-07-05,,,,4.3187761904607,51.587150361468,POINT (4.318776 51.58715)
34242a5d-8dda-45ab-8b4a-bb6af5e1c4f1,,,E7,PLACED,[ ],NO,Cornelis van der Lindenstraat,,,241369030.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.88474261942572,52.3513363747069,POINT (4.884743 52.351336)
3433a9b4-f8f7-481e-958d-726c37ed5572,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",WZW,Ranonkelkade,,,244378017.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.90691717457549,52.3877844163033,POINT (4.906917 52.387784)
34356e3b-b0f3-45b9-bb99-7a262da065dd,,,E7,PLACED,[ ],Z,Arlandaweg,,,601102846.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/c60717f5-5c2c-4bae-9e61-bd9e6414f521,2016-08-29,2025-09-09,,,,4.8419049089408,52.385892752527,POINT (4.841905 52.385893)
34383b84-21a2-43d4-b09d-b99ff965d6c0,,,E7,PLACED,[ ],O,Ommedijk,,,,,Leiderdorp,GM0547,Leiderdorp,https://wegkenmerken.ndw.nu/api/images/1e0a0e25-04bc-487e-ad88-4402834bd613,2020-02-07,2022-03-03,,,,4.5294512444246,52.164496744827,POINT (4.529451 52.164497)
343b430b-a59a-4e49-a645-b3494902ecf8,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Piet Guilonardweg,,,,,Haarlemmermeer,GM0394,Schiphol,https://wegkenmerken.ndw.nu/api/images/074668b8-75a0-4089-96d5-aa4a3aa8d4be,2016-07-13,2022-07-20,,,,4.8073159941458,52.306612427053,POINT (4.807316 52.306612)
3440b455-df86-4782-adec-a894383c1156,,,E7,PLACED,[ ],W,Maasboulevard,,,,,Land Van Cuijk,GM1982,Cuijk,https://wegkenmerken.ndw.nu/api/images/a5ead5b1-2299-409e-9cdb-ac687077618f,2020-11-23,2022-11-22,,,,5.8824277553599,51.732397142687,POINT (5.882428 51.732397)
34429888-d23f-4c8f-a85c-a5e03c58cae2,,,E7,PLACED,[ ],W,Lange Veemarktstraat,,,,,SuDwest-FryslaN,GM1900,Sneek,https://wegkenmerken.ndw.nu/api/images/dee6087f-097b-46ad-ad4f-a87317fff974,2016-09-05,2022-07-25,,,,5.6554434793411,53.030415754151,POINT (5.655443 53.030416)
344ac5b8-72a2-445e-994a-971195e6c042,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""TIJD onderbord met onleesbare tekst"" } ]",ZZW,Vijzelstraat,,,242372013.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/afcebfe6-e03b-4bb2-9839-05213538ddeb,2022-05-20,2025-09-09,,,,4.892085216123,52.363339955981,POINT (4.892085 52.36334)
344c64e2-bc4b-4512-8d53-6ff1eb2dbb89,,,E7,PLACED,[ ],Z,Dorpstraat,,,381124115.0,2024-03-01,Leudal,GM1640,Heythuysen,https://wegkenmerken.ndw.nu/api/images/ca491dc3-8871-4197-8a6d-431c563e875c,2022-05-04,2022-05-04,,,,5.8996600557333,51.24997675646,POINT (5.89966 51.249977)
34522e1b-2294-4eb6-b033-1d2ddd5ae92c,,,E7,PLACED,[ ],NO,Prins Hendrikkade,,,600914341.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.89654029723217,52.3787422904265,POINT (4.89654 52.378742)
3459d796-0ae5-4689-9995-fb00048a5e9d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma.t\/m vr. 06-20 h"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",N,Abel Tasmanstraat,,,,,Albrandswaard,GM0613,Rotterdam-Albrandswaard,https://wegkenmerken.ndw.nu/api/images/4b5591a3-cf42-473a-b97b-58d454eb8393,2021-10-13,2022-09-29,,,,4.4224048521628,51.867935059858,POINT (4.422405 51.867935)
345c5131-3185-449d-9add-d96100ad4eb7,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Buiten deze tijden betaald parkeren"" }, { ""type"": ""TIJD"", ""text"": ""ma t\/m za 07.00-17.00 h"" } ]",N,Zuiderparklaan,,,600890511.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/b23406ab-ceb2-4707-b286-9d6d6aaefc87,2016-09-22,2023-12-05,,,,4.2825962110185,52.062092499909,POINT (4.282596 52.062092)
345f6a0b-2e46-46b3-b430-77200502ebe9,,,E7,PLACED,[ ],O,Mooienhof,,,,,Enschede,GM0153,Enschede,https://wegkenmerken.ndw.nu/api/images/1c60133d-9025-44b7-9f1d-f8f8b358e58b,2016-09-30,2022-10-19,,,,6.9003363861872,52.216461895835,POINT (6.900336 52.216462)
34677594-8553-461c-95c5-c19571902a07,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Laden\/lossen op ma-vr 9-17 uur"" } ]",Z,Noordzijde,,,,,Bodegraven-Reeuwijk,GM1901,Bodegraven,https://wegkenmerken.ndw.nu/api/images/f165556e-45db-4ed3-a862-15626358ade2,2021-02-18,2022-02-14,,,,4.753390973381,52.083854120678,POINT (4.753391 52.083854)
346becaf-fc84-498a-bc9f-1c16918f9e8d,,,E7,PLACED,[ ],N,Defensie-eiland,,,,,Woerden,GM0632,Woerden,https://wegkenmerken.ndw.nu/api/images/b34a9933-08dc-44d7-9a3d-19349187a326,2021-06-17,2022-07-04,,,,4.8890070461458,52.084844064676,POINT (4.889007 52.084844)
346f1b4a-092e-4dee-87e2-9c30829d00fc,,,E7,PLACED,[ ],W,Schoolstraat,,,,,Utrecht,GM0344,Vleuten,https://wegkenmerken.ndw.nu/api/images/1067837e-7de2-4a90-a1aa-77ab65892bc7,2016-04-21,2022-03-25,,,,5.0114063002239,52.10668998888,POINT (5.011406 52.10669)
346f55cd-fedf-4fef-9bc3-67fb1f4af662,,,E7,PLACED,[ ],NNW,De Clercqstraat,,,600408027.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/c55e5a43-3873-45ee-87d0-1fc77969bff7,2016-08-23,2025-09-09,,,,4.8688561667174,52.37068173341,POINT (4.868856 52.370682)
3470d572-2f3a-4ee8-a5b4-4c2f8a6085c8,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",NNO,Amstelveenseweg,,,237370043.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.85562354318369,52.35436213724,POINT (4.855624 52.354362)
3470fb9f-49ca-4ff6-93ec-e21f83cd1980,,,E7,PLACED,[ ],W,De Korf,,,,,Krimpen Aan Den Ijssel,GM0542,Krimpen Aan Den Ijssel,https://wegkenmerken.ndw.nu/api/images/2f13ceb0-9250-4d64-bfde-90095c495a2e,2021-02-16,2022-03-01,,,,4.6111034406429,51.922146759224,POINT (4.611103 51.922147)
34776a8a-74e5-47ae-b1b9-7dd53874bf7e,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Utrechtsebaan,1.0,12.0,600107818.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/f07525ac-6e4c-4cd9-9b9a-4181514cd6e3,2020-11-05,2022-10-19,,,,4.3262495298837,52.084454751572,POINT (4.32625 52.084455)
34783f30-dfb3-4438-9ee7-21291555117f,,,E7,PLACED,[ ],WZW,Stationsstraat,,,348284022.0,2025-09-01,Wageningen,GM0289,Wageningen,,2025-09-16,2025-09-16,2025-09-16,,,5.66551609968826,51.967658814699,POINT (5.665516 51.967659)
34860db7-52f5-4b47-80fc-f29053316a38,,,E7,PLACED,[ ],O,Cruquiuszoom,,,,,Haarlemmermeer,GM0394,Cruquius,https://wegkenmerken.ndw.nu/api/images/8a16c0e2-76d8-41b9-8399-3aee3317edc2,2016-07-28,2022-07-26,,,,4.6278292712805,52.331099179156,POINT (4.627829 52.331099)
3487f027-c892-408d-971e-c7a12801dacd,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Achterom,,,600475840.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,https://wegkenmerken.ndw.nu/api/images/9a19c4ce-d260-4469-bb75-e1f721a4894c,2018-07-05,2022-07-27,,,,4.4983867840417,52.056166012638,POINT (4.498387 52.056166)
3491b5ce-c9c3-426c-aacd-079cfeaa1057,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",ZO,Amsteldijk,,,600763386.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.91283481857487,52.3407241177555,POINT (4.912835 52.340724)
34926a3a-5e03-416b-b375-9f94f9fe78b8,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Bilderdijklaan,,,,,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/0f88254a-2a99-458d-9ae1-f89996ce0389,2016-10-11,2022-08-30,,,,6.5681184056651,53.195255541394,POINT (6.568118 53.195256)
34a61489-4dcc-45e5-a6a3-db4a00a22ba4,,,E7,PLACED,[ ],NO,Weteringschans,,,600893612.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.88914778623728,52.3601035863915,POINT (4.889148 52.360104)
34a8ea1f-fa42-4ff4-a401-d81b56b57d4c,,,E7,PLACED,[ ],ZZO,Amsteldijk,,110.0,600763443.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/beef4f54-8c97-4cec-8ca2-c40e4d81da14,2016-08-18,2025-09-09,,,,4.9076588809486,52.353108002679,POINT (4.907659 52.353108)
34b3c509-c3fd-4930-8dbc-6507cce10162,,,E7,PLACED,[ ],N,Noordstraat,,,,,Ridderkerk,GM0597,Ridderkerk,https://wegkenmerken.ndw.nu/api/images/e5a778c2-5860-4293-8cdd-edc258863f25,2017-01-11,2022-01-16,,,,4.578753832926,51.892612220892,POINT (4.578754 51.892612)
34c93216-4e19-488f-9149-d38bfc981d5a,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Onleesbaar"" }, { ""type"": ""UIT"", ""text"": ""ma t\/ m za 8 - 19 h"" }, { ""type"": ""RICH"", ""text"": """" } ]",ZZO,Sarphatipark,,,242370008.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.8939269308879,52.3544920365332,POINT (4.893927 52.354492)
34ccb613-5b0f-4c77-899e-f6c75f969240,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",ZO,Vondelstraat,,,600362719.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87227646428855,52.3608779823476,POINT (4.872276 52.360878)
34ce7fbf-9bf4-41b0-9c40-09d9dd74a574,,,E7,PLACED,[ ],Z,De Steegen,,,293237019.0,2024-03-01,Maasdriel,GM0263,Hedel,https://wegkenmerken.ndw.nu/api/images/707af5fd-63ee-45d0-bd35-c7884e718f07,2016-02-16,2022-01-10,,,,5.2643508868179,51.755142529118,POINT (5.264351 51.755143)
34d15668-2232-41e5-afbf-30e2fda66c28,,,E7,PLACED,[ ],Z,Amelanchier,,,229349026.0,2024-03-01,Uithoorn,GM0451,De Kwakel,https://wegkenmerken.ndw.nu/api/images/82b30c9f-3312-4c47-9387-a6829e46522a,2021-12-16,2022-11-11,,,,4.7960560906818,52.257674385348,POINT (4.796056 52.257674)
34d5de4f-fabf-41d5-aa1f-8e4da7462b28,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Piusplein,,,600774427.0,2024-03-01,Tilburg,GM0855,Tilburg,https://wegkenmerken.ndw.nu/api/images/a295834f-4d64-46a0-b688-1f4720f0e9e0,2018-06-18,2022-07-03,,,,5.0906135130114,51.554614845373,POINT (5.090614 51.554615)
34e9e5d6-5a66-47e4-81c2-798eca84589b,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wrghiersregebing van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",WZW,Admiralengracht,,,237373053.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.85690383094115,52.3685969077996,POINT (4.856904 52.368597)
34eee22b-ffcc-47b1-a24e-0a39d77ee4ca,,,E7,PLACED,[ ],N,Linatebaan,,,,,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/c09e306d-ea05-4593-b3ea-0a29b2a2c583,2021-03-18,2022-03-23,,,,4.4299837240702,51.947208189319,POINT (4.429984 51.947208)
34ef4cad-dd46-4c22-8647-74cf43bbe0e1,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Veilinghavenkade,,,,,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/5826539c-ca03-46ce-b94d-ffe6c6ccc0a8,2018-03-12,2022-04-06,,,,5.107741801192,52.08275212745,POINT (5.107742 52.082752)
34f9bb6b-1a01-40db-a3c0-c537483b1c53,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""maandag t\/m zaterdag 08 .00-18.00 h"" }, { ""type"": ""VRIJ"", ""text"": ""Buiten deze tijden betaald parkeren"" } ]",O,Hobbemaplein,,,160307077.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/7a01aa16-a42e-4771-a1e5-e7ac5540c256,2016-11-07,2024-02-19,,,,4.2968713106983,52.066488411622,POINT (4.296871 52.066488)
34fb8ddb-47c8-44f2-b933-8ff236b0bac4,,,E7,PLACED,[ ],Z,Keizer Karelweg,,,600910643.0,2024-03-01,Amstelveen,GM0362,Amstelveen,https://wegkenmerken.ndw.nu/api/images/fbf2ef8f-daa6-4b54-8bf3-f2925f809bc4,2016-08-04,2022-10-21,,,,4.8563571159357,52.306743986632,POINT (4.856357 52.306744)
3504f7d8-0d8d-45d4-aa15-f09979c7130d,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""8.00-18.00 uur"" } ]",Z,De Boulevard Noord,,,155178018.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,https://wegkenmerken.ndw.nu/api/images/b3d047f7-c32d-4d6a-a5c4-db03cb21cdcf,2016-03-22,2023-12-03,,,,4.2776709951367,51.485700051508,POINT (4.277671 51.4857)
3512a8d6-f3c8-44c5-b335-53034cfa5fc1,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Professor Cornelissenstraat,,,,,Nijmegen,GM0268,Nijmegen,https://wegkenmerken.ndw.nu/api/images/b8a86573-9b6b-412a-b9c7-841f00879e20,2016-08-24,2022-09-13,,,,5.8657423231179,51.833084988005,POINT (5.865742 51.833085)
35174460-56ad-4846-8c9a-48d6db94ebb3,,,E7,PLACED,[ ],Z,Oranjeplein,,,601475118.0,2025-10-01,Westland,GM1783,De Lier,https://wegkenmerken.ndw.nu/api/images/11fde252-7457-409d-bd66-15e90a0d1cd6,2016-01-20,2022-02-14,,,,4.2492623832622,51.973811742413,POINT (4.249262 51.973812)
351a1f3f-14fb-4b7d-bb45-5216576d787f,,,E7,PLACED,[ ],N,Dr Huber Noodtstraat,,,,,Doetinchem,GM0222,Doetinchem,https://wegkenmerken.ndw.nu/api/images/e37b8924-4ffc-47ea-9783-bb9e587d0b2a,2020-01-05,2022-01-23,,,,6.2951999418777,51.966459939217,POINT (6.2952 51.96646)
351deea6-7728-40ec-80ff-3868dd6e17d4,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vrij 07-10 h"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",O,Rembrandtweg,,,,,Amstelveen,GM0362,Amstelveen,https://wegkenmerken.ndw.nu/api/images/138d4d1b-6ae5-4bb3-8a52-e9edac7050a0,2016-08-04,2022-10-25,,,,4.8613809026422,52.304332239666,POINT (4.861381 52.304332)
352b2a96-9379-4e0a-b10f-b5ea4b51a7db,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma\/di\/do\/vr 8h-18h"" } ]",N,Pretorialaan,,,600361381.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/4efc6c36-fcf5-42f1-b4c9-29f1de103923,2016-07-28,2023-12-03,,,,4.4984199469273,51.900827749942,POINT (4.49842 51.900828)
352d3a7e-8eaa-4057-9644-a626c565232d,,,E7,PLACED,[ ],Z,Valuasstraat,,,419152140.0,2024-03-01,Venlo,GM0983,Venlo,https://wegkenmerken.ndw.nu/api/images/fef342dd-af9b-439f-89d0-60387ba84fd5,2018-03-01,2024-02-19,,,,6.1715111269573,51.373416167931,POINT (6.171511 51.373416)
3531cd7a-3934-4fa9-9dfb-7e0cfa91956c,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Richard Holkade,,,209375130.0,2024-03-01,Haarlem,GM0392,Haarlem,https://wegkenmerken.ndw.nu/api/images/96debd00-83ec-4fb2-986f-4e5f926e10d8,2020-10-06,2022-10-06,,,,4.6527228533686,52.373416495771,POINT (4.652723 52.373416)
35331252-ba55-47b0-8a50-cc32f0b0611f,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Skagerrak,,,601005172.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,https://wegkenmerken.ndw.nu/api/images/d6b88844-f746-42e2-ad21-dc80ca030b34,2016-08-01,2022-07-28,,,,4.6710706922855,52.30953039767,POINT (4.671071 52.30953)
3538c900-97f9-4914-8d48-4d7ab602b37f,,,E7,PLACED,"[ { ""type"": ""UIT"", ""text"": ""uitgezonderd 06.00-11.00 uur"" } ]",NW,Dam,,,242374124.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.89426015755895,52.3728770457705,POINT (4.89426 52.372877)
353a39ef-fe78-46ba-9948-36368f7e0713,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",ZZO,Amsteldijk,,,600763386.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.91136658773243,52.3400188305582,POINT (4.911367 52.340019)
353c4b13-4faa-49f2-af3f-55b68e5834bb,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Ma t\/m Vr 08-17h"" } ]",W,Eduard van Beinumlaan,,,,,Schiedam,GM0606,Schiedam,https://wegkenmerken.ndw.nu/api/images/648666a6-469b-4f7e-88eb-ecd2aacb0cd4,2018-08-07,2022-08-18,,,,4.3712381352921,51.932478162393,POINT (4.371238 51.932478)
353d8128-2550-45c1-ac3c-65b3304f682e,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma. t\/m vr. 8-18 h"" } ]",Z,Groene Hilledijk,,,601225820.0,2024-06-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/274c65d3-1fdb-4bfa-a89c-bb69e0be0c1b,2016-07-29,2023-12-03,,,,4.5089068962853,51.892555494797,POINT (4.508907 51.892555)
35478c6b-76d7-4bcc-87b7-70bdd123fe6e,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",ZZW,Jisperveldstraat,,,250380054.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.95069425520735,52.3990775575462,POINT (4.950694 52.399078)
354e65fb-dd6b-4800-aabd-16f82a8f40b7,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m vr 7-18 h"" } ]",Z,Florastraat,,,,,Beverwijk,GM0375,Beverwijk,https://wegkenmerken.ndw.nu/api/images/5027470d-72c5-44c6-8ab4-3cac21a7ab68,2016-11-28,2022-11-24,,,,4.6495861961355,52.489961593819,POINT (4.649586 52.489962)
35537d8e-531b-4dc4-8a78-028deed43a2b,,,E7,PLACED,[ ],W,Nijverheidsstraat,,,600436121.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,https://wegkenmerken.ndw.nu/api/images/a45b54f1-7e43-4916-a817-9796add90c9a,2016-07-14,2022-05-19,,,,4.8285772119145,52.673870590694,POINT (4.828577 52.673871)
35589173-4e8c-4032-9598-78b36cc2fc57,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""7.00 - 15.00 uur"" } ]",Z,Haarlemmerstraat,,,242376048.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/c552b9e3-83ff-48a8-99e5-96e4c312a2d5,2022-06-01,2025-09-09,,,,4.8914356422379,52.380382610928,POINT (4.891436 52.380383)
3559a87b-2bf6-4e2e-8f09-b39b4b29db69,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",ZO,Solebaystraat,,,237376017.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.85457180374545,52.382720151572,POINT (4.854572 52.38272)
355be855-41ef-4915-a989-8484a3f015fc,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma. t\/m za. onleesbaar uur"" } ]",N,Hengelolaan,,,,,Den Haag,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/16106dc6-618c-44a8-a37e-811c5310d437,2016-10-04,2022-10-26,,,,4.2732215403373,52.049947985463,POINT (4.273222 52.049948)
355cca1f-6b5f-43b9-bd9e-c09b683b2216,,,E7,PLACED,[ ],ZZO,Rooseveltlaan,,,243367026.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.89961144595688,52.3438147735373,POINT (4.899611 52.343815)
355eb62e-9a24-4d75-877b-ef2c1d42b29c,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ALBERT HEIJN"" } ]",N,Rembrandtlaan,,,,,Sliedrecht,GM0610,Sliedrecht,https://wegkenmerken.ndw.nu/api/images/6d21e0ba-2931-4f53-97eb-f51e8d0e20c2,2016-03-14,2022-04-25,,,,4.7784053585955,51.82158386553,POINT (4.778405 51.821584)
3561ce65-ace0-488c-aec6-6a1e0c2144e3,,,E7,PLACED,[ ],O,Westerparklaan,,,,,Den Bosch,GM0796,'s-Hertogenbosch,https://wegkenmerken.ndw.nu/api/images/de9145a5-7e70-403a-ae9f-4160816444f4,2016-11-08,2022-11-03,,,,5.2855987512889,51.687387762572,POINT (5.285599 51.687388)
