id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0d084606-8cfa-48cd-9ff7-95b2a5aa25b4,,,E7,,,PLACED,W,De Wieken,,,600459930.0,2024-03-01,Goirle,GM0785,Goirle,,2016-05-24,2022-09-15,,,5.0677816756667,51.52001498993,POINT (5.067782 51.520015),Loading/unloading only
0d089b1d-a614-4f90-b8e3-8045d296432a,,,E7,,,PLACED,O,Bovenlangs,,,600729379.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-11,2022-08-01,,,4.4890330375889,52.060827459068,POINT (4.489033 52.060827),Loading/unloading only
0d11dbf4-2cdc-4841-839d-b1a45f9f2f11,,,E7,,,PLACED,NW,James Wattstraat,,,247369002.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.92499263284341,52.3516793992156,POINT (4.924993 52.351679),Loading/unloading only
0d1250d2-376e-4445-beca-8448999777fa,,,E7,,,PLACED,ZW,Reinier Claeszenstraat,,,600761191.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-24,2025-09-09,,,4.8616291920903,52.374892871729,POINT (4.861629 52.374893),Loading/unloading only
0d1cae29-25f6-4033-828f-1dedc3d9d402,,,E7,,,PLACED,W,Breed,,,600394570.0,2024-03-01,Hoorn,GM0405,Hoorn,,2017-01-10,2023-12-03,,,5.0532288322657,52.642223165112,POINT (5.053229 52.642223),Loading/unloading only
0d210f69-662f-4694-b438-5e631518c40e,,,E7,,,PLACED,N,Mauritskade,,,600913379.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2018-09-11,2022-05-16,,,4.9080609759504,52.360226024677,POINT (4.908061 52.360226),Loading/unloading only
0d21e8fd-67d5-4691-a3d3-af508755ab98,,,E7,,,PLACED,O,Kattenhaarsweg,,,,,Rijssen-Holten,GM1742,Rijssen,,2016-03-17,2022-01-07,,,6.5140987385318,52.302203079146,POINT (6.514099 52.302203),Loading/unloading only
0d350840-d602-4cd0-bb8e-9b006dcd7c56,,,E7,,,PLACED,ZZO,EGoli,,,252364062.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.96559369626816,52.3254454015637,POINT (4.965594 52.325445),Loading/unloading only
0d3a8b41-e5ff-44c7-9553-baf5ceaaa131,,,E7,,,PLACED,OZO,Amstelveenseweg,,,600922652.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.85625919034482,52.3525869916621,POINT (4.856259 52.352587),Loading/unloading only
0d3aefa9-cd41-4ffd-8a10-9aa9dec89baa,,,E7,,,PLACED,N,Burgemeester van Stamplein,,,,,Haarlemmermeer,GM0394,Hoofddorp,,2016-06-28,2022-07-25,,,4.6912810821005,52.30219694199,POINT (4.691281 52.302197),Loading/unloading only
0d3c1a26-aa53-43e0-bf21-c6be4d2e5bb8,,,E7,,,PLACED,O,Leyweg,,,,,Den Haag,GM0518,'s-Gravenhage,,2019-09-12,2022-11-02,,,4.279562680462,52.045452965756,POINT (4.279563 52.045453),Loading/unloading only
0d3cb9bc-53ee-4780-a97a-3596661113b4,,,E7,,,PLACED,O,Gevers Deynootweg,,,600900714.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-05,2023-12-03,,,4.2834622676459,52.112623352367,POINT (4.283462 52.112623),Loading/unloading only
0d58af1a-9e7b-414c-98d3-ef17eb5cd62b,,,E7,,,PLACED,Z,Westblaak,,,,,Rotterdam,GM0599,Rotterdam,,2016-08-08,2022-03-07,,,4.4764398526131,51.916667574044,POINT (4.47644 51.916668),Loading/unloading only
0d679ac1-339e-4490-ad10-6bfdef032c70,,,E7,,,PLACED,O,Deken Frankenstraat,,,,,Valkenswaard,GM0858,Valkenswaard,,2016-03-02,2022-03-14,,,5.4583155481795,51.352941630692,POINT (5.458316 51.352942),Loading/unloading only
0d6db58e-8cbb-46d7-933a-17c769a5f2a7,,,E7,,,PLACED,W,Ridderstraat,,,,,Sluis,GM1714,Sluis,,2016-06-13,2022-05-31,,,3.3896760849472,51.306219077502,POINT (3.389676 51.306219),Loading/unloading only
0d70bb38-04ba-4634-be37-41ea202ca6c5,,,E7,,,PLACED,Z,Oostkade,,,,,Nissewaard,GM1930,Spijkenisse,,2016-04-25,2022-06-17,,,4.3282718378066,51.851100077037,POINT (4.328272 51.8511),Loading/unloading only
0d723b91-9786-44ee-a376-0e8b880f9a8a,,,E7,,,PLACED,Z,Huis te Riviere,,,600722762.0,2024-03-01,Schiedam,GM0606,Schiedam,,2016-06-22,2022-08-15,,,4.4031868415686,51.918442591474,POINT (4.403187 51.918443),Loading/unloading only
0d7a2f79-f7fa-4daa-a366-235a64ef4011,,,E7,,,PLACED,W,Poststraat,,,,,Kerkrade,GM0928,Kerkrade,,2016-10-04,2022-11-16,,,6.065630708757,50.865004685668,POINT (6.065631 50.865005),Loading/unloading only
0d7c5900-f34e-42c0-9706-c440cf81e3a9,,,E7,,,PLACED,W,Rijnstraat,,,,,Amsterdam,GM0363,Amsterdam,,2018-07-03,2022-05-19,,,4.905921422955,52.344206715236,POINT (4.905921 52.344207),Loading/unloading only
0d8029df-b604-4db4-9934-c40c6db98374,,,E7,,,PLACED,Z,Marconiweg,,,207247014.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2020-04-09,2022-04-05,,,4.6444302924842,51.799404948673,POINT (4.64443 51.799405),Loading/unloading only
0d910135-f644-4dd6-9360-5d00d37993e3,,,E7,,,PLACED,W,Bumastraat,,,,,Kampen,GM0166,Kampen,,2019-09-27,2022-10-21,,,5.9107486968211,52.547843955255,POINT (5.910749 52.547844),Loading/unloading only
0d93379a-f4d9-415a-82df-a6ca1a0769e1,,,E7,,,PLACED,Z,Tuindreef,,,,,Zoetermeer,GM0637,Zoetermeer,,2016-07-18,2022-08-04,,,4.5141685330215,52.064140642889,POINT (4.514169 52.064141),Loading/unloading only
0d94fd84-829c-40be-9874-da5e4cf48d9e,,,E7,,,PLACED,N,Rusland,,,,,Amsterdam,GM0363,Amsterdam,,2016-08-04,2022-05-31,,,4.8961880148426,52.370179143343,POINT (4.896188 52.370179),Loading/unloading only
0d9a0737-5e3b-4114-899a-17f0d1fdf8b3,,,E7,,,PLACED,N,Burgemeester Kasteleinweg,,,,,Aalsmeer,GM0358,Aalsmeer,,2016-09-23,2022-11-15,,,4.7635556485384,52.260444640759,POINT (4.763556 52.260445),Loading/unloading only
0d9a5906-edeb-4cec-8d79-f4e0bc360df6,,,E7,,,PLACED,Z,Taselaarstraat,,,600361755.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-27,2022-03-18,,,4.5523796737605,51.891700140587,POINT (4.55238 51.8917),Loading/unloading only
0da55f0d-4a8a-4328-b1b5-0fe85819c793,,,E7,,,PLACED,W,Kerkstraat,,,,,Almere,GM0034,Almere,,2018-04-18,2022-04-08,,,5.2212100397625,52.335607095978,POINT (5.22121 52.335607),Loading/unloading only
0da7cd3d-65e5-4ffa-8957-b1239b73a90e,TECH-GM0439-000284,,E7,,,PLACED,W,Weerwal,,,250405014.0,2025-09-01,Purmerend,GM0439,Purmerend,,2016-02-01,2025-09-29,,,4.948607764055107,52.51000699046552,POINT (4.948608 52.510007),Loading/unloading only
0dabb812-d371-49ee-bba2-c51fcad7980a,,,E7,,,PLACED,OZO,Pieter de Hoochstraat,,,600381699.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.88526114549458,52.3570612359122,POINT (4.885261 52.357061),Loading/unloading only
0dae58f1-6bf6-4986-ac2a-1957364fbf99,,,E7,,,PLACED,Z,Stadhouderskade,,100.0,601019410.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.89226055380043,52.3578975592156,POINT (4.892261 52.357898),Loading/unloading only
0db15977-b3e3-49f3-8c2c-956b2a6a8a7f,,,E7,,,PLACED,Z,Pleinweg,,,185268007.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-04-03,2022-03-10,,,4.4800920985592,51.891174443034,POINT (4.480092 51.891174),Loading/unloading only
0db1ffd1-7c4d-4d4c-a67f-915905be8ddc,,,E7,,,PLACED,O,Westeinde,,,161309015.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-04,2024-02-19,,,4.3028951112696,52.076134565833,POINT (4.302895 52.076135),Loading/unloading only
0dce1b4f-7c8d-4ece-b48b-3236ea2a408a,,,E7,,,PLACED,O,Neptunus Bastion,,,,,Velsen,GM0453,Velserbroek,,2017-12-21,2022-12-04,,,4.6596224988029,52.433853110178,POINT (4.659622 52.433853),Loading/unloading only
0dd3da19-29a1-4bad-b069-82c8814120c5,,,E7,,,PLACED,O,Semarangstraat,,,,,Groningen,GM0014,Groningen,,2016-10-24,2022-09-09,,,6.5696838458125,53.232195447007,POINT (6.569684 53.232195),Loading/unloading only
0dd6c9f4-a114-4f5f-83d4-360edeafbcf4,,,E7,,,PLACED,ZO,Ambachtsweg,,,178261006.0,2025-04-01,Albrandswaard,GM0613,Rhoon,,2025-04-14,2025-04-14,2025-04-14,,4.43462798456222,51.8610686815054,POINT (4.434628 51.861069),Loading/unloading only
0ddb869b-3734-4cb8-8ea8-c154ba9b396d,,,E7,,,PLACED,N,Soendastraat,,,231399068.0,2024-03-01,Zaanstad,GM0479,Wormerveer,,2021-09-19,2022-09-28,,,4.8079580500307,52.484618464973,POINT (4.807958 52.484618),Loading/unloading only
0ddd92be-795c-4328-b4bf-6d29fa729473,,,E7,,,PLACED,Z,De Tuin,,,601101509.0,2024-03-01,Houten,GM0321,Houten,,2016-02-29,2023-12-04,,,5.1882515466832,52.024797089389,POINT (5.188252 52.024797),Loading/unloading only
0dddaeee-f6ce-405d-8fe0-0683cfc207c2,,,E7,,,PLACED,W,Verdiplein,,,,,Tilburg,GM0855,Tilburg,,2016-07-20,2022-06-22,,,5.0797803157091,51.590473277068,POINT (5.07978 51.590473),Loading/unloading only
0de8843f-3d80-4d0a-b455-8889a7be842b,,,E7,,,PLACED,W,Wijkergouw,,,,,Amsterdam,GM0363,Amsterdam,,2016-08-30,2022-06-02,,,4.9627383083316,52.387285584404,POINT (4.962738 52.387286),Loading/unloading only
0decba3e-15a0-4727-b0a2-de0cd4b9f2e3,,,E7,,,PLACED,O,Chirurgijnhof,,,,,Almere,GM0034,Almere,,2016-05-27,2022-03-25,,,5.2154408006002,52.369254202499,POINT (5.215441 52.369254),Loading/unloading only
0deec22e-e5e8-45a5-b20a-0b8314aa3904,,,E7,,,PLACED,NNW,Kinkerstraat,,,600421803.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.86145182744856,52.3645908519211,POINT (4.861452 52.364591),Loading/unloading only
0df18df8-387d-43fd-917c-5c20cb1e5e55,,,E7,,,PLACED,N,Bernhardstraat,,,234317038.0,2024-03-01,Woerden,GM0632,Zegveld,,2016-06-07,2022-07-06,,,4.8364117960912,52.115209993619,POINT (4.836412 52.11521),Loading/unloading only
0df7ae93-5bc0-4a1a-bc36-8e57035ff1bd,,,E7,,,PLACED,O,Rembrandtweg,,,,,Amstelveen,GM0362,Amstelveen,,2016-08-04,2022-10-25,,,4.8617395588466,52.304844640032,POINT (4.86174 52.304845),Loading/unloading only
0dfc968d-7d0b-4aab-9bf5-b3bf0b08b2bf,,,E7,,,PLACED,O,Axelsestraat,,,,,Terneuzen,GM0715,Terneuzen,,2016-10-17,2022-11-08,,,3.8353523114778,51.328305588423,POINT (3.835352 51.328306),Loading/unloading only
0dffb4b3-6d75-49b7-890c-6bee108619d7,,,E7,,,PLACED,W,Binnenbaan,,,600902763.0,2024-03-01,Albrandswaard,GM0613,Rhoon,,2016-10-25,2022-09-29,,,4.4325927589458,51.859234459187,POINT (4.432593 51.859234),Loading/unloading only
0e0a75a9-c5b8-46d3-9752-9d6cc277dd02,,,E7,,,PLACED,ZW,Memeleiland,,,241379010.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.88179067244741,52.3931837775065,POINT (4.881791 52.393184),Loading/unloading only
0e0ae3e7-141d-42b4-bec5-bc3642bfd39b,,,E7,,,PLACED,ONO,Portengenstraat,,,600990154.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-14,2025-09-09,,,4.9786726224029,52.299322644852,POINT (4.978673 52.299323),Loading/unloading only
0e0f1db5-5ecd-4928-bd0b-46cf9d5d5190,,,E7,,,PLACED,Z,Coehoornparkstraat,,,600714928.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2022-06-23,2022-06-23,,,4.2930619205689,51.492523316663,POINT (4.293062 51.492523),Loading/unloading only
0e11ab04-cd56-4505-8551-59d9d7bdfbf0,,,E7,,,PLACED,Z,Palmstraat,,,241376030.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.88269212905794,52.3814629389706,POINT (4.882692 52.381463),Loading/unloading only
0e17ae77-3d90-41d6-98fc-3ea580948139,,,E7,,,PLACED,WZW,Zaandijkstraat,,,600362864.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.88025755021449,52.3882397518298,POINT (4.880258 52.38824),Loading/unloading only
0e22338e-793a-40ab-a674-fda61cb014d0,,,E7,,,PLACED,O,1e Hogeweg,,,600784804.0,2024-03-01,Zeist,GM0355,Zeist,,2016-03-07,2023-12-03,,,5.239490226251,52.086208797306,POINT (5.23949 52.086209),Loading/unloading only
0e2443ee-e26e-4324-af98-b5b3c4d6e955,,,E7,,,PLACED,O,Plantsoenstraat,,,,,Doetinchem,GM0222,Doetinchem,,2016-03-15,2022-01-23,,,6.2902920763957,51.966732583365,POINT (6.290292 51.966733),Loading/unloading only
0e28d106-f39c-49ae-aa4f-ab5b9d600b46,,,E7,,,PLACED,ONO,Hoofdweg,,,600893272.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-24,2025-09-09,,,4.8485598801097,52.373629351697,POINT (4.84856 52.373629),Loading/unloading only
0e2d00ef-c93c-4587-818b-08f9ca117747,,,E7,,,PLACED,Z,De Mulderij,,,,,Leusden,GM0327,Leusden,,2018-06-28,2022-06-15,,,5.4286748388539,52.131231350742,POINT (5.428675 52.131231),Loading/unloading only
0e302afa-971d-45ae-bd9b-602b4182b3cd,,,E7,,,PLACED,W,Zeeburgerdijk,,,248373031.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.93687619446706,52.3661706261933,POINT (4.936876 52.366171),Loading/unloading only
0e39ba5d-78b1-4245-a1bd-41f4ad938c77,,,E7,,,PLACED,O,Binnenhoven,,,,,Dongen,GM0766,Dongen,,2018-08-23,2022-08-31,,,4.9436704781909,51.626407556839,POINT (4.94367 51.626408),Loading/unloading only
0e3c56e0-61c3-40bf-ad9e-909625a1b1e7,,,E7,,,PLACED,OZO,Herengracht,,,600362963.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.88882948082934,52.3759759239855,POINT (4.888829 52.375976),Loading/unloading only
0e41e51e-8456-41df-a0fb-eace1155004d,,,E7,,,PLACED,O,Minervahof,,,347033023.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-20,2022-08-30,,,5.6508909051166,50.839451195922,POINT (5.650891 50.839451),Loading/unloading only
0e4ae401-a863-4d54-9e67-b6238209085c,,,E7,,,PLACED,W,Olympisch Stadion,,,237367030.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.85547361076564,52.3430440434843,POINT (4.855474 52.343044),Loading/unloading only
0e4bfec6-13c0-4bc4-8a13-ba60f67e4d80,,,E7,,,PLACED,N,Leygraaf,,,,,Oss,GM0828,Oss,,2016-10-28,2022-08-21,,,5.5018096738451,51.765514086842,POINT (5.50181 51.765514),Loading/unloading only
0e4d9782-1d82-4e9e-b702-97edfbd3e578,,,E7,,,PLACED,O,Waddenweg,,,,,Amsterdam,GM0363,Amsterdam,,2016-08-29,2022-06-02,,,4.928709639051,52.395286106842,POINT (4.92871 52.395286),Loading/unloading only
0e5658d5-52c0-4986-9180-7e0bc5a98388,,,E7,,,PLACED,NNW,Reigersbosdreef,,,601103629.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-14,2025-09-09,,,4.9740188017673,52.296213121553,POINT (4.974019 52.296213),Loading/unloading only
0e5cfbfb-8e1a-41bf-90e4-3a3921b113f4,,,E7,,,PLACED,W,Sprangsestraat,,,,,Loon Op Zand,GM0809,Kaatsheuvel,,2017-05-29,2022-07-11,,,5.0361436859172,51.661388189324,POINT (5.036144 51.661388),Loading/unloading only
0e613eac-df73-4ce6-8fff-d05cb6ff5643,,,E7,,,PLACED,W,Fietspad,,,,,Zeist,GM0355,Zeist,,2020-02-25,2022-03-11,,,5.2210118391408,52.083575698279,POINT (5.221012 52.083576),Loading/unloading only
0e6a8fcd-9d5f-4e96-9012-a67fe3d15392,,,E7,,,PLACED,Z,Van Beresteynstraat,,,601175662.0,2024-03-01,Delft,GM0503,Delft,,2016-03-10,2022-07-05,,,4.3378698049206,52.012898768588,POINT (4.33787 52.012899),Loading/unloading only
0e70467f-497c-4457-b77b-3f7f1cea2345,,,E7,,,PLACED,W,Leenderweg,,,,,Eindhoven,GM0772,Eindhoven,,2016-08-19,2022-08-08,,,5.4892072966266,51.426245027585,POINT (5.489207 51.426245),Loading/unloading only
0e81665c-7122-4043-9d8f-bcf94ae9772b,,,E7,,,PLACED,Z,Descartesstraat,,,231375064.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.81103499408252,52.3756004103329,POINT (4.811035 52.3756),Loading/unloading only
0e82a554-4e08-4b6b-ba01-c3755c219d9a,,,E7,,,PLACED,ZZO,Van Ostadestraat,,,600363051.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.89563561797472,52.3526521753079,POINT (4.895636 52.352652),Loading/unloading only
0e8a8810-5fe6-4d61-ba44-f8b5e61c7416,2083_2390,,E7,,,PLACED,ONO,Beethovenlaan,,,289280077.0,2025-08-01,Culemborg,GM0216,Culemborg,,2016-07-15,2025-08-13,,,5.2375933686274605,51.95247836085765,POINT (5.237593 51.952478),Loading/unloading only
0e8b95ce-61a4-4641-8304-f4d553e1735b,,,E7,,,PLACED,O,Wesseler-nering,,,,,Enschede,GM0153,Enschede,,2016-10-06,2022-10-10,,,6.8782273828481,52.192338523054,POINT (6.878227 52.192339),Loading/unloading only
0e8ec2e0-545c-4948-b1ef-e91eb26080b8,,,E7,,,PLACED,Z,Vijfzinnenstraat,,,380288006.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-11,2022-03-09,,,5.8981904242225,51.983212462044,POINT (5.89819 51.983212),Loading/unloading only
0e8fb8d2-df18-4b6d-ba96-92ef3d89b546,,,E7,,,PLACED,W,Het Kleine Loo,,,600379751.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-26,2022-10-27,,,4.3485225624321,52.087231941751,POINT (4.348523 52.087232),Loading/unloading only
0e905acf-50b9-4384-a9b0-a3263dfe82ee,,,E7,,,PLACED,O,Vijverlaan,,,391056041.0,2024-03-01,Brunssum,GM0899,Brunssum,,2016-10-31,2022-12-01,,,5.9703043939945,50.942463272586,POINT (5.970304 50.942463),Loading/unloading only
0e911de5-ed13-40bb-bcab-9d5dc466b8c0,,,E7,,,PLACED,NO,Fizeaustraat,,,247368023.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.92595876126706,52.3454833359428,POINT (4.925959 52.345483),Loading/unloading only
0e96c75a-3c75-4829-80aa-9b259f23c9fe,,,E7,,,PLACED,N,Nathaliegang,,,,,Zoetermeer,GM0637,Zoetermeer,,2016-07-15,2022-07-28,,,4.4784484720637,52.043204640745,POINT (4.478448 52.043205),Loading/unloading only
0e990004-3f56-479d-9090-9360de83f56c,,,E7,,,PLACED,Z,Eerste Jan van der Heijdenstraat,,,600394288.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.88934394585337,52.3531984224131,POINT (4.889344 52.353198),Loading/unloading only
0e9b2633-aa50-4560-a763-899fb8f95dc6,,,E7,,,PLACED,Z,Steenhoffstraat,,,601161353.0,2024-03-01,Soest,GM0342,Soest,,2020-11-08,2024-02-19,,,5.3033473659489,52.182274394745,POINT (5.303347 52.182274),Loading/unloading only
0e9b6f52-f423-4773-8a84-1627bb10c571,,,E7,,,PLACED,O,Schout van der Kelenstraat,,,,,Peel En Maas,GM1894,Panningen,,2016-07-11,2022-08-10,,,5.9846442241872,51.322223534442,POINT (5.984644 51.322224),Loading/unloading only
0e9feb42-3b61-4701-bb3d-440fcd547fdf,,,E7,,,PLACED,Z,IJdoornlaan,,,,,Amsterdam,GM0363,Amsterdam,,2016-10-06,2022-06-02,,,4.9161191302314,52.408611139858,POINT (4.916119 52.408611),Loading/unloading only
0ea0b120-58a3-4a6d-b341-8851f039a862,,,E7,,,PLACED,Z,High Tech Campus,,,318160007.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-31,2022-08-09,,,5.4516930458882,51.409660028756,POINT (5.451693 51.40966),Loading/unloading only
0ea76074-6ce3-4ac9-91ea-64620044a4da,,,E7,,,PLACED,Z,Baronieweg,2.0,831.0,,,Maasdriel,GM0263,Hedel,,2016-02-16,2022-01-10,,,5.2646182757901,51.755199552677,POINT (5.264618 51.7552),Loading/unloading only
0eb1b0e3-e695-4399-b118-59ce0d600d34,,,E7,,,PLACED,N,'s-Gravelandseweg,,,,,Hilversum,GM0402,Hilversum,,2016-11-16,2022-01-20,,,5.1597120886282,52.232084387172,POINT (5.159712 52.232084),Loading/unloading only
0eb7fd82-b183-4c7c-88e9-2b0325a1d9b5,,,E7,,,PLACED,O,Willibrordstraat,,,249176071.0,2024-03-01,Alphen-Chaam,GM1723,Alphen,,2017-01-16,2022-01-14,,,4.9533505032622,51.483320850999,POINT (4.953351 51.483321),Loading/unloading only
0ebbf0ab-ec37-43bf-8506-a405e5ba5dfb,,,E7,,,PLACED,Z,Teleportboulevard,,,600909454.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.84104243161047,52.3876393477279,POINT (4.841042 52.387639),Loading/unloading only
0ed45620-2bff-4ea3-aa0e-5541124d30b7,,,E7,,,PLACED,O,Pastoor Ohllaan,,,,,Utrecht,GM0344,Vleuten,,2016-04-21,2022-03-25,,,5.0127298831469,52.105475514209,POINT (5.01273 52.105476),Loading/unloading only
0ed7a58c-4ba8-49ca-892b-d92cd7eb6eda,,,E7,,,PLACED,O,Praam,,,238353159.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2016-08-09,2022-11-02,,,4.8616416240435,52.279597485268,POINT (4.861642 52.279597),Loading/unloading only
0ee10fd0-bc53-4e47-8e61-9edebc4929f8,,,E7,,,PLACED,Z,Directiekade,,,,,Rotterdam,GM0599,Rotterdam,,2016-08-16,2022-03-09,,,4.4229003895593,51.897022134403,POINT (4.4229 51.897022),Loading/unloading only
0ee1a519-6076-49e4-9e68-c4a0b0b2edd3,,,E7,,,PLACED,N,Roelenengweg,,,340333039.0,2024-03-01,Barneveld,GM0203,Voorthuizen,,2016-07-20,2022-08-12,,,5.6082831074262,52.18816192291,POINT (5.608283 52.188162),Loading/unloading only
0eea4453-f3e7-48c0-9f16-e217a171652f,,,E7,,,PLACED,WZW,Piet Gijzenbrugstraat,,,236369039.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.84680911445593,52.3501427858426,POINT (4.846809 52.350143),Loading/unloading only
0ef00f41-479b-4be0-975a-ae27bfc0e939,,,E7,,,PLACED,Z,Croeselaan,,,600777131.0,2024-03-01,Utrecht,GM0344,Utrecht,,2020-03-25,2023-12-03,,,5.11223922443,52.080987448748,POINT (5.112239 52.080987),Loading/unloading only
0efe07ea-9584-4c66-8cab-541c46d4ac2a,,,E7,,,PLACED,W,Opaallaan,,,213357004.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2020-07-30,2024-02-19,,,4.6817608884965,52.293170473112,POINT (4.681761 52.29317),Loading/unloading only
0f04397b-0b21-409b-aafc-7518bc0edcc1,,,E7,,,PLACED,O,Binnenweg,,,205370075.0,2024-03-01,Heemstede,GM0397,Heemstede,,2016-10-03,2022-10-06,,,4.6216114840358,52.351260647627,POINT (4.621611 52.351261),Loading/unloading only
0f08728c-9b0b-401a-898f-b4972c8eba4e,,,E7,,,PLACED,Z,Vijf Meilaan,,,,,Leiden,GM0546,Leiden,,2020-04-25,2022-03-24,,,4.4805068106439,52.147807772918,POINT (4.480507 52.147808),Loading/unloading only
0f08c236-1eae-497b-aad9-3962c9876052,,,E7,,,PLACED,ZZO,Eerste Jan Steenstraat,,,242370096.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.89197765412075,52.3542079823757,POINT (4.891978 52.354208),Loading/unloading only
0f0a8f8a-29ae-442b-9258-ddf44cb2ccef,,,E7,,,PLACED,NNW,Pieter Cornelisz. Hooftstraat,,,600922451.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.88415774477666,52.3612311027555,POINT (4.884158 52.361231),Loading/unloading only
0f0b99f7-14c8-4449-b4c1-35b689539c05,,,E7,,,PLACED,Z,De Blokmat,,,400428010.0,2024-03-01,Zwartewaterland,GM1896,Genemuiden,,2018-03-27,2024-02-19,,,6.0580522719026,52.613464413207,POINT (6.058052 52.613464),Loading/unloading only
0f1abe0c-66bb-41d7-b704-e5059859f237,,,E7,,,PLACED,ZZW,Grubbehoeve,,,254363062.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.97644987401244,52.3215703878147,POINT (4.97645 52.32157),Loading/unloading only
0f2797ae-a810-4873-9336-429826aee955,,,E7,,,PLACED,Z,Schoolstraat,,,,,Den Bosch,GM0796,Rosmalen,,2016-11-28,2022-05-24,,,5.3629842677836,51.718744586184,POINT (5.362984 51.718745),Loading/unloading only
0f3636f8-dd97-493a-926b-dd18d8ad6dd3,,,E7,,,PLACED,NNW,Blauwbrug 0236,,,600913236.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.90044666205,52.3663526112809,POINT (4.900447 52.366353),Loading/unloading only
0f3698dc-22f4-4d9f-acb8-02236e793f68,,,E7,,,PLACED,N,Rosestraat,,,,,Rotterdam,GM0599,Rotterdam,,2021-03-02,2022-03-02,,,4.5050702292207,51.908747349718,POINT (4.50507 51.908747),Loading/unloading only
0f3d79f9-bc8a-424b-8f55-34acf83065bc,,,E7,,,PLACED,O,Seringenstraat,,,168274018.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2021-07-19,2022-07-15,,,4.3624856681818,51.919544112931,POINT (4.362486 51.919544),Loading/unloading only
