site_id,total_measurements,flow_measurements,speed_measurements,avg_flow,max_flow,avg_speed,max_speed,min_speed,speed_std
PFR07_101636_N384_NW,24,12,12,240.0,240.0,74.0,74.0,74.0,0.0
PFR07_101630_N380_O,24,12,12,240.0,360.0,48.333333333333336,51.0,44.0,3.3862466931200785
PFR07_101623_N359_N,24,12,12,150.0,300.0,76.0,78.0,74.0,1.5118578920369088
PFR07_101638_N392_O,24,12,12,300.0,300.0,80.0,80.0,80.0,0.0
PFR07_101652_N924_O,24,12,12,60.0,60.0,87.0,87.0,87.0,0.0
PFR07_661R_N355_ZO,24,12,12,1140.0,1140.0,56.0,56.0,56.0,0.0
PFR07_101640_N392_ZO,24,12,12,480.0,720.0,83.0,84.0,81.0,1.5491933384829668
PFR07_101638_N392_W,24,12,12,120.0,120.0,74.0,74.0,74.0,0.0
PFR07_101634_N383_N,24,12,12,180.0,180.0,84.0,84.0,84.0,0.0
PFR07_101601_N351_ZW,24,12,12,280.0,420.0,75.0,78.0,71.0,3.22490309931942
PFR07_101648_N917_O,24,12,12,60.0,60.0,75.0,75.0,75.0,0.0
PFR07_101652_N924_W,24,12,12,160.0,240.0,78.0,79.0,77.0,0.8944271909999159
PFR07_101657_TRMW_N,24,12,12,120.0,120.0,85.0,85.0,85.0,0.0
PFR07_101634_N383_Z,24,12,12,180.0,180.0,87.0,87.0,87.0,0.0
PFR07_101605_N354_NO,24,12,12,480.0,480.0,89.0,89.0,89.0,0.0
PFR07_101653_N928_NO,24,12,12,200.0,300.0,78.0,79.0,77.0,0.8944271909999159
PFR07_101642_N393_ZW,24,12,12,60.0,60.0,99.0,99.0,99.0,0.0
PFR07_101657_TRMW_Z,24,12,12,120.0,120.0,75.0,75.0,75.0,0.0
PFR07_101616_N357_N,24,12,12,420.0,840.0,77.0,82.0,73.0,3.927922024247863
PFR07_101616_N357_Z,24,12,12,360.0,360.0,78.0,78.0,78.0,0.0
PFR07_101648_N917_W,24,12,12,160.0,240.0,62.333333333333336,63.0,62.0,0.5163977794943223
PFR07_633L_N381_N,24,12,12,420.0,420.0,89.0,89.0,89.0,0.0
PFR07_101605_N354_ZW,24,12,12,660.0,660.0,82.0,82.0,82.0,0.0
PFR07_101617_N357_NO,24,12,12,420.0,420.0,80.0,80.0,80.0,0.0
PFR07_101629_N369_N,24,12,12,960.0,960.0,69.0,69.0,69.0,0.0
PFR07_101649_N919_N,24,12,12,360.0,540.0,71.66666666666667,77.0,63.0,6.772493386240157
PFR07_101647_N913_ZW,24,12,12,240.0,360.0,94.33333333333333,97.0,91.0,2.7325202042558927
PFR07_101647_N913_NO,24,12,12,360.0,540.0,97.0,98.0,95.0,1.5491933384829668
PFR07_101630_N380_W,24,12,12,240.0,240.0,73.0,73.0,73.0,0.0
POV07_N334_Hmp_12.096_Li_HTN378,24,12,12,120.0,120.0,69.0,69.0,69.0,0.0
PGR08_Hoendiep_O_HNT2268,24,12,12,180.0,180.0,55.0,55.0,55.0,0.0
PGR08_22803_N360_hmp_4.4_Li_HTN2220,24,12,12,240.0,480.0,55.5,59.0,51.0,3.070597894314954
PGR08_Eendrachtskade_O_HTN2248,24,12,12,510.0,540.0,37.0,37.0,37.0,0.0
PGR08_G185_Rijksweg_O_HTN2234,24,12,12,440.0,660.0,32.666666666666664,36.0,31.0,2.581988897471611
PGR08_Rijksstraatweg_N_HTN2265,24,12,12,120.0,120.0,52.0,52.0,52.0,0.0
PGR08_22309_N361_hmp_0.9_Li_HTN2213,24,12,12,360.0,720.0,53.75,55.0,50.0,2.3145502494313788
PGR08_SintPetersburgweg_NO_HTN2261,24,12,12,280.0,420.0,57.0,59.0,54.0,2.3664319132398464
PGR08_Westersingel_N_HTN2244,24,12,12,270.0,300.0,36.0,37.0,35.0,1.1547005383792515
PGR08_Rijksstraatweg_Z_HTN2257,24,12,12,200.0,300.0,45.0,48.0,40.0,3.8987177379235853
PGR08_03409_N355_hmp_51.8_Re_HTN2204,24,12,12,570.0,1140.0,72.5,78.0,68.0,3.8172540616821107
PGR08_Eendrachtskade_W_HTN2247,24,12,12,630.0,660.0,35.0,35.0,35.0,0.0
PGR08_SintPetersburgweg_ZW_HTN2261,24,12,12,480.0,480.0,59.0,59.0,59.0,0.0
PGR08_VanKetwichVerschuurlaan_O_HTN2264,24,12,12,240.0,240.0,31.0,31.0,31.0,0.0
PGR08_Westerhaven_N_V1_HTN2246,24,12,12,150.0,240.0,26.0,32.0,20.0,6.928203230275509
PFR07_101601_N351_NO,24,12,12,120.0,120.0,74.0,74.0,74.0,0.0
PGR08_G182_Hoendiep_O_HTN2224,24,12,12,120.0,120.0,62.0,62.0,62.0,0.0
PFR07_101627_N361_NO,24,12,12,200.0,300.0,94.66666666666667,96.0,93.0,1.3662601021279464
PFR07_101628_N361_Z,24,12,12,60.0,60.0,64.0,64.0,64.0,0.0
PFR07_101623_N359_Z,24,12,12,520.0,780.0,77.66666666666667,81.0,72.0,4.4121045620731465
PFR07_101628_N361_N,24,12,12,210.0,420.0,64.5,73.0,60.0,5.3718844791323335
PFR07_101604_N353_ZO,24,12,12,120.0,180.0,83.66666666666667,86.0,81.0,2.250925735484551
PFR07_101642_N393_NO,24,12,12,60.0,60.0,76.0,76.0,76.0,0.0
PFR07_101620_N358_Z,24,12,12,,,,,,
PFR07_101656_JSTRWG_O,24,12,12,60.0,60.0,79.0,79.0,79.0,0.0
PFR07_101620_N358_N,24,12,12,,,,,,
PFR07_101636_N384_ZO,24,12,12,280.0,420.0,80.33333333333333,86.0,77.0,4.4121045620731465
PFR07_101656_JSTRWG_W,24,12,12,240.0,240.0,77.0,77.0,77.0,0.0
PFR07_101629_N369_Z,24,12,12,280.0,420.0,71.0,71.0,71.0,0.0
PFR07_101643_N393_N,24,12,12,420.0,420.0,70.0,70.0,70.0,0.0
PFR07_101645_N910_NW,24,12,12,160.0,240.0,78.0,79.0,77.0,0.8944271909999159
PFR07_101610_N355_W,24,12,12,180.0,180.0,74.0,74.0,74.0,0.0
PFR07_101606_N354_ZW,24,12,12,240.0,480.0,62.75,67.0,61.0,2.659215781283755
PFR07_101627_N361_ZW,24,12,12,80.0,120.0,83.0,84.0,82.0,0.8944271909999159
PFR07_101626_N361_W,24,12,12,120.0,120.0,105.0,105.0,105.0,0.0
PFR07_101606_N354_NO,24,12,12,440.0,660.0,73.0,73.0,73.0,0.0
PFR07_101637_N384_N,24,12,12,300.0,300.0,84.0,84.0,84.0,0.0
PFR07_101645_N910_ZO,24,12,12,120.0,120.0,78.0,78.0,78.0,0.0
PFR07_101635_N384_ZO,24,12,12,,,,,,
PFR07_101622_N359_ZW,24,12,12,240.0,360.0,82.33333333333333,88.0,74.0,6.592925501373928
PFR07_101626_N361_O,24,12,12,120.0,120.0,108.0,108.0,108.0,0.0
PFR07_101637_N384_Z,24,12,12,120.0,120.0,92.0,92.0,92.0,0.0
PFR07_101646_N910_NW,24,12,12,60.0,60.0,81.0,81.0,81.0,0.0
PFR07_101625_N359_ZW,24,12,12,520.0,780.0,99.66666666666667,101.0,97.0,2.065591117977289
PFR07_101604_N353_NW,24,12,12,360.0,360.0,83.0,83.0,83.0,0.0
PFR07_101618_N358_O,24,12,12,,,,,,
PFR07_101610_N355_O,24,12,12,80.0,120.0,79.0,84.0,74.0,4.47213595499958
PFR07_101607_N354_Z,24,12,12,440.0,660.0,74.66666666666667,76.0,74.0,1.0327955589886446
PFR07_101607_N354_N,24,12,12,420.0,420.0,71.0,71.0,71.0,0.0
PFR07_101617_N357_ZW,24,12,12,240.0,240.0,87.0,87.0,87.0,0.0
PFR07_101621_N359_NW,24,12,12,540.0,540.0,95.0,95.0,95.0,0.0
PFR07_101624_N359_NO,24,12,12,120.0,180.0,86.33333333333333,88.0,84.0,1.8618986725025255
PFR07_101619_N358_W,24,12,12,60.0,60.0,88.0,88.0,88.0,0.0
PFR07_101609_N355_W,24,12,12,240.0,360.0,81.33333333333333,82.0,80.0,1.0327955589886446
PFR07_101611_N356_NW,24,12,12,360.0,360.0,81.0,81.0,81.0,0.0
PFR07_101609_N355_O,24,12,12,440.0,660.0,79.33333333333333,83.0,77.0,2.875181153713043
PFR07_101619_N358_O,24,12,12,,,,,,
PFR07_101602_N351_NO,24,12,12,200.0,300.0,78.0,78.0,78.0,0.0
PFR07_101603_N353_N,24,12,12,300.0,300.0,79.0,79.0,79.0,0.0
PFR07_101639_N392_O,24,12,12,180.0,180.0,91.0,91.0,91.0,0.0
PFR07_101624_N359_ZW,24,12,12,360.0,360.0,99.0,99.0,99.0,0.0
PFR07_101639_N392_W,24,12,12,300.0,300.0,80.0,80.0,80.0,0.0
PFR07_101618_N358_W,24,12,12,80.0,120.0,85.33333333333333,87.0,84.0,1.3662601021279464
PFR07_101646_N910_ZO,24,12,12,,,,,,
PFR07_101643_N393_Z,24,12,12,80.0,120.0,59.0,60.0,58.0,0.8944271909999159
PFR07_101641_N393_W,24,12,12,240.0,240.0,86.0,86.0,86.0,0.0
PFR07_101641_N393_O,24,12,12,240.0,240.0,74.0,74.0,74.0,0.0
PFR07_101640_N392_NW,24,12,12,560.0,840.0,80.66666666666667,83.0,79.0,1.8618986725025255
PFR07_101631_N380_W,24,12,12,120.0,120.0,76.0,76.0,76.0,0.0
PFR07_101650_N924_W,24,12,12,180.0,180.0,55.0,55.0,55.0,0.0
PFR07_101651_N927_W,24,12,12,360.0,360.0,92.0,92.0,92.0,0.0
PFR07_101650_N924_O,24,12,12,60.0,60.0,54.0,54.0,54.0,0.0
PFR07_101653_N928_ZW,24,12,12,420.0,420.0,89.0,89.0,89.0,0.0
PFR07_101651_N927_O,24,12,12,280.0,420.0,76.0,81.0,73.0,3.8987177379235853
PFR07_101622_N359_NO,24,12,12,320.0,480.0,88.33333333333333,89.0,87.0,1.0327955589886446
PFR07_101631_N380_O,24,12,12,360.0,360.0,77.0,77.0,77.0,0.0
PFR07_101635_N384_NW,24,12,12,,,,,,
PFR07_101625_N359_NO,24,12,12,200.0,300.0,85.33333333333333,88.0,81.0,3.386246693120078
PFR07_101644_N398_Z,24,12,12,120.0,120.0,86.0,86.0,86.0,0.0
PFR07_101644_N398_N,24,12,12,120.0,120.0,83.0,83.0,83.0,0.0
PFR07_101649_N919_Z,24,12,12,600.0,600.0,72.0,72.0,72.0,0.0
PFR07_101600_N351_NO,24,12,12,180.0,180.0,75.0,75.0,75.0,0.0
PFR07_633R_N381_Z,24,12,12,640.0,960.0,94.0,95.0,92.0,1.5491933384829668
PFR07_101602_N351_ZW,24,12,12,180.0,180.0,85.0,85.0,85.0,0.0
PFR07_101621_N359_ZO,24,12,12,240.0,480.0,79.0,81.0,74.0,3.116774889895918
PFR07_101611_N356_ZO,24,12,12,240.0,360.0,85.33333333333333,91.0,82.0,4.4121045620731465
PFR07_101603_N353_Z,24,12,12,,,,,,
PGR08_Rijksstraatweg_N_HTN2257,24,12,12,420.0,420.0,44.0,44.0,44.0,0.0
PGR08_Meerweg_ZW_HTN2260,24,12,12,320.0,480.0,55.333333333333336,58.0,54.0,2.0655911179772892
PGR08_JCKapteynlaan_N_HTN2238,24,12,12,240.0,480.0,40.5,49.0,26.0,9.273618495495704
POV07_N342_Hmp_63.402_Li_HTN396,24,12,12,240.0,360.0,77.0,79.0,75.0,1.7888543819998317
POV07_N348_Hmp_64.4_Li_HTN348,24,12,12,480.0,720.0,69.0,71.0,66.0,2.3664319132398464
POV07_N758_Hmp_8.701_Li_HTN344,24,12,12,320.0,480.0,71.33333333333333,73.0,70.0,1.3662601021279464
POV07_N333_Hmp_12.01_Li_HTN392,24,12,12,60.0,60.0,77.0,77.0,77.0,0.0
POV07_N343_Hmp_35.8_Re_HTN362,24,12,12,400.0,600.0,83.66666666666667,88.0,81.0,3.386246693120078
POV07_N348_Hmp_71.012_Re_HTN371,24,12,12,120.0,120.0,89.0,89.0,89.0,0.0
POV07_N346_Hmp_27.346_Re_HTN379,24,12,12,660.0,660.0,81.0,81.0,81.0,0.0
POV07_N73_Hmp_4.725_Re_HTN395,24,12,12,120.0,120.0,55.0,55.0,55.0,0.0
POV07_N733_Hmp_4.153_Re_HTN382,24,12,12,480.0,720.0,64.33333333333333,68.0,58.0,4.926120853842978
POV07_N340_Hmp_63.033_Li_HTN337,24,12,12,180.0,180.0,83.0,83.0,83.0,0.0
POV07_N350_Hmp_1.3_Re_HTN363,24,12,12,200.0,300.0,73.33333333333333,81.0,65.0,7.1740272279011235
POV07_N334_Hmp_12.096_Re_HTN378,24,12,12,120.0,120.0,90.0,90.0,90.0,0.0
POV07_N332_Hmp_12.132_Li_HTN383,24,12,12,240.0,240.0,91.0,91.0,91.0,0.0
POV07_N348_Hmp_52.327_Li_HTN349,24,12,12,300.0,300.0,85.0,85.0,85.0,0.0
POV07_N731_Hmp_3.200_Re_HTN380,24,12,12,,,,,,
POV07_N763_Hmp_6.103_Li_HTN368,24,12,12,,,,,,
POV07_N347_Hmp_3.9_Li_HTN384,24,12,12,330.0,660.0,78.0,79.0,77.0,1.0690449676496976
POV07_N347_Hmp_22.1_Re_HTN354,24,12,12,420.0,420.0,79.0,79.0,79.0,0.0
POV07_N761_Hmp_9.9_Re_HTN393,24,12,12,120.0,120.0,79.0,79.0,79.0,0.0
POV07_N737_Hmp_4.220_Li_HTN346,24,12,12,660.0,660.0,78.0,78.0,78.0,0.0
POV07_N34_Hmp_17.600_Re_HTN372,24,12,12,660.0,660.0,81.0,81.0,81.0,0.0
POV07_N344_Hmp_58.732_Li_HTN355,24,12,12,,,,,,
POV07_N733_Hmp_4.153_Li_HTN382,24,12,12,960.0,1440.0,60.0,61.0,58.0,1.5491933384829668
POV07_N764_Hmp_9.740_Li_HTN367,24,12,12,540.0,540.0,87.0,87.0,87.0,0.0
POV07_N377_Hmp_35.440_Re_HTN377,24,12,12,200.0,300.0,59.333333333333336,67.0,48.0,8.95916662791058
POV07_N34_Hmp_40.2_Re_HTN358,24,12,12,880.0,1320.0,89.33333333333333,90.0,89.0,0.5163977794943223
POV07_N346_Hmp_45.911_Li_HTN386,24,12,12,1200.0,1800.0,67.66666666666667,69.0,67.0,1.0327955589886446
POV07_N751_Hmp_9.990_Re_HTN375,24,12,12,240.0,360.0,84.66666666666667,87.0,81.0,2.875181153713043
POV07_N731_Hmp_3.200_Li_HTN380,24,12,12,660.0,660.0,77.0,77.0,77.0,0.0
POV07_Eibergsestraat_Re_HTN366,24,12,12,240.0,480.0,63.0,73.0,53.0,7.559289460184544
POV07_N739_Hmp_5.694_Re_HTN385,24,12,12,600.0,600.0,71.0,71.0,71.0,0.0
POV07_N763_Hmp_6.103_Re_HTN368,24,12,12,,,,,,
POV07_N761_Hmp_9.9_Li_HTN393,24,12,12,160.0,240.0,84.0,85.0,82.0,1.5491933384829668
POV07_N334_Hmp_18.9_Li_HTN365,24,12,12,300.0,300.0,83.0,83.0,83.0,0.0
POV07_N34_Hmp_17.600_Li_HTN372,24,12,12,180.0,180.0,76.0,76.0,76.0,0.0
POV07_N347_Hmp_3.9_Re_HTN384,24,12,12,360.0,540.0,79.66666666666667,80.0,79.0,0.5163977794943223
POV07_N331_Hmp_12.509_Li_HTN369,24,12,12,420.0,420.0,78.0,78.0,78.0,0.0
POV07_N349_Hmp_4.5_Li_HTN360,24,12,12,180.0,180.0,88.0,88.0,88.0,0.0
POV07_N73_Hmp_4.725_Li_HTN395,24,12,12,80.0,120.0,63.0,63.0,63.0,0.0
POV07_N342_Hmp_54.4_Re_HTN387,24,12,12,280.0,420.0,43.333333333333336,44.0,42.0,1.0327955589886444
POV07_N342_Hmp_59.2_Li_HTN394,24,12,12,200.0,300.0,87.0,88.0,85.0,1.5491933384829668
POV07_N349_Hmp_14.305_Re_HTN381,24,12,12,360.0,360.0,79.0,79.0,79.0,0.0
POV07_N347_Hmp_25.5_Re_HTN353,24,12,12,360.0,360.0,79.0,79.0,79.0,0.0
POV07_N343_Hmp_15.0_Re_HTN361,24,12,12,520.0,780.0,55.333333333333336,56.0,54.0,1.0327955589886444
POV07_N737_Hmp_4.220_Re_HTN346,24,12,12,1000.0,1500.0,68.0,74.0,65.0,4.6475800154489
POV07_N343_Hmp_35.8_Li_HTN362,24,12,12,320.0,480.0,79.0,84.0,76.0,3.8987177379235853
POV07_N343_Hmp_22.9_Li_HTN356,24,12,12,320.0,480.0,79.0,87.0,68.0,8.809086218218097
POV07_N377_Hmp_10.986_Li_HTN373,24,12,12,420.0,840.0,69.0,75.0,61.0,5.451081150953975
POV07_N348_Hmp_71.012_Li_HTN371,24,12,12,60.0,60.0,91.0,91.0,91.0,0.0
POV07_N337_Hmp_5.314_Re_HTN359,24,12,12,480.0,720.0,75.33333333333333,81.0,72.0,4.4121045620731465
POV07_N307_Hmp_108.4_Li_HTN334,24,12,12,880.0,1320.0,76.33333333333333,77.0,75.0,1.0327955589886446
POV07_N760_Hmp_9.6_Re_HTN390,24,12,12,660.0,660.0,78.0,78.0,78.0,0.0
POV07_N34_Hmp_30.5_Li_HTN338,24,12,12,540.0,1080.0,80.75,81.0,80.0,0.4629100498862757
POV07_N764_Hmp_9.740_Re_HTN367,24,12,12,1000.0,1500.0,80.0,80.0,80.0,0.0
POV07_N377_Hmp_18.517_Re_HTN341,24,12,12,600.0,900.0,68.0,68.0,68.0,0.0
POV07_N344_Hmp_58.732_Re_HTN355,24,12,12,160.0,240.0,79.0,80.0,78.0,0.8944271909999159
POV07_N343_Hmp_42.114_Li_HTN376,24,12,12,360.0,720.0,75.25,78.0,70.0,3.3273756282434617
POV07_N331_Hmp_5.5_Li_HTN389,24,12,12,600.0,900.0,78.66666666666667,82.0,73.0,4.4121045620731465
PGR08_316_N46_hmp_12.8_Re_HTN2212,24,12,12,1000.0,1500.0,79.33333333333333,80.0,78.0,1.0327955589886446
PGR08_Damsterdiep_O_HTN2235,24,12,12,300.0,300.0,46.0,46.0,46.0,0.0
PGR08_G460_Griffeweg_W_HTN2252,24,12,12,240.0,360.0,34.333333333333336,37.0,31.0,2.7325202042558927
PGR08_G460_Griffeweg_O_HTN2252,24,12,12,360.0,360.0,42.0,42.0,42.0,0.0
PGR08_N860_hmp_2.6_Re_HTN2259,24,12,12,300.0,300.0,79.0,79.0,79.0,0.0
PGR08_Aweg_NO_HTN2245,24,12,12,200.0,300.0,34.0,36.0,31.0,2.3664319132398464
PGR08_Emmasingel_W_V1_HTN2249,24,12,12,240.0,360.0,30.333333333333332,40.0,24.0,7.607014306984486
PGR08_JohanVanZwedenlaan_Z_HTN2223,24,12,12,720.0,720.0,57.0,57.0,57.0,0.0
PGR08_223_N361_hmp_4.2_Li_HTN2211,24,12,12,660.0,660.0,78.0,78.0,78.0,0.0
PGR08_Schuitendiep_N_V1_HTN2241,24,12,12,,,,,,
PGR08_Lopendediep_ZW_V1_HTN2243,24,12,12,420.0,420.0,38.0,38.0,38.0,0.0
PGR08_223_N361_hmp_4.2_Re_HTN2211,24,12,12,600.0,900.0,78.66666666666667,80.0,76.0,2.065591117977289
PGR08_Schuitendiep_Z_V1_HTN2240,24,12,12,120.0,120.0,37.0,37.0,37.0,0.0
PGR08_22309_N361_hmp_0.9_Re_HTN2213,24,12,12,560.0,840.0,31.0,38.0,19.0,9.338094023943002
PGR08_VanKetwichVerschuurlaan_W_HTN2264,24,12,12,180.0,180.0,38.0,38.0,38.0,0.0
POV07_N346_Hmp_45.911_Re_HTN386,24,12,12,440.0,660.0,76.66666666666667,78.0,76.0,1.0327955589886446
PGR08_N860_hmp_2.6_Li_HTN2259,24,12,12,160.0,240.0,59.333333333333336,69.0,46.0,10.670832519848986
PGR08_22803_N360_hmp_4.4_Re_HTN2220,24,12,12,660.0,660.0,52.0,52.0,52.0,0.0
PGR08_Sontweg_ZW_HTN2262,24,12,12,320.0,480.0,40.0,40.0,40.0,0.0
PGR08_G114_Bedumerweg_Z_HTN2237,24,12,12,240.0,240.0,49.0,49.0,49.0,0.0
PGR08_Damsterdiep_W_HTN2235,24,12,12,280.0,420.0,44.666666666666664,46.0,43.0,1.3662601021279464
PGR08_Zuiderpark_W_HTN2251,24,12,12,,,,,,
PGR08_Rijksstraatweg_NW_HTN2258,24,12,12,240.0,240.0,47.0,47.0,47.0,0.0
PGR08_Emmasingel_O_V1_HTN2249,24,12,12,60.0,60.0,42.0,42.0,42.0,0.0
PGR08_Hereweg_ZO_HTN2263,24,12,12,180.0,180.0,47.0,47.0,47.0,0.0
PGR08_Rijksstraatweg_Z_HTN2265,24,12,12,180.0,180.0,51.0,51.0,51.0,0.0
PGR08_G213_PetrusCampersingel_Z_HTN2239,24,12,12,160.0,240.0,48.666666666666664,49.0,48.0,0.5163977794943223
PGR08_Stationsweg_O_HTN2250,24,12,12,660.0,660.0,,,,
PGR08_G114_Bedumerweg_N_HTN2237,24,12,12,280.0,420.0,45.333333333333336,49.0,40.0,4.226897995772629
PGR08_Hoendiep_W_HTN2268,24,12,12,120.0,120.0,48.0,48.0,48.0,0.0
PGR08_G213_PetrusCampersingel_N_HTN2239,24,12,12,420.0,420.0,46.0,46.0,46.0,0.0
PGR08_G185_Rijksweg_W_HTN2234,24,12,12,320.0,480.0,34.333333333333336,38.0,32.0,2.8751811537130436
POV07_N347_Hmp_35.7_Re_HTN339,24,12,12,360.0,360.0,71.0,71.0,71.0,0.0
POV07_N340_Hmp_63.033_Re_HTN337,24,12,12,,,,,,
POV07_N343_Hmp_42.114_Re_HTN376,24,12,12,440.0,660.0,82.0,84.0,81.0,1.5491933384829668
POV07_N331_Hmp_5.5_Re_HTN389,24,12,12,390.0,780.0,82.25,84.0,81.0,1.3887301496588271
POV07_N346_Hmp_27.346_Li_HTN379,24,12,12,320.0,480.0,79.33333333333333,83.0,73.0,4.926120853842978
POV07_N758_Hmp_8.701_Re_HTN344,24,12,12,80.0,120.0,77.66666666666667,86.0,69.0,7.607014306984486
POV07_N332_Hmp_12.132_Re_HTN383,24,12,12,420.0,420.0,87.0,87.0,87.0,0.0
POV07_N331_Hmp_22.825_Re_HTN391,24,12,12,300.0,300.0,82.0,82.0,82.0,0.0
POV07_N759_Hmp_2.3_Li_HTN399,24,12,12,,,,,,
POV07_N333_Hmp_12.01_Re_HTN392,24,12,12,240.0,360.0,80.66666666666667,81.0,80.0,0.5163977794943223
POV07_N757_Hmp_5.212_Re_HTN370,24,12,12,160.0,240.0,74.0,76.0,72.0,1.7888543819998317
POV07_N377_Hmp_18.517_Li_HTN341,24,12,12,150.0,300.0,86.0,91.0,80.0,4.20883424647321
POV07_N743_Hmp_56.003_Re_HTN374,24,12,12,,,,,,
PGR08_Sontweg_NO_HTN2262,24,12,12,440.0,660.0,42.0,44.0,41.0,1.5491933384829668
PGR08_G181_Hoendiep_W_HTN2225,24,12,12,660.0,660.0,37.0,37.0,37.0,0.0
PGR08_G182_Hoendiep_W_HTN2224,24,12,12,,,,,,
PGR08_JohanVanZwedenlaan_N_HTN2223,24,12,12,300.0,300.0,55.0,55.0,55.0,0.0
PGR08_Hereweg_NW_HTN2263,24,12,12,480.0,480.0,46.0,46.0,46.0,0.0
PGR08_Rijksstraatweg_ZO_HTN2258,24,12,12,,,,,,
PGR08_Meerweg_NO_HTN2260,24,12,12,200.0,300.0,67.33333333333333,70.0,66.0,2.065591117977289
PGR08_JCKapteynlaan_Z_HTN2238,24,12,12,300.0,300.0,37.0,37.0,37.0,0.0
PGR08_G181_Hoendiep_O_HTN2225,24,12,12,180.0,180.0,50.0,50.0,50.0,0.0
PGR08_03409_N355_hmp_51.8_Li_HTN2204,24,12,12,840.0,1260.0,67.0,68.0,65.0,1.5491933384829668
PGR08_316_N46_hmp_12.8_Li_HTN2212,24,12,12,1080.0,1080.0,96.0,96.0,96.0,0.0
PGR08_Westersingel_Z_HTN2244,24,12,12,480.0,480.0,29.0,29.0,29.0,0.0
GEO0K_TIID_925,24,12,12,120.0,120.0,98.0,98.0,98.0,0.0
RWS01_MONIBAS_0161hrr0287ra,24,12,12,1110.0,1680.0,101.0,111.0,89.0,7.9315251313408135
GEO0K_K_RWSTI363582,24,12,12,240.0,240.0,71.0,71.0,71.0,0.0
GEO0K_K_RWSTI363527,24,12,12,,,,,,
GEO0K_K_RWSTI360019,24,12,12,360.0,360.0,83.0,83.0,83.0,0.0
GEO0K_K_RWSTI363528,24,12,12,1200.0,2400.0,71.75,73.0,70.0,1.164964745021435
GEO0K_K_RWSTI360018,24,12,12,180.0,180.0,60.0,60.0,60.0,0.0
GEO0K_K_RWSTI362318,24,12,12,60.0,60.0,,,,
GEO0K_TIID_8041,24,12,12,420.0,840.0,69.25,77.0,62.0,6.4309519401985
GEO0K_K_RWSTI363646,24,12,12,200.0,300.0,66.0,69.0,62.0,3.22490309931942
GEO0K_K_RWSTI362558,24,12,12,760.0,1140.0,61.666666666666664,64.0,57.0,3.614784456460256
GEO0K_K_RWSTI362595,24,12,12,300.0,300.0,51.0,51.0,51.0,0.0
GEO0K_K_RWSTI363563,24,12,12,,,,,,
GEO0K_K_RWSTI362593,24,12,12,690.0,1380.0,80.75,82.0,80.0,0.8864052604279183
GEO0K_K_RWSTI360173,24,12,12,180.0,180.0,109.0,109.0,109.0,0.0
GEO0K_K_RWSTI362961,24,12,12,,,,,,
GEO0K_K_0_RWSTI360623,24,12,12,1200.0,1800.0,75.66666666666667,76.0,75.0,0.5163977794943223
GEO0K_K_RWSTI358188,24,12,12,600.0,600.0,89.0,89.0,89.0,0.0
GEO0K_K_RWSTI358186,24,12,12,210.0,420.0,79.75,84.0,73.0,4.367084676466507
GEO0K_TIID_1_948,24,12,12,240.0,240.0,87.0,87.0,87.0,0.0
GEO0K_K_RWSTI360047,24,12,12,480.0,720.0,54.333333333333336,55.0,54.0,0.5163977794943223
GEO0K_K_0_RWSTI358422,24,12,12,120.0,120.0,76.0,76.0,76.0,0.0
GEO0K_K_RWSTI361498,24,12,12,300.0,300.0,59.0,59.0,59.0,0.0
GEO0K_K_RWSTI362559,24,12,12,390.0,780.0,60.75,72.0,55.0,7.066015244009273
GEO0K_K_RWSTI360013,24,12,12,810.0,840.0,68.0,68.0,68.0,0.0
GEO0K_K_RWSTI362342,24,12,12,440.0,660.0,50.666666666666664,52.0,48.0,2.0655911179772892
GEO0K_K_RWSTI363402,24,12,12,160.0,240.0,90.33333333333333,95.0,84.0,5.08592829940284
GEO0K_K_RWSTI360025,24,12,12,480.0,720.0,73.0,76.0,68.0,3.8987177379235853
GEO0K_K_RWSTI363654,24,12,12,240.0,240.0,71.0,71.0,71.0,0.0
GEO0K_TIID_8054,24,12,12,600.0,1200.0,86.0,88.0,83.0,2.0
GEO0K_K_RWSTI357609,24,12,12,120.0,180.0,49.666666666666664,53.0,46.0,3.141125063837266
GEO0K_K_RWSTI363659,24,12,12,390.0,780.0,79.0,85.0,72.0,5.606119105813881
GEO0K_K_RWSTI362205,24,12,12,1160.0,1740.0,33.333333333333336,36.0,28.0,4.1311822359545785
GEO0K_R_RWSTI501,24,12,12,420.0,840.0,62.0,62.0,62.0,0.0
GEO0K_K_RWSTI363657,24,12,12,480.0,480.0,72.0,72.0,72.0,0.0
GEO0K_K_RWSTI362569,24,12,12,270.0,540.0,65.25,71.0,62.0,3.7321001364608946
GEO0K_K_RWSTI363658,24,12,12,720.0,720.0,94.0,94.0,94.0,0.0
GEO0K_R_RWSTI4444,24,12,12,1120.0,1680.0,82.0,86.0,80.0,3.0983866769659336
GEO0K_Z_RWSTI578,24,12,12,720.0,720.0,74.0,74.0,74.0,0.0
GEO0K_K_RWSTI359181,24,12,12,,,,,,
GEO0K_K_RWSTI359180,24,12,12,,,,,,
GEO0K_R_RWSTI4445,24,12,12,480.0,480.0,61.0,61.0,61.0,0.0
GEO0K_TIID_774,24,12,12,360.0,720.0,15.5,19.0,11.0,3.070597894314954
